ApsimVersion = 6.1
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)            (?)            (?)        (kg/ha)            (?)            (?)        (kg/ha)       (m^2/m^2)            (?)        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)            (?)           (oC)           (oC)          (0-1)        (month)            (?)            (?)            (?)            (?)            (?)            (?)            (?)
     01/11/1999            305           1999               0.000              0.000           2.931          5.951          0.000          0.000            1.6           78.3               0.0                       0.0         53.879        105.429           32.7        938.996       4077.641            5.3           0.003          0.000          0.680         1247.1           2.45          1.000          0.522          1.000          0.688       1900.000          1.075           93.8          615.4            0.0          453.3             84.7        416.586         16.250         19.800         12.700          1.000             11        471.098        418.661        420.828       1310.587      40466.688        203.264          0.000
     02/11/1999            306           1999               0.000              0.000           2.717          5.665          0.000          0.000            1.6           78.3               0.0                       0.0         53.847        105.437           32.6        938.986       4077.584            5.5           0.003          0.000          0.710         1305.5           2.47          1.000          0.475          1.000          0.575       1900.000          1.066           98.3          645.9            0.0          473.1             88.1        424.381         14.900         19.200         10.600          1.000             11        469.472        418.568        420.834       1308.873      40466.688        203.264          0.000
     03/11/1999            307           1999               0.000              0.000           2.255          4.813          0.000          0.000            1.6           78.3               0.0                       0.0         53.819        105.443           32.6        938.977       4077.531            5.6           0.003          0.000          0.732         1351.4           2.48          1.000          0.435          1.000          0.583       1900.000          1.116          103.2          668.6            0.0          487.8             91.8        431.282         15.000         21.200          8.800          1.000             11        467.840        418.470        420.840       1307.149      40466.688        203.264          0.000
     04/11/1999            308           1999               0.000              0.000           1.596          5.278          0.000          0.000            1.7           78.3               0.0                       0.0         53.790        105.451           32.6        938.968       4077.477            5.9           0.003          0.000          0.753         1398.2           2.50          1.000          0.409          1.000          0.683       1900.000          1.236          109.2          690.7            0.0          502.0             96.3        436.263         16.200         22.600          9.800          1.000             11        466.148        418.362        420.845       1305.356      40466.688        203.264          0.000
     05/11/1999            309           1999               0.017              0.000           1.637          3.622         20.200          0.269            1.7           78.3               0.0                       0.0         53.769        105.457           32.5        938.960       4077.432            5.9           0.003         60.300          0.763         1426.6           2.51          1.000          0.384          1.000          0.675       1900.000          1.038          115.5          701.5            0.0          508.8            100.9        441.011         16.100         24.000          8.200          1.000             11        476.383        418.276        420.851       1315.510      40466.688        203.281         60.300
     06/11/1999            310           1999               0.911              0.000           0.930          2.081         22.200          0.274            1.6           78.3               0.0                       0.0         53.752        105.463           32.5        938.953       4077.391            5.9           0.003         60.142          0.764         1442.4           2.52          1.000          0.382          1.000          0.812       1900.000          0.366          123.2          703.3            0.0          509.5            106.4        443.305         17.750         20.500         15.000          1.000             11        495.338        418.241        420.857       1334.436      40466.688        204.192         60.142
     07/11/1999            311           1999               0.000              0.000           2.623          5.902          0.000          0.000            1.6           78.3               0.0                       0.0         53.725        105.470           32.5        938.943       4077.341            5.9           0.003          0.000          0.784         1490.2           2.54          1.000          0.393          1.000          0.887       1900.000          1.346          131.5          723.7            0.0          522.4            112.6        443.673         18.650         24.100         13.200          1.000             11        494.435        418.139        420.863       1333.437      40466.688        204.192          0.000
     08/11/1999            312           1999               0.000              0.000           0.672          1.539          9.000          0.286            1.6           78.4               0.0                       0.0         53.705        105.477           32.5        938.935       4077.295            6.0           0.003         59.797          0.784         1501.5           2.55          1.000          0.373          1.000          0.608       1900.000          0.399          137.4          724.7            0.0          522.7            116.8        447.920         15.300         20.200         10.400          1.000             11        498.884        418.104        420.869       1337.857      40466.688        204.192         59.797
     09/11/1999            313           1999               0.000              0.000           2.326          5.350          0.200          0.198            1.6           78.4               0.0                       0.0         53.677        105.484           32.5        938.926       4077.246            6.2           0.003         59.735          0.805         1546.9           2.57          1.000          0.388          1.000          0.629       1900.000          1.110          143.3          746.0            0.0          536.5            121.2        448.121         15.550         20.700         10.400          1.000             11        498.528        418.022        420.875       1337.424      40466.688        204.192         59.735
     10/11/1999            314           1999               0.000              0.000           2.575          6.019          0.000          0.000            1.6          123.6               0.0                       0.0         53.679        105.491           32.4        938.918       4077.193            6.5           0.003          0.000          0.828         1593.1           2.86          1.000          0.367          1.000          0.463       1900.000          1.395          147.7          769.3            0.0          551.7            124.4        452.464         13.550         20.900          6.200          1.000             11        496.660        417.924        420.881       1335.465      40466.688        204.192          0.000
     11/11/1999            315           1999               0.000              0.000           2.492          5.922          0.000          0.000            1.6          120.7               0.0                       0.0         53.680        105.501           32.4        938.910       4077.136            6.9           0.003          0.000          0.870         1672.3           3.04          1.000          0.740          1.000          0.496       1900.000          1.722          152.5          812.0            0.0          579.7            128.0        457.133         13.950         21.100          6.800          1.000             11        494.513        417.809        420.887       1333.209      40466.688        204.192          0.000
     12/11/1999            316           1999               0.000              0.000           1.925          6.312          0.000          0.000            1.6          119.8               0.0                       0.0         53.680        105.513           32.4        938.902       4077.079            7.2           0.004          0.000          0.932         1789.3           3.11          1.000          0.895          1.000          0.667       1900.000          2.359          159.3          875.6            0.0          621.4            133.1        465.435         16.000         23.200          8.800          1.000             11        491.855        417.653        420.892       1330.400      40466.688        204.192          0.000
     13/11/1999            317           1999               0.000              0.000           2.170          5.510          0.000          0.000            1.6          118.4               0.0                       0.0         53.679        105.528           32.3        938.894       4077.015            7.6           0.004          0.000          0.992         1904.8           3.23          1.000          0.854          1.000          0.742       1900.000          2.655          167.5          936.7            0.0          661.4            139.3        477.255         16.900         25.400          8.400          1.000             11        488.955        417.475        420.898       1327.329      40466.688        204.192          0.000
     14/11/1999            318           1999               0.000              0.000           2.584          6.805          0.000          0.000            1.5          117.0               0.0                       0.0         53.676        105.547           32.2        938.883       4076.941            8.0           0.004          0.000          1.079         2070.7           3.34          1.000          0.866          1.000          0.933       1900.000          3.831          178.4         1025.3            0.0          719.3            147.7        488.098         19.200         28.900          9.500          1.000             11        485.066        417.206        420.904       1323.177      40466.688        204.192          0.000
     15/11/1999            319           1999               0.000              0.000           1.571          4.346         17.400          0.390            1.5          114.9               0.1                       0.0         53.682        105.626           32.0        938.874       4076.861            7.8           0.004         57.020          1.124         2170.7           3.49          1.000          0.823          1.000          1.000       1900.000          2.994          191.8         1071.9            0.0          749.5            157.4        503.018         21.850         31.200         12.500          1.000             11        486.461        417.017        420.910       1324.388      40466.688        204.192         57.020
     16/11/1999            320           1999               0.000              0.000           1.629          4.635          0.000          0.000            1.5          113.9               0.0                       0.0         53.681        105.708           31.9        938.862       4076.780            8.0           0.004          0.000          1.185         2292.9           3.59          1.000          0.902          1.000          0.812       1900.000          1.998          203.0         1134.1            0.0          790.1            165.6        510.520         17.750         21.700         13.800          1.000             11        485.086        416.897        420.916       1322.899      40466.688        204.192          0.000
     17/11/1999            321           1999               0.000              0.000           1.633          4.802          0.000          0.000            1.5          112.5               0.0                       0.0         53.676        105.785           31.7        938.851       4076.700            8.3           0.004          0.000          1.238         2397.5           3.70          1.000          0.882          1.000          0.629       1900.000          2.183          212.2         1187.7            0.0          825.3            172.3        520.197         15.550         21.700          9.400          1.000             11        482.832        416.762        420.921       1320.516      40466.688        204.192          0.000
     18/11/1999            322           1999               0.000              0.000           1.554          4.694          0.000          0.000            1.5          111.3               0.0                       0.0         53.669        105.853           31.6        938.839       4076.624            8.7           0.004          0.000          1.290         2500.7           3.80          1.000          0.903          1.000          0.613       1900.000          2.192          221.5         1240.3            0.0          859.8            179.0        528.266         15.350         21.600          9.100          1.000             11        480.540        416.625        420.927       1318.093      40466.688        204.192          0.000
     19/11/1999            323           1999               0.000              0.000           1.694          5.249          0.000          0.000            1.4          110.2               0.0                       0.0         53.662        105.911           31.5        938.829       4076.557            9.2           0.005          0.000          1.342         2602.9           3.90          1.000          0.909          1.000          0.517       1900.000          2.239          229.7         1293.5            0.0          894.8            184.9        535.942         14.200         20.800          7.600          1.000             11        478.188        416.484        420.933       1315.604      40466.688        204.192          0.000
     20/11/1999            324           1999               0.000              0.000           1.068          3.702          0.000          0.000            1.5          109.0               0.0                       0.0         53.657        105.960           31.4        938.821       4076.498            9.7           0.005          0.000          1.386         2697.0           4.00          1.000          0.912          1.000          0.692       1900.000          2.361          241.4         1338.3            0.0          924.1            193.2        543.492         16.300         23.900          8.700          1.000             11        475.751        416.331        420.938       1313.021      40466.688        204.192          0.000
     21/11/1999            325           1999               0.000              0.000           0.303          0.983         10.400          0.503            1.5          107.8               0.1                       0.0         53.660        106.005           31.3        938.815       4076.443            9.9           0.005         54.698          1.389         2721.8           4.08          1.000          0.924          1.000          0.667       1900.000          0.217          253.4         1341.3            0.0          925.7            201.4        549.687         16.000         17.200         14.800          1.000             11        477.481        416.345        420.944       1314.770      40466.688        204.192         54.698
     22/11/1999            326           1999               0.000              0.000           1.650          5.377          0.000          0.000            1.5          107.7               0.0                       0.0         53.666        106.053           31.3        938.807       4076.385            9.9           0.005          0.000          1.481         2907.7           4.10          1.000          0.984          1.000          1.000       1900.000          3.528          270.4         1435.8            0.0          987.5            214.0        550.087         20.450         26.800         14.100          1.000             11        475.230        416.114        420.950       1312.294      40466.688        204.192          0.000
     23/11/1999            327           1999               0.000              0.000           2.041          6.919          0.000          0.000            1.5          105.4               0.0                       0.0         53.669        106.105           31.2        938.798       4076.321           10.1           0.005          0.000          1.589         3120.3           4.28          1.000          0.857          1.000          0.967       1900.000          4.287          288.0         1545.8            0.0         1059.6            226.9        562.701         19.600         26.400         12.800          1.000             11        471.388        415.821        420.956       1308.164      40466.688        204.192          0.000
     24/11/1999            328           1999               0.000              0.000           1.947          6.877          0.000          0.000            1.5          102.6               0.0                       0.0         53.669        106.160           31.1        938.788       4076.249           10.4           0.005          0.000          1.698         3336.8           4.49          1.000          0.847          1.000          0.967       1900.000          4.424          307.0         1656.8            0.0         1132.3            240.8        576.711         19.600         26.400         12.800          1.000             11        467.371        415.508        420.961       1303.840      40466.688        204.192          0.000
     25/11/1999            329           1999               0.000              0.000           1.483          5.444          0.000          0.000            1.5           99.9               0.0                       0.0         53.668        106.218           31.0        938.777       4076.172           10.9           0.005          0.000          1.781         3513.2           4.69          1.000          0.855          1.000          1.000       1900.000          4.071          328.5         1741.1            0.0         1187.4            256.1        590.180         20.200         27.700         12.700          1.000             11        463.635        415.216        420.967       1299.818      40466.688        204.192          0.000
     26/11/1999            330           1999               0.000              0.000           0.831          3.140          3.600          0.650            1.5           97.7               0.0                       0.0         53.666        106.276           30.8        938.765       4076.089           11.3           0.006         52.461          1.827         3624.2           4.86          1.000          0.889          1.000          0.867       1900.000          1.988          348.4         1787.9            0.0         1217.9            270.0        600.021         18.400         22.900         13.900          1.000             11        461.784        415.089        420.972       1297.845      40466.688        204.192         52.461
     27/11/1999            331           1999               0.000              0.000           0.791          3.041          0.000          0.000            1.5           96.5               0.0                       0.0         53.663        106.326           30.7        938.754       4076.014           12.0           0.006          0.000          1.865         3716.7           4.96          1.000          0.934          1.000          0.692       1900.000          1.283          364.7         1827.1            0.0         1243.6            281.3        605.338         16.300         17.800         14.800          1.000             11        460.487        415.018        420.978       1296.483      40466.688        204.192          0.000
     28/11/1999            332           1999               0.000              0.000           1.529          5.958          0.000          0.000            1.5           95.5               0.0                       0.0         53.660        106.371           30.6        938.744       4075.943           12.7           0.006          0.000          1.961         3906.1           5.05          1.000          0.946          1.000          0.733       1900.000          3.833          381.8         1923.7            0.0         1307.1            293.5        609.734         16.800         22.900         10.700          1.000             11        457.063        414.736        420.984       1292.783      40466.688        204.192          0.000
     29/11/1999            333           1999               0.000              0.000           1.487          6.245          0.000          0.000            1.5           93.1               0.0                       0.0         53.657        106.413           30.5        938.734       4075.875           13.6           0.007          0.000          2.057         4097.4           5.23          1.000          0.889          1.000          0.704       1900.000          4.739          399.1         2021.2            0.0         1371.3            305.8        620.281         16.450         25.500          7.400          1.000             11        452.869        414.371        420.989       1288.229      40466.688        204.192          0.000
     30/11/1999            334           1999               0.000              0.000           1.758          7.205          0.000          0.000            1.5           90.7               0.0                       0.0         53.657        106.451           30.5        938.724       4075.804           14.3           0.007          0.000          2.190         4365.2           5.41          1.000          0.894          1.000          0.996       1900.000          5.933          424.8         2156.3            0.0         1459.8            324.3        630.578         19.950         28.200         11.700          1.000             11        447.661        413.889        420.995       1282.545      40466.688        204.192          0.000
     01/12/1999            335           1999               0.000              0.000           1.733          7.330          0.000          0.000            1.5           87.2               0.0                       0.0         53.655        106.488           30.3        938.713       4075.725           15.2           0.008          0.000          2.304         4604.9           5.67          0.914          0.861          1.000          1.000       1900.000          5.910          452.6         2272.3            0.0         1535.9            344.1        644.306         20.600         29.800         11.400          1.000             12        442.452        413.391        421.000       1276.843      40466.688        204.192          0.000
     02/12/1999            336           1999               0.000              0.000           1.645          7.134          0.000          0.000            1.4           84.2               0.0                       0.0         53.652        106.518           30.2        938.702       4075.628           16.3           0.008          0.000          2.408         4830.0           5.90          0.870          0.883          1.000          1.000       1900.000          5.656          482.2         2377.9            0.0         1605.1            364.9        655.651         22.350         31.000         13.700          1.000             12        437.442        412.895        421.006       1271.343      40466.688        204.192          0.000
     03/12/1999            337           1999               0.000              0.000           1.504          6.667          0.000          0.000            1.4           81.5               0.0                       0.0         53.648        106.534           30.0        938.692       4075.518           17.6           0.009          0.000          2.498         5035.3           6.11          0.845          0.896          1.000          1.000       1900.000          5.418          513.3         2470.0            0.0         1665.4            386.6        665.643         23.100         31.900         14.300          1.000             12        432.621        412.403        421.011       1266.036      40466.688        204.192          0.000
     04/12/1999            338           1999               0.000              0.000           1.215          5.482          2.200          0.923            1.3           79.1               0.0                       0.0         53.622        106.529           29.9        938.679       4075.399           18.8           0.009         52.000          2.587         5240.8           6.31          1.000          0.909          1.000          1.000       1900.000          4.998          545.6         2561.0            0.0         1725.0            409.2        674.121         24.000         31.400         16.600          1.000             12        428.200        411.940        421.017       1261.156      40466.688        204.192         52.000
     05/12/1999            339           1999               0.000              0.000           1.522          6.982          0.000          0.000            1.3           78.4               0.0                       0.0         53.585        106.483           29.8        938.668       4075.272           20.3           0.010          0.000          2.672         5440.9           6.39          0.776          0.912          1.000          1.000       1900.000          5.034          579.3         2647.5            0.0         1781.7            432.5        682.292         23.600         31.000         16.200          1.000             12        423.727        411.454        421.022       1256.203      40466.688        204.192          0.000
     06/12/1999            340           1999               0.000              0.000           1.402          6.930          0.000          0.000            1.3           78.4               0.0                       0.0         53.556        106.429           29.7        938.659       4075.142           22.0           0.011          0.000          2.743         5618.7           6.42          0.751          0.870          1.000          1.000       1900.000          4.822          614.2         2719.3            0.0         1828.6            456.6        689.881         25.200         32.200         18.200          1.000             12        419.417        410.972        421.028       1251.417      40466.688        204.192          0.000
     07/12/1999            341           1999               0.000              0.000           1.222          7.180          0.000          0.000            1.3           78.4               0.0                       0.0         53.535        106.372           29.6        938.653       4075.010           24.0           0.012          0.000          2.803         5780.7           6.45          0.703          0.819          1.000          1.000       1900.000          4.626          650.2         2780.5            0.0         1868.7            481.3        696.053         24.750         31.800         17.700          1.000             12        415.264        410.493        421.033       1246.790      40466.688        204.192          0.000
     08/12/1999            342           1999               0.000              0.000           1.100          5.843          0.200          0.198            1.4           78.4               0.0                       0.0         53.521        106.313           29.5        938.649       4074.879           26.2           0.013         52.000          2.849         5920.1           6.48          0.767          0.776          1.000          1.000       1900.000          4.441          687.2         2827.2            0.0         1899.2            506.4        701.235         24.100         32.300         15.900          1.000             12        411.259        410.017        421.039       1242.314      40466.688        204.192         52.000
     09/12/1999            343           1999               0.000              0.000           0.800          3.846         30.800          1.083            1.5           78.4               0.0                       0.0         53.503        106.253           29.4        938.634       4074.749           26.0           0.013         52.000          2.879         6034.7           6.51          1.000          0.743          1.000          1.000       1900.000          3.310          725.0         2858.3            0.0         1919.4            532.0        705.134         23.800         29.600         18.000          1.000             12        414.635        409.740        421.044       1245.419      40466.688        204.192         52.000
     10/12/1999            344           1999               0.000              0.000           1.113          5.385          7.400          1.103            1.5           78.4               0.0                       0.0         53.490        106.193           29.3        938.618       4074.624           25.9           0.013         52.000          2.936         6194.0           6.55          1.000          0.722          1.000          1.000       1900.000          4.083          762.8         2916.1            0.0         1957.3            557.8        707.706         22.600         27.700         17.500          1.000             12        416.412        409.401        421.049       1246.863      40466.688        204.192         52.000
     11/12/1999            345           1999               0.000              0.000           0.696          3.396          0.000          0.000            1.5           78.4               0.0                       0.0         53.467        106.140           29.2        938.602       4074.514           26.3           0.013          0.000          2.962         6295.4           6.58          1.000          0.686          1.000          0.892       1900.000          2.683          797.3         2942.5            0.0         1974.5            581.1        712.443         18.700         23.100         14.300          1.000             12        415.196        409.181        421.055       1245.432      40466.688        204.192          0.000
     12/12/1999            346           1999               0.000              0.000           1.253          6.143          0.000          0.000            1.6           78.4               0.0                       0.0         53.450        106.090           29.1        938.587       4074.413           27.0           0.013          0.000          3.029         6468.1           6.61          0.981          0.669          1.000          0.912       1900.000          5.269          832.5         3011.0            0.0         2019.4            605.2        714.579         18.950         26.400         11.500          1.000             12        411.414        408.712        421.060       1241.187      40466.688        204.192          0.000
     13/12/1999            347           1999               0.000              0.000           1.190          5.883          0.000          0.000            1.6           78.4               0.0                       0.0         53.436        106.045           29.1        938.574       4074.320           27.7           0.014          0.000          3.083         6621.0           6.63          0.983          0.629          1.000          0.942       1900.000          5.053          869.8         3065.4            0.0         2055.1            630.6        720.079         19.300         26.800         11.800          1.000             12        407.648        408.247        421.065       1236.961      40466.688        204.192          0.000
     14/12/1999            348           1999               0.000              0.000           1.224          6.090          0.000          0.000            1.6           78.4               0.0                       0.0         53.425        106.002           29.1        938.561       4074.231           28.5           0.014          0.000          3.123         6757.8           6.66          0.932          0.595          1.000          1.000       1900.000          4.843          910.4         3107.0            0.0         2082.3            658.1        724.388         20.600         27.700         13.500          1.000             12        403.941        407.785        421.071       1232.797      40466.688        204.192          0.000
     15/12/1999            349           1999               0.000              0.000           1.287          6.441          0.000          0.000            1.6           78.4               0.0                       0.0         53.411        105.959           29.0        938.547       4074.140           29.6           0.015          0.000          3.150         6871.4           6.68          0.797          0.568          1.000          1.000       1900.000          4.638          951.7         3133.9            0.0         2099.8            685.9        727.646         21.600         30.000         13.200          1.000             12        400.316        407.326        421.076       1228.718      40466.688        204.192          0.000
     16/12/1999            350           1999               0.000              0.000           0.816          4.104          1.200          1.188            1.6           78.4               0.0                       0.0         53.396        105.914           29.0        938.532       4074.045           30.7           0.015         52.000          3.159         6957.2           6.71          1.000          0.549          1.000          1.000       1900.000          3.466          993.6         3143.6            0.0         2106.1            714.0        729.735         21.900         29.200         14.600          1.000             12        397.567        406.976        421.081       1225.624      40466.688        204.192         52.000
     17/12/1999            351           1999               0.000              0.000           0.380          1.919          7.000          1.269            1.6           78.4               0.0                       0.0         53.392        105.873           28.9        938.519       4073.956           31.5           0.016         52.000          3.147         6998.1           6.74          1.000          0.540          1.000          0.883       1900.000          0.697         1030.6         3131.2            0.0         2097.7            738.6        730.489         18.600         20.200         17.000          1.000             12        397.171        406.924        421.086       1225.182      40466.688        204.192         52.000
     18/12/1999            352           1999               0.000              0.000           1.294          6.541          0.000          0.000            1.6           78.4               0.0                       0.0         53.394        105.831           28.9        938.507       4073.867           32.1           0.016          0.000          3.175         7114.7           6.76          0.850          0.542          1.000          1.000       1900.000          4.493         1072.0         3159.8            0.0         2116.4            766.5        730.489         20.600         27.400         13.800          1.000             12        393.870        406.470        421.091       1221.432      40466.688        204.192          0.000
     19/12/1999            353           1999               0.000              0.000           1.189          6.038          0.000          0.000            1.6           78.4               0.0                       0.0         53.393        105.790           28.9        938.493       4073.778           32.9           0.016          0.000          3.190         7211.1           6.79          0.807          0.522          1.000          1.000       1900.000          4.305         1113.9         3175.8            0.0         2126.8            794.6        731.740         20.450         29.100         11.800          1.000             12        390.628        406.019        421.096       1217.744      40466.688        204.192          0.000
     20/12/1999            354           1999               0.000              0.000           1.184          6.033          0.000          0.000            1.6           78.4               0.0                       0.0         53.381        105.753           28.9        938.481       4073.697           34.8           0.017          0.000          3.235         7337.4           6.81          1.000          0.509          1.000          0.754       1900.000          4.087         1144.7         3220.8            0.0         2156.4            815.4        732.975         17.050         21.900         12.200          1.000             12        387.489        405.575        421.102       1214.166      40466.688        204.192          0.000
     21/12/1999            355           1999               0.000              0.000           1.237          6.329          0.000          0.000            1.6           78.4               0.0                       0.0         53.372        105.719           28.9        938.469       4073.622           36.8           0.018          0.000          3.259         7432.2           6.83          0.778          0.485          1.000          0.771       1900.000          3.948         1176.9         3245.6            0.0         2172.6            837.1        736.416         17.250         25.500          9.000          1.000             12        384.405        405.130        421.107       1210.641      40466.688        204.192          0.000
     22/12/1999            356           1999               0.000              0.000           0.778          3.997          0.000          0.000            1.6           78.4               0.0                       0.0         53.367        105.685           28.9        938.458       4073.546           38.8           0.019          0.000          3.269         7505.2           6.85          1.000          0.470          1.000          0.783       1900.000          3.242         1210.0         3256.3            0.0         2179.7            859.2        738.294         17.400         24.800         10.000          1.000             12        381.843        404.754        421.112       1207.710      40466.688        204.192          0.000
     23/12/1999            357           1999               0.204              0.000           0.730          3.758         60.600          1.367            1.6           78.4               0.0                       0.0         53.403        105.654           28.9        938.452       4073.472           39.1           0.019         52.000          3.264         7567.7           6.87          1.000          0.461          1.000          1.000       1900.000          2.348         1253.3         3250.6            0.0         2175.8            888.0        739.110         20.800         25.700         15.900          1.000             12        422.214        404.593        421.117       1247.924      40466.688        204.396         52.000
     24/12/1999            358           1999               0.000              0.000           0.477          2.459         13.600          1.379            1.5           78.4               0.0                       0.0         53.435        105.627           28.9        938.446       4073.406           39.9           0.020         52.000          3.250         7608.1           6.88          1.000          0.456          1.000          0.896       1900.000          1.207         1291.7         3236.5            0.0         2166.4            913.5        739.110         18.750         22.200         15.300          1.000             12        432.356        404.524        421.122       1258.002      40466.688        204.396         52.000
     25/12/1999            359           1999               0.000              0.000           0.985          5.088          1.400          1.386            1.6           78.4               0.0                       0.0         53.469        105.597           28.9        938.438       4073.331           40.3           0.020         52.000          3.256         7690.5           6.90          1.000          0.455          1.000          1.000       1900.000          3.229         1334.3         3243.4            0.0         2170.8            942.0        739.110         20.900         26.200         15.600          1.000             12        430.999        404.308        421.127       1256.433      40466.688        204.396         52.000
     26/12/1999            360           1999               0.000              0.000           0.540          2.796          1.000          0.990            1.6           78.4               0.0                       0.0         53.502        105.566           28.9        938.430       4073.253           40.9           0.020         52.000          3.239         7732.8           6.92          1.000          0.443          1.000          1.000       1900.000          1.433         1377.3         3225.9            0.0         2159.1            970.5        739.110         20.350         23.500         17.200          1.000             12        429.627        404.219        421.132       1254.978      40466.688        204.396         52.000
     27/12/1999            361           1999               0.000              0.000           0.535          2.773          5.600          1.408            1.6           78.4               0.0                       0.0         53.543        105.537           28.9        938.424       4073.177           41.5           0.021         52.000          3.221         7774.5           6.93          1.000          0.442          1.000          0.996       1900.000          1.290         1419.8         3208.5            0.0         2147.6            998.7        739.110         19.950         23.000         16.900          1.000             12        430.204        404.142        421.137       1255.483      40466.688        204.396         52.000
     28/12/1999            362           1999               1.079              0.000           0.516          2.677         31.000          1.416            1.5           78.4               0.0                       0.0         53.579        105.517           29.0        938.419       4073.125           42.9           0.021         52.000          3.210         7815.4           6.94          1.000          0.441          1.000          0.854       1900.000          1.170         1455.4         3197.4            0.0         2140.2           1022.3        739.110         18.250         21.200         15.300          1.000             12        455.807        404.085        421.142       1281.033      40466.688        205.475         52.000
     29/12/1999            363           1999               0.000              0.000           0.790          4.106          7.000          1.423            1.5           78.4               0.0                       0.0         53.627        105.498           29.0        938.415       4073.070           43.7           0.022         52.000          3.206         7877.0           6.96          1.000          0.438          1.000          0.975       1900.000          2.390         1496.2         3193.7            0.0         2137.6           1049.5        739.110         19.700         24.600         14.800          1.000             12        458.769        403.954        421.146       1283.870      40466.688        205.475         52.000
     30/12/1999            364           1999               0.000              0.000           1.010          5.260          0.000          0.000            1.5           78.4               0.0                       0.0         53.666        105.476           29.0        938.408       4073.007           44.7           0.022          0.000          3.211         7953.9           6.97          1.000          0.431          1.000          0.988       1900.000          3.938         1537.3         3198.8            0.0         2140.9           1077.0        739.110         19.850         27.000         12.700          1.000             12        456.555        403.725        421.151       1281.431      40466.688        205.475          0.000
     31/12/1999            365           1999               0.000              0.000           1.017          5.304          0.000          0.000            1.5           78.4               0.0                       0.0         53.697        105.451           29.0        938.399       4072.932           46.1           0.023          0.000          3.217         8029.4           6.99          1.000          0.420          1.000          0.946       1900.000          3.763         1576.5         3205.0            0.0         2144.8           1103.1        739.110         19.350         26.000         12.700          1.000             12        452.899        403.500        421.156       1277.555      40466.688        205.475          0.000
