Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       158      1999         6            7          3.800          1.719          1.606          1.606          0.000              0.179              0.194              0.258              0.282              0.298              0.286              0.287              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.108         38.279       1163.023        333.676      20062.561      14132.482                   0.160                      -0.008                       0.152          0.000          0.000          0.000              ?          0.000         59.011        182.020          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.905        259.599          0.122          9.645         45.685
       159      1999         6            8          0.000          2.209          2.060          2.060          0.000              0.159              0.189              0.243              0.282              0.297              0.293              0.291              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         43.615         38.308       1161.938        333.463      20062.307      14132.195                   0.163                      -0.005                       0.158          0.000          0.000          0.000              ?          0.000         59.028        184.097          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.904        259.302          0.122          9.727         45.787
       160      1999         6            9          0.200          1.640          1.526          1.526          0.000              0.148              0.190              0.232              0.278              0.295              0.294              0.297              0.302              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.118         38.341       1160.902        333.260      20062.064      14131.921                   0.155                      -0.004                       0.151          0.000          0.000          0.000              ?          0.000         59.042        185.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.903        259.047          0.121          9.990         45.709
       161      1999         6           10          1.600          1.330          1.236          1.236          0.000              0.153              0.190              0.229              0.274              0.293              0.294              0.301              0.303              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         44.626         38.384       1160.001        333.076      20061.850      14131.672                   0.140                      -0.007                       0.133          0.000          0.000          0.000              ?          0.000         59.051        186.882          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.901        258.608          0.121         10.187         45.656
       162      1999         6           11          1.200          1.827          1.694          1.694          0.000              0.149              0.190              0.230              0.269              0.292              0.292              0.302              0.306              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.136         38.435       1159.158        332.908      20061.650      14131.442                   0.128                      -0.004                       0.124          0.000          0.000          0.000              ?          0.000         59.067        188.592          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.900        258.323          0.121         10.369         45.578
       163      1999         6           12          0.000          1.112          1.028          0.967          0.000              0.142              0.190              0.230              0.268              0.290              0.291              0.302              0.308              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         45.664         38.504       1158.445        332.769      20061.484      14131.253                   0.105                      -0.001                       0.104          0.000          0.000          0.000              ?          0.000         59.071        189.563          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.900        258.278          0.121         10.557         45.497
       164      1999         6           13          0.000          0.680          0.628          0.628          0.000              0.137              0.190              0.230              0.266              0.290              0.291              0.301              0.310              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.207         38.587       1157.882        332.655      20061.352      14131.098                   0.085                      -0.002                       0.083          0.000          0.000          0.000              ?          0.000         59.074        190.194          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.899        258.133          0.121         10.723         45.425
       165      1999         6           14         12.200          1.038          0.957          0.957          0.000              0.188              0.196              0.252              0.282              0.294              0.292              0.302              0.311              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         46.758         38.682       1157.425        332.560      20061.240      14130.967                   0.072                      -0.004                       0.068          0.000          0.000          0.000              ?          0.000         59.077        191.154          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.899        257.882          0.121          9.444         46.702
       166      1999         6           15          0.400          0.992          0.912          0.912          0.000              0.181              0.190              0.242              0.282              0.295              0.294              0.303              0.312              0.312              0.301              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.322         38.787       1157.054        332.483      20061.150      14130.860                   0.057                      -0.002                       0.055          0.000          0.000          0.000              ?          0.000         59.081        192.070          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.898        257.751          0.121          9.343         46.751
       167      1999         6           16          0.600          0.989          0.909          0.909          0.000              0.179              0.190              0.235              0.278              0.294              0.294              0.304              0.313              0.313              0.302              0.292              0.281              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         47.896         38.902       1156.763        332.421      20061.080      14130.774                   0.045                      -0.002                       0.043          0.000          0.000          0.000              ?          0.000         59.087        192.985          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.898        257.639          0.121          9.379         46.634
       168      1999         6           17          1.600          1.071          0.983          0.983          0.000              0.181              0.190              0.233              0.275              0.293              0.294              0.304              0.313              0.314              0.303              0.293              0.282              0.271              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.456         39.010       1156.456        332.351      20061.002      14130.678                   0.051                      -0.005                       0.046          0.000          0.000          0.000              ?          0.000         59.098        193.979          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.897        257.345          0.121          9.338         46.599
       169      1999         6           18          3.400          1.304          1.193          1.193          0.000              0.181              0.192              0.239              0.278              0.294              0.294              0.304              0.314              0.315              0.304              0.294              0.283              0.272              0.291              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         48.997         39.108       1156.109        332.271      20060.912      14130.564                   0.060                      -0.007                       0.053          0.000          0.000          0.000              ?          0.000         59.111        195.185          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.895        256.888          0.121          8.921         46.921
       170      1999         6           19          3.000          1.211          1.103          1.103          0.000              0.182              0.192              0.241              0.280              0.294              0.294              0.304              0.314              0.315              0.305              0.295              0.284              0.273              0.292              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         49.528         39.202       1155.699        332.185      20060.812      14130.444                   0.064                      -0.003                       0.061          0.000          0.000          0.000              ?          0.000         59.126        196.303          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.894        256.691          0.120          8.572         47.171
       171      1999         6           20          0.000          1.784          1.620          1.620          0.000              0.166              0.189              0.235              0.277              0.294              0.294              0.304              0.314              0.315              0.305              0.296              0.285              0.274              0.293              0.291              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.034         39.284       1155.218        332.085      20060.695      14130.304                   0.076                      -0.004                       0.072          0.000          0.000          0.000              ?          0.000         59.159        197.956          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.894        256.448          0.120          8.600         47.039
       172      1999         6           21          0.400          1.544          1.394          1.394          0.000              0.158              0.190              0.230              0.274              0.293              0.293              0.303              0.314              0.315              0.305              0.297              0.286              0.276              0.294              0.292              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.506         39.347       1154.654        331.963      20060.553      14130.132                   0.094                      -0.008                       0.086          0.000          0.000          0.000              ?          0.000         59.187        199.378          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.892        255.936          0.120          8.748         46.809
       173      1999         6           22          0.000          1.819          1.631          1.631          0.000              0.143              0.190              0.230              0.269              0.292              0.292              0.303              0.313              0.315              0.305              0.297              0.286              0.277              0.296              0.293              0.281              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         50.958         39.401       1153.995        331.831      20060.393      14129.944                   0.102                      -0.004                       0.098          0.000          0.000          0.000              ?          0.000         59.238        201.060          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.891        255.685          0.120          8.884         46.608
       174      1999         6           23          0.200          1.982          1.763          1.398          0.000              0.133              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.314              0.305              0.297              0.287              0.278              0.297              0.294              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.396         39.450       1153.298        331.693      20060.225      14129.749                   0.107                      -0.003                       0.104          0.000          0.000          0.000              ?          0.000         59.311        202.531          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.890        255.497          0.120          9.029         46.410
       175      1999         6           24          0.000          1.695          1.496          1.496          0.000              0.120              0.190              0.229              0.266              0.290              0.291              0.301              0.312              0.313              0.304              0.297              0.287              0.279              0.299              0.295              0.282              0.291              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         51.827         39.497       1152.576        331.553      20060.051      14129.551                   0.108                      -0.001                       0.107          0.000          0.000          0.000              ?          0.000         59.353        204.069          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.890        255.408          0.120          9.197         46.241
       176      1999         6           25          0.000          1.198          1.052          1.052          0.000              0.112              0.190              0.229              0.264              0.290              0.290              0.301              0.311              0.312              0.303              0.296              0.286              0.279              0.300              0.296              0.283              0.291              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.263         39.549       1151.901        331.422      20059.889      14129.363                   0.102                      -0.002                       0.100          0.000          0.000          0.000              ?          0.000         59.384        205.152          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.890        255.307          0.120          9.364         46.102
       177      1999         6           26          0.000          2.011          1.754          1.754          0.000              0.096              0.189              0.228              0.263              0.289              0.290              0.300              0.311              0.312              0.302              0.295              0.286              0.279              0.301              0.297              0.284              0.292              0.281              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         52.724         39.601       1151.351        331.292      20059.754      14129.177                   0.085                      -0.002                       0.082          0.000          0.000          0.000              ?          0.000         59.496        207.018          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.889        255.158          0.120          9.483         45.915
       178      1999         6           27          0.000          1.917          1.658          1.658          0.000              0.082              0.189              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.294              0.285              0.279              0.302              0.298              0.284              0.292              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.219         39.655       1150.929        331.166      20059.652      14128.996                   0.064                      -0.001                       0.063          0.000          0.000          0.000              ?          0.000         59.572        208.752          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.889        255.076          0.120          9.582         45.728
       179      1999         6           28          0.200          1.886          1.620          1.082          0.000              0.076              0.189              0.226              0.260              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.284              0.278              0.302              0.299              0.285              0.293              0.281              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         53.732         39.716       1150.581        331.048      20059.566      14128.826                   0.053                      -0.001                       0.052          0.000          0.000          0.000              ?          0.000         59.648        209.910          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.889        255.022          0.120          9.666         45.539
       180      1999         6           29          0.000          1.647          1.406          0.787          0.000              0.070              0.188              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.277              0.302              0.299              0.286              0.294              0.282              0.281              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.248         39.770       1150.257        330.922      20059.486      14128.644                   0.050                      -0.001                       0.049          0.000          0.000          0.000              ?          0.000         59.750        210.799          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.888        254.932          0.120          9.736         45.330
       181      1999         6           30          0.000          0.736          0.623          0.623          0.000              0.067              0.188              0.225              0.258              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.283              0.276              0.302              0.300              0.287              0.294              0.282              0.281              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         54.768         39.817       1149.950        330.789      20059.410      14128.451                   0.048                      -0.002                       0.046          0.000          0.000          0.000              ?          0.000         59.771        211.443          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.888        254.828          0.120          9.825         45.155
       182      1999         7            1         18.000          1.870          1.572          1.572          0.000              0.180              0.194              0.245              0.274              0.290              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.275              0.302              0.300              0.288              0.295              0.283              0.282              0.291              0.290              0.290              0.290              0.290              0.290              0.290              0.290         55.170         39.869       1149.344        330.663      20059.254      14128.268                   0.101                      -0.008                       0.093          0.000          0.000          0.000              ?          0.000         59.842        213.086          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.886        254.342          0.119          8.917         45.855
       183      1999         7            2          0.000          1.954          1.624          1.624          0.000              0.165              0.189              0.237              0.276              0.292              0.291              0.301              0.311              0.311              0.300              0.291              0.282              0.275              0.301              0.300              0.288              0.296              0.283              0.282              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         55.573         39.922       1148.710        330.536      20059.096      14128.083                   0.100                      -0.004                       0.096          0.000          0.000          0.000              ?          0.000         59.939        214.807          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.885        254.083          0.119          8.853         45.630
       184      1999         7            3          0.000          1.894          1.562          1.562          0.000              0.151              0.190              0.230              0.274              0.292              0.292              0.301              0.311              0.311              0.301              0.291              0.281              0.274              0.300              0.300              0.289              0.296              0.284              0.282              0.291              0.291              0.290              0.290              0.290              0.290              0.290              0.290         55.974         39.974       1148.059        330.409      20058.934      14127.897                   0.100                      -0.002                       0.098          0.000          0.000          0.000              ?          0.000         60.053        216.483          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.885        253.938          0.119          8.942         45.257
       185      1999         7            4          0.000          2.044          1.675          1.501          0.000              0.137              0.190              0.228              0.271              0.291              0.291              0.301              0.311              0.312              0.301              0.291              0.281              0.273              0.299              0.300              0.289              0.297              0.285              0.283              0.292              0.291              0.290              0.290              0.290              0.290              0.290              0.290         56.383         40.033       1147.440        330.289      20058.781      14127.722                   0.095                      -0.002                       0.093          0.000          0.000          0.000              ?          0.000         60.171        218.102          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.884        253.823          0.119          9.013         44.890
       186      1999         7            5          0.000          1.537          1.252          1.252          0.000              0.127              0.190              0.227              0.268              0.291              0.291              0.301              0.311              0.312              0.301              0.292              0.281              0.273              0.298              0.300              0.289              0.297              0.285              0.283              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         56.796         40.094       1146.837        330.172      20058.633      14127.550                   0.092                      -0.002                       0.091          0.000          0.000          0.000              ?          0.000         60.267        219.450          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.884        253.713          0.119          9.101         44.559
       187      1999         7            6          0.000          1.187          0.961          0.961          0.000              0.119              0.190              0.227              0.266              0.290              0.291              0.301              0.311              0.312              0.301              0.292              0.282              0.273              0.298              0.299              0.289              0.298              0.286              0.284              0.292              0.291              0.291              0.290              0.290              0.290              0.290              0.290         57.226         40.165       1146.292        330.066      20058.498      14127.393                   0.084                      -0.002                       0.082          0.000          0.000          0.000              ?          0.000         60.334        220.478          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.884        253.613          0.119          9.192         44.281
       188      1999         7            7          0.000          1.032          0.830          0.830          0.000              0.113              0.190              0.227              0.265              0.290              0.290              0.300              0.311              0.311              0.301              0.292              0.282              0.273              0.297              0.299              0.289              0.298              0.286              0.284              0.293              0.292              0.291              0.290              0.290              0.290              0.290              0.290         57.666         40.243       1145.793        329.967      20058.373      14127.247                   0.077                      -0.002                       0.075          0.000          0.000          0.000              ?          0.000         60.386        221.360          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.883        253.486          0.119          9.280         44.025
       189      1999         7            8          0.000          1.428          1.139          1.139          0.000              0.104              0.189              0.226              0.263              0.289              0.290              0.300              0.310              0.311              0.301              0.292              0.282              0.273              0.297              0.298              0.289              0.298              0.286              0.285              0.293              0.292              0.291              0.291              0.290              0.290              0.290              0.290         58.113         40.319       1145.335        329.869      20058.258      14127.102                   0.072                      -0.002                       0.070          0.000          0.000          0.000              ?          0.000         60.509        222.622          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.883        253.333          0.119          9.337         43.719
       190      1999         7            9          0.000          1.650          1.304          1.304          0.000              0.093              0.188              0.225              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.292              0.282              0.273              0.296              0.298              0.289              0.298              0.287              0.285              0.293              0.292              0.291              0.291              0.290              0.290              0.290              0.290         58.571         40.390       1144.925        329.765      20058.152      14126.947                   0.065                      -0.003                       0.063          0.000          0.000          0.000              ?          0.000         60.687        224.104          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.882        253.160          0.119          9.353         43.337
       191      1999         7           10          0.000          2.192          1.715          1.715          0.000              0.078              0.187              0.224              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.291              0.282              0.273              0.296              0.298              0.289              0.298              0.287              0.286              0.294              0.293              0.292              0.291              0.290              0.290              0.290              0.290         59.049         40.450       1144.571        329.650      20058.062      14126.774                   0.056                      -0.002                       0.054          0.000          0.000          0.000              ?          0.000         60.971        226.103          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.882        253.031          0.119          9.321         42.834
       192      1999         7           11          0.000          1.829          1.418          1.418          0.000              0.066              0.186              0.223              0.259              0.288              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.273              0.296              0.297              0.288              0.298              0.287              0.286              0.294              0.293              0.292              0.291              0.291              0.290              0.290              0.290         59.551         40.499       1144.272        329.520      20057.986      14126.581                   0.047                      -0.002                       0.046          0.000          0.000          0.000              ?          0.000         61.190        227.740          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.881        252.915          0.119          9.285         42.313
       193      1999         7           12          0.000          1.649          1.266          1.026          0.000              0.058              0.185              0.222              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.272              0.295              0.297              0.288              0.298              0.288              0.286              0.295              0.293              0.292              0.291              0.291              0.290              0.290              0.290         60.067         40.534       1144.008        329.376      20057.920      14126.363                   0.042                      -0.001                       0.040          0.000          0.000          0.000              ?          0.000         61.421        228.997          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.881        252.824          0.119          9.253         41.794
       194      1999         7           13          0.000          1.114          0.847          0.600          0.000              0.055              0.185              0.221              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.272              0.295              0.296              0.288              0.298              0.288              0.287              0.295              0.294              0.292              0.291              0.291              0.291              0.290              0.290         60.596         40.566       1143.773        329.226      20057.859      14126.138                   0.038                      -0.002                       0.036          0.000          0.000          0.000              ?          0.000         61.544        229.720          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.881        252.727          0.119          9.246         41.339
       195      1999         7           14          0.200          1.155          0.869          0.768          0.000              0.051              0.184              0.221              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.295              0.296              0.287              0.298              0.288              0.287              0.295              0.294              0.293              0.292              0.291              0.291              0.290              0.290         61.132         40.595       1143.567        329.073      20057.807      14125.905                   0.033                      -0.002                       0.032          0.000          0.000          0.000              ?          0.000         61.696        230.640          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.880        252.619          0.119          9.238         40.892
       196      1999         7           15          0.000          1.474          1.095          0.540          0.000              0.048              0.183              0.220              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.272              0.294              0.296              0.287              0.298              0.288              0.287              0.296              0.294              0.293              0.292              0.291              0.291              0.290              0.290         61.679         40.629       1143.392        328.923      20057.762      14125.679                   0.028                      -0.001                       0.027          0.000          0.000          0.000              ?          0.000         61.897        231.381          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.880        252.565          0.119          9.207         40.375
       197      1999         7           16          0.000          1.658          1.217          0.516          0.000              0.045              0.182              0.219              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.294              0.295              0.287              0.297              0.288              0.287              0.296              0.295              0.293              0.292              0.291              0.291              0.291              0.290         62.235         40.664       1143.242        328.773      20057.723      14125.451                   0.023                      -0.000                       0.023          0.000          0.000          0.000              ?          0.000         62.182        232.182          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.880        252.538          0.119          9.152         39.779
       198      1999         7           17          1.000          1.667          1.211          1.211          0.000              0.045              0.181              0.218              0.251              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.286              0.297              0.288              0.287              0.296              0.295              0.294              0.293              0.292              0.291              0.291              0.290         62.788         40.702       1143.094        328.626      20057.684      14125.227                   0.023                      -0.000                       0.023          0.000          0.000          0.000              ?          0.000         62.395        233.606          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.880        252.511          0.119          9.078         39.106
       199      1999         7           18          2.200          1.343          0.964          0.964          0.000              0.060              0.180              0.217              0.251              0.284              0.289              0.300              0.310              0.310              0.300              0.290              0.280              0.271              0.293              0.295              0.286              0.297              0.287              0.287              0.296              0.295              0.294              0.293              0.292              0.291              0.291              0.290         63.279         40.739       1142.802        328.475      20057.609      14124.996                   0.046                      -0.001                       0.045          0.000          0.000          0.000              ?          0.000         62.497        234.672          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.880        252.433          0.119          9.022         38.488
