Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       292      1997        10           19          0.000          4.188          1.173          0.013          0.000              0.030              0.053              0.106              0.166              0.219              0.198              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         35.779        259.694       1941.521        589.361      20163.574      14483.116                   0.001                       0.008                       0.008          0.437          1.000          1.358              ?          0.977        148.879        347.737          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.644        128.988          0.025         13.849          8.454
       293      1997        10           20          0.000          4.424          1.248          0.011          0.000              0.030              0.052              0.104              0.164              0.217              0.198              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.042        260.956       1941.685        589.423      20163.594      14483.062                   0.000                       0.011                       0.011          0.415          1.000          1.278              ?          0.942        149.821        348.690          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.611        127.823          0.025         13.867          8.453
       294      1997        10           21          0.000          4.967          1.412          0.010          0.000              0.030              0.050              0.102              0.162              0.215              0.197              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.303        262.219       1941.834        589.486      20163.611      14483.008                   0.000                       0.010                       0.010          0.395          1.000          1.201              ?          0.908        150.729        349.608          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.581        126.757          0.025         13.883          8.455
       295      1997        10           22          0.000          5.477          1.568          0.010          0.000              0.030              0.049              0.100              0.161              0.214              0.197              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.564        263.375       1941.993        589.560      20163.629      14482.948                   0.001                       0.010                       0.011          0.355          1.000          1.124              ?          0.876        151.605        350.494          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        125.632          0.025         13.905          8.467
       296      1997        10           23          0.000          5.714          1.648          0.009          0.000              0.030              0.048              0.098              0.159              0.212              0.196              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.823        264.404       1942.106        589.647      20163.643      14482.881                   0.001                       0.007                       0.008          0.327          1.000          1.048              ?          0.846        152.451        351.349          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.526        124.811          0.025         13.927          8.489
       297      1997        10           24          0.000          4.410          1.281          0.008          0.000              0.030              0.047              0.096              0.158              0.211              0.196              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.081        265.296       1942.165        589.747      20163.650      14482.806                   0.001                       0.004                       0.005          0.319          1.000          0.976              ?          0.817        153.268        352.174          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         13.947          8.529
       298      1997        10           25          0.000          5.748          1.681          0.007          0.000              0.030              0.045              0.095              0.157              0.210              0.195              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.338        266.017       1942.159        589.864      20163.650      14482.720                   0.001                       0.000                       0.001          0.422          1.000          0.920              ?          0.790        154.058        352.971          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         13.969          8.584
       299      1997        10           26          0.000          4.982          1.465          0.007          0.000              0.030              0.044              0.093              0.156              0.208              0.194              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.593        266.625       1942.153        589.993      20163.650      14482.628                   0.001                       0.000                       0.001          0.328          1.000          0.858              ?          0.765        154.823        353.743          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         13.994          8.650
       300      1997        10           27          0.000          4.834          1.430          0.006          0.000              0.030              0.044              0.091              0.154              0.207              0.194              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.847        267.230       1942.148        590.123      20163.650      14482.537                   0.001                       0.000                       0.001          0.387          1.000          0.806              ?          0.740        155.563        354.489          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         14.019          8.721
       301      1997        10           28          0.000          5.841          1.737          0.006          0.000              0.030              0.043              0.090              0.153              0.206              0.193              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.100        267.888       1942.143        590.248      20163.650      14482.451                   0.001                       0.000                       0.001          0.407          1.000          0.758              ?          0.717        156.280        355.212          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         14.042          8.792
       302      1997        10           29          1.400          4.073          1.217          1.217          0.000              0.032              0.042              0.088              0.152              0.204              0.193              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.323        268.666       1941.972        590.362      20163.646      14482.374                   0.022                       0.000                       0.022          0.356          0.778          0.709              ?          0.709        156.989        357.138          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         14.075          8.852
       303      1997        10           30          0.300          5.550          1.666          0.477          0.000              0.030              0.041              0.087              0.151              0.203              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.573        269.515       1941.968        590.468      20163.646      14482.303                   0.001                       0.000                       0.001          0.502          0.286          0.674              ?          0.671        157.660        358.286          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.514        124.372          0.025         14.094          8.908
       304      1997        10           31          5.400          2.185          0.659          0.659          0.000              0.077              0.042              0.087              0.151              0.203              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         38.198        270.526       1939.910        590.559      20163.715      14482.244                   0.461                       0.094                       0.555          1.000          0.047          0.674              ?          0.057        157.717        359.002          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.223        114.073          0.023         14.379          8.948
       305      1997        11            1         24.600          2.645          0.798          0.798          0.000              0.194              0.162              0.089              0.151              0.203              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.222              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.576        267.152       1935.727        591.104      20163.672      14481.900                   0.657                       0.055                       0.711          1.000          0.037          0.674              ?          0.022        157.739        359.822          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.053        108.077          0.021         14.214          9.043
       306      1997        11            2          1.000          4.308          1.300          1.300          0.000              0.178              0.172              0.091              0.151              0.202              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         37.098        264.631       1931.929        591.531      20163.611      14481.603                   0.567                       0.035                       0.603          1.000          0.032          0.674              ?          0.052        157.791        361.174          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.943        104.180          0.021         13.974          9.132
       307      1997        11            3          0.000          5.314          1.604          1.604          0.000              0.162              0.170              0.093              0.150              0.202              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.663        262.331       1928.355        591.915      20163.561      14481.312                   0.547                       0.040                       0.586          1.000          0.036          0.674              ?          0.071        157.862        362.849          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.820         99.822          0.020         13.824          9.210
       308      1997        11            4          0.000          5.477          1.654          1.654          0.000              0.146              0.167              0.095              0.150              0.202              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.275              0.284              0.289              0.290              0.290              0.290         36.312        260.502       1925.237        592.237      20163.521      14481.049                   0.490                       0.041                       0.532          1.000          0.039          0.674              ?          0.092        157.954        364.595          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.692         95.298          0.019         13.706          9.271
       309      1997        11            5          0.000          6.047          1.827          1.673          0.000              0.130              0.164              0.096              0.150              0.202              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.275              0.283              0.289              0.290              0.290              0.290         35.911        258.334       1921.872        592.573      20163.486      14480.756                   0.542                       0.051                       0.593          1.000          0.048          0.674              ?          0.115        158.069        366.383          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.535         89.719          0.018         13.738          9.336
       310      1997        11            6          0.000          6.335          1.915          1.915          0.000              0.111              0.161              0.098              0.150              0.202              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.275              0.283              0.289              0.290              0.290              0.290         35.391        255.404       1917.655        592.950      20163.424      14480.400                   0.655                       0.052                       0.707          1.000          0.055          0.674              ?          0.161        158.230        368.459          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.374         84.022          0.017         13.969          9.408
       311      1997        11            7          0.000          6.750          2.041          2.041          0.000              0.092              0.158              0.099              0.150              0.201              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.275              0.283              0.289              0.290              0.290              0.290         34.936        251.618       1913.565        593.360      20163.348      14479.969                   0.616                       0.041                       0.656          1.000          0.116          0.674              ?          0.206        158.436        370.706          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.247         79.544          0.016         14.731          9.553
       312      1997        11            8          0.000          6.618          2.002          1.879          0.000              0.074              0.153              0.100              0.149              0.201              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         34.634        247.330       1910.203        593.756      20163.273      14479.479                   0.492                       0.027                       0.518          1.000          0.169          0.674              ?          0.467        158.903        373.052          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.165         76.630          0.015         15.377          9.713
       313      1997        11            9          0.000          6.080          1.840          0.937          0.000              0.065              0.147              0.101              0.149              0.201              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         34.418        242.820       1907.268        594.105      20163.201      14478.950                   0.420                       0.019                       0.439          1.000          0.222          0.674              ?          0.610        159.513        374.599          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.107         74.573          0.015         15.963          9.877
       314      1997        11           10          0.000          3.181          0.963          0.826          0.000              0.057              0.144              0.101              0.149              0.200              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         34.312        238.614       1905.085        594.375      20163.150      14478.423                   0.320                       0.018                       0.338          1.000          0.280          0.674              ?          0.302        159.815        375.727          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.052         72.634          0.014         16.452         10.040
       315      1997        11           11          5.800          4.999          1.513          1.513          0.000              0.100              0.140              0.102              0.149              0.200              0.192              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         33.706        234.770       1900.043        594.572      20163.062      14477.906                   0.791                       0.066                       0.858          1.000          0.349          0.674              ?          0.411        160.226        377.651          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.847         65.371          0.013         17.459         10.196
       316      1997        11           12          0.000          6.402          1.939          1.939          0.000              0.080              0.135              0.102              0.148              0.199              0.191              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         33.401        231.524       1896.678        594.701      20162.998      14477.427                   0.524                       0.042                       0.567          1.000          0.407          0.674              ?          0.742        160.968        380.332          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.715         60.721          0.012         18.167         10.340
       317      1997        11           13          0.000          6.287          1.905          1.905          0.000              0.059              0.126              0.101              0.147              0.198              0.191              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.260              0.274              0.283              0.289              0.290              0.290              0.290         33.320        228.563       1894.723        594.785      20162.963      14476.960                   0.311                       0.028                       0.339          1.000          0.460          0.674              ?          1.537        162.505        383.774          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.629         57.679          0.011         18.645         10.476
       318      1997        11           14          2.400          2.562          0.777          0.777          0.000              0.075              0.124              0.101              0.147              0.198              0.191              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.121        225.957       1892.172        594.831      20162.928      14476.517                   0.428                       0.047                       0.474          1.000          0.531          0.674              ?          0.359        162.864        384.910          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.485         52.552          0.010         19.255         10.600
       319      1997        11           15          0.000          5.947          1.803          1.803          0.000              0.057              0.119              0.101              0.147              0.197              0.190              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.100        223.537       1890.596        594.848      20162.898      14476.082                   0.253                       0.024                       0.277          1.000          0.028          0.648              ?          0.806        163.670        387.519          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.412         49.965          0.010         19.125         10.632
       320      1997        11           16          0.000          4.999          1.520          1.009          0.000              0.048              0.118              0.102              0.147              0.197              0.190              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.186        221.551       1889.643        594.841      20162.877      14475.685                   0.144                       0.010                       0.154          1.000          0.079          0.633              ?          0.052        163.722        388.580          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.381         48.892          0.010         19.403         10.738
       321      1997        11           17          0.000          5.002          1.524          0.687          0.000              0.041              0.116              0.102              0.146              0.197              0.190              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.236              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.330        219.917       1889.127        594.818      20162.869      14475.318                   0.085                       0.009                       0.094          1.000          0.133          0.617              ?          0.131        163.853        389.398          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.354         47.919          0.010         19.612         10.837
       322      1997        11           18          0.000          5.165          1.576          0.639          0.000              0.036              0.114              0.102              0.146              0.197              0.190              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.520        218.655       1888.981        594.786      20162.875      14474.989                   0.038                       0.009                       0.047          1.000          0.194          0.600              ?          0.266        164.119        390.303          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.325         46.906          0.009         19.763         10.926
       323      1997        11           19          0.000          5.456          1.668          0.562          0.000              0.031              0.110              0.102              0.146              0.196              0.190              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.742        217.437       1889.114        594.746      20162.893      14474.662                   0.005                       0.011                       0.015          1.000          0.270          0.579              ?          0.490        164.609        391.355          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.292         45.737          0.009         19.881         11.013
       324      1997        11           20          0.000          6.492          1.989          0.068          0.000              0.031              0.105              0.101              0.145              0.195              0.189              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         33.964        216.097       1889.236        594.697      20162.908      14474.319                   0.005                       0.010                       0.014          1.000          0.357          0.557              ?          0.816        165.425        392.239          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.261         44.645          0.009         20.004         11.102
       325      1997        11           21          0.000          6.824          2.096          0.062          0.000              0.031              0.099              0.099              0.145              0.194              0.189              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.184        214.499       1889.344        594.633      20162.922      14473.944                   0.005                       0.009                       0.014          0.914          0.463          0.531              ?          1.165        166.590        393.466          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.233         43.637          0.009         20.141         11.195
       326      1997        11           22          0.000          7.244          2.231          0.054          0.000              0.030              0.093              0.097              0.144              0.193              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.402        212.546       1889.412        594.548      20162.932      14473.524                   0.005                       0.007                       0.012          0.626          0.596          0.502              ?          1.097        167.687        394.617          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.212         42.902          0.009         20.294         11.305
       327      1997        11           23          0.000          8.190          2.531          0.047          0.000              0.030              0.087              0.096              0.143              0.192              0.188              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.619        210.130       1889.396        594.431      20162.932      14473.043                   0.005                       0.002                       0.007          0.584          0.770          0.467              ?          1.033        168.720        395.697          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         20.465         11.435
       328      1997        11           24          0.000          7.261          2.252          0.040          0.000              0.030              0.082              0.094              0.143              0.191              0.187              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         34.835        207.578       1889.354        594.281      20162.930      14472.535                   0.005                       0.000                       0.005          0.520          0.945          0.434              ?          0.975        169.695        396.712          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         20.645         11.576
       329      1997        11           25          0.000          9.135          2.843          0.035          0.000              0.030              0.078              0.093              0.142              0.190              0.187              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.049        204.853       1889.312        594.092      20162.928      14471.994                   0.005                       0.000                       0.005          0.591          1.000          0.399              ?          0.921        170.616        397.668          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         20.837         11.728
       330      1997        11           26          0.000          9.504          2.969          0.031          0.000              0.030              0.074              0.091              0.141              0.189              0.186              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.263        202.338       1889.275        593.878      20162.926      14471.465                   0.005                       0.000                       0.005          0.479          1.000          0.373              ?          0.872        171.488        398.571          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         21.027         11.900
       331      1997        11           27          2.000          6.344          1.987          1.987          0.000              0.031              0.070              0.090              0.141              0.189              0.186              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.469        200.234       1889.193        593.656      20162.922      14470.977                   0.011                       0.000                       0.011          0.465          1.000          0.342              ?          0.829        172.317        401.387          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         21.103         11.998
       332      1997        11           28          1.000          7.341          2.307          1.061          0.000              0.030              0.067              0.088              0.140              0.188              0.185              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.682        198.483       1889.164        593.434      20162.920      14470.526                   0.004                       0.000                       0.004          0.713          1.000          0.316              ?          0.783        173.100        403.231          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         21.244         12.139
       333      1997        11           29          0.000          4.295          1.354          0.021          0.000              0.030              0.066              0.088              0.140              0.187              0.185              0.182              0.220              0.222              0.223              0.213              0.206              0.220              0.230              0.225              0.224              0.223              0.223              0.225              0.237              0.259              0.274              0.283              0.289              0.290              0.290              0.290         35.894        197.039       1889.138        593.217      20162.920      14470.111                   0.003                       0.000                       0.003          1.000          0.000          0.294              ?          0.239        173.339        403.491          0.000         12.000          0.000          0.000          0.000          0.000          0.000          1.207         42.721          0.009         21.396         12.282
