Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        55      1999         2           24          0.000          4.772          1.586          0.003          0.695              0.030              0.038              0.051              0.130              0.150              0.160              0.181              0.220              0.226              0.242              0.233              0.229              0.248              0.267              0.276              0.279              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        112.226         30.192       1258.683        222.668      19885.932      13976.520                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         68.074         98.133          0.000          7.074       2390.762       1911.451        251.057         43.338        145.337         33.203       1360.070          0.239         17.059          1.116
        56      1999         2           25          5.800          4.986          1.663          1.663          1.018              0.068              0.037              0.051              0.130              0.150              0.160              0.181              0.220              0.226              0.242              0.233              0.229              0.248              0.267              0.276              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.086         30.469       1275.948        222.652      19887.676      13976.399                   0.347                       0.717                       1.064          0.000          0.000          0.000              ?          0.000         69.092        100.814          0.000          7.075       2379.461       1877.004        251.251         42.498        142.698         30.400       1249.926          0.222         18.065          1.115
        57      1999         2           26          0.000          5.291          1.793          1.793          0.841              0.048              0.037              0.051              0.130              0.150              0.160              0.181              0.220              0.226              0.242              0.232              0.229              0.247              0.267              0.275              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.672         30.752       1291.216        222.638      19889.295      13976.289                   0.166                       0.589                       0.755          0.000          0.000          0.000              ?          0.000         69.933        103.448          0.000          7.077       2363.993       1843.855        251.153         41.697        140.152         28.175       1163.248          0.209         18.532          1.114
        58      1999         2           27          0.000          5.671          1.949          1.828          0.675              0.030              0.036              0.051              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.232              0.228              0.247              0.266              0.274              0.278              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        110.878         31.041       1304.832        222.626      19890.809      13976.191                   0.000                       0.480                       0.480          0.000          0.000          0.000              ?          0.000         70.608        105.951          0.000          7.079       2345.863       1804.582        250.886         40.762        137.128         26.446       1096.748          0.198         18.974          1.113
        59      1999         2           28          0.000          5.409          1.886          0.002          0.668              0.030              0.036              0.051              0.130              0.150              0.160              0.181              0.220              0.226              0.241              0.232              0.228              0.247              0.266              0.274              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.084         31.332       1316.180        222.615      19892.070      13976.099                   0.000                       0.392                       0.392          0.000          0.000          0.000              ?          0.000         71.276        106.621          0.000          7.081       2325.219       1787.143        250.483         40.332        135.783         25.130       1047.135          0.190         19.358          1.112
        60      1999         3            1          0.000          5.440          1.915          0.002          0.662              0.030              0.035              0.051              0.130              0.150              0.160              0.181              0.220              0.225              0.241              0.231              0.227              0.246              0.266              0.273              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        111.288         31.621       1325.571        222.605      19893.113      13976.007                   0.000                       0.317                       0.317          0.000          0.000          0.000              ?          0.000         71.938        107.285          0.000          7.083       2304.101       1770.767        250.015         39.928        134.519         24.144       1010.922          0.184         19.658          1.111
        61      1999         3            2         12.800          4.439          1.575          1.575          1.554              0.132              0.036              0.051              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.231              0.227              0.246              0.265              0.273              0.277              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.796         31.894       1335.076        222.593      19893.918      13975.901                   0.742                       0.479                       1.222          0.000          0.000          0.000              ?          0.000         73.492        110.414          0.000          7.085       2304.588       1772.350        251.673         39.872        134.689         22.305        938.567          0.172         20.890          1.111
        62      1999         3            3          0.000          5.807          2.063          2.063          1.312              0.104              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.230              0.226              0.246              0.265              0.272              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.362         32.161       1341.905        222.582      19894.432      13975.789                   0.772                       0.389                       1.161          0.000          0.000          0.000              ?          0.000         74.804        113.789          0.000          7.087       2292.379       1746.633        252.052         39.232        132.722         20.878        883.056          0.163         21.241          1.110
        63      1999         3            4          0.000          5.485          1.967          1.967          1.096              0.080              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.240              0.230              0.226              0.246              0.264              0.272              0.276              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.851         32.427       1348.387        222.571      19894.990      13975.679                   0.533                       0.317                       0.850          0.000          0.000          0.000              ?          0.000         75.900        116.852          0.000          7.089       2278.592       1685.364        252.344         37.785        128.006         19.798        841.930          0.156         21.869          1.110
        64      1999         3            5          0.000          5.394          1.965          1.965          0.898              0.058              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.230              0.226              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.170         32.699       1354.150        222.561      19895.547      13975.577                   0.287                       0.235                       0.522          0.000          0.000          0.000              ?          0.000         76.798        119.715          0.000          7.090       2259.272       1633.646        252.340         36.566        124.020         19.173        820.123          0.152         22.091          1.110
        65      1999         3            6          0.000          5.329          4.275          1.729          0.086              0.040              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.297         40.156       1364.668        222.553      19896.688      13975.482                   0.100                       0.545                       0.645          0.000          0.000          0.000              ?          0.000         76.884        121.530          0.000          4.048        572.632        419.612        226.298          1.087         40.874         63.415       2427.694          0.385         20.394          1.107
        66      1999         3            7          7.000          4.138          3.336          3.336          0.004              0.077              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.025         40.359       1384.966        222.557      19898.848      13975.389                   0.433                       1.128                       1.561          0.000          0.000          0.000              ?          0.000         76.888        124.870          0.000          4.102        565.173        419.805        225.171          1.096         40.885         59.344       2273.653          0.366         19.089          1.105
        67      1999         3            8          0.000          5.015          4.759          4.141          0.016              0.035              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.061         40.565       1390.634        222.561      19899.469      13975.299                   0.047                       0.289                       0.336          0.000          0.000          0.000              ?          0.000         76.904        129.027          0.000          4.152        558.369        420.269        224.057          1.117         40.910         13.896        534.082          0.101         19.272          1.105
        68      1999         3            9          0.000          5.898          5.606          0.527          0.028              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.249         40.771       1394.338        222.566      19899.881      13975.211                   0.000                       0.177                       0.177          0.000          0.000          0.000              ?          0.000         76.932        129.582          0.000          4.207        552.399        421.205        222.960          1.159         40.962         13.364        515.256          0.098         19.458          1.104
        69      1999         3           10          0.000          4.981          4.725          0.002          0.057              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.436         40.972       1396.158        222.570      19900.084      13975.122                   0.000                       0.086                       0.086          0.000          0.000          0.000              ?          0.000         76.989        129.641          0.000          4.262        547.292        422.657        221.881          1.224         41.042         13.167        509.166          0.097         19.552          1.104
        70      1999         3           11          0.000          5.140          4.853          0.002          0.100              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.622         41.174       1396.178        222.576      19900.086      13975.034                   0.000                       0.001                       0.001          0.000          0.000          0.000              ?          0.000         77.089        129.743          0.000          4.320        543.534        425.131        220.833          1.335         41.178         13.288        515.251          0.098         19.556          1.103
        71      1999         3           12          1.000          5.846          5.468          1.002          0.160              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.807         41.365       1396.177        222.581      19900.086      13974.940                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         77.249        130.905          0.000          4.383        541.975        429.491        219.837          1.532         41.418         13.407        521.172          0.099         19.550          1.102
        72      1999         3           13          0.000          4.282          3.941          0.002          0.128              0.030              0.036              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.229              0.226              0.245              0.264              0.271              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.991         41.559       1396.176        222.587      19900.086      13974.851                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         77.377        131.035          0.000          4.434        542.755        435.896        218.898          1.820         41.770         13.519        526.796          0.100         19.540          1.101
        73      1999         3           14          0.000          4.933          4.436          0.002          0.333              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.229              0.225              0.245              0.263              0.270              0.275              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.174         41.760       1396.175        222.592      19900.086      13974.768                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         77.710        131.370          0.000          4.469        550.464        448.947        218.128          2.407         42.488         13.626        532.139          0.101         19.507          1.101
        74      1999         3           15          0.000          4.668          4.011          0.002          0.591              0.030              0.036              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.229              0.225              0.245              0.263              0.270              0.274              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.356         41.971       1396.174        222.597      19900.086      13974.693                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         78.301        131.963          0.000          4.509        566.043        469.603        217.551          3.337         43.624         13.727        537.214          0.102         19.452          1.101
        75      1999         3           16          0.000          5.100          4.093          0.002          0.698              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.228              0.225              0.245              0.263              0.270              0.274              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.537         42.194       1396.173        222.602      19900.086      13974.630                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         78.999        132.663          0.000          4.549        582.597        489.237        216.995          4.283         44.640         13.824        542.036          0.103         19.365          1.101
        76      1999         3           17          0.000          4.349          3.378          0.001          0.694              0.030              0.035              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.228              0.224              0.244              0.262              0.269              0.273              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.718         42.428       1396.172        222.606      19900.086      13974.576                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         79.693        133.358          0.000          4.594        595.217        504.241        216.340          5.038         45.386         13.917        546.708          0.104         19.316          1.101
        77      1999         3           18          0.000          3.877          2.925          0.001          0.691              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.228              0.224              0.244              0.262              0.269              0.273              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        108.897         42.663       1396.172        222.610      19900.086      13974.524                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         80.384        134.050          0.000          4.647        609.026        520.577        215.715          5.842         46.216         14.008        551.264          0.105         19.281          1.100
        78      1999         3           19          0.000          2.905          2.103          0.001          0.622              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.227              0.224              0.244              0.262              0.268              0.272              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.076         42.899       1396.171        222.614      19900.086      13974.475                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         81.006        134.673          0.000          4.704        633.899        549.884        215.366          7.161         47.827         14.097        555.698          0.105         19.254          1.100
        79      1999         3           20          1.000          3.779          2.522          1.001          0.652              0.030              0.034              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.227              0.223              0.244              0.262              0.268              0.272              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.254         43.138       1396.171        222.618      19900.086      13974.429                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         81.658        136.326          0.000          4.758        679.657        599.853        215.532          9.410         50.576         14.181        559.909          0.106         19.179          1.100
        80      1999         3           21          0.000          2.557          1.562          0.001          0.583              0.030              0.033              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.227              0.223              0.243              0.261              0.267              0.271              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        109.431         43.382       1396.170        222.622      19900.086      13974.388                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         82.241        136.910          0.000          4.811        717.928        642.124        215.506         11.312         52.901         14.261        563.909          0.107         19.122          1.099
        81      1999         3           22         19.200          4.285          2.403          2.403          0.672              0.164              0.063              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.227              0.223              0.243              0.261              0.267              0.271              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        107.852         43.189       1398.713        222.655      19900.273      13974.041                   0.507                       0.258                       0.765          0.000          0.000          0.000              ?          0.000         82.913        139.985          0.000          4.851        804.796        732.792        216.683         15.392         57.887         13.276        525.759          0.100         18.376          1.105
        82      1999         3           23          0.000          4.228          2.232          2.232          1.814              0.131              0.061              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.222              0.243              0.261              0.267              0.271              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        106.514         43.053       1398.478        222.683      19900.160      13973.729                   0.454                       0.123                       0.578          0.000          0.000          0.000              ?          0.000         84.727        144.031          0.000          4.882        874.109        803.305        217.414         18.492         61.839         12.839        509.175          0.097         16.730          1.108
        83      1999         3           24          0.000          2.845          1.465          1.425          1.607              0.110              0.059              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.226              0.222              0.243              0.260              0.266              0.270              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        105.291         42.970       1399.918        222.707      19900.240      13973.450                   0.434                       0.187                       0.621          0.000          0.000          0.000              ?          0.000         86.334        147.063          0.000          4.925        927.658        859.119        217.747         21.030         64.882         12.131        481.858          0.092         16.556          1.112
        84      1999         3           25          0.000          3.831          1.888          1.888          1.379              0.086              0.057              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.222              0.243              0.260              0.266              0.270              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        104.402         42.905       1402.553        222.728      19900.473      13973.183                   0.340                       0.210                       0.550          0.000          0.000          0.000              ?          0.000         87.713        150.330          0.000          4.983        983.407        915.488        218.131         23.621         67.928         11.326        450.579          0.086         15.675          1.114
        85      1999         3           26          0.000          2.854          1.347          1.347          0.616              0.070              0.056              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.221              0.242              0.260              0.265              0.270              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.835         42.863       1405.095        222.748      19900.711      13972.929                   0.244                       0.176                       0.420          0.000          0.000          0.000              ?          0.000         88.329        152.293          0.000          5.000       1050.075        985.589        219.831         26.775         71.784         10.655        424.572          0.082         15.723          1.117
        86      1999         3           27          2.000          2.055          0.896          0.896          0.858              0.078              0.055              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.225              0.221              0.242              0.260              0.265              0.269              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        103.130         42.841       1405.755        222.766      19900.732      13972.687                   0.293                       0.112                       0.405          0.000          0.000          0.000              ?          0.000         89.187        154.047          0.000          5.121       1108.606       1047.378        221.191         29.556         75.182         10.249        409.056          0.079         15.381          1.119
        87      1999         3           28         12.200          3.676          1.532          1.532          1.887              0.163              0.064              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.225              0.221              0.242              0.259              0.265              0.269              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        102.024         42.726       1405.226        222.788      19900.600      13972.373                   0.432                       0.102                       0.535          0.000          0.000          0.000              ?          0.000         91.074        157.466          0.000          5.165       1227.399       1169.264        224.936         34.859         82.067          9.878        394.866          0.076         13.804          1.123
        88      1999         3           29          0.000          3.712          1.494          1.494          1.879              0.138              0.062              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.221              0.242              0.259              0.264              0.268              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        101.069         42.673       1403.984        222.807      19900.393      13972.099                   0.393                       0.061                       0.454          0.000          0.000          0.000              ?          0.000         92.953        160.839          0.000          5.201       1309.600       1249.956        227.200         37.053         87.943          9.675        387.345          0.075         12.059          1.125
        89      1999         3           30          0.000          4.036          1.603          1.603          1.652              0.114              0.060              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.242              0.259              0.264              0.268              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        100.278         42.690       1403.285        222.821      19900.252      13971.871                   0.344                       0.069                       0.414          0.000          0.000          0.000              ?          0.000         94.605        164.094          0.000          5.243       1369.692       1306.000        228.576         38.607         91.993          9.439        378.499          0.073         11.054          1.128
        90      1999         3           31          0.000          2.801          1.103          1.103          0.902              0.099              0.059              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.241              0.259              0.264              0.268              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.684         42.757       1403.378        222.834      19900.211      13971.679                   0.281                       0.083                       0.365          0.000          0.000          0.000              ?          0.000         95.507        166.099          0.000          5.292       1396.818       1336.404        228.643         39.975         93.666          9.147        367.437          0.071         11.435          1.131
        91      1999         4            1          0.000          3.114          1.198          0.826          0.834              0.087              0.058              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.224              0.220              0.241              0.258              0.263              0.267              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         99.206         42.825       1404.142        222.846      19900.254      13971.487                   0.244                       0.099                       0.342          0.000          0.000          0.000              ?          0.000         96.341        167.759          0.000          5.349       1425.795       1368.487        228.777         41.418         95.430          8.781        353.376          0.068         11.794          1.133
        92      1999         4            2          0.000          3.921          1.469          1.469          1.228              0.069              0.056              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.223              0.219              0.241              0.258              0.263              0.267              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.886         42.881       1404.824        222.858      19900.297      13971.288                   0.189                       0.080                       0.268          0.000          0.000          0.000              ?          0.000         97.569        170.456          0.000          5.406       1462.948       1408.398        229.229         43.217         97.623          8.494        342.386          0.066         11.847          1.135
        93      1999         4            3          0.000          3.966          1.453          1.453          1.065              0.053              0.054              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.267              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.756         42.935       1405.817        222.871      19900.387      13971.085                   0.121                       0.072                       0.194          0.000          0.000          0.000              ?          0.000         98.634        172.974          0.000          5.464       1492.935       1438.364        229.388         44.605         99.231          8.233        332.393          0.064         11.708          1.137
        94      1999         4            4          0.200          2.274          0.819          0.819          0.575              0.046              0.052              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.266              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         98.730         43.004       1406.928        222.883      19900.494      13970.895                   0.083                       0.066                       0.149          0.000          0.000          0.000              ?          0.000         99.209        174.368          0.000          5.522       1512.104       1460.349        229.116         45.594        100.440          7.998        323.446          0.063         11.874          1.137
        95      1999         4            5         20.000          2.356          0.831          0.831          0.311              0.183              0.104              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.266              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         97.800         42.506       1407.981        222.922      19900.541      13970.282                   0.414                       0.154                       0.568          0.000          0.000          0.000              ?          0.000         99.520        175.510          0.000          5.589       1530.587       1481.501        228.812         46.546        101.604          7.370        298.590          0.058         12.483          1.155
        96      1999         4            6          5.000          3.804          1.319          1.319          0.568              0.177              0.141              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.223              0.219              0.241              0.258              0.262              0.266              0.279              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         96.927         41.996       1407.622        222.955      19900.434      13969.643                   0.402                       0.095                       0.497          0.000          0.000          0.000              ?          0.000        100.088        177.397          0.000          5.642       1563.503       1516.947        229.079         48.141        103.553          6.998        283.987          0.055         12.860          1.193
