APSIM output file, version = 5.3
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1909            198         58.466         41.635         78.782         78.283         85.660         90.414         93.437         62.000        300.000          2.450          2.450          0.243        159.688        848.823          5.091          0.000           0.000          0.000          1.067          1.000          0.850          0.645          0.000          0.000          1.000          0.181        192.308           0.074
           1909            199         55.995         41.715         78.779         78.286         85.659         90.413         93.435         62.000        300.000          2.371          2.196          0.241         39.888        964.087          3.045          0.000           0.000          0.000        119.766          1.000          0.850          0.563          0.000          0.000          1.000          0.121        191.966           0.074
           1909            200         53.199         41.777         78.781         78.291         85.658         90.411         93.434         62.000        300.000          2.688          2.688          0.186         29.890        969.088          0.614          0.000           0.000          0.000          9.972          1.000          0.850          0.462          0.000          0.000          1.000          0.115        192.143           0.074
           1909            201         51.118         41.820         78.784         78.296         85.657         90.409         93.432         62.000        300.000          2.483          2.006          0.181         29.569        964.393          0.427          0.000           0.000          0.000          0.297          1.000          0.812          0.391          0.000          0.000          1.000          0.115        192.242           0.074
           1909            202         49.945         41.854         78.787         78.301         85.656         90.408         93.431         62.000        300.000          2.654          1.111          0.180         29.235        959.729          0.381          0.000           0.000          0.000          0.308          1.000          0.832          0.352          0.000          0.000          1.000          0.114        193.398           0.074
           1909            203         48.954         41.880         78.791         78.306         85.655         90.406         93.429         62.000        300.000          2.934          0.937          0.180         28.893        955.092          0.341          0.000           0.000          0.000          0.317          1.000          0.866          0.321          0.000          0.000          1.000          0.113        195.983           0.075
           1909            204         48.084         41.901         78.794         78.311         85.654         90.405         93.427         62.000        300.000          2.543          0.826          0.180         28.546        950.479          0.272          0.000           0.000          0.000          0.323          1.000          0.812          0.294          0.000          0.000          1.000          0.113        199.219           0.077
           1909            205         47.299         41.917         78.797         78.316         85.653         90.403         93.426         62.000        300.000          2.339          0.747          0.181         28.193        945.891          0.253          0.840           0.200          0.000          0.328          1.000          0.765          0.271          0.275          0.057          1.000          0.112        203.306           0.078
           1909            206         46.579         41.928         78.801         78.321         85.652         90.402         93.424         62.000        300.000          2.563          0.687          0.181         27.838        941.323          0.227          1.138           0.243          0.000          0.331          1.000          0.790          0.251          0.350          0.069          1.000          0.111        207.374           0.080
           1909            207         66.396         42.235         78.805         78.326         85.650         90.400         93.423         62.000        300.000          2.713          2.713          0.182         28.694        936.553          0.991          1.118           0.787          0.991          0.109          1.000          0.812          0.852          0.325          0.225          1.000          0.112        195.998           0.075
           1909            208         63.265         42.457         78.810         78.331         85.649         90.399         93.421         62.000        300.000          2.847          2.847          0.179         28.534        931.828          0.889          0.000           0.000          0.000          0.134          1.000          0.850          0.794          0.000          0.000          1.000          0.111        192.651           0.074
           1909            209         61.065         42.630         78.814         78.336         85.648         90.397         93.420         62.000        300.000          2.984          1.967          0.177         28.355        927.141          0.780          0.000           0.000          0.000          0.154          1.000          0.866          0.740          0.000          0.000          1.000          0.110        191.331           0.074
           1909            210         58.590         42.757         78.820         78.341         85.647         90.396         93.418         62.000        300.000          3.022          2.292          0.176         28.151        922.499          0.679          0.000           0.000          0.000          0.179          1.000          0.866          0.667          0.000          0.000          1.000          0.110        190.819           0.073
           1909            211         57.073         42.860         78.825         78.346         85.646         90.394         93.416         62.000        300.000          2.806          1.361          0.175         27.930        917.891          0.673          0.000           0.000          0.000          0.195          1.000          0.850          0.620          0.000          0.000          1.000          0.109        191.809           0.074
           1909            212         55.865         42.947         78.831         78.351         85.645         90.393         93.415         62.000        300.000          2.870          1.072          0.175         27.697        913.315          0.784          0.000           0.000          0.000          0.208          1.000          0.866          0.581          0.000          0.000          1.000          0.109        194.177           0.075
           1909            213         54.832         43.019         78.837         78.355         85.644         90.391         93.413         62.000        300.000          2.885          0.913          0.175          6.918        929.303          0.569          0.000           0.000          0.000         20.773          1.000          0.866          0.546          0.000          0.000          1.000          0.097        197.390           0.076
           1909            214         53.938         43.086         78.844         78.361         85.643         90.390         93.412         62.000        300.000          3.094          0.809          0.166          5.184        926.182          0.109          0.000           0.000          0.000          1.729          1.000          0.866          0.516          0.000          0.000          1.000          0.096        201.391           0.077
           1909            215         53.130         43.144         78.851         78.366         85.642         90.388         93.410         62.000        300.000          3.062          0.734          0.166          5.134        921.390          0.094          0.000           0.000          0.000          0.045          1.000          0.866          0.489          0.000          0.000          1.000          0.095        205.380           0.079
           1909            216         52.388         43.195         78.859         78.372         85.641         90.387         93.409         62.000        300.000          3.114          0.677          0.167          1.282        920.419          0.090          0.000           0.000          0.000          3.851          1.000          0.880          0.465          0.000          0.000          1.000          0.093        209.350           0.080
           1909            217         51.701         43.240         78.867         78.377         85.640         90.385         93.407         62.000        300.000          2.977          0.631          0.166          1.269        915.613          0.019          0.000           0.000          0.000          0.012          1.000          0.850          0.442          0.000          0.000          1.000          0.092        213.316           0.082
           1909            218         79.045         45.276         78.881         78.383         85.639         90.384         93.405         62.000        300.000          2.557          2.557          0.167          1.265        910.818          0.081          0.000           0.000          0.000          0.003          1.000          0.812          0.977          0.000          0.000          1.000          0.092        207.900           0.080
           1909            219         76.694         49.838         78.912         78.389         85.638         90.382         93.404         62.000        300.000          2.852          2.852          0.164          1.552        906.043          0.068          0.017           0.291          0.291          0.003          1.000          0.832          1.000          0.100          0.083          1.000          0.092        200.133           0.077
           1909            220         71.606         51.793         78.954         78.394         85.636         90.381         93.402         62.000        300.000          3.085          3.085          0.161          2.784        901.288          0.054          0.088           1.238          1.238          0.003          1.000          0.832          1.000          0.425          0.354          1.000          0.092        189.948           0.073
           1909            221         69.185         52.200         78.998         78.400         85.635         90.379         93.401         62.000        300.000          3.228          1.962          0.158          4.594        896.556          0.080          0.231           1.820          1.820          0.006          1.000          0.832          1.000          0.625          0.520          1.000          0.093        180.838           0.070
           1909            222         66.753         52.488         79.043         78.405         85.634         90.378         93.399         62.000        300.000          3.438          2.083          0.156          6.512        891.849          0.143          0.422           1.933          1.933          0.009          1.000          0.850          1.000          0.650          0.552          1.000          0.093        175.442           0.068
           1909            223         65.146         52.708         79.090         78.411         85.633         90.376         93.398         62.000        300.000          3.416          1.320          0.155          8.424        887.167          0.251          0.597           1.933          1.933          0.013          1.000          0.850          1.000          0.650          0.552          1.000          0.094        173.300           0.067
           1909            224         63.850         52.879         79.138         78.416         85.632         90.375         93.396         62.000        300.000          1.543          1.051          0.155          9.431        882.507          0.578          0.279           1.033          1.033          0.017          1.000          0.590          1.000          0.500          0.295          1.000          0.094        172.996           0.067
           1909            225         62.739         53.012         79.186         78.422         85.631         90.373         93.394         62.000        300.000          2.677          0.900          0.155         10.577        877.870          0.465          0.465           1.175          1.175          0.019          1.000          0.790          1.000          0.425          0.336          1.000          0.094        174.928           0.068
           1909            226         61.756         53.114         79.235         78.427         85.630         90.372         93.393         62.000        300.000          3.006          0.800          0.156         11.637        873.255          0.730          0.526           1.092          1.092          0.021          1.000          0.832          1.000          0.375          0.312          1.000          0.095        178.723           0.069
           1909            227         68.574         53.469         79.286         78.433         85.629         90.370         93.391         62.000        300.000          2.939          2.939          0.157         13.235        868.661          0.638          0.831           1.635          1.635          0.023          1.000          0.812          1.000          0.575          0.467          1.000          0.095        165.072           0.064
           1909            228         65.530         53.684         79.338         78.439         85.628         90.369         93.390         62.000        300.000          2.736          2.736          0.153         14.715        864.091          0.698          0.844           1.521          1.521          0.026          1.000          0.790          1.000          0.550          0.435          1.000          0.096        155.285           0.060
           1909            229         66.957         53.954         79.392         78.444         85.627         90.367         93.388         62.000        300.000          3.305          3.305          0.150         16.157        859.544          0.660          1.035           1.487          1.487          0.029          1.000          0.850          1.000          0.500          0.425          1.000          0.096        145.011           0.056
           1909            230         63.734         54.093         79.447         78.450         85.626         90.366         93.387         62.000        300.000          2.978          2.978          0.147         17.813        855.019          0.721          1.203           1.706          1.706          0.032          1.000          0.812          1.000          0.600          0.487          1.000          0.097        136.392           0.053
           1909            231         62.373         54.185         79.502         78.455         85.625         90.364         93.385         62.000        300.000          3.568          1.158          0.145         19.576        850.517          0.869          1.590           1.818          1.818          0.036          1.000          0.866          1.000          0.600          0.519          1.000          0.097        130.921           0.051
           1909            232         61.237         54.242         79.558         78.461         85.624         90.363         93.383         62.000        300.000          3.355          0.964          0.143         21.226        846.039          0.883          1.581           1.710          1.710          0.039          1.000          0.850          1.000          0.575          0.489          1.000          0.098        128.160           0.050
           1909            233         64.807         54.408         79.614         78.466         85.623         90.361         93.382         62.000        300.000          3.740          3.740          0.143         22.854        841.583          0.890          1.831           1.694          1.694          0.042          1.000          0.880          1.000          0.550          0.484          1.000          0.099        119.645           0.047
           1909            234         61.306         54.457         79.671         78.471         85.622         90.360         93.380         62.000        300.000          3.696          3.322          0.141         24.247        837.150          0.895          1.702           1.463          1.463          0.046          1.000          0.880          1.000          0.475          0.418          1.000          0.099        114.724           0.045
           1909            235         60.246         54.477         79.728         78.477         85.621         90.358         93.379         62.000        300.000          3.530          0.907          0.139         25.764        832.739          0.996          1.890           1.590          1.590          0.048          1.000          0.866          1.000          0.525          0.454          1.000          0.100        111.569           0.044
           1909            236         59.308         54.472         79.784         78.482         85.620         90.357         93.377         62.000        300.000          3.607          0.805          0.139         27.578        828.351          0.931          2.389           1.893          1.893          0.052          1.000          0.866          1.000          0.625          0.541          1.000          0.100        110.071           0.043
           1909            237         58.460         54.446         79.840         78.488         85.619         90.355         93.376         62.000        300.000          2.831          0.731          0.139         28.772        823.985          1.594          1.278           1.066          1.278          0.055          1.000          0.812          1.000          0.375          0.305          1.000          0.101        110.922           0.043
           1909            238         60.505         54.466         79.896         78.493         85.618         90.354         93.374         62.000        300.000          2.888          2.888          0.140         29.964        819.640          1.274          1.599           1.279          1.279          0.058          1.000          0.812          1.000          0.450          0.365          1.000          0.101        105.011           0.041
           1909            239         57.514         54.416         79.951         78.498         85.617         90.352         93.372         62.000        300.000          3.288          2.887          0.138         31.211        815.316          1.202          1.887           1.338          1.338          0.060          1.000          0.850          1.000          0.450          0.382          1.000          0.101        101.066           0.040
           1909            240         56.792         54.351         80.005         78.504         85.616         90.351         93.371         62.000        300.000          3.321          0.630          0.137         32.677        811.014          1.453          2.292           1.561          1.561          0.062          1.000          0.850          1.000          0.525          0.446          1.000          0.102         98.343           0.039
           1909            241         56.117         54.273         80.059         78.509         85.615         90.349         93.369         62.000        300.000          3.373          0.592          0.136         34.323        806.740          1.380          2.741           1.754          1.754          0.073          1.000          0.850          0.983          0.600          0.501          1.000          0.102         96.945           0.038
           1909            242         55.482         54.186         80.111         78.514         85.614         90.348         93.368         62.000        300.000          3.290          0.561          0.136         35.654        802.500          1.455          2.278           1.354          1.455          0.087          1.000          0.850          0.958          0.475          0.387          1.000          0.103         97.590           0.038
           1909            243         54.879         54.087         80.163         78.519         85.613         90.346         93.366         62.000        300.000          3.079          0.534          0.137         36.511        798.293          2.437          0.996           0.556          0.996          0.102          1.000          0.850          0.934          0.200          0.159          1.000          0.103         99.945           0.039
           1909            244         54.307         53.982         80.214         78.524         85.612         90.345         93.365         62.000        300.000          3.091          0.511          0.138         37.397        794.688          2.019          1.020           0.542          1.020          0.115          1.000          0.850          0.911          0.200          0.155          1.000          0.103        103.097           0.040
           1909            245         53.762         53.871         80.263         78.529         85.611         90.343         93.363         62.000        300.000          3.570          0.490          0.139         38.497        791.111          1.248          1.750           0.820          1.248          0.129          1.000          0.880          0.888          0.300          0.234          1.000          0.103        106.412           0.042
           1909            246         53.240         53.752         80.312         78.534         85.610         90.342         93.361         62.000        300.000          3.620          0.472          0.141         38.334        787.564          1.766          0.000           0.000          0.000          0.144          1.000          0.904          0.866          0.000          0.000          1.000          0.103        109.713           0.043
           1909            247         52.738         53.627         80.359         78.539         85.609         90.340         93.360         62.000        300.000          3.723          0.456          0.141         38.160        784.041          1.672          0.000           0.000          0.000          0.154          1.000          0.914          0.844          0.000          0.000          1.000          0.102        113.000           0.044
           1909            248         52.257         53.501         80.406         78.544         85.609         90.339         93.358         62.000        300.000          3.736          0.441          0.142         38.306        780.541          1.473          0.329           0.130          0.329          0.164          1.000          0.904          0.823          0.050          0.037          1.000          0.102        116.272           0.045
           1909            249         51.794         53.370         80.451         78.549         85.608         90.337         93.357         62.000        300.000          3.529          0.428          0.143         39.451        777.067          1.340          1.494           0.618          1.340          0.175          1.000          0.880          0.802          0.250          0.176          1.000          0.103        119.531           0.047
           1909            250         51.346         53.236         80.495         78.554         85.607         90.336         93.355         62.000        300.000          4.202          0.416          0.144         40.558        773.623          1.318          2.849           1.001          1.318          0.191          1.000          0.914          0.782          0.400          0.286          1.000          0.103        122.776           0.048
           1909            251         50.913         53.099         80.539         78.559         85.606         90.334         93.354         62.000        300.000          3.745          0.404          0.146         42.130        770.208          1.799          2.329           0.834          1.799          0.206          1.000          0.892          0.763          0.350          0.238          1.000          0.104        126.008           0.049
           1909            252         50.493         52.959         80.580         78.564         85.605         90.333         93.352         62.000        300.000          4.155          0.394          0.148         43.394        766.827          1.510          4.533           1.471          1.510          0.225          1.000          0.904          0.744          0.625          0.420          1.000          0.104        129.225           0.050
           1909            253         50.083         52.814         80.621         78.569         85.604         90.331         93.350         62.000        300.000          4.166          0.384          0.149         44.563        763.476          1.362          4.667           1.434          1.434          0.242          1.000          0.904          0.725          0.625          0.410          1.000          0.104        132.430           0.052
           1909            254         49.686         52.668         80.660         78.574         85.603         90.330         93.349         62.000        300.000          4.005          0.375          0.151         45.704        760.156          1.423          3.258           0.950          1.423          0.259          1.000          0.904          0.707          0.425          0.272          1.000          0.105        135.621           0.053
           1909            255         49.297         52.517         80.698         78.579         85.602         90.328         93.347         62.000        300.000          4.361          0.367          0.152         46.782        756.867          1.324          5.145           1.378          1.378          0.276          1.000          0.914          0.689          0.625          0.394          1.000          0.105        138.799           0.054
           1909            256         48.919         52.365         80.735         78.583         85.601         90.327         93.346         62.000        300.000          4.625          0.359          0.154         47.983        753.608          1.230          6.164           1.519          1.519          0.293          1.000          0.923          0.672          0.700          0.434          1.000          0.106        141.963           0.055
           1909            257         48.549         52.209         80.770         78.588         85.600         90.325         93.344         62.000        300.000          4.283          0.352          0.155         49.250        750.381          1.186          6.389           1.604          1.604          0.311          1.000          0.904          0.654          0.775          0.458          1.000          0.106        145.115           0.056
           1909            258         48.188         52.052         80.804         78.593         85.599         90.324         93.343         62.000        300.000          4.488          0.345          0.156         50.474        747.187          1.118          6.867           1.581          1.581          0.330          1.000          0.914          0.638          0.775          0.452          1.000          0.107        148.254           0.058
           1909            259         47.833         51.892         80.837         78.597         85.598         90.322         93.341         62.000        300.000          4.516          0.338          0.158         51.737        744.025          1.193          7.488           1.639          1.639          0.349          1.000          0.914          0.621          0.825          0.468          1.000          0.107        151.380           0.059
           1909            260         47.487         51.731         80.868         78.601         85.597         90.321         93.340         62.000        300.000          4.706          0.332          0.159         52.725        740.895          1.384          6.087           1.183          1.384          0.369          1.000          0.931          0.605          0.600          0.338          1.000          0.107        154.494           0.060
           1909            261         47.149         51.570         80.898         78.606         85.596         90.320         93.338         62.000        300.000          4.645          0.326          0.161         53.618        737.796          1.308          5.426           1.008          1.308          0.387          1.000          0.931          0.589          0.525          0.288          1.000          0.108        157.595           0.061
           1909            262         46.819         51.409         80.927         78.610         85.596         90.318         93.336         62.000        300.000          4.491          0.321          0.162         54.300        734.727          1.115          5.538           1.020          1.115          0.404          1.000          0.923          0.574          0.550          0.291          1.000          0.108        160.684           0.062
           1909            263         46.495         51.249         80.955         78.614         85.595         90.317         93.335         62.000        300.000          4.403          0.316          0.163         55.103        731.686          1.132          6.826           1.252          1.252          0.420          1.000          0.914          0.559          0.700          0.358          1.000          0.108        163.760           0.063
           1909            264         46.179         51.090         80.982         78.619         85.594         90.315         93.333         62.000        300.000          4.572          0.311          0.164         55.824        728.674          1.167          6.981           1.187          1.187          0.437          1.000          0.923          0.544          0.675          0.339          1.000          0.108        166.825           0.065
           1909            265         45.869         50.932         81.007         78.623         85.593         90.314         93.332         62.000        300.000          2.612          0.306          0.166         57.036        725.690          1.695          4.737           1.136          1.695          0.452          1.000          0.765          0.530          0.800          0.325          1.000          0.109        169.877           0.066
           1909            266         45.565         50.774         81.032         78.627         85.592         90.312         93.330         62.000        300.000          4.576          0.301          0.167         58.002        722.739          1.469          5.582           0.842          1.469          0.472          1.000          0.931          0.517          0.500          0.241          1.000          0.109        172.918           0.067
           1909            267         45.266         50.614         81.055         78.631         85.591         90.311         93.329         62.000        300.000          4.713          0.297          0.168         58.822        719.818          1.342          5.024           0.702          1.342          0.491          1.000          0.938          0.503          0.425          0.201          1.000          0.109        175.947           0.068
           1909            268         44.973         50.455         81.077         78.635         85.590         90.309         93.327         62.000        300.000          4.823          0.293          0.170         59.481        716.925          1.082          8.630           1.198          1.198          0.508          1.000          0.931          0.490          0.750          0.342          1.000          0.109        178.965           0.069
           1909            269         44.684         50.294         81.098         78.639         85.589         90.308         93.325         62.000        300.000          4.848          0.289          0.171         60.355        714.060          1.429          7.270           0.941          1.429          0.523          1.000          0.938          0.477          0.600          0.269          1.000          0.109        181.970           0.070
           1909            270         44.401         50.135         81.117         78.643         85.588         90.306         93.324         62.000        300.000          4.484          0.285          0.172         61.387        711.225          1.606          5.015           0.644          1.606          0.541          1.000          0.931          0.465          0.425          0.184          1.000          0.110        184.965           0.071
           1909            271         44.123         49.976         81.136         78.647         85.588         90.305         93.322         62.000        300.000          4.646          0.281          0.173         61.991        708.419          1.198          4.374           0.520          1.198          0.560          1.000          0.938          0.453          0.350          0.149          1.000          0.110        187.948           0.072
           1909            272         43.850         49.819         81.153         78.651         85.587         90.303         93.321         62.000        300.000          4.977          0.278          0.174         62.356        705.641          0.973          6.233           0.692          0.973          0.575          1.000          0.945          0.441          0.475          0.198          1.000          0.110        190.920           0.074
           1909            273         43.582         49.664         81.170         78.654         85.586         90.302         93.319         62.000        300.000          5.454          0.274          0.175         62.841        702.886          0.896         10.622           1.107          1.107          0.587          1.000          0.951          0.429          0.775          0.316          1.000          0.110        193.881           0.075
           1909            274         43.318         49.511         81.186         78.658         85.585         90.300         93.318         62.000        300.000          5.038          0.271          0.176         63.270        700.156          0.927          9.910           1.064          1.064          0.601          1.000          0.938          0.418          0.775          0.304          1.000          0.110        196.831           0.076
           1909            275         43.059         49.360         81.201         78.662         85.584         90.299         93.316         62.000        300.000          4.907          0.268          0.177         63.815        698.850          1.109         11.122           1.195          1.195          0.614          1.000          0.931          0.407          0.900          0.341          1.000          0.110        198.370           0.076
           1909            276         42.804         49.207         81.214         78.665         85.583         90.297         93.315         62.000        300.000          4.984          0.265          0.178         63.153        697.560          1.073          9.736           0.978          0.000          0.628          1.000          0.938          0.397          0.750          0.279          1.000          0.110        199.907           0.077
           1909            277         42.553         49.058         81.227         78.669         85.582         90.296         93.313         62.000        300.000          5.304          0.262          0.178         62.489        696.274          1.110          9.367           0.868          0.000          0.630          1.000          0.951          0.387          0.675          0.248          1.000          0.109        201.440           0.077
           1909            278         42.306         48.911         81.239         78.673         85.581         90.294         93.311         62.000        300.000          5.121          0.259          0.178         61.823        694.992          1.039          8.927           0.841          0.000          0.631          1.000          0.945          0.377          0.675          0.240          1.000          0.109        202.972           0.078
           1909            279         42.064         48.766         81.251         78.676         85.581         90.293         93.310         62.000        300.000          4.937          0.256          0.178         61.157        693.713          1.083          8.809           0.844          0.000          0.632          1.000          0.938          0.367          0.700          0.241          1.000          0.108        204.500           0.079
           1909            280         41.825         48.625         81.262         78.680         85.580         90.291         93.308         62.000        300.000          4.917          0.253          0.178         60.491        692.436          1.002         10.758           1.050          0.000          0.633          1.000          0.931          0.358          0.900          0.300          1.000          0.107        206.027           0.079
           1909            281         41.590         48.487         81.272         78.684         85.579         90.290         93.307         62.000        300.000          5.260          0.251          0.178         59.825        691.162          0.974         10.569           0.953          0.000          0.633          1.000          0.945          0.349          0.825          0.272          1.000          0.107        207.550           0.080
           1909            282         41.360         48.354         81.282         78.687         85.578         90.288         93.305         62.000        300.000          5.282          0.248          0.178         59.160        689.889          0.918         12.186           1.119          0.000          0.632          1.000          0.938          0.341          1.000          0.320          1.000          0.106        209.072           0.080
           1909            283         41.133         48.224         81.292         78.691         85.577         90.287         93.304         62.000        300.000          5.083          0.246          0.178         58.495        688.618          0.827         11.571           1.084          0.000          0.632          1.000          0.931          0.333          1.000          0.310          1.000          0.106        210.590           0.081
           1909            284         40.909         48.097         81.301         78.695         85.576         90.286         93.302         62.000        300.000          4.945          0.243          0.178         57.833        687.347          0.744         10.967           1.049          0.000          0.630          1.000          0.923          0.325          1.000          0.300          1.000          0.105        212.107           0.081
           1909            285         40.688         47.971         81.309         78.699         85.575         90.284         93.301         62.000        300.000          5.584          0.241          0.178         57.172        686.077          0.944         12.260           1.049          0.000          0.629          1.000          0.945          0.317          1.000          0.300          1.000          0.105        213.621           0.082
           1909            286         40.470         47.847         81.317         78.703         85.575         90.283         93.299         62.000        300.000          4.775          0.239          0.178         56.513        684.807          0.935         10.455           0.977          0.000          0.627          1.000          0.923          0.310          0.975          0.279          1.000          0.104        215.132           0.082
           1909            287         40.256         47.728         81.325         78.706         85.574         90.281         93.297         62.000        300.000          5.914          0.237          0.178         55.856        683.538          0.757         12.907           1.014          0.000          0.625          1.000          0.956          0.303          1.000          0.290          1.000          0.104        216.641           0.083
           1909            288         40.044         47.610         81.332         78.710         85.573         90.280         93.296         62.000        300.000          4.212          0.234          0.178         55.202        682.267          0.738          9.114           0.926          0.000          0.623          1.000          0.892          0.296          1.000          0.265          1.000          0.103        218.147           0.084
           1909            289         39.834         47.494         81.339         78.714         85.572         90.278         93.294         62.000        300.000          3.968          0.232          0.178         54.551        680.997          0.868          8.559           0.893          0.000          0.620          1.000          0.880          0.290          1.000          0.255          1.000          0.103        219.651           0.084
           1909            290         39.628         47.382         81.346         78.718         85.571         90.277         93.293         62.000        300.000          4.895          0.230          0.178         53.904        679.725          0.774         10.241           0.917          0.000          0.617          1.000          0.923          0.284          1.000          0.262          1.000          0.102        221.152           0.085
           1909            291         39.424         47.271         81.352         78.722         85.570         90.275         93.291         62.000        300.000          5.066          0.228          0.178         53.260        678.452          0.541         10.122           0.898          0.000          0.614          1.000          0.923          0.278          1.000          0.257          1.000          0.102        222.651           0.085
           1909            292         39.222         47.162         81.358         78.726         85.570         90.274         93.290         62.000        300.000          5.538          0.226          0.178         52.619        677.178          0.477         10.003           0.880          0.000          0.610          1.000          0.923          0.272          1.000          0.251          1.000          0.101        224.147           0.086
           1909            293         39.023         47.057         81.364         78.730         85.569         90.272         93.288         62.000        300.000          3.949          0.225          0.178         51.983        675.902          0.729          7.736           0.809          0.000          0.607          1.000          0.866          0.267          1.000          0.231          1.000          0.101        225.641           0.086
           1909            294         38.826         46.954         81.369         78.734         85.568         90.271         93.287         62.000        300.000          5.205          0.223          0.178         51.350        674.625          0.586         10.192           0.853          0.000          0.603          1.000          0.931          0.262          1.000          0.244          1.000          0.100        227.132           0.087
           1909            295         38.631         46.853         81.374         78.738         85.567         90.269         93.285         62.000        300.000          3.174          0.221          0.178         50.722        673.346          0.678          6.294           0.730          0.000          0.599          1.000          0.812          0.257          1.000          0.209          1.000          0.100        228.621           0.087
           1909            296         38.439         46.756         81.380         78.743         85.566         90.268         93.283         62.000        300.000          4.242          0.219          0.178         50.099        672.064          0.592          8.291           0.788          0.000          0.595          1.000          0.892          0.252          1.000          0.225          1.000          0.099        230.107           0.088
           1909            297         38.248         46.659         81.384         78.747         85.565         90.266         93.282         62.000        300.000          4.962          0.218          0.178         49.480        670.780          0.512          9.420           0.800          0.000          0.590          1.000          0.923          0.248          1.000          0.229          1.000          0.099        231.591           0.088
