APSIM output file, version = 5.4
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1907            157         30.475         39.958         77.249         77.465         86.811         91.686         94.656         62.000        300.000          2.094          0.219          0.373        244.947       1388.403          0.392         18.531           0.088          0.000          3.578          1.000          0.812          0.047          0.650          0.025          1.000          0.273        368.288           0.137
           1907            158         30.278         39.921         77.246         77.468         86.808         91.685         94.655         62.000        300.000          1.960          0.217          0.373        241.181       1386.133          0.382         17.052           0.084          0.000          3.525          1.000          0.790          0.047          0.650          0.024          1.000          0.271        373.841           0.139
           1907            159         30.083         39.884         77.242         77.471         86.806         91.683         94.653         62.000        300.000          1.490          0.215          0.372        237.471       1383.823          0.430          9.652           0.054          0.000          3.472          1.000          0.707          0.046          0.475          0.016          1.000          0.269        379.386           0.141
           1907            160         29.891         39.847         77.238         77.475         86.804         91.681         94.651         62.000        300.000          1.663          0.214          0.372        233.816       1381.474          0.323         12.020           0.065          0.000          3.420          1.000          0.738          0.046          0.550          0.019          1.000          0.267        384.921           0.143
           1907            161         29.700         39.810         77.234         77.478         86.801         91.679         94.650         62.000        300.000          1.946          0.212          0.372        230.216       1379.087          0.315         13.825           0.069          0.000          3.369          1.000          0.790          0.045          0.550          0.020          1.000          0.265        390.447           0.145
           1907            162         54.162         39.881         77.231         77.482         86.799         91.677         94.648         62.000        300.000          1.955          1.955          0.371        231.417       1375.419          3.512         14.248           0.729          3.512          2.080          1.000          0.790          0.459          0.575          0.208          1.000          0.265        369.152           0.137
           1907            163         51.983         39.931         77.228         77.485         86.797         91.675         94.647         62.000        300.000          1.954          1.954          0.366        228.867       1372.009          2.039         12.449           0.529          0.000          2.321          1.000          0.790          0.382          0.500          0.151          1.000          0.264        353.485           0.132
           1907            164         50.415         39.968         77.224         77.488         86.795         91.674         94.645         62.000        300.000          1.383          1.383          0.361        226.186       1368.749          3.009          8.802           0.387          0.000          2.455          1.000          0.672          0.329          0.500          0.110          1.000          0.262        340.258           0.127
           1907            165         63.244         40.184         77.222         77.492         86.792         91.672         94.643         62.000        300.000          1.812          1.812          0.356        232.629       1364.237          7.872         11.884           1.051          7.872          1.196          1.000          0.765          0.747          0.525          0.300          1.000          0.265        323.537           0.121
           1907            166         67.895         40.528         77.219         77.495         86.790         91.670         94.642         62.000        300.000          2.212          2.212          0.354        236.564       1359.508          5.137         12.152           1.033          5.137          0.964          1.000          0.832          0.835          0.425          0.295          1.000          0.267        310.025           0.117
           1907            167         65.186         40.789         77.218         77.499         86.788         91.668         94.640         62.000        300.000          2.065          2.065          0.352        238.862       1354.924          6.802          3.630           0.291          3.630          1.093          1.000          0.832          0.798          0.125          0.083          1.000          0.267        304.083           0.115
           1907            168         62.841         40.990         77.216         77.502         86.785         91.666         94.639         62.000        300.000          1.821          1.781          0.351        237.374       1350.517          6.195          0.000           0.000          0.000          1.251          1.000          0.812          0.751          0.000          0.000          1.000          0.266        303.031           0.114
           1907            169         60.820         41.148         77.215         77.505         86.783         91.665         94.637         62.000        300.000          1.548          1.548          0.350        235.734       1346.282          7.402          0.000           0.000          0.000          1.403          1.000          0.765          0.699          0.000          0.000          1.000          0.265        303.069           0.114
           1907            170         59.344         41.277         77.215         77.509         86.781         91.663         94.635         62.000        300.000          1.033          1.033          0.349        233.979       1342.184         11.122          0.000           0.000          0.000          1.521          1.000          0.633          0.658          0.000          0.000          1.000          0.264        304.475           0.115
           1907            171         78.320         46.044         77.227         77.512         86.779         91.661         94.634         62.000        300.000          1.173          1.173          0.348        233.251       1337.077         15.079          0.000           0.000          0.000          0.495          1.000          0.672          0.991          0.000          0.000          1.000          0.263        303.061           0.114
           1907            172         75.841         49.441         77.254         77.516         86.776         91.659         94.632         62.000        300.000          1.109          1.109          0.347        232.552       1331.962         12.675          0.000           0.000          0.000          0.467          1.000          0.633          1.000          0.000          0.000          1.000          0.262        299.045           0.113
           1907            173         71.878         51.044         77.289         77.520         86.774         91.657         94.630         62.000        300.000          1.880          1.880          0.345        239.350       1326.860          9.716          7.503           0.830          7.503          0.465          1.000          0.790          1.000          0.300          0.237          1.000          0.265        290.591           0.110
           1907            174         69.059         51.315         77.325         77.524         86.772         91.655         94.629         62.000        300.000          2.024          2.024          0.346        247.567       1321.783          9.095          8.943           0.924          8.943          0.479          1.000          0.812          1.000          0.325          0.264          1.000          0.269        283.651           0.107
           1907            175         66.643         51.464         77.361         77.527         86.770         91.654         94.627         62.000        300.000          2.224          1.729          0.347        252.448       1316.739          8.017          5.629           0.520          5.629          0.495          1.000          0.850          1.000          0.175          0.149          1.000          0.271        280.349           0.106
           1907            176         63.879         51.497         77.397         77.531         86.767         91.652         94.626         62.000        300.000          2.182          2.182          0.348        254.963       1311.721          8.214          3.275           0.297          3.275          0.505          1.000          0.850          1.000          0.100          0.085          1.000          0.272        279.127           0.106
           1907            177         61.361         51.445         77.433         77.534         86.765         91.650         94.624         62.000        300.000          2.019          2.019          0.349        254.975       1306.729          8.352          0.778           0.073          0.778          0.510          1.000          0.832          1.000          0.025          0.021          1.000          0.272        279.551           0.106
           1907            178         59.750         51.349         77.467         77.537         86.763         91.648         94.622         62.000        300.000          1.919          1.164          0.349        257.076       1301.802          8.782          2.916           0.280          2.916          0.557          1.000          0.812          0.986          0.100          0.080          1.000          0.272        280.488           0.106
           1907            179         58.418         51.228         77.501         77.540         86.761         91.646         94.621         62.000        300.000          1.942          0.932          0.349        261.239       1297.051          9.095          5.141           0.467          5.141          0.717          1.000          0.812          0.939          0.175          0.133          1.000          0.274        282.139           0.107
           1907            180         57.233         51.086         77.534         77.543         86.758         91.644         94.619         62.000        300.000          1.978          0.822          0.351        268.289       1292.474          8.317          8.199           0.699          8.199          0.880          1.000          0.812          0.895          0.275          0.200          1.000          0.277        284.659           0.108
           1907            181         56.157         50.926         77.565         77.546         86.756         91.643         94.618         62.000        300.000          1.903          0.744          0.355        270.021       1288.086          7.400          3.055           0.242          3.055          1.052          1.000          0.812          0.852          0.100          0.069          1.000          0.278        288.743           0.109
           1907            182         55.187         50.768         77.596         77.550         86.754         91.641         94.616         62.000        300.000          2.070          0.685          0.356        273.958       1283.862          5.413          5.735           0.413          5.413          1.202          1.000          0.832          0.811          0.175          0.118          1.000          0.279        293.895           0.111
           1907            183         54.289         50.600         77.626         77.553         86.752         91.639         94.614         62.000        300.000          2.058          0.637          0.359        277.890       1279.803          5.566          5.811           0.394          5.566          1.355          1.000          0.832          0.773          0.175          0.113          1.000          0.281        299.031           0.113
           1907            184         53.450         50.426         77.655         77.556         86.750         91.637         94.613         62.000        300.000          2.032          0.599          0.362        280.310       1275.907          5.191          4.205           0.268          4.205          1.505          1.000          0.832          0.737          0.125          0.077          1.000          0.282        304.150           0.115
           1907            185         52.666         50.246         77.683         77.559         86.747         91.635         94.611         62.000        300.000          2.036          0.567          0.364        282.622       1272.164          4.440          4.238           0.256          4.238          1.643          1.000          0.832          0.703          0.125          0.073          1.000          0.282        309.254           0.116
           1907            186         51.927         50.064         77.710         77.562         86.745         91.634         94.609         62.000        300.000          2.053          0.539          0.366        285.298       1268.567          4.740          6.832           0.390          4.740          1.777          1.000          0.832          0.670          0.200          0.112          1.000          0.284        314.342           0.118
           1907            187         51.230         49.879         77.735         77.565         86.743         91.632         94.608         62.000        300.000          2.056          0.515          0.368        288.539       1265.113          5.439          8.613           0.465          5.439          1.909          1.000          0.832          0.639          0.250          0.133          1.000          0.285        319.417           0.120
           1907            188         50.569         49.692         77.760         77.568         86.741         91.630         94.606         62.000        300.000          1.879          0.494          0.371        286.211       1261.808          5.260          0.000           0.000          0.000          2.042          1.000          0.832          0.610          0.000          0.000          1.000          0.283        324.477           0.122
           1907            189         49.933         49.497         77.783         77.571         86.739         91.628         94.605         62.000        300.000          1.781          0.476          0.371        214.444       1328.099          6.241          0.000           0.000          0.000         71.553          1.000          0.832          0.582          0.000          0.000          1.000          0.253        329.524           0.123
           1907            190         49.363         49.342         77.807         77.575         86.736         91.626         94.603         62.000        300.000          1.931          0.459          0.345        212.560       1324.245          3.178          0.000           0.000          0.000          1.671          1.000          0.812          0.554          0.000          0.000          1.000          0.251        334.837           0.125
           1907            191         48.818         49.188         77.830         77.579         86.734         91.624         94.601         62.000        300.000          1.869          0.444          0.345        214.008       1320.454          3.383          3.452           0.220          3.383          1.721          1.000          0.790          0.531          0.150          0.063          1.000          0.252        340.134           0.127
           1907            192         48.297         49.033         77.853         77.582         86.732         91.623         94.600         62.000        300.000          1.983          0.430          0.347        215.100       1316.750          3.670          3.102           0.181          3.102          1.794          1.000          0.812          0.509          0.125          0.052          1.000          0.252        345.415           0.129
           1907            193         47.797         48.880         77.874         77.586         86.730         91.621         94.598         62.000        300.000          2.005          0.418          0.348        213.026       1313.132          3.553          0.000           0.000          0.000          1.861          1.000          0.832          0.488          0.000          0.000          1.000          0.251        350.682           0.131
           1907            194         47.317         48.728         77.896         77.590         86.728         91.619         94.597         62.000        300.000          1.962          0.406          0.349        210.917       1309.566          3.119          0.000           0.000          0.000          1.898          1.000          0.832          0.468          0.000          0.000          1.000          0.249        355.935           0.133
           1907            195         52.806         48.627         77.916         77.594         86.725         91.617         94.595         62.000        300.000          1.912          1.912          0.349        209.316       1305.509          4.218          0.000           0.000          0.000          1.391          1.000          0.812          0.647          0.000          0.000          1.000          0.248        350.178           0.131
           1907            196         50.475         48.507         77.936         77.598         86.723         91.615         94.593         62.000        300.000          2.190          2.190          0.346        211.422       1301.688          3.929          7.131           0.450          3.929          1.612          1.000          0.832          0.561          0.275          0.128          1.000          0.249        340.005           0.127
           1907            197         48.312         48.365         77.955         77.601         86.721         91.613         94.592         62.000        300.000          2.063          2.063          0.344        213.117       1298.102          3.743          7.361           0.415          3.743          1.835          1.000          0.812          0.486          0.300          0.118          1.000          0.249        331.598           0.124
           1907            198         47.785         48.223         77.973         77.605         86.719         91.612         94.590         62.000        300.000          2.299          0.436          0.343        214.278       1294.604          3.284          5.603           0.277          3.284          1.908          1.000          0.850          0.465          0.200          0.079          1.000          0.250        326.747           0.123
           1907            199         47.279         48.082         77.991         77.608         86.717         91.610         94.588         62.000        300.000          2.216          0.423          0.342        212.795       1291.187          3.365          0.704           0.033          0.704          1.975          1.000          0.850          0.445          0.025          0.009          1.000          0.249        325.368           0.122
           1907            200         46.795         47.941         78.008         77.612         86.715         91.608         94.587         62.000        300.000          2.175          0.411          0.340        210.570       1287.825          2.764          0.000           0.000          0.000          2.014          1.000          0.850          0.426          0.000          0.000          1.000          0.247        326.152           0.122
           1907            201         46.330         47.803         78.024         77.616         86.713         91.606         94.585         62.000        300.000          2.171          0.400          0.339        157.770       1335.158          2.297          0.000           0.000          0.000         52.643          1.000          0.850          0.408          0.000          0.000          1.000          0.223        328.215           0.123
           1907            202         45.899         47.691         78.042         77.620         86.710         91.604         94.584         62.000        300.000          2.270          0.390          0.319        156.049       1331.226          1.698          0.000           0.000          0.000          1.565          1.000          0.850          0.391          0.000          0.000          1.000          0.222        331.389           0.124
           1907            203         45.479         47.575         78.058         77.624         86.708         91.603         94.582         62.000        300.000          2.433          0.381          0.319        154.317       1327.324          1.646          0.000           0.000          0.000          1.578          1.000          0.866          0.376          0.000          0.000          1.000          0.221        335.638           0.126
           1907            204         45.077         47.465         78.075         77.629         86.706         91.601         94.580         62.000        300.000          2.420          0.372          0.319        152.576       1323.450          1.539          0.000           0.000          0.000          1.589          1.000          0.866          0.362          0.000          0.000          1.000          0.219        340.948           0.127
           1907            205         44.687         47.357         78.091         77.633         86.704         91.599         94.579         62.000        300.000          2.331          0.364          0.319        150.828       1319.603          1.371          0.000           0.000          0.000          1.597          1.000          0.850          0.349          0.000          0.000          1.000          0.218        346.241           0.129
           1907            206         44.308         47.246         78.107         77.638         86.702         91.597         94.577         62.000        300.000          2.407          0.356          0.319        149.075       1315.779          1.340          2.025           0.100          0.000          1.603          1.000          0.850          0.336          0.100          0.029          1.000          0.217        351.520           0.131
           1907            207         43.940         47.136         78.122         77.642         86.700         91.595         94.576         62.000        300.000          2.182          0.349          0.320        147.319       1311.976          1.389          4.418           0.230          0.000          1.608          1.000          0.812          0.324          0.250          0.066          1.000          0.216        356.783           0.133
           1907            208         64.686         47.322         78.138         77.647         86.698         91.593         94.574         62.000        300.000          1.616          1.616          0.320        151.289       1306.941          5.912          4.485           0.834          4.485          0.364          1.000          0.707          0.964          0.350          0.238          1.000          0.217        342.804           0.128
           1907            209         61.800         47.419         78.153         77.651         86.696         91.592         94.572         62.000        300.000          2.434          2.434          0.318        155.202       1302.058          6.135          4.570           0.602          4.570          0.500          1.000          0.850          0.899          0.225          0.172          1.000          0.219        334.041           0.125
           1907            210         58.932         47.451         78.169         77.655         86.694         91.590         94.571         62.000        300.000          2.507          2.507          0.317        156.017       1297.375          4.956          1.652           0.185          1.652          0.681          1.000          0.866          0.816          0.075          0.053          1.000          0.219        329.619           0.124
           1907            211         56.265         47.436         78.185         77.659         86.691         91.588         94.569         62.000        300.000          2.530          2.384          0.315        157.761       1292.893          4.626          2.768           0.275          2.768          0.866          1.000          0.866          0.727          0.125          0.079          1.000          0.219        326.358           0.122
           1907            212         54.649         47.398         78.200         77.663         86.689         91.586         94.567         62.000        300.000          2.534          1.377          0.315        158.845       1288.557          3.472          2.237           0.203          2.237          0.994          1.000          0.866          0.669          0.100          0.058          1.000          0.220        325.071           0.122
           1907            213         53.363         47.345         78.215         77.667         86.687         91.584         94.566         62.000        300.000          2.409          1.079          0.315        160.245       1284.340          3.111          2.659           0.231          2.659          1.098          1.000          0.850          0.622          0.125          0.066          1.000          0.220        325.179           0.122
           1907            214         52.264         47.281         78.229         77.671         86.685         91.583         94.564         62.000        300.000          2.454          0.918          0.315        162.962       1280.232          4.073          5.898           0.475          4.073          1.193          1.000          0.850          0.581          0.275          0.136          1.000          0.221        326.196           0.122
           1907            215         51.292         47.207         78.243         77.675         86.683         91.581         94.563         62.000        300.000          2.417          0.812          0.316        165.855       1276.235          4.348          4.903           0.365          4.348          1.289          1.000          0.850          0.545          0.225          0.104          1.000          0.222        329.259           0.123
           1907            216         50.413         47.126         78.257         77.679         86.681         91.579         94.561         62.000        300.000          2.465          0.737          0.318        165.480       1272.347          4.039          1.173           0.078          1.173          1.383          1.000          0.866          0.513          0.050          0.022          1.000          0.222        334.211           0.125
           1907            217         49.609         47.040         78.270         77.683         86.679         91.577         94.559         62.000        300.000          2.475          0.679          0.319        164.457       1268.536          2.817          0.585           0.037          0.585          1.443          1.000          0.866          0.483          0.025          0.010          1.000          0.221        339.301           0.127
           1907            218         48.867         46.951         78.283         77.687         86.677         91.575         94.558         62.000        300.000          2.559          0.633          0.320        164.703       1264.789          1.903          2.909           0.173          1.903          1.492          1.000          0.866          0.456          0.125          0.049          1.000          0.221        344.375           0.129
           1907            219         48.171         46.855         78.295         77.691         86.675         91.573         94.556         62.000        300.000          2.569          0.595          0.321        164.909       1261.112          1.918          3.496           0.196          1.918          1.547          1.000          0.866          0.431          0.150          0.056          1.000          0.221        349.434           0.130
           1907            220         47.519         46.757         78.307         77.695         86.673         91.572         94.554         62.000        300.000          2.502          0.563          0.322        164.312       1257.502          2.133          1.167           0.062          1.167          1.599          1.000          0.866          0.408          0.050          0.018          1.000          0.220        354.478           0.132
           1907            221         46.902         46.654         78.318         77.699         86.671         91.570         94.553         62.000        300.000          2.541          0.536          0.323        162.511       1253.948          1.853          2.325           0.117          0.000          1.638          1.000          0.866          0.387          0.100          0.033          1.000          0.219        359.508           0.134
           1907            222         46.320         46.551         78.329         77.702         86.669         91.568         94.551         62.000        300.000          2.632          0.513          0.323        160.687       1250.434          1.707          6.328           0.306          0.000          1.663          1.000          0.866          0.367          0.275          0.087          1.000          0.217        364.524           0.136
           1907            223         45.768         46.448         78.339         77.706         86.667         91.566         94.550         62.000        300.000          2.753          0.492          0.323        158.846       1246.955          1.871          6.008           0.268          0.000          1.682          1.000          0.880          0.348          0.250          0.077          1.000          0.216        369.526           0.137
           1907            224         45.243         46.345         78.349         77.710         86.665         91.564         94.548         62.000        300.000          2.758          0.474          0.324        156.991       1243.509          1.551          5.348           0.230          0.000          1.698          1.000          0.880          0.331          0.225          0.066          1.000          0.215        374.514           0.139
           1907            225         44.743         46.244         78.359         77.714         86.663         91.563         94.546         62.000        300.000          2.561          0.457          0.324        155.125       1240.090          1.544          2.784           0.120          0.000          1.711          1.000          0.866          0.316          0.125          0.034          1.000          0.213        379.488           0.141
           1907            226         44.265         46.143         78.368         77.717         86.661         91.561         94.545         62.000        300.000          2.593          0.442          0.324        153.252       1236.696          1.607          4.404           0.182          0.000          1.720          1.000          0.866          0.301          0.200          0.052          1.000          0.212        384.448           0.143
           1907            227         43.806         46.043         78.377         77.721         86.658         91.559         94.543         62.000        300.000          2.583          0.429          0.324        151.374       1233.324          1.518          0.000           0.000          0.000          1.726          1.000          0.880          0.287          0.000          0.000          1.000          0.211        389.395           0.144
           1907            228         43.366         45.945         78.386         77.725         86.656         91.557         94.541         62.000        300.000          2.710          0.417          0.325        149.494       1229.971          1.371          2.839           0.106          0.000          1.730          1.000          0.880          0.275          0.125          0.030          1.000          0.209        394.328           0.146
           1907            229         42.942         45.848         78.395         77.729         86.654         91.555         94.540         62.000        300.000          2.820          0.405          0.325        147.615       1226.634          1.304          7.294           0.263          0.000          1.731          1.000          0.880          0.263          0.325          0.075          1.000          0.208        399.248           0.148
           1907            230         42.532         45.749         78.403         77.733         86.652         91.553         94.538         62.000        300.000          2.806          0.395          0.325        145.739       1223.312          1.352          6.652           0.233          0.000          1.731          1.000          0.880          0.252          0.300          0.067          1.000          0.207        404.155           0.149
           1907            231         42.137         45.651         78.410         77.737         86.650         91.552         94.537         62.000        300.000          2.811          0.385          0.325        143.867       1220.003          1.281          6.572           0.223          0.000          1.728          1.000          0.880          0.242          0.300          0.064          1.000          0.205        409.048           0.151
           1907            232         41.755         45.558         78.418         77.741         86.648         91.550         94.535         62.000        300.000          2.809          0.376          0.325        142.001       1216.705          1.075          5.951           0.197          0.000          1.724          1.000          0.880          0.232          0.275          0.056          1.000          0.204        413.928           0.153
           1907            233         41.384         45.464         78.425         77.745         86.646         91.548         94.533         62.000        300.000          2.961          0.368          0.325        140.142       1213.416          1.450          7.312           0.227          0.000          1.718          1.000          0.892          0.223          0.325          0.065          1.000          0.203        418.795           0.154
           1907            234         41.024         45.371         78.432         77.749         86.644         91.546         94.532         62.000        300.000          2.872          0.360          0.326        138.293       1210.135          1.105          2.777           0.084          0.000          1.711          1.000          0.892          0.215          0.125          0.024          1.000          0.201        423.648           0.156
           1907            235         40.674         45.280         78.439         77.753         86.642         91.544         94.530         62.000        300.000          2.833          0.352          0.326        136.454       1206.860          0.944          0.548           0.016          0.000          1.702          1.000          0.892          0.207          0.025          0.005          1.000          0.200        428.489           0.158
           1907            236         40.334         45.190         78.446         77.757         86.640         91.543         94.528         62.000        300.000          2.887          0.346          0.326        134.627       1203.590          0.946          2.707           0.078          0.000          1.692          1.000          0.892          0.200          0.125          0.022          1.000          0.199        433.316           0.159
           1907            237         40.002         45.102         78.452         77.761         86.638         91.541         94.527         62.000        300.000          2.961          0.339          0.326        132.813       1200.324          0.809          4.811           0.136          0.000          1.681          1.000          0.892          0.193          0.225          0.039          1.000          0.197        438.131           0.161
           1907            238         39.679         45.015         78.458         77.765         86.636         91.539         94.525         62.000        300.000          3.028          0.333          0.326        131.012       1197.061          0.732          6.860           0.190          0.000          1.670          1.000          0.892          0.187          0.325          0.054          1.000          0.196        442.932           0.162
           1907            239         39.363         44.928         78.464         77.769         86.634         91.537         94.524         62.000        300.000          3.256          0.327          0.327        129.226       1193.800          0.742          9.844           0.258          0.000          1.657          1.000          0.904          0.181          0.450          0.074          1.000          0.195        447.720           0.164
           1907            240         39.054         44.842         78.469         77.773         86.632         91.535         94.522         62.000        300.000          3.156          0.321          0.327        127.455       1190.541          0.663         10.795           0.288          0.000          1.643          1.000          0.892          0.176          0.525          0.082          1.000          0.194        452.495           0.166
           1907            241         38.753         44.757         78.474         77.777         86.631         91.534         94.520         62.000        300.000          3.098          0.316          0.327        125.700       1187.282          0.671          8.625           0.226          0.000          1.629          1.000          0.892          0.171          0.425          0.065          1.000          0.192        457.258           0.167
           1907            242         38.457         44.675         78.479         77.781         86.629         91.532         94.519         62.000        300.000          3.165          0.311          0.327        123.962       1184.023          0.662          5.782           0.144          0.000          1.614          1.000          0.904          0.166          0.275          0.041          1.000          0.191        462.007           0.169
           1907            243         38.167         44.591         78.484         77.785         86.627         91.530         94.517         62.000        300.000          3.120          0.306          0.327        122.240       1180.764          0.655          8.892           0.227          0.000          1.599          1.000          0.892          0.162          0.450          0.065          1.000          0.190        466.743           0.170
           1907            244         37.883         44.509         78.488         77.789         86.625         91.528         94.515         62.000        300.000          3.234          0.302          0.328        120.536       1177.504          0.638          7.677           0.187          0.000          1.583          1.000          0.904          0.157          0.375          0.053          1.000          0.188        471.466           0.172
           1907            245         37.604         44.429         78.493         77.793         86.623         91.526         94.514         62.000        300.000          3.205          0.297          0.328        118.850       1174.242          0.562          6.060           0.146          0.000          1.567          1.000          0.904          0.154          0.300          0.042          1.000          0.187        476.176           0.173
           1907            246         37.329         44.348         78.496         77.797         86.621         91.524         94.512         62.000        300.000          3.230          0.293          0.328        117.182       1170.978          0.543          6.477           0.155          0.000          1.550          1.000          0.904          0.150          0.325          0.044          1.000          0.186        480.873           0.175
           1907            247         37.060         44.267         78.500         77.801         86.619         91.523         94.511         62.000        300.000          3.254          0.289          0.328        115.533       1167.712          0.588          7.372           0.175          0.000          1.533          1.000          0.904          0.147          0.375          0.050          1.000          0.185        485.557           0.177
           1907            248         36.795         44.188         78.503         77.804         86.617         91.521         94.509         62.000        300.000          3.484          0.285          0.329        113.903       1164.443          0.611         10.159           0.231          0.000          1.516          1.000          0.914          0.144          0.500          0.066          1.000          0.184        490.228           0.178
           1907            249         36.533         44.108         78.506         77.808         86.615         91.519         94.507         62.000        300.000          3.377          0.281          0.329        112.292       1161.172          0.608         11.000           0.258          0.000          1.499          1.000          0.904          0.142          0.575          0.074          1.000          0.182        494.885           0.180
           1907            250         36.276         44.030         78.508         77.812         86.613         91.517         94.506         62.000        300.000          3.329          0.278          0.329        110.700       1157.897          0.646         13.928           0.337          0.000          1.481          1.000          0.892          0.139          0.775          0.096          1.000          0.181        499.530           0.181
           1907            251         36.022         43.954         78.511         77.816         86.611         91.515         94.504         62.000        300.000          3.332          0.274          0.329        109.128       1154.620          0.717          9.772           0.228          0.000          1.463          1.000          0.904          0.137          0.525          0.065          1.000          0.180        504.162           0.183
           1907            252         35.772         43.879         78.513         77.820         86.609         91.514         94.502         62.000        300.000          3.629          0.271          0.330        107.575       1151.338          0.573         13.463           0.303          0.000          1.445          1.000          0.914          0.135          0.700          0.086          1.000          0.179        508.780           0.184
           1907            253         35.526         43.803         78.516         77.824         86.607         91.512         94.501         62.000        300.000          3.395          0.268          0.330        106.042       1148.054          0.573          6.165           0.139          0.000          1.427          1.000          0.914          0.133          0.325          0.040          1.000          0.178        513.386           0.186
           1907            254         35.282         43.729         78.517         77.828         86.605         91.510         94.499         62.000        300.000          3.329          0.265          0.330        104.527       1144.767          0.523          3.742           0.084          0.000          1.410          1.000          0.914          0.131          0.200          0.024          1.000          0.176        517.978           0.187
           1907            255         35.043         43.654         78.519         77.831         86.603         91.508         94.498         62.000        300.000          3.375          0.262          0.330        103.032       1141.477          0.546          5.074           0.114          0.000          1.392          1.000          0.914          0.129          0.275          0.033          1.000          0.175        522.557           0.189
           1907            256         34.806         43.580         78.521         77.835         86.601         91.506         94.496         62.000        300.000          3.585          0.259          0.331        101.556       1138.184          0.523          6.658           0.144          0.000          1.375          1.000          0.923          0.128          0.350          0.041          1.000          0.174        527.123           0.190
