Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      2002         2        33         2         19.000          0.250          0.000          0.000          0.000          0.000          0.000          0.055          0.000          0.000          0.298          0.000          0.000          7.442          0.000          7.003          0.000         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.056              0.066              0.119              0.148              0.149              0.189              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          0.000          0.000
      2002         2        34         3         19.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298          0.000          0.000          0.053          0.000          0.000          6.156          0.000          5.793          0.000          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.052              0.053              0.055              0.065              0.118              0.148              0.149              0.189              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          0.000          0.000
      2002         2        35         4         19.000         36.950          0.000          0.000          0.000          0.000          0.000          0.053          0.000          0.000          0.951          0.000          0.000          1.957          0.000          1.842          0.000          0.002         5         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.300              0.301              0.289              0.200              0.149              0.189              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        36         5         19.000         32.200          0.000          0.000          0.000          0.000          0.000          0.951          0.000          0.000          3.825          0.000          0.000          4.049          0.000          3.826          0.000          0.001         5         12.000         12.000          0.000          0.000          0.000         12.000              0.330              0.331              0.332              0.334              0.320              0.292              0.285              0.198              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        37         6         19.000          3.800          0.000          0.000          0.000          0.000          0.000          3.825          0.000          0.000          2.088          0.000          0.000          2.201          0.000          2.088          0.000         -0.001         7         12.000         12.000          0.000          0.000          0.000         12.000              0.327              0.328              0.329              0.332              0.317              0.288              0.283              0.224              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        38         7         19.000          0.000          0.000          0.000          0.000          0.000          0.000          2.088          0.000          0.000          5.348          0.000          0.000          5.618          0.000          5.348          0.000         -0.002         8         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.300              0.302              0.292              0.269              0.276              0.239              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        39         8         19.000          1.900          0.000          0.000          0.000          0.000          0.000          5.348          0.000          0.000          3.944          0.000          0.000          4.132          0.000          3.945          0.000          0.001         9         12.000         12.000          0.000          0.000          0.000         12.000              0.289              0.289              0.290              0.292              0.283              0.263              0.271              0.243              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        40         9         19.000          0.000          0.000          0.000          0.000          0.000          0.000          3.944          0.000          0.000          5.304          0.000          0.000          5.591          0.000          5.348          0.000         -0.000        10         12.000         12.000          0.000          0.000          0.000         12.000              0.220              0.232              0.241              0.255              0.263              0.259              0.268              0.246              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        41        10         19.000          0.000          0.000          0.000          0.000          0.000          0.000          5.304          0.000          0.000          2.718          0.000          0.000          4.741          0.000          4.541          0.000          0.001        10         12.000         12.000          0.000          0.001          0.000         12.000              0.117              0.203              0.225              0.242              0.253              0.256              0.265              0.248              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        42        11         19.000          0.600          0.010          0.000          0.000          0.000          0.000          2.718          0.000          0.009          1.994          0.000          0.000          6.018          0.000          5.749          0.000          0.019        11         12.000         12.000          0.000          0.002          0.000         12.000              0.084              0.191              0.217              0.235              0.248              0.254              0.263              0.250              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        43        12         19.000          0.000          0.010          0.000          0.000          0.000         -0.001          1.993          0.000          0.012          0.911          0.000          0.000          6.389          0.000          6.099          0.000          0.022        11         12.000         12.000          0.000          0.002          0.000         12.000              0.075              0.180              0.211              0.230              0.244              0.252              0.261              0.251              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        44        13         19.000          0.000          0.013          0.000          0.000          0.000          0.002          0.913          0.000          0.018          0.698          0.000          0.000          6.481          0.000          6.180          0.000          0.026        11         12.000         12.000          0.000          0.004          0.000         12.000              0.071              0.170              0.206              0.226              0.241              0.251              0.260              0.252              0.203              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        45        14         19.000          0.000          0.018          0.000          0.000          0.000          0.005          0.703          0.000          0.032          0.586          0.000          0.000          6.370          0.000          6.066          0.000          0.036        11         12.000         12.000          0.000          0.005          0.000         12.000              0.069              0.159              0.202              0.223              0.238              0.250              0.258              0.253              0.204              0.222              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        46        15         19.000         45.600          0.023          0.000          0.000          0.000          0.014          0.600          0.000          0.047          3.545          0.000          0.000          6.765          0.000          6.429          0.000          0.045        11         12.000         12.000          0.000          0.007          0.000         12.000              0.331              0.332              0.333              0.335              0.320              0.293              0.293              0.316              0.280              0.223              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        47        16         19.000         10.200          0.008          0.000          0.000          0.000          0.024          3.569          0.000          0.019          3.141          0.000          0.000          3.303          0.000          3.141          0.000          0.016        11         12.000         12.000          0.000          0.009          0.000         12.000              0.331              0.332              0.333              0.335              0.321              0.294              0.294              0.318              0.314              0.231              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        48        17         19.000          0.400          0.010          0.000          0.000          0.000          0.011          3.152          0.000          0.026          3.653          0.000          0.000          3.837          0.000          3.653          0.000          0.020        12         12.000         12.000          0.000          0.011          0.000         12.000              0.312              0.312              0.313              0.316              0.304              0.275              0.279              0.306              0.311              0.252              0.248              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        49        18         19.000          0.000          0.025          0.000          0.000          0.000          0.016          3.669          0.000          0.062          5.026          0.000          0.000          5.282          0.000          5.026          0.000          0.050        12         12.000         12.000          0.000          0.015          0.000         12.000              0.283              0.284              0.284              0.286              0.279              0.265              0.273              0.300              0.306              0.262              0.249              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        50        19         19.000          0.000          0.037          0.000          0.000          0.000          0.037          5.063          0.000          0.093          5.321          0.000          0.000          6.507          0.000          6.169          0.000          0.076        12         12.000         12.000          0.000          0.020          0.000         12.000              0.176              0.220              0.236              0.252              0.261              0.259              0.269              0.296              0.302              0.269              0.249              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        51        20         19.000          8.800          0.050          0.000          0.000          0.000          0.056          5.377          0.000          0.124          4.266          0.000          0.000          5.409          0.000          5.090          0.000          0.098        12         12.000         12.000          0.000          0.025          0.000         12.000              0.283              0.284              0.284              0.286              0.277              0.257              0.266              0.293              0.298              0.274              0.250              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        52        21         19.000          0.000          0.037          0.000          0.000          0.000          0.074          4.340          0.000          0.088          4.908          0.000          0.000          5.755          0.000          5.348          0.000          0.073        13         12.000         12.000          0.000          0.030          0.000         12.000              0.174              0.219              0.235              0.251              0.260              0.255              0.264              0.290              0.294              0.277              0.251              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        53        22         19.000          0.000          0.067          0.000          0.000          0.000          0.077          4.985          0.000          0.157          2.159          0.000          0.000          5.963          0.000          5.477          0.000          0.135        20         12.000         12.000          0.000          0.036          0.000         12.000              0.098              0.197              0.220              0.238              0.250              0.253              0.262              0.288              0.292              0.279              0.253              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.909
      2002         2        54        23         19.000          0.000          0.118          0.000          0.000          0.000          0.142          2.301          0.000          0.258          1.084          0.000          0.000          6.041          0.000          5.472          0.000          0.235        20         12.000         12.000          0.000          0.042          0.000         12.000              0.076              0.181              0.211              0.230              0.243              0.251              0.260              0.286              0.290              0.280              0.255              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.890
      2002         2        55        24         19.000          0.000          0.140          0.000          0.000          0.000          0.244          1.328          0.000          0.265          0.697          0.000          0.000          6.362          0.000          5.656          0.000          0.280        20         12.000         12.000          0.000          0.050          0.000         12.000              0.070              0.166              0.204              0.223              0.238              0.249              0.259              0.285              0.288              0.281              0.257              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.914
      2002         2        56        25         19.000         13.250          0.023          0.000          0.000          0.000          0.252          0.949          0.000          0.039          1.716          0.000          0.000          3.213          0.000          2.785          0.000          0.046        20         12.000         12.000          0.000          0.058          0.000         12.000              0.294              0.295              0.296              0.297              0.287              0.255              0.258              0.283              0.286              0.281              0.259              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.911
      2002         2        57        26         19.000          0.000          0.241          0.000          0.000          0.000          0.038          1.754          0.000          0.363          4.870          0.000          0.000          5.739          0.000          4.881          0.000          0.481        20         12.000         12.000          0.000          0.068          0.000         12.000              0.230              0.236              0.242              0.254              0.261              0.255              0.256              0.282              0.285              0.281              0.261              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         2        58        27         19.000          0.000          0.286          0.000          0.000          0.000          0.336          5.206          0.000          0.397          2.590          0.000          0.000          6.046          0.000          4.965          0.000          0.572        20         12.000         12.000          0.000          0.078          0.000         12.000              0.100              0.197              0.221              0.238              0.248              0.252              0.255              0.280              0.283              0.281              0.263              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.938
      2002         2        59        28         19.000          0.000          0.239          0.000          0.000          0.000          0.384          2.974          0.000          0.302          1.046          0.000          0.000          4.332          0.000          3.418          0.000          0.478        21         12.000         12.000          0.000          0.090          0.000         12.000              0.075              0.180              0.210              0.228              0.241              0.249              0.254              0.279              0.282              0.281              0.264              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.907
      2002         3        60         1         19.000          0.000          0.359          0.000          0.000          0.000          0.286          1.332          0.000          0.401          0.648          0.000          0.000          5.240          0.000          3.981          0.000          0.716        21         12.000         12.000          0.000          0.102          0.000         12.000              0.069              0.160              0.200              0.220              0.234              0.247              0.252              0.278              0.281              0.281              0.266              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.947
      2002         3        61         2         19.000          0.000          0.569          0.000          0.000          0.000          0.341          0.989          0.000          0.644          0.496          0.000          0.000          5.398          0.000          3.948          0.000          1.141        21         12.000         12.000          0.000          0.117          0.000         12.000              0.067              0.136              0.189              0.209              0.225              0.244              0.250              0.276              0.279              0.281              0.268              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.888
      2002         3        62         3         19.000          0.000          0.707          0.000          0.000          0.000          0.545          1.041          0.000          0.755          0.415          0.000          0.000          5.604          0.000          3.934          0.000          1.413        21         12.000         12.000          0.000          0.135          0.000         12.000              0.065              0.110              0.179              0.199              0.215              0.241              0.247              0.274              0.278              0.281              0.269              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.918
      2002         3        63         4         19.000          0.000          0.765          0.000          0.000          0.000          0.581          0.996          0.000          0.782          0.334          0.000          0.000          5.484          0.000          3.670          0.000          1.531        21         12.000         12.000          0.000          0.159          0.000         12.000              0.062              0.087              0.169              0.188              0.205              0.238              0.245              0.272              0.276              0.281              0.270              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.947
      2002         3        64         5         19.000          0.000          1.001          0.000          0.000          0.000          0.542          0.876          0.000          0.983          0.263          0.000          0.000          5.860          0.000          3.713          0.000          2.001        21         12.000         12.000          0.000          0.186          0.000         12.000              0.060              0.074              0.159              0.176              0.193              0.233              0.241              0.269              0.275              0.280              0.271              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          0.994
      2002         3        65         6         19.000          0.000          1.291          0.000          0.000          0.000          0.601          0.864          0.000          1.040          0.218          0.000          0.000          5.572          0.000          3.335          0.000          2.582        21         12.000         12.000          0.000          0.213          0.000         12.000              0.059              0.069              0.149              0.164              0.183              0.227              0.235              0.266              0.272              0.280              0.272              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        66         7         19.000          0.000          1.378          0.000          0.000          0.000          0.506          0.724          0.000          0.715          0.199          0.000          0.000          5.756          0.000          3.264          0.000          2.755        21         12.000         12.000          0.000          0.241          0.000         12.000              0.058              0.068              0.139              0.158              0.177              0.220              0.228              0.261              0.270              0.280              0.273              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        67         8         19.000          0.000          1.382          0.000          0.000          0.000          0.063          0.262          0.000          0.569          0.189          0.000          0.000          5.157          0.000          2.754          0.000          2.765        21         12.000         12.000          0.000          0.269          0.000         12.000              0.058              0.067              0.129              0.154              0.173              0.215              0.222              0.255              0.267              0.279              0.274              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        68         9         19.000          0.000          1.295          0.000          0.000          0.000         -0.210         -0.021          0.000          0.488          0.184          0.000          0.000          5.502          0.000          2.773          0.000          2.590        21         12.000         12.000          0.000          0.298          0.000         12.000              0.058              0.066              0.120              0.150              0.170              0.212              0.217              0.249              0.263              0.279              0.275              0.265              0.275              0.293              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        69        10         19.000          0.000          1.474          0.000          0.000          0.000         -0.314         -0.130          0.000          0.436          0.178          0.000          0.000          5.327          0.000          2.523          0.000          2.947        21         12.000         12.000          0.000          0.319          0.000         12.000              0.058              0.065              0.112              0.148              0.167              0.209              0.212              0.243              0.259              0.278              0.276              0.265              0.275              0.293              0.302              0.305              0.306              0.306          0.972          0.905
      2002         3        70        11         19.000          0.000          1.459          0.000          0.000          0.000         -0.631         -0.453          0.000          0.392          0.173          0.000          0.000          5.753          0.000          2.593          0.000          2.919        21         12.000         12.000          0.000          0.340          0.000         12.000              0.057              0.064              0.104              0.146              0.165              0.206              0.209              0.236              0.255              0.277              0.276              0.265              0.275              0.293              0.302              0.305              0.306              0.306          0.836          1.000
      2002         3        71        12         19.000          0.000          1.410          0.000          0.000          0.000         -0.725         -0.552          0.000          0.348          0.165          0.000          0.000          5.572          0.000          2.366          0.000          2.819        21         12.000         12.000          0.000          0.357          0.000         12.000              0.057              0.064              0.096              0.144              0.163              0.204              0.207              0.231              0.250              0.276              0.277              0.265              0.275              0.293              0.302              0.305              0.306              0.306          0.753          1.000
      2002         3        72        13         19.000          0.000          1.336          0.000          0.000          0.000         -0.778         -0.613          0.000          0.307          0.158          0.000          0.000          5.570          0.000          2.243          0.000          2.672        22         12.000         12.000          0.000          0.369          0.000         12.000              0.057              0.063              0.089              0.142              0.162              0.202              0.205              0.227              0.245              0.275              0.277              0.265              0.275              0.293              0.302              0.305              0.306              0.306          0.551          1.000
      2002         3        73        14         19.000          0.000          1.247          0.000          0.000          0.000         -0.793         -0.635          0.000          0.272          0.149          0.000          0.000          5.006          0.000          1.932          0.000          2.491        22         12.000         12.000          0.000          0.379          0.000         12.000              0.057              0.062              0.083              0.140              0.160              0.201              0.203              0.224              0.240              0.273              0.277              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.588          0.989
      2002         3        74        15         19.000          0.000          1.126          0.000          0.000          0.000         -0.775         -0.626          0.000          0.239          0.141          0.000          0.000          4.864          0.000          1.808          0.000          2.255        30         12.000         12.000          0.000          0.388          0.000         12.000              0.056              0.061              0.078              0.138              0.158              0.199              0.202              0.221              0.236              0.272              0.277              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.554          0.927
      2002         3        75        16         19.000          0.000          0.999          0.000          0.000          0.000         -0.716         -0.575          0.000          0.212          0.131          0.000          0.000          4.250          0.000          1.530          0.000          1.994        31         12.000         12.000          0.000          0.392          0.000         12.000              0.056              0.060              0.073              0.136              0.157              0.198              0.200              0.219              0.233              0.270              0.278              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.470          0.888
      2002         3        76        17         19.000          0.000          0.886          0.000          0.000          0.000         -0.641         -0.510          0.000          0.189          0.126          0.000          0.000          5.422          0.000          1.906          0.000          1.776        32         12.000         12.000          0.000          0.392          0.000         12.000              0.055              0.059              0.070              0.134              0.156              0.197              0.199              0.218              0.230              0.269              0.278              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.289          0.868
      2002         3        77        18         19.000          0.000          0.816          0.000          0.000          0.000         -0.570         -0.444          0.000          0.175          0.117          0.000          0.000          6.062          0.000          2.082          0.000          1.631        33         12.000         12.000          0.000          0.387          0.000         12.000              0.055              0.058              0.067              0.132              0.154              0.196              0.198              0.216              0.228              0.267              0.278              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.214          0.839
      2002         3        78        19         19.000          0.000          0.756          0.000          0.000          0.000         -0.527         -0.410          0.000          0.162          0.105          0.000          0.000          4.244          0.000          1.439          0.000          1.514        34         12.000         12.000          0.000          0.385          0.000         12.000              0.055              0.058              0.065              0.129              0.153              0.195              0.197              0.215              0.227              0.266              0.278              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.250          0.976
      2002         3        79        20         19.000          0.000          0.719          0.000          0.000          0.000         -0.490         -0.385          0.000          0.151          0.102          0.000          0.000          4.858          0.000          1.617          0.000          1.437        35         12.000         12.000          0.000          0.387          0.000         12.000              0.055              0.057              0.064              0.127              0.152              0.194              0.196              0.214              0.225              0.264              0.277              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.311          1.000
      2002         3        80        21         19.000          0.000          0.711          0.000          0.000          0.000         -0.472         -0.370          0.000          0.145          0.096          0.000          0.000          4.664          0.000          1.517          0.000          1.421        37         12.000         12.000          0.000          0.388          0.000         12.000              0.054              0.057              0.063              0.124              0.151              0.193              0.195              0.213              0.224              0.263              0.277              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.344          1.000
      2002         3        81        22         19.000          0.000          0.707          0.000          0.000          0.000         -0.476         -0.380          0.000          0.139          0.094          0.000          0.000          5.018          0.000          1.598          0.000          1.412        38         12.000         12.000          0.000          0.390          0.000         12.000              0.054              0.057              0.063              0.122              0.149              0.191              0.194              0.212              0.223              0.261              0.277              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.322          1.000
      2002         3        82        23         19.000          0.000          0.712          0.000          0.000          0.000         -0.484         -0.390          0.000          0.134          0.091          0.000          0.000          4.948          0.000          1.548          0.000          1.424        39         12.000         12.000          0.000          0.391          0.000         12.000              0.054              0.056              0.062              0.119              0.148              0.190              0.193              0.211              0.222              0.259              0.277              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.286          1.000
      2002         3        83        24         19.000          0.000          0.718          0.000          0.000          0.000         -0.498         -0.407          0.000          0.129          0.089          0.000          0.000          5.076          0.000          1.565          0.000          1.434        41         12.000         12.000          0.000          0.391          0.000         12.000              0.054              0.056              0.062              0.117              0.147              0.189              0.192              0.210              0.221              0.258              0.276              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.301          1.000
      2002         3        84        25         19.000          4.650          0.755          0.000          0.000          0.000         -0.513         -0.424          0.000          0.162          0.733          0.000          0.000          4.469          0.000          1.361          0.000          1.511        42         12.000         12.000          0.000          0.389          0.000         12.000              0.207              0.200              0.146              0.115              0.146              0.188              0.191              0.209              0.221              0.256              0.276              0.266              0.275              0.293              0.302              0.305              0.306              0.306          0.294          1.000
      2002         3        85        26         19.000         17.550          0.379          0.000          0.000          0.000         -0.487          0.246          0.000          0.162          0.683          0.000          0.000          2.267          0.000          0.684          0.000          0.755        44         12.000         12.000          0.000          0.408          0.000         12.000              0.265              0.265              0.265              0.263              0.243              0.189              0.191              0.209              0.220              0.255              0.276              0.266              0.275              0.294              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        86        27         19.000          0.200          1.646          0.000          0.000          0.000         -0.139          0.544          0.000          0.951          1.245          0.000          0.000          4.163          0.000          1.246          0.000          3.294        45         12.000         12.000          0.000          0.432          0.000         12.000              0.225              0.227              0.229              0.233              0.227              0.190              0.190              0.209              0.220              0.254              0.275              0.266              0.275              0.294              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        87        28         19.000          0.000          0.991          0.000          0.000          0.000         -0.264          0.981          0.000          0.652          1.003          0.000          0.000          3.414          0.000          1.007          0.000          1.982        46         12.000         12.000          0.000          0.461          0.000         12.000              0.144              0.198              0.211              0.218              0.214              0.190              0.190              0.208              0.220              0.253              0.275              0.266              0.275              0.294              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        88        29         19.000          0.000          1.553          0.000          0.000          0.000         -0.047          0.956          0.000          1.139          0.839          0.000          0.000          4.241          0.000          1.233          0.000          3.106        48         12.000         12.000          0.000          0.492          0.000         12.000              0.072              0.165              0.193              0.197              0.194              0.189              0.189              0.208              0.219              0.252              0.275              0.266              0.275              0.294              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        89        30         19.000          0.000          0.883          0.000          0.000          0.000          0.079          0.918          0.000          0.692          0.363          0.000          0.000          2.828          0.000          0.808          0.000          1.764        49         12.000         12.000          0.000          0.519          0.000         12.000              0.069              0.139              0.181              0.183              0.184              0.189              0.189              0.207              0.219              0.251              0.275              0.266              0.275              0.294              0.302              0.305              0.306              0.306          1.000          1.000
      2002         3        90        31         19.000          0.000          1.082          0.000          0.000          0.000          0.103          0.466          0.000          1.122          0.353          0.000          0.000          4.278          0.000          1.207          0.000          2.165        51         12.000         12.000          0.000          0.541          0.000         12.000              0.066              0.110              0.165              0.161              0.173              0.187              0.188              0.207              0.218              0.249              0.274              0.266              0.275              0.294              0.302              0.305              0.306              0.306          0.701          1.000
