Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2000        12       339         4         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.397          0.000          0.000          0.370          0.000          0.156          7.367          0.000          1.321              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.118              0.181              0.185              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.278              0.324              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       340         5         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.370          0.000          0.000          0.433          0.000          0.154          7.312          0.000          1.315              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.103              0.176              0.185              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.278              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       341         6         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.433          0.000          0.000          0.413          0.000          0.152          6.457          0.000          1.164              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.092              0.172              0.184              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       342         7         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.413          0.000          0.000          0.269          0.000          0.151          6.168          0.000          1.114              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.081              0.167              0.184              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       343         8         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.269          0.000          0.000          0.221          0.000          0.149          7.172          0.000          1.298              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.073              0.161              0.183              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       344         9         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.221          0.000          0.000          0.198          0.000          0.147          7.118          0.000          1.291              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.070              0.153              0.182              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       345        10         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198          0.000          0.000          0.188          0.000          0.146          7.318          0.000          1.329              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.146              0.182              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       346        11         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188          0.000          0.000          0.186          0.000          0.144          8.389          0.000          1.525              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.138              0.181              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.307              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       347        12         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.000          0.182          0.000          0.142          8.894          0.000          1.619              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.067              0.131              0.180              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       348        13         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          0.123          0.000          0.141          4.805          0.000          0.356              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.069              0.125              0.179              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       349        14         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.123          0.000          0.000          0.194          0.000          0.139          7.552          0.000          2.613              ?          0.004         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.118              0.178              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       350        15         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194          0.000          0.000          0.179          0.000          0.138          7.736          0.000          2.679              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.111              0.177              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       351        16         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.179          0.000          0.000          0.173          0.000          0.136          7.812          0.000          2.706              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.105              0.176              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       352        17         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.168          0.000          0.135          8.055          0.000          2.790              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.099              0.176              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       353        18         17.000          1.000          0.000          0.000          0.000          0.000          0.000          0.168          0.000          0.000          0.792          0.000          0.133          4.699          0.000          1.628              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.104              0.071              0.096              0.175              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       354        19         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.792          0.000          0.000          0.374          0.000          0.132          8.004          0.000          2.772              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.093              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       355        20         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.374          0.000          0.000          0.169          0.000          0.131          9.773          0.000          3.385              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.088              0.173              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       356        21         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.000          0.151          0.000          0.129          7.136          0.000          2.472              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.083              0.171              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.332              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       357        22         17.000          6.600          0.000          0.000          0.000          0.000          0.000          0.151          0.000          0.000          1.733          0.000          0.128          5.006          0.000          1.734              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.252              0.237              0.191              0.171              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       358        23         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.733          0.000          0.000          1.385          0.000          0.127          7.322          0.000          2.561              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.167              0.197              0.173              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       359        24         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.385          0.000          0.000          0.488          0.000          0.126          7.276          0.000          2.566              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.137              0.187              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       360        25         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.488          0.000          0.000          0.400          0.000          0.124          7.454          0.000          2.647              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.111              0.180              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       361        26         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.400          0.000          0.000          0.331          0.000          0.123          7.193          0.000          2.569              ?          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.091              0.174              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       362        27         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.331          0.000          0.000          0.270          0.000          0.122          6.727          0.000          2.412              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.078              0.167              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       363        28         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.270          0.000          0.000          0.229          0.000          0.121          6.626          0.000          2.383              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.160              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.322              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       364        29         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229          0.000          0.000          0.208          0.000          0.120          7.291          0.000          2.626              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.151              0.174              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       365        30         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.198          0.000          0.119          7.662          0.000          2.762              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.142              0.173              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       366        31         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198          0.000          0.000          0.190          0.000          0.117          7.115          0.000          2.564              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.134              0.173              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         1         1         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.180          0.000          0.116          4.860          0.000          1.752              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.126              0.173              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         2         2         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180          0.000          0.000          0.183          0.000          0.115          7.575          0.000          2.730              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.118              0.172              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         3         3         17.000          1.600          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.000          1.230          0.000          0.114          6.026          0.000          2.172              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.134              0.075              0.114              0.172              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         4         4         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.230          0.000          0.000          0.532          0.000          0.113          9.085          0.000          3.274              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.110              0.171              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         5         5         17.000          3.200          0.000          0.000          0.000          0.000          0.000          0.532          0.000          0.000          1.789          0.000          0.112          4.976          0.000          1.793              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.217              0.133              0.109              0.171              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         6         6         17.000          0.200          0.000          0.000          0.000          0.000          0.000          1.789          0.000          0.000          1.062          0.000          0.111          8.254          0.000          2.975              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.119              0.110              0.170              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         7         7         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.062          0.000          0.000          0.363          0.000          0.110          7.755          0.000          2.795              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.088              0.111              0.170              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         8         8         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.363          0.000          0.000          0.241          0.000          0.109          4.979          0.000          1.795              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.071              0.109              0.170              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         9         9         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.241          0.000          0.000          0.194          0.000          0.108          7.661          0.000          2.761              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.103              0.169              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        10        10         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194          0.000          0.000          0.170          0.000          0.108          7.765          0.000          2.799              ?          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.097              0.169              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.331              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        11        11         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170          0.000          0.000          0.163          0.000          0.107          9.108          0.000          3.283              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.091              0.168              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.330              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        12        12         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.163          0.000          0.000          0.155          0.000          0.106          8.325          0.000          3.000              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.085              0.167              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.330              0.331              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        13        13         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.155          0.000          0.000          0.148          0.000          0.105          8.933          0.000          3.220              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.061              0.080              0.166              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.330              0.331              0.323              0.311              0.300              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        14        14         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.148          0.000          0.000          0.139          0.000          0.104          7.349          0.000          2.649              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.060              0.076              0.165              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.330              0.331              0.323              0.311              0.300              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        15        15         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139          0.000          0.000          0.134          0.000          0.103          8.950          0.000          3.226              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.059              0.072              0.164              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.322              0.328              0.330              0.331              0.323              0.311              0.300              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        16        16         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.134          0.000          0.000          0.123          0.000          0.102          6.329          0.000          2.281              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.059              0.070              0.162              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.322              0.328              0.330              0.331              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        17        17         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.123          0.000          0.000          0.118          0.000          0.101          6.570          0.000          2.368              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.058              0.068              0.160              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.322              0.328              0.330              0.331              0.323              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        18        18         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.118          0.000          0.000          0.111          0.000          0.101          5.537          0.000          1.996              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.058              0.067              0.158              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          0.000          0.000
      2001         1        19        19         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.111          0.000          0.000          0.110          0.000          0.100          7.695          0.000          2.774              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.058              0.066              0.156              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.313              0.313              0.313          0.000          0.000
