Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2000         4       108        17         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.473          0.000          0.000          0.669          0.000          0.000          2.963          0.000          0.669              ?         12.293         0         12.000         12.000          0.000          0.000          0.000         12.000              0.324              0.325              0.326              0.329              0.315              0.285              0.284              0.310              0.310              0.326              0.332              0.336              0.346              0.356              0.356              0.357              0.353              0.325              0.306              0.293              0.292              0.291              0.283              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       109        18         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.669          0.000          0.000          0.704          0.000          0.000          3.098          0.000          0.704              ?          4.336         0         12.000         12.000          0.000          0.000          0.000         12.000              0.317              0.318              0.319              0.322              0.308              0.279              0.279              0.302              0.304              0.323              0.330              0.334              0.344              0.354              0.354              0.355              0.355              0.343              0.315              0.293              0.292              0.291              0.283              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       110        19         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.704          0.000          0.000          0.746          0.000          0.000          3.268          0.000          0.746              ?          2.712         0         12.000         12.000          0.000          0.000          0.000         12.000              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.327              0.300              0.293              0.291              0.283              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       111        20         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.746          0.000          0.000          0.696          0.000          0.000          3.038          0.000          0.696              ?          2.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.308              0.308              0.309              0.312              0.300              0.272              0.271              0.295              0.295              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.310              0.297              0.292              0.283              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       112        21         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.696          0.000          0.000          0.763          0.000          0.000          3.314          0.000          0.763              ?          1.486         0         12.000         12.000          0.000          0.000          0.000         12.000              0.303              0.304              0.305              0.307              0.296              0.269              0.269              0.292              0.292              0.321              0.327              0.331              0.342              0.352              0.352              0.352              0.352              0.341              0.327              0.312              0.307              0.293              0.283              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       113        22         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.763          0.000          0.000          0.741          0.000          0.000          3.206          0.000          0.741              ?          1.128         0         12.000         12.000          0.000          0.000          0.000         12.000              0.299              0.300              0.300              0.303              0.292              0.267              0.267              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.313              0.310              0.299              0.283              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       114        23         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.741          0.000          0.000          0.666          0.000          0.000          2.875          0.000          0.666              ?          0.888         0         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.296              0.297              0.299              0.289              0.265              0.265              0.289              0.291              0.319              0.326              0.329              0.341              0.350              0.351              0.351              0.350              0.340              0.326              0.312              0.310              0.304              0.284              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       115        24         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.666          0.000          0.000          0.736          0.000          0.000          3.172          0.000          0.736              ?          0.730         0         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.292              0.293              0.295              0.285              0.263              0.264              0.287              0.290              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.350              0.340              0.325              0.312              0.311              0.308              0.284              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       116        25         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.736          0.000          0.000          0.795          0.000          0.000          3.419          0.000          0.795              ?          0.608         0         12.000         12.000          0.000          0.000          0.000         12.000              0.287              0.288              0.288              0.290              0.281              0.261              0.263              0.286              0.291              0.318              0.324              0.328              0.339              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.310              0.286              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       117        26         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.795          0.000          0.000          0.716          0.000          0.000          3.070          0.000          0.716              ?          0.521         0         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.284              0.285              0.286              0.278              0.259              0.261              0.285              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.312              0.310              0.288              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       118        27         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.716          0.000          0.000          0.816          0.000          0.000          3.488          0.000          0.816              ?          0.455         0         12.000         12.000          0.000          0.000          0.000         12.000              0.279              0.280              0.280              0.282              0.274              0.257              0.260              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.290              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       119        28         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.816          0.000          0.000          0.787          0.000          0.000          3.352          0.000          0.787              ?          0.402         0         12.000         12.000          0.000          0.000          0.000         12.000              0.275              0.275              0.276              0.277              0.270              0.255              0.259              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.292              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       120        29         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.787          0.000          0.000          0.786          0.000          0.000          3.333          0.000          0.786              ?          0.361         0         12.000         12.000          0.000          0.000          0.000         12.000              0.270              0.271              0.271              0.273              0.266              0.254              0.258              0.284              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.348              0.338              0.323              0.310              0.311              0.310              0.294              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         4       121        30         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.786          0.000          0.000          0.653          0.000          0.000          2.759          0.000          0.653              ?          0.326         0         12.000         12.000          0.000          0.000          0.000         12.000              0.267              0.267              0.268              0.269              0.263              0.252              0.258              0.283              0.291              0.316              0.323              0.326              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.295              0.275              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       122         1         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.653          0.000          0.000          0.762          0.000          0.000          3.205          0.000          0.762              ?          0.294         0         12.000         12.000          0.000          0.000          0.000         12.000              0.262              0.262              0.263              0.264              0.260              0.251              0.257              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.297              0.276              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       123         2         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.762          0.000          0.000          0.705          0.000          0.000          2.957          0.000          0.705              ?          0.272         0         12.000         12.000          0.000          0.000          0.000         12.000              0.258              0.258              0.258              0.260              0.257              0.250              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.347              0.347              0.337              0.322              0.309              0.311              0.309              0.298              0.276              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       124         3         16.000         17.800          0.000          0.000          0.000          0.000          0.000          0.705          0.000          0.000          0.263          0.000          0.000          1.101          0.000          0.263              ?          0.253         0         12.000         12.000          0.000          0.000          0.000         12.000              0.338              0.338              0.339              0.341              0.326              0.296              0.272              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.299              0.276              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       125         4         16.000          6.400          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.000          0.263          0.000          0.000          1.091          0.000          0.263              ?          0.237         0         12.000         12.000          0.000          0.000          0.000         12.000              0.335              0.336              0.336              0.338              0.324              0.296              0.292              0.310              0.299              0.316              0.322              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.300              0.277              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       126         5         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.000          0.348          0.000          0.000          1.433          0.000          0.348              ?          0.344         0         12.000         12.000          0.000          0.000          0.000         12.000              0.323              0.324              0.325              0.328              0.314              0.285              0.283              0.306              0.304              0.322              0.327              0.328              0.337              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.300              0.278              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       127         6         16.000          0.400          0.000          0.000          0.000          0.000          0.000          0.348          0.000          0.000          0.663          0.000          0.000          2.714          0.000          0.663              ?          1.237         0         12.000         12.000          0.000          0.000          0.000         12.000              0.318              0.319              0.320              0.323              0.310              0.280              0.279              0.301              0.300              0.322              0.329              0.332              0.340              0.347              0.346              0.347              0.346              0.335              0.321              0.309              0.310              0.309              0.301              0.279              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       128         7         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.663          0.000          0.000          0.657          0.000          0.000          2.675          0.000          0.657              ?          1.909         0         12.000         12.000          0.000          0.000          0.000          1.999              0.314              0.315              0.316              0.319              0.306              0.276              0.275              0.298              0.296              0.321              0.328              0.332              0.343              0.350              0.348              0.347              0.345              0.335              0.321              0.309              0.310              0.309              0.301              0.280              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       129         8         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.657          0.000          0.000          0.579          0.000          0.000          2.352          0.000          0.579              ?          1.630         0         12.000         12.000          0.000          0.000          0.000          2.000              0.311              0.312              0.313              0.316              0.303              0.274              0.272              0.295              0.294              0.321              0.328              0.331              0.342              0.352              0.351              0.348              0.346              0.335              0.321              0.308              0.309              0.308              0.301              0.281              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       130         9         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.579          0.000          0.000          0.571          0.000          0.000          2.312          0.000          0.571              ?          1.308         0         12.000         12.000          0.000          0.000          0.000          2.229              0.308              0.309              0.310              0.312              0.301              0.272              0.270              0.293              0.292              0.320              0.327              0.330              0.342              0.351              0.351              0.351              0.348              0.336              0.321              0.308              0.309              0.308              0.301              0.282              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       131        10         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.571          0.000          0.000          1.558          0.000          0.000          2.369          0.000          1.558              ?          1.050         0         12.000         12.000          0.000          0.000          0.000          2.350              0.299              0.300              0.301              0.303              0.292              0.268              0.268              0.291              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.350              0.337              0.321              0.308              0.309              0.308              0.301              0.284              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       132        11         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.558          0.000          0.000          1.835          0.000          0.000          2.786          0.000          1.835              ?          0.865         0         12.000         12.000          0.000          0.000          0.000          2.475              0.289              0.290              0.291              0.293              0.283              0.263              0.266              0.289              0.291              0.319              0.326              0.329              0.340              0.350              0.350              0.351              0.350              0.339              0.323              0.309              0.309              0.308              0.301              0.285              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       133        12         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.835          0.000          0.000          1.593          0.000          0.000          2.416          0.000          1.594              ?          0.727         0         12.000         12.000          0.000          0.000          0.000          2.606              0.281              0.281              0.282              0.283              0.276              0.260              0.264              0.288              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.350              0.339              0.324              0.310              0.310              0.308              0.301              0.286              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       134        13         16.000          5.800          0.000          0.000          0.000          0.000          0.000          1.593          0.000          0.000          0.908          0.000          0.000          1.375          0.000          0.908              ?          0.613         0         12.000         12.000          0.000          0.000          0.000          2.733              0.310              0.310              0.311              0.313              0.300              0.268              0.263              0.287              0.291              0.318              0.324              0.328              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.311              0.309              0.301              0.287              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       135        14         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.908          0.000          0.000          1.281          0.000          0.000          1.935          0.000          1.281              ?          0.529         0         12.000         12.000          0.000          0.000          0.000          2.854              0.300              0.301              0.302              0.304              0.293              0.268              0.263              0.286              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.349              0.349              0.339              0.324              0.311              0.311              0.310              0.301              0.288              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       136        15         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.281          0.000          0.000          1.402          0.000          0.000          2.115          0.000          1.402              ?          0.464         0         12.000         12.000          0.000          0.000          0.000          2.971              0.292              0.293              0.294              0.296              0.286              0.264              0.263              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.289              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       137        16         16.000          0.200          0.000          0.000          0.000          0.000          0.000          1.402          0.000          0.000          1.561          0.000          0.000          2.352          0.000          1.561              ?          0.414         0         12.000         12.000          0.000          0.000          0.000          3.000              0.285              0.286              0.286              0.288              0.279              0.261              0.262              0.285              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.291              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       138        17         16.000          0.000          0.000          0.000          0.000          0.003          0.000          1.561          0.000          0.000          1.499          0.000          0.000          2.264          0.000          1.499              ?          0.370         0         12.000         12.000          0.000          0.000          0.000          4.000              0.276              0.277              0.277              0.279              0.272              0.258              0.261              0.284              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.348              0.348              0.337              0.323              0.310              0.311              0.310              0.302              0.293              0.285              0.291              0.299              0.301          0.000          0.000
      2000         5       139        18         16.000          0.200          0.000          0.000          0.000          0.004          0.003          1.502          0.000          0.000          1.607          0.000          0.000          2.426          0.000          1.607              ?          0.333         0         12.000         12.000          0.000          0.000          0.000          4.053              0.268              0.268              0.269              0.270              0.265              0.255              0.260              0.284              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.294              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       140        19         16.000          0.200          0.000          0.000          0.000          0.003          0.004          1.611          0.000          0.000          1.535          0.000          0.000          2.318          0.000          1.536              ?          0.311         0         12.000         12.000          0.000          0.000          0.000          4.069              0.259              0.259              0.259              0.261              0.259              0.253              0.259              0.284              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.296              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       141        20         16.000          0.200          0.000          0.000          0.000          0.002          0.003          1.538          0.000          0.000          0.912          0.000          0.000          1.377          0.000          0.913              ?          0.287         0         12.000         12.000          0.000          0.000          0.000          4.083              0.256              0.256              0.256              0.258              0.256              0.251              0.258              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.309              0.310              0.309              0.302              0.298              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       142        21         16.000          0.000          0.000          0.000          0.000          0.003          0.002          0.914          0.000          0.000          1.350          0.000          0.000          2.038          0.000          1.350              ?          0.268         0         12.000         12.000          0.000          0.000          0.000          4.103              0.240              0.241              0.242              0.248              0.252              0.250              0.257              0.283              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.299              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       143        22         16.000          0.200          0.000          0.000          0.000          0.002          0.003          1.353          0.000          0.000          1.375          0.000          0.000          2.076          0.000          1.376              ?          0.249         0         12.000         12.000          0.000          0.000          0.000          4.118              0.224              0.227              0.231              0.241              0.247              0.248              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.301              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       144        23         16.000          0.400          0.000          0.000          0.000          0.002          0.002          1.377          0.000          0.000          1.102          0.000          0.000          1.665          0.000          1.103              ?          0.231         0         12.000         12.000          0.000          0.000          0.000          4.129              0.221              0.222              0.227              0.237              0.244              0.247              0.255              0.282              0.291              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.302              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       145        24         16.000          1.800          0.000          0.000          0.000          0.005          0.002          1.104          0.000          0.000          1.225          0.000          0.000          1.850          0.000          1.225              ?          0.222         0         12.000         12.000          0.000          0.000          0.000          4.148              0.249              0.246              0.243              0.240              0.242              0.247              0.255              0.282              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.321              0.309              0.310              0.309              0.301              0.303              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       146        25         16.000          5.200          0.000          0.000          0.000          0.003          0.005          1.230          0.000          0.000          1.154          0.000          0.000          1.742          0.000          1.154              ?          0.208         0         12.000         12.000          0.000          0.000          0.000          4.172              0.281              0.280              0.279              0.276              0.261              0.246              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.301              0.305              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       147        26         16.000          4.200          0.000          0.000          0.000          0.004          0.003          1.157          0.000          0.000          1.127          0.000          0.000          1.700          0.000          1.127              ?          0.196         0         12.000         12.000          0.000          0.000          0.000          4.193              0.292              0.292              0.293              0.293              0.281              0.251              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.306              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       148        27         16.000         12.600          0.000          0.000          0.000          0.001          0.004          1.131          0.000          0.000          0.758          0.000          0.000          1.143          0.000          0.758              ?          0.190         0         12.000         12.000          0.000          0.000          0.000          4.204              0.335              0.335              0.336              0.338              0.323              0.292              0.266              0.281              0.290              0.314              0.321              0.324              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.307              0.286              0.291              0.299              0.301          0.000          0.000
      2000         5       149        28         16.000         10.800          0.000          0.000          0.000          0.001          0.001          0.759          0.000          0.000          0.645          0.000          0.000          0.972          0.000          0.645              ?          0.182         0         12.000         12.000          0.000          0.000          0.000          4.214              0.338              0.338              0.339              0.341              0.326              0.300              0.297              0.315              0.302              0.316              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.308              0.287              0.291              0.299              0.301          0.000          0.000
      2000         5       150        29         16.000          7.200          0.000          0.000          0.000          0.001          0.001          0.646          0.000          0.000          0.433          0.000          0.000          0.653          0.000          0.433              ?          0.542         0         12.000         12.000          0.000          0.000          0.000          4.225              0.336              0.336              0.337              0.339              0.324              0.297              0.294              0.317              0.312              0.325              0.330              0.332              0.337              0.345              0.345              0.346              0.345              0.334              0.321              0.308              0.309              0.308              0.301              0.308              0.287              0.291              0.299              0.301          0.000          0.000
      2000         5       151        30         16.000          0.000          0.000          0.000          0.000          0.001          0.001          0.434          0.000          0.000          0.892          0.000          0.000          1.344          0.000          0.892              ?          4.547         0         12.000         12.000          0.000          0.000          0.000          4.237              0.321              0.322              0.323              0.326              0.313              0.283              0.283              0.308              0.308              0.325              0.331              0.335              0.345              0.354              0.348              0.346              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.309              0.287              0.291              0.299              0.301          0.000          0.000
      2000         5       152        31         16.000          0.200          0.000          0.000          0.000          0.002          0.001          0.893          0.000          0.000          0.897          0.000          0.000          1.352          0.000          0.897              ?          3.547         0         12.000         12.000          0.000          0.000          0.000          4.249              0.315              0.316              0.317              0.320              0.307              0.278              0.277              0.301              0.302              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.348              0.335              0.320              0.308              0.309              0.308              0.301              0.309              0.288              0.291              0.299              0.301          0.000          0.000
      2000         6       153         1         16.000          0.000          0.000          0.000          0.000          0.003          0.002          0.899          0.000          0.000          1.162          0.000          0.000          1.751          0.000          1.162              ?          2.476         0         12.000         12.000          0.000          0.000          0.000          4.265              0.309              0.310              0.311              0.313              0.301              0.273              0.273              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.341              0.322              0.308              0.309              0.308              0.301              0.310              0.289              0.291              0.299              0.301          0.000          0.000
      2000         6       154         2         16.000          0.200          0.000          0.000          0.000          0.006          0.003          1.165          0.000          0.000          1.404          0.000          0.000          2.116          0.000          1.404              ?          1.845         0         12.000         12.000          0.000          0.000          0.000          4.279              0.302              0.303              0.304              0.306              0.295              0.269              0.270              0.294              0.294              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.342              0.327              0.311              0.310              0.308              0.301              0.310              0.289              0.291              0.299              0.301          0.000          0.000
