Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2000        10       295        21          7.000          0.000          0.000          3.863          0.000          3.863          5.152          0.000          1.290          0.000          0.026          5.205          1.290          0.000          1.000          1.000         -0.939          0.000          0.000              ?         32.774          0.671           0.007          7.007       4371.250        187.025          2.193        316.609          7.773        224.424          1.000          1.000          1.000          1.000          0.781          1.000          1.000              0.305              0.305              0.306              0.309              0.297              0.270              0.271              0.271              0.231              0.262              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          3.863         12.941          0.000          2.749          2.374          0.000          0.000          0.000          0.000          3.863          0.000
      2000        10       296        22          7.000          0.000          0.000          2.013          0.000          2.013          2.922          0.000          0.908          0.000          0.026          3.717          0.909          0.000          1.000          1.000         -0.482          0.000          0.000              ?         30.746          0.628           0.007          7.008       4381.250        192.632          2.232        322.517          7.917        229.189          1.000          1.000          1.000          1.000          0.767          1.000          1.000              0.296              0.296              0.297              0.299              0.289              0.265              0.266              0.270              0.232              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          2.013         12.731          0.000          2.748          2.374          0.000          0.000          0.000          0.000          2.013          0.000
      2000        10       297        23          7.000          9.200          0.000          0.699          0.000          0.699          1.152          0.000          0.454          0.000          0.026          1.873          0.454          0.000          1.000          1.000         -0.104          0.000          0.000              ?         28.291          0.576           0.006          7.010       4391.250        196.536          2.252        325.483          7.989        231.002          1.000          1.000          1.000          1.000          0.806          1.000          1.000              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.699         13.396          0.000          2.748          2.374          0.000          0.000          0.000          0.000          0.699          0.000
      2000        10       298        24          7.000         17.600          0.000          0.000          0.000          0.000          2.624          0.000          2.624          0.000          0.026          2.661          2.624          0.000          1.000          1.000          0.002          0.000          0.000              ?        137.574          3.272           0.028          4.028       4401.250         66.937          0.000         81.868          4.788        206.863          1.000          1.000          1.000          1.000          0.879          1.000          0.975              0.335              0.335              0.336              0.338              0.324              0.298              0.299              0.321              0.271              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.000         14.614          0.000          6.000          5.848          0.000          0.000          0.000          0.000          0.000          0.000
      2000        10       299        25          7.000          0.800          0.000          0.000          0.000          0.000          2.282          0.000          2.282          0.000          0.026          2.311          2.282          0.000          1.000          1.000          0.002          0.000          0.000              ?        129.753          3.085           0.026          4.064       4411.250         66.937          0.000         81.871          4.871        205.830          1.000          1.000          1.000          1.000          0.872          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.282              0.281              0.304              0.302              0.265              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.000         14.515          0.000          5.991          5.951          0.000          0.000          0.000          0.000          0.000          0.000
      2000        10       300        26          7.000          0.000          0.000          0.002          0.000          0.002          4.162          0.000          4.160          0.000          0.025          4.212          4.160          0.000          1.000          1.000          0.002          0.000          0.000              ?        124.399          2.957           0.025          4.100       4421.250         66.939          0.001         81.881          4.871        204.804          1.000          1.000          1.000          1.000          0.852          1.000          1.000              0.299              0.299              0.300              0.302              0.292              0.268              0.274              0.300              0.303              0.272              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.002         14.202          0.000          5.968          5.951          0.000          0.000          0.000          0.000          0.002          0.000
      2000        10       301        27          7.000          0.000          0.000          0.004          0.000          0.004          4.556          0.000          4.552          0.000          0.025          4.609          4.553          0.000          1.000          1.000          0.002          0.000          0.000              ?        121.861          2.896           0.025          4.130       4431.250         66.945          0.001         81.905          4.871        203.786          1.000          1.000          1.000          1.000          0.831          1.000          1.000              0.269              0.270              0.270              0.273              0.269              0.262              0.270              0.296              0.300              0.279              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.004         13.857          0.000          5.923          5.949          0.000          0.000          0.000          0.000          0.004          0.000
      2000        10       302        28          7.000          0.000          0.000          0.009          0.000          0.009          4.257          0.000          4.249          0.000          0.025          5.311          5.243          0.000          1.000          1.000          0.002          0.000          0.000              ?        121.120          2.878           0.024          4.153       4441.250         66.957          0.003         81.961          4.871        202.782          1.000          1.000          1.000          1.000          0.811          1.000          1.000              0.150              0.213              0.232              0.248              0.258              0.257              0.267              0.293              0.296              0.283              0.278              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.009         13.536          0.000          5.823          5.947          0.000          0.000          0.000          0.000          0.009          0.000
      2000        10       303        29          7.000          0.000          0.000          0.021          0.000          0.021          1.948          0.000          1.927          0.000          0.025          5.359          5.279          0.000          1.000          1.000          0.002          0.000          0.000              ?        121.137          2.879           0.024          4.181       4451.250         66.984          0.006         82.074          4.873        201.796          1.000          1.000          1.000          1.000          0.802          1.000          1.000              0.096              0.197              0.221              0.239              0.251              0.255              0.264              0.290              0.293              0.286              0.280              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.021         13.405          0.000          5.770          5.942          0.000          0.000          0.000          0.000          0.021          0.000
      2000        10       304        30          7.000          0.400          0.000          0.036          0.000          0.036          1.318          0.000          1.282          0.000          0.025          4.401          4.318          0.000          1.000          1.000          0.001          0.000          0.000              ?        121.154          2.879           0.024          4.216       4461.250         67.036          0.011         82.248          4.877        200.831          1.000          1.000          1.000          1.000          0.798          1.000          1.000              0.111              0.191              0.215              0.233              0.246              0.253              0.262              0.288              0.290              0.288              0.282              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.036         13.345          0.000          5.728          5.935          0.000          0.000          0.000          0.000          0.036          0.000
      2000        10       305        31          7.000          0.400          0.000          0.039          0.000          0.039          1.192          0.000          1.153          0.000          0.025          4.192          4.086          0.000          1.000          1.000          0.001          0.000          0.000              ?        121.169          2.879           0.024          4.259       4471.250         67.117          0.018         82.526          4.883        199.896          1.000          1.000          1.000          1.000          0.795          1.000          1.000              0.104              0.185              0.211              0.229              0.243              0.251              0.261              0.286              0.288              0.289              0.284              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.039         13.304          0.000          5.676          5.924          0.000          0.000          0.000          0.000          0.039          0.000
      2000        11       306         1          7.000          0.000          0.000          0.093          0.000          0.093          0.941          0.000          0.847          0.000          0.025          4.748          4.581          0.000          1.000          1.000         -0.003          0.000          0.000              ?        121.184          2.880           0.024          4.305       4481.250         67.245          0.032         83.039          4.895        199.025          1.000          1.000          1.000          1.000          0.791          1.000          1.000              0.070              0.170              0.206              0.226              0.240              0.250              0.259              0.284              0.286              0.290              0.286              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.093         13.262          0.000          5.612          5.903          0.000          0.000          0.000          0.000          0.093          0.000
      2000        11       307         2          7.000         13.400          0.000          0.165          0.000          0.165          1.428          0.000          1.263          0.000          0.025          4.792          4.540          0.000          1.000          1.000         -0.007          0.000          0.000              ?        110.061          2.613           0.022          4.352       4491.250         67.481          0.056         83.924          4.916        198.250          1.000          1.000          1.000          1.000          0.848          1.000          1.000              0.302              0.303              0.303              0.306              0.294              0.255              0.258              0.283              0.284              0.290              0.288              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.165         14.223          0.000          5.543          5.868          0.000          0.000          0.000          0.000          0.165          0.000
      2000        11       308         3          7.000          0.200          0.000          0.399          0.000          0.399          5.506          0.000          5.107          0.000          0.024          5.558          5.109          0.000          1.000          1.000         -0.018          0.000          0.000              ?        103.588          2.459           0.021          4.396       4501.250         67.887          0.103         85.716          4.958        197.705          1.000          1.000          1.000          1.000          0.823          1.000          1.000              0.258              0.259              0.259              0.263              0.265              0.258              0.257              0.281              0.282              0.290              0.290              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.399         13.818          0.000          5.472          5.798          0.000          0.000          0.000          0.000          0.399          0.000
      2000        11       309         4          7.000          0.000          0.000          0.782          0.000          0.782          4.328          0.000          3.546          0.000          0.024          5.715          4.947          0.000          1.000          1.000         -0.089          0.000          0.000              ?         99.727          2.366           0.020          4.438       4511.250         68.709          0.183         89.069          5.038        197.551          1.000          1.000          1.000          1.000          0.803          1.000          1.000              0.126              0.207              0.227              0.244              0.254              0.253              0.255              0.279              0.280              0.290              0.291              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.782         13.492          0.000          5.406          5.671          0.000          0.000          0.000          0.000          0.782          0.000
      2000        11       310         5          7.000          0.000          0.000          0.915          0.000          0.915          2.426          0.000          1.511          0.000          0.024          5.030          3.954          0.000          1.000          1.000         -0.128          0.000          0.000              ?         97.902          2.322           0.020          4.474       4521.250         70.246          0.257         94.336          5.161        197.873          1.000          1.000          1.000          1.000          0.792          1.000          1.000              0.087              0.192              0.217              0.235              0.247              0.250              0.253              0.277              0.278              0.289              0.292              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.283              0.282              0.295              0.307              0.309              0.310              0.310          0.915         13.328          0.000          5.343          5.482          0.000          0.000          0.000          0.000          0.915          0.000
      2000        11       311         6          7.000          2.200          0.000          1.678          0.000          1.678          3.117          0.000          1.438          0.000          0.024          5.379          3.886          0.000          1.000          1.000         -0.322          0.000          0.000              ?         96.725          2.294           0.020          4.509       4531.250         72.661          0.331        102.057          5.341        198.805          1.000          1.000          1.000          1.000          0.788          1.000          1.000              0.231              0.229              0.226              0.229              0.241              0.246              0.251              0.275              0.276              0.289              0.292              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310          1.678         13.266          0.000          5.288          5.228          0.000          0.000          0.000          0.000          1.678          0.000
      2000        11       312         7          7.000          0.000          0.000          1.938          0.000          1.938          3.711          0.000          1.772          0.000          0.024          5.745          3.835          0.000          1.000          1.000         -0.390          0.000          0.000              ?         96.561          2.290           0.020          4.544       4541.250         76.200          0.406        112.362          5.759        200.375          1.000          1.000          1.000          1.000          0.772          1.000          1.000              0.078              0.183              0.210              0.226              0.236              0.242              0.248              0.272              0.274              0.288              0.292              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.282              0.282              0.282              0.294              0.306              0.309              0.310              0.310          1.938         13.004          0.000          5.236          5.108          0.000          0.000          0.000          0.000          1.938          0.000
      2000        11       313         8          7.000          0.000          0.000          2.530          0.000          2.530          3.197          0.000          0.668          0.000          0.024          5.396          3.338          0.000          1.000          1.000         -0.549          0.000          0.000              ?         96.572          2.291           0.020          4.581       4551.250         80.924          0.488        123.673          6.270        202.187          1.000          1.000          1.000          1.000          0.757          1.000          1.000              0.070              0.164              0.202              0.220              0.231              0.238              0.244              0.270              0.272              0.287              0.292              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          2.530         12.773          0.000          5.184          5.048          0.000          0.000          0.000          0.000          2.530          0.000
      2000        11       314         9          7.000          0.000          0.000          1.450          0.000          1.450          1.922          0.000          0.471          0.000          0.024          3.325          1.903          0.000          1.000          1.000         -0.285          0.000          0.000              ?         96.582          2.291           0.020          4.627       4561.250         86.109          0.595        131.179          6.572        203.043          1.000          1.000          1.000          1.000          0.749          1.000          1.000              0.068              0.149              0.196              0.216              0.228              0.236              0.242              0.268              0.270              0.286              0.292              0.287              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          1.450         12.640          0.000          5.129          4.984          0.000          0.000          0.000          0.000          1.450          0.000
      2000        11       315        10          7.000          0.100          0.000          1.615          0.000          1.615          2.088          0.000          0.474          0.000          0.024          4.011          2.088          0.000          1.000          1.000         -0.333          0.000          0.000              ?         96.591          2.291           0.020          4.677       4571.250         89.549          0.712        141.609          6.986        204.623          1.000          1.000          1.000          1.000          0.740          1.000          1.000              0.072              0.137              0.191              0.212              0.225              0.233              0.240              0.266              0.268              0.285              0.292              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          1.615         12.501          0.000          5.059          4.902          0.000          0.000          0.000          0.000          1.615          0.000
      2000        11       316        11          7.000          1.400          0.000          0.420          0.000          0.420          0.887          0.000          0.467          0.000          0.023          2.097          0.994          0.000          1.000          1.000         -0.040          0.000          0.000              ?         96.600          2.291           0.020          4.718       4581.250         94.330          0.814        148.176          7.189        205.233          1.000          1.000          1.000          1.000          0.742          1.000          1.000              0.206              0.181              0.190              0.210              0.224              0.232              0.239              0.265              0.268              0.285              0.292              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.282              0.282              0.281              0.294              0.306              0.309              0.310              0.310          0.420         12.545          0.000          4.985          4.816          0.000          0.000          0.000          0.000          0.420          0.000
      2000        11       317        12          7.000          0.300          0.000          0.765          0.000          0.765          1.741          0.000          0.976          0.000          0.023          2.751          1.209          0.000          1.000          1.000         -0.124          0.000          0.000              ?         96.609          2.291           0.020          4.762       4591.250         97.340          0.922        157.474          7.532        206.520          1.000          1.000          1.000          1.000          0.735          1.000          1.000              0.101              0.172              0.193              0.209              0.223              0.231              0.238              0.264              0.267              0.285              0.292              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.282              0.281              0.293              0.306              0.309              0.310              0.310          0.765         12.453          0.000          4.923          4.743          0.000          0.000          0.000          0.000          0.765          0.000
      2000        11       318        13          7.000          7.300          0.000          2.828          0.000          2.828          3.610          0.000          0.781          0.000          0.023          4.002          1.635          0.000          1.000          1.000         -0.683          0.000          0.000              ?         87.045          2.063           0.018          4.812       4601.250        101.602          1.049        171.324          8.075        208.933          1.000          1.000          1.000          1.000          0.753          1.000          1.000              0.266              0.267              0.266              0.263              0.232              0.227              0.234              0.261              0.264              0.283              0.292              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.281              0.281              0.293              0.306              0.309              0.309              0.310          2.828         12.766          0.000          4.858          4.667          0.000          0.000          0.000          0.000          2.828          0.000
      2000        11       319        14          7.000          2.400          0.000          2.006          0.000          2.006          3.371          0.000          1.365          0.000          0.023          3.614          1.366          0.000          1.000          1.000         -0.438          0.000          0.000              ?         79.876          1.891           0.016          4.856       4611.250        107.950          1.163        185.393          8.588        211.388          1.000          1.000          1.000          1.000          0.749          1.000          1.000              0.263              0.263              0.263              0.261              0.243              0.225              0.232              0.259              0.263              0.283              0.291              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.281              0.281              0.293              0.305              0.309              0.309              0.310          2.006         12.708          0.000          4.783          4.580          0.000          0.000          0.000          0.000          2.006          0.000
      2000        11       320        15          7.000          3.700          0.000          1.442          0.000          1.442          2.785          0.000          1.343          0.000          0.023          3.791          1.344          0.000          1.000          1.000         -0.292          0.000          0.000              ?         73.301          1.734           0.015          4.900       4621.250        114.399          1.279        201.091          9.171        214.236          1.000          1.000          1.000          1.000          0.754          1.000          1.000              0.273              0.274              0.274              0.273              0.257              0.225              0.230              0.257              0.262              0.282              0.291              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.280              0.281              0.281              0.280              0.293              0.305              0.309              0.309              0.310          1.442         12.801          0.000          4.716          4.502          0.000          0.000          0.000          0.000          1.442          0.000
      2000        11       321        16          7.000          0.100          0.000          1.523          0.000          1.523          2.664          0.000          1.142          0.000          0.023          3.415          1.142          0.000          1.000          1.000         -0.308          0.000          0.000              ?         67.106          1.586           0.014          4.947       4631.250        121.594          1.403        215.658          9.681        216.789          1.000          1.000          1.000          1.000          0.742          1.000          1.000              0.254              0.254              0.254              0.256              0.253              0.227              0.228              0.256              0.260              0.281              0.290              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.289              0.279              0.281              0.281              0.280              0.293              0.305              0.309              0.309              0.310          1.523         12.615          0.000          4.650          4.425          0.000          0.000          0.000          0.000          1.523          0.000
      2000        11       322        17          7.000          0.300          0.000          4.194          0.000          4.194          5.575          0.000          1.381          0.000          0.023          4.376          1.382          0.000          1.000          1.000         -1.089          0.000          0.000              ?         61.185          1.445           0.013          5.000       4641.250        128.271          1.559        233.599         10.311        222.846          1.000          1.000          1.000          1.000          0.718          1.000          1.000              0.235              0.235              0.236              0.241              0.243              0.223              0.224              0.252              0.258              0.279              0.289              0.288              0.288              0.287              0.289              0.290              0.299              0.295              0.288              0.279              0.280              0.280              0.280              0.292              0.305              0.309              0.309              0.310          4.194         12.214          0.000          4.580          4.343          0.000          0.000          0.000          0.000          4.194          0.000
      2000        11       323        18          7.000          0.000          0.000          2.513          0.000          2.513          3.443          0.000          0.931          0.000          0.022          3.147          0.932          0.000          1.000          1.000         -0.631          0.000          0.000              ?         56.072          1.323           0.011          5.091       4651.250        136.495          1.710        247.022         10.656        227.074          1.000          1.000          1.000          1.000          0.702          1.000          1.000              0.202              0.215              0.223              0.233              0.237              0.221              0.222              0.250              0.256              0.278              0.288              0.287              0.289              0.287              0.289              0.290              0.299              0.295              0.288              0.279              0.280              0.280              0.280              0.292              0.305              0.309              0.309              0.310          2.513         11.958          0.000          4.489          4.237          0.000          0.000          0.000          0.000          2.513          0.000
      2000        11       324        19          7.000          0.000          0.000          9.540          0.000          9.540         10.849          0.000          1.309          0.000          0.022          5.766          1.616          0.000          1.000          1.000         -3.003          0.000          0.000              ?         51.836          1.222           0.011          5.179       4661.250        142.647          1.868        271.110         11.325        235.526          1.000          1.000          1.000          1.000          0.653          1.000          1.000              0.079              0.180              0.205              0.218              0.223              0.214              0.216              0.242              0.249              0.274              0.285              0.286              0.288              0.287              0.289              0.290              0.299              0.294              0.287              0.277              0.279              0.279              0.278              0.291              0.304              0.309              0.309              0.310          9.540         11.127          0.000          4.363          4.090          0.000          0.000          0.000          0.000          9.540          0.000
      2000        11       325        20          7.000          0.000          0.000          9.249          0.000          9.249          9.790          0.000          0.540          0.000          0.022          6.048          1.611          0.000          1.000          1.000         -3.213          0.000          0.000              ?         48.336          1.138           0.010          5.270       4671.250        153.688          2.032        296.073         11.945        244.284          1.000          1.000          1.000          1.000          0.608          1.000          1.000              0.069              0.150              0.190              0.204              0.210              0.210              0.211              0.235              0.243              0.270              0.281              0.284              0.288              0.287              0.289              0.290              0.298              0.293              0.286              0.276              0.277              0.277              0.277              0.289              0.303              0.308              0.309              0.310          9.249         10.371          0.000          4.232          3.937          0.000          0.000          0.000          0.000          9.249          0.000
      2000        11       326        21          7.000          0.000          0.000          7.230          0.000          7.230          7.617          0.000          0.387          0.000          0.022          5.331          1.355          0.000          1.000          1.000         -2.722          0.000          0.000              ?         45.396          1.068           0.009          5.350       4681.250        165.129          2.176        319.013         12.394        252.192          1.000          1.000          1.000          1.000          0.573          1.000          1.000              0.067              0.123              0.179              0.193              0.200              0.208              0.209              0.231              0.238              0.267              0.278              0.282              0.287              0.287              0.289              0.290              0.298              0.292              0.285              0.275              0.276              0.276              0.276              0.288              0.302              0.308              0.309              0.310          7.230          9.784          0.000          4.095          3.777          0.000          0.000          0.000          0.000          7.230          0.000
      2000        11       327        22          7.000          0.000          0.000          8.104          0.000          8.104          8.439          0.000          0.336          0.000          0.022          6.147          1.507          0.000          1.000          1.000         -3.376          0.000          0.000              ?         42.974          1.010           0.009          5.428       4691.250        175.643          2.314        345.411         12.969        261.439          1.000          1.000          1.000          1.000          0.535          1.000          1.000              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310          8.104          9.142          0.000          3.975          3.637          0.000          0.000          0.000          0.000          8.104          0.000
      2000        11       328        23          7.000          0.000          0.000         10.878          0.000         10.878         11.149          0.000          0.271          0.000          0.022          6.244          1.484          0.000          1.000          1.000         -5.154          0.000          0.000              ?         40.997          0.963           0.008          5.517       4701.250        187.743          2.417        370.220         13.429        270.005          1.000          1.000          0.662          0.662          0.484          1.000          1.000              0.062              0.080              0.160              0.169              0.182              0.203              0.204              0.222              0.229              0.256              0.270              0.279              0.286              0.287              0.289              0.290              0.297              0.289              0.281              0.271              0.272              0.272              0.273              0.285              0.299              0.308              0.309              0.310         10.878          8.288          0.000          3.858          3.502          0.000          0.000          0.000          0.000         10.878          0.000
      2000        11       329        24          7.000          0.000          0.000         13.696          0.000         13.696         13.917          0.000          0.221          0.000          0.022          6.671          1.553          0.000          1.000          1.000         -7.336          0.000          0.000              ?         39.424          0.926           0.008          5.595       4711.250        199.805          2.475        396.990         13.800        279.310          1.000          1.000          0.426          0.426          0.421          1.000          1.000              0.060              0.071              0.150              0.158              0.174              0.200              0.201              0.218              0.224              0.247              0.265              0.276              0.284              0.287              0.289              0.290              0.296              0.287              0.278              0.268              0.268              0.269              0.271              0.283              0.297              0.308              0.309              0.310         13.696          7.206          0.000          3.725          3.346          0.000          0.000          0.000          0.000         13.696          0.000
