Summary_file = fieldN113.sum
Title = north plots field
           year          month            day      day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef     wd1_rlv(1)     wd1_rlv(2)     wd1_rlv(3)     wd1_rlv(4)     wd1_rlv(5)     wd1_rlv(6)     wd1_rlv(7)     wd1_rlv(8)     wd1_rlv(9)    wd1_rlv(10)      wd1_ep(1)      wd1_ep(2)      wd1_ep(3)      wd1_ep(4)      wd1_ep(5)      wd1_ep(6)      wd1_ep(7)      wd1_ep(8)      wd1_ep(9)     wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef     wd2_rlv(1)     wd2_rlv(2)     wd2_rlv(3)     wd2_rlv(4)     wd2_rlv(5)     wd2_rlv(6)     wd2_rlv(7)     wd2_rlv(8)     wd2_rlv(9)    wd2_rlv(10)      wd2_ep(1)      wd2_ep(2)      wd2_ep(3)      wd2_ep(4)      wd2_ep(5)      wd2_ep(6)      wd2_ep(7)      wd2_ep(8)      wd2_ep(9)     wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)
         (year)        (month)          (day)          (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)
           1993             12            347             13           0.999      13209.769          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285          0.282          0.279          0.266          0.200          0.164          0.176          0.193          0.202          0.221          0.252          0.280          0.316          0.332          0.334          0.336          0.336          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.314          0.314          0.314          0.314
           1993             12            348             14           0.999      13180.411          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.244          0.244          0.244          0.242          0.227          0.164          0.176          0.193          0.202          0.221          0.252          0.281          0.316          0.331          0.334          0.336          0.336          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.314          0.314          0.314          0.314
           1993             12            349             15           0.999      13155.001          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.233          0.233          0.234          0.235          0.229          0.165          0.176          0.193          0.202          0.221          0.252          0.281          0.315          0.331          0.334          0.336          0.335          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.314          0.314          0.314          0.314
           1993             12            350             16           0.999      13132.245          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.225          0.226          0.227          0.231          0.228          0.167          0.176          0.193          0.202          0.221          0.252          0.281          0.315          0.331          0.334          0.335          0.335          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.314          0.314          0.314          0.314
           1993             12            351             17           0.999      13111.781          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.214          0.217          0.221          0.227          0.227          0.168          0.176          0.193          0.202          0.221          0.252          0.281          0.315          0.331          0.334          0.335          0.335          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            352             18           0.999      13090.273          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201          0.210          0.216          0.224          0.225          0.169          0.176          0.193          0.202          0.221          0.252          0.282          0.315          0.331          0.334          0.335          0.335          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            353             19           0.999      13067.338          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180          0.203          0.212          0.220          0.224          0.169          0.176          0.193          0.202          0.221          0.252          0.282          0.315          0.331          0.334          0.335          0.335          0.326          0.314          0.302          0.303          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            354             20           0.999      13043.186          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.287          0.286          0.285          0.281          0.259          0.173          0.176          0.193          0.202          0.221          0.252          0.282          0.315          0.331          0.334          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            355             21           0.999      13016.142          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298          0.298          0.298          0.298          0.284          0.210          0.176          0.193          0.202          0.221          0.252          0.282          0.315          0.331          0.334          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            356             22           0.998      12990.526          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.296          0.296          0.296          0.297          0.285          0.243          0.176          0.193          0.202          0.221          0.252          0.283          0.315          0.331          0.334          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            357             23           0.998      12964.739          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.284          0.285          0.285          0.287          0.278          0.253          0.177          0.193          0.202          0.221          0.252          0.283          0.315          0.331          0.334          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            358             24           0.998      12938.936          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.280          0.281          0.281          0.283          0.274          0.254          0.178          0.193          0.202          0.221          0.252          0.283          0.315          0.330          0.333          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.314          0.314          0.314
           1993             12            359             25           0.998      12915.391          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.278          0.278          0.278          0.280          0.272          0.253          0.179          0.193          0.202          0.221          0.252          0.283          0.315          0.330          0.333          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.313          0.314          0.314
           1993             12            360             26           0.998      12897.284          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.337          0.337          0.338          0.339          0.325          0.293          0.205          0.193          0.202          0.221          0.252          0.283          0.314          0.330          0.333          0.335          0.335          0.325          0.313          0.302          0.303          0.302          0.297          0.308          0.313          0.313          0.314          0.314
           1993             12            361             27           0.998      12885.369          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.319          0.320          0.321          0.324          0.310          0.280          0.238          0.193          0.202          0.221          0.252          0.284          0.314          0.330          0.333          0.335          0.335          0.325          0.313          0.302          0.303          0.302          0.297          0.308          0.313          0.313          0.314          0.314
           1993             12            362             28           0.998      12873.409          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.314          0.315          0.316          0.319          0.306          0.277          0.247          0.193          0.202          0.221          0.252          0.284          0.314          0.330          0.333          0.334          0.335          0.325          0.313          0.302          0.303          0.302          0.297          0.308          0.313          0.313          0.314          0.314
           1993             12            363             29           0.998      12861.955          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.311          0.312          0.313          0.315          0.303          0.274          0.251          0.194          0.202          0.221          0.252          0.284          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.302          0.303          0.302          0.297          0.308          0.313          0.313          0.314          0.314
           1993             12            364             30           0.998      12850.710          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.307          0.308          0.309          0.312          0.300          0.271          0.253          0.195          0.202          0.221          0.252          0.284          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.302          0.303          0.302          0.297          0.308          0.313          0.313          0.314          0.314
           1993             12            365             31           0.998      12838.819          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.304          0.305          0.306          0.308          0.297          0.270          0.255          0.196          0.202          0.221          0.252          0.284          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.314          0.314
           1994              1              1              1           0.998      12823.741          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.301          0.302          0.303          0.305          0.294          0.268          0.255          0.198          0.202          0.221          0.252          0.284          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.313          0.314
           1994              1              2              2           0.998      12805.046          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.299          0.299          0.300          0.302          0.292          0.266          0.256          0.199          0.202          0.221          0.252          0.285          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.313          0.314
           1994              1              3              3           0.998      12781.291          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.296          0.297          0.297          0.299          0.289          0.265          0.256          0.200          0.202          0.221          0.252          0.285          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.313          0.314
           1994              1              4              4           0.998      12754.896          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.294          0.294          0.295          0.297          0.287          0.264          0.255          0.202          0.202          0.221          0.252          0.285          0.314          0.330          0.333          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.313          0.314
           1994              1              5              5           0.998      12728.494          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.291          0.292          0.292          0.294          0.284          0.262          0.255          0.203          0.202          0.221          0.252          0.285          0.314          0.329          0.333          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.313          0.313
           1994              1              6              6           0.998      12701.604          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.289          0.290          0.290          0.292          0.283          0.261          0.254          0.204          0.202          0.221          0.252          0.285          0.314          0.329          0.332          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.308          0.313          0.313          0.313          0.313
           1994              1              7              7           0.998      12674.698          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.288          0.288          0.289          0.290          0.281          0.260          0.254          0.205          0.202          0.221          0.252          0.285          0.314          0.329          0.332          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.307          0.313          0.313          0.313          0.313
           1994              1              8              8           0.998      12650.108          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.286          0.286          0.287          0.288          0.279          0.259          0.253          0.206          0.202          0.221          0.252          0.286          0.314          0.329          0.332          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.297          0.307          0.313          0.313          0.313          0.313
           1994              1              9              9           0.998      12627.287          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.283          0.284          0.284          0.286          0.277          0.258          0.253          0.207          0.202          0.221          0.252          0.286          0.314          0.329          0.332          0.334          0.334          0.325          0.313          0.301          0.303          0.302          0.296          0.307          0.313          0.313          0.313          0.313
           1994              1             10             10           0.998      12605.227          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.281          0.282          0.282          0.284          0.276          0.257          0.252          0.208          0.202          0.221          0.252          0.286          0.314          0.329          0.332          0.334          0.334          0.325          0.312          0.301          0.302          0.302          0.296          0.307          0.313          0.313          0.313          0.313
           1994              1             11             11           0.998      12584.101          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279          0.280          0.280          0.282          0.273          0.256          0.252          0.209          0.202          0.221          0.252          0.286          0.313          0.329          0.332          0.333          0.334          0.325          0.312          0.301          0.302          0.302          0.296          0.307          0.313          0.313          0.313          0.313
           1994              1             12             12           0.998      12561.308          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.276          0.277          0.277          0.279          0.271          0.255          0.251          0.210          0.202          0.221          0.252          0.286          0.313          0.329          0.332          0.333          0.334          0.325          0.312          0.301          0.302          0.302          0.296          0.307          0.313          0.313          0.313          0.313
