Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130     zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply         ep(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        ()             ()             ()        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001        12       358        24         10.000          0.000          0.000          0.017          0.000          0.017          0.215          0.000          0.198          0.000          0.000          7.268          6.561          0.000          0.000          0.000         -0.014         0         12.000          0.000        488.771         12.484          0.093          4.532       6000.000         44.368          0.056         62.488          2.872        376.534          0.033          1.000          0.171          0.171          0.007          1.000          0.990              0.054              0.055              0.059              0.073              0.122              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.526          0.142          0.003          3.963          4.900          0.000          0.000          0.000          0.000          0.526          0.000
      2001        12       359        25         10.000          0.000          0.000          0.017          0.000          0.017          0.095          0.000          0.078          0.000          0.000          6.016          5.343          0.000          0.000          0.000         -0.017         0         12.000          0.000        492.541         12.585          0.094          4.575       6000.000         44.368          0.068         62.565          2.871        375.894          0.029          1.000          0.140          0.140          0.007          1.000          1.000              0.053              0.055              0.058              0.072              0.121              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.589          0.141          0.003          3.868          4.900          0.000          0.000          0.000          0.000          0.589          0.000
      2001        12       360        26         10.000          0.000          0.000          0.017          0.000          0.017          0.086          0.000          0.069          0.000          0.000          5.068          4.433          0.000          0.000          0.000         -0.016         0         12.000          0.000        496.348         12.688          0.095          4.612       6000.000         44.368          0.083         62.793          2.870        375.294          0.036          1.000          0.206          0.206          0.007          1.000          1.000              0.053              0.054              0.057              0.072              0.121              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.458          0.140          0.003          3.808          4.885          0.000          0.000          0.000          0.000          0.458          0.000
      2001        12       361        27         10.000          0.000          0.000          0.016          0.000          0.016          0.081          0.000          0.065          0.000          0.000          5.820          4.988          0.000          0.000          0.000         -0.015         0         12.000          0.000        500.185         12.791          0.095          4.645       6000.000         44.368          0.087         62.860          2.868        374.656          0.019          1.000          0.061          0.061          0.007          1.000          1.000              0.053              0.054              0.057              0.071              0.121              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.865          0.139          0.003          3.845          4.881          0.000          0.000          0.000          0.000          0.865          0.000
      2001        12       362        28         10.000          0.000          0.000          0.016          0.000          0.016          0.077          0.000          0.061          0.000          0.000          6.403          5.456          0.000          0.000          0.000         -0.016         0         12.000          0.000        504.093         12.897          0.096          4.691       6000.000         44.368          0.087         62.779          2.866        373.984          0.012          1.000          0.006          0.006          0.007          1.000          1.000              0.053              0.054              0.056              0.070              0.121              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.295          0.138          0.003          4.042          4.880          0.000          0.000          0.000          0.000          1.295          0.000
      2001        12       363        29         10.000          0.000          0.000          0.016          0.000          0.016          0.075          0.000          0.059          0.000          0.000          8.043          6.851          0.000          0.000          0.000         -0.013         0         12.000          0.000        508.081         13.005          0.097          4.741       6000.000         44.368          0.086         62.581          2.864        373.286          0.007          1.000          0.000          0.000          0.007          1.000          1.000              0.052              0.054              0.056              0.069              0.120              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          2.093          0.137          0.003          4.327          4.882          0.000          0.000          0.000          0.000          2.093          0.000
      2001        12       364        30         10.000          0.000          0.000          0.015          0.000          0.015          0.072          0.000          0.057          0.000          0.000          6.199          5.283          0.000          0.000          0.000         -0.016         0         12.000          0.000        512.147         13.116          0.097          4.799       6000.000         44.368          0.086         62.433          2.862        372.604          0.012          1.000          0.008          0.008          0.007          1.000          1.000              0.052              0.054              0.056              0.068              0.120              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.262          0.136          0.003          4.447          4.889          0.000          0.000          0.000          0.000          1.262          0.000
      2001        12       365        31         10.000          0.000          0.000          0.015          0.000          0.015          0.071          0.000          0.056          0.000          0.000          7.047          6.000          0.000          0.000          0.000         -0.012         0         12.000          0.000        516.281         13.228          0.098          4.855       6000.000         44.368          0.087         62.333          2.859        371.937          0.012          1.000          0.009          0.009          0.007          1.000          1.000              0.052              0.053              0.056              0.068              0.120              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.234          0.135          0.003          4.524          4.892          0.000          0.000          0.000          0.000          1.234          0.000
      2002         1         1         1         10.000          0.000          0.000          0.015          0.000          0.015          0.069          0.000          0.054          0.000          0.000          6.532          5.555          0.000          0.000          0.000         -0.013         0         12.000          0.000        520.478         13.343          0.099          4.905       6000.000         44.368          0.090         62.281          2.855        371.285          0.015          1.000          0.034          0.034          0.007          1.000          1.000              0.052              0.053              0.056              0.067              0.120              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.996          0.134          0.003          4.526          4.893          0.000          0.000          0.000          0.000          0.996          0.000
      2002         1         2         2         10.000          0.600          0.000          0.015          0.000          0.015          0.337          0.000          0.322          0.000          0.000          4.989          4.221          0.000          0.000          0.000         -0.013         0         12.000          0.000        524.723         13.460          0.100          4.952       6000.000         44.368          0.112         62.701          2.851        370.753          0.042          1.000          0.282          0.282          0.007          1.000          1.000              0.100              0.060              0.057              0.067              0.119              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          0.347          0.133          0.003          4.265          4.864          0.000          0.000          0.000          0.000          0.347          0.000
      2002         1         3         3         10.000          0.200          0.000          0.015          0.000          0.015          0.403          0.000          0.388          0.000          0.000          6.551          5.393          0.000          0.000          0.000         -0.016         0         12.000          0.000        528.969         13.576          0.100          4.992       6000.000         44.368          0.112         62.696          2.847        370.116          0.013          1.000          0.015          0.015          0.007          1.000          1.000              0.064              0.059              0.059              0.066              0.119              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.144          0.132          0.003          4.296          4.861          0.000          0.000          0.000          0.000          1.144          0.000
      2002         1         4         4         10.000          0.000          0.000          0.014          0.000          0.014          0.142          0.000          0.128          0.000          0.000          7.142          5.872          0.000          0.000          0.000         -0.011         0         12.000          0.000        533.273         13.695          0.101          5.000       6000.000         44.368          0.111         62.566          2.835        369.496          0.009          1.000          0.000          0.000          0.007          1.000          1.000              0.053              0.055              0.058              0.066              0.118              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          1.622          0.131          0.002          4.296          4.853          0.000          0.000          0.000          0.000          1.622          0.000
      2002         1         5         5         10.000          0.000          0.000          0.014          0.000          0.014          0.087          0.000          0.073          0.000          0.000          7.443          6.124          0.000          0.000          0.000         -0.015         0         12.000          0.000        537.636         13.815          0.102          5.134       6000.000         44.368          0.110         62.313          2.823        368.830          0.005          1.000          0.000          0.000          0.007          1.000          1.000              0.053              0.054              0.057              0.066              0.118              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          2.617          0.130          0.002          4.296          4.857          0.000          0.000          0.000          0.000          2.617          0.000
      2002         1         6         6         10.000          0.000          0.000          0.014          0.000          0.014          0.077          0.000          0.063          0.000          0.000          9.525          7.843          0.000          0.000          0.000         -0.012         0         12.000          0.000        542.054         13.937          0.103          5.202       6000.000         44.368          0.109         62.001          2.811        368.144          0.004          1.000          0.000          0.000          0.007          1.000          1.000              0.052              0.054              0.056              0.066              0.118              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284          3.258          0.129          0.002          4.296          4.866          0.000          0.000          0.000          0.000          3.258          0.000
      2002         1         7         7         10.000          0.000          0.000          0.013          0.000          0.013          0.070          0.000          0.057          0.000          0.000          6.977          5.749          0.000          0.000          0.000         -0.013         0         12.000          0.000        546.522         14.061          0.104          5.287       6000.000         44.368          0.113         61.974          2.809        367.575          0.014          1.000          0.036          0.036          0.007          1.000          1.000              0.052              0.053              0.056              0.065              0.117              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.945          0.128          0.002          4.364          4.864          0.000          0.000          0.000          0.000          0.945          0.000
      2002         1         8         8         10.000          0.000          0.000          0.013          0.000          0.013          0.066          0.000          0.053          0.000          0.000          6.627          5.428          0.000          0.000          0.000         -0.012         0         12.000          0.000        551.021         14.185          0.104          5.358       6000.000         44.368          0.114         61.870          2.808        366.978          0.012          1.000          0.012          0.012          0.007          1.000          1.000              0.052              0.053              0.055              0.065              0.117              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.133          0.127          0.002          4.461          4.866          0.000          0.000          0.000          0.000          1.133          0.000
      2002         1         9         9         10.000          0.000          0.000          0.013          0.000          0.013          0.064          0.000          0.051          0.000          0.000          7.299          5.972          0.000          0.000          0.000         -0.013         0         12.000          0.000        555.560         14.311          0.105          5.433       6000.000         44.368          0.113         61.626          2.795        366.328          0.007          1.000          0.000          0.000          0.007          1.000          1.000              0.052              0.053              0.055              0.065              0.117              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.928          0.126          0.002          4.461          4.867          0.000          0.000          0.000          0.000          1.928          0.000
      2002         1        10        10         10.000          0.000          0.000          0.013          0.000          0.013          0.063          0.000          0.050          0.000          0.000          7.550          6.181          0.000          0.000          0.000         -0.013         0         12.000          0.000        560.138         14.438          0.106          5.513       6000.000         44.368          0.111         61.341          2.782        365.664          0.006          1.000          0.000          0.000          0.007          1.000          1.000              0.052              0.053              0.055              0.064              0.116              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          2.138          0.125          0.002          4.461          4.871          0.000          0.000          0.000          0.000          2.138          0.000
      2002         1        11        11         10.000          0.000          0.000          0.013          0.000          0.013          0.062          0.000          0.049          0.000          0.000          8.990          7.366          0.000          0.000          0.000         -0.011         0         12.000          0.000        564.753         14.566          0.107          5.582       6000.000         44.368          0.110         61.009          2.770        364.985          0.005          1.000          0.000          0.000          0.006          1.000          1.000              0.052              0.053              0.055              0.064              0.116              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          2.598          0.125          0.002          4.461          4.879          0.000          0.000          0.000          0.000          2.598          0.000
      2002         1        12        12         10.000          0.000          0.000          0.012          0.000          0.012          0.060          0.000          0.048          0.000          0.000          7.113          5.833          0.000          0.000          0.000         -0.012         0         12.000          0.000        569.400         14.695          0.108          5.653       6000.000         44.368          0.110         60.837          2.757        364.372          0.011          1.000          0.006          0.006          0.006          1.000          1.000              0.052              0.053              0.055              0.064              0.115              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.163          0.124          0.002          4.368          4.879          0.000          0.000          0.000          0.000          1.163          0.000
      2002         1        13        13         10.000          0.000          0.000          0.012          0.000          0.012          0.059          0.000          0.047          0.000          0.000          7.099          5.820          0.000          0.000          0.000         -0.012         0         12.000          0.000        574.074         14.825          0.108          5.724       6000.000         44.368          0.109         60.638          2.744        363.750          0.010          1.000          0.002          0.002          0.006          1.000          1.000              0.052              0.053              0.055              0.063              0.115              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.207          0.123          0.002          4.341          4.876          0.000          0.000          0.000          0.000          1.207          0.000
      2002         1        14        14         10.000          0.000          0.000          0.012          0.000          0.012          0.058          0.000          0.046          0.000          0.000          7.023          5.761          0.000          0.000          0.000         -0.011         0         12.000          0.000        578.772         14.956          0.109          5.799       6000.000         44.368          0.108         60.406          2.731        363.118          0.010          1.000          0.000          0.000          0.006          1.000          1.000              0.052              0.053              0.055              0.063              0.114              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.244          0.122          0.002          4.341          4.873          0.000          0.000          0.000          0.000          1.244          0.000
      2002         1        15        15         10.000          0.000          0.000          0.012          0.000          0.012          0.057          0.000          0.045          0.000          0.000          5.746          4.717          0.000          0.000          0.000         -0.013         0         12.000          0.000        583.493         15.088          0.110          5.886       6000.000         44.368          0.110         60.143          2.717        362.475          0.011          1.000          0.019          0.019          0.006          1.000          1.000              0.052              0.053              0.055              0.063              0.114              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.021          0.121          0.002          4.236          4.882          0.000          0.000          0.000          0.000          1.021          0.000
      2002         1        16        16         10.000          0.000          0.000          0.012          0.000          0.012          0.057          0.000          0.045          0.000          0.000          6.749          5.523          0.000          0.000          0.000         -0.010         0         12.000          0.000        588.227         15.220          0.111          5.968       6000.000         44.368          0.113         59.919          2.704        361.849          0.012          1.000          0.022          0.022          0.006          1.000          1.000              0.052              0.053              0.055              0.063              0.113              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          0.992          0.121          0.002          4.116          4.889          0.000          0.000          0.000          0.000          0.992          0.000
      2002         1        17        17         10.000          0.000          0.000          0.011          0.000          0.011          0.056          0.000          0.045          0.000          0.000          6.930          5.650          0.000          0.000          0.000         -0.010         0         12.000          0.000        592.970         15.353          0.112          6.000       6000.000         44.368          0.113         59.656          2.691        361.252          0.010          1.000          0.007          0.007          0.006          1.000          1.000              0.052              0.053              0.055              0.063              0.113              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          1.121          0.120          0.002          4.092          4.892          0.000          0.000          0.000          0.000          1.121          0.000
      2002         1        18        18         10.000          0.000          0.000          0.011          0.000          0.011          0.055          0.000          0.044          0.000          0.000          7.730          6.299          0.000          0.000          0.000         -0.011         0         12.000          0.000        597.727         15.486          0.113          6.288       6000.000         44.368          0.112         59.301          2.681        360.602          0.005          1.000          0.000          0.000          0.006          1.000          1.000              0.052              0.053              0.055              0.062              0.112              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.284              0.284              0.284          2.049          0.119          0.002          4.092          4.902          0.000          0.000          0.000          0.000          2.049          0.000
      2002         1        19        19         10.000          0.000          0.000          0.011          0.000          0.011          0.055          0.000          0.044          0.000          0.000          8.281          6.753          0.000          0.000          0.000         -0.008         0         12.000          0.000        602.498         15.619          0.114          6.452       6000.000         44.368          0.111         58.919          2.668        359.938          0.007          1.000          0.000          0.000          0.006          1.000          1.000              0.052              0.053              0.054              0.062              0.112              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          1.665          0.118          0.002          4.092          4.915          0.000          0.000          0.000          0.000          1.665          0.000
      2002         1        20        20         10.000          0.000          0.000          0.011          0.000          0.011          0.055          0.000          0.044          0.000          0.000          9.084          7.414          0.000          0.000          0.000         -0.012         0         12.000          0.000        607.280         15.753          0.114          6.609       6000.000         44.368          0.110         58.532          2.654        359.272          0.008          1.000          0.000          0.000          0.006          1.000          1.000              0.052              0.053              0.054              0.062              0.112              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          1.300          0.118          0.002          4.092          4.927          0.000          0.000          0.000          0.000          1.300          0.000
      2002         1        21        21         10.000          2.200          0.000          0.015          0.000          0.015          0.512          0.000          0.497          0.000          0.000          3.554          2.904          0.000          0.000          0.000         -0.009         0         12.000          0.000        612.071         15.887          0.115          6.818       6000.000         44.368          0.110         58.347          2.641        358.730          0.056          1.000          0.576          0.576          0.009          1.000          1.000              0.198              0.143              0.060              0.062              0.111              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.262          0.177          0.002          4.058          4.922          0.000          0.000          0.000          0.000          0.262          0.000
      2002         1        22        22         10.000          2.600          0.000          0.024          0.000          0.024          1.511          0.000          1.487          0.000          0.000          4.588          3.743          0.000          0.000          0.000         -0.011         0         12.000          0.000        616.851         16.021          0.116          7.000       6000.000         44.368          0.113         58.227          2.627        358.370          0.052          1.000          0.398          0.398          0.012          1.000          1.000              0.213              0.197              0.083              0.063              0.111              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.453          0.226          0.002          3.984          4.911          0.000          0.000          0.000          0.000          0.453          0.000
      2002         1        23        23         10.000          0.000          0.000          0.151          0.000          0.151          1.268          0.000          1.117          0.000          0.000          6.969          5.660          0.000          0.000          0.000         -0.011         0         12.000          0.000        621.619         16.155          0.117          7.002       6000.000         44.368          0.114         57.885          2.614        357.788          0.164          1.000          0.039          0.039          0.007          1.000          1.000              0.066              0.126              0.091              0.065              0.110              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.920          0.127          0.002          3.957          4.918          0.000          0.000          0.000          0.000          0.920          0.000
      2002         1        24        24         10.000          0.600          0.000          0.011          0.000          0.011          0.664          0.000          0.653          0.000          0.000          7.157          5.807          0.000          0.000          0.000         -0.008         0         12.000          0.000        626.350         16.287          0.118          7.004       6000.000         44.368          0.114         57.529          2.601        357.189          0.014          1.000          0.042          0.042          0.006          1.000          1.000              0.112              0.096              0.089              0.067              0.110              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.814          0.115          0.002          3.934          4.929          0.000          0.000          0.000          0.000          0.814          0.000
      2002         1        25        25         10.000          0.000          0.000          0.011          0.000          0.011          0.513          0.000          0.502          0.000          0.000          6.206          5.032          0.000          0.000          0.000         -0.013         0         12.000          0.000        631.082         16.420          0.119          7.006       6000.000         44.368          0.114         57.174          2.587        356.592          0.013          1.000          0.043          0.043          0.006          1.000          1.000              0.060              0.073              0.087              0.068              0.110              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.797          0.114          0.002          3.911          4.940          0.000          0.000          0.000          0.000          0.797          0.000
      2002         1        26        26         10.000          0.000          0.000          0.010          0.000          0.010          0.211          0.000          0.201          0.000          0.000          7.687          6.228          0.000          0.000          0.000         -0.007         0         12.000          0.000        635.814         16.553          0.119          7.008       6000.000         44.368          0.114         56.816          2.574        355.995          0.011          1.000          0.030          0.030          0.006          1.000          1.000              0.057              0.063              0.082              0.069              0.109              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.874          0.113          0.002          3.889          4.952          0.000          0.000          0.000          0.000          0.874          0.000
      2002         1        27        27         10.000          0.000          0.000          0.010          0.000          0.010          0.164          0.000          0.154          0.000          0.000          7.196          5.827          0.000          0.000          0.000         -0.008         0         12.000          0.000        640.545         16.686          0.120          7.010       6000.000         44.368          0.114         56.455          2.561        355.394          0.013          1.000          0.054          0.054          0.006          1.000          1.000              0.056              0.060              0.075              0.070              0.109              0.148              0.148              0.167              0.183              0.214              0.241              0.261              0.271              0.283              0.283              0.283              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284          0.731          0.113          0.002          3.867          4.963          0.000          0.000          0.000          0.000          0.731          0.000
