Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
234,1981,   212.688,    99.852,     0.000,     0.000,     0.000,     0.028,     6.063,     6.063,     1.000,     1.000,     1.825,     0.009,     0.000,     1.829,     0.000
235,1981,   212.326,   100.299,     0.000,     0.000,     0.000,     0.031,     6.443,     6.443,     1.000,     1.000,     1.822,     0.009,     0.000,     1.825,     0.000
236,1981,   212.046,   100.724,     0.000,     0.000,     0.000,     0.032,     6.563,     6.563,     1.000,     1.000,     1.818,     0.009,     0.000,     1.822,    -0.001
237,1981,   250.900,   100.580,     0.000,     0.000,     0.000,     0.034,     6.778,     6.778,     1.000,     1.000,     1.815,     0.009,     0.000,     1.818,     0.000
238,1981,   247.375,   100.706,     0.000,     0.000,     0.000,     0.037,     7.196,     7.196,     1.000,     1.000,     1.811,     0.009,     0.000,     1.815,     0.000
239,1981,   246.067,   100.798,     0.000,     0.000,     0.000,     0.040,     7.719,     7.719,     1.000,     1.000,     1.808,     0.009,     0.000,     1.811,    -0.000
240,1981,   245.113,   100.888,     0.000,     0.000,     0.000,     0.044,     8.187,     8.187,     1.000,     1.000,     1.804,     0.009,     0.000,     1.808,     0.000
241,1981,   244.289,   100.992,     0.000,     0.000,     0.000,     0.047,     8.688,     8.688,     1.000,     1.000,     1.801,     0.009,     0.000,     1.804,    -0.000
242,1981,   243.478,   101.115,     0.000,     0.000,     0.000,     0.052,     9.328,     9.328,     1.000,     1.000,     1.797,     0.009,     0.000,     1.801,     0.001
243,1981,   242.788,   101.260,     0.000,     0.000,     0.000,     0.056,     9.927,     9.927,     1.000,     1.000,     1.794,     0.009,     0.000,     1.797,    -0.000
244,1981,   242.134,   101.413,     0.000,     0.000,     0.000,     0.061,    10.573,    10.573,     1.000,     1.000,     1.791,     0.009,     0.000,     1.794,     0.000
245,1981,   241.537,   101.564,     0.000,     0.000,     0.000,     0.066,    11.292,    11.292,     1.000,     1.000,     1.787,     0.009,     0.000,     1.791,    -0.000
246,1981,   241.014,   101.725,     0.000,     0.000,     0.000,     0.073,    12.245,    12.245,     1.000,     1.000,     1.784,     0.009,     0.000,     1.787,     0.000
247,1981,   251.300,   101.845,     0.000,     0.000,     0.000,     0.079,    13.027,    13.027,     1.000,     1.000,     1.781,     0.009,     0.000,     1.784,    -0.000
248,1981,   257.088,   101.864,     0.000,     0.000,     0.000,     0.085,    13.822,    13.822,     1.000,     1.000,     1.778,     0.009,     0.000,     1.781,    -0.000
249,1981,   253.684,   101.956,     0.000,     0.000,     0.000,     0.093,    14.981,    14.981,     1.000,     1.000,     1.774,     0.009,     0.000,     1.778,    -0.000
250,1981,   256.917,   102.040,     0.000,     0.000,     0.000,     0.098,    15.683,    15.683,     1.000,     1.000,     1.771,     0.009,     0.000,     1.774,     0.001
251,1981,   254.534,   102.132,     0.000,     0.000,     0.000,     0.104,    16.549,    16.549,     1.000,     1.000,     1.768,     0.009,     0.000,     1.771,     0.000
252,1981,   253.193,   102.231,     0.000,     0.000,     0.000,     0.114,    17.880,    17.880,     1.000,     1.000,     1.765,     0.009,     0.000,     1.768,    -0.000
253,1981,   252.155,   102.321,     0.000,     0.000,     0.000,     0.125,    19.347,    19.347,     1.000,     1.000,     1.762,     0.009,     0.000,     1.765,     0.000
254,1981,   266.707,   102.125,     0.000,     0.000,     0.000,     0.132,    20.345,    20.345,     1.000,     1.000,     1.759,     0.009,     0.000,     1.762,    -0.001
255,1981,   263.076,   102.218,     0.000,     0.000,     0.000,     0.144,    22.046,    22.046,     1.000,     1.000,     1.756,     0.009,     0.000,     1.759,     0.000
256,1981,   261.786,   102.294,     0.000,     0.000,     0.000,     0.157,    23.849,    23.849,     1.000,     1.000,     1.753,     0.009,     0.000,     1.756,     0.000
257,1981,   260.796,   102.347,     0.000,     0.000,     0.000,     0.172,    25.903,    25.903,     1.000,     1.000,     1.750,     0.009,     0.000,     1.753,     0.000
258,1981,   275.609,   102.002,     0.000,     0.000,     0.000,     0.179,    26.863,    26.863,     1.000,     1.000,     1.748,     0.009,     0.000,     1.750,     0.000
259,1981,   271.699,   102.078,     0.000,     0.000,     0.000,     0.195,    29.142,    29.142,     1.000,     1.000,     1.744,     0.009,     0.000,     1.748,    -0.000
260,1981,   269.853,   102.087,     0.000,     0.000,     0.000,     0.213,    31.599,    31.599,     1.000,     1.000,     1.742,     0.009,     0.000,     1.744,     0.000
261,1981,   268.396,   102.091,     0.000,     0.000,     0.000,     0.232,    34.230,    34.230,     1.000,     1.000,     1.739,     0.009,     0.000,     1.742,    -0.001
262,1981,   267.211,   102.109,     0.000,     0.000,     0.000,     0.254,    37.237,    37.237,     1.000,     1.000,     1.737,     0.009,     0.000,     1.739,     0.001
263,1981,   269.785,   102.110,     0.000,     0.000,     0.000,     0.271,    39.615,    39.615,     1.000,     1.000,     1.735,     0.009,     0.000,     1.737,    -0.001
264,1981,   267.270,   102.080,     0.000,     0.000,     0.000,     0.296,    43.064,    43.064,     1.000,     1.000,     1.732,     0.009,     0.000,     1.735,     0.000
265,1981,   265.747,   102.012,     0.000,     0.000,     0.000,     0.323,    46.801,    46.801,     1.000,     1.000,     1.730,     0.009,     0.000,     1.732,     0.000
266,1981,   264.235,   101.908,     0.000,     0.000,     0.000,     0.354,    51.070,    51.070,     1.000,     1.000,     1.728,     0.009,     0.000,     1.730,    -0.000
267,1981,   262.680,   101.762,     0.000,     0.000,     0.000,     0.387,    55.537,    55.537,     1.000,     1.000,     1.726,     0.009,     0.000,     1.728,     0.000
268,1981,   261.069,   101.611,     0.000,     0.000,     0.000,     0.423,    60.580,    60.580,     1.000,     1.000,     1.725,     0.009,     0.000,     1.726,    -0.001
269,1981,   259.562,   101.433,     0.000,     0.000,     0.000,     0.461,    65.831,    65.831,     1.000,     1.000,     1.723,     0.009,     0.000,     1.725,     0.000
270,1981,   257.848,   101.208,     0.000,     0.000,     0.000,     0.503,    71.666,    71.666,     1.000,     1.000,     1.722,     0.009,     0.000,     1.723,     0.001
271,1981,   256.237,   100.975,     0.000,     0.000,     0.000,     0.547,    77.687,    77.687,     1.000,     1.000,     1.721,     0.009,     0.000,     1.722,    -0.000
272,1981,   255.120,   100.757,     0.000,     0.000,     0.000,     0.595,    84.279,    84.279,     1.000,     1.000,     1.720,     0.009,     0.000,     1.721,     0.000
273,1981,   253.649,   100.422,     0.000,     0.000,     0.000,     0.647,    91.528,    91.528,     1.000,     1.000,     1.719,     0.009,     0.000,     1.720,    -0.000
274,1981,   252.225,   100.033,     0.000,     0.000,     0.000,     0.704,    99.438,    99.438,     1.000,     1.000,     1.718,     0.009,     0.000,     1.719,     0.001
275,1981,   252.681,    99.610,     0.000,     0.000,     0.000,     0.751,   105.917,   105.917,     1.000,     1.000,     1.718,     0.009,     0.000,     1.718,    -0.001
276,1981,   250.778,    99.206,     0.000,     0.000,     0.000,     0.788,   111.028,   111.028,     1.000,     1.000,     1.717,     0.009,     0.000,     1.718,     0.000
277,1981,   251.954,    98.907,     0.000,     0.000,     0.000,     0.827,   116.312,   116.312,     1.000,     1.000,     1.716,     0.009,     0.000,     1.717,     0.000
278,1981,   247.456,    98.459,     0.000,     0.000,     0.000,     0.885,   128.236,   128.236,     1.000,     1.000,     1.715,     0.009,     0.000,     1.716,     0.000
279,1981,   245.248,    97.778,     0.000,     0.000,     0.000,     0.956,   140.778,   140.778,     1.000,     1.000,     1.716,     0.009,     0.000,     1.715,    -0.000
280,1981,   243.030,    96.894,     0.000,     0.000,     0.000,     1.041,   154.584,   154.584,     1.000,     1.000,     1.718,     0.009,     0.000,     1.716,     0.000
281,1981,   241.776,    95.978,     0.000,     0.000,     0.000,     1.106,   163.559,   163.559,     1.000,     1.000,     1.720,     0.009,     0.000,     1.718,     0.000
282,1981,   242.615,    95.192,     0.000,     0.000,     0.000,     1.176,   173.279,   173.279,     1.000,     1.000,     1.720,     0.009,     0.000,     1.720,     0.000
283,1981,   246.237,    94.397,     0.000,     0.000,     0.000,     1.243,   182.492,   182.492,     1.000,     1.000,     1.720,     0.009,     0.000,     1.720,     0.000
284,1981,   247.426,    93.703,     0.000,     0.000,     0.000,     1.297,   189.915,   189.915,     1.000,     1.000,     1.720,     0.009,     0.000,     1.720,    -0.000
285,1981,   247.307,    93.109,     0.000,     0.000,     0.000,     1.361,   198.851,   198.851,     1.000,     1.000,     1.720,     0.009,     0.000,     1.720,     0.001
286,1981,   239.632,    91.837,     0.000,     0.000,     0.000,     1.436,   217.837,   217.837,     1.000,     1.000,     1.720,     0.009,     0.000,     1.720,    -0.000
287,1981,   239.192,    90.888,     0.000,     0.000,     0.000,     1.507,   227.620,   227.620,     1.000,     1.000,     1.724,     0.009,     0.000,     1.720,     0.000
288,1981,   233.795,    89.571,     0.000,     0.000,     0.000,     1.593,   246.364,   246.364,     1.000,     1.000,     1.725,     0.009,     0.000,     1.724,     0.000
289,1981,   229.195,    88.000,     0.000,     0.000,     0.000,     1.670,   263.877,   263.877,     1.000,     1.000,     1.729,     0.009,     0.000,     1.725,    -0.000
290,1981,   224.524,    86.273,     0.000,     0.000,     0.000,     1.752,   283.703,   283.703,     1.000,     1.000,     1.732,     0.009,     0.000,     1.729,    -0.000
291,1981,   220.566,    84.425,     0.000,     0.000,     0.000,     1.837,   305.472,   305.472,     1.000,     1.000,     1.737,     0.009,     0.000,     1.732,    -0.000
292,1981,   215.983,    82.371,     0.000,     0.000,     0.000,     1.918,   327.861,   327.861,     1.000,     1.000,     1.742,     0.009,     0.000,     1.737,     0.000
293,1981,   210.375,    80.018,     0.000,     0.000,     0.000,     2.008,   353.968,   353.968,     1.000,     1.000,     1.748,     0.009,     0.000,     1.742,    -0.001
294,1981,   204.964,    77.725,     0.000,     0.000,     0.000,     2.105,   377.960,   377.960,     1.000,     1.000,     1.754,     0.009,     0.000,     1.748,     0.001
295,1981,   197.094,    75.127,     0.000,     0.000,     0.000,     2.192,   403.652,   403.652,     1.000,     1.000,     1.761,     0.009,     0.000,     1.754,    -0.000
296,1981,   189.828,    72.736,     0.000,     0.000,     0.000,     2.268,   428.461,   428.461,     1.000,     1.000,     1.767,     0.009,     0.000,     1.761,     0.000
297,1981,   246.879,    70.078,     0.000,     0.000,    64.868,     2.355,   453.128,   453.128,     1.000,     1.000,     1.774,     0.009,     0.000,     1.767,    -0.000
298,1981,   241.058,    68.021,     0.000,     0.000,     0.000,     2.450,   476.875,   476.875,     1.000,     1.000,     1.780,     0.009,     0.000,     1.774,     0.000
299,1981,   239.907,    66.515,     0.000,     0.000,     0.000,     2.524,   492.011,   491.808,     1.000,     1.000,     1.989,     0.010,     0.000,     1.780,     0.000
300,1981,   249.672,    64.555,     0.020,     0.000,     0.000,     2.606,   505.492,   504.861,     1.000,     1.000,     2.420,     0.011,     0.000,     1.788,     0.000
301,1981,   241.992,    62.430,     0.083,     0.000,     0.000,     2.688,   529.214,   528.158,     1.000,     1.000,     2.846,     0.013,     0.000,     1.795,     0.000
302,1981,   234.744,    60.073,     0.186,     0.001,     0.000,     2.781,   557.470,   555.937,     1.000,     1.000,     3.330,     0.015,     0.000,     1.801,     0.000
303,1981,   240.389,    58.457,     0.332,     0.001,     0.000,     2.873,   570.922,   568.920,     1.000,     1.000,     3.806,     0.016,     0.000,     1.812,    -0.000
304,1981,   239.189,    57.118,     0.519,     0.002,     0.000,     2.966,   584.551,   582.084,     1.000,     1.000,     4.272,     0.018,     0.000,     1.824,    -0.001
305,1981,   231.530,    54.697,     0.747,     0.003,     0.000,     3.060,   616.585,   613.756,     1.000,     1.000,     4.637,     0.019,     0.000,     1.830,    -0.000
306,1981,   224.601,    52.093,     1.007,     0.004,     0.000,     3.153,   646.385,   643.584,     1.000,     1.000,     4.618,     0.019,     0.000,     1.836,     0.000
307,1981,   217.410,    49.368,     1.260,     0.005,     0.000,     3.248,   676.578,   673.805,     1.000,     1.000,     4.598,     0.019,     0.000,     1.845,     0.001
308,1981,   212.151,    46.758,     1.508,     0.006,     0.000,     3.358,   704.671,   701.925,     1.000,     1.000,     4.579,     0.019,     0.000,     1.853,    -0.000
309,1981,   205.166,    43.912,     1.752,     0.006,     0.000,     3.464,   734.080,   731.362,     1.000,     1.000,     4.559,     0.019,     0.000,     1.861,     0.000
310,1981,   198.777,    41.274,     1.995,     0.007,     0.000,     3.569,   760.546,   757.856,     1.000,     1.000,     4.540,     0.019,     0.000,     1.868,    -0.000
311,1981,   191.923,    38.353,     2.238,     0.008,     0.000,     3.670,   793.483,   790.749,     1.000,     1.000,     4.590,     0.019,     0.000,     1.876,    -0.000
312,1981,   190.157,    36.388,     2.482,     0.009,     0.000,     3.758,   810.742,   807.877,     1.000,     1.000,     4.731,     0.020,     0.000,     1.883,     0.000
313,1981,   188.637,    34.675,     2.736,     0.010,     0.000,     3.846,   827.383,   824.385,     1.000,     1.000,     4.867,     0.020,     0.000,     1.894,    -0.000
314,1981,   188.557,    32.985,     2.982,     0.011,     0.000,     3.935,   844.235,   841.107,     1.000,     1.000,     5.001,     0.021,     0.000,     1.899,    -0.000
315,1981,   180.454,    30.370,     3.247,     0.012,     0.000,     4.027,   878.113,   874.848,     1.000,     1.000,     5.140,     0.021,     0.000,     1.903,     0.001
316,1981,   172.961,    27.491,     3.533,     0.013,     0.000,     4.121,   913.142,   909.739,     1.000,     1.000,     5.288,     0.022,     0.000,     1.907,    -0.001
317,1981,   166.609,    24.427,     3.842,     0.014,     0.000,     4.226,   949.239,   945.566,     1.000,     1.000,     5.568,     0.023,     0.000,     1.918,     0.000
318,1981,   227.364,    21.320,     4.058,     0.015,    66.659,     4.330,   978.638,   974.712,     1.000,     1.000,     5.832,     0.024,     0.000,     1.931,     0.001
319,1981,   238.611,    18.828,     4.291,     0.016,     0.000,     4.428,   996.750,   992.591,     1.000,     1.000,     6.072,     0.025,     0.000,     1.945,    -0.000
320,1981,   229.694,    15.786,     4.553,     0.017,     0.000,     4.527,  1036.229,  1031.836,     1.000,     1.000,     6.309,     0.026,     0.000,     1.955,     0.000
321,1981,   221.439,    12.673,     4.845,     0.018,     0.000,     4.629,  1073.667,  1069.036,     1.000,     1.000,     6.559,     0.027,     0.000,     1.961,    -0.000
322,1981,   241.227,    10.154,     5.118,     0.019,     0.000,     4.711,  1092.045,  1087.232,     1.000,     1.000,     6.753,     0.027,     0.000,     1.975,    -0.000
323,1981,   253.722,     7.919,     5.398,     0.020,     0.000,     4.795,  1110.182,  1104.638,     1.000,     1.000,     7.488,     0.030,     0.000,     1.988,     0.000
324,1981,   281.030,     5.793,     5.740,     0.021,     0.000,     4.877,  1128.206,  1122.196,     1.000,     1.000,     7.957,     0.032,     0.000,     1.999,     0.000
325,1981,   272.340,     3.178,     6.134,     0.022,     0.000,     4.964,  1168.370,  1161.863,     1.000,     1.000,     8.457,     0.034,     0.000,     2.007,    -0.001
326,1981,   278.748,     1.745,     6.543,     0.024,     0.000,     5.059,  1187.706,  1180.657,     1.000,     1.000,     9.011,     0.036,     0.000,     2.015,     0.001
327,1981,   279.346,     1.044,     6.991,     0.026,     0.000,     5.153,  1206.990,  1199.408,     1.000,     1.000,     9.548,     0.038,     0.000,     2.033,    -0.000
328,1981,   279.611,     0.703,     7.474,     0.027,     0.000,     5.250,  1226.231,  1218.109,     1.000,     1.000,    10.092,     0.040,     0.000,     2.042,     0.000
329,1981,   293.285,     0.513,     7.992,     0.029,     0.000,     5.337,  1245.337,  1236.231,     1.000,     1.000,    11.080,     0.043,     0.000,     2.051,     0.000
330,1981,   285.095,     0.608,     8.612,     0.032,     0.000,     5.434,  1281.083,  1271.173,     1.000,     1.000,    11.887,     0.046,     0.000,     2.065,    -0.000
331,1981,   308.831,     0.464,     9.264,     0.034,     0.000,     5.523,  1300.578,  1289.951,     1.000,     1.000,    12.615,     0.049,     0.000,     2.077,    -0.000
332,1981,   308.288,     0.418,     9.962,     0.036,     0.000,     5.611,  1320.363,  1309.024,     1.000,     1.000,    13.331,     0.051,     0.000,     2.094,     0.000
333,1981,   299.944,     0.574,    10.732,     0.039,     0.000,     5.703,  1357.293,  1345.221,     1.000,     1.000,    14.067,     0.054,     0.000,     2.105,    -0.000
334,1981,   306.856,     0.481,    11.517,     0.042,     0.000,     5.785,  1377.013,  1363.360,     1.000,     1.000,    15.660,     0.060,     0.000,     2.116,    -0.000
335,1981,   296.067,     0.622,    12.470,     0.046,     0.000,     5.872,  1424.023,  1409.022,     1.000,     1.000,    17.012,     0.065,     0.000,     2.143,     0.000
336,1981,   285.617,     0.717,    13.564,     0.050,     0.000,     5.957,  1467.867,  1451.539,     1.000,     1.000,    18.353,     0.070,     0.000,     2.160,    -0.000
337,1981,   279.700,     0.773,    14.797,     0.054,     0.000,     6.035,  1510.238,  1492.672,     1.000,     1.000,    19.605,     0.075,     0.000,     2.189,     0.001
338,1981,   270.868,     0.813,    16.162,     0.059,     0.000,     6.115,  1552.592,  1533.734,     1.000,     1.000,    20.910,     0.079,     0.000,     2.214,     0.000
339,1981,   260.019,     0.859,    17.674,     0.065,     0.000,     6.176,  1598.055,  1576.407,     1.000,     1.000,    23.713,     0.090,     0.000,     2.240,    -0.000
340,1981,   251.079,     0.918,    19.475,     0.071,     0.000,     6.231,  1635.843,  1611.674,     1.000,     1.000,    26.248,     0.099,     0.000,     2.281,    -0.000
341,1981,   260.643,     0.861,    21.126,     0.077,     0.000,     6.288,  1656.103,  1629.268,     1.000,     1.000,    28.925,     0.109,     0.000,     2.320,     0.000
342,1981,   251.738,     0.850,    23.033,     0.084,     0.000,     6.344,  1692.808,  1663.318,     1.000,     1.000,    31.585,     0.118,     0.000,     2.358,    -0.000
343,1981,   242.737,     0.891,    25.197,     0.092,     0.000,     6.400,  1730.812,  1698.640,     1.000,     1.000,    34.276,     0.128,     0.000,     2.389,     0.001
344,1981,   234.957,     0.956,    27.619,     0.101,     0.000,     6.455,  1766.520,  1731.667,     1.000,     1.000,    36.969,     0.138,     0.000,     2.426,     0.000
345,1981,   241.472,     0.928,    30.017,     0.110,     0.000,     6.486,  1786.817,  1746.910,     1.000,     1.000,    42.033,     0.157,     0.000,     2.464,    -0.000
346,1981,   244.339,     0.891,    32.827,     0.120,     0.000,     6.484,  1807.040,  1762.978,     1.000,     1.000,    46.192,     0.172,     0.000,     2.525,     0.000
347,1981,   241.441,     0.892,    35.942,     0.132,     0.000,     6.480,  1827.281,  1778.976,     1.000,     1.000,    50.437,     0.188,     0.000,     2.570,     0.000
348,1981,   234.418,     0.920,    39.459,     0.145,     0.000,     6.517,  1868.185,  1815.743,     1.000,     1.000,    54.575,     0.203,     0.000,     2.615,    -0.001
349,1981,   224.229,     0.968,    43.389,     0.159,     0.000,     6.552,  1915.478,  1859.012,     1.000,     1.000,    58.608,     0.218,     0.000,     2.658,     0.000
350,1981,   217.709,     1.037,    47.705,     0.175,     0.000,     6.584,  1955.421,  1894.954,     1.000,     1.000,    62.619,     0.232,     0.000,     2.706,     0.000
351,1981,   222.017,     1.021,    51.875,     0.190,     0.000,     6.559,  1975.599,  1908.071,     1.000,     1.000,    69.688,     0.258,     0.000,     2.756,    -0.000
352,1981,   217.580,     1.033,    56.587,     0.207,     0.000,     6.544,  1995.705,  1922.338,     1.000,     1.000,    75.528,     0.280,     0.000,     2.835,     0.000
353,1981,   204.489,     1.071,    61.879,     0.227,     0.000,     6.565,  2040.172,  1961.087,     1.000,     1.000,    81.249,     0.301,     0.000,     2.895,     0.000
354,1981,   195.767,     1.163,    67.696,     0.248,     0.000,     6.580,  2073.807,  1988.960,     1.000,     1.000,    87.019,     0.322,     0.000,     2.954,    -0.000
355,1981,   187.354,     1.267,    74.024,     0.271,     0.000,     6.583,  2100.993,  2010.738,     1.000,     1.000,    92.434,     0.342,     0.000,     3.021,     0.001
356,1981,   177.843,     1.386,    80.868,     0.296,     0.000,     6.601,  2135.280,  2039.856,     1.000,     1.000,    97.607,     0.360,     0.000,     3.081,    -0.000
357,1981,   173.138,     1.507,    87.983,     0.322,     0.000,     6.569,  2155.060,  2052.831,     1.000,     1.000,   104.418,     0.385,     0.000,     3.137,     0.000
358,1981,   174.607,     1.544,    94.744,     0.347,     0.000,     6.546,  2174.825,  2066.684,     1.000,     1.000,   110.333,     0.407,     0.000,     3.211,    -0.000
359,1981,   162.638,     1.594,   102.095,     0.374,     0.000,     6.559,  2215.015,  2101.183,     1.000,     1.000,   116.024,     0.428,     0.000,     3.272,    -0.000
360,1981,   224.734,     1.080,   109.462,     0.401,    64.898,     6.540,  2234.763,  2115.587,     1.000,     1.000,   121.376,     0.448,     0.000,     3.331,     0.000
361,1981,   231.524,     0.810,   117.073,     0.429,     0.000,     6.521,  2254.490,  2129.891,     1.000,     1.000,   126.801,     0.467,     0.000,     3.392,     0.000
362,1981,   220.864,     0.790,   125.202,     0.459,     0.000,     6.531,  2287.948,  2156.943,     1.000,     1.000,   133.210,     0.491,     0.000,     3.448,     0.000
363,1981,   207.535,     0.828,   134.085,     0.491,     0.000,     6.518,  2335.433,  2194.206,     1.000,     1.000,   143.437,     0.528,     0.000,     3.514,    -0.000
364,1981,   194.832,     0.894,   144.086,     0.528,     0.000,     6.517,  2376.763,  2227.217,     1.000,     1.000,   151.767,     0.559,     0.000,     3.623,     0.000
365,1981,   182.833,     0.988,   155.078,     0.568,     0.000,     6.516,  2424.023,  2265.775,     1.000,     1.000,   160.477,     0.591,     0.000,     3.716,    -0.000
1,1982,   173.718,     1.101,   167.095,     0.612,     0.000,     6.515,  2468.081,  2301.522,     1.000,     1.000,   168.798,     0.621,     0.000,     3.811,     0.001
2,1982,   161.328,     1.204,   180.129,     0.660,     0.000,     6.514,  2510.861,  2336.573,     1.000,     1.000,   176.537,     0.650,     0.000,     3.905,    -0.001
3,1982,   149.923,     1.329,   194.175,     0.711,     0.000,     6.513,  2553.729,  2371.263,     1.000,     1.000,   184.723,     0.680,     0.000,     3.991,     0.000
4,1982,   138.947,     1.469,   209.314,     0.767,     0.000,     6.500,  2593.913,  2401.531,     1.000,     1.000,   194.648,     0.716,     0.000,     4.082,     0.000
5,1982,   195.750,     1.044,   220.317,     0.807,    67.907,     6.491,  2631.850,  2430.222,     1.000,     1.000,   203.902,     0.750,     0.000,     4.190,    -0.000
6,1982,   187.078,     0.957,   232.281,     0.851,     0.000,     6.474,  2662.419,  2451.608,     1.000,     1.000,   213.092,     0.784,     0.000,     4.290,     0.001
7,1982,   179.407,     0.943,   245.389,     0.899,     0.000,     6.467,  2706.865,  2487.592,     1.000,     1.000,   221.559,     0.815,     0.000,     4.390,    -0.001
8,1982,   167.002,     0.956,   259.540,     0.951,     0.000,     6.460,  2745.647,  2518.045,     1.000,     1.000,   229.898,     0.845,     0.000,     4.479,     0.000
9,1982,   155.260,     1.021,   274.832,     1.007,     0.000,     6.453,  2787.957,  2551.788,     1.000,     1.000,   238.473,     0.877,     0.000,     4.572,     0.000
10,1982,   146.039,     1.117,   291.222,     1.067,     0.000,     6.447,  2824.002,  2579.650,     1.000,     1.000,   246.664,     0.907,     0.000,     4.666,     0.000
11,1982,   136.135,     1.219,   308.764,     1.131,     0.000,     6.439,  2863.906,  2612.203,     1.000,     1.000,   254.023,     0.934,     0.000,     4.756,     0.000
12,1982,   132.437,     1.303,   325.210,     1.191,     0.000,     6.403,  2882.369,  2623.746,     1.000,     1.000,   260.951,     0.959,     0.000,     4.837,     0.000
13,1982,   124.960,     1.396,   342.594,     1.255,     0.000,     6.396,  2915.592,  2649.903,     1.000,     1.000,   268.018,     0.985,     0.000,     4.914,    -0.001
14,1982,   180.848,     0.991,   355.685,     1.303,    66.644,     6.390,  2949.291,  2676.460,     1.000,     1.000,   275.167,     1.011,     0.000,     4.986,     0.000
15,1982,   193.385,     0.763,   368.975,     1.352,     0.000,     6.347,  2967.595,  2687.301,     1.000,     1.000,   282.636,     1.038,     0.000,     5.064,     0.001
16,1982,   183.543,     0.709,   383.477,     1.405,     0.000,     6.341,  3007.812,  2719.093,     1.000,     1.000,   291.062,     1.069,     0.000,     5.144,    -0.001
17,1982,   173.091,     0.717,   399.295,     1.463,     0.000,     6.336,  3047.109,  2750.224,     1.000,     1.000,   299.237,     1.099,     0.000,     5.230,     0.000
18,1982,   162.738,     0.756,   416.591,     1.526,     0.000,     6.331,  3092.292,  2786.950,     1.000,     1.000,   307.702,     1.130,     0.000,     5.320,    -0.000
19,1982,   153.099,     0.820,   435.278,     1.594,     0.000,     6.325,  3131.451,  2817.999,     1.000,     1.000,   315.821,     1.160,     0.000,     5.413,     0.000
20,1982,   182.253,     0.679,   449.499,     1.647,     0.000,     6.310,  3148.548,  2827.079,     1.000,     1.000,   323.846,     1.189,     0.000,     5.504,     0.000
21,1982,   190.077,     0.583,   463.961,     1.700,     0.000,     6.270,  3166.648,  2837.449,     1.000,     1.000,   331.577,     1.218,     0.000,     5.592,     0.000
22,1982,   182.865,     0.571,   479.581,     1.757,     0.000,     6.255,  3197.009,  2859.853,     1.000,     1.000,   339.536,     1.247,     0.000,     5.670,     0.000
23,1982,   172.014,     0.596,   496.593,     1.819,     0.000,     6.249,  3229.920,  2885.335,     1.000,     1.000,   346.970,     1.274,     0.000,     5.752,     0.000
24,1982,   189.064,     0.511,   511.515,     1.874,     0.000,     6.205,  3246.662,  2894.266,     1.000,     1.000,   354.787,     1.303,     0.000,     5.831,    -0.000
25,1982,   179.021,     0.530,   529.590,     1.940,     0.000,     6.203,  3285.250,  2925.201,     1.000,     1.000,   362.441,     1.331,     0.000,     5.915,     0.000
26,1982,   168.396,     0.572,   547.533,     2.006,     0.000,     6.202,  3321.906,  2954.602,     1.000,     1.000,   369.706,     1.357,     0.000,     5.993,    -0.000
27,1982,   160.633,     0.639,   566.736,     2.076,     0.000,     6.196,  3356.069,  2981.121,     1.000,     1.000,   377.356,     1.386,     0.000,     6.074,     0.000
28,1982,   211.686,     0.465,   584.409,     2.141,     0.000,     6.172,  3373.689,  2993.579,     1.000,     1.000,   382.525,     1.404,     0.000,     6.157,    -0.001
29,1982,   230.027,     0.379,   606.363,     2.221,     0.000,     6.142,  3391.670,  3005.374,     1.000,     1.000,   388.711,     1.427,     0.000,     6.215,     0.001
30,1982,   219.070,     0.374,   629.692,     2.307,     0.000,     6.142,  3432.807,  3039.628,     1.000,     1.000,   395.597,     1.452,     0.000,     6.279,    -0.000
31,1982,   217.471,     0.394,   652.663,     2.391,     0.000,     6.117,  3448.604,  3048.056,     1.000,     1.000,   402.975,     1.479,     0.000,     6.349,    -0.000
32,1982,   206.487,     0.403,   676.289,     2.477,     0.000,     6.117,  3488.243,  3080.783,     1.000,     1.000,   409.888,     1.505,     0.000,     6.432,     0.000
33,1982,   198.317,     0.431,   698.979,     2.560,     0.000,     6.109,  3519.833,  3105.532,     1.000,     1.000,   416.737,     1.530,     0.000,     6.502,    -0.000
34,1982,   205.806,     0.403,   720.946,     2.641,     0.000,     6.069,  3535.109,  3114.524,     1.000,     1.000,   423.027,     1.553,     0.000,     6.579,     0.000
35,1982,   219.291,     0.341,   745.988,     2.733,     0.000,     6.033,  3552.088,  3125.107,     1.000,     1.000,   429.423,     1.576,     0.000,     6.647,     0.000
36,1982,   225.835,     0.316,   772.709,     2.831,     0.000,     5.992,  3568.496,  3134.827,     1.000,     1.000,   436.113,     1.601,     0.000,     6.712,    -0.000
37,1982,   234.715,     0.300,   800.264,     2.931,     0.000,     5.962,  3586.562,  3147.123,     1.000,     1.000,   441.885,     1.622,     0.000,     6.781,    -0.000
38,1982,   251.860,     0.253,   828.994,     3.037,     0.000,     5.925,  3599.781,  3155.021,     1.000,     1.000,   447.206,     1.641,     0.000,     6.840,     0.001
