Summary_file = maize.sum
Title = 
           date            das          stage          zadok            lai        biomass          grain      biomass_n        grain_n        tillers      rootdepth            cep       ws_pheno       ws_photo       ws_expan      ws_tiller       Ns_pheno       Ns_photo       Ns_expan      Ns_tiller    n_conc_root    n_conc_leaf    n_conc_stem   n_conc_grain     dm_green()    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6)  dm_senesced() dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6)      p_green()     p_green(1)     p_green(2)     p_green(3)     p_green(4)     p_green(5)     p_green(6)        p_sen()       p_sen(1)       p_sen(2)       p_sen(3)       p_sen(4)       p_sen(5)       p_sen(6)       p_demand    pfact_photo    pfact_pheno pfact_expansion    pfact_grain      biomass_p green_biomass_p        grain_p         leaf_p         stem_p         root_p     deadleaf_p       flower_p         head_p   p_senesced()       p_dead()  dlt_p_green() dlt_p_retrans() dlt_p_detached()   dlt_p_dead()    dlt_p_sen()  p_conc_stover    p_conc_leaf    p_conc_stem   p_conc_grain p_uptake_stover grain_p_demand    surfaceom_p            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p()            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p()
             ()         (days)             ()             ()      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()            (%)            (%)            (%)            (%)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()              ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)            (%)            (%)            (%)            (%)         (g/m^2)        (g/m^2)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     13/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.172         84.186          1.526          0.199          0.000          0.000          0.706          0.024            0.000       3958.308          0.394          2.256          0.529          3.179       2417.909         14.115         42.189          0.000        346.215         42.189         84.186          1.526          0.199          0.000          0.000          0.706          0.024            0.000       3958.308          0.394          2.256          0.529          3.179       2417.909         14.115         42.189          0.000        346.215         42.189
     14/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.171         92.652          1.674          1.223          0.000          0.000          0.710          0.109            0.000       3957.450          0.394          2.254          0.528          3.176       2417.896         14.124         42.192          0.000        346.220         42.192         92.652          1.674          1.223          0.000          0.000          0.710          0.109            0.000       3957.450          0.394          2.254          0.528          3.176       2417.896         14.124         42.192          0.000        346.220         42.192
     15/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.169         91.153          1.664          1.699          0.000          0.000          0.706          0.090            0.000       3956.594          0.393          2.252          0.526          3.172       2417.886         14.155         42.173          0.000        346.224         42.173         91.153          1.664          1.699          0.000          0.000          0.706          0.090            0.000       3956.594          0.393          2.252          0.526          3.172       2417.886         14.155         42.173          0.000        346.224         42.173
     16/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.167         89.568          1.654          1.585          0.000          0.000          0.698          0.070            0.000       3955.773          0.393          2.250          0.524          3.168       2417.879         14.181         42.155          0.000        346.229         42.155         89.568          1.654          1.585          0.000          0.000          0.698          0.070            0.000       3955.773          0.393          2.250          0.524          3.168       2417.879         14.181         42.155          0.000        346.229         42.155
     17/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.165         87.976          1.643          1.592          0.000          0.000          0.691          0.054            0.000       3954.985          0.393          2.248          0.523          3.165       2417.874         14.201         42.141          0.000        346.232         42.141         87.976          1.643          1.592          0.000          0.000          0.691          0.054            0.000       3954.985          0.393          2.248          0.523          3.165       2417.874         14.201         42.141          0.000        346.232         42.141
     18/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.165         87.426          1.639          0.551          0.000          0.000          0.690          0.051            0.000       3954.204          0.393          2.246          0.522          3.162       2417.868         14.215         42.133          0.000        346.236         42.133         87.426          1.639          0.551          0.000          0.000          0.690          0.051            0.000       3954.204          0.393          2.246          0.522          3.162       2417.868         14.215         42.133          0.000        346.236         42.133
     19/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.164         86.991          1.637          0.435          0.000          0.000          0.689          0.047            0.000       3953.439          0.393          2.245          0.521          3.159       2417.864         14.228         42.125          0.000        346.240         42.125         86.991          1.637          0.435          0.000          0.000          0.689          0.047            0.000       3953.439          0.393          2.245          0.521          3.159       2417.864         14.228         42.125          0.000        346.240         42.125
     20/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.163         86.569          1.634          0.422          0.000          0.000          0.689          0.043            0.000       3952.700          0.393          2.243          0.520          3.156       2417.859         14.239         42.117          0.000        346.243         42.117         86.569          1.634          0.422          0.000          0.000          0.689          0.043            0.000       3952.700          0.393          2.243          0.520          3.156       2417.859         14.239         42.117          0.000        346.243         42.117
     21/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.163         91.439          1.666          1.530          0.000          0.000          0.703          0.087            0.000       3951.967          0.393          2.242          0.519          3.154       2417.850         14.245         42.120          0.000        346.246         42.120         91.439          1.666          1.530          0.000          0.000          0.703          0.087            0.000       3951.967          0.393          2.242          0.519          3.154       2417.850         14.245         42.120          0.000        346.246         42.120
     22/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.161         90.231          1.658          1.208          0.000          0.000          0.706          0.072            0.000       3951.236          0.393          2.240          0.517          3.151       2417.844         14.266         42.107          0.000        346.250         42.107         90.231          1.658          1.208          0.000          0.000          0.706          0.072            0.000       3951.236          0.393          2.240          0.517          3.151       2417.844         14.266         42.107          0.000        346.250         42.107
     23/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.160         88.718          1.648          1.513          0.000          0.000          0.707          0.059            0.000       3950.504          0.393          2.238          0.516          3.148       2417.838         14.284         42.096          0.000        346.253         42.096         88.718          1.648          1.513          0.000          0.000          0.707          0.059            0.000       3950.504          0.393          2.238          0.516          3.148       2417.838         14.284         42.096          0.000        346.253         42.096
     24/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.159         87.793          1.642          0.924          0.000          0.000          0.708          0.050            0.000       3949.777          0.393          2.237          0.515          3.145       2417.833         14.298         42.087          0.000        346.256         42.087         87.793          1.642          0.924          0.000          0.000          0.708          0.050            0.000       3949.777          0.393          2.237          0.515          3.145       2417.833         14.298         42.087          0.000        346.256         42.087
     25/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.159         86.547          1.634          1.246          0.000          0.000          0.707          0.043            0.000       3949.033          0.393          2.235          0.514          3.142       2417.829         14.311         42.079          0.000        346.260         42.079         86.547          1.634          1.246          0.000          0.000          0.707          0.043            0.000       3949.033          0.393          2.235          0.514          3.142       2417.829         14.311         42.079          0.000        346.260         42.079
     26/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.158         86.138          1.631          0.410          0.000          0.000          0.709          0.041            0.000       3948.287          0.393          2.234          0.513          3.139       2417.824         14.320         42.072          0.000        346.264         42.072         86.138          1.631          0.410          0.000          0.000          0.709          0.041            0.000       3948.287          0.393          2.234          0.513          3.139       2417.824         14.320         42.072          0.000        346.264         42.072
     27/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.158         85.739          1.628          0.399          0.000          0.000          0.711          0.038            0.000       3947.542          0.393          2.232          0.512          3.137       2417.821         14.330         42.066          0.000        346.267         42.066         85.739          1.628          0.399          0.000          0.000          0.711          0.038            0.000       3947.542          0.393          2.232          0.512          3.137       2417.821         14.330         42.066          0.000        346.267         42.066
     28/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.158         85.350          1.626          0.389          0.000          0.000          0.714          0.033            0.000       3946.807          0.393          2.231          0.511          3.134       2417.817         14.338         42.061          0.000        346.271         42.061         85.350          1.626          0.389          0.000          0.000          0.714          0.033            0.000       3946.807          0.393          2.231          0.511          3.134       2417.817         14.338         42.061          0.000        346.271         42.061
     29/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.157         84.970          1.623          0.780          0.000          0.000          0.717          0.029            0.000       3946.074          0.393          2.229          0.510          3.132       2417.814         14.345         42.056          0.000        346.274         42.056         84.970          1.623          0.780          0.000          0.000          0.717          0.029            0.000       3946.074          0.393          2.229          0.510          3.132       2417.814         14.345         42.056          0.000        346.274         42.056
     30/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          1.157         84.599          1.621          0.371          0.000          0.000          0.720          0.024            0.000       3945.363          0.392          2.228          0.509          3.129       2417.811         14.351         42.052          0.000        346.278         42.052         84.599          1.621          0.371          0.000          0.000          0.720          0.024            0.000       3945.363          0.392          2.228          0.509          3.129       2417.811         14.351         42.052          0.000        346.278         42.052
     31/05/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          0.058         84.539          1.619          0.363          0.000          0.000          0.723          0.024            0.000       3944.662          0.392          2.226          0.508          3.127       2417.809         14.356         42.049          0.000        346.281         42.049         84.539          1.619          0.363          0.000          0.000          0.723          0.024            0.000       3944.662          0.392          2.226          0.508          3.127       2417.809         14.356         42.049          0.000        346.281         42.049
     01/06/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          0.058         84.529          1.616          0.355          0.000          0.000          0.727          0.024            0.000       3943.964          0.392          2.225          0.507          3.125       2417.806         14.361         42.046          0.000        346.284         42.046         84.529          1.616          0.355          0.000          0.000          0.727          0.024            0.000       3943.964          0.392          2.225          0.507          3.125       2417.806         14.361         42.046          0.000        346.284         42.046
     02/06/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          0.058         84.517          1.614          0.348          0.000          0.000          0.730          0.024            0.000       3943.278          0.392          2.224          0.507          3.122       2417.803         14.366         42.042          0.000        346.288         42.042         84.517          1.614          0.348          0.000          0.000          0.730          0.024            0.000       3943.278          0.392          2.224          0.507          3.122       2417.803         14.366         42.042          0.000        346.288         42.042
     03/06/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          0.058         85.475          1.627          1.857          0.000          0.000          0.733          0.034            0.000       3942.612          0.392          2.222          0.506          3.120       2417.800         14.370         42.041          0.000        346.291         42.041         85.475          1.627          1.857          0.000          0.000          0.733          0.034            0.000       3942.612          0.392          2.222          0.506          3.120       2417.800         14.370         42.041          0.000        346.291         42.041
     04/06/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          0.058         84.507          1.619          1.224          0.000          0.000          0.736          0.027            0.000       3941.961          0.392          2.221          0.505          3.118       2417.797         14.376         42.037          0.000        346.294         42.037         84.507          1.619          1.224          0.000          0.000          0.736          0.027            0.000       3941.961          0.392          2.221          0.505          3.118       2417.797         14.376         42.037          0.000        346.294         42.037
     05/06/1993              0          0.000              0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.093          0.224           0.093          0.747          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.030          0.000          0.000          0.000          0.000           0.000          0.000          0.058         84.493          1.612          1.060          0.000          0.000          0.738          0.024            0.000       3941.329          0.392          2.220          0.504          3.116       2417.795         14.381         42.034          0.000        346.296         42.034         84.493          1.612          1.060          0.000          0.000          0.738          0.024            0.000       3941.329          0.392          2.220          0.504          3.116       2417.795         14.381         42.034          0.000        346.296         42.034
