APSIM output file, version = 5.3
Title = 
           year            day       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)          cover     green_pool      dead_pool         litter            alw            lwg
           1994            234        759.101         63.101         63.675        129.099        131.226        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            235        758.962         63.079         63.652        129.052        131.180        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            236        758.824         63.057         63.629        129.005        131.133        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            237        758.687         63.035         63.607        128.959        131.086        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            238        758.550         63.013         63.585        128.913        131.039        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            239        758.414         62.992         63.563        128.867        130.993        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            240        758.280         62.971         63.541        128.822        130.947        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            241        758.146         62.949         63.519        128.777        130.900        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            242        758.012         62.929         63.498        128.732        130.854        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            243        757.880         62.908         63.476        128.687        130.808        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            244        757.748         62.887         63.455        128.643        130.763        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            245        757.617         62.867         63.434        128.599        130.717        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            246        757.486         62.846         63.413        128.555        130.672        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            247        757.357         62.826         63.392        128.512        130.627        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            248        757.228         62.806         63.371        128.468        130.582        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            249        757.099         62.786         63.351        128.425        130.537        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            250        756.972         62.766         63.330        128.382        130.493        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            251        756.845         62.746         63.310        128.340        130.449        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            252        756.718         62.727         63.290        128.297        130.405        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            253        757.984         63.475         63.708        128.419        130.382        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            254        757.587         63.158         63.600        128.462        130.367        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            255        757.457         63.082         63.549        128.471        130.355        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            256        757.328         63.018         63.507        128.460        130.343        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            257        757.199         62.964         63.469        128.437        130.330        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            258        757.071         62.917         63.433        128.406        130.314        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            259        756.943         62.876         63.401        128.370        130.296        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            260        756.816         62.839         63.370        128.332        130.276        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            261        756.690         62.805         63.341        128.292        130.253        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            262        756.565         62.773         63.313        128.251        130.227        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            263        756.440         62.744         63.287        128.209        130.200        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            264        756.315         62.716         63.261        128.167        130.171        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            265        756.192         62.690         63.236        128.125        130.140        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            266        756.069         62.664         63.212        128.084        130.108        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            267        755.946         62.640         63.189        128.042        130.075        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            268        755.824         62.616         63.166        128.001        130.041        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            269        755.703         62.593         63.144        127.960        130.006        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            270        755.582         62.571         63.122        127.919        129.970        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            271        755.462         62.549         63.101        127.878        129.933        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            272        755.342         62.528         63.080        127.838        129.896        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            273        755.223         62.507         63.059        127.797        129.859        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            274        755.104         62.487         63.039        127.757        129.821        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            275        754.986         62.467         63.019        127.717        129.783        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            276        754.869         62.447         62.999        127.678        129.745        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            277        754.752         62.427         62.979        127.638        129.707        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            278        754.635         62.408         62.960        127.599        129.668        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            279        754.519         62.389         62.940        127.560        129.630        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            280        754.404         62.370         62.921        127.521        129.591        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            281        756.368         63.487         63.566        127.731        129.584        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            282        756.244         63.253         63.532        127.865        129.594        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            283        756.121         63.109         63.466        127.935        129.612        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            284        755.998         62.999         63.405        127.963        129.630        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            285        755.876         62.912         63.351        127.965        129.647        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            286        755.754         62.840         63.304        127.951        129.660        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            287        755.633         62.779         63.260        127.926        129.668        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            288        755.513         62.726         63.221        127.894        129.672        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            289        755.393         62.679         63.185        127.859        129.670        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            290        755.274         62.638         63.151        127.821        129.664        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            291        755.155         62.600         63.119        127.782        129.654        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            292        755.037         62.565         63.089        127.743        129.640        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            293        754.919         62.532         63.061        127.703        129.623        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            294        754.802         62.502         63.034        127.663        129.603        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            295        754.685         62.474         63.008        127.623        129.580        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            296        754.569         62.447         62.983        127.583        129.556        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            297        781.331         69.221         74.850        134.712        130.549        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            298        779.095         67.500         73.066        135.025        131.505        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            299        778.064         67.500         71.191        135.373        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1994            300        777.271         67.500         69.931        135.673        132.135        126.027        123.005        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1994            301        776.602         67.500         69.046        135.711        132.250        126.072        123.019        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1994            302        776.009         67.500         68.337        135.664        132.333        126.124        123.040        123.012              ?          0.000          0.000       2000.000        200.000          0.000
           1994            303        783.305         69.138         72.970        136.355        132.537        126.206        123.073        123.024              ?          0.000          0.000       2000.000        200.000          0.000
           1994            304        781.129         67.500         71.555        136.796        132.789        126.323        123.123        123.044              ?          0.000          0.000       2000.000        200.000          0.000
           1994            305        780.083         67.500         69.986        136.870        133.005        126.459        123.190        123.073              ?          0.000          0.000       2000.000        200.000          0.000
           1994            306        779.264         67.500         68.967        136.677        133.140        126.595        123.271        123.113              ?          0.000          0.000       2000.000        200.000          0.000
           1994            307        778.555         67.491         68.205        136.425        133.197        126.716        123.360        123.162              ?          0.000          0.000       2000.000        200.000          0.000
           1994            308        777.912         67.281         67.826        136.140        133.185        126.810        123.450        123.220              ?          0.000          0.000       2000.000        200.000          0.000
           1994            309        777.308         67.028         67.547        135.912        133.131        126.874        123.535        123.283              ?          0.000          0.000       2000.000        200.000          0.000
           1994            310        776.732         66.786         67.299        135.729        133.050        126.909        123.610        123.348              ?          0.000          0.000       2000.000        200.000          0.000
           1994            311        776.172         66.561         67.083        135.569        132.957        126.919        123.671        123.413              ?          0.000          0.000       2000.000        200.000          0.000
           1994            312        775.625         66.355         66.917        135.398        132.857        126.906        123.718        123.474              ?          0.000          0.000       2000.000        200.000          0.000
           1994            313        775.088         66.180         66.775        135.231        132.749        126.875        123.750        123.529              ?          0.000          0.000       2000.000        200.000          0.000
           1994            314        774.558         66.030         66.651        135.072        132.636        126.827        123.765        123.576              ?          0.000          0.000       2000.000        200.000          0.000
           1994            315        774.036         65.901         66.543        134.927        132.520        126.766        123.765        123.614              ?          0.000          0.000       2000.000        200.000          0.000
           1994            316        773.523         65.790         66.445        134.782        132.416        126.696        123.751        123.642              ?          0.000          0.000       2000.000        200.000          0.000
           1994            317        773.018         65.692         66.355        134.630        132.333        126.623        123.726        123.658              ?          0.000          0.000       2000.000        200.000          0.000
           1994            318        772.524         65.605         66.270        134.475        132.266        126.552        123.691        123.665              ?          0.000          0.000       2000.000        200.000          0.000
           1994            319        772.041         65.524         66.190        134.318        132.213        126.484        123.650        123.662              ?          0.000          0.000       2000.000        200.000          0.000
           1994            320        771.571         65.449         66.113        134.162        132.171        126.421        123.604        123.650              ?          0.000          0.000       2000.000        200.000          0.000
           1994            321        771.114         65.379         66.040        134.008        132.136        126.364        123.556        123.631              ?          0.000          0.000       2000.000        200.000          0.000
           1994            322        770.672         65.311         65.968        133.856        132.109        126.313        123.508        123.607              ?          0.000          0.000       2000.000        200.000          0.000
           1994            323        770.245         65.246         65.899        133.707        132.087        126.268        123.460        123.577              ?          0.000          0.000       2000.000        200.000          0.000
           1994            324        769.833         65.144         65.859        133.573        132.070        126.229        123.413        123.545              ?          0.000          0.000       2000.000        200.000          0.000
           1994            325        776.029         68.484         68.033        134.382        132.056        126.194        123.370        123.510              ?          0.000          0.000       2000.000        200.000          0.000
           1994            326        775.334         67.712         67.722        134.890        132.045        126.164        123.328        123.473              ?          0.000          0.000       2000.000        200.000          0.000
           1994            327        774.702         67.221         67.580        135.000        132.036        126.138        123.290        123.437              ?          0.000          0.000       2000.000        200.000          0.000
           1994            328        774.120         66.913         67.406        135.000        132.029        126.116        123.256        123.401              ?          0.000          0.000       2000.000        200.000          0.000
           1994            329        773.579         66.682         67.187        135.000        132.023        126.098        123.224        123.365              ?          0.000          0.000       2000.000        200.000          0.000
           1994            330        773.072         66.471         66.974        135.000        132.018        126.082        123.196        123.331              ?          0.000          0.000       2000.000        200.000          0.000
           1994            331        772.597         66.272         66.788        134.984        132.015        126.068        123.170        123.299              ?          0.000          0.000       2000.000        200.000          0.000
           1994            332        772.148         66.089         66.657        134.917        132.012        126.057        123.148        123.269              ?          0.000          0.000       2000.000        200.000          0.000
           1994            333        771.722         65.938         66.543        134.816        132.009        126.048        123.128        123.241              ?          0.000          0.000       2000.000        200.000          0.000
           1994            334        771.318         65.813         66.441        134.693        132.007        126.040        123.110        123.214              ?          0.000          0.000       2000.000        200.000          0.000
           1994            335        770.933         65.705         66.348        134.557        132.006        126.033        123.095        123.190              ?          0.000          0.000       2000.000        200.000          0.000
           1994            336        770.565         65.561         66.296        134.427        132.005        126.027        123.081        123.169              ?          0.000          0.000       2000.000        200.000          0.000
           1994            337        770.213         65.512         66.180        134.276        132.004        126.023        123.069        123.149              ?          0.000          0.000       2000.000        200.000          0.000
           1994            338        773.685         67.423         67.386        134.665        132.003        126.019        123.059        123.131              ?          0.000          0.000       2000.000        200.000          0.000
           1994            339        773.197         66.951         67.179        134.884        132.002        126.015        123.050        123.115              ?          0.000          0.000       2000.000        200.000          0.000
           1994            340        772.740         66.602         66.998        134.982        132.002        126.013        123.043        123.100              ?          0.000          0.000       2000.000        200.000          0.000
           1994            341        772.310         66.352         66.834        134.989        132.002        126.010        123.036        123.088              ?          0.000          0.000       2000.000        200.000          0.000
           1994            342        771.903         66.150         66.698        134.938        132.001        126.009        123.031        123.076              ?          0.000          0.000       2000.000        200.000          0.000
           1994            343        771.517         65.988         66.580        134.848        132.001        126.007        123.026        123.066              ?          0.000          0.000       2000.000        200.000          0.000
           1994            344        771.147         65.843         66.482        134.736        132.001        126.006        123.022        123.057              ?          0.000          0.000       2000.000        200.000          0.000
           1994            345        770.793         65.737         66.379        134.603        132.001        126.005        123.019        123.050              ?          0.000          0.000       2000.000        200.000          0.000
           1994            346        770.453         65.639         66.289        134.461        132.001        126.004        123.016        123.043              ?          0.000          0.000       2000.000        200.000          0.000
           1994            347        770.125         65.551         66.206        134.314        132.000        126.003        123.013        123.037              ?          0.000          0.000       2000.000        200.000          0.000
           1994            348        769.808         65.471         66.127        134.165        132.000        126.003        123.011        123.032              ?          0.000          0.000       2000.000        200.000          0.000
           1994            349        769.502         65.396         66.052        134.015        132.000        126.002        123.009        123.027              ?          0.000          0.000       2000.000        200.000          0.000
           1994            350        769.204         65.326         65.979        133.866        132.000        126.002        123.008        123.023              ?          0.000          0.000       2000.000        200.000          0.000
           1994            351        768.916         65.258         65.909        133.719        132.000        126.001        123.007        123.020              ?          0.000          0.000       2000.000        200.000          0.000
           1994            352        768.635         65.194         65.842        133.575        132.000        126.001        123.005        123.017              ?          0.000          0.000       2000.000        200.000          0.000
           1994            353        768.361         65.132         65.776        133.433        132.000        126.001        123.005        123.015              ?          0.000          0.000       2000.000        200.000          0.000
           1994            354        768.093         65.071         65.711        133.294        132.000        126.001        123.004        123.012              ?          0.000          0.000       2000.000        200.000          0.000
           1994            355        767.832         65.012         65.648        133.158        132.000        126.001        123.003        123.011              ?          0.000          0.000       2000.000        200.000          0.000
           1994            356        767.577         64.954         65.587        133.024        132.000        126.001        123.003        123.009              ?          0.000          0.000       2000.000        200.000          0.000
           1994            357        767.327         64.897         65.526        132.893        132.000        126.000        123.002        123.008              ?          0.000          0.000       2000.000        200.000          0.000
           1994            358        767.082         64.842         65.467        132.765        132.000        126.000        123.002        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1994            359        766.842         64.787         65.409        132.639        132.000        126.000        123.002        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1994            360        772.419         67.800         67.283        133.329        132.000        126.000        123.001        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1994            361        772.019         67.142         67.082        133.789        132.000        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1994            362        771.638         66.704         66.867        134.062        132.000        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1994            363        771.273         66.374         66.692        134.203        132.000        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1994            364        770.923         66.121         66.545        134.253        132.000        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1994            365        770.586         65.923         66.420        134.240        132.000        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1995              1        770.261         65.764         66.311        134.184        132.000        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1995              2        769.946         65.632         66.214        134.098        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1995              3        769.641         65.521         66.125        133.993        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1995              4        769.344         65.425         66.042        133.876        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1995              5        769.056         65.339         65.965        133.750        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1995              6        768.775         65.261         65.892        133.620        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1995              7        768.500         65.189         65.822        133.488        132.000        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1995              8        768.232         65.122         65.754        133.356        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995              9        767.971         65.057         65.689        133.224        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             10        767.714         64.996         65.625        133.093        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             11        767.463         64.936         65.564        132.963        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             12        767.217         64.878         65.503        132.835        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             13        766.976         64.822         65.444        132.710        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             14        766.739         64.767         65.386        132.586        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             15        766.506         64.712         65.329        132.464        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             16        766.277         64.659         65.273        132.344        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             17        766.051         64.607         65.218        132.227        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             18        765.830         64.555         65.163        132.111        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             19        765.611         64.504         65.110        131.997        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             20        765.396         64.454         65.057        131.885        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             21        765.185         64.404         65.005        131.775        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             22        764.976         64.355         64.954        131.666        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             23        764.770         64.307         64.904        131.559        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             24        764.566         64.259         64.854        131.453        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             25        764.366         64.212         64.804        131.349        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             26        764.167         64.165         64.756        131.246        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             27        763.972         64.119         64.708        131.145        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             28        763.778         64.073         64.660        131.045        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             29        771.377         68.073         67.248        132.056        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             30        771.023         67.297         66.984        132.742        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             31        770.683         66.769         66.735        133.180        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             32        770.355         66.371         66.540        133.443        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             33        770.037         66.070         66.383        133.585        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             34        769.730         65.838         66.251        133.641        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             35        769.431         65.655         66.138        133.638        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             36        769.140         65.508         66.039        133.593        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             37        768.857         65.387         65.950        133.521        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             38        775.907         68.658         68.552        134.698        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             39        775.210         67.729         68.481        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             40        774.601         67.500         68.101        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             41        774.054         67.263         67.791        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             42        773.553         67.019         67.533        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             43        773.088         66.789         67.298        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             44        772.652         66.573         67.078        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             45        772.240         66.369         66.871        135.000        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1995             46        799.566         69.414         74.850        148.046        134.609        126.522        123.104        123.021              ?          0.000          0.000       2000.000        200.000          0.000
           1995             47        797.130         67.500         73.072        146.458        136.379        127.293        123.342        123.085              ?          0.000          0.000       2000.000        200.000          0.000
           1995             48        796.043         67.500         71.192        144.842        137.472        128.129        123.700        123.208              ?          0.000          0.000       2000.000        200.000          0.000
           1995             49        795.149         67.500         69.930        143.248        138.027        128.909        124.141        123.395              ?          0.000          0.000       2000.000        200.000          0.000
           1995             50        794.319         67.500         69.044        141.771        138.176        129.562        124.625        123.641              ?          0.000          0.000       2000.000        200.000          0.000
           1995             51        793.496         67.500         68.415        140.448        138.030        130.056        125.112        123.935              ?          0.000          0.000       2000.000        200.000          0.000
           1995             52        792.647         67.410         68.277        139.052        137.696        130.384        125.566        124.261              ?          0.000          0.000       2000.000        200.000          0.000
           1995             53        791.756         67.323         68.043        138.072        137.205        130.548        125.962        124.601              ?          0.000          0.000       2000.000        200.000          0.000
           1995             54        790.815         67.190         67.819        137.359        136.656        130.570        126.284        124.938              ?          0.000          0.000       2000.000        200.000          0.000
