Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         5       138        18         10.000          0.000          0.000          0.710          0.000          0.370          0.000          0.056          2.169          0.000       4370.812       1741.717        376.725          2.091        330.999          8.424        519.946         79.351        228.709          3.643          1.498          7.061            519.946             79.351            228.709              3.643              1.498              0.000              2.613              3.393             14.405              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.609               0.255               0.758               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       139        19         10.000          0.400          0.000          0.870          0.000          0.405          0.000          0.055          2.388          0.000       4355.136       1742.217        381.182          2.116        333.758          8.498        521.045         80.083        231.639          3.648          1.548          7.062            521.045             80.083            231.639              3.648              1.548              0.000              2.618              3.155             13.684              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.613               0.237               0.720               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       140        20         10.000          0.000          0.000          1.674          0.000          0.475          0.000          0.054          2.814          0.000       4348.595       1742.717        386.064          2.148        337.517          8.596        523.081         81.004        235.321          3.654          1.603          7.063            523.081             81.004            235.321              3.654              1.603              0.000              2.629              2.934             13.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.618               0.221               0.684               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       141        21         10.000          0.000          0.000          1.292          0.000          0.400          0.000          0.053          2.380          0.000       4334.622       1743.217        392.202          2.173        340.411          8.673        524.195         81.742        238.275          3.659          1.655          7.064            524.195             81.742            238.275              3.659              1.655              0.000              2.634              2.729             12.350              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.629               0.205               0.650               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       142        22         10.000          0.000          0.000          1.291          0.000          0.365          0.000          0.052          2.186          0.000       4320.690       1743.717        397.125          2.197        343.050          8.742        525.006         82.421        240.988          3.664          1.706          7.066            525.006             82.421            240.988              3.664              1.706              0.000              2.638              2.538             11.733              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.634               0.191               0.618               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       143        23         10.000          1.200          0.000          0.317          0.000          0.353          0.000          0.051          2.122          0.000       4306.401       1744.217        401.647          2.220        345.745          8.812        525.822         83.101        243.710          3.669          1.758          7.067            525.822             83.101            243.710              3.669              1.758              0.000              2.642              2.360             11.146              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.638               0.178               0.587               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       144        24         10.000          3.400          0.000          0.820          0.000          0.371          0.000          0.050          2.235          0.000       4284.664       1744.717        406.183          2.243        348.491          8.884        526.644         83.783        246.439          3.675          1.811          7.068            526.644             83.783            246.439              3.675              1.811              0.000              2.646              2.195             10.589              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.642               0.165               0.557               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       145        25         10.000          0.000          0.000          1.670          0.000          0.453          0.000          0.050          2.740          0.000       4270.398       1745.217        410.731          2.272        352.235          8.981        528.416         84.656        249.929          3.680          1.869          7.069            528.416             84.656            249.929              3.680              1.869              0.000              2.655              2.041             10.059              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.646               0.154               0.529               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       146        26         10.000          0.000          0.000          2.155          0.000          0.510          0.000          0.049          3.097          0.000       4258.271       1745.717        416.548          2.306        356.668          9.095        530.828         85.658        253.937          3.687          1.932          7.070            530.828             85.658            253.937              3.687              1.932              0.000              2.667              1.899              9.556              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.655               0.143               0.503               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       147        27         10.000          0.000          0.000          2.211          0.000          0.455          0.000          0.048          2.781          0.000       4243.493       1746.217        423.228          2.335        360.520          9.194        532.614         86.537        257.454          3.693          1.992          7.071            532.614             86.537            257.454              3.693              1.992              0.000              2.676              1.766              9.078              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.667               0.133               0.478               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       148        28         10.000          0.000          0.000          2.245          0.000          0.441          0.000          0.047          2.710          0.000       4222.157       1746.717        429.090          2.363        364.101          9.286        534.088         87.356        260.728          3.699          2.052          7.073            534.088             87.356            260.728              3.699              2.052              0.000              2.684              1.642              8.625              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.676               0.124               0.454               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       149        29         10.000          0.000          0.000          1.697          0.000          0.438          0.000          0.047          2.700          0.000       4200.539       1747.217        434.547          2.390        367.724          9.378        535.566         88.176        264.011          3.705          2.112          7.074            535.566             88.176            264.011              3.705              2.112              0.000              2.691              1.527              8.193              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.684               0.115               0.431               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       150        30         10.000          0.400          0.000          0.218          0.000          0.236          0.000          0.046          1.457          0.000       4191.674       1747.717        440.018          2.407        369.781          9.430        535.449         88.680        266.024          3.710          2.164          7.075            535.449             88.680            266.024              3.710              2.164              0.000              2.691              1.420              7.784              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.691               0.107               0.410               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         5       151        31         10.000          5.400          0.000          1.248          0.000          0.397          0.000          0.045          2.460          0.000       4186.232       1748.217        443.373          2.436        373.804          9.533        537.261         89.568        269.577          3.716          2.228          7.076            537.261             89.568            269.577              3.716              2.228              0.000              2.700              1.321              7.394              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.691               0.099               0.389               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       152         1         10.000          0.000          0.000          1.770          0.000          0.440          0.000          0.045          2.740          0.000       4177.964       1748.717        449.296          2.467        378.192          9.645        539.401         90.523        273.399          3.723          2.294          7.076            539.401             90.523            273.399              3.723              2.294              0.000              2.711              1.228              7.025              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.700               0.092               0.370               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       153         2         10.000          0.000          0.000          1.932          0.000          0.445          0.000          0.044          2.786          0.000       4168.329       1749.217        455.664          2.498        382.621          9.758        541.546         91.482        277.232          3.730          2.362          7.077            541.546             91.482            277.232              3.730              2.362              0.000              2.721              1.142              6.674              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.711               0.086               0.351               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       154         3         10.000          0.000          0.000          1.910          0.000          0.431          0.000          0.043          2.709          0.000       4154.278       1749.717        462.053          2.528        386.764          9.863        543.372         92.378        280.818          3.736          2.429          7.078            543.372             92.378            280.818              3.736              2.429              0.000              2.731              1.062              6.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.721               0.080               0.334               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       155         4         10.000          0.600          0.000          1.481          0.000          0.418          0.000          0.043          2.637          0.000       4132.602       1750.217        468.030          2.555        390.614          9.961        544.875         93.212        284.154          3.743          2.495          7.080            544.875             93.212            284.154              3.743              2.495              0.000              2.738              0.988              6.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.731               0.074               0.317               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       156         5         10.000          0.000          0.000          1.778          0.000          0.424          0.000          0.042          2.682          0.000       4109.462       1750.717        473.590          2.582        394.495         10.058        546.381         94.048        287.496          3.750          2.561          7.081            546.381             94.048            287.496              3.750              2.561              0.000              2.746              0.919              5.722              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.738               0.069               0.301               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       157         6         10.000          0.000          0.000          1.394          0.000          0.359          0.000          0.042          2.282          0.000       4085.585       1751.217        479.160          2.604        397.749         10.139        547.235         94.755        290.324          3.756          2.625          7.083            547.235             94.755            290.324              3.756              2.625              0.000              2.750              0.855              5.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.746               0.064               0.286               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       158         7         10.000          2.000          0.000          1.210          0.000          0.381          0.000          0.041          2.423          0.000       4062.775       1751.717        483.873          2.629        401.356         10.229        548.417         95.528        293.416          3.763          2.691          7.084            548.417             95.528            293.416              3.763              2.691              0.000              2.756              0.795              5.164              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.750               0.060               0.272               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       159         8         10.000          0.000          0.000          1.678          0.000          0.415          0.000          0.040          2.646          0.000       4049.733       1752.217        489.027          2.658        405.646         10.337        550.256         96.433        297.036          3.770          2.762          7.085            550.256             96.433            297.036              3.770              2.762              0.000              2.765              0.739              4.906              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.756               0.056               0.258               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       160         9         10.000          0.000          0.000          1.845          0.000          0.405          0.000          0.040          2.589          0.000       4039.508       1752.717        495.060          2.687        409.964         10.445        552.097         97.340        300.665          3.777          2.835          7.086            552.097             97.340            300.665              3.777              2.835              0.000              2.774              0.687              4.660              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.765               0.052               0.245               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       161        10         10.000          0.000          0.000          2.196          0.000          0.445          0.000          0.039          2.857          0.000       4026.711       1753.217        500.000          2.715        414.638         10.563        554.267         98.225        304.284          3.784          2.910          7.087            554.267             98.225            304.284              3.784              2.910              0.000              2.785              0.729              4.706              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.774               0.048               0.233               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       162        11         10.000          0.000          0.000          1.874          0.000          0.385          0.000          0.039          2.487          0.000       4013.772       1753.717        500.000          2.719        418.656         10.662        555.779         98.256        305.139          3.792          2.982          7.088            555.779             98.256            305.139              3.792              2.982              0.000              2.793              1.491              6.995              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.785               0.051               0.235               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       163        12         10.000          0.000          0.000          2.068          0.000          0.411          0.000          0.038          2.661          0.000       4003.697       1754.217        500.000          2.726        422.836         10.749        557.610         98.383        306.340          3.799          3.058          7.089            557.610             98.383            306.340              3.799              3.058              0.000              2.802              2.170              9.085              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.793               0.104               0.350               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       164        13         10.000          0.000          0.000          0.000          0.000          1.264          0.000          0.038          1.866          0.000       4167.170       1754.717        102.113          0.000         63.744          2.993        499.340          0.750         61.268          0.000          0.000          4.023            499.340              0.750             61.268              0.000              0.000              0.000              2.509              0.000              1.726              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              58.563               0.000               0.091               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       165        14         10.000          3.200          0.000          0.000          0.000          2.020          0.000          0.037          2.924          0.000       4150.138       1755.217        102.114          0.000         63.661          3.689        496.844          0.751         61.270          0.000          0.000          4.056            496.844              0.751             61.270              0.000              0.000              0.000              2.497              0.000              1.640              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.509               0.000               0.086               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       166        15         10.000          0.000          0.000          0.000          0.000          1.678          0.000          0.037          2.605          0.000       4144.542       1755.717        102.116          0.000         63.584          3.687        494.361          0.753         61.272          0.000          0.000          4.076            494.361              0.753             61.272              0.000              0.000              0.000              2.484              0.000              1.558              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.497               0.000               0.082               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       167        16         10.000          0.800          0.000          0.001          0.000          1.199          0.000          0.036          2.420          0.000       4134.275       1756.217        102.121          0.001         63.512          3.685        491.891          0.756         61.276          0.000          0.000          4.104            491.891              0.756             61.276              0.000              0.000              0.000              2.472              0.000              1.480              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.484               0.000               0.078               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       168        17         10.000          0.000          0.000          0.002          0.000          0.249          0.000          0.036          2.825          0.000       4125.981       1756.717        102.126          0.001         63.448          3.684        489.434          0.761         61.281          0.000          0.000          4.132            489.434              0.761             61.281              0.000              0.000              0.000              2.459              0.000              1.406              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.472               0.000               0.074               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       169        18         10.000          0.000          0.000          0.003          0.000          0.160          0.000          0.036          2.970          0.000       4120.309       1757.217        102.135          0.001         63.394          3.682        486.991          0.768         61.290          0.000          0.000          4.157            486.991              0.768             61.290              0.000              0.000              0.000              2.447              0.000              1.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.459               0.000               0.070               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       170        19         10.000          0.000          0.000          0.005          0.000          0.154          0.000          0.035          2.863          0.000       4114.448       1757.717        102.151          0.002         63.351          3.681        484.562          0.779         61.304          0.000          0.000          4.186            484.562              0.779             61.304              0.000              0.000              0.000              2.435              0.000              1.269              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.447               0.000               0.067               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       171        20         10.000          0.000          0.000          0.006          0.000          0.149          0.000          0.035          2.622          0.000       4110.313       1758.217        102.173          0.003         63.322          3.680        482.147          0.794         61.322          0.000          0.000          4.214            482.147              0.794             61.322              0.000              0.000              0.000              2.423              0.000              1.205              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.435               0.000               0.063               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       172        21         10.000          0.000          0.000          0.008          0.000          0.141          0.000          0.034          2.084          0.000       4106.132       1758.717        102.203          0.004         63.299          3.679        479.746          0.811         61.343          0.000          0.000          4.245            479.746              0.811             61.343              0.000              0.000              0.000              2.411              0.000              1.145              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.423               0.000               0.060               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       173        22         10.000          0.000          0.000          0.008          0.000          0.143          0.000          0.034          2.166          0.000       4102.019       1759.217        102.238          0.005         63.294          3.679        477.360          0.834         61.371          0.000          0.000          4.282            477.360              0.834             61.371              0.000              0.000              0.000              2.399              0.000              1.088              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.411               0.000               0.057               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       174        23         10.000          4.600          0.000          0.013          0.000          1.796          0.000          0.033          2.601          0.000       4079.159       1759.717        102.285          0.007         63.323          3.679        474.994          0.872         61.417          0.000          0.000          4.319            474.994              0.872             61.417              0.000              0.000              0.000              2.387              0.000              1.033              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.399               0.000               0.054               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       175        24         10.000          0.200          0.000          0.000          0.000          1.810          0.000          0.033          2.666          0.000       4079.322       1760.217         55.851          0.000         34.799          2.067        425.358          0.751         33.512          0.000          0.000          4.030            425.358              0.751             33.512              0.000              0.000              0.000              2.137              0.000              0.536              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              49.886               0.000               0.028               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       176        25         10.000          0.000          0.000          0.001          0.000          0.880          0.000          0.033          2.530          0.000       4071.017       1760.717         55.854          0.000         34.777          2.066        423.232          0.753         33.515          0.000          0.000          4.053            423.232              0.753             33.515              0.000              0.000              0.000              2.127              0.000              0.509              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.137               0.000               0.027               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       177        26         10.000          0.000          0.000          0.001          0.000          0.172          0.000          0.032          2.577          0.000       4066.391       1761.217         55.858          0.001         34.758          2.065        421.117          0.756         33.518          0.000          0.000          4.071            421.117              0.756             33.518              0.000              0.000              0.000              2.116              0.000              0.483              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.127               0.000               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       178        27         10.000          0.000          0.000          0.001          0.000          0.128          0.000          0.032          1.469          0.000       4062.414       1761.717         55.864          0.001         34.740          2.065        419.013          0.759         33.521          0.000          0.000          4.088            419.013              0.759             33.521              0.000              0.000              0.000              2.106              0.000              0.459              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.116               0.000               0.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       179        28         10.000          2.000          0.000          0.001          0.000          1.588          0.000          0.032          2.454          0.000       4059.102       1762.177         55.869          0.001         34.729          2.065        416.921          0.764         33.528          0.000          0.000          4.104            416.921              0.764             33.528              0.000              0.000              0.000              2.095              0.000              0.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.106               0.000               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       180        29         10.000          2.800          0.000          0.003          0.000          1.768          0.000          0.031          2.552          0.000       4054.823       1762.677         55.880          0.002         34.727          2.064        414.842          0.773         33.539          0.000          0.000          4.121            414.842              0.773             33.539              0.000              0.000              0.000              2.085              0.000              0.415              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.095               0.000               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       181        30         10.000          0.000          0.000          0.005          0.000          1.345          0.000          0.031          2.432          0.000       4050.425       1763.177         55.899          0.002         34.734          2.064        412.774          0.786         33.554          0.000          0.000          4.140            412.774              0.786             33.554              0.000              0.000              0.000              2.074              0.000              0.394              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.085               0.000               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       182         1         10.000          0.000          0.000          0.009          0.000          0.280          0.000          0.031          2.615          0.000       4043.208       1763.677         55.924          0.003         34.756          2.064        410.721          0.804         33.577          0.000          0.000          4.167            410.721              0.804             33.577              0.000              0.000              0.000              2.064              0.000              0.374              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.074               0.000               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       183         2         10.000          0.000          0.000          0.011          0.000          0.140          0.000          0.030          2.583          0.000       4037.568       1764.177         55.962          0.005         34.798          2.065        408.682          0.832         33.611          0.000          0.000          4.192            408.682              0.832             33.611              0.000              0.000              0.000              2.054              0.000              0.355              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.064               0.000               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
