Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      2002         5       124         4         19.000          0.000          0.003          0.000          0.000          0.000          0.684          0.848          0.000          0.207          0.158          0.000          0.000          2.943          0.000          1.109         -0.099         84.225         12.000         12.000          0.000          0.062          0.000         12.000              0.058              0.065              0.101              0.146              0.164              0.198              0.195              0.211              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.307          1.000          0.079
      2002         5       125         5         19.000          0.000          0.019          0.000          0.000          0.000          0.416          0.573          0.000          0.177          0.152          0.000          0.000          2.911          0.000          1.097         -0.084         84.652         12.000         12.000          0.000          0.051          0.000         12.000              0.058              0.064              0.094              0.144              0.162              0.197              0.195              0.210              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.307          1.000          0.149
      2002         5       126         6         19.000          0.000          0.044          0.000          0.000          0.000          0.373          0.526          0.000          0.157          0.148          0.000          0.000          3.092          0.000          1.166         -0.054         85.055         12.000         12.000          0.000          0.040          0.000         12.000              0.057              0.063              0.088              0.142              0.160              0.197              0.195              0.210              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.307          1.000          0.218
      2002         5       127         7         19.000          0.000          0.066          0.000          0.000          0.000          0.358          0.506          0.000          0.142          0.142          0.000          0.000          3.172          0.000          1.197         -0.049         85.493         12.000         12.000          0.000          0.029          0.000         12.000              0.057              0.062              0.082              0.140              0.158              0.197              0.194              0.210              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.307          1.000          0.297
      2002         5       128         8         19.000          0.000          0.072          0.000          0.000          0.000          0.349          0.491          0.000          0.131          0.132          0.000          0.000          2.755          0.000          1.040         -0.062         85.935         12.000         12.000          0.000          0.022          0.000         12.000              0.057              0.061              0.077              0.138              0.157              0.196              0.194              0.210              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          0.382
      2002         5       129         9         19.000          0.000          0.063          0.000          0.000          0.000          0.334          0.465          0.000          0.122          0.117          0.000          0.000          1.927          0.000          0.728         -0.079         86.390         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.061              0.073              0.137              0.156              0.196              0.194              0.210              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          0.475
      2002         5       130        10         20.000          0.000          0.059          0.000          0.000          0.000          0.308          0.425          0.000          0.115          0.121          0.000          0.000          2.930          0.000          1.107         -0.115         86.840         12.000         12.000          0.000          0.000          0.000         12.000              0.056              0.059              0.070              0.135              0.155              0.196              0.194              0.210              0.218              0.234              0.262              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          0.574
      2002         5       131        11         20.000          0.000          0.105          0.000          0.000          0.000          0.289          0.410          0.000          0.000          0.111          0.000          0.000          2.841          0.000          1.075         -0.000         87.000         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.059              0.067              0.133              0.154              0.195              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         5       132        12         20.000          0.000          0.140          0.000          0.000          0.000          0.216          0.327          0.000          0.000          0.105          0.000          0.000          2.855          0.000          1.081         -0.000         88.818         12.000         12.000          0.000          0.000          0.000         12.000              0.055              0.058              0.066              0.131              0.153              0.195              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         5       133        13         20.000          3.300          0.007          0.000          0.000          0.000          0.247          0.351          0.000          0.000          0.213          0.000          0.000          0.898          0.000          0.340         -0.000         89.602         12.000         12.000          0.000          0.000          0.000         12.000              0.207              0.196              0.115              0.129              0.153              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         5       134        14         20.000          2.300          0.001          0.000          0.000          0.000          0.025          0.237          0.000          0.000          0.366          0.000          0.000          0.967          0.000          0.367         -0.000         90.000         12.000         12.000          0.000          0.000          0.000         12.000              0.217              0.213              0.198              0.131              0.153              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         5       135        15         20.000          1.150          0.000          0.000          0.000          0.000          0.011          0.377          0.000          0.000          0.593          0.000          0.000          1.565          0.000          0.593         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.218              0.216              0.209              0.137              0.153              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       136        16         20.000          3.850          0.000          0.000          0.000          0.000          0.038          0.631          0.000          0.000          0.787          0.000          0.000          2.055          0.000          0.788          0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.235              0.235              0.232              0.194              0.153              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       137        17         20.000          0.000          0.000          0.000          0.000          0.000          0.053          0.840          0.000          0.000          0.639          0.000          0.000          1.668          0.000          0.640         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.181              0.203              0.210              0.201              0.154              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       138        18         20.000          4.500          0.000          0.000          0.000          0.000          0.028          0.667          0.000          0.000          0.584          0.000          0.000          1.525          0.000          0.585          0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.248              0.247              0.237              0.167              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       139        19         20.000          3.350          0.000          0.000          0.000          0.000          0.023          0.607          0.000          0.000          0.553          0.000          0.000          1.441          0.000          0.553         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.252              0.252              0.251              0.245              0.197              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       140        20         20.000          3.950          0.000          0.000          0.000          0.000          0.024          0.576          0.000          0.000          0.569          0.000          0.000          1.485          0.000          0.570          0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.259              0.259              0.259              0.257              0.232              0.195              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       141        21         20.000          0.000          0.000          0.000          0.000          0.000          0.021          0.591          0.000          0.000          0.422          0.000          0.000          1.101          0.000          0.422         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.243              0.243              0.243              0.244              0.238              0.197              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       142        22         20.000          0.000          0.000          0.000          0.000          0.000          0.011          0.433          0.000          0.000          0.443          0.000          0.000          1.157          0.000          0.444          0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.235              0.235              0.236              0.239              0.237              0.198              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       143        23         20.000          0.000          0.000          0.000          0.000          0.000          0.014          0.458          0.000          0.000          0.718          0.000          0.000          1.874          0.000          0.719         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.217              0.221              0.225              0.233              0.234              0.199              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       144        24         20.000          0.000          0.000          0.000          0.000          0.000          0.029          0.747          0.000          0.000          0.670          0.000          0.000          1.749          0.000          0.671         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.190              0.209              0.218              0.228              0.232              0.200              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       145        25         20.000          0.000          0.000          0.000          0.000          0.000          0.025          0.695          0.000          0.000          0.897          0.000          0.000          2.371          0.000          0.909         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.121              0.194              0.211              0.224              0.229              0.201              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       146        26         20.000          0.000          0.000          0.000          0.000          0.000          0.033          0.930          0.000          0.000          0.699          0.000          0.000          2.254          0.000          0.864         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.080              0.180              0.205              0.220              0.227              0.201              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       147        27         20.000          0.000          0.000          0.000          0.000          0.000          0.030          0.729          0.000          0.000          0.467          0.000          0.000          2.187          0.000          0.839         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.167              0.200              0.217              0.226              0.202              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       148        28         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.467          0.000          0.000          0.373          0.000          0.000          1.949          0.000          0.747         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.157              0.196              0.214              0.224              0.202              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       149        29         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.373          0.000          0.000          0.318          0.000          0.000          1.629          0.000          0.624          0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.070              0.147              0.193              0.212              0.223              0.202              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       150        30         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.318          0.000          0.000          0.337          0.000          0.000          2.102          0.000          0.806         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.135              0.190              0.210              0.222              0.202              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         5       151        31         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.337          0.000          0.000          0.313          0.000          0.000          2.030          0.000          0.778         -0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.123              0.187              0.208              0.221              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         6       152         1         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.313          0.000          0.000          0.298          0.000          0.000          2.122          0.000          0.813          0.000        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.112              0.184              0.207              0.220              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         6       153         2         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298          0.000          0.000          0.279          0.000          0.000          2.173          0.000          0.833          0.000          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.101              0.181              0.205              0.219              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         6       154         3         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279          0.000          0.000          0.303          0.000          0.000          2.016          0.000          2.016         -0.000          4.995         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.089              0.177              0.204              0.218              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         6       155         4         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.303          0.000          0.000          0.265          0.000          0.000          2.059          0.000          2.059          0.000          5.000         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.080              0.174              0.202              0.218              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          1.000          1.000
      2002         6       156         5         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.265          0.000          0.000          0.238          0.000          0.000          2.039          0.000          2.039         -0.000          5.940         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.075              0.169              0.201              0.217              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         6       157         6         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.238          0.000          0.000          0.210          0.000          0.000          1.407          0.000          1.407         -0.000          6.572         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.073              0.165              0.199              0.216              0.203              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.297              0.303              0.306              0.306              0.306          0.000          1.000
      2002         6       158         7         20.000         15.100          0.000          0.000          0.000          0.000          0.000          0.210          0.000          0.000          0.510          0.000          0.000          0.793          0.000          0.793          0.000          7.227         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.285              0.285              0.287              0.276              0.213              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.306              0.306              0.306          0.000          1.000
      2002         6       159         8         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.510          0.000          0.000          2.000          0.000          0.000          2.000          0.000          2.000          0.000          7.700         12.000         12.000          0.000          0.000          0.000         12.000              0.259              0.259              0.260              0.262              0.258              0.225              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.306              0.306              0.306          0.000          1.000
      2002         6       160         9         20.000          0.000          0.000          0.000          0.000          0.000          0.000          2.000          0.000          0.000          0.723          0.000          0.000          0.723          0.000          0.723         -0.000          8.172         12.000         12.000          0.000          0.000          0.000         12.000              0.253              0.253              0.253              0.255              0.252              0.228              0.193              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          0.000          1.000
      2002         6       161        10         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.723          0.000          0.000          0.749          0.000          0.000          0.750          0.000          0.750          0.000          8.715         12.000         12.000          0.000          0.000          0.000         12.000              0.244              0.245              0.245              0.248              0.248              0.229              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          0.000          1.000
      2002         6       162        11         20.000          3.800          0.000          0.000          0.000          0.000          0.000          0.749          0.000          0.000          0.954          0.000          0.000          0.955          0.000          0.955          0.000          9.305         12.000         12.000          0.000          0.000          0.000         12.000              0.269              0.270              0.270              0.270              0.260              0.231              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          0.000          1.000
      2002         6       163        12         20.000          0.000          0.000          0.000          0.000          0.000          0.000          0.954          0.000          0.000          1.591          0.000          0.000          1.591          0.000          1.591         -0.000          9.960         12.000         12.000          0.000          0.000          0.000         12.000              0.249              0.249              0.250              0.253              0.254              0.233              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          0.000          1.000
      2002         6       164        13         20.000          3.250          0.000          0.000          0.000          0.000          0.000          1.591          0.000          0.000          1.727          0.000          0.000          1.727          0.000          1.727          0.000         10.000         12.000         12.000          0.000          0.000          0.000         12.000              0.266              0.266              0.266              0.267              0.258              0.234              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          0.000          1.000
      2002         6       165        14         20.000          9.950          0.009          0.000          0.000          0.000          0.000          1.727          0.000          0.000          1.252          0.000          0.000          1.281          0.000          1.252          0.000         10.039         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.309              0.297              0.260              0.194              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       166        15         20.000          5.200          0.009          0.000          0.000          0.000          0.009          1.261          0.000          0.000          1.497          0.000          0.000          1.534          0.000          1.497          0.000         10.090         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.277              0.198              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       167        16         20.000          0.000          0.021          0.000          0.000          0.000          0.009          1.507          0.000          0.000          1.858          0.000          0.000          1.907          0.000          1.858          0.000         10.171         12.000         12.000          0.000          0.000          0.000         12.000              0.304              0.305              0.306              0.308              0.297              0.270              0.204              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       168        17         20.000          0.000          0.018          0.000          0.000          0.000          0.021          1.879          0.000          0.000          1.617          0.000          0.000          1.664          0.000          1.617         -0.000         10.258         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.295              0.296              0.298              0.288              0.265              0.206              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       169        18         20.000          0.000          0.023          0.000          0.000          0.000          0.018          1.635          0.000          0.000          1.910          0.000          0.000          1.970          0.000          1.911          0.000         10.347         12.000         12.000          0.000          0.000          0.000         12.000              0.283              0.284              0.284              0.286              0.278              0.260              0.208              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       170        19         20.000          0.000          0.025          0.000          0.000          0.000          0.023          1.933          0.000          0.000          2.014          0.000          0.000          2.083          0.000          2.014         -0.000         10.431         12.000         12.000          0.000          0.000          0.000         12.000              0.270              0.270              0.271              0.273              0.267              0.256              0.210              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       171        20         20.000          0.000          0.019          0.000          0.000          0.000          0.025          2.039          0.000          0.000          1.512          0.000          0.000          1.568          0.000          1.512          0.000         10.509         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.260              0.260              0.263              0.260              0.253              0.210              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       172        21         20.000          0.000          0.015          0.000          0.000          0.000          0.019          1.531          0.000          0.000          1.353          0.000          0.000          1.407          0.000          1.354         -0.000         10.584         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.249              0.250              0.253              0.255              0.251              0.211              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       173        22         20.000          0.000          0.011          0.000          0.000          0.000          0.015          1.368          0.000          0.000          0.995          0.000          0.000          1.037          0.000          0.996          0.000         10.639         12.000         12.000          0.000          0.000          0.000         12.000              0.241              0.241              0.242              0.247              0.250              0.249              0.211              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          1.000
      2002         6       174        23         20.000          0.000          0.018          0.000          0.000          0.000          0.011          1.006          0.000          0.000          1.235          0.000          0.000          1.290          0.000          1.236         -0.000         10.731         12.000         12.000          0.000          0.000          0.000         12.000              0.216              0.223              0.230              0.240              0.246              0.247              0.212              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.997
      2002         6       175        24         20.000          0.000          0.032          0.000          0.000          0.000          0.018          1.253          0.000          0.000          1.688          0.000          0.000          1.971          0.000          1.884         -0.000         10.846         12.000         12.000          0.000          0.000          0.000         12.000              0.103              0.196              0.218              0.233              0.243              0.246              0.212              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.804
      2002         6       176        25         20.000          0.000          0.036          0.000          0.000          0.000          0.032          1.720          0.000          0.000          0.911          0.000          0.000          1.776          0.000          1.690         -0.000         10.956         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.183              0.210              0.228              0.239              0.245              0.212              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.657
      2002         6       177        26         20.000          0.000          0.030          0.000          0.000          0.000          0.036          0.947          0.000          0.000          0.646          0.000          0.000          2.112          0.000          2.003          0.000         11.068         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.171              0.205              0.224              0.237              0.244              0.212              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.524
      2002         6       178        27         20.000          4.500          0.030          0.000          0.000          0.000          0.030          0.676          0.000          0.000          1.200          0.000          0.000          1.866          0.000          1.762         -0.000         11.171         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.248              0.248              0.245              0.237              0.243              0.212              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.526
      2002         6       179        28         20.000          0.000          0.007          0.000          0.000          0.000          0.030          1.231          0.000          0.000          0.954          0.000          0.000          1.014          0.000          0.954          0.000         11.270         12.000         12.000          0.000          0.000          0.000         12.000              0.224              0.226              0.230              0.237              0.238              0.242              0.213              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.544
      2002         6       180        29         20.000          0.000          0.026          0.000          0.000          0.000          0.007          0.960          0.000          0.000          1.616          0.000          0.000          1.854          0.000          1.743         -0.000         11.360         12.000         12.000          0.000          0.000          0.000         12.000              0.103              0.195              0.216              0.230              0.237              0.241              0.213              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.489
      2002         6       181        30         20.000          0.000          0.025          0.000          0.000          0.000          0.026          1.642          0.000          0.000          0.841          0.000          0.000          1.623          0.000          1.521         -0.000         11.445         12.000         12.000          0.000          0.000          0.000         12.000              0.077              0.180              0.208              0.225              0.235              0.241              0.213              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.449
      2002         7       182         1         20.000          0.000          0.023          0.000          0.000          0.000          0.025          0.866          0.000          0.000          0.577          0.000          0.000          1.801          0.000          1.682         -0.000         11.536         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.167              0.203              0.221              0.233              0.240              0.213              0.209              0.217              0.234              0.261              0.268              0.279              0.298              0.303              0.305              0.306              0.306          1.000          0.396
