Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1999        12       361        27         15.000         15.200          0.000          0.000          0.000          0.000          0.000          1.436          0.000          0.000          2.251          0.000          0.000          2.430          0.000          2.251          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.327              0.328              0.329              0.332              0.317              0.287              0.226              0.181              0.197              0.219              0.248              0.277              0.305              0.318              0.317              0.312              0.307              0.300          0.000          0.000
      1999        12       362        28         15.000         16.600          0.000          0.000          0.000          0.000          0.000          2.251          0.000          0.000          4.092          0.000          0.000          4.405          0.000          4.093          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.331              0.332              0.333              0.335              0.321              0.293              0.289              0.232              0.197              0.219              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.300          0.000          0.000
      1999        12       363        29         15.000          0.000          0.000          0.000          0.000          0.000          0.000          4.092          0.000          0.000          5.031          0.000          0.000          5.396          0.000          5.032          0.000         -0.012         0         12.000         12.000          0.000          0.000          0.000         12.000              0.303              0.304              0.305              0.307              0.296              0.270              0.277              0.255              0.197              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.300          0.000          0.000
      1999        12       364        30         15.000          0.000          0.000          0.000          0.000          0.000          0.000          5.031          0.000          0.000          6.000          0.000          0.000          6.421          0.000          6.002          0.000         -0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.262              0.262              0.263              0.267              0.268              0.263              0.272              0.260              0.198              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.300          0.000          0.000
      1999        12       365        31         15.000          0.000          0.000          0.000          0.000          0.000          0.000          6.000          0.000          0.000          3.883          0.000          0.000          5.522          0.000          5.169          0.000         -0.014         0         12.000         12.000          0.000          0.000          0.000         12.000              0.144              0.211              0.230              0.247              0.257              0.258              0.268              0.262              0.198              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.301          0.000          0.000
      2000         1         1         1         15.000          0.000          0.000          0.000          0.000          0.000          0.000          3.883          0.000          0.000          1.816          0.000          0.000          5.724          0.000          5.360          0.000         -0.011         0         12.000         12.000          0.000          0.000          0.000         12.000              0.095              0.196              0.220              0.238              0.250              0.255              0.265              0.263              0.199              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.301          0.000          0.000
      2000         1         2         2         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.816          0.000          0.000          1.091          0.000          0.000          6.504          0.000          6.091          0.000         -0.011         0         12.000         12.000          0.005          0.000          0.000         12.000              0.079              0.185              0.214              0.232              0.246              0.254              0.263              0.264              0.199              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.301          0.000          0.000
      2000         1         3         3         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.091          0.000          0.000          0.788          0.000          0.000          5.935          0.000          5.530          0.000          0.023         0         12.000         12.000          0.006          0.000          0.000         12.000              0.073              0.175              0.209              0.228              0.242              0.252              0.261              0.265              0.200              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.301          0.000          0.000
      2000         1         4         4         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.788          0.000          0.000          0.640          0.000          0.000          6.296          0.000          5.855          0.000          0.006         0         12.000         12.000          0.009          0.000          0.000         12.000              0.070              0.166              0.205              0.225              0.240              0.251              0.260              0.265              0.201              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.301          0.000          0.000
      2000         1         5         5         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.640          0.000          0.000          0.555          0.000          0.000          6.008          0.000          5.570          0.000          0.048         0         12.000         12.000          0.013          0.000          0.000         12.000              0.068              0.155              0.201              0.222              0.238              0.250              0.258              0.265              0.201              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.302          0.000          0.000
      2000         1         6         6         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.555          0.000          0.000          0.505          0.000          0.000          6.447          0.000          5.952          0.000          0.083         0         12.000         12.000          0.018          0.000          0.000         12.000              0.067              0.143              0.197              0.219              0.235              0.249              0.257              0.265              0.202              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.302          0.000          0.000
      2000         1         7         7         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505          0.000          0.000          0.464          0.000          0.000          6.713          0.000          6.159          0.000          0.140         0         12.000         12.000          0.026          0.000          0.000         12.000              0.066              0.130              0.193              0.216              0.233              0.248              0.256              0.265              0.203              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.302          0.000          0.000
      2000         1         8         8         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.464          0.000          0.000          0.422          0.000          0.000          6.504          0.000          5.915          0.000          0.175         0         12.000         12.000          0.032          0.000          0.000         12.000              0.065              0.116              0.188              0.213              0.231              0.248              0.255              0.265              0.203              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.302          0.000          0.000
      2000         1         9         9         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.422          0.000          0.000          0.379          0.000          0.000          6.711          0.000          6.059          0.000          0.163         0         12.000         12.000          0.035          0.000          0.000         12.000              0.064              0.103              0.185              0.211              0.229              0.247              0.254              0.265              0.204              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.302          0.000          0.000
      2000         1        10        10         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.379          0.000          0.000          0.336          0.000          0.000          6.532          0.000          5.869          0.000          0.130         0         12.000         12.000          0.037          0.000          0.000         12.000              0.063              0.092              0.181              0.208              0.227              0.246              0.254              0.264              0.204              0.220              0.248              0.277              0.305              0.318              0.316              0.312              0.307              0.303          0.000          0.000
      2000         1        11        11         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.336          0.000          0.000          0.299          0.000          0.000          7.242          0.000          6.486          0.000          0.100         0         12.000         12.000          0.038          0.000          0.000         12.000              0.061              0.083              0.177              0.207              0.226              0.246              0.253              0.264              0.205              0.220              0.248              0.277              0.305              0.317              0.316              0.312              0.307              0.303          0.000          0.000
      2000         1        12        12         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.299          0.000          0.000          0.268          0.000          0.000          7.044          0.000          6.292          0.000          0.078         0         12.000         12.000          0.037          0.000          0.000         12.000              0.060              0.078              0.174              0.205              0.225              0.245              0.252              0.264              0.206              0.220              0.248              0.277              0.305              0.317              0.316              0.312              0.307              0.303          0.000          0.000
      2000         1        13        13         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.268          0.000          0.000          0.246          0.000          0.000          7.578          0.000          6.758          0.000          0.069         0         12.000         12.000          0.037          0.000          0.000         12.000              0.060              0.074              0.169              0.203              0.224              0.245              0.251              0.263              0.206              0.220              0.248              0.278              0.305              0.317              0.316              0.312              0.308              0.303          0.000          0.000
      2000         1        14        14         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.246          0.000          0.000          0.229          0.000          0.000          6.743          0.000          6.005          0.000          0.057         0         12.000         12.000          0.036          0.000          0.000         12.000              0.059              0.072              0.165              0.202              0.223              0.244              0.251              0.263              0.207              0.220              0.248              0.278              0.305              0.317              0.316              0.312              0.308              0.303          0.000          0.000
      2000         1        15        15         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229          0.000          0.000          0.219          0.000          0.000          6.357          0.000          5.656          0.000          0.050         0         12.000         12.000          0.035          0.000          0.000         12.000              0.059              0.070              0.161              0.200              0.223              0.244              0.250              0.263              0.207              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.303          0.000          0.000
      2000         1        16        16         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219          0.000          0.000          0.208          0.000          0.000          4.377          0.000          3.891          0.000          0.024         0         12.000         12.000          0.034          0.000          0.000         12.000              0.059              0.069              0.156              0.199              0.222              0.243              0.250              0.262              0.207              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        17        17         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.208          0.000          0.000          7.456          0.000          6.624          0.000          0.045         0         12.000         12.000          0.033          0.000          0.000         12.000              0.059              0.069              0.152              0.198              0.221              0.243              0.249              0.262              0.208              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        18        18         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.204          0.000          0.000          7.819          0.000          6.944          0.000          0.061         0         12.000         12.000          0.031          0.000          0.000         12.000              0.058              0.068              0.147              0.196              0.221              0.242              0.249              0.262              0.208              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        19        19         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204          0.000          0.000          0.201          0.000          0.000          8.091          0.000          7.184          0.000          0.039         0         12.000         12.000          0.030          0.000          0.000         12.000              0.058              0.068              0.142              0.195              0.220              0.242              0.248              0.261              0.209              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        20        20         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.000          0.197          0.000          0.000          7.402          0.000          6.570          0.000          0.035         0         12.000         12.000          0.029          0.000          0.000         12.000              0.058              0.067              0.137              0.194              0.219              0.242              0.248              0.261              0.209              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        21        21         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197          0.000          0.000          0.194          0.000          0.000          6.537          0.000          5.800          0.000          0.017         0         12.000         12.000          0.028          0.000          0.000         12.000              0.058              0.067              0.133              0.192              0.219              0.241              0.248              0.261              0.210              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        22        22         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194          0.000          0.000          0.191          0.000          0.000          5.923          0.000          5.254          0.000          0.013         0         12.000         12.000          0.027          0.000          0.000         12.000              0.058              0.066              0.128              0.191              0.219              0.241              0.247              0.261              0.210              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.304          0.000          0.000
      2000         1        23        23         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191          0.000          0.000          0.188          0.000          0.000          5.778          0.000          5.124          0.000          0.011         0         12.000         12.000          0.025          0.000          0.000         12.000              0.058              0.066              0.123              0.190              0.218              0.241              0.247              0.260              0.210              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.305          0.000          0.000
      2000         1        24        24         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.188          0.000          0.000          0.183          0.000          0.000          4.442          0.000          3.938          0.000          0.005         0         12.000         12.000          0.024          0.000          0.000         12.000              0.058              0.066              0.119              0.189              0.218              0.241              0.247              0.260              0.211              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.305          0.000          0.000
      2000         1        25        25         15.000          0.950          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.000          1.020          0.000          0.000          2.487          0.000          2.205          0.000         -0.005         0         12.000         12.000          0.023          0.000          0.000         12.000              0.062              0.070              0.116              0.188              0.218              0.240              0.246              0.260              0.211              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.305          0.000          0.000
      2000         1        26        26         15.000         34.240          0.000          0.000          0.000          0.000          0.000          1.020          0.000          0.000          1.437          0.000          0.000          2.934          0.000          2.601          0.000         -0.003         0         12.000         12.000          0.022          0.000          0.000         12.000              0.331              0.332              0.333              0.335              0.320              0.293              0.288              0.274              0.211              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.305          0.000          0.000
      2000         1        27        27         15.000          0.400          0.000          0.000          0.000          0.000          0.000          1.437          0.000          0.000          4.229          0.000          0.000          4.759          0.000          4.229          0.000          0.001         0         12.000         12.000          0.022          0.000          0.000         12.000              0.309              0.310              0.310              0.313              0.301              0.273              0.276              0.291              0.216              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.305          0.000          0.000
      2000         1        28        28         15.000          0.000          0.000          0.000          0.000          0.000          0.000          4.229          0.000          0.000          5.716          0.000          0.000          6.420          0.000          5.717          0.000          0.022         0         12.000         12.000          0.021          0.000          0.000         12.000              0.274              0.274              0.275              0.277              0.272              0.264              0.270              0.290              0.221              0.220              0.248              0.278              0.304              0.317              0.316              0.312              0.308              0.305          0.000          0.000
      2000         1        29        29         15.000          0.000          0.000          0.000          0.000          0.000          0.000          5.716          0.000          0.000          4.617          0.000          0.000          6.699          0.000          5.973          0.000          0.020         0         12.000         12.000          0.020          0.000          0.000         12.000              0.158              0.215              0.233              0.249              0.259              0.258              0.266              0.286              0.226              0.220              0.248              0.278              0.304              0.317              0.315              0.312              0.308              0.305          0.000          0.000
      2000         1        30        30         15.000          0.000          0.000          0.000          0.000          0.000          0.000          4.617          0.000          0.000          2.040          0.000          0.000          6.713          0.000          5.987          0.000          0.024         0         12.000         12.000          0.019          0.000          0.000         12.000              0.099              0.198              0.221              0.239              0.251              0.255              0.264              0.284              0.229              0.220              0.248              0.278              0.304              0.317              0.315              0.312              0.308              0.306          0.000          0.000
      2000         1        31        31         15.000          0.000          0.000          0.000          0.000          0.000          0.000          2.040          0.000          0.000          1.144          0.000          0.000          5.124          0.000          4.569          0.000          0.011         0         12.000         12.000          0.018          0.000          0.000         12.000              0.081              0.187              0.214              0.233              0.246              0.253              0.262              0.282              0.232              0.220              0.248              0.278              0.304              0.317              0.315              0.312              0.308              0.306          0.000          0.000
      2000         2        32         1         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.144          0.000          0.000          0.829          0.000          0.000          6.954          0.000          6.200          0.000          0.026         0         12.000         12.000          0.018          0.000          0.000         12.000              0.073              0.177              0.209              0.229              0.243              0.252              0.260              0.280              0.234              0.220              0.248              0.278              0.304              0.317              0.315              0.312              0.308              0.306          0.000          0.000
      2000         2        33         2         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.829          0.000          0.000          0.658          0.000          0.000          7.362          0.000          6.562          0.000          0.032         0         12.000         12.000          0.017          0.000          0.000         12.000              0.070              0.167              0.205              0.225              0.240              0.251              0.259              0.278              0.235              0.220              0.248              0.278              0.304              0.317              0.315              0.312              0.309              0.306          0.000          0.000
      2000         2        34         3         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.658          0.000          0.000          0.568          0.000          0.000          7.816          0.000          6.966          0.000          0.033         0         12.000         12.000          0.016          0.000          0.000         12.000              0.069              0.156              0.201              0.222              0.238              0.250              0.258              0.277              0.237              0.220              0.248              0.278              0.304              0.317              0.315              0.312              0.309              0.306          0.000          0.000
      2000         2        35         4         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.568          0.000          0.000          0.513          0.000          0.000          8.001          0.000          7.130          0.000          0.040         0         12.000         12.000          0.016          0.000          0.000         12.000              0.067              0.144              0.197              0.220              0.236              0.249              0.256              0.276              0.238              0.220              0.248              0.279              0.304              0.317              0.315              0.312              0.309              0.306          0.000          0.000
      2000         2        36         5         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.513          0.000          0.000          0.473          0.000          0.000          7.789          0.000          6.939          0.000          0.032         0         12.000         12.000          0.015          0.000          0.000         12.000              0.067              0.132              0.194              0.217              0.234              0.248              0.256              0.275              0.239              0.220              0.248              0.279              0.304              0.317              0.315              0.312              0.309              0.306          0.000          0.000
      2000         2        37         6         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.473          0.000          0.000          0.435          0.000          0.000          7.352          0.000          6.549          0.000          0.026         0         12.000         12.000          0.014          0.000          0.000         12.000              0.066              0.121              0.191              0.215              0.233              0.247              0.255              0.274              0.240              0.220              0.248              0.279              0.304              0.317              0.315              0.312              0.309              0.306          0.000          0.000
      2000         2        38         7         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.435          0.000          0.000          0.399          0.000          0.000          7.417          0.000          6.606          0.000          0.027         0         12.000         12.000          0.014          0.000          0.000         12.000              0.065              0.110              0.188              0.213              0.232              0.246              0.254              0.273              0.241              0.220              0.248              0.279              0.304              0.317              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        39         8         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399          0.000          0.000          0.363          0.000          0.000          7.258          0.000          6.464          0.000          0.024         0         12.000         12.000          0.013          0.000          0.000         12.000              0.063              0.100              0.185              0.212              0.230              0.246              0.253              0.273              0.242              0.220              0.248              0.279              0.304              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        40         9         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.364          0.000          0.000          0.331          0.000          0.000          8.121          0.000          7.230          0.000          0.026         0         12.000         12.000          0.013          0.000          0.000         12.000              0.062              0.091              0.182              0.210              0.229              0.245              0.253              0.272              0.242              0.220              0.248              0.279              0.304              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        41        10         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.331          0.000          0.000          0.301          0.000          0.000          8.263          0.000          7.357          0.000          0.027         0         12.000         12.000          0.012          0.000          0.000         12.000              0.062              0.084              0.179              0.209              0.228              0.245              0.252              0.271              0.243              0.220              0.248              0.279              0.304              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        42        11         15.000          9.200          0.000          0.000          0.000          0.000          0.000          0.301          0.000          0.000          1.744          0.000          0.000          3.538          0.000          3.150          0.000          0.008         0         12.000         12.000          0.012          0.000          0.000         12.000              0.260              0.260              0.260              0.259              0.243              0.244              0.251              0.271              0.244              0.220              0.248              0.279              0.304              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        43        12         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.744          0.000          0.000          2.935          0.000          0.000          5.460          0.000          4.874          0.000          0.003         0         12.000         12.000          0.011          0.000          0.000         12.000              0.107              0.199              0.222              0.238              0.245              0.244              0.251              0.270              0.244              0.220              0.248              0.279              0.304              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        44        13         15.000          0.000          0.000          0.000          0.000          0.000          0.000          2.935          0.000          0.000          1.164          0.000          0.000          6.576          0.000          5.880          0.000          0.015         0         12.000         12.000          0.011          0.000          0.000         12.000              0.077              0.183              0.212              0.230              0.241              0.243              0.250              0.270              0.245              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        45        14         15.000          0.000          0.000          0.000          0.000          0.000          0.000          1.164          0.000          0.000          0.728          0.000          0.000          6.194          0.000          5.544          0.000          0.013         0         12.000         12.000          0.011          0.000          0.000         12.000              0.071              0.170              0.206              0.225              0.238              0.242              0.250              0.269              0.245              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        46        15         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.728          0.000          0.000          0.583          0.000          0.000          6.358          0.000          5.692          0.000          0.012         0         12.000         12.000          0.010          0.000          0.000         12.000              0.069              0.158              0.201              0.222              0.236              0.242              0.249              0.269              0.246              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        47        16         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.583          0.000          0.000          0.515          0.000          0.000          6.651          0.000          5.954          0.000          0.017         0         12.000         12.000          0.010          0.000          0.000         12.000              0.068              0.145              0.197              0.219              0.234              0.241              0.249              0.269              0.246              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.307          0.000          0.000
      2000         2        48        17         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.515          0.000          0.000          0.471          0.000          0.000          6.912          0.000          6.187          0.000          0.024         0         12.000         12.000          0.010          0.000          0.000         12.000              0.067              0.132              0.193              0.216              0.232              0.241              0.249              0.268              0.247              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.308          0.000          0.000
      2000         2        49        18         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.471          0.000          0.000          0.431          0.000          0.000          6.678          0.000          5.975          0.000          0.025         0         12.000         12.000          0.009          0.000          0.000         12.000              0.065              0.119              0.190              0.214              0.231              0.240              0.248              0.268              0.247              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.308          0.000          0.000
      2000         2        50        19         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.431          0.000          0.000          0.393          0.000          0.000          7.312          0.000          6.543          0.000          0.028         0         12.000         12.000          0.009          0.000          0.000         12.000              0.064              0.107              0.187              0.212              0.229              0.240              0.248              0.267              0.247              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.308          0.000          0.000
      2000         2        51        20         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.393          0.000          0.000          0.338          0.000          0.000          3.338          0.000          2.986          0.000          0.002         0         12.000         12.000          0.008          0.000          0.000         12.000              0.063              0.098              0.184              0.210              0.228              0.240              0.247              0.267              0.248              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.308          0.000          0.000
      2000         2        52        21         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.338          0.000          0.000          0.313          0.000          0.000          3.985          0.000          3.565          0.000          0.004         0         12.000         12.000          0.009          0.000          0.000         12.000              0.062              0.090              0.181              0.209              0.227              0.239              0.247              0.267              0.248              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.308          0.000          0.000
      2000         2        53        22         15.000         17.600          0.000          0.000          0.000          0.000          0.000          0.313          0.000          0.000          1.094          0.000          0.000          2.062          0.000          1.844          0.000         -0.008         0         12.000         12.000          0.009          0.000          0.000         12.000              0.302              0.303              0.304              0.306              0.294              0.257              0.247              0.266              0.248              0.220              0.248              0.279              0.303              0.316              0.315              0.312              0.309              0.308          0.000          0.000
