Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2001         2        41        10          0.041        209.039          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.871          0.000          0.000          1.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000              0.098              0.197              0.220              0.236              0.245              0.250              0.216              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.314              0.314
      2001         2        42        11          0.039        201.116          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.003          0.003          0.005          3.000          1.200          1.150          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          1.194          0.022              0.076              0.181              0.211              0.230              0.242              0.248              0.217              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.314              0.314
      2001         2        43        12          0.039        199.547          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.004          0.004          0.006          3.042          1.262          1.173          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.667        160.208          1.219          0.022              0.071              0.169              0.206              0.225              0.239              0.247              0.217              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        44        13          0.036        180.863          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.004          0.004          0.007          3.083          1.310          1.179          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.832        169.271          1.237          0.021              0.232              0.232              0.233              0.232              0.237              0.246              0.217              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        45        14          0.032        163.929          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.005          0.005          0.008          3.134          1.377          1.204          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          2.961        187.812          1.264          0.021              0.270              0.271              0.271              0.272              0.262              0.245              0.217              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        46        15          0.030        153.189          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.006          0.007          0.011          3.182          1.533          1.322          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.139        211.562          1.335          0.021              0.130              0.207              0.228              0.244              0.253              0.245              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        47        16          0.029        147.896          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.009          0.010          0.015          3.228          1.766          1.513          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.555        236.125          1.444          0.021              0.086              0.191              0.216              0.235              0.246              0.244              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        48        17          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.013          0.014          0.021          3.273          2.085          1.782          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.177        260.812          1.596          0.021              0.074              0.178              0.209              0.228              0.241              0.243              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        49        18          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.016          0.019          0.028          3.317          2.531          2.162          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          5.026        283.000          1.810          0.021              0.070              0.164              0.204              0.223              0.237              0.242              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        50        19          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.018          0.021          0.031          3.357          3.064          2.605          0.896          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          6.216        298.625          2.066          0.021              0.068              0.149              0.198              0.219              0.233              0.241              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        51        20          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.019          0.023          0.033          3.400          3.621          3.052          0.660          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          7.639        315.500          2.333          0.021              0.067              0.133              0.193              0.215              0.231              0.241              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        52        21          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.020          0.025          0.033          3.444          3.987          3.297          0.557          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          9.706        333.521          2.503          0.021              0.065              0.118              0.188              0.212              0.228              0.240              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        53        22          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.019          0.025          0.032          3.482          4.356          3.540          0.467          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         11.340        345.292          2.674          0.021              0.064              0.103              0.184              0.209              0.226              0.239              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.314
      2001         2        54        23          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.019          0.026          0.032          3.514          4.613          3.672          0.421          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         14.275        353.833          2.789          0.021              0.062              0.091              0.180              0.207              0.225              0.239              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.313
      2001         2        55        24          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.018          0.026          0.031          3.547          4.829          3.764          0.389          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         16.451        362.896          2.882          0.021              0.061              0.082              0.176              0.205              0.223              0.238              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.312              0.313              0.313
      2001         2        56        25          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.018          0.026          0.030          3.596          4.967          3.781          0.384          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         18.288        377.479          2.936          0.021              0.060              0.077              0.172              0.203              0.222              0.238              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         2        57        26          0.029        146.865          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.017          0.027          0.029          3.631          5.153          3.848          0.361          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         18.846        393.625          3.014          0.020              0.060              0.073              0.167              0.201              0.221              0.237              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         2        58        27          0.026        133.114          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.016          0.027          0.028          3.661          5.322          3.902          0.343          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         20.680        400.500          3.083          0.020              0.240              0.240              0.240              0.238              0.222              0.237              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         2        59        28          0.025        124.541          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.016          0.027          0.027          3.704          5.505          3.973          0.323          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         22.468        411.021          3.159          0.020              0.081              0.186              0.212              0.227              0.224              0.236              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         3        60         1          0.024        119.794          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.015          0.027          0.026          3.745          5.665          4.025          0.309          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         24.346        430.604          3.223          0.020              0.070              0.165              0.202              0.220              0.224              0.236              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         3        61         2          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.015          0.027          0.024          3.790          5.805          4.061          0.300          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         26.044        446.438          3.276          0.020              0.068              0.146              0.196              0.215              0.223              0.236              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         3        62         3          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.014          0.027          0.023          3.835          5.942          4.097          0.291          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         27.498        465.083          3.328          0.020              0.066              0.128              0.191              0.212              0.222              0.235              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         3        63         4          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.013          0.028          0.023          3.879          6.069          4.127          0.284          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         28.929        477.042          3.374          0.020              0.065              0.111              0.186              0.209              0.222              0.235              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.303              0.311              0.313              0.313
      2001         3        64         5          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.013          0.028          0.022          3.924          6.192          4.158          0.278          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         30.298        493.521          3.419          0.020              0.063              0.097              0.182              0.207              0.221              0.235              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.313              0.313
      2001         3        65         6          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.012          0.028          0.021          3.968          6.308          4.184          0.272          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         31.663        508.833          3.460          0.020              0.062              0.086              0.178              0.205              0.220              0.234              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.313              0.313
      2001         3        66         7          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.012          0.028          0.020          4.000          6.413          4.203          0.270          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         32.973        521.859          3.477          0.019              0.061              0.079              0.174              0.203              0.219              0.234              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.313              0.313
      2001         3        67         8          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.011          0.028          0.019          4.044          6.508          4.215          0.272          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         34.155        533.801          3.490          0.019              0.060              0.074              0.169              0.202              0.219              0.234              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.312              0.313
      2001         3        68         9          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.011          0.028          0.018          4.081          6.603          4.231          0.274          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         35.174        543.909          3.504          0.019              0.059              0.072              0.164              0.200              0.218              0.234              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.312              0.313
      2001         3        69        10          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.010          0.028          0.017          4.114          6.680          4.232          0.279          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         36.060        552.172          3.512          0.019              0.059              0.070              0.159              0.199              0.217              0.233              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.312              0.313
      2001         3        70        11          0.023        118.327          0.000          0.000          0.000         12.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.010          0.028          0.017          4.146          6.763          4.241          0.281          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         36.802        557.422          3.522          0.019              0.059              0.071              0.155              0.197              0.217              0.233              0.218              0.211              0.215              0.227              0.252              0.268              0.278              0.292              0.304              0.311              0.312              0.313
