Summary_file = lysS113.sum
Title = south lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2001         5       137        17          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.079              0.165              0.199              0.222              0.237              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       138        18          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.072              0.162              0.198              0.221              0.237              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       139        19          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.070              0.157              0.197              0.221              0.237              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       140        20          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.069              0.152              0.197              0.220              0.236              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       141        21          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.069              0.147              0.196              0.220              0.236              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       142        22          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.068              0.143              0.195              0.220              0.236              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       143        23          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.068              0.139              0.193              0.219              0.236              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       144        24          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.067              0.134              0.192              0.219              0.235              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.309              0.310              0.310
      2001         5       145        25          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.067              0.130              0.191              0.218              0.235              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         5       146        26          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.128              0.078              0.128              0.190              0.218              0.235              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         5       147        27          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.078              0.081              0.129              0.189              0.218              0.235              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         5       148        28          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.071              0.128              0.189              0.217              0.235              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         5       149        29          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.067              0.124              0.188              0.217              0.234              0.221              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         5       150        30          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.066              0.119              0.187              0.217              0.234              0.222              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         5       151        31          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.066              0.114              0.186              0.216              0.234              0.222              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.310              0.310
      2001         6       152         1          0.037        111.040          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.110              0.185              0.216              0.234              0.222              0.205              0.209              0.222              0.249              0.265              0.275              0.290              0.302              0.308              0.309              0.310
      2001        11       305         1          0.001          3.419          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.066              0.110              0.126              0.149              0.150              0.150              0.174              0.204              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       306         2          0.001          3.339          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.103              0.123              0.147              0.150              0.150              0.173              0.204              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       307         3          0.001          3.250          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.064              0.096              0.121              0.144              0.149              0.150              0.173              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       308         4          0.001          3.124          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.063              0.089              0.119              0.142              0.149              0.149              0.172              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       309         5          0.001          3.008          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.078              0.070              0.084              0.117              0.140              0.149              0.149              0.172              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       310         6          0.001          2.741          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.232              0.231              0.228              0.171              0.139              0.149              0.149              0.172              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       311         7          0.001          2.583          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.084              0.176              0.183              0.163              0.139              0.149              0.149              0.172              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       312         8          0.001          2.431          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.136              0.155              0.151              0.138              0.149              0.149              0.172              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       313         9          0.001          2.274          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.104              0.143              0.142              0.137              0.149              0.149              0.171              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       314        10          0.001          2.193          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.062              0.081              0.136              0.137              0.135              0.149              0.149              0.171              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       315        11          0.001          2.135          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.060              0.071              0.128              0.133              0.133              0.148              0.149              0.171              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       316        12          0.001          2.102          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.215              0.212              0.193              0.132              0.133              0.148              0.149              0.170              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       317        13          0.001          2.018          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.073              0.165              0.172              0.133              0.133              0.148              0.149              0.170              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       318        14          0.001          1.926          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.127              0.150              0.131              0.133              0.148              0.149              0.170              0.203              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       319        15          0.001          1.789          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.100              0.144              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       320        16          0.001          1.691          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.079              0.142              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       321        17          0.001          1.583          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.070              0.137              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       322        18          0.001          1.482          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.154              0.081              0.131              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       323        19          0.000          1.445          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.075              0.128              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       324        20          0.000          1.409          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.068              0.122              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       325        21          0.000          1.368          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.066              0.115              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       326        22          0.000          1.325          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.107              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
      2001        11       327        23          0.000          1.274          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.100              0.130              0.132              0.148              0.149              0.170              0.202              0.222              0.248              0.265              0.275              0.292              0.302              0.306              0.307              0.307
