Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.133,     0.163,     0.152,     0.197,     0.221,     0.238,     0.246,     0.268,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.240,     0.516,     1.467,     2.485,     2.636,     0.924,     0.500,     0.308,     0.479,     0.471,     0.284,     0.213,     1.547,     1.254,     0.834,     0.015,     0.046,     0.100,     0.280,     0.715,     0.107,     0.057,     0.033,     0.052,     0.049,     0.028,     0.013,     0.002,     0.001,     0.001,     8.268,     1.900,     1.263,     0.205,    53.604,   145.999,   288.891,     8.518,     1.508,     1.291,     0.162,    65.881,   138.063,     4.600,     0.000,     5.182,     0.666,     1.632,     3.032,     7.868,    16.579,    23.827,    24.554,    26.765,    40.648,    58.373,    60.411,    61.557,    63.977,    49.721,    33.273,    25.048,    16.729,     8.380,     6.524,     0.000,     0.000,    46.018,     0.000,    -0.093,     0.255,     0.000,   149.900,   128.055,   128.055,     0.000,    10.142,    -1.701,     0.000,     0.000,    15.388,     1.500,  4695.787,     0.000,     0.165,    -0.066,     0.000,   135.966,     4.186,  4538.747,     0.002,     3.199,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.543,     3.174,    -0.338,     5.587,     0.679,     0.731,    73.159,  1165.520,    31.588,    15.896,     2.036,     1.180,  -304.067
1993,4,105,15,     1.000,     0.066,     0.125,     0.156,     0.196,     0.221,     0.238,     0.245,     0.267,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.195,     0.598,     1.465,     2.550,     2.709,     0.954,     0.515,     0.318,     0.494,     0.484,     0.292,     0.218,     1.546,     1.254,     0.834,     0.018,     0.042,     0.100,     0.277,     0.717,     0.109,     0.058,     0.033,     0.052,     0.049,     0.028,     0.013,     0.002,     0.001,     0.001,     8.471,     1.957,     1.263,     0.206,    52.894,   145.944,   288.910,     8.729,     1.553,     1.292,     0.163,    65.160,   138.044,     0.000,     0.000,     1.781,     0.332,     1.251,     3.118,     7.839,    16.547,    23.807,    24.531,    26.744,    40.648,    58.387,    60.428,    61.570,    63.980,    49.720,    33.272,    25.046,    16.728,     8.380,     0.716,     0.000,     0.000,     3.199,     0.000,    -0.006,     0.018,     0.000,   149.900,   128.771,   128.771,     0.000,    10.137,    -1.684,     0.000,     0.000,    15.656,     1.501,  4695.787,     0.000,     0.167,    -0.066,     0.000,   135.828,     4.133,  4538.669,     0.000,     0.269,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.672,     3.211,    -0.317,     5.711,     0.676,     0.726,    73.071,  1165.484,    32.532,    16.369,     2.101,     1.215,  -304.073
1993,4,110,20,     1.000,     0.059,     0.068,     0.143,     0.193,     0.219,     0.237,     0.244,     0.266,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.334,     0.335,     0.295,     0.492,     1.577,     2.833,     3.073,     1.111,     0.592,     0.366,     0.562,     0.549,     0.329,     0.244,     1.541,     1.255,     0.834,     0.023,     0.041,     0.088,     0.270,     0.702,     0.112,     0.060,     0.035,     0.055,     0.051,     0.029,     0.013,     0.002,     0.001,     0.001,     9.381,     2.234,     1.236,     0.215,    51.669,   145.687,   288.988,     9.677,     1.773,     1.266,     0.171,    63.882,   137.958,     0.000,     0.000,     1.772,     0.293,     0.679,     2.851,     7.726,    16.405,    23.715,    24.426,    26.648,    40.649,    58.448,    60.497,    61.628,    63.995,    49.714,    33.264,    25.039,    16.723,     8.377,     1.251,     0.000,     0.000,    16.499,     0.000,    -0.025,     0.082,     0.000,   149.900,   130.022,   130.022,     0.000,    10.112,    -1.604,     0.000,     0.000,    16.886,     1.485,  4695.786,     0.000,     0.177,    -0.066,     0.000,   135.199,     3.905,  4538.312,     0.000,     1.215,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.224,     3.382,    -0.219,     6.221,     0.656,     0.705,    72.698,  1165.325,    36.668,    18.735,     2.425,     1.382,  -304.087
1993,5,125,5,     1.000,     0.059,     0.069,     0.094,     0.179,     0.215,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.393,     0.701,     1.369,     3.510,     4.227,     1.648,     0.856,     0.541,     0.789,     0.759,     0.450,     0.324,     1.527,     1.258,     0.837,     0.030,     0.044,     0.075,     0.231,     0.676,     0.123,     0.072,     0.044,     0.062,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    11.848,     3.170,     1.179,     0.248,    49.607,   145.093,   289.189,    12.276,     2.517,     1.215,     0.197,    61.696,   137.757,     1.800,     0.000,     3.776,     0.296,     0.693,     1.879,     7.154,    16.088,    23.497,    24.178,    26.444,    40.661,    58.563,    60.627,    61.762,    64.054,    49.707,    33.249,    25.022,    16.711,     8.370,     3.920,     0.000,     0.000,    44.302,     0.000,    -0.063,     0.202,     0.000,   151.700,   133.943,   133.943,     0.000,    10.051,    -1.406,     0.000,     0.000,    20.424,     1.462,  4695.786,     0.000,     0.214,    -0.062,     0.000,   133.311,     3.329,  4537.260,     0.001,     3.516,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.326,     0.147,     0.091,     7.382,     0.605,     0.666,    71.809,  1164.910,    49.060,    26.274,     3.539,     1.941,  -304.085
1993,5,126,6,     1.000,     0.057,     0.064,     0.091,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.419,     0.676,     1.369,     3.524,     4.296,     1.678,     0.868,     0.550,     0.799,     0.769,     0.456,     0.328,     1.526,     1.258,     0.837,     0.030,     0.044,     0.075,     0.231,     0.655,     0.122,     0.072,     0.045,     0.062,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    11.962,     3.214,     1.157,     0.249,    49.432,   145.062,   289.199,    12.396,     2.552,     1.193,     0.198,    61.514,   137.747,     0.000,     0.000,     0.340,     0.287,     0.637,     1.822,     7.131,    16.070,    23.485,    24.165,    26.434,    40.662,    58.568,    60.633,    61.769,    64.058,    49.707,    33.248,    25.021,    16.710,     8.370,     0.180,     0.000,     0.000,     2.263,     0.000,    -0.003,     0.012,     0.000,   151.700,   134.123,   134.123,     0.000,    10.048,    -1.395,     0.000,     0.000,    20.588,     1.443,  4695.785,     0.000,     0.217,    -0.061,     0.000,   133.231,     3.308,  4537.216,     0.000,     0.145,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.375,     0.170,     0.105,     7.420,     0.598,     0.664,    71.777,  1164.894,    49.419,    26.730,     3.593,     1.966,  -304.086
1993,5,127,7,     2.000,     0.057,     0.063,     0.087,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.431,     0.676,     1.356,     3.538,     4.362,     1.707,     0.881,     0.558,     0.809,     0.779,     0.461,     0.332,     1.525,     1.258,     0.837,     0.031,     0.044,     0.075,     0.231,     0.635,     0.122,     0.073,     0.045,     0.063,     0.056,     0.031,     0.014,     0.002,     0.001,     0.001,    12.070,     3.257,     1.138,     0.252,    49.284,   145.031,   289.211,    12.510,     2.586,     1.174,     0.201,    61.359,   137.736,     0.000,     0.000,     0.180,     0.285,     0.625,     1.743,     7.105,    16.053,    23.473,    24.151,    26.424,    40.663,    58.574,    60.639,    61.776,    64.062,    49.707,    33.247,    25.021,    16.709,     8.370,     0.151,     0.000,     0.000,     1.711,     0.000,    -0.003,     0.011,     0.000,     0.000,     0.151,     0.151,     0.000,    -0.003,     0.011,     0.000,     0.000,    20.747,     1.426,  4695.784,     0.000,     0.003,     0.001,     0.000,   133.152,     3.287,  4537.173,     0.000,     0.142,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.422,     0.192,     0.120,     7.455,     0.593,     0.663,    71.746,  1164.880,    49.798,    27.172,     3.646,     1.990,     0.001
1993,5,140,20,     2.000,     0.055,     0.058,     0.066,     0.161,     0.211,     0.233,     0.240,     0.263,     0.271,     0.293,     0.303,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.528,     0.785,     1.269,     3.555,     5.069,     2.076,     1.038,     0.668,     0.934,     0.897,     0.533,     0.385,     1.513,     1.259,     0.838,     0.032,     0.047,     0.079,     0.205,     0.449,     0.122,     0.078,     0.051,     0.069,     0.060,     0.033,     0.015,     0.002,     0.001,     0.001,    13.282,     3.803,     0.934,     0.275,    47.781,   144.673,   289.338,    13.801,     3.018,     0.973,     0.219,    59.779,   137.617,     1.000,     0.000,     2.586,     0.274,     0.576,     1.316,     6.442,    15.838,    23.335,    23.997,    26.318,    40.674,    58.627,    60.698,    61.845,    64.110,    49.711,    33.242,    25.012,    16.703,     8.366,     2.543,     0.000,     0.000,    28.179,     0.000,    -0.039,     0.130,     0.000,     1.000,     2.692,     2.692,     0.000,    -0.042,     0.139,     0.000,     0.000,    22.587,     1.245,  4695.784,     0.000,     0.051,     0.007,     0.000,   132.216,     3.060,  4536.676,     0.001,     1.660,     2.913,   480.647,     0.206,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.934,     0.465,     0.294,     7.827,     0.513,     0.650,    71.412,  1164.714,    55.191,    32.003,     4.326,     2.297,     0.031
1993,6,155,4,     2.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.268,     0.270,     0.272,     0.293,     0.304,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.227,     0.370,     0.692,     2.006,     6.050,     4.129,     1.702,     0.825,     1.058,     1.013,     0.604,     0.440,     1.499,     1.259,     0.839,     0.005,     0.008,     0.013,     0.021,     0.308,     0.136,     0.083,     0.055,     0.072,     0.062,     0.034,     0.016,     0.002,     0.001,     0.001,    13.474,     4.900,     0.491,     0.289,    71.111,   151.592,   289.457,    14.325,     3.747,     0.533,     0.230,    84.519,   139.783,    38.200,     0.000,     9.632,     1.492,     2.990,     5.994,    12.077,    21.855,    26.703,    26.816,    26.972,    40.731,    58.672,    60.741,    61.897,    64.156,    49.722,    33.241,    25.008,    16.699,     8.364,    11.155,     0.000,     0.000,    23.347,     0.000,     3.568,     0.122,     0.000,    39.200,    13.848,    13.848,     0.000,     3.670,     0.259,     0.000,     0.000,    23.957,     0.819,  4695.910,     0.000,     0.668,     0.015,     0.000,   132.023,     2.865,  4536.246,     0.166,     1.741,     2.620,   432.415,     0.188,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.645,     0.695,     0.450,     5.312,     0.150,     0.624,    71.640,  1164.570,    16.614,    27.681,     6.346,     2.596,     0.075
1993,6,158,7,     2.000,     0.274,     0.274,     0.274,     0.276,     0.269,     0.256,     0.262,     0.274,     0.272,     0.294,     0.304,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.384,     0.607,     1.018,     2.087,     5.467,     3.965,     1.706,     0.876,     1.080,     1.030,     0.615,     0.449,     1.497,     1.259,     0.840,     0.004,     0.008,     0.020,     0.064,     0.299,     0.133,     0.082,     0.056,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.528,     4.999,     0.528,     0.292,    66.448,   150.488,   289.484,    14.381,     3.839,     0.569,     0.233,    79.554,   140.089,     0.000,     0.000,     5.325,     1.368,     2.740,     5.488,    11.034,    20.185,    25.633,    26.213,    27.392,    40.871,    58.719,    60.758,    61.905,    64.164,    49.724,    33.241,    25.008,    16.699,     8.364,     4.625,     0.000,     0.000,     5.065,     0.000,     0.194,     0.024,     0.000,    39.200,    18.473,    18.473,     0.000,     3.710,     0.286,     0.000,     0.000,    24.123,     0.858,  4695.940,     0.000,     0.705,     0.016,     0.000,   131.949,     2.837,  4536.173,     0.011,     0.305,     2.579,   425.607,     0.185,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.805,     0.726,     0.471,     5.918,     0.196,     0.617,    71.629,  1164.540,    18.917,    27.087,     6.509,     2.642,     0.084
1993,6,159,8,     2.000,     0.268,     0.268,     0.269,     0.270,     0.265,     0.254,     0.261,     0.274,     0.273,     0.294,     0.304,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.416,     0.654,     1.093,     2.221,     5.352,     3.934,     1.707,     0.888,     1.087,     1.036,     0.619,     0.452,     1.496,     1.259,     0.840,     0.004,     0.008,     0.078,     2.134,     0.307,     0.132,     0.082,     0.057,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.670,     5.028,     2.663,     0.292,    65.481,   150.219,   289.498,    14.524,     3.865,     2.704,     0.234,    78.507,   140.136,     0.000,     0.000,     0.930,     1.340,     2.683,     5.375,    10.808,    19.858,    25.417,    26.052,    27.443,    40.923,    58.744,    60.768,    61.909,    64.167,    49.725,    33.242,    25.008,    16.699,     8.364,     0.981,     0.000,     0.000,     1.074,     0.000,    -0.013,     0.010,     0.000,    39.200,    19.454,    19.454,     0.000,     3.693,     0.298,     0.000,     0.000,    24.297,     2.994,  4698.207,     0.000,     0.713,     0.016,     0.000,   131.935,     2.828,  4536.151,     0.001,     0.097,     2.563,   422.894,     0.184,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.855,     0.736,     0.478,     6.168,     2.326,     0.616,    71.633,  1164.531,    20.548,    26.951,     6.554,     2.657,     0.089
1993,6,167,16,     2.000,     0.293,     0.294,     0.295,     0.297,     0.287,     0.264,     0.264,     0.280,     0.276,     0.295,     0.305,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.325,     0.538,     0.978,     2.395,     5.308,     4.475,     1.988,     1.002,     1.144,     1.081,     0.646,     0.475,     1.489,     1.259,     0.840,     0.002,     0.027,     0.170,     1.067,     0.536,     0.148,     0.083,     0.059,     0.075,     0.064,     0.036,     0.016,     0.002,     0.001,     0.001,    14.019,     5.538,     1.950,     0.299,    70.078,   152.648,   289.655,    15.013,     4.221,     1.992,     0.240,    83.302,   141.577,    14.200,     0.000,     7.822,     1.467,     2.940,     5.893,    11.865,    21.503,    26.410,    26.449,    27.985,    41.341,    59.027,    60.926,    61.956,    64.189,    49.732,    33.244,    25.008,    16.699,     8.364,     7.725,     0.000,     0.000,     8.425,     0.000,     1.789,     0.143,     0.000,    53.400,    27.179,    27.179,     0.000,     5.570,     0.456,     0.000,     0.000,    25.187,     2.289,  4698.235,     0.000,     1.088,     0.020,     0.000,   131.967,     2.773,  4536.019,     0.110,     0.598,     2.423,   399.781,     0.175,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.151,     0.799,     0.521,     6.005,     1.445,     0.605,    71.765,  1164.481,    20.184,    24.686,     7.518,     2.768,     0.122
1993,7,182,1,     2.000,     0.255,     0.255,     0.255,     0.254,     0.239,     0.244,     0.251,     0.274,     0.278,     0.298,     0.307,     0.311,     0.321,     0.332,     0.333,     0.333,     0.334,     0.335,     0.275,     0.700,     1.740,     2.978,     4.134,     3.780,     2.047,     1.129,     1.258,     1.178,     0.705,     0.520,     1.477,     1.259,     0.841,     0.005,     0.015,     0.167,     0.521,     0.417,     0.139,     0.085,     0.060,     0.076,     0.066,     0.036,     0.016,     0.002,     0.001,     0.001,    13.607,     5.964,     1.264,     0.305,    61.353,   149.298,   290.323,    14.630,     4.589,     1.307,     0.244,    73.923,   141.277,     7.850,     0.214,    16.842,     1.276,     2.553,     5.105,    10.144,    17.897,    24.378,    25.139,    27.400,    41.654,    59.654,    61.454,    62.226,    64.284,    49.756,    33.252,    25.012,    16.701,     8.365,    16.371,     0.000,     0.000,    21.291,     0.000,     0.061,     0.650,     0.000,    61.250,    43.773,    43.549,     0.224,     5.549,     1.126,     0.000,     0.000,    25.267,     1.609,  4696.984,     0.000,     1.229,     0.038,     0.000,   131.734,     2.670,  4535.706,     0.017,     1.326,     2.211,   364.899,     0.161,     0.000,     0.000,     0.166,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.829,     0.942,     0.617,     7.071,     0.847,     0.587,    71.800,  1164.346,    29.360,    23.098,     8.143,     3.019,     0.260
1993,7,193,12,     2.000,     0.297,     0.298,     0.299,     0.301,     0.290,     0.267,     0.268,     0.292,     0.293,     0.319,     0.325,     0.327,     0.329,     0.333,     0.333,     0.334,     0.334,     0.335,     0.668,     1.059,     1.800,     3.116,     4.445,     4.496,     3.104,     2.056,     1.797,     1.512,     0.861,     0.590,     1.483,     1.262,     0.842,     1.125,     1.976,     3.737,     5.465,     2.170,     0.390,     0.113,     0.064,     0.077,     0.065,     0.035,     0.016,     0.002,     0.001,     0.001,    15.584,     8.899,    14.863,     0.336,    70.921,   159.189,   296.997,    17.136,     6.917,    14.920,     0.262,    84.330,   150.451,    39.850,     0.295,    10.651,     1.487,     2.980,     5.974,    12.034,    21.785,    26.661,    26.818,    29.205,    44.011,    63.826,    64.988,    65.375,    65.846,    49.911,    33.277,    25.021,    16.706,     8.367,    11.444,     0.000,     0.000,    13.422,     0.000,    18.339,     5.844,     0.000,   101.100,    55.605,    54.993,     0.612,    24.028,     7.800,     0.000,     0.000,    30.340,    15.238,  4715.812,     0.000,     4.482,     0.167,     0.000,   132.143,     2.599,  4535.492,     0.269,     1.080,     1.835,   302.732,     0.135,     0.000,     0.000,     0.358,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.394,     1.056,     0.696,     8.125,    13.026,     0.576,    72.323,  1164.270,    25.890,    20.405,    11.574,     4.083,     2.014
1993,7,208,27,     2.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.276,     0.300,     0.302,     0.323,     0.330,     0.333,     0.344,     0.354,     0.355,     0.358,     0.360,     0.360,     0.143,     0.257,     0.552,     1.921,     5.382,     5.448,     3.732,     2.507,     2.177,     1.932,     1.112,     0.700,     1.346,     1.274,     0.883,     0.092,     0.307,     0.798,     2.365,     2.331,     0.728,     0.184,     0.077,     0.079,     0.063,     0.032,     0.014,     0.002,     0.001,     0.001,    13.703,    10.904,     6.621,     0.419,    73.811,   163.240,   310.867,    15.569,     8.482,     6.713,     0.311,    87.594,   153.588,    42.500,     1.470,    18.390,     1.557,     3.122,     6.263,    12.644,    22.783,    27.442,    27.566,    30.020,    45.244,    64.541,    65.937,    66.649,    68.811,    53.078,    35.507,    26.875,    17.979,     9.000,    16.481,     0.000,     3.698,    22.803,     0.000,    21.625,    15.301,     0.000,   143.600,    73.660,    71.475,     2.185,    46.003,    25.368,     3.698,     3.698,    30.700,     7.076,  4707.343,     0.091,     8.912,     0.544,     0.000,   131.870,     2.538,  4535.159,     0.300,     1.412,     1.612,   266.086,     0.120,     0.000,     0.000,     1.011,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.160,     1.211,     0.798,     4.667,     4.339,     0.566,    72.318,  1164.120,    15.190,    23.622,    13.537,     4.812,    17.835
1993,7,209,28,     2.000,     0.302,     0.302,     0.303,     0.305,     0.294,     0.269,     0.271,     0.296,     0.296,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.207,     0.348,     0.674,     1.973,     5.089,     5.125,     3.527,     2.390,     2.079,     1.961,     1.135,     0.712,     1.318,     1.256,     0.878,     0.115,     0.315,     0.756,     2.161,     2.166,     0.681,     0.177,     0.076,     0.078,     0.062,     0.032,     0.014,     0.002,     0.001,     0.001,    13.416,    10.524,     6.194,     0.409,    71.755,   160.835,   310.217,    15.180,     8.194,     6.282,     0.305,    85.307,   151.855,     0.000,     0.206,     1.482,     1.508,     3.023,     6.060,    12.216,    22.083,    26.865,    27.103,    29.576,    44.417,    64.311,    65.748,    66.447,    68.632,    52.957,    35.463,    26.866,    17.978,     9.000,     1.666,     0.000,     2.758,     2.393,     0.000,     0.479,     3.146,     3.698,   143.600,    75.671,    73.141,     2.530,    46.160,    27.475,     6.456,     6.456,    30.002,     6.639,  4706.169,     0.068,     8.948,     0.593,     0.000,   131.858,     2.534,  4535.135,     0.041,     0.104,     1.593,   262.909,     0.119,     0.000,     0.000,     1.096,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.218,     1.222,     0.806,     4.898,     4.069,     0.565,    72.323,  1164.109,    16.148,    23.045,    13.013,     4.680,    20.235
1993,8,216,4,     2.000,     0.304,     0.305,     0.305,     0.308,     0.297,     0.270,     0.270,     0.294,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.128,     0.212,     0.407,     1.140,     2.907,     3.262,     2.402,     1.704,     1.451,     1.733,     1.269,     0.783,     1.221,     1.187,     0.849,     0.026,     0.137,     0.358,     1.123,     1.552,     0.608,     0.174,     0.075,     0.078,     0.061,     0.030,     0.013,     0.002,     0.001,     0.001,     8.056,     7.924,     3.804,     0.403,    72.212,   160.294,   309.668,     9.257,     6.089,     3.891,     0.301,    85.733,   151.191,    20.800,     1.886,    10.736,     1.519,     3.047,     6.109,    12.318,    22.249,    26.970,    27.043,    29.436,    44.057,    64.176,    65.577,    66.268,    68.478,    52.864,    35.433,    26.860,    17.977,     9.000,     8.604,     0.000,    11.068,    13.809,     0.000,    10.437,    11.101,    11.843,   164.400,    86.272,    81.745,     4.527,    56.631,    37.995,    17.523,    17.523,    21.958,     4.241,  4695.585,     0.270,    10.720,     0.853,     0.000,   131.871,     2.526,  4534.989,     0.312,     0.662,     1.442,   237.908,     0.108,     0.000,     0.000,     1.900,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.576,     1.292,     0.852,     2.856,     2.161,     0.566,    72.437,  1164.046,     9.252,    13.067,     8.881,     3.294,    31.022
1993,8,218,6,     2.000,     0.288,     0.288,     0.289,     0.291,     0.282,     0.262,     0.265,     0.289,     0.290,     0.320,     0.326,     0.330,     0.341,     0.351,     0.354,     0.358,     0.360,     0.360,     0.333,     0.534,     0.758,     0.989,     2.244,     2.479,     1.829,     1.307,     1.131,     1.337,     1.272,     0.793,     1.198,     1.167,     0.840,     7.068,     9.861,     8.759,     1.542,     1.411,     0.553,     0.164,     0.073,     0.077,     0.060,     0.030,     0.013,     0.002,     0.001,     0.001,     7.337,     6.240,    29.194,     0.389,    69.041,   157.724,   308.635,     8.252,     4.689,    29.276,     0.292,    82.283,   149.620,     0.000,     0.859,     3.597,     1.439,     2.884,     5.779,    11.630,    21.122,    26.187,    26.483,    28.880,    43.570,    63.928,    65.208,    65.902,    68.190,    52.718,    35.393,    26.852,    17.976,     9.000,     2.562,     0.000,     2.844,     4.709,     0.000,     0.280,     2.585,     3.575,   164.400,    89.667,    84.306,     5.361,    56.753,    39.806,    20.367,    20.367,    19.505,    29.617,  4781.854,     0.069,    10.741,     0.893,    63.457,   131.799,     2.529,  4534.947,     0.042,     0.170,     1.428,   235.695,     0.107,     0.000,     0.000,     2.191,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.671,     1.310,     0.864,     3.362,    27.700,     0.567,    72.399,  1164.026,     8.501,    10.622,     6.907,     2.595,    33.384
1993,8,223,11,     2.000,     0.289,     0.289,     0.290,     0.292,     0.282,     0.262,     0.258,     0.282,     0.290,     0.316,     0.323,     0.326,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     0.885,     1.520,     2.720,     2.939,     1.557,     1.181,     0.793,     0.566,     0.511,     0.580,     1.257,     0.798,     1.166,     1.138,     0.825,     8.613,    15.326,    27.067,    15.966,     2.753,     0.558,     0.144,     0.069,     0.077,     0.059,     0.029,     0.013,     0.002,     0.001,     0.001,    10.802,     3.079,    70.283,     0.363,    69.134,   156.011,   306.830,    11.198,     2.053,    70.355,     0.277,    82.046,   147.888,     5.950,     2.178,     6.907,     1.444,     2.893,     5.798,    11.668,    21.179,    26.152,    25.824,    28.222,    43.549,    63.205,    64.528,    65.198,    67.681,    52.519,    35.349,    26.844,    17.975,     9.000,     4.424,     0.000,     3.459,     9.093,     0.000,     0.207,     2.219,     4.251,   170.350,    96.271,    88.730,     7.541,    57.001,    41.459,    23.826,    23.826,    19.711,    70.680,  4771.667,     0.083,    10.766,     0.923,    12.143,   131.748,     2.543,  4534.842,     0.090,     0.452,     1.345,   222.030,     0.101,     0.000,     0.000,     3.006,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.929,     1.357,     0.894,     8.583,    67.890,     0.568,    72.420,  1163.978,    25.184,     7.352,     3.071,     1.173,    36.082
