Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.125,     0.157,     0.150,     0.196,     0.221,     0.238,     0.245,     0.267,     0.270,     0.291,     0.301,     0.307,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.218,     0.463,     1.329,     2.338,     2.494,     0.801,     0.445,     0.286,     0.442,     0.429,     0.258,     0.192,     1.546,     1.254,     0.834,     0.018,     0.048,     0.102,     0.291,     0.737,     0.099,     0.055,     0.033,     0.052,     0.048,     0.028,     0.013,     0.002,     0.001,     0.001,     7.643,     1.731,     1.295,     0.202,    53.436,   145.736,   288.714,     7.865,     1.380,     1.322,     0.161,    65.709,   137.678,     4.600,     0.000,     5.123,     0.626,     1.569,     2.995,     7.848,    16.566,    23.832,    24.545,    26.731,    40.505,    58.170,    60.246,    61.485,    63.959,    49.718,    33.272,    25.048,    16.729,     8.380,     6.575,     0.000,     0.000,    46.018,     0.000,    -0.091,     0.190,     0.000,   149.900,   128.869,   128.869,     0.000,     9.494,    -1.879,     0.000,     0.000,    14.559,     1.530,  4699.332,     0.000,     0.138,    -0.066,     0.000,   139.651,     4.390,  4539.201,     0.002,     3.234,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.260,     3.281,    -0.354,     5.179,     0.705,     0.814,    76.360,  1165.921,    29.783,    15.057,     1.815,     1.090,  -304.087
1993,4,105,15,     1.000,     0.066,     0.120,     0.154,     0.195,     0.220,     0.238,     0.245,     0.267,     0.270,     0.291,     0.301,     0.307,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.180,     0.530,     1.334,     2.404,     2.569,     0.830,     0.460,     0.296,     0.456,     0.443,     0.266,     0.197,     1.545,     1.254,     0.834,     0.020,     0.045,     0.100,     0.288,     0.739,     0.101,     0.055,     0.033,     0.052,     0.049,     0.028,     0.013,     0.002,     0.001,     0.001,     7.847,     1.788,     1.293,     0.203,    52.769,   145.683,   288.728,     8.077,     1.425,     1.321,     0.162,    65.031,   137.663,     0.000,     0.000,     1.883,     0.330,     1.196,     3.079,     7.818,    16.534,    23.812,    24.523,    26.710,    40.506,    58.186,    60.264,    61.495,    63.960,    49.716,    33.271,    25.046,    16.728,     8.380,     0.671,     0.000,     0.000,     3.199,     0.000,    -0.005,     0.014,     0.000,   149.900,   129.540,   129.540,     0.000,     9.489,    -1.866,     0.000,     0.000,    14.828,     1.530,  4699.331,     0.000,     0.139,    -0.066,     0.000,   139.513,     4.335,  4539.124,     0.000,     0.269,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.391,     3.317,    -0.335,     5.304,     0.699,     0.809,    76.270,  1165.887,    30.746,    15.537,     1.877,     1.125,  -304.093
1993,4,110,20,     1.000,     0.058,     0.068,     0.140,     0.193,     0.219,     0.237,     0.244,     0.266,     0.270,     0.291,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.334,     0.335,     0.272,     0.453,     1.438,     2.692,     2.941,     0.980,     0.534,     0.344,     0.523,     0.507,     0.303,     0.223,     1.540,     1.255,     0.834,     0.026,     0.044,     0.087,     0.280,     0.724,     0.105,     0.058,     0.035,     0.055,     0.050,     0.029,     0.013,     0.002,     0.001,     0.001,     8.776,     2.059,     1.266,     0.212,    51.576,   145.432,   288.793,     9.043,     1.641,     1.295,     0.169,    63.785,   137.589,     0.000,     0.000,     1.696,     0.292,     0.676,     2.793,     7.701,    16.395,    23.719,    24.418,    26.614,    40.511,    58.255,    60.339,    61.546,    63.968,    49.708,    33.263,    25.039,    16.723,     8.377,     1.218,     0.000,     0.000,    16.499,     0.000,    -0.025,     0.066,     0.000,   149.900,   130.759,   130.759,     0.000,     9.464,    -1.800,     0.000,     0.000,    16.070,     1.511,  4699.331,     0.000,     0.147,    -0.066,     0.000,   138.882,     4.093,  4538.775,     0.000,     1.223,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.956,     3.489,    -0.242,     5.835,     0.678,     0.787,    75.881,  1165.733,    34.953,    17.936,     2.187,     1.292,  -304.118
1993,5,125,5,     1.000,     0.059,     0.068,     0.092,     0.178,     0.214,     0.235,     0.242,     0.264,     0.270,     0.292,     0.302,     0.308,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.373,     0.651,     1.264,     3.380,     4.112,     1.503,     0.789,     0.515,     0.750,     0.717,     0.423,     0.304,     1.525,     1.257,     0.836,     0.032,     0.046,     0.078,     0.239,     0.696,     0.119,     0.070,     0.044,     0.061,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    11.283,     2.983,     1.210,     0.245,    49.515,   144.852,   288.958,    11.677,     2.376,     1.245,     0.195,    61.600,   137.415,     1.800,     0.000,     3.782,     0.294,     0.679,     1.832,     7.128,    16.082,    23.500,    24.170,    26.406,    40.534,    58.390,    60.485,    61.671,    64.009,    49.694,    33.244,    25.020,    16.709,     8.369,     3.920,     0.000,     0.000,    44.302,     0.000,    -0.060,     0.167,     0.000,   151.700,   134.679,   134.679,     0.000,     9.406,    -1.636,     0.000,     0.000,    19.635,     1.490,  4699.330,     0.000,     0.181,    -0.065,     0.000,   136.978,     3.486,  4537.742,     0.001,     3.545,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.338,     0.147,     0.089,     7.039,     0.627,     0.743,    74.948,  1165.332,    47.415,    25.570,     3.263,     1.850,  -304.150
1993,5,126,6,     1.000,     0.057,     0.063,     0.089,     0.178,     0.214,     0.235,     0.242,     0.264,     0.270,     0.292,     0.302,     0.308,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.395,     0.632,     1.263,     3.394,     4.182,     1.532,     0.801,     0.524,     0.760,     0.726,     0.429,     0.308,     1.524,     1.257,     0.837,     0.032,     0.046,     0.078,     0.239,     0.674,     0.118,     0.070,     0.045,     0.062,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    11.398,     3.026,     1.187,     0.248,    49.345,   144.820,   288.969,    11.799,     2.411,     1.222,     0.197,    61.423,   137.405,     0.000,     0.000,     0.332,     0.286,     0.631,     1.771,     7.104,    16.065,    23.488,    24.156,    26.395,    40.535,    58.397,    60.492,    61.678,    64.012,    49.694,    33.243,    25.019,    16.708,     8.369,     0.174,     0.000,     0.000,     2.263,     0.000,    -0.003,     0.010,     0.000,   151.700,   134.853,   134.853,     0.000,     9.403,    -1.627,     0.000,     0.000,    19.800,     1.471,  4699.330,     0.000,     0.184,    -0.064,     0.000,   136.896,     3.464,  4537.698,     0.000,     0.147,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.388,     0.171,     0.103,     7.078,     0.620,     0.741,    74.915,  1165.316,    47.775,    26.030,     3.315,     1.875,  -304.151
1993,5,127,7,     2.000,     0.057,     0.062,     0.085,     0.177,     0.214,     0.235,     0.241,     0.264,     0.270,     0.292,     0.302,     0.308,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.407,     0.635,     1.252,     3.407,     4.249,     1.561,     0.813,     0.532,     0.770,     0.736,     0.434,     0.312,     1.523,     1.258,     0.837,     0.032,     0.046,     0.078,     0.239,     0.653,     0.118,     0.071,     0.045,     0.063,     0.056,     0.031,     0.014,     0.002,     0.001,     0.001,    11.511,     3.068,     1.166,     0.250,    49.200,   144.790,   288.978,    11.918,     2.444,     1.201,     0.200,    61.271,   137.395,     0.000,     0.000,     0.174,     0.284,     0.621,     1.695,     7.076,    16.048,    23.476,    24.143,    26.384,    40.537,    58.403,    60.499,    61.684,    64.015,    49.693,    33.242,    25.018,    16.708,     8.369,     0.149,     0.000,     0.000,     1.711,     0.000,    -0.003,     0.010,     0.000,     0.000,     0.149,     0.149,     0.000,    -0.003,     0.010,     0.000,     0.000,    19.962,     1.453,  4699.330,     0.000,     0.003,     0.001,     0.000,   136.816,     3.442,  4537.656,     0.000,     0.143,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.436,     0.194,     0.117,     7.117,     0.613,     0.740,    74.882,  1165.302,    48.153,    26.476,     3.367,     1.900,    -0.001
1993,5,140,20,     2.000,     0.055,     0.057,     0.065,     0.160,     0.211,     0.233,     0.240,     0.263,     0.270,     0.292,     0.303,     0.309,     0.320,     0.331,     0.332,     0.333,     0.334,     0.335,     0.501,     0.743,     1.201,     3.419,     4.960,     1.928,     0.967,     0.639,     0.895,     0.855,     0.506,     0.365,     1.511,     1.258,     0.838,     0.034,     0.049,     0.083,     0.210,     0.462,     0.119,     0.076,     0.051,     0.068,     0.060,     0.033,     0.015,     0.002,     0.001,     0.001,    12.752,     3.609,     0.957,     0.271,    47.716,   144.436,   289.087,    13.236,     2.872,     0.995,     0.217,    59.709,   137.290,     1.000,     0.000,     2.566,     0.273,     0.575,     1.310,     6.391,    15.830,    23.337,    23.987,    26.274,    40.554,    58.469,    60.568,    61.755,    64.054,    49.691,    33.233,    25.007,    16.699,     8.364,     2.521,     0.000,     0.000,    28.179,     0.000,    -0.039,     0.113,     0.000,     1.000,     2.671,     2.671,     0.000,    -0.042,     0.121,     0.000,     0.000,    21.823,     1.266,  4699.330,     0.000,     0.046,     0.007,     0.000,   135.871,     3.204,  4537.166,     0.000,     1.675,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.964,     0.466,     0.287,     7.517,     0.530,     0.725,    74.530,  1165.140,    53.486,    31.330,     4.029,     2.207,     0.004
1993,6,155,4,     2.000,     0.297,     0.297,     0.298,     0.300,     0.290,     0.266,     0.267,     0.268,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.333,     0.334,     0.334,     0.235,     0.381,     0.709,     2.024,     5.909,     3.906,     1.573,     0.784,     1.017,     0.970,     0.576,     0.421,     1.497,     1.259,     0.839,     0.005,     0.009,     0.056,     0.194,     0.361,     0.136,     0.082,     0.055,     0.072,     0.062,     0.034,     0.016,     0.002,     0.001,     0.001,    13.164,     4.632,     0.761,     0.288,    70.811,   151.030,   289.190,    13.950,     3.557,     0.802,     0.230,    84.149,   139.273,    38.200,     0.000,    10.031,     1.484,     2.974,     5.963,    12.011,    21.747,    26.632,    26.676,    26.805,    40.607,    58.523,    60.620,    61.810,    64.094,    49.695,    33.227,    24.999,    16.694,     8.361,    11.649,     0.000,     0.000,    23.347,     0.000,     3.310,     0.103,     0.000,    39.200,    14.320,    14.320,     0.000,     3.413,     0.223,     0.000,     0.000,    23.342,     1.086,  4699.314,     0.000,     0.595,     0.015,     0.000,   135.177,     2.996,  4536.712,     0.155,     1.763,     1.194,   183.238,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.691,     0.698,     0.442,     5.319,     0.384,     0.694,    74.336,  1164.978,    16.855,    27.171,     5.898,     2.505,     0.026
1993,6,158,7,     2.000,     0.270,     0.270,     0.271,     0.272,     0.266,     0.256,     0.261,     0.272,     0.271,     0.293,     0.303,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.334,     0.404,     0.635,     1.057,     2.107,     5.321,     3.750,     1.583,     0.829,     1.038,     0.987,     0.587,     0.430,     1.494,     1.259,     0.839,     0.006,     0.034,     0.080,     0.209,     0.343,     0.132,     0.081,     0.056,     0.072,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.274,     4.730,     0.804,     0.289,    65.891,   149.928,   289.212,    14.066,     3.645,     0.845,     0.231,    78.962,   139.549,     0.000,     0.000,     5.625,     1.350,     2.704,     5.416,    10.890,    19.979,    25.552,    26.142,    27.199,    40.718,    58.561,    60.635,    61.819,    64.101,    49.696,    33.227,    24.998,    16.693,     8.361,     4.883,     0.000,     0.000,     5.065,     0.000,     0.193,     0.021,     0.000,    39.200,    19.203,    19.203,     0.000,     3.451,     0.245,     0.000,     0.000,    23.562,     1.132,  4699.324,     0.000,     0.629,     0.016,     0.000,   135.029,     2.966,  4536.635,     0.008,     0.311,     1.175,   180.321,     0.079,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.856,     0.731,     0.463,     5.977,     0.443,     0.688,    74.261,  1164.943,    19.345,    26.632,     6.056,     2.549,     0.030
1993,6,159,8,     2.000,     0.264,     0.264,     0.264,     0.266,     0.262,     0.253,     0.260,     0.273,     0.272,     0.293,     0.303,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.334,     0.439,     0.687,     1.136,     2.239,     5.208,     3.721,     1.585,     0.841,     1.045,     0.993,     0.591,     0.433,     1.493,     1.259,     0.839,     0.004,     0.043,     0.151,     2.268,     0.349,     0.131,     0.081,     0.057,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.430,     4.760,     2.946,     0.292,    64.872,   149.667,   289.223,    14.222,     3.671,     2.986,     0.234,    77.868,   139.594,     0.000,     0.000,     0.981,     1.319,     2.641,     5.290,    10.643,    19.643,    25.336,    25.992,    27.258,    40.760,    58.580,    60.643,    61.822,    64.103,    49.697,    33.227,    24.998,    16.693,     8.361,     1.036,     0.000,     0.000,     1.074,     0.000,    -0.013,     0.008,     0.000,    39.200,    20.239,    20.239,     0.000,     3.434,     0.254,     0.000,     0.000,    23.752,     3.277,  4701.582,     0.000,     0.637,     0.016,     0.000,   134.986,     2.957,  4536.612,     0.001,     0.099,     1.167,   179.183,     0.078,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.908,     0.741,     0.470,     6.237,     2.582,     0.685,    74.240,  1164.932,    21.039,    26.514,     6.100,     2.564,     0.032
1993,6,167,16,     2.000,     0.290,     0.291,     0.292,     0.294,     0.284,     0.263,     0.263,     0.277,     0.274,     0.294,     0.304,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.334,     0.360,     0.590,     1.057,     2.481,     5.270,     4.240,     1.810,     0.934,     1.097,     1.035,     0.617,     0.456,     1.486,     1.258,     0.840,     0.035,     0.098,     0.268,     1.180,     0.578,     0.148,     0.083,     0.058,     0.074,     0.064,     0.036,     0.016,     0.002,     0.001,     0.001,    13.998,     5.184,     2.307,     0.297,    69.506,   151.682,   289.344,    14.903,     3.971,     2.349,     0.237,    82.638,   140.704,    14.200,     0.000,     8.243,     1.452,     2.911,     5.833,    11.742,    21.301,    26.267,    26.264,    27.677,    41.090,    58.805,    60.767,    61.862,    64.123,    49.701,    33.227,    24.996,    16.691,     8.360,     8.137,     0.000,     0.000,     8.425,     0.000,     1.347,     0.111,     0.000,    53.400,    28.376,    28.376,     0.000,     4.861,     0.376,     0.000,     0.000,    24.774,     2.645,  4701.550,     0.000,     0.926,     0.020,     0.000,   134.770,     2.897,  4536.465,     0.097,     0.612,     1.102,   169.267,     0.074,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.215,     0.805,     0.513,     6.245,     1.774,     0.672,    74.165,  1164.870,    21.129,    24.741,     6.890,     2.669,     0.051
1993,7,182,1,     2.000,     0.253,     0.253,     0.253,     0.251,     0.236,     0.243,     0.251,     0.273,     0.276,     0.297,     0.306,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.334,     0.300,     0.766,     1.895,     3.174,     4.144,     3.603,     1.886,     1.055,     1.203,     1.127,     0.673,     0.500,     1.474,     1.258,     0.840,     0.024,     0.135,     0.282,     0.601,     0.440,     0.138,     0.085,     0.060,     0.076,     0.066,     0.036,     0.016,     0.002,     0.001,     0.001,    13.882,     5.608,     1.620,     0.305,    60.966,   148.677,   289.831,    14.825,     4.328,     1.663,     0.244,    73.505,   140.555,     7.850,     0.214,    16.722,     1.267,     2.535,     5.067,    10.052,    17.728,    24.317,    25.077,    27.285,    41.407,    59.324,    61.182,    62.056,    64.191,    49.716,    33.230,    24.996,    16.691,     8.360,    16.213,     0.000,     0.000,    21.291,     0.000,     0.028,     0.473,     0.000,    61.250,    44.811,    44.587,     0.224,     4.816,     0.866,     0.000,     0.000,    25.143,     1.964,  4700.189,     0.000,     1.061,     0.028,     0.000,   134.165,     2.786,  4536.132,     0.011,     1.338,     1.005,   154.630,     0.068,     0.000,     0.000,     0.166,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.904,     0.948,     0.608,     7.516,     1.189,     0.650,    73.886,  1164.721,    31.571,    23.376,     7.519,     2.904,     0.140
1993,7,193,12,     2.000,     0.296,     0.297,     0.298,     0.300,     0.290,     0.266,     0.268,     0.292,     0.294,     0.318,     0.323,     0.325,     0.325,     0.332,     0.332,     0.333,     0.334,     0.334,     0.716,     1.123,     1.892,     3.258,     4.697,     4.558,     3.004,     1.937,     1.702,     1.430,     0.813,     0.564,     1.474,     1.258,     0.841,     1.266,     2.099,     3.853,     5.573,     2.223,     0.395,     0.112,     0.064,     0.077,     0.065,     0.035,     0.016,     0.002,     0.001,     0.001,    16.244,     8.479,    15.409,     0.336,    70.742,   159.106,   295.262,    17.746,     6.571,    15.465,     0.262,    84.144,   150.270,    39.850,     0.295,    11.084,     1.482,     2.970,     5.954,    11.994,    21.720,    26.622,    26.803,    29.209,    44.140,    63.519,    64.665,    64.904,    64.951,    49.778,    33.242,    25.000,    16.693,     8.361,    11.937,     0.000,     0.000,    13.422,     0.000,    17.646,     4.715,     0.000,   101.100,    57.137,    56.525,     0.612,    22.592,     6.295,     0.000,     0.000,    30.516,    15.783,  4718.823,     0.000,     4.200,     0.127,     0.000,   133.936,     2.708,  4535.880,     0.265,     1.097,     0.826,   127.341,     0.056,     0.000,     0.000,     0.358,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.484,     1.062,     0.686,     8.555,    13.532,     0.634,    73.875,  1164.613,    27.159,    21.624,    11.207,     3.856,     0.979
1993,7,208,27,     2.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.276,     0.300,     0.302,     0.323,     0.330,     0.333,     0.344,     0.354,     0.355,     0.358,     0.360,     0.360,     0.162,     0.284,     0.597,     2.042,     5.680,     5.692,     3.802,     2.477,     2.091,     1.841,     1.056,     0.669,     1.367,     1.288,     0.889,     0.169,     0.370,     0.882,     2.530,     2.436,     0.747,     0.186,     0.077,     0.079,     0.063,     0.032,     0.015,     0.002,     0.001,     0.001,    14.457,    10.739,     7.134,     0.421,    73.751,   163.202,   310.864,    16.358,     8.310,     7.227,     0.312,    87.530,   153.574,    42.500,     1.470,    18.545,     1.555,     3.120,     6.258,    12.632,    22.765,    27.421,    27.558,    30.016,    45.239,    64.540,    65.936,    66.648,    68.810,    53.077,    35.507,    26.875,    17.979,     9.000,    16.614,     0.000,     1.384,    22.803,     0.000,    21.380,    14.598,     0.000,   143.600,    75.323,    73.138,     2.185,    44.319,    23.281,     1.384,     1.384,    31.278,     7.592,  4710.316,     0.034,     8.755,     0.476,     0.000,   133.282,     2.639,  4535.525,     0.275,     1.421,     0.723,   111.673,     0.050,     0.000,     0.000,     1.011,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.258,     1.216,     0.786,     4.978,     4.763,     0.622,    73.550,  1164.444,    16.163,    24.952,    13.798,     4.623,    15.587
1993,7,209,28,     2.000,     0.301,     0.302,     0.302,     0.305,     0.294,     0.268,     0.271,     0.296,     0.296,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.235,     0.386,     0.733,     2.099,     5.372,     5.370,     3.597,     2.365,     2.001,     1.869,     1.078,     0.680,     1.338,     1.271,     0.883,     0.198,     0.385,     0.843,     2.311,     2.262,     0.698,     0.178,     0.075,     0.078,     0.063,     0.032,     0.014,     0.002,     0.001,     0.001,    14.195,    10.371,     6.697,     0.410,    71.644,   160.787,   310.213,    15.993,     8.033,     6.786,     0.305,    85.191,   151.838,     0.000,     0.206,     1.526,     1.505,     3.017,     6.049,    12.191,    22.043,    26.839,    27.094,    29.570,    44.411,    64.310,    65.746,    66.446,    68.631,    52.956,    35.463,    26.866,    17.978,     9.000,     1.724,     0.000,     2.752,     2.393,     0.000,     0.467,     3.139,     1.384,   143.600,    77.392,    74.862,     2.530,    44.469,    25.382,     4.136,     4.136,    30.615,     7.144,  4709.130,     0.068,     8.791,     0.523,     0.000,   133.237,     2.635,  4535.499,     0.042,     0.105,     0.714,   110.298,     0.049,     0.000,     0.000,     1.096,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.318,     1.227,     0.793,     5.244,     4.491,     0.620,    73.527,  1164.432,    17.214,    24.371,    13.277,     4.504,    17.985
1993,8,216,4,     2.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.270,     0.294,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.156,     0.254,     0.476,     1.273,     3.160,     3.526,     2.542,     1.755,     1.446,     1.675,     1.204,     0.746,     1.234,     1.202,     0.856,     0.096,     0.204,     0.450,     1.244,     1.635,     0.625,     0.175,     0.075,     0.078,     0.061,     0.030,     0.014,     0.002,     0.001,     0.001,     8.845,     8.020,     4.254,     0.404,    72.121,   160.233,   309.636,    10.116,     6.147,     4.341,     0.301,    85.637,   151.156,    20.800,     1.886,    11.029,     1.517,     3.042,     6.100,    12.298,    22.217,    26.947,    27.033,    29.426,    44.043,    64.171,    65.568,    66.258,    68.468,    52.858,    35.432,    26.859,    17.977,     9.000,     8.883,     0.000,    10.822,    13.809,     0.000,    10.141,    10.848,    11.634,   164.400,    88.272,    83.745,     4.527,    54.644,    35.628,    14.957,    14.957,    22.814,     4.692,  4698.461,     0.266,    10.618,     0.764,     0.000,   132.994,     2.623,  4535.338,     0.321,     0.667,     0.643,    99.441,     0.044,     0.000,     0.000,     1.900,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.682,     1.298,     0.840,     3.212,     2.539,     0.619,    73.424,  1164.357,    10.349,    14.221,     9.404,     3.283,    28.506
1993,8,218,6,     2.000,     0.287,     0.287,     0.288,     0.290,     0.281,     0.262,     0.265,     0.289,     0.290,     0.320,     0.326,     0.329,     0.341,     0.351,     0.354,     0.358,     0.360,     0.360,     0.362,     0.581,     0.835,     1.113,     2.470,     2.725,     1.970,     1.373,     1.151,     1.319,     1.208,     0.755,     1.210,     1.182,     0.848,     7.140,     9.896,     8.877,     1.654,     1.484,     0.567,     0.165,     0.073,     0.077,     0.060,     0.030,     0.013,     0.002,     0.001,     0.001,     8.086,     6.417,    29.618,     0.390,    68.881,   157.666,   308.617,     9.071,     4.828,    29.701,     0.292,    82.117,   149.598,     0.000,     0.859,     3.682,     1.435,     2.875,     5.761,    11.593,    21.063,    26.154,    26.472,    28.872,    43.567,    63.923,    65.202,    65.896,    68.185,    52.715,    35.392,    26.852,    17.976,     9.000,     2.640,     0.000,     2.807,     4.709,     0.000,     0.268,     2.543,     3.509,   164.400,    91.746,    86.385,     5.361,    54.757,    37.415,    17.764,    17.764,    20.402,    30.043,  4784.723,     0.068,    10.639,     0.802,    63.460,   132.898,     2.625,  4535.293,     0.042,     0.171,     0.637,    98.490,     0.044,     0.000,     0.000,     2.191,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.779,     1.316,     0.852,     3.714,    28.062,     0.619,    73.370,  1164.335,     9.600,    11.725,     7.441,     2.641,    30.839
1993,8,223,11,     2.000,     0.287,     0.288,     0.289,     0.290,     0.281,     0.261,     0.258,     0.282,     0.290,     0.316,     0.323,     0.326,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     0.926,     1.583,     2.827,     3.097,     1.754,     1.369,     0.911,     0.636,     0.555,     0.609,     1.195,     0.760,     1.176,     1.153,     0.832,     8.760,    15.454,    27.176,    16.021,     2.794,     0.564,     0.144,     0.069,     0.077,     0.059,     0.029,     0.013,     0.002,     0.001,     0.001,    11.556,     3.309,    70.769,     0.363,    68.877,   155.904,   306.819,    12.011,     2.256,    70.841,     0.277,    81.774,   147.857,     5.950,     2.178,     7.050,     1.437,     2.880,     5.771,    11.613,    21.089,    26.087,    25.795,    28.212,    43.547,    63.200,    64.525,    65.193,    67.678,    52.518,    35.348,    26.844,    17.975,     9.000,     4.556,     0.000,     3.433,     9.093,     0.000,     0.179,     2.195,     4.214,   170.350,    98.482,    90.941,     7.541,    54.973,    39.050,    21.198,    21.198,    20.668,    71.167,  4774.494,     0.083,    10.667,     0.830,    12.135,   132.706,     2.636,  4535.180,     0.089,     0.456,     0.598,    92.587,     0.041,     0.000,     0.000,     3.006,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.038,     1.363,     0.881,     9.018,    68.342,     0.621,    73.268,  1164.280,    26.670,     8.318,     3.531,     1.275,    33.517
