Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.186     0.192     0.158     0.196     0.217     0.222     0.193     0.206     0.219     0.235     0.269     0.300     0.317     0.330     0.332     0.333     0.334     0.335,     0.226     0.524     1.437     2.484     2.664     1.048     0.571     0.474     0.801     0.568     0.348     0.223     1.565     1.273     0.847,     0.033     0.068     0.181     0.309     0.409     0.012     0.001     0.006     0.068     0.037     0.025     0.016     0.003     0.002     0.001,     8.383,     2.588,     1.012,     0.125,    52.302,   121.897,   283.115,     8.668,     2.128,     1.013,     0.112,    61.930,   110.145,     4.600,     0.000,     5.328,     0.929     1.920     3.162     7.823    16.252    22.216    19.256    20.643    32.873    47.001    53.818    60.023    63.392    49.544    33.191    24.997    16.696     8.363,     5.960,     0.000,     0.000,    46.018,     0.000,     0.013,    -0.152,     0.000,   149.900,    95.687,    95.641,     0.046,     1.285,    -2.860,     0.000,     0.000,    16.304,     1.171,  4690.479,     0.000,     0.041,    -0.059,     0.000,   132.784,     7.504,  4532.715,     0.001,     3.039,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.606,     5.096,     1.454,     5.559,     0.727,     1.710,    72.614,  1163.262,    31.749,    16.391,     2.968,     2.437,  -231.703
1993,4,105,15,     1.000,     0.069     0.151     0.163     0.195     0.216     0.222     0.193     0.206     0.219     0.235     0.269     0.300     0.317     0.330     0.332     0.333     0.334     0.334,     0.179     0.640     1.445     2.560     2.712     1.059     0.573     0.477     0.819     0.578     0.355     0.230     1.564     1.273     0.847,     0.035     0.085     0.199     0.324     0.443     0.016     0.002     0.008     0.069     0.038     0.026     0.016     0.003     0.002     0.001,     8.595,     2.625,     1.102,     0.130,    51.347,   121.900,   283.104,     8.882,     2.161,     1.103,     0.116,    60.975,   110.147,     0.000,     0.000,     1.139,     0.345     1.509     3.268     7.798    16.217    22.210    19.257    20.643    32.872    47.004    53.837    60.024    63.386    49.539    33.187    24.994    16.694     8.362,     0.953,     0.000,     0.000,     3.199,     0.000,     0.001,    -0.012,     0.000,   149.900,    96.640,    96.594,     0.046,     1.286,    -2.872,     0.000,     0.000,    16.564,     1.269,  4690.479,     0.000,     0.042,    -0.059,     0.000,   132.691,     7.372,  4532.583,     0.000,     0.358,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.855,     5.126,     1.459,     5.728,     0.791,     1.676,    72.472,  1163.192,    32.833,    16.724,     2.975,     2.493,  -231.724
1993,4,110,20,     1.000,     0.059     0.069     0.151     0.192     0.214     0.222     0.193     0.206     0.219     0.235     0.270     0.300     0.317     0.330     0.332     0.333     0.334     0.334,     0.299     0.507     1.723     2.948     3.004     1.129     0.588     0.498     0.909     0.631     0.391     0.260     1.560     1.274     0.848,     0.049     0.088     0.226     0.374     0.574     0.035     0.013     0.018     0.076     0.042     0.030     0.017     0.003     0.002     0.001,     9.610,     2.822,     1.346,     0.164,    49.957,   121.924,   283.045,     9.904,     2.332,     1.352,     0.142,    59.589,   110.160,     0.000,     0.000,     2.140,     0.295     0.694     3.020     7.698    16.067    22.183    19.263    20.643    32.869    47.016    53.932    60.024    63.355    49.513    33.169    24.979    16.683     8.356,     1.383,     0.000,     0.000,    16.499,     0.000,     0.005,    -0.058,     0.000,   149.900,    98.024,    97.978,     0.046,     1.291,    -2.929,     0.000,     0.000,    17.824,     1.551,  4690.479,     0.000,     0.047,    -0.059,     0.000,   132.295,     6.818,  4531.991,     0.000,     1.542,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.815,     5.278,     1.492,     6.478,     0.928,     1.544,    71.938,  1162.897,    38.292,    18.700,     3.051,     2.766,  -231.828
1993,5,125,5,     1.000,     0.062     0.082     0.097     0.178     0.210     0.221     0.193     0.206     0.219     0.235     0.271     0.300     0.316     0.330     0.331     0.332     0.333     0.334,     0.417     0.859     1.575     4.147     4.352     1.515     0.728     0.633     1.225     0.827     0.530     0.358     1.550     1.278     0.851,     0.067     0.102     0.175     0.424     0.826     0.094     0.047     0.041     0.091     0.054     0.039     0.019     0.003     0.002     0.001,    12.865,     3.678,     1.688,     0.252,    48.032,   121.991,   282.876,    13.229,     3.049,     1.711,     0.209,    57.671,   110.202,     1.800,     0.000,     3.526,     0.310     0.819     1.947     7.105    15.744    22.107    19.278    20.643    32.861    47.059    54.204    60.015    63.273    49.440    33.116    24.936    16.653     8.341,     3.710,     0.000,     0.000,    44.302,     0.000,     0.015,    -0.169,     0.000,   151.700,   101.732,   101.686,     0.046,     1.306,    -3.098,     0.000,     0.000,    22.107,     1.988,  4690.479,     0.000,     0.076,    -0.059,     0.000,   130.655,     5.484,  4530.245,     0.000,     4.720,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.623,     0.176,     0.073,     8.449,     1.043,     1.287,    70.553,  1162.116,    58.376,    27.644,     3.777,     3.727,  -232.124
1993,5,126,6,     1.000,     0.059     0.068     0.097     0.177     0.210     0.221     0.193     0.206     0.219     0.235     0.271     0.300     0.316     0.330     0.331     0.332     0.333     0.334,     0.462     0.801     1.596     4.179     4.446     1.543     0.738     0.641     1.239     0.837     0.537     0.364     1.549     1.279     0.851,     0.067     0.100     0.174     0.429     0.809     0.096     0.048     0.043     0.092     0.055     0.040     0.020     0.003     0.002     0.001,    13.027,     3.724,     1.675,     0.258,    47.819,   121.995,   282.865,    13.396,     3.086,     1.699,     0.214,    57.458,   110.204,     0.000,     0.000,     0.379,     0.295     0.681     1.933     7.081    15.727    22.102    19.279    20.643    32.860    47.062    54.222    60.014    63.268    49.435    33.113    24.933    16.651     8.340,     0.212,     0.000,     0.000,     2.263,     0.000,     0.001,    -0.012,     0.000,   151.700,   101.944,   101.898,     0.046,     1.307,    -3.109,     0.000,     0.000,    22.323,     1.981,  4690.479,     0.000,     0.078,    -0.059,     0.000,   130.569,     5.436,  4530.170,     0.000,     0.209,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.717,     0.205,     0.086,     8.520,     1.040,     1.278,    70.499,  1162.085,    59.013,    28.271,     3.826,     3.771,  -232.143
1993,5,127,7,     2.000,     0.058     0.064     0.093     0.176     0.209     0.221     0.193     0.206     0.219     0.235     0.271     0.300     0.316     0.330     0.331     0.332     0.333     0.334,     0.486     0.780     1.600     4.210     4.538     1.571     0.747     0.649     1.253     0.847     0.545     0.369     1.548     1.279     0.851,     0.067     0.100     0.172     0.433     0.792     0.098     0.049     0.044     0.093     0.056     0.040     0.020     0.003     0.002     0.001,    13.185,     3.769,     1.662,     0.262,    47.660,   122.000,   282.854,    13.559,     3.122,     1.686,     0.218,    57.299,   110.208,     0.000,     0.000,     0.212,     0.290     0.644     1.861     7.057    15.710    22.098    19.279    20.644    32.860    47.065    54.239    60.013    63.263    49.431    33.110    24.930    16.649     8.338,     0.159,     0.000,     0.000,     1.711,     0.000,     0.001,    -0.012,     0.000,     0.000,     0.159,     0.159,     0.000,     0.001,    -0.012,     0.000,     0.000,    22.537,     1.973,  4690.479,     0.000,     0.002,     0.000,     0.000,   130.483,     5.389,  4530.097,     0.000,     0.206,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.808,     0.233,     0.098,     8.589,     1.036,     1.270,    70.447,  1162.053,    59.666,    28.885,     3.875,     3.814,    -0.020
1993,5,140,20,     2.000,     0.055     0.058     0.066     0.161     0.207     0.220     0.193     0.206     0.219     0.236     0.272     0.300     0.316     0.329     0.331     0.332     0.333     0.333,     0.623     0.931     1.526     4.443     5.600     1.970     0.881     0.762     1.431     0.979     0.640     0.438     1.539     1.280     0.853,     0.063     0.093     0.156     0.452     0.626     0.124     0.062     0.059     0.102     0.063     0.044     0.021     0.003     0.002     0.002,    15.093,     4.373,     1.514,     0.308,    46.161,   122.055,   282.710,    15.533,     3.612,     1.545,     0.255,    55.806,   110.253,     1.000,     0.000,     2.539,     0.275     0.580     1.329     6.427    15.510    22.040    19.291    20.644    32.853    47.110    54.453    59.996    63.200    49.373    33.067    24.896    16.625     8.326,     2.487,     0.000,     0.000,    28.179,     0.000,     0.013,    -0.146,     0.000,     1.000,     2.644,     2.644,     0.000,     0.014,    -0.156,     0.000,     0.000,    25.163,     1.874,  4690.479,     0.000,     0.038,     0.000,     0.000,   129.356,     4.875,  4529.212,     0.000,     2.527,    34.189,  3298.044,     0.741,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.895,     0.587,     0.266,     9.390,     0.973,     1.188,    69.803,  1161.696,    69.141,    36.106,     4.565,     4.356,    -0.253
1993,6,155,4,     2.000,     0.303     0.304     0.305     0.307     0.296     0.269     0.237     0.207     0.219     0.236     0.273     0.300     0.316     0.329     0.330     0.331     0.332     0.332,     0.125     0.276     0.607     2.173     7.175     4.977     1.799     0.897     1.599     1.115     0.738     0.510     1.529     1.282     0.855,     0.007     0.013     0.019     0.028     0.139     0.163     0.081     0.070     0.106     0.068     0.047     0.022     0.003     0.002     0.002,    15.333,     5.779,     0.369,     0.349,    72.071,   131.435,   282.546,    16.233,     4.510,     0.410,     0.285,    83.905,   112.511,    38.200,     0.000,     6.976,     1.516     3.041     6.097    12.292    22.205    26.920    23.668    20.664    32.844    47.169    54.678    59.972    63.133    49.311    33.022    24.858    16.599     8.312,     7.893,     0.000,     0.000,    23.347,     0.000,     4.128,    -0.163,     0.000,    39.200,    10.537,    10.537,     0.000,     4.414,    -0.320,     0.000,     0.000,    26.926,     0.773,  4692.513,     0.000,     0.854,     0.000,     0.000,   131.751,     4.458,  4528.605,     0.188,     2.731,    31.967,  3083.733,     0.717,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.244,     0.907,     0.437,     5.573,     0.113,     1.107,    72.122,  1161.529,    17.681,    32.311,     7.599,     4.870,    -0.504
1993,6,158,7,     2.000,     0.287     0.287     0.288     0.290     0.281     0.260     0.241     0.207     0.219     0.236     0.274     0.300     0.316     0.329     0.330     0.331     0.332     0.332,     0.256     0.439     0.828     2.238     6.627     4.848     1.906     0.927     1.622     1.135     0.753     0.521     1.527     1.282     0.855,     0.007     0.013     0.019     0.029     0.125     0.159     0.083     0.072     0.108     0.069     0.048     0.022     0.003     0.002     0.002,    15.236,     5.966,     0.352,     0.356,    68.715,   130.994,   282.513,    16.189,     4.637,     0.394,     0.290,    80.744,   112.771,     0.000,     0.000,     3.348,     1.434     2.874     5.759    11.588    21.045    26.015    24.059    20.717    32.843    47.182    54.720    59.967    63.120    49.299    33.013    24.851    16.594     8.309,     2.912,     0.000,     0.000,     5.065,     0.000,     0.617,    -0.033,     0.000,    39.200,    13.450,    13.450,     0.000,     4.857,    -0.353,     0.000,     0.000,    27.034,     0.762,  4692.864,     0.000,     0.955,     0.000,     0.000,   132.146,     4.403,  4528.520,     0.028,     0.446,    31.589,  3047.182,     0.713,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.493,     0.951,     0.462,     5.970,     0.110,     1.094,    72.497,  1161.503,    19.313,    31.488,     7.923,     4.938,    -0.554
1993,6,159,8,     2.000,     0.283     0.284     0.284     0.286     0.277     0.258     0.241     0.207     0.219     0.236     0.274     0.300     0.316     0.329     0.330     0.331     0.332     0.332,     0.281     0.477     0.887     2.369     6.508     4.826     1.930     0.937     1.629     1.142     0.758     0.525     1.526     1.282     0.855,     0.007     0.013     0.019     2.078     0.157     0.158     0.084     0.072     0.108     0.069     0.048     0.022     0.003     0.002     0.002,    15.348,     6.017,     2.432,     0.357,    68.021,   130.896,   282.502,    16.313,     4.673,     2.474,     0.291,    80.077,   112.825,     0.000,     0.000,     0.587,     1.417     2.839     5.688    11.439    20.803    25.835    24.113    20.739    32.842    47.187    54.734    59.965    63.115    49.295    33.010    24.849    16.592     8.309,     0.620,     0.000,     0.000,     1.074,     0.000,     0.099,    -0.011,     0.000,    39.200,    14.070,    14.070,     0.000,     4.933,    -0.364,     0.000,     0.000,    27.203,     2.845,  4695.280,     0.000,     0.978,     0.000,     0.000,   132.351,     4.385,  4528.496,     0.002,     0.147,    31.420,  3030.906,     0.711,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.576,     0.966,     0.470,     6.183,     2.169,     1.089,    72.683,  1161.499,    20.710,    31.284,     8.006,     4.960,    -0.572
1993,6,167,16,     2.000,     0.304     0.305     0.306     0.308     0.297     0.270     0.270     0.229     0.219     0.236     0.274     0.300     0.315     0.328     0.330     0.331     0.332     0.332,     0.200     0.354     0.699     2.098     5.827     5.590     2.807     1.197     1.677     1.188     0.792     0.554     1.521     1.281     0.856,     0.004     0.006     0.010     0.631     0.468     0.174     0.090     0.077     0.110     0.072     0.049     0.023     0.003     0.002     0.002,    14.768,     7.265,     1.293,     0.373,    72.254,   137.102,   282.415,    16.172,     5.465,     1.338,     0.304,    85.756,   116.429,    14.200,     0.000,     4.996,     1.521     3.049     6.115    12.329    22.267    26.973    27.003    22.866    32.839    47.223    54.841    59.951    63.082    49.264    32.987    24.830    16.579     8.302,     4.946,     0.000,     0.000,     8.425,     0.000,     4.943,    -0.086,     0.000,    53.400,    19.016,    19.016,     0.000,     9.953,    -0.449,     0.000,     0.000,    27.912,     1.724,  4696.427,     0.000,     2.050,     0.000,     0.000,   134.118,     4.279,  4528.394,     0.171,     0.875,    30.102,  2903.774,     0.696,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.034,     1.053,     0.521,     5.293,     0.807,     1.065,    74.263,  1161.510,    17.013,    26.170,    10.394,     5.106,    -0.694
1993,7,182,1,     2.000,     0.281     0.282     0.282     0.284     0.274     0.249     0.253     0.250     0.219     0.236     0.275     0.300     0.315     0.328     0.329     0.331     0.331     0.332,     0.035     0.467     1.155     2.459     4.995     5.175     2.856     1.549     1.790     1.283     0.859     0.608     1.511     1.281     0.856,     0.008     0.014     0.021     0.034     0.169     0.165     0.094     0.083     0.113     0.075     0.050     0.023     0.003     0.002     0.002,    14.286,     7.907,     0.411,     0.390,    66.681,   135.633,   282.258,    15.714,     6.050,     0.458,     0.318,    79.345,   117.875,     7.850,    -0.067,    12.758,     1.407     2.819     5.647    11.347    20.580    24.881    25.328    24.990    32.921    47.300    55.025    59.925    63.021    49.209    32.947    24.797    16.556     8.290,    12.812,     0.000,     0.000,    21.301,     0.000,     0.703,    -0.160,     0.000,    61.250,    31.756,    31.826,    -0.070,    10.494,    -0.609,     0.000,     0.000,    28.155,     0.858,  4698.748,     0.000,     2.311,     0.006,     0.000,   137.537,     4.062,  4528.135,     0.100,     2.068,    27.388,  2641.957,     0.661,     0.000,     0.000,     0.091,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.193,     1.262,     0.635,     5.781,     0.133,     1.013,    77.345,  1161.497,    21.672,    24.273,    11.275,     5.437,    -0.777
1993,7,193,12,     2.000,     0.303     0.304     0.305     0.307     0.296     0.269     0.270     0.295     0.298     0.276     0.276     0.300     0.315     0.328     0.329     0.330     0.331     0.331,     0.465     0.817     1.518     2.828     3.819     4.938     4.285     3.296     3.270     1.913     0.917     0.648     1.505     1.281     0.857,     0.325     1.406     3.388     5.472     2.140     0.395     0.126     0.088     0.117     0.086     0.050     0.023     0.003     0.002     0.002,    14.385,    13.222,    13.126,     0.442,    72.058,   155.736,   282.195,    16.528,    10.622,    13.189,     0.354,    85.548,   142.923,    39.850,    -0.101,     7.554,     1.515     3.039     6.093    12.284    22.194    26.933    26.980    29.465    44.732    55.236    55.253    59.905    62.979    49.171    32.919    24.774    16.540     8.281,     8.406,     0.000,     0.000,    13.436,     0.000,    25.731,    -0.097,     0.000,   101.100,    40.021,    40.232,    -0.211,    36.426,    -0.671,     0.000,     0.000,    33.636,    13.626,  4723.107,     0.000,     7.446,     0.013,     0.000,   143.778,     3.901,  4528.167,     0.306,     1.716,    23.149,  2233.100,     0.599,     0.000,     0.000,     0.161,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.158,     1.435,     0.731,     6.901,    11.304,     0.975,    82.750,  1161.686,    23.022,    17.208,    15.882,     7.310,    -0.651
1993,7,208,27,     2.000,     0.313     0.314     0.315     0.318     0.305     0.276     0.276     0.300     0.299     0.321     0.326     0.325     0.316     0.327     0.329     0.330     0.330     0.331,     0.091     0.163     0.362     1.615     5.142     6.029     4.949     4.072     4.146     3.362     1.551     0.814     1.502     1.280     0.858,     0.008     0.014     0.022     1.617     2.163     0.775     0.218     0.105     0.118     0.097     0.053     0.024     0.003     0.002     0.002,    13.402,    17.305,     4.599,     0.564,    74.144,   162.671,   292.381,    15.877,    14.054,     4.708,     0.429,    87.950,   152.848,    42.500,    -0.785,    13.583,     1.564     3.137     6.293    12.705    22.879    27.566    27.611    29.982    44.906    64.154    65.212    65.042    63.193    49.123    32.882    24.744    16.520     8.271,    14.138,     0.000,     0.000,    22.842,     0.000,    25.248,     7.285,     0.000,   143.600,    53.285,    54.369,    -1.084,    62.034,     9.514,     0.000,     0.000,    37.214,     5.223,  4721.979,     0.000,    13.031,     0.424,     0.000,   147.894,     3.702,  4527.946,     0.256,     2.472,    19.809,  1910.904,     0.543,     0.000,     0.000,     0.536,     0.077,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.612,     1.685,     0.862,     3.945,     2.382,     0.922,    86.455,  1161.717,    12.710,    22.477,    17.924,     9.233,     1.163
1993,7,209,28,     2.000,     0.305     0.305     0.306     0.309     0.297     0.270     0.272     0.296     0.295     0.320     0.327     0.328     0.320     0.328     0.329     0.330     0.330     0.331,     0.129     0.218     0.445     1.685     5.012     5.814     4.771     3.956     4.053     3.426     1.602     0.840     1.514     1.280     0.858,     0.009     0.017     0.025     1.381     2.027     0.727     0.209     0.104     0.117     0.096     0.052     0.024     0.003     0.002     0.002,    13.303,    17.007,     4.186,     0.552,    72.372,   160.738,   293.955,    15.689,    13.821,     4.291,     0.421,    85.952,   151.576,     0.000,    -0.131,     0.944,     1.523     3.054     6.124    12.350    22.303    27.018    27.161    29.583    44.318    64.094    65.316    65.659    64.092    49.136    32.880    24.742    16.518     8.270,     1.414,     0.000,     0.000,     2.398,     0.000,     0.552,     2.925,     0.000,   143.600,    54.474,    55.783,    -1.309,    62.244,    11.089,     0.000,     0.000,    36.883,     4.798,  4721.563,     0.000,    13.079,     0.486,     0.000,   148.259,     3.688,  4527.936,     0.037,     0.182,    19.526,  1883.526,     0.538,     0.000,     0.000,     0.594,     0.084,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.723,     1.704,     0.872,     4.148,     2.108,     0.917,    86.780,  1161.724,    13.644,    22.472,    17.567,     9.146,     2.522
1993,8,216,4,     2.000,     0.306     0.307     0.308     0.310     0.299     0.271     0.271     0.295     0.294     0.321     0.328     0.332     0.343     0.351     0.348     0.339     0.333     0.331,     0.081     0.137     0.262     0.827     3.222     4.465     3.931     3.404     3.537     3.381     1.949     1.002     1.511     1.347     0.905,     0.008     0.014     0.022     0.034     1.044     0.629     0.208     0.104     0.115     0.092     0.047     0.021     0.004     0.002     0.002,     8.994,    15.227,     1.751,     0.543,    72.645,   160.656,   305.484,    10.960,    12.288,     1.855,     0.415,    86.201,   151.413,    20.800,    -1.320,     6.398,     1.530     3.068     6.153    12.410    22.400    27.084    27.112    29.500    44.147    64.210    65.626    66.323    68.557    52.677    34.758    25.436    16.634     8.286,     7.595,     0.000,     0.000,    13.845,     0.000,    12.086,    11.433,     0.000,   164.400,    60.629,    63.377,    -2.748,    74.346,    22.618,     0.000,     0.000,    31.263,     2.346,  4716.478,     0.000,    15.457,     0.966,     0.000,   151.347,     3.602,  4527.918,     0.326,     1.176,    17.272,  1666.161,     0.495,     0.000,     0.000,     1.213,     0.166,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.421,     1.824,     0.936,     2.381,     0.426,     0.897,    89.483,  1161.809,     6.666,    14.384,    14.499,     8.012,    16.107
1993,8,218,6,     2.000,     0.292     0.292     0.293     0.295     0.285     0.264     0.266     0.289     0.291     0.320     0.326     0.330     0.341     0.351     0.351     0.352     0.354     0.357,     0.289     0.473     0.648     0.817     2.797     3.886     3.420     2.980     3.135     3.028     1.975     1.027     1.482     1.330     0.908,     6.986     9.843     8.364     0.579     0.968     0.576     0.197     0.102     0.115     0.091     0.046     0.021     0.004     0.002     0.002,     8.910,    13.550,    27.316,     0.528,    69.804,   158.099,   307.424,    10.620,    10.853,    27.415,     0.406,    83.090,   149.783,     0.000,    -0.658,     1.833,     1.459     2.924     5.861    11.800    21.398    26.362    26.571    28.945    43.601    63.951    65.240    65.935    68.206    52.603    35.078    26.375    17.687     8.920,     2.339,     0.000,     0.000,     4.722,     0.000,     0.343,     2.811,     0.000,   164.400,    62.314,    65.717,    -3.403,    74.518,    24.557,     0.000,     0.000,    29.561,    27.897,  4803.862,     0.000,    15.488,     1.043,    63.450,   151.496,     3.582,  4527.875,     0.056,     0.306,    17.061,  1645.757,     0.490,     0.000,     0.000,     1.456,     0.199,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.608,     1.856,     0.952,     3.159,    26.095,     0.892,    89.639,  1161.795,     6.920,    13.070,    12.870,     7.191,    19.938
1993,8,223,11,     2.000,     0.295     0.295     0.296     0.298     0.288     0.265     0.261     0.283     0.290     0.316     0.323     0.326     0.338     0.350     0.353     0.358     0.360     0.360,     1.017     1.760     3.173     3.493     2.469     2.791     2.344     2.036     2.219     2.096     1.974     1.046     1.444     1.306     0.904,     8.011    14.858    26.661    15.467     2.497     0.597     0.177     0.100     0.116     0.089     0.044     0.020     0.003     0.002     0.001,    14.703,     9.682,    68.091,     0.504,    70.355,   156.692,   306.868,    15.875,     7.523,    68.179,     0.394,    83.382,   148.152,     5.950,    -1.756,     2.625,     1.474     2.955     5.923    11.928    21.605    26.470    26.053    28.323    43.575    63.227    64.542    65.216    67.691    52.522    35.349    26.844    17.975     9.000,     4.141,     0.000,     2.284,     9.121,     0.000,     0.376,     2.333,     1.814,   170.350,    64.685,    69.857,    -5.172,    74.963,    26.287,     2.284,     2.284,    31.441,    68.646,  4796.772,     0.058,    15.550,     1.104,    12.159,   153.157,     3.527,  4527.841,     0.143,     0.822,    15.764,  1520.713,     0.464,     0.000,     0.000,     2.173,     0.298,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.112,     1.939,     0.995,    10.266,    65.829,     0.877,    91.110,  1161.832,    29.286,    11.428,     8.998,     5.092,    26.273
1993,8,237,25,     2.000,     0.246     0.246     0.247     0.250     0.250     0.244     0.246     0.270     0.282     0.306     0.315     0.321     0.336     0.349     0.353     0.358     0.359     0.360,     2.065     3.243     5.191     6.320     3.291     0.952     0.566     0.488     0.538     0.473     0.759     1.060     1.399     1.265     0.874,     4.319     7.163    12.016    12.986     3.826     0.516     0.147     0.096     0.115     0.090     0.044     0.020     0.003     0.002     0.001,    21.062,     2.444,    40.826,     0.470,    61.750,   149.697,   304.345,    21.345,     1.782,    40.899,     0.375,    74.026,   142.631,     8.400,   -11.960,    -1.518,     1.228     2.460     4.932     9.982    18.746    24.402    24.551    26.968    42.251    61.136    63.049    64.188    67.120    52.376    35.322    26.839    17.975     9.000,    10.376,     0.000,     2.498,    30.352,     0.000,     1.475,     0.480,     2.919,   178.750,    61.388,    80.234,   -18.846,    76.315,    26.436,     4.779,     4.779,    29.802,    41.348,  4759.792,     0.063,    15.686,     1.115,     0.179,   157.480,     3.345,  4527.637,     0.395,     3.006,    12.005,  1158.016,     0.378,     0.000,     0.000,     5.644,     0.841,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.988,     2.243,     1.150,    17.916,    37.759,     0.826,    95.017,  1161.881,    63.316,    17.557,     2.305,     1.272,    55.368
1993,9,252,9,     2.000,     0.321     0.322     0.323     0.326     0.312     0.283     0.281     0.303     0.301     0.315     0.321     0.322     0.336     0.349     0.353     0.358     0.359     0.360,     0.017     0.034     0.142     0.640     0.954     0.464     0.143     0.058     0.045     0.035     0.022     0.026     1.362     1.231     0.845,     0.012     0.023     0.535     3.036     4.656     1.563     0.358     0.126     0.116     0.093     0.046     0.020     0.003     0.002     0.001,     2.251,     0.292,     9.825,     0.716,    75.986,   163.850,   305.230,     2.322,     0.209,    10.004,     0.514,    90.049,   152.551,    64.950,   -29.428,   -20.456,     1.604     3.218     6.455    13.027    23.410    28.272    28.126    30.306    45.093    63.089    64.106    64.448    67.199    52.391    35.324    26.840    17.975     9.000,     8.689,     0.000,     0.149,    41.201,     0.000,    30.720,     1.852,     0.120,   243.700,    41.319,    88.922,   -47.603,   108.852,    28.811,     4.927,     4.927,     7.283,    10.594,  4709.938,     0.004,    17.916,     1.104,     0.000,   161.739,     3.111,  4527.213,     0.214,     4.681,     7.520,   725.448,     0.257,     0.000,     0.000,    10.181,     1.673,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    13.936,     2.720,     1.392,     1.151,     5.158,     0.758,    99.066,  1161.858,     4.912,     4.077,     0.510,     0.099,   113.126
