Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.131,     0.161,     0.150,     0.196,     0.221,     0.238,     0.246,     0.268,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.244,     0.523,     1.481,     2.518,     2.666,     0.940,     0.512,     0.313,     0.485,     0.475,     0.286,     0.214,     1.547,     1.254,     0.834,     0.017,     0.048,     0.102,     0.286,     0.743,     0.112,     0.060,     0.034,     0.053,     0.050,     0.029,     0.013,     0.002,     0.001,     0.001,     8.372,     1.928,     1.308,     0.212,    53.536,   146.007,   288.891,     8.628,     1.529,     1.338,     0.167,    65.813,   138.064,     4.600,     0.000,     5.127,     0.656,     1.615,     3.008,     7.854,    16.570,    23.833,    24.555,    26.765,    40.648,    58.373,    60.411,    61.557,    63.977,    49.721,    33.273,    25.048,    16.729,     8.380,     6.504,     0.000,     0.000,    46.018,     0.000,    -0.093,     0.255,     0.000,   149.900,   128.122,   128.122,     0.000,    10.142,    -1.701,     0.000,     0.000,    15.520,     1.552,  4695.623,     0.000,     0.165,    -0.066,     0.000,   135.727,     4.090,  4538.734,     0.002,     3.321,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.581,     3.205,    -0.320,     5.655,     0.701,     0.691,    73.046,  1165.514,    32.055,    16.087,     2.084,     1.192,  -304.067
1993,4,105,15,     1.000,     0.066,     0.124,     0.155,     0.196,     0.221,     0.238,     0.245,     0.267,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.335,     0.335,     0.199,     0.603,     1.479,     2.584,     2.742,     0.971,     0.528,     0.324,     0.499,     0.489,     0.295,     0.219,     1.546,     1.254,     0.834,     0.019,     0.044,     0.100,     0.283,     0.745,     0.114,     0.061,     0.034,     0.054,     0.050,     0.029,     0.013,     0.002,     0.001,     0.001,     8.578,     1.987,     1.305,     0.214,    52.837,   145.951,   288.910,     8.842,     1.576,     1.336,     0.169,    65.103,   138.046,     0.000,     0.000,     1.807,     0.332,     1.236,     3.093,     7.825,    16.538,    23.813,    24.532,    26.744,    40.648,    58.388,    60.428,    61.570,    63.980,    49.720,    33.272,    25.046,    16.728,     8.380,     0.704,     0.000,     0.000,     3.199,     0.000,    -0.006,     0.018,     0.000,   149.900,   128.826,   128.826,     0.000,    10.137,    -1.684,     0.000,     0.000,    15.796,     1.551,  4695.623,     0.000,     0.167,    -0.066,     0.000,   135.581,     4.040,  4538.654,     0.000,     0.275,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.712,     3.243,    -0.298,     5.779,     0.694,     0.687,    72.958,  1165.479,    33.021,    16.578,     2.152,     1.229,  -304.073
1993,4,110,20,     1.000,     0.058,     0.068,     0.141,     0.193,     0.219,     0.237,     0.244,     0.266,     0.271,     0.292,     0.302,     0.308,     0.320,     0.331,     0.333,     0.334,     0.334,     0.335,     0.300,     0.500,     1.588,     2.871,     3.120,     1.133,     0.609,     0.374,     0.569,     0.555,     0.333,     0.245,     1.541,     1.255,     0.834,     0.025,     0.043,     0.088,     0.274,     0.728,     0.116,     0.063,     0.037,     0.056,     0.051,     0.029,     0.014,     0.002,     0.001,     0.001,     9.512,     2.273,     1.274,     0.221,    51.622,   145.693,   288.988,     9.816,     1.803,     1.306,     0.176,    63.836,   137.958,     0.000,     0.000,     1.750,     0.292,     0.678,     2.822,     7.711,    16.398,    23.721,    24.427,    26.648,    40.649,    58.448,    60.497,    61.628,    63.995,    49.714,    33.264,    25.039,    16.723,     8.377,     1.240,     0.000,     0.000,    16.499,     0.000,    -0.025,     0.082,     0.000,   149.900,   130.066,   130.066,     0.000,    10.112,    -1.604,     0.000,     0.000,    17.058,     1.528,  4695.622,     0.000,     0.177,    -0.066,     0.000,   134.919,     3.821,  4538.296,     0.000,     1.240,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.271,     3.420,    -0.196,     6.299,     0.673,     0.671,    72.575,  1165.319,    37.237,    19.028,     2.492,     1.399,  -304.085
1993,5,125,5,     1.000,     0.059,     0.069,     0.093,     0.179,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.400,     0.708,     1.374,     3.553,     4.304,     1.683,     0.880,     0.554,     0.800,     0.768,     0.455,     0.326,     1.527,     1.258,     0.837,     0.031,     0.045,     0.076,     0.232,     0.692,     0.125,     0.073,     0.045,     0.062,     0.055,     0.031,     0.014,     0.002,     0.001,     0.001,    12.022,     3.230,     1.201,     0.250,    49.568,   145.102,   289.189,    12.462,     2.562,     1.237,     0.199,    61.658,   137.759,     1.800,     0.000,     3.769,     0.295,     0.688,     1.857,     7.141,    16.085,    23.502,    24.179,    26.445,    40.662,    58.563,    60.627,    61.762,    64.054,    49.707,    33.249,    25.022,    16.711,     8.370,     3.913,     0.000,     0.000,    44.302,     0.000,    -0.063,     0.202,     0.000,   151.700,   133.979,   133.979,     0.000,    10.051,    -1.406,     0.000,     0.000,    20.661,     1.489,  4695.622,     0.000,     0.215,    -0.062,     0.000,   132.965,     3.266,  4537.240,     0.001,     3.565,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.330,     0.149,     0.092,     7.470,     0.615,     0.636,    71.670,  1164.904,    49.751,    26.759,     3.638,     1.967,  -304.085
1993,5,126,6,     1.000,     0.057,     0.063,     0.090,     0.178,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.425,     0.684,     1.373,     3.567,     4.374,     1.713,     0.893,     0.563,     0.810,     0.778,     0.461,     0.330,     1.526,     1.258,     0.837,     0.031,     0.045,     0.077,     0.233,     0.670,     0.125,     0.074,     0.046,     0.063,     0.056,     0.031,     0.014,     0.002,     0.001,     0.001,    12.136,     3.275,     1.181,     0.255,    49.394,   145.070,   289.199,    12.583,     2.598,     1.218,     0.202,    61.477,   137.748,     0.000,     0.000,     0.338,     0.286,     0.635,     1.799,     7.117,    16.067,    23.490,    24.166,    26.434,    40.663,    58.568,    60.633,    61.769,    64.058,    49.707,    33.248,    25.021,    16.710,     8.370,     0.177,     0.000,     0.000,     2.263,     0.000,    -0.003,     0.012,     0.000,   151.700,   134.156,   134.156,     0.000,    10.048,    -1.395,     0.000,     0.000,    20.827,     1.470,  4695.621,     0.000,     0.218,    -0.061,     0.000,   132.883,     3.245,  4537.196,     0.000,     0.147,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.379,     0.173,     0.107,     7.507,     0.609,     0.635,    71.637,  1164.889,    50.114,    27.224,     3.694,     1.992,  -304.083
1993,5,127,7,     2.000,     0.057,     0.062,     0.086,     0.177,     0.214,     0.235,     0.242,     0.264,     0.271,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.334,     0.334,     0.335,     0.438,     0.685,     1.360,     3.580,     4.442,     1.743,     0.905,     0.571,     0.820,     0.787,     0.467,     0.334,     1.525,     1.258,     0.837,     0.031,     0.045,     0.077,     0.232,     0.649,     0.124,     0.074,     0.046,     0.064,     0.056,     0.032,     0.014,     0.002,     0.001,     0.001,    12.248,     3.316,     1.158,     0.256,    49.247,   145.036,   289.211,    12.700,     2.631,     1.195,     0.203,    61.323,   137.737,     0.000,     0.000,     0.177,     0.285,     0.623,     1.721,     7.090,    16.050,    23.478,    24.152,    26.424,    40.663,    58.574,    60.639,    61.776,    64.062,    49.707,    33.247,    25.021,    16.709,     8.370,     0.150,     0.000,     0.000,     1.711,     0.000,    -0.003,     0.011,     0.000,     0.000,     0.150,     0.150,     0.000,    -0.003,     0.011,     0.000,     0.000,    20.989,     1.451,  4695.621,     0.000,     0.003,     0.001,     0.000,   132.802,     3.225,  4537.153,     0.000,     0.143,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.426,     0.196,     0.122,     7.544,     0.601,     0.634,    71.606,  1164.874,    50.497,    27.673,     3.748,     2.017,     0.002
1993,5,140,20,     2.000,     0.055,     0.058,     0.066,     0.160,     0.211,     0.233,     0.240,     0.263,     0.271,     0.293,     0.303,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.535,     0.794,     1.282,     3.591,     5.157,     2.118,     1.065,     0.683,     0.947,     0.907,     0.539,     0.387,     1.513,     1.259,     0.838,     0.033,     0.048,     0.081,     0.205,     0.457,     0.123,     0.079,     0.052,     0.069,     0.060,     0.034,     0.015,     0.002,     0.001,     0.001,    13.477,     3.872,     0.947,     0.277,    47.756,   144.678,   289.338,    14.010,     3.070,     0.986,     0.221,    59.755,   137.618,     1.000,     0.000,     2.575,     0.274,     0.576,     1.313,     6.419,    15.835,    23.339,    23.998,    26.318,    40.674,    58.627,    60.698,    61.845,    64.110,    49.711,    33.242,    25.012,    16.703,     8.366,     2.531,     0.000,     0.000,    28.179,     0.000,    -0.039,     0.130,     0.000,     1.000,     2.681,     2.681,     0.000,    -0.042,     0.139,     0.000,     0.000,    22.853,     1.261,  4695.621,     0.000,     0.051,     0.007,     0.000,   131.849,     3.005,  4536.654,     0.001,     1.674,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.940,     0.470,     0.299,     7.921,     0.519,     0.622,    71.269,  1164.708,    55.935,    32.570,     4.437,     2.327,     0.030
1993,6,155,4,     2.000,     0.298,     0.299,     0.299,     0.301,     0.291,     0.267,     0.268,     0.269,     0.272,     0.293,     0.304,     0.309,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.234,     0.381,     0.711,     2.060,     6.151,     4.186,     1.729,     0.840,     1.071,     1.023,     0.611,     0.442,     1.500,     1.259,     0.839,     0.005,     0.008,     0.013,     0.084,     0.341,     0.139,     0.084,     0.056,     0.072,     0.062,     0.035,     0.016,     0.002,     0.001,     0.001,    13.723,     4.969,     0.590,     0.292,    71.032,   151.501,   289.457,    14.587,     3.798,     0.632,     0.232,    84.422,   139.729,    38.200,     0.000,     9.736,     1.489,     2.986,     5.986,    12.060,    21.827,    26.684,    26.779,    26.939,    40.728,    58.672,    60.741,    61.897,    64.156,    49.722,    33.241,    25.008,    16.699,     8.364,    11.282,     0.000,     0.000,    23.347,     0.000,     3.497,     0.122,     0.000,    39.200,    13.965,    13.965,     0.000,     3.600,     0.259,     0.000,     0.000,    24.280,     0.919,  4695.666,     0.000,     0.666,     0.015,     0.000,   131.442,     2.815,  4536.210,     0.167,     1.754,     2.003,   350.529,     0.161,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.654,     0.701,     0.456,     5.436,     0.224,     0.599,    71.327,  1164.556,    17.082,    28.183,     6.456,     2.629,     0.074
1993,6,158,7,     2.000,     0.273,     0.273,     0.273,     0.275,     0.268,     0.256,     0.262,     0.274,     0.272,     0.294,     0.304,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.397,     0.627,     1.051,     2.145,     5.557,     4.019,     1.734,     0.891,     1.093,     1.040,     0.622,     0.452,     1.497,     1.259,     0.840,     0.004,     0.008,     0.034,     0.120,     0.326,     0.135,     0.083,     0.057,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.796,     5.069,     0.627,     0.294,    66.301,   150.398,   289.483,    14.663,     3.891,     0.669,     0.234,    79.398,   140.027,     0.000,     0.000,     5.402,     1.363,     2.730,     5.469,    10.997,    20.131,    25.611,    26.195,    27.352,    40.861,    58.716,    60.757,    61.905,    64.164,    49.724,    33.241,    25.008,    16.699,     8.364,     4.691,     0.000,     0.000,     5.065,     0.000,     0.195,     0.024,     0.000,    39.200,    18.656,    18.656,     0.000,     3.640,     0.285,     0.000,     0.000,    24.466,     0.960,  4695.685,     0.000,     0.703,     0.016,     0.000,   131.337,     2.788,  4536.134,     0.011,     0.307,     1.973,   345.291,     0.159,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.816,     0.734,     0.477,     6.072,     0.275,     0.594,    71.289,  1164.522,    19.506,    27.603,     6.620,     2.674,     0.084
1993,6,159,8,     2.000,     0.267,     0.267,     0.268,     0.269,     0.264,     0.254,     0.260,     0.274,     0.273,     0.294,     0.304,     0.310,     0.321,     0.331,     0.332,     0.333,     0.334,     0.335,     0.431,     0.676,     1.129,     2.279,     5.440,     3.988,     1.735,     0.903,     1.100,     1.046,     0.625,     0.455,     1.496,     1.259,     0.840,     0.004,     0.008,     0.101,     2.186,     0.333,     0.134,     0.083,     0.057,     0.073,     0.063,     0.035,     0.016,     0.002,     0.001,     0.001,    13.943,     5.096,     2.766,     0.294,    65.324,   150.128,   289.497,    14.811,     3.917,     2.808,     0.234,    78.342,   140.072,     0.000,     0.000,     0.943,     1.334,     2.673,     5.354,    10.766,    19.802,    25.395,    26.036,    27.404,    40.910,    58.740,    60.767,    61.909,    64.167,    49.725,    33.242,    25.008,    16.699,     8.364,     0.995,     0.000,     0.000,     1.074,     0.000,    -0.013,     0.010,     0.000,    39.200,    19.651,    19.651,     0.000,     3.623,     0.297,     0.000,     0.000,    24.646,     3.099,  4697.947,     0.000,     0.711,     0.016,     0.000,   131.311,     2.780,  4536.111,     0.001,     0.098,     1.961,   343.213,     0.158,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.867,     0.744,     0.484,     6.328,     2.410,     0.591,    71.284,  1164.511,    21.170,    27.472,     6.666,     2.689,     0.086
1993,6,167,16,     2.000,     0.293,     0.293,     0.294,     0.296,     0.286,     0.264,     0.264,     0.279,     0.275,     0.295,     0.305,     0.310,     0.321,     0.332,     0.332,     0.333,     0.334,     0.335,     0.340,     0.563,     1.020,     2.469,     5.424,     4.534,     2.007,     1.014,     1.157,     1.091,     0.652,     0.478,     1.489,     1.259,     0.840,     0.002,     0.052,     0.206,     1.107,     0.558,     0.151,     0.084,     0.059,     0.075,     0.065,     0.036,     0.016,     0.002,     0.001,     0.001,    14.350,     5.595,     2.076,     0.301,    69.936,   152.447,   289.648,    15.353,     4.266,     2.118,     0.241,    83.139,   141.419,    14.200,     0.000,     7.927,     1.463,     2.933,     5.878,    11.835,    21.453,    26.374,    26.406,    27.909,    41.300,    59.007,    60.916,    61.954,    64.189,    49.732,    33.244,    25.008,    16.699,     8.364,     7.829,     0.000,     0.000,     8.425,     0.000,     1.673,     0.139,     0.000,    53.400,    27.479,    27.479,     0.000,     5.382,     0.450,     0.000,     0.000,    25.581,     2.417,  4697.938,     0.000,     1.071,     0.020,     0.000,   131.242,     2.726,  4535.973,     0.110,     0.603,     1.859,   325.380,     0.150,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.164,     0.808,     0.528,     6.200,     1.553,     0.582,    71.334,  1164.456,    20.863,    25.282,     7.600,     2.801,     0.120
1993,7,182,1,     2.000,     0.255,     0.255,     0.255,     0.253,     0.238,     0.244,     0.251,     0.274,     0.277,     0.298,     0.307,     0.311,     0.321,     0.332,     0.333,     0.333,     0.334,     0.335,     0.289,     0.736,     1.826,     3.104,     4.242,     3.844,     2.069,     1.142,     1.270,     1.187,     0.711,     0.522,     1.477,     1.259,     0.841,     0.005,     0.059,     0.205,     0.549,     0.428,     0.140,     0.086,     0.060,     0.077,     0.066,     0.036,     0.016,     0.002,     0.001,     0.001,    14.041,     6.023,     1.386,     0.307,    61.254,   149.182,   290.276,    15.076,     4.634,     1.429,     0.246,    73.817,   141.152,     7.850,     0.214,    16.819,     1.274,     2.548,     5.095,    10.121,    17.853,    24.363,    25.125,    27.376,    41.612,    59.602,    61.413,    62.205,    64.279,    49.755,    33.252,    25.012,    16.701,     8.365,    16.336,     0.000,     0.000,    21.291,     0.000,     0.049,     0.612,     0.000,    61.250,    44.039,    43.815,     0.224,     5.351,     1.080,     0.000,     0.000,    25.765,     1.733,  4696.631,     0.000,     1.214,     0.037,     0.000,   130.859,     2.626,  4535.647,     0.016,     1.330,     1.706,   298.512,     0.139,     0.000,     0.000,     0.166,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.844,     0.951,     0.624,     7.369,     0.961,     0.566,    71.248,  1164.313,    30.668,    23.762,     8.234,     3.052,     0.251
1993,7,193,12,     2.000,     0.297,     0.298,     0.298,     0.301,     0.290,     0.267,     0.268,     0.292,     0.294,     0.319,     0.325,     0.326,     0.328,     0.333,     0.333,     0.334,     0.334,     0.335,     0.685,     1.083,     1.836,     3.188,     4.612,     4.643,     3.174,     2.087,     1.816,     1.521,     0.865,     0.592,     1.482,     1.261,     0.842,     1.169,     2.014,     3.773,     5.502,     2.191,     0.394,     0.114,     0.064,     0.077,     0.065,     0.035,     0.016,     0.002,     0.001,     0.001,    16.047,     9.030,    15.043,     0.338,    70.879,   159.182,   296.664,    17.634,     7.011,    15.100,     0.263,    84.286,   150.439,    39.850,     0.295,    10.754,     1.485,     2.978,     5.969,    12.025,    21.770,    26.652,    26.815,    29.206,    44.043,    63.783,    64.932,    65.292,    65.654,    49.885,    33.274,    25.020,    16.706,     8.367,    11.561,     0.000,     0.000,    13.422,     0.000,    18.167,     5.585,     0.000,   101.100,    55.989,    55.377,     0.612,    23.656,     7.468,     0.000,     0.000,    30.936,    15.420,  4715.354,     0.000,     4.531,     0.161,     0.000,   131.024,     2.558,  4535.417,     0.275,     1.083,     1.427,   249.710,     0.117,     0.000,     0.000,     0.358,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.409,     1.066,     0.704,     8.329,    13.188,     0.555,    71.568,  1164.224,    26.512,    21.184,    11.837,     4.122,     1.788
1993,7,208,27,     2.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.276,     0.300,     0.302,     0.323,     0.330,     0.333,     0.344,     0.354,     0.355,     0.358,     0.360,     0.360,     0.150,     0.267,     0.570,     1.975,     5.546,     5.638,     3.859,     2.581,     2.221,     1.952,     1.119,     0.703,     1.352,     1.277,     0.884,     0.115,     0.326,     0.821,     2.410,     2.362,     0.735,     0.186,     0.077,     0.079,     0.063,     0.032,     0.014,     0.002,     0.001,     0.001,    14.146,    11.172,     6.769,     0.421,    73.797,   163.232,   310.866,    16.076,     8.684,     6.862,     0.312,    87.579,   153.585,    42.500,     1.470,    18.426,     1.556,     3.122,     6.262,    12.641,    22.779,    27.437,    27.565,    30.019,    45.243,    64.541,    65.936,    66.649,    68.810,    53.078,    35.507,    26.875,    17.979,     9.000,    16.513,     0.000,     3.267,    22.803,     0.000,    21.564,    15.175,     0.000,   143.600,    74.073,    71.888,     2.185,    45.570,    24.939,     3.267,     3.267,    31.428,     7.227,  4706.838,     0.081,     9.097,     0.539,     0.000,   130.612,     2.500,  4535.072,     0.300,     1.411,     1.262,   220.861,     0.105,     0.000,     0.000,     1.011,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.173,     1.221,     0.807,     4.811,     4.459,     0.547,    71.449,  1164.065,    15.622,    24.347,    13.998,     4.910,    17.404
1993,7,209,28,     2.000,     0.301,     0.302,     0.303,     0.305,     0.294,     0.269,     0.271,     0.296,     0.296,     0.322,     0.329,     0.332,     0.343,     0.353,     0.355,     0.358,     0.360,     0.360,     0.217,     0.362,     0.697,     2.030,     5.246,     5.317,     3.650,     2.464,     2.124,     1.981,     1.143,     0.715,     1.325,     1.260,     0.879,     0.140,     0.335,     0.780,     2.202,     2.194,     0.688,     0.178,     0.076,     0.079,     0.062,     0.032,     0.014,     0.002,     0.001,     0.001,    13.869,    10.790,     6.339,     0.411,    71.729,   160.825,   310.215,    15.694,     8.394,     6.428,     0.306,    85.279,   151.852,     0.000,     0.206,     1.491,     1.507,     3.021,     6.058,    12.210,    22.074,    26.859,    27.101,    29.575,    44.416,    64.311,    65.747,    66.447,    68.631,    52.957,    35.463,    26.866,    17.978,     9.000,     1.679,     0.000,     2.757,     2.393,     0.000,     0.477,     3.144,     3.267,   143.600,    76.097,    73.567,     2.530,    45.726,    27.045,     6.024,     6.024,    30.740,     6.787,  4705.659,     0.068,     9.134,     0.589,     0.000,   130.589,     2.496,  4535.047,     0.042,     0.104,     1.248,   218.343,     0.103,     0.000,     0.000,     1.096,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.230,     1.232,     0.814,     5.055,     4.188,     0.547,    71.445,  1164.053,    16.623,    23.768,    13.469,     4.781,    19.804
1993,8,216,4,     2.000,     0.304,     0.305,     0.305,     0.308,     0.297,     0.270,     0.270,     0.294,     0.294,     0.321,     0.328,     0.331,     0.342,     0.352,     0.354,     0.358,     0.360,     0.360,     0.138,     0.228,     0.435,     1.201,     3.047,     3.436,     2.549,     1.800,     1.517,     1.774,     1.278,     0.786,     1.227,     1.191,     0.851,     0.047,     0.157,     0.385,     1.157,     1.575,     0.615,     0.175,     0.075,     0.078,     0.061,     0.030,     0.013,     0.002,     0.001,     0.001,     8.485,     8.279,     3.936,     0.404,    72.192,   160.281,   309.661,     9.760,     6.365,     4.023,     0.301,    85.713,   151.183,    20.800,     1.886,    10.800,     1.519,     3.046,     6.107,    12.313,    22.242,    26.965,    27.041,    29.433,    44.054,    64.175,    65.575,    66.266,    68.475,    52.863,    35.433,    26.860,    17.977,     9.000,     8.666,     0.000,    11.013,    13.809,     0.000,    10.371,    11.044,    11.797,   164.400,    86.758,    82.231,     4.527,    56.130,    37.503,    17.037,    17.037,    22.761,     4.374,  4695.028,     0.269,    10.972,     0.850,     0.000,   130.511,     2.489,  4534.895,     0.320,     0.661,     1.134,   198.455,     0.094,     0.000,     0.000,     1.900,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.588,     1.302,     0.861,     3.018,     2.271,     0.547,    71.482,  1163.985,     9.751,    13.701,     9.425,     3.444,    30.533
1993,8,218,6,     2.000,     0.288,     0.288,     0.289,     0.291,     0.281,     0.262,     0.265,     0.289,     0.290,     0.320,     0.326,     0.330,     0.341,     0.351,     0.354,     0.358,     0.360,     0.360,     0.344,     0.554,     0.791,     1.051,     2.380,     2.646,     1.967,     1.399,     1.200,     1.395,     1.282,     0.796,     1.204,     1.171,     0.842,     7.089,     9.874,     8.791,     1.572,     1.431,     0.558,     0.165,     0.073,     0.078,     0.060,     0.030,     0.013,     0.002,     0.001,     0.001,     7.766,     6.602,    29.315,     0.391,    69.007,   157.713,   308.632,     8.750,     4.977,    29.398,     0.294,    82.247,   149.615,     0.000,     0.859,     3.615,     1.438,     2.882,     5.775,    11.622,    21.110,    26.180,    26.481,    28.878,    43.570,    63.927,    65.207,    65.901,    68.189,    52.717,    35.393,    26.852,    17.976,     9.000,     2.579,     0.000,     2.836,     4.709,     0.000,     0.277,     2.576,     3.561,   164.400,    90.171,    84.810,     5.361,    56.251,    39.309,    19.873,    19.873,    20.319,    29.742,  4781.294,     0.069,    10.993,     0.890,    63.458,   130.431,     2.493,  4534.851,     0.043,     0.169,     1.124,   196.692,     0.094,     0.000,     0.000,     2.191,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.683,     1.320,     0.873,     3.533,    27.803,     0.549,    71.439,  1163.963,     9.045,    11.273,     7.429,     2.754,    32.885
1993,8,223,11,     2.000,     0.288,     0.289,     0.290,     0.291,     0.282,     0.261,     0.258,     0.282,     0.290,     0.316,     0.323,     0.326,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     0.907,     1.561,     2.795,     3.043,     1.688,     1.316,     0.899,     0.639,     0.570,     0.636,     1.267,     0.801,     1.172,     1.142,     0.826,     8.652,    15.361,    27.100,    15.984,     2.765,     0.562,     0.145,     0.069,     0.077,     0.059,     0.029,     0.013,     0.002,     0.001,     0.001,    11.310,     3.378,    70.424,     0.364,    69.079,   155.988,   306.827,    11.759,     2.294,    70.496,     0.278,    81.988,   147.881,     5.950,     2.178,     6.939,     1.442,     2.890,     5.792,    11.657,    21.160,    26.138,    25.818,    28.219,    43.549,    63.204,    64.527,    65.197,    67.680,    52.518,    35.349,    26.844,    17.975,     9.000,     4.452,     0.000,     3.453,     9.093,     0.000,     0.201,     2.213,     4.242,   170.350,    96.803,    89.262,     7.541,    56.491,    40.957,    23.326,    23.326,    20.541,    70.821,  4771.085,     0.083,    11.022,     0.921,    12.141,   130.332,     2.507,  4534.742,     0.092,     0.451,     1.062,   185.779,     0.089,     0.000,     0.000,     3.006,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.941,     1.367,     0.903,     8.869,    68.019,     0.552,    71.419,  1163.913,    26.104,     7.978,     3.483,     1.309,    35.581
