Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993        12       337         3          2.000          0.000          1.175          0.000          0.000          0.000          0.351          0.667          0.000          0.000          0.284          0.000          0.205          4.893          0.000          1.083         -0.039         87.000          0.000          0.000          0.000          0.000          0.000          0.000              0.064              0.092              0.175              0.193              0.205              0.222              0.219              0.212              0.219              0.237              0.271              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314          1.000          0.374
      1993        12       338         4          2.000          0.000          0.453          0.000          0.000          0.000          1.175          1.459          0.000          0.000          0.245          0.000          0.202          4.586          0.000          1.019         -0.039         90.000          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.082              0.170              0.193              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       339         5          2.000          0.000          0.000          0.000          0.000          0.000          0.453          0.698          0.000          0.000          0.230          0.000          0.200          6.526          0.000          1.454         -0.038        100.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.165              0.192              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.321              0.334              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          1.000
      1993        12       340         6          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.230          0.000          0.000          0.193          0.000          0.198          4.220          0.000          0.966         -0.037        100.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.072              0.159              0.191              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.321              0.333              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          1.000
      1993        12       341         7          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.193          0.000          0.000          0.194          0.000          0.195          5.607          0.000          1.283         -0.036        100.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.152              0.190              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          1.000
      1993        12       342         8          2.000          0.000          0.000          0.000          0.000          0.000          0.000          0.194          0.000          0.000          0.192          0.000          0.193          7.059          0.000          1.616         -0.035        100.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.146              0.189              0.202              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314          0.000          1.000
      1993        12       343         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.000          0.186          0.000          0.191          7.119          0.000          1.629         -0.035        100.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.139              0.188              0.202              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          1.000
      1993        12       344        10          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.000          0.077          0.000          0.189          7.647          0.000          0.151         -0.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.063              0.072              0.135              0.187              0.202              0.220              0.218              0.212              0.219              0.237              0.272              0.302              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       345        11          3.000          8.200          0.000          0.000          0.000          0.000          0.000          0.077          0.000          0.000          0.617          0.000          0.186          7.138          0.000          0.617         -0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.272              0.268              0.263              0.236              0.203              0.220              0.218              0.212              0.219              0.237              0.272              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       346        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.617          0.000          0.000          0.209          0.000          0.184          2.385          0.000          0.209         -0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.237              0.237              0.237              0.235              0.215              0.220              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       347        13          3.000         12.000          0.000          0.000          0.000          0.000          0.000          0.209          0.000          0.000          0.368          0.000          0.182          4.132          0.000          0.369         -0.032          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.304              0.304              0.304              0.304              0.288              0.230              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       348        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.368          0.000          0.000          0.279          0.000          0.180          3.103          0.000          0.279         -0.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.284              0.284              0.285              0.286              0.277              0.249              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       349        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279          0.000          0.000          0.585          0.000          0.178          6.465          0.000          0.585         -0.031          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.278              0.278              0.280              0.272              0.252              0.218              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       350        16          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.585          0.000          0.000          0.602          0.000          0.176          6.607          0.000          0.602         -0.030          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.273              0.274              0.275              0.268              0.252              0.219              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       351        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.602          0.000          0.000          0.654          0.000          0.175          7.144          0.000          0.654         -0.030          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.268              0.269              0.269              0.270              0.264              0.251              0.219              0.212              0.219              0.237              0.273              0.303              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       352        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.654          0.000          0.000          0.658          0.000          0.173          7.150          0.000          0.658         -0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.264              0.264              0.265              0.266              0.261              0.249              0.219              0.212              0.219              0.237              0.273              0.303              0.320              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       353        19          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.658          0.000          0.000          0.687          0.000          0.171          7.431          0.000          0.687         -0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.259              0.260              0.260              0.261              0.258              0.248              0.220              0.212              0.219              0.237              0.273              0.303              0.320              0.332              0.335              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       354        20          3.000          8.600          0.000          0.000          0.000          0.000          0.000          0.687          0.000          0.000          0.632          0.000          0.169          6.806          0.000          0.632         -0.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.309              0.310              0.310              0.312              0.298              0.260              0.220              0.212              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.336              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      1993        12       355        21          3.000          6.900          0.000          0.000          0.000          0.000          0.000          0.632          0.000          0.000          0.219          0.000          0.167          2.351          0.000          0.220         -0.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.329              0.330              0.330              0.333              0.318              0.286              0.231              0.212              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       356        22          3.000          3.400          0.000          0.000          0.000          0.000          0.000          0.219          0.000          0.000          0.312          0.000          0.165          3.327          0.000          0.312         -0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.327              0.328              0.329              0.332              0.317              0.286              0.262              0.213              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       357        23          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.312          0.000          0.000          0.437          0.000          0.164          4.639          0.000          0.437         -0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.317              0.318              0.319              0.322              0.309              0.280              0.273              0.216              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       358        24          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.437          0.000          0.000          0.540          0.000          0.162          5.705          0.000          0.540         -0.027          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.275              0.274              0.221              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       359        25          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.540          0.000          0.000          0.539          0.000          0.160          5.673          0.000          0.539         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.309              0.310              0.311              0.314              0.302              0.273              0.272              0.225              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       360        26          3.000         15.200          0.000          0.000          0.000          0.000          0.000          0.539          0.000          0.000          0.374          0.000          0.159          3.918          0.000          0.374         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.339              0.340              0.341              0.342              0.328              0.303              0.296              0.278              0.219              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       361        27          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.374          0.000          0.000          0.335          0.000          0.157          3.500          0.000          0.335         -0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.324              0.325              0.326              0.328              0.315              0.285              0.284              0.306              0.232              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       362        28          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.335          0.000          0.000          0.244          0.000          0.156          2.549          0.000          0.245         -0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.310              0.281              0.279              0.303              0.243              0.237              0.274              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      1993        12       363        29          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.244          0.000          0.000          0.485          0.000          0.154          5.040          0.000          0.485         -0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.277              0.276              0.301              0.251              0.238              0.275              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       364        30          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.485          0.000          0.000          0.659          0.000          0.153          6.838          0.000          0.659         -0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.310              0.311              0.312              0.314              0.302              0.273              0.273              0.298              0.257              0.238              0.275              0.303              0.319              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1993        12       365        31          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.659          0.000          0.000          0.686          0.000          0.151          7.100          0.000          0.686         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.306              0.306              0.307              0.310              0.298              0.271              0.270              0.295              0.261              0.238              0.275              0.303              0.319              0.332              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1994         1         1         1          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.686          0.000          0.000          0.678          0.000          0.150          7.003          0.000          0.678         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.302              0.302              0.303              0.306              0.295              0.268              0.268              0.292              0.265              0.238              0.275              0.303              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1994         1         2         2          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678          0.000          0.000          0.621          0.000          0.148          6.391          0.000          0.621         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.300              0.302              0.291              0.266              0.266              0.289              0.268              0.238              0.275              0.303              0.319              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1994         1         3         3          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.621          0.000          0.000          0.682          0.000          0.147          6.986          0.000          0.682         -0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.295              0.296              0.298              0.288              0.264              0.265              0.287              0.270              0.239              0.275              0.303              0.319              0.331              0.333              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1994         1         4         4          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.682          0.000          0.000          0.632          0.000          0.145          6.441          0.000          0.632         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.292              0.292              0.294              0.285              0.263              0.263              0.286              0.272              0.239              0.275              0.302              0.319              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      1994         1         5         5          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.632          0.000          0.000          0.678          0.000          0.144          6.876          0.000          0.679         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.288              0.288              0.289              0.290              0.281              0.261              0.262              0.284              0.273              0.240              0.275              0.302              0.319              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         6         6          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.678          0.000          0.000          0.550          0.000          0.143          5.542          0.000          0.550         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.285              0.286              0.287              0.279              0.259              0.261              0.283              0.274              0.241              0.275              0.302              0.319              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         7         7          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.550          0.000          0.000          0.447          0.000          0.141          4.472          0.000          0.447         -0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.283              0.283              0.284              0.285              0.277              0.258              0.260              0.282              0.275              0.241              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         8         8          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.447          0.000          0.000          0.527          0.000          0.140          5.239          0.000          0.527         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.280              0.280              0.281              0.282              0.274              0.257              0.259              0.281              0.275              0.242              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      1994         1         9         9          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.527          0.000          0.000          0.630          0.000          0.139          6.234          0.000          0.630         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.276              0.277              0.277              0.279              0.271              0.255              0.258              0.280              0.275              0.243              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        10        10          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.630          0.000          0.000          0.596          0.000          0.137          5.871          0.000          0.596         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.273              0.274              0.275              0.268              0.254              0.257              0.279              0.275              0.244              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        11        11          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.596          0.000          0.000          0.655          0.000          0.136          6.416          0.000          0.655         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.269              0.270              0.270              0.271              0.265              0.253              0.256              0.278              0.275              0.245              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        12        12          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.655          0.000          0.000          0.789          0.000          0.135          7.692          0.000          0.789         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.264              0.265              0.265              0.266              0.262              0.251              0.256              0.278              0.275              0.245              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        13        13          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789          0.000          0.000          0.607          0.000          0.134          5.888          0.000          0.607         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.261              0.261              0.263              0.259              0.250              0.255              0.277              0.275              0.246              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        14        14          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.607          0.000          0.000          0.589          0.000          0.133          5.680          0.000          0.590         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.257              0.257              0.258              0.259              0.256              0.249              0.254              0.276              0.275              0.247              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        15        15          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.589          0.000          0.000          0.708          0.000          0.131          6.774          0.000          0.708         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.252              0.252              0.253              0.255              0.253              0.248              0.254              0.276              0.275              0.248              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        16        16          3.000          5.200          0.000          0.000          0.000          0.000          0.000          0.708          0.000          0.000          0.568          0.000          0.130          5.402          0.000          0.568         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.290              0.290              0.290              0.277              0.249              0.253              0.275              0.275              0.248              0.276              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        17        17          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.568          0.000          0.000          0.631          0.000          0.129          5.954          0.000          0.632         -0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.279              0.279              0.280              0.281              0.273              0.253              0.253              0.275              0.274              0.249              0.277              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      1994         1        18        18          3.000          0.000          0.000          0.000          0.000          0.000          0.000          0.631          0.000          0.000          0.746          0.000          0.128          6.977          0.000          0.747         -0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.274              0.274              0.276              0.269              0.253              0.252              0.274              0.274              0.250              0.277              0.302              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
