Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2001         4        94         4         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.639          0.000          0.000          0.517          0.000          0.061          4.543          0.000          1.909              ?          0.015          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.070              0.160              0.201              0.221              0.236              0.246              0.254              0.273              0.242              0.234              0.256              0.273              0.297              0.321              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.298              0.294              0.306              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4        95         5         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.517          0.000          0.000          0.464          0.000          0.060          4.501          0.000          1.890              ?          0.018          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.069              0.150              0.198              0.219              0.234              0.246              0.253              0.272              0.243              0.234              0.256              0.273              0.297              0.321              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.298              0.294              0.306              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4        96         6         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.464          0.000          0.000          0.431          0.000          0.060          4.499          0.000          1.889              ?          0.019          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.068              0.139              0.194              0.217              0.233              0.245              0.253              0.271              0.244              0.234              0.256              0.273              0.297              0.321              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.306              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4        97         7         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.431          0.000          0.000          0.358          0.000          0.060          2.595          0.000          1.089              ?          0.006          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.067              0.131              0.192              0.215              0.231              0.244              0.252              0.271              0.244              0.234              0.256              0.273              0.298              0.321              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.306              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4        98         8         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.358          0.000          0.000          0.336          0.000          0.059          2.405          0.000          1.010              ?          0.004          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.067              0.123              0.189              0.213              0.230              0.244              0.251              0.270              0.245              0.234              0.256              0.273              0.298              0.321              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.306              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4        99         9         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.336          0.000          0.000          0.357          0.000          0.059          3.977          0.000          1.669              ?          0.009          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.065              0.112              0.187              0.212              0.229              0.243              0.251              0.270              0.245              0.234              0.256              0.273              0.298              0.320              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.306              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       100        10         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.357          0.000          0.000          0.327          0.000          0.059          3.857          0.000          1.618              ?          0.012          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.064              0.102              0.184              0.210              0.228              0.243              0.250              0.270              0.246              0.234              0.256              0.273              0.298              0.320              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       101        11         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.327          0.000          0.000          0.292          0.000          0.059          3.176          0.000          1.332              ?          0.004          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.064              0.095              0.181              0.209              0.227              0.243              0.250              0.269              0.246              0.234              0.256              0.273              0.298              0.320              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       102        12         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.292          0.000          0.000          0.276          0.000          0.058          3.574          0.000          1.499              ?          0.009          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.063              0.088              0.179              0.208              0.227              0.242              0.249              0.269              0.247              0.234              0.256              0.273              0.298              0.320              0.325              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       103        13         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.276          0.000          0.000          0.257          0.000          0.058          3.812          0.000          1.598              ?          0.010          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.062              0.082              0.176              0.206              0.226              0.242              0.249              0.268              0.247              0.234              0.256              0.273              0.298              0.320              0.325              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       104        14         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.257          0.000          0.000          0.239          0.000          0.058          3.800          0.000          1.593              ?          0.014          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.061              0.078              0.173              0.205              0.225              0.242              0.249              0.268              0.248              0.234              0.256              0.273              0.298              0.320              0.325              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       105        15         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.239          0.000          0.000          0.222          0.000          0.057          3.373          0.000          1.413              ?          0.009          0.000         12.000         12.000          0.006          0.000          0.000         12.000              0.061              0.075              0.170              0.204              0.224              0.241              0.248              0.268              0.248              0.234              0.256              0.273              0.298              0.320              0.325              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       106        16         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.222          0.000          0.000          0.215          0.000          0.057          3.790          0.000          1.588              ?          0.013          0.000         12.000         12.000          0.006          0.000          0.000         12.000              0.060              0.073              0.167              0.203              0.224              0.241              0.248              0.267              0.248              0.234              0.256              0.273              0.298              0.320              0.325              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       107        17         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.215          0.000          0.000          0.208          0.000          0.057          4.046          0.000          1.695              ?          0.013          0.000         12.000         12.000          0.006          0.000          0.000         12.000              0.060              0.072              0.163              0.201              0.223              0.241              0.247              0.267              0.249              0.234              0.256              0.273              0.298              0.320              0.325              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       108        18         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.196          0.000          0.057          3.210          0.000          1.344              ?          0.015          0.000         12.000         12.000          0.006          0.000          0.000         12.000              0.060              0.071              0.160              0.200              0.223              0.240              0.247              0.267              0.249              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.329              0.320              0.308              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       109        19         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.000          0.196          0.000          0.056          3.654          0.000          1.530              ?          0.013          0.000         12.000         12.000          0.006          0.000          0.000         12.000              0.059              0.070              0.156              0.199              0.222              0.240              0.247              0.266              0.249              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.329              0.320              0.308              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       110        20         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.000          0.175          0.000          0.056          2.084          0.000          0.873              ?         -0.000          0.000         12.000         12.000          0.005          0.000          0.000         12.000              0.060              0.070              0.152              0.198              0.222              0.240              0.246              0.266              0.250              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       111        21         18.000         17.600          0.000          0.000          0.000          0.000          0.000          0.175          0.000          0.000          0.676          0.000          0.056          1.615          0.000          0.676              ?         -0.003          0.000         12.000         12.000          0.005          0.000          0.000         12.000              0.309              0.309              0.309              0.308              0.292              0.244              0.246              0.266              0.250              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.312              0.312          1.000          1.000
      2001         4       112        22         18.000          3.000          0.000          0.000          0.000          0.000          0.000          0.676          0.000          0.000          1.164          0.000          0.056          2.771          0.000          1.164              ?          0.000          0.000         12.000         12.000          0.005          0.000          0.000         12.000              0.302              0.303              0.303              0.305              0.293              0.264              0.247              0.266              0.250              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       113        23         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.164          0.000          0.000          0.908          0.000          0.055          2.153          0.000          0.908              ?          0.000          0.000         12.000         12.000          0.005          0.000          0.000         12.000              0.294              0.295              0.295              0.297              0.287              0.264              0.248              0.265              0.250              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       114        24         18.000          6.400          0.000          0.000          0.000          0.000          0.000          0.908          0.000          0.000          0.578          0.000          0.055          1.368          0.000          0.579              ?         -0.005          0.000         12.000         12.000          0.004          0.000          0.000         12.000              0.322              0.323              0.324              0.326              0.312              0.279              0.251              0.265              0.251              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       115        25         18.000          0.200          0.000          0.000          0.000          0.000          0.000          0.578          0.000          0.000          0.967          0.000          0.055          2.282          0.000          0.967              ?         -0.001          0.000         12.000         12.000          0.004          0.000          0.000         12.000              0.313              0.313              0.314              0.317              0.305              0.275              0.259              0.266              0.251              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       116        26         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.967          0.000          0.000          1.515          0.000          0.055          3.559          0.000          1.515              ?          0.002          0.000         12.000         12.000          0.004          0.000          0.000         12.000              0.304              0.305              0.305              0.308              0.297              0.270              0.261              0.266              0.251              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       117        27         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.515          0.000          0.000          1.278          0.000          0.054          2.995          0.000          1.279              ?          0.004          0.000         12.000         12.000          0.004          0.000          0.000         12.000              0.297              0.297              0.298              0.300              0.290              0.266              0.261              0.267              0.251              0.234              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       118        28         18.000          0.200          0.000          0.000          0.000          0.000          0.000          1.278          0.000          0.000          1.186          0.000          0.054          2.770          0.000          1.186              ?          0.001          0.000         12.000         12.000          0.004          0.000          0.000         12.000              0.291              0.292              0.293              0.294              0.285              0.263              0.261              0.268              0.252              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       119        29         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.186          0.000          0.000          1.241          0.000          0.054          2.892          0.000          1.241              ?          0.001          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.284              0.285              0.285              0.287              0.278              0.260              0.260              0.269              0.252              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         4       120        30         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.241          0.000          0.000          0.986          0.000          0.054          2.292          0.000          0.986              ?         -0.002          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.279              0.279              0.280              0.281              0.274              0.258              0.259              0.269              0.252              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          1.000          1.000
      2001         5       121         1         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.986          0.000          0.000          0.807          0.000          0.053          1.873          0.000          0.807              ?         -0.002          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.275              0.275              0.276              0.277              0.270              0.256              0.258              0.269              0.253              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       122         2         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.807          0.000          0.000          1.093          0.000          0.053          2.529          0.000          1.093              ?         -0.002          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.268              0.268              0.269              0.270              0.265              0.254              0.257              0.270              0.253              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       123         3         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.093          0.000          0.000          0.987          0.000          0.053          2.281          0.000          0.988              ?         -0.001          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.262              0.262              0.262              0.264              0.260              0.252              0.256              0.270              0.254              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       124         4         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.987          0.000          0.000          1.120          0.000          0.053          2.584          0.000          1.121              ?         -0.000          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.253              0.253              0.254              0.256              0.256              0.250              0.255              0.270              0.254              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       125         5         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.120          0.000          0.000          1.269          0.000          0.052          2.921          0.000          1.270              ?         -0.002          0.000         12.000         12.000          0.003          0.000          0.000         12.000              0.240              0.240              0.242              0.248              0.251              0.249              0.255              0.270              0.254              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       126         6         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.269          0.000          0.000          1.120          0.000          0.052          2.575          0.000          1.121              ?          0.001          0.000         12.000         12.000          0.002          0.000          0.000         12.000              0.224              0.227              0.232              0.241              0.247              0.248              0.254              0.270              0.255              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       127         7         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.120          0.000          0.000          1.272          0.000          0.052          2.930          0.000          1.277              ?         -0.001          0.000         12.000         12.000          0.002          0.000          0.000         12.000              0.167              0.208              0.222              0.235              0.243              0.247              0.253              0.270              0.255              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       128         8         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.272          0.000          0.000          1.170          0.000          0.052          2.922          0.000          1.274              ?          0.001          0.000         12.000         12.000          0.002          0.000          0.000         12.000              0.098              0.193              0.214              0.230              0.240              0.246              0.253              0.269              0.255              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       129         9         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.170          0.000          0.000          0.752          0.000          0.051          2.729          0.000          1.190              ?         -0.000          0.000         12.000         12.000          0.002          0.000          0.000         12.000              0.078              0.181              0.209              0.226              0.238              0.245              0.252              0.269              0.256              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       130        10         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.752          0.000          0.000          0.551          0.000          0.051          2.692          0.000          1.155              ?         -0.008          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.172              0.205              0.223              0.236              0.245              0.251              0.269              0.256              0.235              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       131        11         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.551          0.000          0.000          0.464          0.000          0.051          2.471          0.000          1.124              ?         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.163              0.201              0.220              0.234              0.244              0.251              0.269              0.256              0.236              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       132        12         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.464          0.000          0.000          0.344          0.000          0.051          1.428          0.000          0.650              ?         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.160              0.199              0.218              0.233              0.243              0.250              0.269              0.257              0.236              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       133        13         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.344          0.000          0.000          0.423          0.000          0.051          2.870          0.000          1.306              ?         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.147              0.196              0.216              0.232              0.243              0.250              0.268              0.257              0.236              0.256              0.274              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       134        14         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.423          0.000          0.000          0.396          0.000          0.050          3.040          0.000          1.383              ?         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.135              0.192              0.214              0.230              0.243              0.250              0.268              0.257              0.236              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       135        15         18.000          1.800          0.000          0.000          0.000          0.000          0.000          0.396          0.000          0.000          0.907          0.000          0.050          2.001          0.000          0.910              ?         -0.006          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.216              0.170              0.192              0.213              0.229              0.242              0.249              0.268              0.257              0.236              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.319              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       136        16         18.000          0.600          0.000          0.000          0.000          0.000          0.000          0.907          0.000          0.000          1.076          0.000          0.050          2.450          0.000          1.115              ?         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.114              0.180              0.196              0.212              0.228              0.242              0.249              0.268              0.257              0.236              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.319              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       137        17         18.000          0.000          0.000          0.000          0.000          0.000          0.000          1.076          0.000          0.000          0.466          0.000          0.050          1.314          0.000          0.598              ?         -0.003          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.074              0.167              0.196              0.212              0.228              0.241              0.248              0.267              0.258              0.236              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.319              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       138        18         18.000          0.400          0.000          0.000          0.000          0.000          0.000          0.466          0.000          0.000          0.602          0.000          0.049          2.194          0.000          0.998              ?         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.086              0.158              0.193              0.211              0.227              0.241              0.248              0.267              0.258              0.236              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.319              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       139        19         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.602          0.000          0.000          0.440          0.000          0.049          2.534          0.000          1.153              ?         -0.005          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.141              0.191              0.210              0.226              0.241              0.248              0.267              0.258              0.236              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.319              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311          1.000          1.000
      2001         5       140        20         18.000          0.000          0.000          0.000          0.000          0.000          0.000          0.440          0.000          0.000          0.354          0.000          0.049          2.336          0.000          1.063              ?         -0.004          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.126              0.187              0.209              0.225              0.240              0.247              0.267              0.258              0.237              0.256              0.274              0.299              0.320              0.324              0.327              0.328              0.319              0.308              0.297              0.298              0.297              0.293              0.305              0.311              0.311              0.311              0.311          1.000          1.000
