year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1993,4,104,14,     1.000,     0.067,     0.140,     0.189,     0.210,     0.229,     0.244,     0.252,     0.280,     0.289,     0.313,     0.320,     0.323,     0.334,     0.344,     0.344,     0.342,     0.340,     0.326,     0.311,     0.299,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.046,     0.166,     0.380,     0.658,     0.891,     0.811,     0.741,     0.587,     0.877,     1.088,     1.044,     1.212,     1.520,     1.638,     1.662,     0.034,     0.051,     0.125,     0.249,     0.791,     0.104,     0.066,     0.042,     0.060,     0.051,     0.025,     0.011,     0.001,     0.001,     0.001,     2.952,     3.815,     1.354,     0.231,    55.507,   153.045,   300.788,     3.322,     2.923,     1.387,     0.186,    68.131,   146.544,     4.600,     0.000,    16.945,     0.337,     1.396,     3.778,     8.417,    17.163,    24.416,    25.248,    27.988,    43.393,    62.539,    64.000,    64.525,    66.842,    68.717,    68.704,    68.488,    67.920,    65.211,    62.232,    59.741,    44.940,    89.673,   147.121,   152.645,   155.349,   154.948,   154.426,    77.105,    15.119,     0.000,     0.152,    46.018,     0.000,    -0.181,     2.016,     2.777,   149.900,   100.029,   100.029,     0.000,    39.311,    17.140,     6.952,     1.252,    47.992,     1.651,  7735.233,     0.004,     0.331,     0.198,     0.000,   178.013,     7.450,  7500.127,     0.302,     3.928,     1.912,   334.658,     0.154,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.983,     3.914,    -0.473,     1.547,     0.723,     4.179,   103.910,  1168.134,     7.817,     5.193,     2.937,     2.021,  -293.329
1993,4,105,15,     1.000,     0.066,     0.118,     0.186,     0.210,     0.228,     0.244,     0.252,     0.280,     0.289,     0.313,     0.320,     0.323,     0.334,     0.344,     0.343,     0.342,     0.340,     0.326,     0.311,     0.299,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.056,     0.162,     0.417,     0.720,     0.967,     0.834,     0.757,     0.599,     0.893,     1.100,     1.049,     1.213,     1.517,     1.635,     1.660,     0.035,     0.051,     0.119,     0.238,     0.797,     0.106,     0.067,     0.043,     0.060,     0.051,     0.025,     0.011,     0.001,     0.001,     0.001,     3.156,     3.874,     1.346,     0.234,    55.103,   152.913,   300.711,     3.535,     2.970,     1.380,     0.188,    67.709,   146.451,     0.000,     0.000,     1.033,     0.328,     1.180,     3.730,     8.385,    17.104,    24.376,    25.211,    27.965,    43.374,    62.506,    63.973,    64.506,    66.824,    68.701,    68.694,    68.493,    67.952,    65.273,    62.268,    59.756,    44.944,    89.676,   147.118,   152.644,   155.352,   154.958,   154.436,    77.108,     0.418,     0.000,     0.012,     3.199,     0.000,    -0.013,     0.117,     0.194,   149.900,   100.447,   100.447,     0.000,    39.298,    17.253,     7.143,     1.264,    48.247,     1.643,  7736.165,     0.000,     0.331,     0.200,     0.000,   177.950,     8.261,  7500.065,     0.024,     0.272,     0.956,   167.329,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    41.094,     3.955,    -0.451,     1.677,     0.709,     4.879,   103.915,  1168.115,     8.588,     5.651,     3.004,     2.059,  -293.185
1993,4,110,20,     1.000,     0.060,     0.075,     0.170,     0.204,     0.225,     0.242,     0.251,     0.279,     0.289,     0.312,     0.319,     0.322,     0.334,     0.343,     0.343,     0.342,     0.340,     0.328,     0.312,     0.299,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.084,     0.153,     0.561,     0.980,     1.344,     0.954,     0.836,     0.658,     0.969,     1.161,     1.074,     1.216,     1.503,     1.622,     1.647,     0.037,     0.054,     0.101,     0.225,     0.806,     0.110,     0.068,     0.045,     0.062,     0.052,     0.026,     0.011,     0.001,     0.001,     0.001,     4.076,     4.161,     1.333,     0.240,    53.685,   152.337,   300.316,     4.494,     3.206,     1.367,     0.193,    66.214,   146.023,     0.000,     0.000,     1.655,     0.300,     0.748,     3.405,     8.163,    16.859,    24.210,    25.057,    27.866,    43.283,    62.345,    63.843,    64.412,    66.729,    68.619,    68.635,    68.499,    68.045,    65.536,    62.469,    59.858,    44.977,    89.706,   147.107,   152.637,   155.362,   155.009,   154.488,    77.126,     1.476,     0.000,     0.062,    16.499,     0.000,    -0.060,     0.529,     0.921,   149.900,   101.923,   101.923,     0.000,    39.240,    17.765,     8.048,     1.326,    49.415,     1.640,  7736.043,     0.002,     0.331,     0.210,     0.000,   177.572,     7.648,  7499.768,     0.119,     1.286,     0.956,   167.329,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    41.613,     4.151,    -0.348,     2.226,     0.686,     4.478,   103.885,  1168.028,    12.008,     7.972,     3.335,     2.239,  -292.514
1993,5,125,5,     1.000,     0.062,     0.068,     0.121,     0.188,     0.219,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.332,     0.342,     0.342,     0.342,     0.340,     0.329,     0.315,     0.301,     0.301,     0.300,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.162,     0.274,     0.747,     1.794,     2.598,     1.397,     1.096,     0.860,     1.216,     1.361,     1.162,     1.234,     1.466,     1.585,     1.612,     0.036,     0.049,     0.050,     0.265,     0.855,     0.123,     0.077,     0.051,     0.066,     0.056,     0.028,     0.012,     0.001,     0.001,     0.001,     6.972,     5.114,     1.378,     0.264,    51.205,   151.096,   299.211,     7.520,     3.985,     1.416,     0.212,    63.588,   145.016,     1.800,     0.000,     4.398,     0.309,     0.677,     2.412,     7.522,    16.401,    23.884,    24.766,    27.654,    43.040,    61.939,    63.505,    64.157,    66.489,    68.382,    68.431,    68.373,    68.052,    65.845,    62.924,    60.261,    45.201,    90.048,   147.201,   152.636,   155.380,   155.137,   154.652,    77.192,     4.424,     0.000,     0.202,    44.302,     0.000,    -0.146,     1.208,     2.326,   151.700,   106.348,   106.348,     0.000,    39.097,    18.944,    10.334,     1.528,    53.139,     1.711,  7735.668,     0.005,     0.339,     0.232,     0.000,   175.731,     6.263,  7498.824,     0.370,     4.171,     0.956,   167.329,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.419,     0.177,     0.094,     3.843,     0.685,     3.620,   103.369,  1167.759,    23.848,    15.842,     4.427,     2.824,  -290.914
1993,5,126,6,     1.000,     0.058,     0.066,     0.117,     0.187,     0.218,     0.239,     0.248,     0.276,     0.287,     0.310,     0.317,     0.321,     0.332,     0.342,     0.342,     0.342,     0.340,     0.329,     0.315,     0.301,     0.301,     0.300,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.169,     0.279,     0.746,     1.823,     2.675,     1.422,     1.108,     0.869,     1.226,     1.370,     1.166,     1.235,     1.464,     1.583,     1.610,     0.036,     0.048,     0.050,     0.268,     0.831,     0.122,     0.078,     0.052,     0.067,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,     7.114,     5.156,     1.355,     0.269,    51.021,   151.031,   299.143,     7.668,     4.019,     1.394,     0.215,    63.397,   144.960,     0.000,     0.000,     0.266,     0.290,     0.660,     2.332,     7.493,    16.378,    23.868,    24.752,    27.643,    43.026,    61.915,    63.485,    64.142,    66.475,    68.367,    68.417,    68.362,    68.046,    65.849,    62.940,    60.283,    45.219,    90.081,   147.217,   152.639,   155.381,   155.145,   154.663,    77.197,     0.192,     0.000,     0.014,     2.263,     0.000,    -0.008,     0.067,     0.135,   151.700,   106.540,   106.540,     0.000,    39.089,    19.009,    10.467,     1.542,    53.312,     1.692,  7735.643,     0.000,     0.340,     0.233,     0.000,   175.636,     6.222,  7498.781,     0.024,     0.178,     0.956,   167.329,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.483,     0.205,     0.109,     3.909,     0.679,     3.599,   103.336,  1167.749,    24.327,    16.334,     4.476,     2.851,  -290.824
1993,5,127,7,     2.000,     0.058,     0.065,     0.112,     0.187,     0.218,     0.239,     0.247,     0.276,     0.287,     0.309,     0.317,     0.321,     0.332,     0.342,     0.342,     0.342,     0.340,     0.329,     0.315,     0.302,     0.302,     0.300,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.175,     0.286,     0.740,     1.851,     2.749,     1.446,     1.119,     0.878,     1.237,     1.379,     1.170,     1.236,     1.462,     1.581,     1.608,     0.036,     0.047,     0.052,     0.271,     0.808,     0.122,     0.078,     0.052,     0.068,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,     7.247,     5.198,     1.336,     0.270,    50.860,   150.965,   299.076,     7.806,     4.054,     1.375,     0.216,    63.229,   144.903,     0.000,     0.000,     0.192,     0.290,     0.655,     2.245,     7.462,    16.356,    23.852,    24.738,    27.631,    43.011,    61.892,    63.466,    64.127,    66.461,    68.352,    68.403,    68.350,    68.039,    65.852,    62.954,    60.304,    45.236,    90.115,   147.235,   152.642,   155.382,   155.152,   154.674,    77.202,     0.170,     0.000,     0.015,     1.711,     0.000,    -0.008,     0.065,     0.133,     0.000,     0.170,     0.170,     0.000,    -0.008,     0.064,     0.130,     0.015,    53.479,     1.675,  7735.620,     0.000,     0.001,     0.001,     0.000,   175.542,     6.184,  7498.741,     0.024,     0.174,     0.956,   167.329,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.543,     0.232,     0.124,     3.968,     0.675,     3.580,   103.305,  1167.740,    24.807,    16.810,     4.525,     2.876,     0.089
1993,5,140,20,     2.000,     0.056,     0.060,     0.074,     0.175,     0.215,     0.237,     0.246,     0.275,     0.286,     0.308,     0.316,     0.320,     0.331,     0.341,     0.341,     0.341,     0.340,     0.329,     0.315,     0.302,     0.303,     0.302,     0.295,     0.305,     0.311,     0.310,     0.310,     0.309,     0.247,     0.379,     0.686,     2.166,     3.555,     1.753,     1.262,     0.993,     1.370,     1.496,     1.226,     1.248,     1.439,     1.557,     1.585,     0.035,     0.046,     0.068,     0.277,     0.593,     0.122,     0.082,     0.057,     0.072,     0.062,     0.032,     0.013,     0.002,     0.002,     0.002,     8.786,     5.734,     1.141,     0.289,    49.136,   150.230,   298.280,     9.417,     4.490,     1.182,     0.232,    61.430,   144.264,     1.000,     0.000,     2.858,     0.279,     0.598,     1.481,     6.991,    16.108,    23.679,    24.587,    27.502,    42.841,    61.628,    63.243,    63.952,    66.287,    68.182,    68.238,    68.203,    67.927,    65.822,    63.039,    60.483,    45.425,    90.513,   147.575,   152.743,   155.411,   155.233,   154.814,    77.271,     2.821,     0.000,     0.203,    28.179,     0.000,    -0.100,     0.741,     1.545,     1.000,     2.990,     2.990,     0.000,    -0.107,     0.790,     1.652,     0.218,    55.406,     1.501,  7735.304,     0.005,     0.019,     0.014,     0.000,   174.380,     5.777,  7498.241,     0.310,     2.069,     0.956,   167.329,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.244,     0.564,     0.305,     4.663,     0.624,     3.383,   102.917,  1167.622,    30.986,    22.067,     5.133,     3.198,     1.105
1993,6,155,4,     2.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.269,     0.283,     0.286,     0.307,     0.315,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.296,     0.306,     0.311,     0.311,     0.310,     0.309,     0.135,     0.223,     0.432,     1.340,     4.324,     3.140,     1.726,     1.162,     1.505,     1.615,     1.286,     1.264,     1.418,     1.534,     1.562,     0.004,     0.011,     0.061,     0.243,     0.469,     0.145,     0.086,     0.061,     0.075,     0.064,     0.033,     0.014,     0.002,     0.002,     0.002,     9.594,     6.651,     0.933,     0.303,    71.513,   156.297,   297.511,    10.457,     5.145,     0.976,     0.243,    84.949,   145.969,    38.600,     0.000,    11.192,     1.502,     3.010,     6.036,    12.164,    21.998,    26.803,    26.872,    28.255,    42.838,    61.440,    63.058,    63.788,    66.110,    68.013,    68.071,    68.042,    67.786,    65.723,    63.018,    60.543,    45.530,    90.769,   148.026,   153.027,   155.523,   155.327,   154.967,    77.357,    12.787,     0.000,     0.272,    23.347,     0.000,     3.254,     0.681,     1.471,    39.600,    15.779,    15.779,     0.000,     3.330,     1.474,     3.105,     0.491,    56.937,     1.308,  7734.897,     0.007,     0.443,     0.030,     0.000,   173.491,     5.385,  7497.773,     0.493,     2.054,     0.864,   151.225,     0.073,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.056,     0.842,     0.465,     3.571,     0.475,     3.156,   102.696,  1167.513,    11.013,    19.656,     6.424,     3.513,     2.041
1993,6,158,7,     2.000,     0.277,     0.277,     0.277,     0.279,     0.272,     0.257,     0.262,     0.284,     0.287,     0.308,     0.316,     0.319,     0.330,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.296,     0.306,     0.311,     0.311,     0.310,     0.309,     0.240,     0.386,     0.666,     1.457,     3.966,     3.028,     1.717,     1.199,     1.535,     1.640,     1.299,     1.267,     1.415,     1.531,     1.558,     0.006,     0.032,     0.081,     0.260,     0.447,     0.140,     0.085,     0.061,     0.076,     0.065,     0.034,     0.014,     0.002,     0.002,     0.002,     9.743,     6.740,     0.966,     0.304,    66.944,   154.897,   297.486,    10.602,     5.233,     1.008,     0.244,    80.061,   146.079,     0.400,     0.000,     5.644,     1.383,     2.770,     5.548,    11.156,    20.370,    25.717,    26.233,    28.351,    43.023,    61.589,    63.147,    63.802,    66.086,    67.984,    68.040,    68.012,    67.758,    65.701,    63.008,    60.545,    45.539,    90.796,   148.098,   153.099,   155.560,   155.350,   154.998,    77.374,     4.900,     0.000,     0.060,     5.065,     0.000,     0.253,     0.197,     0.264,    40.000,    20.678,    20.678,     0.000,     3.400,     1.709,     3.366,     0.551,    57.135,     1.343,  7734.825,     0.002,     0.468,     0.036,     0.000,   173.341,     5.309,  7497.698,     0.083,     0.348,     0.851,   148.914,     0.072,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.224,     0.882,     0.487,     4.071,     0.528,     3.102,   102.643,  1167.493,    13.063,    19.470,     6.547,     3.568,     2.217
1993,6,159,8,     2.000,     0.271,     0.271,     0.271,     0.273,     0.267,     0.255,     0.261,     0.283,     0.287,     0.308,     0.316,     0.319,     0.330,     0.340,     0.340,     0.340,     0.339,     0.328,     0.315,     0.303,     0.304,     0.303,     0.296,     0.306,     0.311,     0.311,     0.310,     0.310,     0.268,     0.428,     0.757,     2.322,     3.897,     3.008,     1.716,     1.205,     1.544,     1.648,     1.303,     1.269,     1.414,     1.529,     1.557,     0.009,     0.086,     0.740,    21.076,     0.541,     0.139,     0.085,     0.061,     0.076,     0.065,     0.034,     0.014,     0.002,     0.002,     0.002,    10.680,     6.765,    22.591,     0.304,    65.917,   154.520,   297.499,    11.538,     5.255,    22.634,     0.244,    78.958,   146.024,     0.000,     0.000,     0.984,     1.353,     2.710,     5.429,    10.915,    20.012,    25.498,    26.082,    28.301,    43.046,    61.636,    63.186,    63.819,    66.082,    67.975,    68.030,    68.002,    67.749,    65.694,    63.004,    60.544,    45.542,    90.803,   148.120,   153.124,   155.574,   155.359,   155.008,    77.380,     1.039,     0.000,     0.020,     1.074,     0.000,    -0.007,     0.091,     0.086,    40.000,    21.717,    21.717,     0.000,     3.387,     1.808,     3.451,     0.571,    58.082,    22.969,  7757.304,     0.001,     0.473,     0.038,     0.000,   173.296,     5.284,  7497.672,     0.025,     0.111,     0.846,   147.987,     0.071,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.277,     0.894,     0.494,     5.074,    22.091,     3.083,   102.628,  1167.485,    21.276,    19.474,     6.581,     3.586,     2.280
1993,6,167,16,     2.000,     0.308,     0.309,     0.310,     0.312,     0.300,     0.271,     0.262,     0.280,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.311,     0.311,     0.310,     0.310,     0.261,     0.557,     1.250,     4.518,     6.014,     3.660,     1.828,     1.252,     1.595,     1.698,     1.330,     1.277,     1.408,     1.521,     1.547,     0.249,     0.610,     1.794,    11.271,     3.011,     0.233,     0.088,     0.062,     0.078,     0.066,     0.034,     0.015,     0.002,     0.002,     0.002,    16.260,     7.038,    17.168,     0.311,    72.989,   156.005,   297.647,    17.174,     5.459,    17.212,     0.250,    86.064,   145.889,    16.000,     0.000,     8.267,     1.541,     3.089,     6.195,    12.494,    22.528,    27.142,    26.150,    28.024,    43.027,    61.763,    63.323,    63.944,    66.121,    67.951,    67.969,    67.929,    67.679,    65.636,    62.971,    60.536,    45.553,    90.841,   148.258,   153.319,   155.702,   155.438,   155.093,    77.428,     8.161,     0.000,     0.173,     8.425,     0.000,     0.441,     0.808,     0.658,    56.000,    29.878,    29.878,     0.000,     4.154,     2.609,     4.104,     0.743,    63.823,    17.553,  7757.052,     0.005,     0.613,     0.058,     0.000,   173.027,     5.136,  7497.511,     0.289,     0.713,     0.805,   140.952,     0.068,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.598,     0.974,     0.541,     8.591,    14.928,     2.981,   102.559,  1167.446,    36.158,    26.696,     6.991,     3.706,     2.886
1993,7,182,1,     2.000,     0.242,     0.243,     0.243,     0.246,     0.245,     0.245,     0.253,     0.278,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.339,     0.338,     0.328,     0.315,     0.302,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.311,     0.310,     1.093,     1.934,     3.908,     6.911,     6.438,     3.314,     1.925,     1.362,     1.698,     1.787,     1.376,     1.290,     1.395,     1.506,     1.533,     0.383,     0.835,     1.728,     4.138,     1.777,     0.188,     0.089,     0.064,     0.079,     0.067,     0.034,     0.015,     0.002,     0.002,     0.002,    23.598,     7.460,     9.049,     0.316,    61.172,   152.243,   297.846,    24.560,     5.809,     9.094,     0.255,    73.799,   145.282,     7.600,     0.214,    19.137,     1.211,     2.426,     4.865,     9.842,    18.371,    24.457,    25.254,    27.830,    43.015,    61.810,    63.375,    64.009,    66.199,    67.998,    67.953,    67.859,    67.585,    65.541,    62.904,    60.497,    45.542,    90.839,   148.367,   153.605,   156.000,   155.657,   155.288,    77.525,    18.825,     0.000,     0.371,    21.291,     0.000,     0.691,     1.403,     1.194,    63.600,    48.927,    48.703,     0.224,     4.519,     4.003,     5.299,     1.115,    71.355,     9.438,  7755.240,     0.010,     0.762,     0.095,     0.000,   172.430,     4.842,  7497.175,     0.430,     1.549,     0.712,   124.639,     0.060,     0.000,     0.000,     0.167,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.348,     1.147,     0.640,    15.992,     7.676,     2.771,   102.376,  1167.355,    70.222,    35.045,     7.621,     3.948,     4.192
1993,7,193,12,     2.000,     0.291,     0.291,     0.292,     0.294,     0.284,     0.263,     0.266,     0.290,     0.291,     0.320,     0.326,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.339,     0.319,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.312,     0.311,     0.310,     0.337,     0.561,     1.014,     2.600,     7.133,     7.530,     4.743,     3.002,     2.535,     2.276,     1.611,     1.375,     1.411,     1.516,     1.556,     0.096,     0.212,     0.481,     1.505,     1.883,     0.594,     0.156,     0.073,     0.079,     0.065,     0.032,     0.014,     0.002,     0.002,     0.002,    19.175,    13.361,     4.771,     0.389,    69.599,   158.122,   307.152,    21.546,    10.185,     4.849,     0.295,    82.887,   149.822,    45.700,     0.295,    11.316,     1.453,     2.912,     5.836,    11.745,    21.307,    26.346,    26.577,    28.952,    43.621,    63.961,    65.251,    65.939,    68.205,    70.158,    70.225,    70.288,    70.211,    67.745,    63.867,    60.647,    45.546,    90.816,   148.373,   153.697,   156.206,   155.862,   155.475,    77.612,    11.973,     0.000,     0.325,    13.422,     0.000,    24.869,    18.043,     8.030,   109.300,    61.288,    60.676,     0.612,    29.464,    22.775,    14.763,     1.439,    73.074,     5.232,  7751.927,     0.009,     7.428,     0.627,     0.000,   172.058,     4.639,  7496.924,     0.862,     1.217,     0.600,   105.011,     0.051,     0.000,     0.000,     0.365,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.960,     1.283,     0.717,     6.890,     2.922,     2.624,   102.302,  1167.289,    22.139,    33.476,    17.845,     5.812,    20.096
1993,7,208,27,     2.000,     0.308,     0.309,     0.310,     0.313,     0.301,     0.272,     0.273,     0.298,     0.298,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.312,     0.302,     0.312,     0.316,     0.313,     0.312,     0.311,     0.068,     0.122,     0.255,     0.937,     3.772,     5.715,     4.850,     3.639,     3.211,     2.924,     1.922,     1.484,     1.409,     1.476,     1.515,     0.011,     0.062,     0.177,     0.607,     1.076,     0.542,     0.184,     0.083,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    10.869,    15.585,     2.475,     0.429,    73.108,   161.891,   309.417,    13.294,    12.199,     2.567,     0.321,    86.767,   152.497,    45.700,     1.470,    18.597,     1.541,     3.091,     6.199,    12.506,    22.558,    27.213,    27.317,    29.759,    44.693,    64.386,    65.817,    66.517,    68.688,    70.633,    70.670,    70.707,    70.601,    68.611,    65.667,    62.930,    47.189,    93.571,   150.957,   155.941,   157.829,   156.558,   155.822,    77.772,    16.661,     0.000,     0.560,    22.803,     0.000,    24.217,    19.058,    16.576,   155.000,    79.523,    77.338,     2.185,    53.924,    43.408,    33.129,     1.998,    67.017,     2.973,  7742.233,     0.015,    13.419,     1.332,     0.000,   171.254,     4.414,  7496.576,     1.045,     1.639,     0.535,    93.682,     0.046,     0.000,     0.000,     1.044,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.818,     1.467,     0.818,     2.639,     1.216,     2.450,   101.930,  1167.178,     7.492,    16.721,    17.754,     7.185,    39.864
1993,7,209,28,     2.000,     0.298,     0.299,     0.299,     0.301,     0.291,     0.267,     0.269,     0.294,     0.294,     0.321,     0.328,     0.332,     0.343,     0.352,     0.353,     0.353,     0.352,     0.342,     0.328,     0.314,     0.315,     0.313,     0.304,     0.313,     0.317,     0.314,     0.312,     0.311,     0.099,     0.162,     0.311,     0.980,     3.543,     5.361,     4.563,     3.444,     3.055,     2.954,     1.941,     1.490,     1.406,     1.469,     1.508,     0.019,     0.071,     0.181,     0.581,     1.014,     0.509,     0.177,     0.082,     0.081,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    10.456,    14.987,     2.375,     0.420,    71.037,   159.896,   308.628,    12.738,    11.734,     2.464,     0.315,    84.507,   151.126,     0.000,     0.206,     1.528,     1.489,     2.986,     5.986,    12.059,    21.826,    26.691,    26.940,    29.378,    44.078,    64.200,    65.618,    66.316,    68.521,    70.469,    70.513,    70.556,    70.438,    68.436,    65.505,    62.791,    47.192,    93.943,   152.230,   156.635,   158.323,   156.837,   155.884,    77.786,     1.727,     0.000,     0.044,     2.393,     0.000,     0.306,     2.388,     3.305,   155.000,    81.595,    79.065,     2.530,    54.042,    45.065,    35.575,     2.042,    65.998,     2.862,  7741.001,     0.001,    13.446,     1.394,     0.000,   171.193,     4.399,  7496.550,     0.096,     0.126,     0.529,    92.651,     0.045,     0.000,     0.000,     1.133,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.887,     1.481,     0.826,     2.733,     1.190,     2.436,   101.899,  1167.170,     8.129,    16.232,    16.940,     6.930,    41.822
