Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.068,     0.145,     0.191,     0.211,     0.229,     0.245,     0.253,     0.281,     0.290,     0.314,     0.321,     0.324,     0.335,     0.345,     0.345,     0.345,     0.344,     0.333,     0.319,     0.306,     0.306,     0.304,     0.296,     0.306,     0.311,     0.310,     0.309,     0.308,     0.209,     0.728,     1.545,     2.161,     2.926,     3.814,     2.895,     1.880,     1.579,     1.257,     1.041,     1.162,     1.454,     1.597,     1.620,     0.051,     0.079,     0.202,     0.376,     0.716,     0.122,     0.068,     0.043,     0.060,     0.049,     0.024,     0.010,     0.001,     0.001,     0.001,    11.383,     8.132,     1.546,     0.232,    55.737,   153.495,   301.996,    12.830,     6.163,     1.580,     0.186,    68.403,   147.056,     4.600,     0.000,    18.291,     0.340,     1.455,     3.812,     8.449,    17.206,    24.475,    25.332,    28.073,    43.505,    62.812,    64.220,    64.722,    67.093,    69.003,    69.068,    69.075,    68.805,    66.649,    63.788,    61.128,    45.835,    91.199,   147.829,   152.762,   155.364,   154.949,   154.426,    77.105,    16.549,     0.000,     0.152,    46.018,     0.000,    -0.246,     3.284,     3.978,   149.900,    88.815,    88.815,     0.000,    50.298,    27.463,    16.064,     1.252,    60.501,     1.841,  7724.605,     0.004,     4.952,     0.347,     0.000,   160.082,     3.619,  7498.562,     0.485,     4.604,     2.486,   435.006,     0.195,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.659,     3.331,    -0.532,     5.618,     0.947,     0.587,    89.382,  1166.840,    25.575,    17.004,    11.428,     3.631,  -283.316
1993,4,105,15,     1.000,     0.066,     0.123,     0.188,     0.210,     0.229,     0.244,     0.253,     0.280,     0.290,     0.314,     0.321,     0.323,     0.335,     0.345,     0.345,     0.345,     0.344,     0.333,     0.319,     0.306,     0.306,     0.304,     0.296,     0.306,     0.311,     0.310,     0.309,     0.308,     0.236,     0.702,     1.607,     2.262,     2.995,     3.831,     2.907,     1.893,     1.600,     1.271,     1.046,     1.163,     1.451,     1.594,     1.617,     0.052,     0.075,     0.185,     0.344,     0.711,     0.124,     0.069,     0.043,     0.060,     0.049,     0.024,     0.011,     0.001,     0.001,     0.001,    11.633,     8.194,     1.491,     0.233,    55.318,   153.349,   301.858,    13.087,     6.218,     1.526,     0.186,    67.963,   146.945,     0.000,     0.000,     1.063,     0.330,     1.233,     3.759,     8.418,    17.144,    24.434,    25.290,    28.047,    43.485,    62.768,    64.186,    64.689,    67.060,    68.973,    69.043,    69.056,    68.793,    66.644,    63.792,    61.146,    45.867,    91.281,   147.930,   152.788,   155.372,   154.961,   154.436,    77.108,     0.433,     0.000,     0.012,     3.199,     0.000,    -0.015,     0.140,     0.282,   149.900,    89.248,    89.248,     0.000,    50.284,    27.597,    16.337,     1.264,    60.790,     1.787,  7725.808,     0.000,     4.954,     0.349,     0.000,   159.964,     4.780,  7498.488,     0.039,     0.274,     1.243,   217.503,     0.103,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.782,     3.367,    -0.508,     5.805,     0.893,     1.586,    89.324,  1166.811,    26.869,    17.468,    11.494,     3.679,  -283.131
1993,4,110,20,     1.000,     0.060,     0.076,     0.172,     0.205,     0.225,     0.243,     0.251,     0.279,     0.289,     0.313,     0.320,     0.323,     0.335,     0.344,     0.345,     0.345,     0.344,     0.333,     0.319,     0.306,     0.307,     0.305,     0.297,     0.306,     0.311,     0.310,     0.309,     0.309,     0.305,     0.559,     1.868,     2.655,     3.347,     3.925,     2.969,     1.956,     1.695,     1.334,     1.070,     1.164,     1.434,     1.577,     1.601,     0.055,     0.080,     0.143,     0.287,     0.690,     0.126,     0.070,     0.046,     0.062,     0.051,     0.025,     0.011,     0.001,     0.001,     0.001,    12.659,     8.489,     1.381,     0.242,    53.847,   152.717,   301.217,    14.144,     6.470,     1.416,     0.194,    66.407,   146.450,     0.000,     0.000,     1.721,     0.302,     0.762,     3.440,     8.191,    16.893,    24.259,    25.120,    27.937,    43.389,    62.564,    64.024,    64.551,    66.911,    68.829,    68.914,    68.943,    68.703,    66.597,    63.785,    61.206,    45.984,    91.590,   148.486,   152.997,   155.425,   155.018,   154.489,    77.126,     1.536,     0.000,     0.062,    16.499,     0.000,    -0.066,     0.620,     1.279,   149.900,    90.783,    90.783,     0.000,    50.220,    28.195,    17.575,     1.326,    62.000,     1.685,  7725.612,     0.002,     4.968,     0.359,     0.000,   159.338,     4.448,  7498.143,     0.195,     1.304,     1.243,   217.503,     0.103,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.362,     3.542,    -0.396,     6.503,     0.795,     1.448,    89.014,  1166.678,    32.419,    19.814,    11.820,     3.906,  -282.315
1993,5,125,5,     1.000,     0.062,     0.068,     0.123,     0.189,     0.219,     0.239,     0.248,     0.277,     0.288,     0.310,     0.318,     0.321,     0.333,     0.343,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.299,     0.309,     0.312,     0.311,     0.309,     0.309,     0.426,     0.715,     1.921,     3.700,     4.572,     4.307,     3.198,     2.163,     1.990,     1.544,     1.158,     1.181,     1.395,     1.535,     1.560,     0.050,     0.070,     0.062,     0.293,     0.718,     0.133,     0.079,     0.052,     0.066,     0.055,     0.028,     0.012,     0.001,     0.001,     0.001,    15.641,     9.474,     1.326,     0.266,    51.348,   151.381,   299.747,    17.240,     7.296,     1.365,     0.213,    63.753,   145.324,     1.800,     0.000,     4.431,     0.309,     0.679,     2.465,     7.549,    16.425,    23.921,    24.811,    27.710,    43.125,    62.083,    63.628,    64.254,    66.589,    68.503,    68.587,    68.604,    68.358,    66.346,    63.614,    61.140,    46.021,    91.743,   149.490,   154.341,   156.087,   155.328,   154.678,    77.194,     4.451,     0.000,     0.202,    44.302,     0.000,    -0.155,     1.364,     2.872,   151.700,    95.234,    95.234,     0.000,    50.068,    29.521,    20.371,     1.528,    65.598,     1.657,  7724.988,     0.005,     5.016,     0.389,     0.000,   156.962,     3.709,  7497.062,     0.619,     4.195,     1.243,   217.503,     0.103,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.435,     0.162,     0.098,     8.286,     0.714,     1.198,    87.868,  1166.290,    49.017,    27.838,    12.891,     4.615,  -280.493
1993,5,126,6,     1.000,     0.058,     0.066,     0.119,     0.188,     0.219,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.299,     0.309,     0.312,     0.311,     0.309,     0.309,     0.438,     0.719,     1.905,     3.734,     4.651,     4.327,     3.208,     2.173,     2.004,     1.554,     1.162,     1.182,     1.392,     1.533,     1.558,     0.050,     0.068,     0.062,     0.295,     0.698,     0.132,     0.079,     0.052,     0.067,     0.056,     0.028,     0.012,     0.001,     0.001,     0.001,    15.774,     9.520,     1.305,     0.268,    51.164,   151.309,   299.667,    17.378,     7.335,     1.344,     0.215,    63.562,   145.262,     0.000,     0.000,     0.267,     0.291,     0.663,     2.384,     7.520,    16.402,    23.904,    24.796,    27.697,    43.110,    62.057,    63.605,    64.237,    66.573,    68.486,    68.568,    68.585,    68.338,    66.328,    63.600,    61.129,    46.014,    91.733,   149.495,   154.424,   156.175,   155.368,   154.694,    77.199,     0.193,     0.000,     0.014,     2.263,     0.000,    -0.009,     0.073,     0.156,   151.700,    95.427,    95.427,     0.000,    50.059,    29.593,    20.524,     1.542,    65.749,     1.639,  7724.948,     0.000,     5.020,     0.391,     0.000,   156.858,     3.685,  7497.016,     0.040,     0.174,     1.243,   217.503,     0.103,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.500,     0.188,     0.114,     8.346,     0.708,     1.191,    87.824,  1166.275,    49.653,    28.357,    12.938,     4.648,  -280.393
1993,5,127,7,     2.000,     0.058,     0.066,     0.115,     0.187,     0.218,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.299,     0.309,     0.313,     0.311,     0.309,     0.309,     0.450,     0.729,     1.881,     3.766,     4.727,     4.346,     3.218,     2.182,     2.018,     1.564,     1.167,     1.183,     1.390,     1.531,     1.556,     0.051,     0.067,     0.063,     0.296,     0.679,     0.132,     0.079,     0.053,     0.068,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,    15.899,     9.566,     1.288,     0.271,    51.000,   151.240,   299.587,    17.508,     7.373,     1.327,     0.218,    63.390,   145.201,     0.000,     0.000,     0.193,     0.290,     0.657,     2.297,     7.489,    16.379,    23.888,    24.781,    27.685,    43.094,    62.031,    63.583,    64.220,    66.557,    68.468,    68.550,    68.565,    68.318,    66.310,    63.585,    61.118,    46.008,    91.723,   149.496,   154.497,   156.267,   155.413,   154.712,    77.205,     0.172,     0.000,     0.015,     1.711,     0.000,    -0.009,     0.072,     0.153,     0.000,     0.172,     0.172,     0.000,    -0.009,     0.071,     0.150,     0.015,    65.894,     1.624,  7724.908,     0.000,     0.004,     0.002,     0.000,   156.758,     3.662,  7496.972,     0.040,     0.169,     1.243,   217.503,     0.103,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.561,     0.213,     0.130,     8.402,     0.703,     1.186,    87.781,  1166.263,    50.292,    28.862,    12.984,     4.682,     0.100
1993,5,140,20,     2.000,     0.056,     0.060,     0.075,     0.176,     0.215,     0.237,     0.246,     0.275,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.342,     0.341,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.313,     0.310,     0.309,     0.575,     0.878,     1.574,     4.089,     5.592,     4.601,     3.339,     2.300,     2.186,     1.691,     1.224,     1.196,     1.368,     1.505,     1.530,     0.049,     0.063,     0.083,     0.287,     0.503,     0.130,     0.083,     0.058,     0.072,     0.061,     0.031,     0.013,     0.002,     0.002,     0.002,    17.309,    10.128,     1.115,     0.289,    49.256,   150.457,   298.671,    18.979,     7.846,     1.156,     0.232,    61.568,   144.502,     1.000,     0.000,     2.886,     0.280,     0.601,     1.508,     7.028,    16.129,    23.710,    24.624,    27.547,    42.909,    61.734,    63.334,    64.025,    66.369,    68.267,    68.343,    68.340,    68.106,    66.096,    63.409,    60.977,    45.921,    91.581,   149.357,   154.669,   157.273,   156.451,   155.224,    77.317,     2.848,     0.000,     0.210,    28.179,     0.000,    -0.106,     0.815,     1.747,     1.000,     3.020,     3.020,     0.000,    -0.113,     0.870,     1.866,     0.226,    67.511,     1.471,  7724.385,     0.006,     0.056,     0.021,     0.000,   155.558,     3.411,  7496.432,     0.519,     1.989,     1.243,   217.503,     0.103,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.244,     0.517,     0.317,     8.980,     0.650,     1.129,    87.309,  1166.110,    58.176,    34.669,    13.560,     5.094,     1.217
1993,6,155,4,     2.000,     0.301,     0.302,     0.302,     0.305,     0.294,     0.268,     0.269,     0.284,     0.286,     0.308,     0.316,     0.319,     0.331,     0.340,     0.341,     0.341,     0.340,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.313,     0.312,     0.259,     0.427,     0.811,     2.399,     7.155,     6.454,     4.122,     2.565,     2.371,     1.826,     1.286,     1.212,     1.348,     1.481,     1.506,     0.020,     0.047,     0.105,     0.263,     0.414,     0.147,     0.087,     0.061,     0.075,     0.064,     0.033,     0.014,     0.002,     0.002,     0.002,    17.505,    11.527,     0.996,     0.303,    71.622,   156.597,   297.825,    19.566,     8.823,     1.039,     0.244,    85.075,   146.283,    38.600,     0.000,    11.100,     1.504,     3.016,     6.047,    12.188,    22.037,    26.830,    26.905,    28.371,    42.923,    61.537,    63.136,    63.848,    66.177,    68.082,    68.150,    68.139,    67.907,    65.897,    63.243,    60.839,    45.830,    91.420,   149.125,   154.472,   157.157,   157.250,   156.681,    77.900,    12.672,     0.000,     0.445,    23.347,     0.000,     3.375,     0.735,     1.608,    39.600,    15.691,    15.691,     0.000,     3.449,     1.609,     3.451,     0.673,    68.667,     1.368,  7723.553,     0.012,     0.977,     0.043,     0.000,   154.416,     3.186,  7495.914,     0.844,     1.967,     1.218,   213.182,     0.101,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.023,     0.774,     0.484,     6.281,     0.573,     1.057,    86.827,  1165.952,    19.680,    32.467,    15.320,     5.524,     2.233
1993,6,158,7,     2.000,     0.278,     0.278,     0.278,     0.280,     0.272,     0.257,     0.263,     0.284,     0.287,     0.309,     0.316,     0.319,     0.331,     0.340,     0.341,     0.341,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.314,     0.314,     0.312,     0.443,     0.707,     1.207,     2.524,     6.559,     6.196,     4.058,     2.630,     2.431,     1.860,     1.300,     1.215,     1.344,     1.477,     1.502,     0.034,     0.064,     0.124,     0.273,     0.393,     0.143,     0.086,     0.061,     0.076,     0.065,     0.033,     0.014,     0.002,     0.002,     0.002,    17.636,    11.629,     1.031,     0.305,    67.116,   155.152,   297.810,    19.665,     8.950,     1.074,     0.245,    80.242,   146.364,     0.400,     0.000,     5.567,     1.388,     2.780,     5.569,    11.198,    20.433,    25.748,    26.252,    28.417,    43.114,    61.707,    63.243,    63.871,    66.153,    68.050,    68.115,    68.103,    67.872,    65.862,    63.214,    60.814,    45.812,    91.387,   149.083,   154.434,   157.122,   157.212,   156.922,    78.099,     4.833,     0.000,     0.205,     5.065,     0.000,     0.261,     0.222,     0.284,    40.000,    20.524,    20.524,     0.000,     3.524,     1.876,     3.731,     0.878,    68.811,     1.406,  7723.408,     0.005,     1.023,     0.051,     0.000,   154.213,     3.151,  7495.830,     0.142,     0.338,     1.214,   212.523,     0.101,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.189,     0.810,     0.506,     7.067,     0.626,     1.042,    86.719,  1165.921,    22.540,    32.102,    15.457,     5.639,     2.422
1993,6,159,8,     2.000,     0.272,     0.272,     0.273,     0.274,     0.268,     0.255,     0.261,     0.284,     0.288,     0.309,     0.316,     0.319,     0.331,     0.340,     0.341,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.314,     0.314,     0.313,     0.490,     0.775,     1.333,     3.393,     6.437,     6.145,     4.043,     2.639,     2.448,     1.872,     1.305,     1.217,     1.344,     1.475,     1.501,     0.041,     0.117,     0.780,    21.093,     0.488,     0.142,     0.086,     0.062,     0.076,     0.065,     0.033,     0.014,     0.002,     0.002,     0.002,    18.573,    11.655,    22.661,     0.306,    66.103,   154.760,   297.832,    20.594,     8.981,    22.704,     0.246,    79.153,   146.294,     0.000,     0.000,     0.971,     1.359,     2.722,     5.452,    10.962,    20.079,    25.529,    26.101,    28.356,    43.132,    61.756,    63.285,    63.892,    66.151,    68.041,    68.105,    68.092,    67.860,    65.851,    63.205,    60.806,    45.806,    91.376,   149.069,   154.421,   157.110,   157.196,   156.981,    78.166,     1.024,     0.000,     0.088,     1.074,     0.000,    -0.006,     0.103,     0.092,    40.000,    21.548,    21.548,     0.000,     3.511,     1.987,     3.822,     0.966,    69.741,    23.037,  7745.866,     0.002,     1.030,     0.054,     0.000,   154.148,     3.139,  7495.800,     0.042,     0.109,     1.213,   212.255,     0.101,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.242,     0.822,     0.514,     8.137,    22.194,     1.037,    86.685,  1165.910,    30.949,    32.056,    15.489,     5.676,     2.493
1993,6,167,16,     2.000,     0.309,     0.310,     0.311,     0.313,     0.301,     0.272,     0.263,     0.281,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.344,     0.730,     1.621,     5.645,     8.662,     6.978,     4.201,     2.706,     2.547,     1.941,     1.335,     1.226,     1.338,     1.466,     1.491,     0.270,     0.637,     1.837,    11.291,     2.996,     0.239,     0.089,     0.063,     0.078,     0.066,     0.034,     0.014,     0.002,     0.002,     0.002,    23.980,    12.062,    17.270,     0.313,    73.169,   156.335,   297.999,    26.080,     9.295,    17.315,     0.252,    86.298,   146.176,    16.000,     0.000,     8.146,     1.545,     3.098,     6.212,    12.531,    22.589,    27.194,    26.258,    28.080,    43.095,    61.872,    63.416,    64.024,    66.201,    68.024,    68.042,    68.010,    67.775,    65.766,    63.133,    60.743,    45.760,    91.290,   148.963,   154.326,   157.023,   157.087,   157.104,    78.513,     8.042,     0.000,     1.146,     8.425,     0.000,     0.535,     0.880,     0.705,    56.000,    29.589,    29.589,     0.000,     4.402,     2.855,     4.522,     2.113,    75.308,    17.652,  7745.394,     0.031,     1.317,     0.078,     0.000,   153.747,     3.069,  7495.617,     0.452,     0.693,     1.201,   210.182,     0.100,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.564,     0.895,     0.562,    11.227,    15.034,     1.008,    86.486,  1165.850,    45.044,    38.347,    15.998,     5.911,     3.163
1993,7,182,1,     2.000,     0.244,     0.244,     0.245,     0.247,     0.246,     0.245,     0.253,     0.279,     0.287,     0.310,     0.317,     0.320,     0.331,     0.340,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     1.302,     2.308,     4.673,     8.218,     8.574,     6.188,     4.205,     2.864,     2.735,     2.064,     1.388,     1.240,     1.326,     1.451,     1.476,     0.428,     0.876,     1.793,     4.145,     1.745,     0.193,     0.090,     0.064,     0.079,     0.066,     0.034,     0.015,     0.002,     0.002,     0.002,    31.263,    12.562,     9.180,     0.316,    61.390,   152.455,   298.218,    33.366,     9.766,     9.225,     0.254,    74.032,   145.512,     7.600,     0.214,    19.078,     1.219,     2.441,     4.894,     9.891,    18.460,    24.485,    25.284,    27.871,    43.081,    61.918,    63.468,    64.086,    66.283,    68.081,    68.034,    67.941,    67.670,    65.643,    63.021,    60.640,    45.680,    91.133,   148.789,   154.167,   156.877,   156.936,   156.989,    78.507,    18.764,     0.000,     2.799,    21.291,     0.000,     0.746,     1.523,     1.294,    63.600,    48.578,    48.354,     0.224,     4.792,     4.369,     5.818,     4.912,    82.630,     9.568,  7743.243,     0.074,     1.560,     0.122,     0.000,   152.874,     2.938,  7495.232,     0.638,     1.497,     1.172,   205.051,     0.097,     0.000,     0.000,     0.167,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.303,     1.055,     0.663,    19.359,     7.824,     0.956,    86.031,  1165.712,    83.085,    46.445,    16.631,     6.348,     4.590
1993,7,193,12,     2.000,     0.291,     0.292,     0.292,     0.294,     0.285,     0.264,     0.266,     0.290,     0.291,     0.320,     0.326,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.340,     0.322,     0.305,     0.305,     0.304,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.391,     0.651,     1.176,     3.033,     8.641,    10.180,     7.361,     5.240,     4.390,     3.154,     1.793,     1.362,     1.347,     1.455,     1.495,     0.135,     0.248,     0.522,     1.540,     1.877,     0.601,     0.158,     0.073,     0.080,     0.064,     0.032,     0.014,     0.002,     0.002,     0.002,    24.072,    21.042,     4.923,     0.391,    69.708,   158.161,   307.160,    27.753,    16.465,     5.002,     0.296,    83.001,   149.836,    45.700,     0.295,    11.111,     1.456,     2.918,     5.848,    11.770,    21.348,    26.368,    26.586,    28.957,    43.623,    63.963,    65.253,    65.941,    68.206,    70.160,    70.226,    70.284,    70.197,    68.068,    64.465,    61.047,    45.701,    91.060,   148.683,   154.063,   156.782,   156.840,   156.895,    78.461,    11.746,     0.000,     1.886,    13.422,     0.000,    25.195,    18.653,     9.011,   109.300,    60.713,    60.101,     0.612,    30.067,    23.750,    16.257,     6.799,    84.152,     5.383,  7739.560,     0.049,    11.080,     0.784,     0.000,   152.235,     2.852,  7494.938,     1.119,     1.167,     1.132,   198.173,     0.094,     0.000,     0.000,     0.365,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.886,     1.178,     0.742,     8.131,     3.071,     0.921,    85.706,  1165.606,    25.767,    40.476,    27.687,    10.064,    21.222
1993,7,208,27,     2.000,     0.308,     0.309,     0.310,     0.313,     0.301,     0.272,     0.273,     0.298,     0.298,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.312,     0.302,     0.312,     0.317,     0.316,     0.315,     0.314,     0.084,     0.149,     0.311,     1.148,     4.750,     7.742,     7.195,     5.997,     5.664,     4.488,     2.410,     1.567,     1.370,     1.418,     1.456,     0.033,     0.082,     0.198,     0.631,     1.068,     0.544,     0.186,     0.084,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    14.184,    24.549,     2.556,     0.432,    73.144,   161.917,   309.422,    17.781,    19.747,     2.649,     0.323,    86.805,   152.511,    45.700,     1.470,    18.488,     1.542,     3.092,     6.202,    12.514,    22.571,    27.223,    27.322,    29.764,    44.699,    64.387,    65.819,    66.519,    68.689,    70.634,    70.671,    70.708,    70.602,    68.611,    65.666,    62.931,    47.206,    93.656,   151.025,   155.948,   158.455,   158.099,   157.309,    78.503,    16.559,     0.000,     2.371,    22.803,     0.000,    24.302,    19.231,    16.754,   155.000,    78.847,    76.662,     2.185,    54.613,    44.556,    34.804,     9.169,    77.925,     3.055,  7729.579,     0.061,    19.120,     1.755,     0.000,   151.285,     2.770,  7494.544,     1.243,     1.558,     1.107,   193.657,     0.092,     0.000,     0.000,     1.045,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.688,     1.346,     0.844,     3.275,     1.300,     0.885,    85.180,  1165.451,     9.174,    21.044,    26.334,    12.672,    41.165
1993,7,209,28,     2.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.269,     0.294,     0.294,     0.321,     0.328,     0.332,     0.343,     0.352,     0.353,     0.353,     0.352,     0.342,     0.328,     0.314,     0.315,     0.313,     0.305,     0.313,     0.317,     0.317,     0.315,     0.314,     0.122,     0.199,     0.384,     1.215,     4.518,     7.371,     6.875,     5.757,     5.465,     4.553,     2.453,     1.584,     1.372,     1.411,     1.448,     0.043,     0.090,     0.202,     0.601,     1.003,     0.511,     0.178,     0.082,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    13.809,    23.876,     2.450,     0.422,    71.101,   159.929,   308.635,    17.247,    19.212,     2.539,     0.317,    84.574,   151.145,     0.000,     0.206,     1.500,     1.491,     2.989,     5.993,    12.074,    21.850,    26.704,    26.945,    29.385,    44.085,    64.202,    65.620,    66.318,    68.523,    70.470,    70.514,    70.556,    70.439,    68.437,    65.506,    62.792,    47.193,    93.946,   152.282,   156.690,   158.660,   158.326,   157.572,    78.578,     1.689,     0.000,     0.191,     2.393,     0.000,     0.311,     2.392,     3.309,   155.000,    80.881,    78.351,     2.530,    54.734,    46.219,    37.253,     9.360,    76.889,     2.938,  7728.322,     0.005,    19.156,     1.843,     0.000,   151.213,     2.765,  7494.515,     0.111,     0.118,     1.104,   193.227,     0.092,     0.000,     0.000,     1.134,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.753,     1.359,     0.852,     3.426,     1.270,     0.881,    85.138,  1165.440,    10.064,    20.677,    25.514,    12.397,    43.129
1993,8,216,4,     2.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.269,     0.269,     0.293,     0.293,     0.321,     0.328,     0.331,     0.342,     0.352,     0.352,     0.352,     0.352,     0.342,     0.327,     0.313,     0.313,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.078,     0.132,     0.245,     0.707,     2.421,     4.440,     4.657,     4.287,     4.297,     4.429,     2.821,     1.742,     1.408,     1.395,     1.422,     0.034,     0.074,     0.160,     0.424,     0.720,     0.413,     0.162,     0.080,     0.081,     0.062,     0.030,     0.013,     0.002,     0.001,     0.001,     8.023,    19.080,     1.825,     0.400,    71.852,   159.871,   308.330,    10.352,    15.342,     1.906,     0.304,    85.324,   150.906,    22.600,     1.890,    10.841,     1.511,     3.029,     6.074,    12.243,    22.122,    26.873,    26.944,    29.327,    43.955,    64.152,    65.544,    66.241,    68.458,    70.406,    70.453,    70.497,    70.374,    68.362,    65.372,    62.569,    46.951,    93.376,   151.578,   156.690,   159.211,   159.270,   159.329,    79.679,     8.692,     0.000,     9.456,    13.809,     0.000,    11.840,    11.655,    12.000,   177.600,    91.577,    87.043,     4.534,    66.627,    57.650,    48.989,    18.816,    66.207,     2.288,  7716.336,     0.239,    21.794,     2.499,     0.000,   150.765,     2.749,  7494.329,     0.831,     0.759,     1.086,   190.009,     0.091,     0.000,     0.000,     1.990,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.158,     1.439,     0.901,     1.969,     0.932,     0.869,    84.886,  1165.363,     5.777,    10.946,    17.286,     9.776,    54.674
