Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2000        11       318        13         16.000          7.300          0.000          0.000          0.000          2.714          0.592          1.107          0.000          0.000          0.771          0.000          0.211          4.105          0.000          0.771         -0.175          0.000          0.000          0.000          0.000          0.000          0.000          7.787              0.276              0.274              0.272              0.260              0.218              0.211              0.206              0.220              0.224              0.235              0.257              0.273              0.287              0.327              0.332              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       319        14         16.000          2.400          0.000          0.000          0.000          2.196          2.714          3.485          0.000          0.000          0.747          0.000          0.207          3.947          0.000          0.747         -0.112          0.000          0.000          0.000          0.000          0.000          0.000          7.821              0.261              0.259              0.257              0.251              0.233              0.209              0.205              0.219              0.223              0.235              0.257              0.273              0.286              0.327              0.332              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       320        15         16.000          3.700          0.000          0.000          0.000          1.244          2.196          2.943          0.000          0.000          0.748          0.000          0.204          3.920          0.000          0.749         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.860              0.272              0.270              0.269              0.264              0.246              0.209              0.204              0.219              0.223              0.235              0.257              0.273              0.286              0.327              0.332              0.334              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       321        16         16.000          0.100          0.000          0.000          0.000          1.262          1.244          1.992          0.000          0.000          0.734          0.000          0.201          3.813          0.000          0.734         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.898              0.244              0.244              0.244              0.246              0.243              0.210              0.204              0.218              0.222              0.235              0.257              0.273              0.287              0.326              0.332              0.334              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       322        17         16.000          0.300          0.000          0.000          0.000          2.513          1.262          1.996          0.000          0.000          0.880          0.000          0.197          4.530          0.000          0.880         -0.161          0.000          0.000          0.000          0.000          0.000          0.000          7.927              0.220              0.220              0.223              0.230              0.231              0.209              0.203              0.217              0.221              0.234              0.257              0.272              0.286              0.326              0.332              0.334              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       323        18         16.000          0.000          0.000          0.000          0.000          1.212          2.513          3.393          0.000          0.000          0.644          0.000          0.194          3.292          0.000          0.645         -0.003          0.000          0.000          0.000          0.000          0.000          0.000          7.961              0.169              0.201              0.212              0.220              0.224              0.208              0.202              0.216              0.221              0.234              0.257              0.272              0.286              0.326              0.332              0.334              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       324        19         16.000          0.000          0.000          0.000          0.000          4.153          1.212          1.856          0.000          0.000          0.890          0.000          0.191          6.002          0.000          1.188         -0.339          0.000          0.000          0.000          0.000          0.000          0.000          7.986              0.071              0.163              0.191              0.201              0.207              0.206              0.201              0.215              0.219              0.233              0.256              0.272              0.285              0.326              0.332              0.334              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       325        20         16.000          0.000          0.000          0.000          0.000          3.351          4.153          5.043          0.000          0.000          0.405          0.000          0.189          6.093          0.000          1.215         -0.255          0.000          0.000          0.000          0.000          0.000          0.000          8.000              0.068              0.130              0.175              0.184              0.194              0.204              0.200              0.214              0.218              0.231              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       326        21         16.000          0.000          0.000          0.000          0.000          2.525          3.351          3.756          0.000          0.000          0.329          0.000          0.186          5.716          0.000          1.147         -0.210          0.000          0.000          0.000          0.000          0.000          0.000          8.355              0.065              0.103              0.164              0.172              0.185              0.202              0.199              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.334              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       327        22         16.000          0.000          0.000          0.000          0.000          1.573          2.525          2.854          0.000          0.000          0.274          0.000          0.183          6.306          0.000          1.276         -0.148          0.000          0.000          0.000          0.000          0.000          0.000          8.667              0.062              0.082              0.158              0.164              0.180              0.201              0.199              0.212              0.216              0.229              0.254              0.270              0.282              0.326              0.332              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       328        23         16.000          0.000          0.000          0.000          0.000          2.391          1.573          1.847          0.000          0.000          0.223          0.000          0.181          6.646          0.000          1.361         -0.294          0.000          0.000          0.000          0.000          0.000          0.000          8.876              0.060              0.072              0.149              0.158              0.175              0.200              0.198              0.211              0.215              0.228              0.253              0.269              0.281              0.326              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       329        24         16.000          0.000          0.000          0.000          0.000          2.055          2.391          2.613          0.000          0.000          0.194          0.000          0.178          7.045          0.000          1.455         -0.268          0.000          0.000          0.000          0.000          0.000          0.000          9.000              0.059              0.069              0.140              0.153              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.280              0.326              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       330        25         16.000          0.000          0.000          0.000          0.000          0.000          2.055          2.249          0.000          0.000          0.180          0.000          0.176          6.454          0.000          1.345         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.068              0.131              0.153              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.280              0.325              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       331        26         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180          0.000          0.000          0.180          0.000          0.173          7.801          0.000          1.690         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.067              0.123              0.153              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       332        27         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180          0.000          0.000          0.175          0.000          0.171          7.831          0.000          1.697         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.066              0.115              0.153              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       333        28         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175          0.000          0.000          0.170          0.000          0.169          8.097          0.000          1.755         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.065              0.107              0.153              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       334        29         16.000          1.600          0.000          0.000          0.000          0.000          0.000          0.170          0.000          0.000          1.121          0.000          0.166          5.925          0.000          1.285         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.143              0.078              0.104              0.153              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       335        30         16.000          6.600          0.000          0.000          0.000          0.000          0.000          1.121          0.000          0.000          1.102          0.000          0.164          5.085          0.000          1.103         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.260              0.253              0.240              0.164              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        12       336         1         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.102          0.000          0.000          1.302          0.000          0.162          6.137          0.000          1.332         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.103              0.189              0.205              0.184              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        12       337         2         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.302          0.000          0.000          0.666          0.000          0.160          6.859          0.000          1.490         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.070              0.158              0.193              0.185              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        12       338         3         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.666          0.000          0.000          0.399          0.000          0.158          5.675          0.000          1.234         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.068              0.134              0.186              0.185              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       339         4         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.399          0.000          0.000          0.368          0.000          0.156          7.367          0.000          1.603         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.065              0.111              0.180              0.184              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.282              0.324              0.331              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       340         5         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.368          0.000          0.000          0.432          0.000          0.154          7.312          0.000          1.592         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.071              0.096              0.174              0.184              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.282              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       341         6         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.432          0.000          0.000          0.411          0.000          0.152          6.457          0.000          1.406         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.070              0.086              0.170              0.184              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       342         7         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.411          0.000          0.000          0.261          0.000          0.151          6.168          0.000          1.344         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.061              0.077              0.164              0.183              0.172              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       343         8         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.261          0.000          0.000          0.214          0.000          0.149          7.172          0.000          1.564         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.060              0.072              0.157              0.183              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       344         9         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.214          0.000          0.000          0.196          0.000          0.147          7.118          0.000          1.552         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.069              0.149              0.182              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       345        10         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.000          0.189          0.000          0.145          7.318          0.000          1.596         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.068              0.142              0.181              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       346        11         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.186          0.000          0.144          8.389          0.000          1.830         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.068              0.134              0.181              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.307              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       347        12         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.000          0.183          0.000          0.142          8.894          0.000          1.941         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.067              0.127              0.180              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       348        13         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.000          0.131          0.000          0.141          4.805          0.000          0.439         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.068              0.121              0.179              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       349        14         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.131          0.000          0.000          0.191          0.000          0.139          7.552          0.000          3.110         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.114              0.178              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       350        15         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191          0.000          0.000          0.177          0.000          0.138          7.736          0.000          3.186         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.108              0.177              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       351        16         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.177          0.000          0.000          0.171          0.000          0.136          7.812          0.000          3.217         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.101              0.176              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       352        17         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.000          0.166          0.000          0.135          8.055          0.000          3.317         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.095              0.175              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.284              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       353        18         17.000          1.000          0.000          0.000          0.000          0.000          0.000          0.166          0.000          0.000          0.805          0.000          0.133          4.699          0.000          1.935         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.102              0.070              0.092              0.174              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       354        19         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.805          0.000          0.000          0.367          0.000          0.132          8.004          0.000          3.296         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.064              0.090              0.173              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       355        20         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.367          0.000          0.000          0.165          0.000          0.131          9.773          0.000          4.024         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.062              0.085              0.172              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       356        21         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.165          0.000          0.000          0.149          0.000          0.129          7.136          0.000          2.939         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.081              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       357        22         17.000          6.600          0.000          0.000          0.000          0.000          0.000          0.149          0.000          0.000          2.061          0.000          0.128          5.006          0.000          2.062         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.251              0.234              0.174              0.170              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       358        23         17.000          0.000          0.000          0.000          0.000          0.000          0.000          2.061          0.000          0.000          1.337          0.000          0.127          7.322          0.000          3.065         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.158              0.189              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       359        24         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.337          0.000          0.000          0.459          0.000          0.126          7.276          0.000          3.089         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.066              0.125              0.183              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       360        25         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.459          0.000          0.000          0.375          0.000          0.124          7.454          0.000          3.200         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.064              0.100              0.177              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       361        26         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.375          0.000          0.000          0.304          0.000          0.123          7.193          0.000          3.114         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.083              0.171              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       362        27         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.304          0.000          0.000          0.249          0.000          0.122          6.727          0.000          2.929         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.074              0.163              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       363        28         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.249          0.000          0.000          0.217          0.000          0.121          6.626          0.000          2.894         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.155              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       364        29         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.217          0.000          0.000          0.203          0.000          0.120          7.291          0.000          3.187         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.146              0.171              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
