Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2000        11       326        21         16.000          0.000          0.000          0.000          0.000          2.528          3.355          3.775          0.000          0.000          0.337          0.000          0.186          5.716          0.000          1.130         -0.199          0.000          0.000          0.000          0.000          0.000          0.000          8.355              0.065              0.106              0.166              0.174              0.187              0.203              0.200              0.213              0.218              0.231              0.255              0.270              0.283              0.326              0.332              0.334              0.334              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       327        22         16.000          0.000          0.000          0.000          0.000          1.574          2.528          2.864          0.000          0.000          0.283          0.000          0.183          6.306          0.000          1.257         -0.137          0.000          0.000          0.000          0.000          0.000          0.000          8.667              0.062              0.085              0.160              0.167              0.182              0.202              0.199              0.212              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       328        23         16.000          0.000          0.000          0.000          0.000          2.392          1.574          1.857          0.000          0.000          0.229          0.000          0.181          6.646          0.000          1.341         -0.285          0.000          0.000          0.000          0.000          0.000          0.000          8.876              0.060              0.073              0.151              0.159              0.176              0.200              0.198              0.211              0.215              0.228              0.253              0.269              0.282              0.326              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       329        24         16.000          0.000          0.000          0.000          0.000          2.235          2.392          2.622          0.000          0.000          0.197          0.000          0.178          7.045          0.000          1.434         -0.290          0.000          0.000          0.000          0.000          0.000          0.000          9.000              0.059              0.069              0.142              0.154              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.280              0.326              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          1.000          1.000
      2000        11       330        25         16.000          0.000          0.000          0.000          0.000          0.000          2.235          2.432          0.000          0.000          0.182          0.000          0.176          6.454          0.000          1.326         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.068              0.133              0.154              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.281              0.325              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       331        26         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          0.181          0.000          0.173          7.801          0.000          1.667         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.067              0.125              0.154              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       332        27         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.181          0.000          0.000          0.175          0.000          0.171          7.831          0.000          1.674         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.066              0.117              0.154              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       333        28         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175          0.000          0.000          0.171          0.000          0.169          8.097          0.000          1.732         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.065              0.109              0.154              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       334        29         16.000          1.600          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.000          1.117          0.000          0.166          5.925          0.000          1.267         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.144              0.078              0.105              0.154              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.281              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        11       335        30         16.000          6.600          0.000          0.000          0.000          0.000          0.000          1.117          0.000          0.000          1.088          0.000          0.164          5.085          0.000          1.088         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.260              0.253              0.241              0.165              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        12       336         1         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.088          0.000          0.000          1.289          0.000          0.162          6.137          0.000          1.315         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.106              0.190              0.206              0.186              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        12       337         2         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.289          0.000          0.000          0.680          0.000          0.160          6.859          0.000          1.471         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.070              0.159              0.194              0.186              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          1.000          1.000
      2000        12       338         3         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.680          0.000          0.000          0.400          0.000          0.158          5.675          0.000          1.218         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.068              0.135              0.186              0.186              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.282              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       339         4         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.400          0.000          0.000          0.370          0.000          0.156          7.367          0.000          1.583         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.066              0.112              0.180              0.186              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.282              0.324              0.331              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       340         5         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.370          0.000          0.000          0.433          0.000          0.154          7.312          0.000          1.573         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.071              0.097              0.175              0.186              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       341         6         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.433          0.000          0.000          0.413          0.000          0.152          6.457          0.000          1.390         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.070              0.087              0.170              0.185              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       342         7         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.413          0.000          0.000          0.263          0.000          0.151          6.168          0.000          1.329         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.061              0.077              0.165              0.184              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       343         8         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.000          0.215          0.000          0.149          7.172          0.000          1.546         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.060              0.072              0.158              0.184              0.173              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.283              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       344         9         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.215          0.000          0.000          0.197          0.000          0.147          7.118          0.000          1.535         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.070              0.150              0.183              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          1.000          1.000
      2000        12       345        10         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.197          0.000          0.000          0.189          0.000          0.146          7.318          0.000          1.578         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.069              0.143              0.182              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.283              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.308              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       346        11         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.187          0.000          0.144          8.389          0.000          1.810         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.059              0.068              0.135              0.182              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.307              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       347        12         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.187          0.000          0.000          0.183          0.000          0.142          8.894          0.000          1.920         -0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.000              0.058              0.067              0.128              0.181              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       348        13         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.000          0.131          0.000          0.141          4.805          0.000          0.434         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.068              0.122              0.180              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          1.000          1.000
      2000        12       349        14         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.131          0.000          0.000          0.192          0.000          0.139          7.552          0.000          3.077         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.116              0.179              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       350        15         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.000          0.178          0.000          0.138          7.736          0.000          3.152         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.109              0.178              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       351        16         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.178          0.000          0.000          0.172          0.000          0.136          7.812          0.000          3.183         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.103              0.177              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.284              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       352        17         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.172          0.000          0.000          0.167          0.000          0.135          8.055          0.000          3.281         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.097              0.176              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       353        18         17.000          1.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.806          0.000          0.133          4.699          0.000          1.914         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.103              0.070              0.094              0.175              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       354        19         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.806          0.000          0.000          0.369          0.000          0.132          8.004          0.000          3.261         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.091              0.174              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       355        20         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.369          0.000          0.000          0.167          0.000          0.131          9.773          0.000          3.981         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.057              0.062              0.087              0.173              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       356        21         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.000          0.150          0.000          0.129          7.136          0.000          2.907         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.082              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.332              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       357        22         17.000          6.600          0.000          0.000          0.000          0.000          0.000          0.150          0.000          0.000          2.039          0.000          0.128          5.006          0.000          2.040         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.251              0.234              0.177              0.171              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       358        23         17.000          0.000          0.000          0.000          0.000          0.000          0.000          2.039          0.000          0.000          1.343          0.000          0.127          7.322          0.000          3.033         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.070              0.159              0.191              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       359        24         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.343          0.000          0.000          0.462          0.000          0.126          7.276          0.000          3.056         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.066              0.127              0.183              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       360        25         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.462          0.000          0.000          0.380          0.000          0.124          7.454          0.000          3.166         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.064              0.102              0.177              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       361        26         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.380          0.000          0.000          0.308          0.000          0.123          7.193          0.000          3.081         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.084              0.171              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       362        27         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.308          0.000          0.000          0.252          0.000          0.122          6.727          0.000          2.898         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.060              0.074              0.164              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       363        28         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.252          0.000          0.000          0.219          0.000          0.121          6.626          0.000          2.864         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.155              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       364        29         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219          0.000          0.000          0.204          0.000          0.120          7.291          0.000          3.154         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.147              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       365        30         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204          0.000          0.000          0.196          0.000          0.119          7.662          0.000          3.315         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.138              0.172              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.286              0.323              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2000        12       366        31         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.000          0.190          0.000          0.117          7.115          0.000          3.078         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.129              0.171              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.323              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2001         1         1         1         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.180          0.000          0.116          4.860          0.000          2.103         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.121              0.171              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.323              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2001         1         2         2         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180          0.000          0.000          0.182          0.000          0.115          7.575          0.000          3.277         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.113              0.171              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.323              0.329              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2001         1         3         3         17.000          1.600          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          1.249          0.000          0.114          6.026          0.000          2.607         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.132              0.073              0.109              0.170              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.323              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2001         1         4         4         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.249          0.000          0.000          0.524          0.000          0.113          9.085          0.000          3.931         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.105              0.170              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2001         1         5         5         17.000          3.200          0.000          0.000          0.000          0.000          0.000          0.524          0.000          0.000          2.116          0.000          0.112          4.976          0.000          2.153         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.211              0.103              0.104              0.169              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
      2001         1         6         6         17.000          0.200          0.000          0.000          0.000          0.000          0.000          2.116          0.000          0.000          1.000          0.000          0.111          8.254          0.000          3.571         -0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.070              0.094              0.105              0.169              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.287              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          1.000          1.000
