Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1999        11       307         3         14.000          0.000          0.154          0.000          0.000          0.000          1.208          1.863          0.000          0.000          0.391          0.000          0.000          5.038          0.000          0.885              ?         -0.032         78.205         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.148              0.190              0.204              0.208              0.218              0.234              0.235              0.234              0.256              0.274              0.299              0.318              0.332              0.334              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.306              0.294              0.291              0.300              0.301          1.000          0.039
      1999        11       308         4         14.000          0.000          0.224          0.000          0.000          0.000          0.154          0.545          0.000          0.000          0.354          0.000          0.000          5.503          0.000          0.970              ?         -0.033         78.680         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.129              0.186              0.202              0.208              0.218              0.233              0.235              0.234              0.256              0.274              0.299              0.318              0.331              0.334              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.306              0.294              0.291              0.300              0.301          1.000          0.045
      1999        11       309         5         14.000          7.400          0.120          0.000          0.000          0.000          0.224          0.578          0.000          0.000          0.581          0.000          0.000          3.288          0.000          0.581              ?         -0.030         79.216         12.000         12.000          0.000          0.000          0.000         12.000              0.275              0.272              0.269              0.256              0.214              0.218              0.232              0.235              0.234              0.256              0.274              0.299              0.318              0.331              0.334              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.306              0.294              0.291              0.300              0.301          1.000          0.052
      1999        11       310         6         14.000          1.800          0.109          0.000          0.000          0.000          0.120          0.701          0.000          0.000          0.742          0.000          0.000          4.179          0.000          0.742              ?         -0.032         79.768         12.000         12.000          0.000          0.000          0.000         12.000              0.259              0.258              0.256              0.251              0.236              0.218              0.232              0.235              0.234              0.256              0.275              0.299              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.306              0.294              0.291              0.300              0.301          1.000          0.053
      1999        11       311         7         14.000          0.200          0.165          0.000          0.000          0.000          0.109          0.851          0.000          0.000          0.817          0.000          0.000          4.581          0.000          0.818              ?         -0.030         80.232         12.000         12.000          0.000          0.000          0.000         12.000              0.239              0.239              0.239              0.241              0.239              0.218              0.232              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.306              0.294              0.291              0.300              0.301          1.000          0.045
      1999        11       312         8         14.000          0.000          0.081          0.000          0.000          0.000          0.165          0.982          0.000          0.000          0.543          0.000          0.000          3.035          0.000          0.544              ?         -0.029         80.659         12.000         12.000          0.000          0.000          0.000         12.000              0.229              0.229              0.231              0.236              0.237              0.219              0.231              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.306              0.294              0.291              0.300              0.301          1.000          0.043
      1999        11       313         9         14.000          0.000          0.163          0.000          0.000          0.000          0.081          0.624          0.000          0.000          0.941          0.000          0.000          5.248          0.000          0.943              ?         -0.030         81.023         12.000         12.000          0.000          0.000          0.000         12.000              0.184              0.209              0.220              0.230              0.234              0.219              0.231              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.037
      1999        11       314        10         14.000          0.000          0.177          0.000          0.000          0.000          0.163          1.104          0.000          0.000          0.945          0.000          0.000          5.339          0.000          0.961              ?         -0.027         81.399         12.000         12.000          0.000          0.000          0.000         12.000              0.117              0.194              0.212              0.225              0.231              0.220              0.230              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.039
      1999        11       315        11         14.000          0.000          0.183          0.000          0.000          0.000          0.177          1.122          0.000          0.000          0.721          0.000          0.000          5.238          0.000          0.945              ?         -0.029         81.798         12.000         12.000          0.000          0.000          0.000         12.000              0.078              0.180              0.206              0.220              0.228              0.220              0.230              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.042
      1999        11       316        12         14.000          0.000          0.245          0.000          0.000          0.000          0.183          0.904          0.000          0.000          0.495          0.000          0.000          5.663          0.000          1.024              ?         -0.024         82.244         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.165              0.200              0.217              0.225              0.219              0.229              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.047
      1999        11       317        13         14.000          0.000          0.306          0.000          0.000          0.000          0.245          0.740          0.000          0.000          0.413          0.000          0.000          5.806          0.000          1.053              ?         -0.030         82.777         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.152              0.195              0.213              0.223              0.219              0.228              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.057
      1999        11       318        14         14.000          0.400          0.216          0.000          0.000          0.000          0.306          0.719          0.000          0.000          0.525          0.000          0.000          4.509          0.000          0.821              ?         -0.024         83.263         12.000         12.000          0.000          0.000          0.000         12.000              0.086              0.152              0.193              0.211              0.221              0.218              0.227              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.145
      1999        11       319        15         14.000          0.600          0.147          0.000          0.000          0.000          0.216          0.741          0.000          0.000          0.472          0.000          0.000          2.705          0.000          0.494              ?         -0.028         83.730         12.000         12.000          0.000          0.000          0.000         12.000              0.118              0.163              0.192              0.209              0.219              0.218              0.227              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.306              0.295              0.291              0.300              0.301          1.000          0.236
      1999        11       320        16         14.000          0.000          0.788          0.000          0.000          0.000          0.147          0.619          0.000          0.000          0.538          0.000          0.000          5.541          0.000          1.015              ?         -0.027         84.112         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.147              0.189              0.205              0.215              0.217              0.225              0.235              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.306              0.296              0.291              0.300              0.301          1.000          0.315
      1999        11       321        17         14.000          0.000          1.187          0.000          0.000          0.000          0.788          1.326          0.000          0.000          0.348          0.000          0.000          5.091          0.000          0.934              ?         -0.025         84.467         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.127              0.185              0.199              0.208              0.214              0.223              0.234              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301          1.000          0.395
      1999        11       322        18         14.000          0.000          1.333          0.000          0.000          0.000          1.187          1.535          0.000          0.000          0.326          0.000          0.000          5.790          0.000          1.065              ?         -0.026         84.957         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.109              0.180              0.192              0.202              0.212              0.220              0.233              0.234              0.256              0.275              0.300              0.317              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301          1.000          0.513
      1999        11       323        19         14.000          0.000          2.055          0.000          0.000          0.000          1.333          1.659          0.000          0.000          0.292          0.000          0.000          6.311          0.000          1.164              ?         -0.026         85.462         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.092              0.172              0.183              0.193              0.210              0.217              0.231              0.233              0.256              0.275              0.300              0.317              0.330              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301          1.000          0.017
      1999        11       324        20         14.000          0.000          0.062          0.000          0.000          0.000          2.055          2.347          0.000          0.000          0.243          0.000          0.000          5.658          0.000          1.047              ?         -0.025         86.021         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.080              0.167              0.183              0.193              0.209              0.217              0.231              0.233              0.256              0.275              0.300              0.317              0.330              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301          1.000          0.108
      1999        11       325        21         14.000         16.200          0.036          0.000          0.000          0.000          0.062          0.305          0.000          0.000          0.460          0.000          0.000          2.478          0.000          0.460              ?         -0.025         86.484         12.000         12.000          0.000          0.000          0.000         12.000              0.297              0.296              0.295              0.290              0.265              0.211              0.217              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301          1.000          0.182
      1999        11       326        22         14.000          0.800          0.406          0.000          0.000          0.000          0.036          0.496          0.000          0.000          0.942          0.000          0.000          5.058          0.000          0.942              ?         -0.025         87.000         12.000         12.000          0.000          0.000          0.000         12.000              0.271              0.271              0.271              0.271              0.262              0.223              0.217              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          1.000          0.262
      1999        11       327        23         14.000          0.200          0.575          0.000          0.000          0.000          0.406          1.348          0.000          0.000          1.020          0.000          0.000          5.460          0.000          1.020              ?         -0.025         88.360         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.256              0.256              0.257              0.254              0.227              0.217              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          1.000          1.000
      1999        11       328        24         14.000          0.000          1.998          0.000          0.000          0.000          0.575          1.595          0.000          0.000          1.186          0.000          0.000          6.331          0.000          1.186              ?         -0.025         89.658         12.000         12.000          0.000          0.000          0.000         12.000              0.221              0.225              0.229              0.238              0.241              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          1.000          1.000
      1999        11       329        25         14.000          0.000          0.301          0.000          0.000          0.000          1.998          3.184          0.000          0.000          0.884          0.000          0.000          4.716          0.000          0.886              ?         -0.022         90.000         12.000         12.000          0.000          0.000          0.000         12.000              0.185              0.210              0.220              0.231              0.236              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          1.000          1.000
      1999        11       330        26         14.000          0.000          0.000          0.000          0.000          0.000          0.301          1.185          0.000          0.000          1.000          0.000          0.000          5.427          0.000          1.023              ?         -0.026        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.113              0.194              0.213              0.226              0.234              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          0.000          1.000
      1999        11       331        27         14.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.751          0.000          0.000          5.684          0.000          1.097              ?         -0.020        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.077              0.179              0.206              0.222              0.232              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          0.000          1.000
      1999        11       332        28         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.751          0.000          0.000          0.513          0.000          0.000          6.104          0.000          1.179              ?         -0.025        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.166              0.201              0.219              0.230              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.297              0.291              0.300              0.301          0.000          1.000
      1999        11       333        29         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.513          0.000          0.000          0.444          0.000          0.000          6.858          0.000          1.326              ?         -0.023        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.153              0.197              0.216              0.228              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        11       334        30         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.444          0.000          0.000          0.405          0.000          0.000          7.011          0.000          1.357              ?         -0.020        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.140              0.193              0.214              0.227              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        12       335         1         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.405          0.000          0.000          0.379          0.000          0.000          7.167          0.000          1.388              ?         -0.023        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.067              0.127              0.189              0.212              0.226              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        12       336         2         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.379          0.000          0.000          0.354          0.000          0.000          7.506          0.000          1.455              ?         -0.020        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.114              0.186              0.210              0.225              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        12       337         3         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.354          0.000          0.000          0.300          0.000          0.000          5.160          0.000          1.001              ?         -0.021        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.105              0.183              0.208              0.224              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        12       338         4         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.300          0.000          0.000          0.298          0.000          0.000          7.091          0.000          1.376              ?         -0.023        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.064              0.095              0.180              0.207              0.223              0.224              0.216              0.231              0.233              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        12       339         5         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298          0.000          0.000          0.273          0.000          0.000          7.463          0.000          1.449              ?         -0.020        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.086              0.177              0.205              0.222              0.224              0.216              0.231              0.233              0.256              0.277              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.306              0.298              0.291              0.300              0.301          0.000          1.000
      1999        12       340         6         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.000          0.250          0.000          0.000          7.791          0.000          1.513              ?         -0.021        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.080              0.174              0.204              0.221              0.224              0.216              0.231              0.233              0.256              0.277              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          0.000          1.000
      1999        12       341         7         14.000          0.000          0.000          0.000          0.000          0.000          0.000          0.250          0.000          0.000          0.230          0.000          0.000          7.706          0.000          1.497              ?         -0.019        100.000         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.076              0.170              0.202              0.221              0.224              0.216              0.231              0.233              0.256              0.277              0.300              0.317              0.330              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          0.000          1.000
      1999        12       342         8         14.000          0.800          0.000          0.000          0.000          0.000          0.000          0.230          0.000          0.000          0.081          0.000          0.000          4.821          0.000          0.082              ?         -0.018          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.189              0.096              0.169              0.201              0.220              0.224              0.216              0.231              0.233              0.256              0.277              0.300              0.317              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          1.000          1.000
      1999        12       343         9         15.000          9.600          0.000          0.000          0.000          0.000          0.000          0.081          0.000          0.000          0.485          0.000          0.000          6.063          0.000          0.486              ?         -0.020          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.285              0.283              0.281              0.274              0.242              0.224              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          1.000          1.000
      1999        12       344        10         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.485          0.000          0.000          0.553          0.000          0.000          6.876          0.000          0.553              ?         -0.022          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.256              0.256              0.257              0.252              0.226              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          1.000          1.000
      1999        12       345        11         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.553          0.000          0.000          0.542          0.000          0.000          6.721          0.000          0.542              ?         -0.018          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.249              0.250              0.250              0.252              0.249              0.227              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          1.000          1.000
      1999        12       346        12         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.542          0.000          0.000          0.538          0.000          0.000          6.655          0.000          0.538              ?         -0.019          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.244              0.244              0.244              0.247              0.246              0.228              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.333              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301          1.000          1.000
      1999        12       347        13         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.538          0.000          0.000          0.577          0.000          0.000          7.129          0.000          0.578              ?         -0.018          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.237              0.237              0.238              0.242              0.243              0.229              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.306              0.300              0.291              0.300              0.301          1.000          1.000
      1999        12       348        14         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.577          0.000          0.000          0.562          0.000          0.000          6.923          0.000          0.562              ?         -0.017          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.230              0.231              0.232              0.238              0.240              0.229              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.306              0.300              0.291              0.300              0.301          1.000          1.000
      1999        12       349        15         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.562          0.000          0.000          0.549          0.000          0.000          6.742          0.000          0.550              ?         -0.019          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.221              0.224              0.227              0.234              0.238              0.229              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.306              0.300              0.291              0.300              0.301          1.000          1.000
      1999        12       350        16         15.000         23.000          0.000          0.000          0.000          0.000          0.000          0.549          0.000          0.000          0.190          0.000          0.000          2.325          0.000          0.190              ?         -0.020          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.338              0.339              0.339              0.341              0.326              0.295              0.229              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.295              0.306              0.300              0.291              0.300              0.301          1.000          1.000
      1999        12       351        17         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          0.553          0.000          0.000          6.741          0.000          0.553              ?         -0.017          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.318              0.319              0.321              0.324              0.310              0.280              0.263              0.232              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.295              0.306              0.300              0.291              0.300              0.301          1.000          1.000
      1999        12       352        18         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.553          0.000          0.000          0.545          0.000          0.000          6.613          0.000          0.545              ?         -0.020          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.305              0.275              0.268              0.234              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.306              0.300              0.291              0.300              0.301          1.000          1.000
      1999        12       353        19         15.000          0.000          0.000          0.000          0.000          0.000          0.000          0.545          0.000          0.000          0.555          0.000          0.000          6.718          0.000          0.555              ?         -0.017          0.000         12.000         12.000          0.000          0.000          0.000         12.000              0.309              0.310              0.310              0.313              0.301              0.272              0.269              0.237              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.306              0.300              0.291              0.300              0.301          1.000          1.000
