Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      2001         3        85        26          8.000          0.000          0.000          1.415          0.000          1.415          1.887          0.000          0.473          0.000          0.001          3.562          1.144          0.000          1.000          1.000         -0.071          0.000          0.000              ?        341.235          6.856           0.066          7.122       5832.749        128.640          1.264        204.415          4.799        320.277          1.000          1.000          1.000          1.000          0.116          1.000          1.000              0.069              0.150              0.189              0.200              0.203              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304          1.415          2.198          0.000          2.720          2.361          0.000          0.000          0.000          0.000          1.415          0.000
      2001         3        86        27          8.000          0.000          0.000          1.556          0.000          1.556          1.932          0.000          0.376          0.000          0.001          3.798          1.206          0.000          1.000          1.000         -0.100          0.000          0.000              ?        345.685          6.944           0.067          7.123       5842.749        128.640          1.296        206.904          4.866        323.044          1.000          1.000          1.000          1.000          0.109          1.000          1.000              0.067              0.123              0.178              0.188              0.193              0.201              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.303          1.556          2.066          0.000          2.720          2.360          0.000          0.000          0.000          0.000          1.556          0.000
      2001         3        87        28          8.000          0.000          0.000          1.923          0.000          1.923          2.246          0.000          0.324          0.000          0.001          4.121          1.291          0.000          1.000          1.000         -0.184          0.000          0.000              ?        352.045          7.070           0.068          7.124       5852.749        128.640          1.332        210.012          4.947        326.323          1.000          1.000          0.901          0.901          0.102          1.000          1.000              0.064              0.097              0.166              0.173              0.183              0.200              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.302          1.923          1.924          0.000          2.719          2.360          0.000          0.000          0.000          0.000          1.923          0.000
      2001         3        88        29          8.000          0.000          0.000          2.386          0.000          2.386          2.647          0.000          0.261          0.000          0.000          4.127          1.274          0.000          1.000          1.000         -0.536          0.000          0.000              ?        358.857          7.205           0.069          7.125       5862.749        128.640          1.367        213.214          5.032        329.595          0.987          1.000          0.630          0.630          0.093          1.000          1.000              0.061              0.079              0.153              0.157              0.173              0.197              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.301          2.418          1.765          0.019          2.720          2.361          0.000          0.000          0.000          0.000          2.418          0.000
      2001         3        89        30          8.000          0.000          0.000          1.774          0.000          1.774          1.987          0.000          0.213          0.000          0.000          4.445          1.353          0.000          1.000          1.000         -0.710          0.000          0.000              ?        360.139          7.230           0.070          7.126       5872.749        128.640          1.389        215.050          5.118        331.416          0.689          1.000          0.541          0.541          0.087          1.000          1.000              0.060              0.071              0.144              0.150              0.167              0.195              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.298          2.575          1.651          0.031          2.743          2.381          0.000          0.000          0.000          0.000          2.575          0.000
      2001         3        90        31          8.000          0.000          0.000          1.313          0.000          1.313          1.499          0.000          0.186          0.000          0.000          4.310          1.301          0.000          1.000          1.000         -0.623          0.000          0.000              ?        361.471          7.255           0.070          7.128       5882.749        128.640          1.403        215.706          5.102        331.995          0.959          1.000          1.000          1.000          0.082          1.000          1.000              0.059              0.068              0.134              0.146              0.164              0.193              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.296          1.370          1.565          0.030          2.720          2.361          0.000          0.000          0.000          0.000          1.370          0.000
      2001         4        91         1          8.000          0.200          0.000          1.101          0.000          1.101          1.336          0.000          0.235          0.000          0.000          3.752          1.127          0.000          1.000          1.000         -0.530          0.000          0.000              ?        362.003          7.265           0.070          7.129       5892.749        128.640          1.411        215.772          5.116        331.913          0.793          1.000          0.973          0.973          0.078          1.000          1.000              0.076              0.071              0.126              0.143              0.161              0.191              0.150              0.170              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.295          1.389          1.490          0.030          2.724          2.366          0.000          0.000          0.000          0.000          1.389          0.000
      2001         4        92         2          8.000          0.200          0.000          0.917          0.000          0.917          1.225          0.000          0.308          0.000          0.000          4.299          1.289          0.000          1.000          1.000         -0.426          0.000          0.000              ?        365.150          7.327           0.070          7.131       5902.749        128.640          1.419        215.977          5.130        331.918          0.710          1.000          1.000          1.000          0.075          1.000          1.000              0.076              0.072              0.120              0.141              0.159              0.189              0.150              0.170              0.186              0.216              0.242              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.294          1.291          1.427          0.029          2.728          2.369          0.000          0.000          0.000          0.000          1.291          0.000
      2001         4        93         3          8.000          0.000          0.000          0.768          0.000          0.768          1.008          0.000          0.240          0.000          0.000          4.342          1.298          0.000          1.000          1.000         -0.342          0.000          0.000              ?        368.935          7.402           0.071          7.132       5912.749        128.640          1.427        216.164          5.140        331.856          0.681          1.000          1.000          1.000          0.072          1.000          1.000              0.059              0.068              0.114              0.139              0.157              0.188              0.150              0.170              0.186              0.215              0.242              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.293          1.128          1.371          0.028          2.728          2.369          0.000          0.000          0.000          0.000          1.128          0.000
      2001         4        94         4          8.000          0.000          0.000          0.682          0.000          0.682          0.851          0.000          0.170          0.000          0.000          4.272          1.273          0.000          1.000          1.000         -0.294          0.000          0.000              ?        375.193          7.526           0.072          7.134       5922.749        128.640          1.430        216.093          5.148        331.495          0.552          1.000          0.973          0.973          0.070          1.000          1.000              0.058              0.065              0.106              0.137              0.155              0.186              0.150              0.170              0.186              0.215              0.242              0.261              0.271              0.284              0.285              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.292          1.235          1.325          0.027          2.732          2.374          0.000          0.000          0.000          0.000          1.235          0.000
      2001         4        95         5          8.000          0.000          0.000          0.624          0.000          0.624          0.784          0.000          0.160          0.000          0.000          4.289          1.277          0.000          1.000          1.000         -0.259          0.000          0.000              ?        383.189          7.686           0.074          7.135       5932.749        128.640          1.428        215.668          5.147        330.754          0.391          1.000          0.705          0.705          0.067          1.000          1.000              0.058              0.064              0.099              0.135              0.154              0.185              0.150              0.170              0.186              0.215              0.242              0.261              0.271              0.284              0.285              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.292          1.598          1.285          0.026          2.737          2.379          0.000          0.000          0.000          0.000          1.598          0.000
      2001         4        96         6          8.000          0.000          0.000          0.579          0.000          0.579          0.733          0.000          0.154          0.000          0.000          4.280          1.274          0.000          1.000          1.000         -0.233          0.000          0.000              ?        393.042          7.883           0.076          7.137       5942.749        128.640          1.424        215.133          5.137        329.898          0.340          1.000          0.634          0.634          0.065          1.000          1.000              0.057              0.064              0.092              0.134              0.152              0.184              0.150              0.170              0.186              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.291          1.701          1.248          0.025          2.739          2.380          0.000          0.000          0.000          0.000          1.701          0.000
      2001         4        97         7          8.000          0.000          0.000          0.544          0.000          0.544          0.677          0.000          0.133          0.000          0.000          2.431          0.724          0.000          1.000          1.000         -0.212          0.000          0.000              ?        403.208          8.086           0.078          7.138       5952.749        128.640          1.428        214.781          5.110        329.223          0.758          1.000          1.000          1.000          0.063          1.000          1.000              0.058              0.063              0.086              0.132              0.151              0.182              0.150              0.170              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.291          0.717          1.212          0.024          2.724          2.369          0.000          0.000          0.000          0.000          0.717          0.000
      2001         4        98         8          8.000          0.000          0.000          0.515          0.000          0.515          0.644          0.000          0.129          0.000          0.000          2.280          0.678          0.000          1.000          1.000         -0.196          0.000          0.000              ?        414.191          8.306           0.080          7.140       5962.749        128.640          1.436        214.645          5.092        328.720          0.979          1.000          1.000          1.000          0.062          1.000          1.000              0.057              0.062              0.081              0.131              0.150              0.181              0.149              0.170              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.291          0.526          1.178          0.023          2.716          2.358          0.000          0.000          0.000          0.000          0.526          0.000
      2001         4        99         9          8.000          0.000          0.000          0.492          0.000          0.492          0.628          0.000          0.136          0.000          0.000          3.757          1.114          0.000          1.000          1.000         -0.183          0.000          0.000              ?        426.377          8.549           0.082          7.141       5972.749        128.640          1.440        214.706          5.117        328.350          0.605          1.000          1.000          1.000          0.060          1.000          1.000              0.057              0.061              0.076              0.129              0.148              0.180              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.290          0.813          1.143          0.023          2.727          2.370          0.000          0.000          0.000          0.000          0.813          0.000
      2001         4       100        10          8.000          0.000          0.000          0.472          0.000          0.472          0.597          0.000          0.125          0.000          0.000          3.639          1.076          0.000          1.000          1.000         -0.173          0.000          0.000              ?        438.313          8.788           0.084          7.143       5982.749        128.640          1.436        214.253          5.119        327.446          0.351          1.000          0.724          0.724          0.058          1.000          1.000              0.056              0.060              0.072              0.127              0.147              0.179              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.290          1.346          1.110          0.022          2.734          2.377          0.000          0.000          0.000          0.000          1.346          0.000
      2001         4       101        11          9.000          0.000          0.000          0.452          0.000          0.452          0.565          0.000          0.113          0.000          0.000          2.969          0.878          0.000          1.000          1.000         -0.163          0.000          0.000              ?        450.274          9.027           0.086          7.143       5992.749        128.640          1.439        214.222          5.103        326.967          0.621          1.000          1.000          1.000          0.056          1.000          1.000              0.056              0.059              0.069              0.125              0.146              0.178              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.290          0.727          1.076          0.021          2.725          2.368          0.000          0.000          0.000          0.000          0.727          0.000
      2001         4       102        12          9.000          0.000          0.000          0.435          0.000          0.435          0.544          0.000          0.109          0.000          0.000          3.450          1.019          0.000          1.000          1.000         -0.155          0.000          0.000              ?        461.981          9.261           0.088          7.144       6000.000        128.640          1.435        214.345          5.112        326.619          0.581          1.000          1.000          1.000          0.054          1.000          1.000              0.055              0.058              0.067              0.123              0.145              0.176              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.290          0.748          1.043          0.021          2.728          2.373          0.000          0.000          0.000          0.000          0.748          0.000
      2001         4       103        13          9.000          0.000          0.000          0.418          0.000          0.418          0.521          0.000          0.102          0.000          0.000          3.600          1.063          0.000          1.000          1.000         -0.148          0.000          0.000              ?        474.024          9.502           0.090          7.145       6000.000        128.640          1.421        213.969          5.111        325.811          0.373          1.000          0.800          0.800          0.053          1.000          1.000              0.055              0.058              0.065              0.121              0.143              0.175              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289          1.121          1.009          0.020          2.734          2.381          0.000          0.000          0.000          0.000          1.121          0.000
      2001         4       104        14          9.000          0.000          0.000          0.401          0.000          0.401          0.498          0.000          0.096          0.000          0.000          3.601          1.066          0.000          1.000          1.000         -0.142          0.000          0.000              ?        486.789          9.757           0.093          7.146       6000.000        128.640          1.403        213.340          5.090        324.826          0.310          1.000          0.650          0.650          0.051          1.000          1.000              0.055              0.057              0.064              0.119              0.142              0.174              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289          1.295          0.971          0.020          2.734          2.383          0.000          0.000          0.000          0.000          1.295          0.000
      2001         4       105        15          9.000          0.000          0.000          0.384          0.000          0.384          0.474          0.000          0.090          0.000          0.000          3.179          0.946          0.000          1.000          1.000         -0.136          0.000          0.000              ?        500.509         10.032           0.095          7.148       6000.000        128.640          1.390        212.584          5.065        323.815          0.357          1.000          0.769          0.769          0.049          1.000          1.000              0.055              0.057              0.063              0.117              0.141              0.173              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289          1.076          0.935          0.019          2.729          2.382          0.000          0.000          0.000          0.000          1.076          0.000
      2001         4       106        16          9.000          0.000          0.000          0.367          0.000          0.367          0.456          0.000          0.089          0.000          0.000          3.560          1.062          0.000          1.000          1.000         -0.130          0.000          0.000              ?        514.679         10.315           0.098          7.149       6000.000        128.640          1.375        211.712          5.040        322.738          0.297          1.000          0.630          0.630          0.047          1.000          1.000              0.054              0.057              0.062              0.114              0.140              0.172              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289          1.232          0.900          0.018          2.732          2.383          0.000          0.000          0.000          0.000          1.232          0.000
      2001         4       107        17          9.000          0.000          0.000          0.349          0.000          0.349          0.436          0.000          0.087          0.000          0.000          3.814          1.142          0.000          1.000          1.000         -0.125          0.000          0.000              ?        529.478         10.611           0.101          7.151       6000.000        128.640          1.363        210.701          5.014        321.591          0.243          1.000          0.504          0.504          0.045          1.000          1.000              0.054              0.057              0.062              0.112              0.139              0.171              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.286              0.289          1.434          0.866          0.018          2.734          2.383          0.000          0.000          0.000          0.000          1.434          0.000
      2001         4       108        18          9.000          0.000          0.000          0.332          0.000          0.332          0.415          0.000          0.082          0.000          0.000          3.056          0.918          0.000          1.000          1.000         -0.120          0.000          0.000              ?        544.556         10.913           0.103          7.152       6000.000        128.640          1.354        209.653          4.984        320.440          0.291          1.000          0.631          0.631          0.043          1.000          1.000              0.054              0.056              0.062              0.110              0.138              0.169              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.289          1.142          0.835          0.017          2.729          2.382          0.000          0.000          0.000          0.000          1.142          0.000
      2001         4       109        19          9.000          0.000          0.000          0.322          0.000          0.322          0.405          0.000          0.083          0.000          0.000          3.452          1.040          0.000          1.000          1.000         -0.115          0.000          0.000              ?        559.645         11.215           0.106          7.154       6000.000        128.640          1.345        208.538          4.957        319.230          0.234          1.000          0.489          0.489          0.042          1.000          1.000              0.054              0.056              0.061              0.109              0.137              0.168              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.289          1.373          0.809          0.017          2.731          2.382          0.000          0.000          0.000          0.000          1.373          0.000
      2001         4       110        20          9.000          0.000          0.000          0.311          0.000          0.311          0.386          0.000          0.075          0.000          0.000          2.166          0.654          0.000          1.000          1.000         -0.111          0.000          0.000              ?        574.767         11.517           0.109          7.155       6000.000        128.640          1.346        208.011          4.927        318.614          0.803          1.000          1.000          1.000          0.041          1.000          1.000              0.054              0.056              0.061              0.107              0.136              0.167              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.387          0.784          0.016          2.715          2.371          0.000          0.000          0.000          0.000          0.387          0.000
      2001         4       111        21          9.000         17.600          0.000          0.129          0.000          0.129          0.267          0.000          0.137          0.000          0.000          1.536          0.464          0.000          1.000          1.000         -0.027          0.000          0.000              ?        560.351         11.228           0.106          7.156       6000.000        128.640          1.347        207.425          4.901        317.907          1.000          1.000          1.000          1.000          0.105          1.000          1.000              0.265              0.265              0.265              0.257              0.192              0.167              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.129          2.011          0.002          2.711          2.362          0.000          0.000          0.000          0.000          0.129          0.000
      2001         4       112        22          9.000          3.000          0.000          0.313          0.000          0.313          1.096          0.000          0.784          0.000          0.000          2.594          0.784          0.000          1.000          1.000          0.000          0.000          0.000              ?        539.991         10.819           0.102          7.157       6000.000        128.640          1.350        207.431          4.897        317.755          1.000          1.000          1.000          1.000          0.113          1.000          1.000              0.262              0.262              0.261              0.257              0.219              0.167              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.313          2.164          0.000          2.711          2.358          0.000          0.000          0.000          0.000          0.313          0.000
      2001         4       113        23          9.000          0.000          0.000          0.288          0.000          0.288          0.891          0.000          0.602          0.000          0.000          1.992          0.603          0.000          1.000          1.000         -0.000          0.000          0.000              ?        537.539         10.769           0.102          7.158       6000.000        128.640          1.354        207.243          4.893        317.383          1.000          1.000          1.000          1.000          0.109          1.000          1.000              0.235              0.236              0.236              0.238              0.228              0.168              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.288          2.092          0.000          2.711          2.357          0.000          0.000          0.000          0.000          0.288          0.000
      2001         4       114        24          9.000          6.400          0.000          0.025          0.000          0.025          0.362          0.000          0.337          0.000          0.000          1.115          0.337          0.000          1.000          1.000          0.000          0.000          0.000              ?        527.674         10.571           0.100          7.159       6000.000        128.640          1.353        206.538          4.879        316.460          1.000          1.000          1.000          1.000          0.134          1.000          1.000              0.278              0.278              0.279              0.278              0.262              0.172              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.025          2.575          0.000          2.710          2.358          0.000          0.000          0.000          0.000          0.025          0.000
      2001         4       115        25          9.000          0.200          0.000          0.227          0.000          0.227          0.818          0.000          0.591          0.000          0.000          1.951          0.591          0.000          1.000          1.000         -0.000          0.000          0.000              ?        512.957         10.276           0.098          7.160       6000.000        128.640          1.354        206.306          4.875        315.983          1.000          1.000          1.000          1.000          0.132          1.000          1.000              0.261              0.261              0.261              0.262              0.253              0.185              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.227          2.526          0.000          2.710          2.358          0.000          0.000          0.000          0.000          0.227          0.000
      2001         4       116        26          9.000          0.000          0.000          0.704          0.000          0.704          1.723          0.000          1.019          0.000          0.000          3.361          1.020          0.000          1.000          1.000          0.000          0.000          0.000              ?        500.229         10.020           0.095          7.161       6000.000        128.640          1.356        206.872          4.890        316.280          1.000          1.000          1.000          1.000          0.124          1.000          1.000              0.239              0.240              0.241              0.244              0.243              0.190              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.704          2.388          0.000          2.710          2.360          0.000          0.000          0.000          0.000          0.704          0.000
      2001         4       117        27          9.000          0.000          0.000          0.743          0.000          0.743          1.609          0.000          0.867          0.000          0.000          2.860          0.867          0.000          1.000          1.000          0.000          0.000          0.000              ?        485.196          9.719           0.093          7.163       6000.000        128.640          1.352        207.092          4.893        316.243          1.000          1.000          1.000          1.000          0.118          1.000          1.000              0.213              0.219              0.225              0.233              0.234              0.192              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.743          2.259          0.000          2.710          2.361          0.000          0.000          0.000          0.000          0.743          0.000
      2001         4       118        28          9.000          0.200          0.000          0.482          0.000          0.482          1.334          0.000          0.851          0.000          0.000          2.808          0.853          0.000          1.000          1.000         -0.000          0.000          0.000              ?        482.701          9.668           0.092          7.163       6000.000        128.640          1.354        207.383          4.897        316.312          1.000          1.000          1.000          1.000          0.113          1.000          1.000              0.187              0.206              0.215              0.225              0.228              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.482          2.169          0.000          2.709          2.359          0.000          0.000          0.000          0.000          0.482          0.000
      2001         4       119        29          9.000          0.000          0.000          0.592          0.000          0.592          1.414          0.000          0.822          0.000          0.000          2.756          0.837          0.000          1.000          1.000         -0.000          0.000          0.000              ?        475.836          9.530           0.091          7.165       6000.000        128.640          1.347        207.558          4.900        316.270          1.000          1.000          1.000          1.000          0.107          1.000          1.000              0.109              0.189              0.206              0.217              0.222              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288          0.592          2.056          0.000          2.709          2.362          0.000          0.000          0.000          0.000          0.592          0.000
