Summary_file = p12-97.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
           2001              2             57             26          8.000          0.000          0.000          0.568          0.000          0.568          0.722          0.000          0.154          0.000          0.004          5.090          1.588          0.000          1.000          1.000         -0.233          0.000          0.000              ?        174.072          3.664           0.034          7.075       5558.082        128.715          1.317        202.363          5.515        296.359          0.111          1.000          0.187          0.187          0.079          1.000          1.000          0.057          0.063          0.087          0.135          0.153          0.182          0.153          0.174          0.189          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.285          0.272          0.261          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.289          0.306          5.101          1.465          0.046          2.805          2.842          0.000          0.000          0.000          0.000          5.101          0.000
           2001              2             58             27          8.000         14.000          0.000          0.619          0.000          0.619          1.087          0.000          0.468          0.000          0.004          6.419          2.029          0.000          1.000          1.000         -0.221          0.000          0.000              ?        170.423          3.573           0.034          7.077       5565.249        128.715          1.272        201.543          5.488        295.429          0.150          1.000          0.483          0.483          0.130          1.000          1.000          0.263          0.263          0.262          0.254          0.181          0.181          0.153          0.174          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.261          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.289          0.306          4.132          2.408          0.044          2.796          2.872          0.000          0.000          0.000          0.000          4.132          0.000
           2001              2             59             28          8.000          0.000          0.000          2.944          0.000          2.944          4.741          0.000          1.797          0.000          0.004          6.183          1.982          0.000          1.000          1.000         -0.049          0.000          0.000              ?        171.576          3.581           0.034          7.079       5574.415        128.715          1.249        205.402          5.465        299.432          1.000          1.000          0.595          0.595          0.111          1.000          1.000          0.081          0.182          0.203          0.208          0.182          0.181          0.153          0.174          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.261          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.289          0.306          2.944          2.046          0.010          2.727          2.834          0.000          0.000          0.000          0.000          2.944          0.000
           2001              3             60              1          8.000          0.000          0.000          3.412          0.000          3.412          3.958          0.000          0.546          0.000          0.004          5.967          1.917          0.000          1.000          1.000         -0.216          0.000          0.000              ?        178.042          3.698           0.035          7.081       5584.415        128.715          1.251        207.589          5.457        302.127          0.709          1.000          0.262          0.262          0.094          1.000          1.000          0.068          0.136          0.167          0.168          0.173          0.180          0.153          0.174          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.261          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.289          0.306          4.813          1.742          0.043          2.760          2.788          0.000          0.000          0.000          0.000          4.813          0.000
           2001              3             61              2          8.000          0.000          0.000          1.465          0.000          1.465          1.832          0.000          0.366          0.000          0.004          5.560          1.779          0.000          1.000          1.000         -0.211          0.000          0.000              ?        186.590          3.859           0.037          7.083       5594.415        128.715          1.244        207.542          5.434        302.687          0.381          1.000          0.319          0.319          0.087          1.000          1.000          0.065          0.102          0.156          0.155          0.168          0.179          0.153          0.173          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.261          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.289          0.306          3.850          1.612          0.042          2.788          2.772          0.000          0.000          0.000          0.000          3.850          0.000
           2001              3             62              3          8.000          0.000          0.000          0.919          0.000          0.919          1.205          0.000          0.286          0.000          0.004          5.957          1.910          0.000          1.000          1.000         -0.203          0.000          0.000              ?        196.830          4.056           0.039          7.085       5604.415        128.715          1.231        206.767          5.404        302.573          0.238          1.000          0.299          0.299          0.083          1.000          1.000          0.061          0.080          0.149          0.150          0.165          0.178          0.152          0.173          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.261          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.289          0.306          3.865          1.542          0.041          2.807          2.767          0.000          0.000          0.000          0.000          3.865          0.000
           2001              3             63              4          8.000          0.000          0.000          0.729          0.000          0.729          0.951          0.000          0.222          0.000          0.004          5.752          1.852          0.000          1.000          1.000         -0.195          0.000          0.000              ?        208.767          4.288           0.041          7.087       5614.415        128.715          1.214        205.597          5.366        302.117          0.189          1.000          0.283          0.283          0.080          1.000          1.000          0.059          0.070          0.141          0.147          0.163          0.177          0.152          0.173          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.249          0.249          0.250          0.259          0.272          0.285          0.287          0.288          0.306          3.864          1.482          0.039          2.808          2.768          0.000          0.000          0.000          0.000          3.864          0.000
           2001              3             64              5          8.000          0.000          0.000          0.633          0.000          0.633          0.825          0.000          0.192          0.000          0.003          5.697          1.845          0.000          1.000          1.000         -0.187          0.000          0.000              ?        222.505          4.558           0.044          7.088       5624.415        128.715          1.201        204.345          5.327        301.632          0.177          1.000          0.299          0.299          0.077          1.000          1.000          0.059          0.068          0.132          0.144          0.161          0.176          0.152          0.173          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.249          0.249          0.250          0.259          0.272          0.285          0.286          0.288          0.306          3.571          1.425          0.038          2.812          2.768          0.000          0.000          0.000          0.000          3.571          0.000
           2001              3             65              6          8.000          0.000          0.000          0.577          0.000          0.577          0.759          0.000          0.182          0.000          0.003          5.787          1.884          0.000          1.000          1.000         -0.180          0.000          0.000              ?        238.045          4.865           0.047          7.090       5634.415        128.715          1.184        202.905          5.286        300.993          0.152          1.000          0.260          0.260          0.074          1.000          1.000          0.058          0.067          0.123          0.142          0.159          0.175          0.152          0.172          0.188          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.249          0.249          0.250          0.259          0.271          0.285          0.286          0.288          0.306          3.810          1.371          0.036          2.814          2.771          0.000          0.000          0.000          0.000          3.810          0.000
           2001              3             66              7          8.000          0.000          0.000          0.536          0.000          0.536          0.712          0.000          0.176          0.000          0.003          5.685          1.862          0.000          1.000          1.000         -0.173          0.000          0.000              ?        255.646          5.214           0.050          7.092       5644.415        128.715          1.166        201.340          5.243        300.270          0.143          1.000          0.253          0.253          0.071          1.000          1.000          0.058          0.066          0.114          0.140          0.157          0.174          0.152          0.172          0.187          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.288          0.306          3.742          1.321          0.035          2.811          2.778          0.000          0.000          0.000          0.000          3.742          0.000
           2001              3             67              8          8.000          0.000          0.000          0.502          0.000          0.502          0.672          0.000          0.170          0.000          0.003          5.471          1.804          0.000          1.000          1.000         -0.167          0.000          0.000              ?        275.583          5.611           0.054          7.094       5654.415        128.715          1.148        199.693          5.198        299.516          0.145          1.000          0.269          0.269          0.069          1.000          1.000          0.058          0.065          0.106          0.139          0.156          0.173          0.151          0.172          0.187          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.288          0.306          3.472          1.282          0.034          2.807          2.784          0.000          0.000          0.000          0.000          3.472          0.000
           2001              3             68              9          8.000          0.000          0.000          0.480          0.000          0.480          0.646          0.000          0.166          0.000          0.003          6.016          1.996          0.000          1.000          1.000         -0.161          0.000          0.000              ?        298.313          6.065           0.058          7.096       5664.415        128.715          1.130        198.030          5.156        298.785          0.138          1.000          0.259          0.259          0.067          1.000          1.000          0.057          0.064          0.098          0.137          0.155          0.173          0.151          0.172          0.187          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.288          0.305          3.480          1.249          0.032          2.815          2.791          0.000          0.000          0.000          0.000          3.480          0.000
           2001              3             69             10          8.000          0.000          0.000          0.461          0.000          0.461          0.617          0.000          0.156          0.000          0.003          4.921          1.643          0.000          1.000          1.000         -0.155          0.000          0.000              ?        323.048          6.560           0.063          7.098       5674.249        128.715          1.111        196.166          5.106        297.898          0.140          1.000          0.270          0.270          0.065          1.000          1.000          0.057          0.063          0.091          0.136          0.153          0.172          0.151          0.172          0.187          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.288          0.305          3.290          1.217          0.031          2.803          2.800          0.000          0.000          0.000          0.000          3.290          0.000
           2001              3             70             11          8.000          1.600          0.000          0.445          0.000          0.445          0.875          0.000          0.430          0.000          0.003          5.591          1.880          0.000          1.000          1.000         -0.151          0.000          0.000              ?        348.131          7.061           0.067          7.100       5682.749        128.715          1.089        194.270          5.056        297.017          0.150          1.000          0.314          0.314          0.066          1.000          1.000          0.193          0.122          0.087          0.134          0.152          0.171          0.151          0.172          0.187          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.288          0.305          2.966          1.228          0.030          2.790          2.813          0.000          0.000          0.000          0.000          2.966          0.000
           2001              3             71             12          8.000          8.000          0.000          0.465          0.000          0.465          1.480          0.000          1.015          0.000          0.003          4.538          1.539          0.000          1.000          1.000         -0.146          0.000          0.000              ?        338.960          6.868           0.066          7.102       5692.749        128.715          1.079        193.498          5.010        297.314          0.416          1.000          1.000          1.000          0.092          1.000          1.000          0.245          0.245          0.241          0.193          0.151          0.170          0.151          0.171          0.187          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.288          0.305          1.116          1.715          0.029          2.774          2.800          0.000          0.000          0.000          0.000          1.116          0.000
           2001              3             72             13          8.000          0.000          0.000          2.556          0.000          2.556          3.911          0.000          1.355          0.000          0.003          4.875          1.662          0.000          1.000          1.000         -0.082          0.000          0.000              ?        346.828          7.020           0.067          7.103       5702.749        128.715          1.103        195.977          4.973        300.874          0.989          1.000          0.451          0.451          0.076          1.000          1.000          0.072          0.167          0.186          0.169          0.151          0.169          0.151          0.171          0.187          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.287          0.305          2.583          1.423          0.021          2.725          2.719          0.000          0.000          0.000          0.000          2.583          0.000
           2001              3             73             14          8.000          0.000          0.000          1.413          0.000          1.413          1.855          0.000          0.442          0.000          0.003          5.055          1.702          0.000          1.000          1.000         -0.143          0.000          0.000              ?        347.117          7.020           0.067          7.104       5712.749        128.715          1.099        195.365          4.948        301.311          0.392          1.000          0.256          0.256          0.068          1.000          1.000          0.067          0.126          0.161          0.155          0.150          0.168          0.151          0.171          0.187          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.287          0.305          3.603          1.281          0.029          2.783          2.699          0.000          0.000          0.000          0.000          3.603          0.000
           2001              3             74             15          8.000          0.000          0.000          0.740          0.000          0.740          1.078          0.000          0.338          0.000          0.003          4.731          1.597          0.000          1.000          1.000         -0.140          0.000          0.000              ?        346.631          7.004           0.067          7.106       5722.749        128.715          1.084        194.055          4.904        301.049          0.290          1.000          0.376          0.376          0.065          1.000          1.000          0.064          0.095          0.153          0.150          0.148          0.167          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.285          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.285          0.286          0.287          0.305          2.550          1.214          0.028          2.783          2.696          0.000          0.000          0.000          0.000          2.550          0.000
           2001              3             75             16          8.000         19.800          0.000          0.680          0.000          0.680          1.123          0.000          0.443          0.000          0.003          3.829          1.302          0.000          1.000          1.000         -0.127          0.000          0.000              ?        337.959          6.823           0.065          7.108       5732.749        128.715          1.069        193.023          4.854        301.101          0.458          1.000          1.000          1.000          0.143          1.000          1.000          0.278          0.278          0.278          0.278          0.258          0.168          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          1.484          2.681          0.025          2.759          2.689          0.000          0.000          0.000          0.000          1.484          0.000
           2001              3             76             17          8.000          6.200          0.000          0.829          0.000          0.829          1.933          0.000          1.104          0.000          0.002          3.223          1.104          0.000          1.000          1.000          0.000          0.000          0.000              ?        343.515          6.930           0.066          7.110       5742.749        128.715          1.079        193.748          4.810        302.955          1.000          1.000          1.000          1.000          0.161          1.000          1.000          0.288          0.289          0.289          0.291          0.278          0.188          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          0.829          3.026          0.000          2.722          2.639          0.000          0.000          0.000          0.000          0.829          0.000
           2001              3             77             18          8.000          0.000          0.000          1.467          0.000          1.467          2.677          0.000          1.211          0.000          0.002          3.551          1.211          0.000          1.000          1.000          0.000          0.000          0.000              ?        346.419          6.984           0.067          7.111       5752.749        128.715          1.089        194.732          4.777        305.027          1.000          1.000          1.000          1.000          0.150          1.000          1.000          0.256          0.256          0.257          0.258          0.253          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          1.467          2.817          0.000          2.723          2.587          0.000          0.000          0.000          0.000          1.467          0.000
           2001              3             78             19          8.000          0.000          0.000          2.294          0.000          2.294          3.833          0.000          1.540          0.000          0.002          4.543          1.541          0.000          1.000          1.000         -0.014          0.000          0.000              ?        346.941          6.990           0.067          7.112       5762.749        128.715          1.112        196.599          4.749        307.954          1.000          1.000          0.998          0.998          0.134          1.000          1.000          0.190          0.213          0.223          0.233          0.234          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          2.294          2.519          0.000          2.722          2.518          0.000          0.000          0.000          0.000          2.294          0.000
           2001              3             79             20          8.000          0.000          0.000          1.801          0.000          1.801          2.955          0.000          1.154          0.000          0.002          3.758          1.262          0.000          1.000          1.000         -0.025          0.000          0.000              ?        345.463          6.957           0.067          7.114       5772.749        128.715          1.129        197.707          4.718        310.059          1.000          1.000          1.000          1.000          0.123          1.000          1.000          0.085          0.184          0.205          0.217          0.220          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          1.801          2.313          0.000          2.722          2.464          0.000          0.000          0.000          0.000          1.801          0.000
           2001              3             80             21          8.000          5.200          0.000          0.314          0.000          0.314          0.925          0.000          0.610          0.000          0.002          2.815          0.939          0.000          1.000          1.000         -0.009          0.000          0.000              ?        347.595          6.996           0.067          7.115       5782.749        128.715          1.145        198.257          4.684        311.537          1.000          1.000          1.000          1.000          0.141          1.000          1.000          0.259          0.259          0.259          0.253          0.222          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          0.314          2.664          0.000          2.722          2.419          0.000          0.000          0.000          0.000          0.314          0.000
           2001              3             81             22          8.000          2.600          0.000          0.371          0.000          0.371          1.131          0.000          0.759          0.000          0.002          2.290          0.760          0.000          1.000          1.000         -0.010          0.000          0.000              ?        355.337          7.149           0.069          7.116       5792.749        128.715          1.162        198.469          4.650        312.595          1.000          1.000          1.000          1.000          0.149          1.000          1.000          0.263          0.263          0.263          0.260          0.236          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.305          0.371          2.800          0.000          2.721          2.380          0.000          0.000          0.000          0.000          0.371          0.000
           2001              3             82             23          8.000          0.200          0.000          0.990          0.000          0.990          2.018          0.000          1.028          0.000          0.002          3.119          1.028          0.000          1.000          1.000         -0.028          0.000          0.000              ?        353.074          7.100           0.068          7.117       5802.749        128.715          1.186        199.475          4.660        314.327          1.000          1.000          1.000          1.000          0.142          1.000          1.000          0.235          0.236          0.236          0.239          0.235          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.304          0.990          2.674          0.000          2.721          2.361          0.000          0.000          0.000          0.000          0.990          0.000
           2001              3             83             24          8.000          0.000          0.000          1.284          0.000          1.284          2.151          0.000          0.867          0.000          0.002          2.658          0.868          0.000          1.000          1.000         -0.043          0.000          0.000              ?        342.721          6.889           0.066          7.119       5812.749        128.715          1.204        199.959          4.679        315.421          1.000          1.000          1.000          1.000          0.134          1.000          1.000          0.188          0.209          0.218          0.226          0.226          0.204          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.304          1.284          2.523          0.000          2.721          2.361          0.000          0.000          0.000          0.000          1.284          0.000
           2001              3             84             25          8.000          0.000          0.000          1.839          0.000          1.839          2.921          0.000          1.083          0.000          0.001          3.905          1.269          0.000          1.000          1.000         -0.070          0.000          0.000              ?        337.304          6.778           0.065          7.120       5822.749        128.715          1.233        201.917          4.734        317.874          1.000          1.000          1.000          1.000          0.123          1.000          1.000          0.078          0.178          0.201          0.211          0.213          0.203          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.304          1.839          2.324          0.000          2.720          2.361          0.000          0.000          0.000          0.000          1.839          0.000
           2001              3             85             26          8.000          0.000          0.000          1.414          0.000          1.414          1.887          0.000          0.473          0.000          0.001          3.562          1.145          0.000          1.000          1.000         -0.071          0.000          0.000              ?        342.674          6.884           0.066          7.122       5832.749        128.715          1.263        204.027          4.792        320.368          1.000          1.000          1.000          1.000          0.116          1.000          1.000          0.069          0.150          0.189          0.200          0.203          0.202          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.304          1.414          2.197          0.000          2.720          2.361          0.000          0.000          0.000          0.000          1.414          0.000
           2001              3             86             27          8.000          0.000          0.000          1.555          0.000          1.555          1.931          0.000          0.376          0.000          0.001          3.799          1.206          0.000          1.000          1.000         -0.100          0.000          0.000              ?        347.030          6.970           0.067          7.123       5842.749        128.715          1.295        206.518          4.859        323.133          1.000          1.000          1.000          1.000          0.109          1.000          1.000          0.067          0.123          0.178          0.188          0.193          0.201          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.303          1.555          2.066          0.000          2.720          2.360          0.000          0.000          0.000          0.000          1.555          0.000
           2001              3             87             28          8.000          0.000          0.000          1.922          0.000          1.922          2.246          0.000          0.324          0.000          0.001          4.121          1.292          0.000          1.000          1.000         -0.183          0.000          0.000              ?        353.313          7.095           0.068          7.124       5852.749        128.715          1.331        209.626          4.940        326.409          1.000          1.000          0.901          0.901          0.102          1.000          1.000          0.064          0.097          0.166          0.173          0.183          0.200          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.302          1.922          1.924          0.000          2.719          2.360          0.000          0.000          0.000          0.000          1.922          0.000
           2001              3             88             29          8.000          0.000          0.000          2.386          0.000          2.386          2.647          0.000          0.261          0.000          0.000          4.127          1.275          0.000          1.000          1.000         -0.533          0.000          0.000              ?        360.059          7.229           0.070          7.125       5862.749        128.715          1.366        212.831          5.025        329.680          0.987          1.000          0.630          0.630          0.093          1.000          1.000          0.061          0.079          0.154          0.157          0.173          0.197          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.301          2.417          1.764          0.019          2.720          2.361          0.000          0.000          0.000          0.000          2.417          0.000
           2001              3             89             30          8.000          0.000          0.000          1.774          0.000          1.774          1.988          0.000          0.213          0.000          0.000          4.446          1.354          0.000          1.000          1.000         -0.709          0.000          0.000              ?        361.264          7.251           0.070          7.126       5872.749        128.715          1.388        214.672          5.111        331.501          0.689          1.000          0.541          0.541          0.087          1.000          1.000          0.060          0.071          0.144          0.150          0.167          0.195          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.298          2.574          1.651          0.031          2.743          2.381          0.000          0.000          0.000          0.000          2.574          0.000
           2001              3             90             31          8.000          0.000          0.000          1.313          0.000          1.313          1.499          0.000          0.186          0.000          0.000          4.311          1.302          0.000          1.000          1.000         -0.622          0.000          0.000              ?        362.527          7.276           0.070          7.128       5882.749        128.715          1.402        215.331          5.096        332.080          0.959          1.000          1.000          1.000          0.082          1.000          1.000          0.059          0.068          0.134          0.146          0.164          0.193          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.296          1.369          1.565          0.030          2.720          2.361          0.000          0.000          0.000          0.000          1.369          0.000
           2001              4             91              1          8.000          0.200          0.000          1.102          0.000          1.102          1.337          0.000          0.235          0.000          0.000          3.752          1.127          0.000          1.000          1.000         -0.531          0.000          0.000              ?        362.994          7.284           0.070          7.129       5892.749        128.715          1.410        215.401          5.110        331.998          0.793          1.000          0.973          0.973          0.078          1.000          1.000          0.076          0.071          0.126          0.143          0.161          0.191          0.150          0.170          0.186          0.216          0.242          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.295          1.389          1.490          0.030          2.724          2.366          0.000          0.000          0.000          0.000          1.389          0.000
           2001              4             92              2          8.000          0.200          0.000          0.917          0.000          0.917          1.226          0.000          0.308          0.000          0.000          4.300          1.289          0.000          1.000          1.000         -0.427          0.000          0.000              ?        366.088          7.345           0.071          7.131       5902.749        128.715          1.418        215.610          5.124        332.004          0.711          1.000          1.000          1.000          0.075          1.000          1.000          0.076          0.072          0.120          0.141          0.159          0.189          0.150          0.170          0.186          0.216          0.242          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.294          1.291          1.426          0.029          2.728          2.369          0.000          0.000          0.000          0.000          1.291          0.000
           2001              4             93              3          8.000          0.000          0.000          0.768          0.000          0.768          1.008          0.000          0.240          0.000          0.000          4.343          1.298          0.000          1.000          1.000         -0.343          0.000          0.000              ?        369.826          7.419           0.071          7.132       5912.749        128.715          1.426        215.801          5.133        331.942          0.681          1.000          1.000          1.000          0.072          1.000          1.000          0.059          0.068          0.114          0.139          0.157          0.188          0.150          0.170          0.186          0.215          0.242          0.261          0.271          0.284          0.285          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.287          0.293          1.127          1.371          0.028          2.728          2.369          0.000          0.000          0.000          0.000          1.127          0.000
           2001              4             94              4          8.000          0.000          0.000          0.682          0.000          0.682          0.851          0.000          0.170          0.000          0.000          4.272          1.274          0.000          1.000          1.000         -0.295          0.000          0.000              ?        376.047          7.543           0.072          7.134       5922.749        128.715          1.429        215.732          5.142        331.579          0.552          1.000          0.973          0.973          0.069          1.000          1.000          0.058          0.065          0.106          0.137          0.155          0.186          0.150          0.170          0.186          0.215          0.242          0.261          0.271          0.284          0.285          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.287          0.292          1.235          1.325          0.027          2.732          2.374          0.000          0.000          0.000          0.000          1.235          0.000
