APSIM output file, version = 5.4
Title = Wheat_Corrigin_40mmBasalTopDress
           Date       sw_dep()          no3()          nh4()         urea()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)    flow_no3(8)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)
     29/10/2005        175.247         31.348          1.180          0.000          0.010          0.035          0.072          0.090          0.105          0.119          0.136          0.148          0.171          0.176          0.177          0.175          0.171          0.167          6.504          2.721          2.187          2.229          2.746          2.305          1.853          1.603          1.503          1.373          1.410          1.567          1.689          1.659         -0.011        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/10/2005        173.501         30.945          1.180          0.000          0.010          0.034          0.072          0.089          0.104          0.118          0.135          0.148          0.168          0.174          0.175          0.173          0.169          0.166          6.526          2.688          2.132          2.173          2.698          2.265          1.824          1.581          1.476          1.351          1.387          1.543          1.664          1.639         -0.009        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     31/10/2005        171.808         30.566          1.180          0.000          0.010          0.033          0.071          0.089          0.103          0.117          0.134          0.147          0.166          0.172          0.173          0.171          0.167          0.165          6.547          2.657          2.081          2.120          2.653          2.227          1.796          1.558          1.451          1.330          1.366          1.519          1.641          1.620         -0.008        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/11/2005        171.372         30.241          1.134          0.000          0.016          0.033          0.071          0.088          0.103          0.116          0.134          0.147          0.164          0.170          0.171          0.169          0.166          0.164          6.594          2.633          2.032          2.070          2.611          2.191          1.771          1.536          1.428          1.311          1.347          1.498          1.618          1.601         -0.007        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/11/2005        169.152         29.902          1.133          0.000          0.010          0.032          0.071          0.088          0.102          0.115          0.133          0.146          0.162          0.168          0.169          0.168          0.165          0.163          6.615          2.604          1.987          2.023          2.570          2.157          1.747          1.514          1.407          1.293          1.328          1.477          1.597          1.583         -0.006        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/11/2005        167.590         29.583          1.133          0.000          0.010          0.032          0.070          0.087          0.101          0.114          0.132          0.146          0.160          0.166          0.167          0.166          0.163          0.161          6.634          2.577          1.943          1.979          2.533          2.125          1.724          1.492          1.388          1.276          1.311          1.457          1.577          1.566         -0.005        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/11/2005        166.076         29.281          1.132          0.000          0.010          0.031          0.070          0.086          0.101          0.113          0.131          0.145          0.159          0.164          0.165          0.164          0.161          0.160          6.654          2.551          1.902          1.937          2.497          2.095          1.702          1.471          1.369          1.261          1.295          1.439          1.558          1.549         -0.004        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/11/2005        168.843         28.646          1.122          0.000          0.048          0.032          0.069          0.086          0.100          0.113          0.131          0.144          0.157          0.163          0.164          0.163          0.160          0.159          6.248          2.602          1.863          1.897          2.464          2.067          1.681          1.451          1.353          1.246          1.280          1.422          1.540          1.533         -0.004        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/11/2005        166.237         28.195          1.108          0.000          0.036          0.031          0.069          0.085          0.099          0.112          0.130          0.143          0.156          0.161          0.162          0.161          0.159          0.158          6.052          2.614          1.826          1.859          2.431          2.039          1.660          1.431          1.336          1.232          1.266          1.406          1.523          1.518         -0.004        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/11/2005        164.112         27.849          1.078          0.000          0.028          0.031          0.068          0.085          0.099          0.111          0.129          0.142          0.154          0.159          0.160          0.160          0.158          0.157          5.971          2.605          1.792          1.822          2.401          2.013          1.641          1.413          1.321          1.219          1.253          1.390          1.506          1.503         -0.003        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/11/2005        162.176         27.580          1.034          0.000          0.023          0.031          0.068          0.084          0.098          0.110          0.129          0.142          0.153          0.157          0.159          0.158          0.156          0.155          5.959          2.588          1.758          1.788          2.372          1.988          1.622          1.394          1.307          1.206          1.240          1.375          1.491          1.489         -0.003        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/11/2005        160.378         27.372          0.981          0.000          0.018          0.030          0.067          0.084          0.097          0.109          0.128          0.141          0.151          0.156          0.157          0.156          0.155          0.154          5.999          2.569          1.727          1.756          2.345          1.965          1.605          1.377          1.294          1.195          1.228          1.362          1.476          1.476         -0.003        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/11/2005        158.685         27.145          0.978          0.000          0.014          0.030          0.067          0.083          0.097          0.109          0.127          0.140          0.150          0.154          0.156          0.155          0.154          0.153          6.014          2.546          1.697          1.725          2.319          1.942          1.588          1.361          1.281          1.184          1.217          1.349          1.462          1.463         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/11/2005        157.108         26.930          0.976          0.000          0.010          0.029          0.066          0.082          0.096          0.108          0.127          0.139          0.148          0.153          0.154          0.154          0.152          0.152          6.031          2.522          1.668          1.695          2.294          1.921          1.572          1.345          1.269          1.173          1.206          1.336          1.448          1.450         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/11/2005        155.903         26.922          0.975          0.000          0.010          0.029          0.066          0.082          0.096          0.107          0.126          0.138          0.147          0.151          0.153          0.152          0.151          0.151          6.048          2.522          1.663          1.691          2.288          1.919          1.567          1.343          1.267          1.172          1.206          1.336          1.449          1.452         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/11/2005        155.807         26.914          0.975          0.000          0.010          0.029          0.066          0.082          0.095          0.107          0.126          0.138          0.147          0.151          0.153          0.152          0.151          0.151          6.065          2.523          1.659          1.688          2.282          1.916          1.562          1.341          1.265          1.171          1.205          1.336          1.449          1.453         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/11/2005        155.788         26.905          0.976          0.000          0.010          0.030          0.065          0.082          0.095          0.107          0.126          0.138          0.147          0.151          0.153          0.152          0.151          0.151          6.082          2.522          1.654          1.684          2.276          1.914          1.557          1.339          1.263          1.170          1.205          1.336          1.450          1.454         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/11/2005        155.769         26.837          0.945          0.000          0.010          0.030          0.065          0.081          0.095          0.108          0.126          0.138          0.147          0.151          0.153          0.152          0.151          0.151          6.099          2.512          1.649          1.670          2.261          1.901          1.544          1.332          1.257          1.167          1.204          1.336          1.450          1.456         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/11/2005        155.749         26.749          0.934          0.000          0.010          0.030          0.065          0.081          0.095          0.108          0.126          0.138          0.147          0.151          0.152          0.152          0.151          0.151          6.116          2.481          1.644          1.656          2.246          1.887          1.532          1.324          1.252          1.164          1.203          1.336          1.451          1.457         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/11/2005        155.728         26.672          0.927          0.000          0.010          0.031          0.065          0.081          0.095          0.108          0.126          0.138          0.147          0.151          0.152          0.152          0.151          0.151          6.134          2.454          1.638          1.645          2.233          1.875          1.520          1.318          1.247          1.161          1.202          1.336          1.452          1.458         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/11/2005        155.707         26.603          0.922          0.000          0.010          0.031          0.065          0.081          0.095          0.108          0.125          0.138          0.146          0.151          0.152          0.152          0.151          0.151          6.151          2.429          1.632          1.634          2.221          1.865          1.510          1.312          1.242          1.159          1.200          1.336          1.452          1.460         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/11/2005        155.685         26.537          0.919          0.000          0.010          0.032          0.065          0.081          0.095          0.108          0.125          0.138          0.146          0.151          0.152          0.152          0.151          0.151          6.169          2.405          1.626          1.625          2.209          1.855          1.500          1.306          1.238          1.156          1.199          1.336          1.453          1.461         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/11/2005        155.663         26.478          0.918          0.000          0.010          0.032          0.064          0.081          0.095          0.108          0.125          0.138          0.146          0.151          0.152          0.152          0.151          0.151          6.186          2.382          1.620          1.616          2.198          1.845          1.491          1.301          1.234          1.154          1.199          1.335          1.453          1.462         -0.002        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/11/2005        155.640         26.428          0.918          0.000          0.010          0.032          0.064          0.081          0.095          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.151          6.204          2.363          1.615          1.610          2.188          1.838          1.483          1.296          1.231          1.152          1.198          1.335          1.454          1.463         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/11/2005        155.616         26.379          0.919          0.000          0.010          0.032          0.064          0.081          0.095          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.151          6.222          2.343          1.609          1.603          2.177          1.830          1.474          1.292          1.227          1.150          1.197          1.335          1.454          1.464         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/11/2005        155.592         26.333          0.921          0.000          0.010          0.033          0.064          0.080          0.095          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.151          6.239          2.325          1.604          1.597          2.167          1.822          1.466          1.288          1.224          1.149          1.196          1.335          1.455          1.466         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/11/2005        155.568         26.291          0.924          0.000          0.010          0.033          0.064          0.080          0.095          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.151          6.257          2.308          1.599          1.591          2.157          1.815          1.459          1.284          1.221          1.147          1.196          1.335          1.456          1.467         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/11/2005        155.543         26.259          0.927          0.000          0.010          0.033          0.064          0.080          0.094          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.152          6.275          2.295          1.594          1.587          2.149          1.809          1.452          1.280          1.218          1.146          1.195          1.335          1.456          1.468         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/11/2005        155.518         26.233          0.931          0.000          0.010          0.034          0.064          0.080          0.094          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.152          6.293          2.283          1.590          1.584          2.141          1.804          1.446          1.277          1.216          1.144          1.195          1.335          1.457          1.469         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/11/2005        156.763         26.266          0.897          0.000          0.023          0.034          0.063          0.080          0.094          0.108          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.152          6.356          2.282          1.586          1.581          2.134          1.800          1.440          1.275          1.214          1.143          1.194          1.335          1.457          1.470         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/11/2005        155.911         26.249          0.901          0.000          0.015          0.034          0.063          0.080          0.094          0.109          0.125          0.138          0.146          0.150          0.152          0.152          0.151          0.152          6.370          2.277          1.582          1.578          2.127          1.796          1.435          1.272          1.212          1.142          1.194          1.335          1.458          1.471         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/11/2005        155.534         26.237          0.905          0.000          0.011          0.035          0.063          0.080          0.094          0.109          0.125          0.138          0.145          0.150          0.152          0.152          0.151          0.152          6.388          2.270          1.579          1.576          2.120          1.792          1.431          1.270          1.210          1.141          1.193          1.335          1.458          1.472         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/11/2005        155.431         26.228          0.909          0.000          0.010          0.035          0.063          0.080          0.094          0.109          0.125          0.138          0.145          0.150          0.151          0.152          0.151          0.152          6.407          2.263          1.576          1.575          2.115          1.789          1.427          1.268          1.208          1.140          1.193          1.335          1.459          1.473         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/12/2005        155.403         26.220          0.913          0.000          0.010          0.035          0.063          0.080          0.094          0.109          0.124          0.138          0.145          0.150          0.151          0.152          0.151          0.152          6.425          2.257          1.574          1.573          2.109          1.786          1.423          1.267          1.207          1.139          1.192          1.335          1.459          1.474         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/12/2005        155.375         26.214          0.919          0.000          0.010          0.035          0.063          0.079          0.094          0.109          0.124          0.137          0.145          0.150          0.151          0.152          0.152          0.152          6.444          2.251          1.571          1.572          2.103          1.783          1.419          1.265          1.205          1.138          1.192          1.335          1.460          1.475         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/12/2005        155.346         26.209          0.926          0.000          0.010          0.035          0.063          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.462          2.245          1.570          1.571          2.098          1.781          1.415          1.263          1.204          1.138          1.192          1.335          1.460          1.476         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/12/2005        155.317         26.206          0.934          0.000          0.010          0.036          0.063          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.481          2.238          1.568          1.570          2.092          1.779          1.411          1.262          1.202          1.137          1.191          1.335          1.461          1.477         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/12/2005        155.288         26.205          0.943          0.000          0.010          0.036          0.063          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.500          2.232          1.567          1.569          2.087          1.777          1.408          1.261          1.201          1.136          1.191          1.335          1.462          1.478         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/12/2005        155.258         26.205          0.951          0.000          0.010          0.036          0.063          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.519          2.226          1.567          1.568          2.083          1.775          1.405          1.260          1.200          1.136          1.191          1.335          1.462          1.479         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/12/2005        155.228         26.207          0.959          0.000          0.010          0.036          0.062          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.538          2.220          1.566          1.568          2.078          1.773          1.402          1.259          1.199          1.135          1.190          1.335          1.463          1.480         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/12/2005        155.198         26.210          0.967          0.000          0.010          0.036          0.062          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.557          2.214          1.566          1.567          2.074          1.772          1.400          1.258          1.198          1.135          1.190          1.335          1.463          1.481         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/12/2005        155.168         26.214          0.975          0.000          0.010          0.036          0.062          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.576          2.208          1.566          1.567          2.070          1.771          1.397          1.257          1.197          1.134          1.190          1.336          1.464          1.482         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/12/2005        155.137         26.219          0.987          0.000          0.010          0.037          0.062          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.152          6.595          2.203          1.566          1.567          2.066          1.769          1.395          1.256          1.196          1.133          1.190          1.336          1.464          1.483         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/12/2005        155.787         26.277          0.951          0.000          0.017          0.037          0.062          0.079          0.094          0.109          0.124          0.137          0.145          0.149          0.151          0.152          0.152          0.153          6.660          2.203          1.567          1.567          2.062          1.768          1.392          1.255          1.196          1.133          1.189          1.336          1.465          1.484         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/12/2005        155.082         26.285          0.963          0.000          0.010          0.037          0.062          0.079          0.094          0.109          0.124          0.137          0.144          0.149          0.151          0.152          0.152          0.153          6.680          2.198          1.568          1.568          2.058          1.767          1.390          1.255          1.195          1.132          1.189          1.336          1.465          1.485         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/12/2005        155.050         26.294          0.976          0.000          0.010          0.037          0.062          0.078          0.094          0.109          0.124          0.137          0.144          0.149          0.151          0.151          0.152          0.153          6.699          2.193          1.569          1.568          2.054          1.766          1.388          1.254          1.194          1.132          1.189          1.336          1.466          1.486         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/12/2005        155.018         26.305          0.989          0.000          0.010          0.037          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.149          0.151          0.151          0.152          0.153          6.718          2.189          1.571          1.569          2.050          1.765          1.385          1.253          1.193          1.132          1.189          1.336          1.466          1.487         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/12/2005        154.986         26.317          1.000          0.000          0.010          0.037          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.149          0.151          0.151          0.152          0.153          6.737          2.185          1.573          1.570          2.047          1.764          1.383          1.253          1.193          1.131          1.189          1.337          1.467          1.488         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/12/2005        154.953         26.330          1.014          0.000          0.010          0.037          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.148          0.151          0.151          0.152          0.153          6.757          2.182          1.575          1.571          2.043          1.763          1.382          1.252          1.192          1.131          1.189          1.337          1.467          1.489         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/12/2005        154.921         26.345          1.032          0.000          0.010          0.037          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.148          0.151          0.151          0.152          0.153          6.776          2.179          1.578          1.573          2.040          1.763          1.380          1.252          1.192          1.131          1.189          1.337          1.468          1.490         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/12/2005        154.888         26.364          1.054          0.000          0.010          0.038          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.148          0.150          0.151          0.152          0.153          6.795          2.177          1.581          1.575          2.036          1.763          1.378          1.252          1.191          1.131          1.189          1.338          1.469          1.491         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/12/2005        154.855         26.387          1.082          0.000          0.010          0.038          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.148          0.150          0.151          0.152          0.153          6.815          2.176          1.584          1.579          2.033          1.763          1.376          1.252          1.191          1.130          1.189          1.338          1.470          1.492         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/12/2005        154.821         26.414          1.113          0.000          0.010          0.038          0.062          0.078          0.093          0.109          0.124          0.137          0.144          0.148          0.150          0.151          0.152          0.153          6.834          2.176          1.589          1.583          2.029          1.764          1.374          1.252          1.190          1.130          1.190          1.339          1.470          1.493         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/12/2005        154.788         26.443          1.144          0.000          0.010          0.038          0.062          0.078          0.093          0.109          0.124          0.136          0.144          0.148          0.150          0.151          0.152          0.153          6.854          2.177          1.594          1.587          2.026          1.765          1.372          1.252          1.190          1.131          1.190          1.339          1.471          1.494         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/12/2005        154.754         26.475          1.173          0.000          0.010          0.038          0.061          0.078          0.093          0.109          0.123          0.136          0.144          0.148          0.150          0.151          0.152          0.153          6.873          2.180          1.599          1.592          2.023          1.766          1.371          1.253          1.190          1.131          1.190          1.340          1.472          1.495         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/12/2005        154.721         26.507          1.195          0.000          0.010          0.038          0.061          0.078          0.093          0.109          0.123          0.136          0.144          0.148          0.150          0.151          0.152          0.153          6.893          2.183          1.605          1.595          2.021          1.767          1.370          1.253          1.190          1.131          1.191          1.340          1.473          1.496         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/12/2005        154.687         26.539          1.212          0.000          0.010          0.038          0.061          0.078          0.093          0.109          0.123          0.136          0.144          0.148          0.150          0.151          0.152          0.153          6.913          2.187          1.611          1.598          2.018          1.768          1.369          1.253          1.190          1.131          1.191          1.340          1.473          1.497         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/12/2005        154.652         26.574          1.231          0.000          0.010          0.038          0.061          0.078          0.093          0.109          0.123          0.136          0.144          0.148          0.150          0.151          0.152          0.153          6.933          2.191          1.618          1.601          2.016          1.769          1.368          1.254          1.190          1.131          1.191          1.341          1.474          1.498         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/12/2005        154.618         26.611          1.250          0.000          0.010          0.038          0.061          0.077          0.093          0.109          0.123          0.136          0.144          0.148          0.150          0.151          0.152          0.153          6.952          2.196          1.625          1.605          2.014          1.770          1.367          1.254          1.190          1.131          1.191          1.341          1.475          1.499         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/12/2005        154.584         26.650          1.270          0.000          0.010          0.038          0.061          0.077          0.093          0.109          0.123          0.136          0.143          0.148          0.150          0.151          0.152          0.153          6.972          2.202          1.632          1.609          2.012          1.772          1.366          1.255          1.190          1.131          1.192          1.342          1.475          1.500         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/12/2005        154.549         26.693          1.293          0.000          0.010          0.038          0.061          0.077          0.093          0.109          0.123          0.136          0.143          0.148          0.150          0.151          0.152          0.153          6.992          2.209          1.639          1.614          2.010          1.774          1.366          1.256          1.190          1.132          1.192          1.342          1.476          1.501         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/12/2005        154.515         26.739          1.319          0.000          0.010          0.038          0.061          0.077          0.093          0.109          0.123          0.136          0.143          0.148          0.150          0.151          0.152          0.153          7.013          2.217          1.647          1.619          2.008          1.777          1.365          1.257          1.190          1.132          1.193          1.343          1.477          1.502         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/12/2005        154.480         26.787          1.345          0.000          0.010          0.038          0.061          0.077          0.093          0.109          0.123          0.136          0.143          0.148          0.150          0.151          0.152          0.153          7.033          2.226          1.656          1.625          2.006          1.779          1.364          1.258          1.191          1.132          1.193          1.344          1.478          1.503         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
