Summary_file=step8.sum
Title =step 8. swim
           date  transpiration
     23/02/1986          0.386
     24/02/1986          0.385
     25/02/1986          0.371
     26/02/1986          0.772
     27/02/1986          0.795
     28/02/1986          0.761
      1/03/1986          0.639
      2/03/1986          0.637
      3/03/1986          0.622
      4/03/1986          0.628
      5/03/1986          0.594
      6/03/1986          0.603
      7/03/1986          0.598
      8/03/1986          0.616
      9/03/1986          0.589
     10/03/1986          0.544
     11/03/1986          0.526
     12/03/1986          0.529
     13/03/1986          0.547
     14/03/1986          0.562
     15/03/1986          0.581
     16/03/1986          0.580
     17/03/1986          0.541
     18/03/1986          0.520
     19/03/1986          0.531
     20/03/1986          0.491
     21/03/1986          0.513
     22/03/1986          0.508
     23/03/1986          0.505
     24/03/1986          0.510
     25/03/1986          0.505
     26/03/1986          0.512
     27/03/1986          0.526
     28/03/1986          0.514
     29/03/1986          0.412
     30/03/1986          0.410
     31/03/1986          0.431
      1/04/1986          0.226
      2/04/1986          0.331
      3/04/1986          0.354
      4/04/1986          0.348
      5/04/1986          0.384
      6/04/1986          0.372
      7/04/1986          0.364
      8/04/1986          0.390
      9/04/1986          0.396
     10/04/1986          0.377
     11/04/1986          0.383
     12/04/1986          0.392
     13/04/1986          0.292
     14/04/1986          0.309
     15/04/1986          0.345
     16/04/1986          0.295
     17/04/1986          0.323
     18/04/1986          0.261
     19/04/1986          0.302
     20/04/1986          0.298
     21/04/1986          0.322
     22/04/1986          0.273
     23/04/1986          0.296
     24/04/1986          0.307
     25/04/1986          0.267
     26/04/1986          0.293
     27/04/1986          0.286
     28/04/1986          0.276
     29/04/1986          0.274
     30/04/1986          0.143
      1/05/1986          0.118
      2/05/1986          0.199
      3/05/1986          0.108
      4/05/1986          0.151
      5/05/1986          0.166
      6/05/1986          0.071
      7/05/1986          0.222
      8/05/1986          0.159
      9/05/1986          0.178
     10/05/1986          0.052
     11/05/1986          0.110
     12/05/1986          0.189
     13/05/1986          0.143
     14/05/1986          0.158
     15/05/1986          0.126
     16/05/1986          0.128
     17/05/1986          0.118
     18/05/1986          0.139
     19/05/1986          0.169
     20/05/1986          0.142
     21/05/1986          0.127
     22/05/1986          0.143
     23/05/1986          0.159
     24/05/1986          0.103
     25/05/1986          0.147
     26/05/1986          0.147
     27/05/1986          0.147
     28/05/1986          0.108
     29/05/1986          0.062
     30/05/1986          0.144
     31/05/1986          0.149
      1/06/1986          0.101
      2/06/1986          0.133
      3/06/1986          0.085
      4/06/1986          0.076
      5/06/1986          0.030
      6/06/1986          0.111
      7/06/1986          0.057
      8/06/1986          0.048
      9/06/1986          0.027
     10/06/1986          0.038
     11/06/1986          0.006
     12/06/1986          0.005
     13/06/1986          0.006
     14/06/1986          0.004
     15/06/1986          0.006
     16/06/1986          0.004
     17/06/1986          0.004
     18/06/1986          0.005
     19/06/1986          0.004
     20/06/1986          0.004
     21/06/1986          0.000
     22/06/1986          0.000
     23/06/1986          0.000
     24/06/1986          0.000
     25/06/1986          0.000
     26/06/1986          0.000
     27/06/1986          0.000
     28/06/1986          0.000
     29/06/1986          0.000
     30/06/1986          0.000
      1/07/1986          0.000
      2/07/1986          0.000
      3/07/1986          0.000
      4/07/1986          0.000
      5/07/1986          0.000
      6/07/1986          0.000
      7/07/1986          0.000
      8/07/1986          0.000
      9/07/1986          0.000
     10/07/1986          0.000
     11/07/1986          0.000
     12/07/1986          0.000
     13/07/1986          0.000
     14/07/1986          0.000
     15/07/1986          0.000
     16/07/1986          0.000
     17/07/1986          0.000
     18/07/1986          0.000
     19/07/1986          0.000
     20/07/1986          0.000
     21/07/1986          0.000
     22/07/1986          0.000
     23/07/1986          0.000
     24/07/1986          0.000
     25/07/1986          0.000
     26/07/1986          0.000
     27/07/1986          0.000
     28/07/1986          0.000
     29/07/1986          0.000
     30/07/1986          0.000
     31/07/1986          0.000
      1/08/1986          0.000
      2/08/1986          0.000
      3/08/1986          0.000
      4/08/1986          0.000
      5/08/1986          0.000
      6/08/1986          0.000
      7/08/1986          0.000
      8/08/1986          0.000
      9/08/1986          0.000
     10/08/1986          0.000
     11/08/1986          0.000
     12/08/1986          0.000
     13/08/1986          0.000
     14/08/1986          0.000
     15/08/1986          0.000
     16/08/1986          0.000
     17/08/1986          0.000
     18/08/1986          0.000
     19/08/1986          0.000
     20/08/1986          0.000
     21/08/1986          0.000
     22/08/1986          0.000
     23/08/1986          0.000
     24/08/1986          0.000
     25/08/1986          0.000
     26/08/1986          0.000
     27/08/1986          0.000
     28/08/1986          0.000
     29/08/1986          0.000
     30/08/1986          0.000
     31/08/1986          0.000
      1/09/1986          0.000
      2/09/1986          0.000
      3/09/1986          0.000
      4/09/1986          0.000
      5/09/1986          0.000
      6/09/1986          0.000
      7/09/1986          0.000
      8/09/1986          0.000
      9/09/1986          0.000
     10/09/1986          0.000
     11/09/1986          0.000
     12/09/1986          0.000
     13/09/1986          0.000
     14/09/1986          0.000
     15/09/1986          0.000
     16/09/1986          0.000
     17/09/1986          0.000
     18/09/1986          0.000
     19/09/1986          0.000
     20/09/1986          0.000
     21/09/1986          0.000
     22/09/1986          0.000
     23/09/1986          0.000
     24/09/1986          0.000
     25/09/1986          0.000
     26/09/1986          0.000
     27/09/1986          0.000
     28/09/1986          0.000
     29/09/1986          0.000
     30/09/1986          0.000
      1/10/1986          0.000
      2/10/1986          0.000
      3/10/1986          0.000
      4/10/1986          0.000
      5/10/1986          0.000
      6/10/1986          0.000
      7/10/1986          0.000
      8/10/1986          0.000
      9/10/1986          0.000
     10/10/1986          0.000
     11/10/1986          0.000
     12/10/1986          0.000
     13/10/1986          0.000
     14/10/1986          0.000
     15/10/1986          0.000
     16/10/1986          0.000
     17/10/1986          0.000
     18/10/1986          0.000
     19/10/1986          0.000
     20/10/1986          0.000
     21/10/1986          0.000
     22/10/1986          0.000
     23/10/1986          0.000
     24/10/1986          0.000
     25/10/1986          0.000
     26/10/1986          0.000
     27/10/1986          0.000
     28/10/1986          0.000
     29/10/1986          0.000
     30/10/1986          0.000
     31/10/1986          0.000
      1/11/1986          0.000
      2/11/1986          0.000
      3/11/1986          0.000
      4/11/1986          0.000
      5/11/1986          0.000
      6/11/1986          0.000
      7/11/1986          0.000
      8/11/1986          0.000
      9/11/1986          0.000
     10/11/1986          0.000
     11/11/1986          0.000
     12/11/1986          0.000
     13/11/1986          0.001
     14/11/1986          0.002
     15/11/1986          0.004
     16/11/1986          0.003
     17/11/1986          0.004
     18/11/1986          0.003
     19/11/1986          0.002
     20/11/1986          0.004
     21/11/1986          0.003
     22/11/1986          0.004
     23/11/1986          0.004
     24/11/1986          0.004
     25/11/1986          0.004
     26/11/1986          0.004
     27/11/1986          0.003
     28/11/1986          0.003
     29/11/1986          0.002
     30/11/1986          0.002
      1/12/1986          0.002
      2/12/1986          0.003
      3/12/1986          0.003
      4/12/1986          0.003
      5/12/1986          0.003
      6/12/1986          0.003
      7/12/1986          0.001
      8/12/1986          0.001
      9/12/1986          0.003
     10/12/1986          0.003
     11/12/1986          0.003
     12/12/1986          0.001
     13/12/1986          0.003
     14/12/1986          0.003
     15/12/1986          0.003
     16/12/1986          0.003
     17/12/1986          0.003
     18/12/1986          0.001
     19/12/1986          0.003
     20/12/1986          0.003
     21/12/1986          0.003
     22/12/1986          0.003
     23/12/1986          0.002
     24/12/1986          0.003
     25/12/1986          0.001
     26/12/1986          0.001
     27/12/1986          0.001
     28/12/1986          0.002
     29/12/1986          0.003
     30/12/1986          0.002
     31/12/1986          0.002
      1/01/1987          0.002
      2/01/1987          0.002
      3/01/1987          0.003
      4/01/1987          0.001
      5/01/1987          0.001
      6/01/1987          0.002
      7/01/1987          0.002
      8/01/1987          0.001
      9/01/1987          0.004
     10/01/1987          0.003
     11/01/1987          0.008
     12/01/1987          0.005
     13/01/1987          0.009
     14/01/1987          0.011
     15/01/1987          0.011
     16/01/1987          0.008
     17/01/1987          0.010
     18/01/1987          0.009
     19/01/1987          0.004
     20/01/1987          0.006
     21/01/1987          0.012
     22/01/1987          0.016
     23/01/1987          0.015
     24/01/1987          0.015
     25/01/1987          0.013
     26/01/1987          0.013
     27/01/1987          0.007
     28/01/1987          0.007
     29/01/1987          0.007
     30/01/1987          0.014
     31/01/1987          0.015
      1/02/1987          0.012
      2/02/1987          0.012
      3/02/1987          0.010
      4/02/1987          0.012
      5/02/1987          0.011
      6/02/1987          0.012
      7/02/1987          0.010
      8/02/1987          0.012
      9/02/1987          0.011
     10/02/1987          0.010
     11/02/1987          0.010
     12/02/1987          0.010
     13/02/1987          0.010
     14/02/1987          0.012
     15/02/1987          0.011
     16/02/1987          0.009
     17/02/1987          0.005
     18/02/1987          0.010
     19/02/1987          0.010
     20/02/1987          0.010
     21/02/1987          0.009
     22/02/1987          0.009
     23/02/1987          0.010
     24/02/1987          0.009
     25/02/1987          0.009
     26/02/1987          0.004
     27/02/1987          0.009
     28/02/1987          0.005
      1/03/1987          0.007
      2/03/1987          0.007
      3/03/1987          0.004
      4/03/1987          0.007
      5/03/1987          0.013
      6/03/1987          0.015
      7/03/1987          0.015
      8/03/1987          0.015
      9/03/1987          0.014
     10/03/1987          0.014
     11/03/1987          0.014
     12/03/1987          0.014
     13/03/1987          0.014
     14/03/1987          0.014
     15/03/1987          0.013
     16/03/1987          0.013
     17/03/1987          0.014
     18/03/1987          0.014
     19/03/1987          0.013
     20/03/1987          0.013
     21/03/1987          0.006
     22/03/1987          0.017
     23/03/1987          0.015
     24/03/1987          0.015
     25/03/1987          0.017
     26/03/1987          0.016
     27/03/1987          0.015
     28/03/1987          0.016
     29/03/1987          0.007
     30/03/1987          0.010
     31/03/1987          0.018
      1/04/1987          0.017
      2/04/1987          0.015
      3/04/1987          0.013
      4/04/1987          0.014
      5/04/1987          0.015
      6/04/1987          0.017
      7/04/1987          0.016
      8/04/1987          0.016
      9/04/1987          0.015
     10/04/1987          0.017
     11/04/1987          0.015
     12/04/1987          0.015
     13/04/1987          0.016
     14/04/1987          0.012
     15/04/1987          0.014
     16/04/1987          0.011
     17/04/1987          0.009
     18/04/1987          0.012
     19/04/1987          0.012
     20/04/1987          0.014
     21/04/1987          0.003
     22/04/1987          0.014
     23/04/1987          0.015
     24/04/1987          0.012
     25/04/1987          0.009
     26/04/1987          0.012
     27/04/1987          0.008
     28/04/1987          0.008
     29/04/1987          0.010
     30/04/1987          0.012
      1/05/1987          0.004
      2/05/1987          0.010
      3/05/1987          0.007
      4/05/1987          0.009
      5/05/1987          0.007
      6/05/1987          0.012
      7/05/1987          0.004
      8/05/1987          0.010
      9/05/1987          0.011
     10/05/1987          0.003
     11/05/1987          0.007
     12/05/1987          0.011
     13/05/1987          0.011
     14/05/1987          0.006
     15/05/1987          0.006
     16/05/1987          0.002
     17/05/1987          0.009
     18/05/1987          0.009
     19/05/1987          0.009
     20/05/1987          0.008
     21/05/1987          0.003
     22/05/1987          0.008
     23/05/1987          0.007
     24/05/1987          0.006
     25/05/1987          0.007
     26/05/1987          0.006
     27/05/1987          0.006
     28/05/1987          0.003
     29/05/1987          0.002
     30/05/1987          0.007
     31/05/1987          0.006
      1/06/1987          0.007
      2/06/1987          0.007
      3/06/1987          0.001
      4/06/1987          0.001
      5/06/1987          0.001
      6/06/1987          0.002
      7/06/1987          0.001
      8/06/1987          0.001
      9/06/1987          0.001
     10/06/1987          0.002
     11/06/1987          0.002
     12/06/1987          0.001
     13/06/1987          0.001
     14/06/1987          0.001
     15/06/1987          0.001
     16/06/1987          0.001
     17/06/1987          0.001
     18/06/1987          0.000
     19/06/1987          0.001
     20/06/1987          0.001
     21/06/1987          0.000
     22/06/1987          0.000
     23/06/1987          0.000
     24/06/1987          0.001
     25/06/1987          0.001
     26/06/1987          0.000
     27/06/1987          0.000
     28/06/1987          0.000
     29/06/1987          0.000
     30/06/1987          0.000
      1/07/1987          0.000
      2/07/1987          0.000
      3/07/1987          0.000
      4/07/1987          0.000
      5/07/1987          0.000
      6/07/1987          0.000
      7/07/1987          0.000
      8/07/1987          0.000
      9/07/1987          0.000
     10/07/1987          0.000
     11/07/1987          0.000
     12/07/1987          0.000
     13/07/1987          0.000
     14/07/1987          0.000
     15/07/1987          0.000
     16/07/1987          0.000
     17/07/1987          0.000
     18/07/1987          0.000
     19/07/1987          0.000
     20/07/1987          0.000
     21/07/1987          0.000
     22/07/1987          0.000
     23/07/1987          0.000
     24/07/1987          0.000
     25/07/1987          0.000
     26/07/1987          0.000
     27/07/1987          0.000
     28/07/1987          0.000
     29/07/1987          0.000
     30/07/1987          0.000
     31/07/1987          0.000
      1/08/1987          0.000
      2/08/1987          0.000
      3/08/1987          0.000
      4/08/1987          0.000
      5/08/1987          0.000
      6/08/1987          0.000
      7/08/1987          0.000
      8/08/1987          0.000
      9/08/1987          0.000
     10/08/1987          0.000
     11/08/1987          0.000
     12/08/1987          0.000
     13/08/1987          0.000
     14/08/1987          0.000
     15/08/1987          0.000
     16/08/1987          0.000
     17/08/1987          0.000
     18/08/1987          0.000
     19/08/1987          0.000
     20/08/1987          0.000
     21/08/1987          0.000
     22/08/1987          0.000
     23/08/1987          0.000
     24/08/1987          0.000
     25/08/1987          0.000
     26/08/1987          0.000
     27/08/1987          0.000
     28/08/1987          0.000
     29/08/1987          0.000
     30/08/1987          0.000
     31/08/1987          0.000
      1/09/1987          0.000
      2/09/1987          0.001
      3/09/1987          0.001
      4/09/1987          0.000
      5/09/1987          0.000
      6/09/1987          0.000
      7/09/1987          0.000
      8/09/1987          0.000
      9/09/1987          0.000
     10/09/1987          0.000
     11/09/1987          0.000
     12/09/1987          0.000
     13/09/1987          0.000
     14/09/1987          0.000
     15/09/1987          0.000
     16/09/1987          0.000
     17/09/1987          0.000
     18/09/1987          0.000
     19/09/1987          0.000
     20/09/1987          0.000
     21/09/1987          0.000
     22/09/1987          0.000
     23/09/1987          0.000
     24/09/1987          0.000
     25/09/1987          0.000
     26/09/1987          0.000
     27/09/1987          0.000
     28/09/1987          0.000
     29/09/1987          0.000
     30/09/1987          0.000
      1/10/1987          0.000
      2/10/1987          0.000
      3/10/1987          0.000
      4/10/1987          0.000
      5/10/1987          0.000
      6/10/1987          0.000
      7/10/1987          0.000
      8/10/1987          0.000
      9/10/1987          0.000
     10/10/1987          0.000
     11/10/1987          0.000
     12/10/1987          0.000
     13/10/1987          0.001
     14/10/1987          0.001
     15/10/1987          0.001
     16/10/1987          0.001
     17/10/1987          0.002
     18/10/1987          0.007
     19/10/1987          0.010
     20/10/1987          0.012
     21/10/1987          0.014
     22/10/1987          0.016
     23/10/1987          0.017
     24/10/1987          0.021
     25/10/1987          0.010
     26/10/1987          0.010
     27/10/1987          0.020
     28/10/1987          0.020
     29/10/1987          0.023
     30/10/1987          0.010
     31/10/1987          0.021
      1/11/1987          0.030
      2/11/1987          0.032
      3/11/1987          0.034
      4/11/1987          0.041
      5/11/1987          0.039
      6/11/1987          0.043
      7/11/1987          0.047
      8/11/1987          0.045
      9/11/1987          0.059
     10/11/1987          0.023
     11/11/1987          0.064
     12/11/1987          0.027
     13/11/1987          0.075
     14/11/1987          0.061
     15/11/1987          0.055
     16/11/1987          0.058
     17/11/1987          0.069
     18/11/1987          0.088
     19/11/1987          0.083
     20/11/1987          0.097
     21/11/1987          0.083
     22/11/1987          0.091
     23/11/1987          0.087
     24/11/1987          0.087
     25/11/1987          0.098
     26/11/1987          0.079
     27/11/1987          0.092
     28/11/1987          0.074
     29/11/1987          0.089
     30/11/1987          0.090
      1/12/1987          0.042
      2/12/1987          0.043
      3/12/1987          0.089
      4/12/1987          0.106
      5/12/1987          0.093
      6/12/1987          0.109
      7/12/1987          0.115
      8/12/1987          0.124
      9/12/1987          0.135
     10/12/1987          0.133
     11/12/1987          0.060
     12/12/1987          0.062
     13/12/1987          0.148
     14/12/1987          0.182
     15/12/1987          0.183
     16/12/1987          0.184
     17/12/1987          0.176
     18/12/1987          0.147
     19/12/1987          0.164
     20/12/1987          0.181
     21/12/1987          0.176
     22/12/1987          0.152
     23/12/1987          0.165
     24/12/1987          0.168
     25/12/1987          0.237
     26/12/1987          0.230
     27/12/1987          0.202
     28/12/1987          0.236
     29/12/1987          0.227
     30/12/1987          0.190
     31/12/1987          0.190
      1/01/1988          0.185
      2/01/1988          0.210
      3/01/1988          0.211
      4/01/1988          0.117
      5/01/1988          0.113
      6/01/1988          0.115
      7/01/1988          0.257
      8/01/1988          0.289
      9/01/1988          0.253
     10/01/1988          0.289
     11/01/1988          0.331
     12/01/1988          0.356
     13/01/1988          0.250
     14/01/1988          0.325
     15/01/1988          0.362
     16/01/1988          0.149
     17/01/1988          0.155
     18/01/1988          0.155
     19/01/1988          0.164
     20/01/1988          0.173
     21/01/1988          0.342
     22/01/1988          0.387
     23/01/1988          0.357
     24/01/1988          0.352
     25/01/1988          0.358
     26/01/1988          0.473
     27/01/1988          0.209
     28/01/1988          0.402
     29/01/1988          0.456
     30/01/1988          0.448
     31/01/1988          0.432
      1/02/1988          0.178
      2/02/1988          0.446
      3/02/1988          0.458
      4/02/1988          0.442
      5/02/1988          0.464
      6/02/1988          0.423
      7/02/1988          0.246
      8/02/1988          0.224
      9/02/1988          0.541
     10/02/1988          0.558
     11/02/1988          0.637
     12/02/1988          0.555
     13/02/1988          0.288
     14/02/1988          0.196
     15/02/1988          0.269
     16/02/1988          0.544
     17/02/1988          0.632
     18/02/1988          0.727
     19/02/1988          0.657
     20/02/1988          0.697
     21/02/1988          0.757
     22/02/1988          0.756
     23/02/1988          0.694
     24/02/1988          0.748
     25/02/1988          0.711
     26/02/1988          0.768
     27/02/1988          0.826
     28/02/1988          0.427
     29/02/1988          0.334
      1/03/1988          0.274
      2/03/1988          0.676
      3/03/1988          0.740
      4/03/1988          0.763
      5/03/1988          0.781
      6/03/1988          0.762
      7/03/1988          0.756
      8/03/1988          0.777
      9/03/1988          0.246
     10/03/1988          0.792
     11/03/1988          0.830
     12/03/1988          0.236
     13/03/1988          0.854
     14/03/1988          0.887
     15/03/1988          0.867
     16/03/1988          0.842
     17/03/1988          0.278
     18/03/1988          0.831
     19/03/1988          0.867
     20/03/1988          0.805
     21/03/1988          0.739
     22/03/1988          0.257
     23/03/1988          0.211
     24/03/1988          0.746
     25/03/1988          0.798
     26/03/1988          0.804
     27/03/1988          0.835
     28/03/1988          0.785
     29/03/1988          0.764
     30/03/1988          0.759
     31/03/1988          0.675
      1/04/1988          0.435
      2/04/1988          0.679
      3/04/1988          0.674
      4/04/1988          0.288
      5/04/1988          0.274
      6/04/1988          0.215
      7/04/1988          0.183
      8/04/1988          0.217
      9/04/1988          0.453
     10/04/1988          0.570
     11/04/1988          0.218
     12/04/1988          0.239
     13/04/1988          0.186
     14/04/1988          0.587
     15/04/1988          0.578
     16/04/1988          0.700
     17/04/1988          0.508
     18/04/1988          0.571
     19/04/1988          0.703
     20/04/1988          0.791
     21/04/1988          0.753
     22/04/1988          0.923
     23/04/1988          0.831
     24/04/1988          0.950
     25/04/1988          0.941
     26/04/1988          0.962
     27/04/1988          1.018
     28/04/1988          1.030
     29/04/1988          1.067
     30/04/1988          1.104
      1/05/1988          0.691
      2/05/1988          0.921
      3/05/1988          0.275
      4/05/1988          0.712
      5/05/1988          0.760
      6/05/1988          0.779
      7/05/1988          0.824
      8/05/1988          0.997
      9/05/1988          0.315
     10/05/1988          0.464
     11/05/1988          0.476
     12/05/1988          0.850
     13/05/1988          0.529
     14/05/1988          0.547
     15/05/1988          0.481
     16/05/1988          0.929
     17/05/1988          0.729
     18/05/1988          0.482
     19/05/1988          0.910
     20/05/1988          0.846
     21/05/1988          0.918
     22/05/1988          0.709
     23/05/1988          0.645
     24/05/1988          0.609
     25/05/1988          0.895
     26/05/1988          0.546
     27/05/1988          0.910
     28/05/1988          0.455
     29/05/1988          0.620
     30/05/1988          0.850
     31/05/1988          0.588
      1/06/1988          0.440
      2/06/1988          0.640
      3/06/1988          0.211
      4/06/1988          0.810
      5/06/1988          0.316
      6/06/1988          0.164
      7/06/1988          0.581
      8/06/1988          0.495
      9/06/1988          0.185
     10/06/1988          0.466
     11/06/1988          0.191
     12/06/1988          0.242
     13/06/1988          0.732
     14/06/1988          0.303
     15/06/1988          0.150
     16/06/1988          0.388
     17/06/1988          0.408
     18/06/1988          0.306
     19/06/1988          0.434
     20/06/1988          0.418
     21/06/1988          0.343
     22/06/1988          0.416
     23/06/1988          0.104
     24/06/1988          0.209
     25/06/1988          0.417
     26/06/1988          0.424
     27/06/1988          0.419
     28/06/1988          0.341
     29/06/1988          0.254
     30/06/1988          0.270
      1/07/1988          0.261
      2/07/1988          0.368
      3/07/1988          0.067
      4/07/1988          0.026
      5/07/1988          0.009
      6/07/1988          0.012
      7/07/1988          0.032
      8/07/1988          0.011
      9/07/1988          0.037
     10/07/1988          0.008
     11/07/1988          0.008
     12/07/1988          0.021
     13/07/1988          0.033
     14/07/1988          0.034
     15/07/1988          0.030
     16/07/1988          0.034
     17/07/1988          0.008
     18/07/1988          0.014
     19/07/1988          0.015
     20/07/1988          0.016
     21/07/1988          0.009
     22/07/1988          0.007
     23/07/1988          0.006
     24/07/1988          0.003
     25/07/1988          0.010
     26/07/1988          0.000
     27/07/1988          0.000
     28/07/1988          0.000
     29/07/1988          0.000
     30/07/1988          0.000
     31/07/1988          0.000
      1/08/1988          0.000
      2/08/1988          0.000
      3/08/1988          0.000
      4/08/1988          0.000
      5/08/1988          0.000
      6/08/1988          0.000
      7/08/1988          0.000
      8/08/1988          0.000
      9/08/1988          0.000
     10/08/1988          0.000
     11/08/1988          0.000
     12/08/1988          0.000
     13/08/1988          0.000
     14/08/1988          0.000
     15/08/1988          0.000
     16/08/1988          0.000
     17/08/1988          0.000
     18/08/1988          0.000
     19/08/1988          0.000
     20/08/1988          0.000
     21/08/1988          0.000
     22/08/1988          0.000
     23/08/1988          0.000
     24/08/1988          0.000
     25/08/1988          0.000
     26/08/1988          0.000
     27/08/1988          0.000
     28/08/1988          0.000
     29/08/1988          0.000
     30/08/1988          0.000
     31/08/1988          0.000
      1/09/1988          0.000
      2/09/1988          0.000
      3/09/1988          0.000
      4/09/1988          0.000
      5/09/1988          0.000
      6/09/1988          0.000
      7/09/1988          0.000
      8/09/1988          0.000
      9/09/1988          0.000
     10/09/1988          0.000
     11/09/1988          0.000
     12/09/1988          0.000
     13/09/1988          0.000
     14/09/1988          0.000
     15/09/1988          0.000
     16/09/1988          0.000
     17/09/1988          0.000
     18/09/1988          0.000
     19/09/1988          0.000
     20/09/1988          0.000
     21/09/1988          0.000
     22/09/1988          0.000
     23/09/1988          0.000
     24/09/1988          0.000
     25/09/1988          0.000
     26/09/1988          0.000
     27/09/1988          0.000
     28/09/1988          0.000
     29/09/1988          0.000
     30/09/1988          0.000
      1/10/1988          0.000
      2/10/1988          0.000
      3/10/1988          0.000
      4/10/1988          0.000
      5/10/1988          0.000
      6/10/1988          0.000
      7/10/1988          0.000
      8/10/1988          0.000
      9/10/1988          0.000
     10/10/1988          0.000
     11/10/1988          0.000
     12/10/1988          0.000
     13/10/1988          0.000
     14/10/1988          0.000
     15/10/1988          0.000
     16/10/1988          0.000
     17/10/1988          0.000
     18/10/1988          0.000
     19/10/1988          0.000
     20/10/1988          0.000
     21/10/1988          0.000
     22/10/1988          0.000
     23/10/1988          0.000
     24/10/1988          0.000
     25/10/1988          0.000
     26/10/1988          0.000
     27/10/1988          0.000
     28/10/1988          0.000
     29/10/1988          0.000
     30/10/1988          0.000
     31/10/1988          0.000
      1/11/1988          0.000
      2/11/1988          0.000
      3/11/1988          0.000
      4/11/1988          0.000
      5/11/1988          0.000
      6/11/1988          0.000
      7/11/1988          0.000
      8/11/1988          0.000
      9/11/1988          0.000
     10/11/1988          0.000
     11/11/1988          0.000
     12/11/1988          0.000
     13/11/1988          0.000
     14/11/1988          0.000
     15/11/1988          0.000
     16/11/1988          0.000
     17/11/1988          0.000
     18/11/1988          0.000
     19/11/1988          0.000
     20/11/1988          0.000
     21/11/1988          0.000
     22/11/1988          0.000
     23/11/1988          0.000
     24/11/1988          0.000
     25/11/1988          0.000
     26/11/1988          0.000
     27/11/1988          0.000
     28/11/1988          0.000
     29/11/1988          0.000
     30/11/1988          0.000
      1/12/1988          0.000
      2/12/1988          0.000
      3/12/1988          0.000
      4/12/1988          0.000
      5/12/1988          0.000
      6/12/1988          0.000
      7/12/1988          0.000
      8/12/1988          0.000
      9/12/1988          0.000
     10/12/1988          0.000
     11/12/1988          0.000
     12/12/1988          0.000
     13/12/1988          0.000
     14/12/1988          0.000
     15/12/1988          0.000
     16/12/1988          0.000
     17/12/1988          0.000
     18/12/1988          0.000
     19/12/1988          0.000
     20/12/1988          0.000
     21/12/1988          0.000
     22/12/1988          0.000
     23/12/1988          0.000
     24/12/1988          0.000
     25/12/1988          0.000
     26/12/1988          0.000
     27/12/1988          0.000
     28/12/1988          0.000
     29/12/1988          0.000
     30/12/1988          0.000
     31/12/1988          0.000
      1/01/1989          0.000
      2/01/1989          0.000
      3/01/1989          0.000
      4/01/1989          0.000
      5/01/1989          0.000
      6/01/1989          0.000
      7/01/1989          0.000
      8/01/1989          0.002
      9/01/1989          0.003
     10/01/1989          0.010
     11/01/1989          0.006
     12/01/1989          0.012
     13/01/1989          0.010
     14/01/1989          0.009
     15/01/1989          0.009
     16/01/1989          0.010
     17/01/1989          0.012
     18/01/1989          0.013
     19/01/1989          0.005
     20/01/1989          0.005
     21/01/1989          0.010
     22/01/1989          0.005
     23/01/1989          0.005
     24/01/1989          0.009
     25/01/1989          0.010
     26/01/1989          0.008
     27/01/1989          0.010
     28/01/1989          0.009
     29/01/1989          0.009
     30/01/1989          0.009
     31/01/1989          0.004
      1/02/1989          0.009
      2/02/1989          0.007
      3/02/1989          0.009
      4/02/1989          0.008
      5/02/1989          0.004
      6/02/1989          0.004
      7/02/1989          0.004
      8/02/1989          0.008
      9/02/1989          0.008
     10/02/1989          0.007
     11/02/1989          0.003
     12/02/1989          0.003
     13/02/1989          0.003
     14/02/1989          0.008
     15/02/1989          0.007
     16/02/1989          0.007
     17/02/1989          0.007
     18/02/1989          0.007
     19/02/1989          0.007
     20/02/1989          0.006
     21/02/1989          0.007
     22/02/1989          0.007
     23/02/1989          0.006
     24/02/1989          0.006
     25/02/1989          0.006
     26/02/1989          0.006
     27/02/1989          0.006
     28/02/1989          0.006
      1/03/1989          0.003
      2/03/1989          0.005
      3/03/1989          0.003
      4/03/1989          0.004
      5/03/1989          0.003
      6/03/1989          0.002
      7/03/1989          0.004
      8/03/1989          0.004
      9/03/1989          0.004
     10/03/1989          0.004
     11/03/1989          0.004
     12/03/1989          0.004
     13/03/1989          0.004
     14/03/1989          0.004
     15/03/1989          0.004
     16/03/1989          0.003
     17/03/1989          0.002
     18/03/1989          0.004
     19/03/1989          0.004
     20/03/1989          0.003
     21/03/1989          0.004
     22/03/1989          0.004
     23/03/1989          0.004
     24/03/1989          0.004
     25/03/1989          0.004
     26/03/1989          0.002
     27/03/1989          0.003
     28/03/1989          0.003
     29/03/1989          0.004
     30/03/1989          0.012
     31/03/1989          0.011
      1/04/1989          0.010
      2/04/1989          0.009
      3/04/1989          0.004
      4/04/1989          0.012
      5/04/1989          0.006
      6/04/1989          0.016
      7/04/1989          0.019
      8/04/1989          0.019
      9/04/1989          0.017
     10/04/1989          0.018
     11/04/1989          0.023
     12/04/1989          0.022
     13/04/1989          0.021
     14/04/1989          0.019
     15/04/1989          0.021
     16/04/1989          0.026
     17/04/1989          0.020
     18/04/1989          0.029
     19/04/1989          0.027
     20/04/1989          0.025
     21/04/1989          0.007
     22/04/1989          0.023
     23/04/1989          0.029
     24/04/1989          0.007
     25/04/1989          0.008
     26/04/1989          0.009
     27/04/1989          0.007
     28/04/1989          0.026
     29/04/1989          0.027
     30/04/1989          0.032
      1/05/1989          0.024
