Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      2000        11       328        23         16.000          0.000          0.000          0.000          0.000          3.245          2.707          3.025          0.000          0.000          0.264          0.000          0.181          6.614          0.000          1.053              ?         -0.363         0         12.000         12.000          0.000          0.000          0.000          8.000              0.062              0.082              0.153              0.157              0.175              0.201              0.198              0.210              0.215              0.227              0.253              0.268              0.281              0.326              0.332              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      2000        11       329        24         16.000          0.000          0.000          0.000          0.000          2.184          3.245          3.509          0.000          0.000          0.216          0.000          0.178          7.007          0.000          1.124              ?         -0.260         0         12.000         12.000          0.000          0.000          0.000          8.219              0.060              0.072              0.145              0.153              0.171              0.199              0.196              0.209              0.214              0.226              0.251              0.267              0.280              0.326              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000
      2000        11       330        25         16.000          0.000          0.000          0.000          0.000          1.670          2.184          2.400          0.000          0.000          0.184          0.000          0.176          6.415          0.000          1.036              ?         -0.204         0         12.000         12.000          0.000          0.000          0.000          8.432              0.059              0.069              0.137              0.150              0.169              0.198              0.195              0.208              0.212              0.225              0.251              0.267              0.279              0.325              0.331              0.334              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        11       331        26         16.000          0.000          0.000          0.000          0.000          1.367          1.670          1.854          0.000          0.000          0.179          0.000          0.173          7.695          0.000          1.252              ?         -0.170         0         12.000         12.000          0.000          0.000          0.000          8.616              0.059              0.068              0.128              0.147              0.167              0.196              0.194              0.207              0.211              0.224              0.250              0.266              0.278              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        11       332        27         16.000          0.000          0.000          0.000          0.000          1.166          1.367          1.546          0.000          0.000          0.173          0.000          0.171          7.735          0.000          1.267              ?         -0.144         0         12.000         12.000          0.000          0.000          0.000          8.797              0.058              0.067              0.120              0.145              0.165              0.195              0.194              0.206              0.210              0.223              0.249              0.265              0.278              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        11       333        28         16.000          0.000          0.000          0.000          0.000          1.019          1.166          1.339          0.000          0.000          0.169          0.000          0.169          8.011          0.000          1.322              ?         -0.129         0         12.000         12.000          0.000          0.000          0.000          8.973              0.058              0.066              0.112              0.144              0.164              0.194              0.193              0.205              0.210              0.222              0.249              0.265              0.277              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        11       334        29         16.000          1.600          0.000          0.000          0.000          0.909          1.019          1.188          0.000          0.000          0.954          0.000          0.166          5.873          0.000          0.977              ?         -0.111         0         12.000         12.000          0.000          0.000          0.000          9.000              0.172              0.081              0.108              0.143              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.277              0.325              0.331              0.333              0.334              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        11       335        30         16.000          6.600          0.000          0.000          0.000          0.000          0.909          1.863          0.000          0.000          0.846          0.000          0.164          5.049          0.000          0.846              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         10.000              0.261              0.255              0.243              0.164              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.277              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        12       336         1         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.846          0.000          0.000          1.053          0.000          0.162          6.137          0.000          1.057              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.138              0.195              0.207              0.186              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.277              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        12       337         2         16.000          0.000          0.000          0.000          0.000          0.000          0.000          1.053          0.000          0.000          0.785          0.000          0.160          6.859          0.000          1.184              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.167              0.196              0.187              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.278              0.325              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000
      2000        12       338         3         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.785          0.000          0.000          0.397          0.000          0.158          5.675          0.000          0.982              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.069              0.143              0.188              0.187              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.278              0.324              0.331              0.333              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       339         4         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.397          0.000          0.000          0.371          0.000          0.156          7.367          0.000          1.277              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.066              0.120              0.182              0.186              0.163              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.278              0.324              0.331              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       340         5         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.371          0.000          0.000          0.433          0.000          0.154          7.312          0.000          1.270              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.105              0.177              0.186              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.278              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       341         6         16.000          0.200          0.000          0.000          0.000          0.000          0.000          0.433          0.000          0.000          0.414          0.000          0.152          6.457          0.000          1.124              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.094              0.172              0.185              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.333              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       342         7         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.414          0.000          0.000          0.271          0.000          0.151          6.168          0.000          1.075              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.062              0.082              0.168              0.184              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       343         8         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.271          0.000          0.000          0.223          0.000          0.149          7.172          0.000          1.252              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.074              0.161              0.184              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.333              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       344         9         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.223          0.000          0.000          0.199          0.000          0.147          7.118          0.000          1.245              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.071              0.154              0.183              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000
      2000        12       345        10         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199          0.000          0.000          0.189          0.000          0.145          7.318          0.000          1.281              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.069              0.147              0.182              0.164              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       346        11         16.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.186          0.000          0.144          8.389          0.000          1.470              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.139              0.181              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.279              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.297              0.307              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       347        12         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186          0.000          0.000          0.182          0.000          0.142          8.894          0.000          1.560              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.067              0.132              0.181              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       348        13         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182          0.000          0.000          0.121          0.000          0.141          4.805          0.000          0.343              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.069              0.126              0.180              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.314          0.000          0.000
      2000        12       349        14         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.121          0.000          0.000          0.195          0.000          0.139          7.552          0.000          2.520              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.120              0.179              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       350        15         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.195          0.000          0.000          0.179          0.000          0.138          7.736          0.000          2.585              ?          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.113              0.178              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       351        16         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.179          0.000          0.000          0.173          0.000          0.136          7.812          0.000          2.610              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.106              0.177              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.280              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       352        17         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.000          0.169          0.000          0.135          8.055          0.000          2.691              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.064              0.100              0.176              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       353        18         17.000          1.000          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.000          0.789          0.000          0.133          4.699          0.000          1.570              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.104              0.071              0.097              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       354        19         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.789          0.000          0.000          0.376          0.000          0.132          8.004          0.000          2.674              ?         -0.003         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.065              0.094              0.174              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       355        20         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.376          0.000          0.000          0.170          0.000          0.131          9.773          0.000          3.265              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.063              0.089              0.173              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       356        21         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170          0.000          0.000          0.152          0.000          0.129          7.136          0.000          2.384              ?          0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.057              0.062              0.085              0.172              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.332              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       357        22         17.000          6.600          0.000          0.000          0.000          0.000          0.000          0.152          0.000          0.000          1.672          0.000          0.128          5.006          0.000          1.673              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.252              0.238              0.195              0.171              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       358        23         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.672          0.000          0.000          1.400          0.000          0.127          7.322          0.000          2.471              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.072              0.169              0.198              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       359        24         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.400          0.000          0.000          0.494          0.000          0.126          7.276          0.000          2.477              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.139              0.188              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       360        25         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.494          0.000          0.000          0.404          0.000          0.124          7.454          0.000          2.555              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.113              0.181              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       361        26         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.404          0.000          0.000          0.335          0.000          0.123          7.193          0.000          2.480              ?          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.093              0.175              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       362        27         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.335          0.000          0.000          0.274          0.000          0.122          6.727          0.000          2.330              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.079              0.168              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.323              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       363        28         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.274          0.000          0.000          0.231          0.000          0.121          6.626          0.000          2.302              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.161              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.322              0.329              0.331              0.332              0.323              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       364        29         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.231          0.000          0.000          0.209          0.000          0.120          7.291          0.000          2.537              ?          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.070              0.152              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       365        30         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.209          0.000          0.000          0.198          0.000          0.119          7.662          0.000          2.669              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.143              0.174              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.282              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2000        12       366        31         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198          0.000          0.000          0.191          0.000          0.117          7.115          0.000          2.478              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.135              0.174              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         1         1         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191          0.000          0.000          0.180          0.000          0.116          4.860          0.000          1.693              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.067              0.127              0.174              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.329              0.331              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         2         2         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180          0.000          0.000          0.183          0.000          0.115          7.575          0.000          2.639              ?          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.058              0.066              0.119              0.173              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         3         3         17.000          1.600          0.000          0.000          0.000          0.000          0.000          0.183          0.000          0.000          1.226          0.000          0.114          6.026          0.000          2.099              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.134              0.075              0.115              0.173              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         4         4         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.226          0.000          0.000          0.534          0.000          0.113          9.085          0.000          3.165              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.059              0.068              0.111              0.172              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         5         5         17.000          3.200          0.000          0.000          0.000          0.000          0.000          0.534          0.000          0.000          1.729          0.000          0.112          4.976          0.000          1.733              ?         -0.000         0         12.000         12.000          0.000          0.000          0.000         12.000              0.218              0.139              0.111              0.172              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         6         6         17.000          0.200          0.000          0.000          0.000          0.000          0.000          1.729          0.000          0.000          1.072          0.000          0.111          8.254          0.000          2.875              ?         -0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.073              0.124              0.112              0.171              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.283              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         7         7         17.000          0.000          0.000          0.000          0.000          0.000          0.000          1.072          0.000          0.000          0.375          0.000          0.110          7.755          0.000          2.701              ?         -0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.091              0.113              0.171              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
      2001         1         8         8         17.000          0.000          0.000          0.000          0.000          0.000          0.000          0.375          0.000          0.000          0.250          0.000          0.109          4.979          0.000          1.735              ?          0.001         0         12.000         12.000          0.000          0.000          0.000         12.000              0.060              0.072              0.111              0.170              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.284              0.322              0.328              0.331              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000
