ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1997              2             43             12          9.000          0.000          0.000          3.492          0.000          0.184          0.000          0.009          7.258          0.000          187.9       1700.276        268.764          1.436         235.56           5.74         287.55          56.42         162.38           0.52           1.04          7.079         507.91          16.64            2.09                    ?
           1997              2             44             13          9.000          0.000          0.000          2.110          0.000          0.163          0.000          0.009          5.167          0.000          196.2       1700.651        270.633          1.429         238.59           5.80         289.94          55.77         161.36           0.52           1.09          7.081         508.68          21.30            2.27                    ?
           1997              2             45             14          9.000         21.000          0.000          1.088          0.000          0.894          0.000          0.009          2.945          0.000          187.4       1701.118        270.633          1.402         240.37           5.82         291.34          54.48         158.21           0.53           1.12          7.083         505.68          27.49            2.54                    ?
           1997              2             46             15          9.000        133.000          0.000          0.392          0.000          0.714          0.000          7.252          2.339          0.000          182.8       1701.618        270.633          1.378         241.47           5.82         292.40          53.30         155.32           0.53           1.16          7.085         502.71          32.63            2.88                    ?
           1997              2             47             16          9.000         32.000          0.000          1.292          0.000          1.275          0.000         34.360          4.151          0.000          181.6       1702.093        270.633          1.358         243.80           5.86         294.95          52.18         152.89           0.54           1.20          7.087         501.76          38.47            3.17                    ?
           1997              2             48             17          9.000          5.000          0.000          2.775          0.000          1.869          0.000          6.294          6.073          0.000          183.6       1702.514        270.633          1.342         246.79           5.90         298.45          51.11         150.78           0.54           1.25          7.090         502.14          44.60            3.50                    ?
           1997              2             49             18          9.000          3.000          0.000          3.057          0.000          1.992          0.000          3.713          6.468          0.000          188.8       1702.969        270.633          1.331         250.23           5.96         302.73          50.20         149.26           0.55           1.31          7.092         504.04          50.44            3.86                    ?
           1997              2             50             19          9.000          0.000          0.000          3.330          0.000          1.943          0.000          2.841          6.323          0.000          198.5       1703.469        270.633          1.327         253.89           6.02         307.52          49.51         148.44           0.55           1.37          7.094         507.38          55.58            4.20                    ?
           1997              2             51             20          9.000          0.000          0.000          3.445          0.000          1.904          0.000          2.265          6.220          0.000          212.0       1703.969        270.633          1.327         257.26           6.08         312.27          48.96         147.99           0.56           1.43          7.096         511.20          59.89            4.50                    ?
           1997              2             52             21          9.000          0.000          0.000          3.581          0.000          1.644          0.000          1.878          5.399          0.000          228.5       1704.463        270.633          1.317         259.33           6.11         315.94          48.19         146.66           0.56           1.48          7.098         512.84          64.02            4.75                    ?
           1997              2             53             22          9.000          0.000          0.000          3.863          0.000          2.074          0.000          1.608          6.835          0.000          248.4       1704.894        270.633          1.320         261.54           6.14         319.95          47.85         146.65           0.57           1.54          7.100         516.57          66.53            5.00                    ?
           1997              2             54             23          9.000          0.000          0.000          3.505          0.000          1.951          0.000          1.409          6.597          0.000          270.8       1705.272        270.633          1.318         262.56           6.16         322.88          47.46         146.27           0.57           1.59          7.102         518.79          68.27            5.15                    ?
           1997              2             55             24          9.000          0.000          0.000          2.705          0.000          1.223          0.000          1.253          5.969          0.000          295.5       1705.606        270.633          1.311         262.29           6.14         324.62          46.95         145.29           0.58           1.64          7.104         519.08          69.46            5.26                    ?
           1997              2             56             25          9.000          0.000          0.000          1.877          0.000          0.409          0.000          1.126          4.751          0.000          321.8       1705.948        270.633          1.301         261.54           6.11         325.92          46.39         144.06           0.58           1.69          7.106         518.64          70.45            5.33                    ?
           1997              2             57             26          9.000          0.000          0.000          2.105          0.000          0.295          0.000          1.019          5.434          0.000          350.3       1706.326        270.633          1.293         261.57           6.11         328.05          45.83         142.99           0.59           1.74          7.108         519.20          72.07            5.38                    ?
           1997              2             58             27          9.000          0.000          0.000          1.684          0.000          0.229          0.000          0.928          4.367          0.000          381.2       1706.718        270.633          1.272         260.89           6.08         329.55          44.87         140.51           0.59           1.78          7.110         517.31          74.79            5.48                    ?
           1997              2             59             28          9.000          0.000          0.000          3.387          0.000          0.224          0.000          0.849          6.374          0.000          416.6       1707.206        270.633          1.281         262.85           6.12         333.81          44.76         141.17           0.60           1.85          7.112         522.19          76.15            5.63                    ?
           1997              3             60              1          9.000          0.000          0.000          3.949          0.000          0.188          0.000          0.779          6.164          0.000          456.1       1707.691        270.633          1.304         264.49           6.15         337.80          45.18         143.40           0.61           1.92          7.114         528.90          75.09            5.72                    ?
           1997              3             61              2          9.000          0.000          0.000          3.203          0.000          0.173          0.000          0.718          6.100          0.000          495.9       1708.111        270.633          1.324         265.27           6.17         340.85          45.55         145.36           0.61           1.98          7.117         534.36          73.48            5.68                    ?
           1997              3             62              3          9.000          0.000          0.000          3.419          0.000          0.166          0.000          0.663          6.125          0.000          534.8       1708.524        270.633          1.355         266.10           6.20         343.85          46.33         148.59           0.62           2.04          7.119         541.43          70.25            5.60                    ?
           1997              3             63              4          9.000          0.000          0.000          3.982          0.000          0.159          0.000          0.615          6.105          0.000          572.0       1708.948        270.633          1.388         267.28           6.24         346.99          47.16         152.02           0.63           2.11          7.120         548.91          67.11            5.44                    ?
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.572          2.266          0.000          683.2       1709.448         69.761          0.000          56.20           1.31         310.73           0.75          41.86           0.00           0.00          4.065         353.34          15.15           37.16                    ?
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.045          0.000          0.532          2.175          0.000          621.7       1709.948         69.763          0.000          55.52           2.77         309.18           0.75          41.86           0.00           0.00          4.122         351.79          14.47            2.24                    ?
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.321          0.000          0.497          4.387          0.000          578.9       1710.436         69.763          0.000          54.88           2.75         307.64           0.75          41.86           0.00           0.00          4.190         350.25          13.81            2.20                    ?
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.640          0.000          0.465          5.871          0.000          555.3       1710.936         69.768          0.001          54.28           2.74         306.10           0.76          41.87           0.00           0.00          4.255         348.72          13.19            2.16                    ?
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.361          0.000          0.436          5.826          0.000          548.0       1711.436         69.778          0.001          53.72           2.73         304.57           0.77          41.88           0.00           0.00          4.317         347.22          12.60            2.12                    ?
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.279          0.000          0.410          5.552          0.000          553.5       1711.936         69.795          0.002          53.20           2.72         303.06           0.78          41.90           0.00           0.00          4.379         345.74          12.04            2.08                    ?
           1997              3             70             11          9.000          0.000          0.000          0.020          0.000          0.238          0.000          0.386          5.634          0.000          558.8       1712.436         69.826          0.004          52.73           2.71         301.56           0.81          41.93           0.00           0.00          4.435         344.30          11.51            2.05                    ?
           1997              3             71             12          9.000          0.000          0.000          0.032          0.000          0.213          0.000          0.365          5.429          0.000          563.8       1712.936         69.882          0.007          52.34           2.70         300.08           0.86          41.99           0.00           0.00          4.492         342.92          11.00            2.01                    ?
           1997              3             72             13          9.000          0.000          0.000          0.070          0.000          0.198          0.000          0.346          6.018          0.000          568.5       1713.436         69.978          0.012          52.06           2.69         298.63           0.95          42.10           0.00           0.00          4.551         341.67          10.52            1.98                    ?
           1997              3             73             14          9.000          0.000          0.000          0.124          0.000          0.186          0.000          0.328          6.163          0.000          573.1       1713.936         70.159          0.021          51.96           2.69         297.22           1.10          42.29           0.00           0.00          4.613         340.61          10.06            1.95                    ?
           1997              3             74             15          9.000          0.000          0.000          0.223          0.000          0.178          0.000          0.312          6.167          0.000          577.3       1714.436         70.482          0.038          52.15           2.70         295.89           1.38          42.63           0.00           0.00          4.675         339.90           9.63            1.92                    ?
           1997              3             75             16          9.000          0.000          0.000          0.381          0.000          0.171          0.000          0.298          5.961          0.000          581.4       1714.936         71.052          0.066          52.78           2.71         294.67           1.85          43.20           0.00           0.00          4.737         339.72           9.21            1.89                    ?
           1997              3             76             17          9.000          0.000          0.000          0.699          0.000          0.166          0.000          0.284          6.071          0.000          585.3       1715.436         72.002          0.114          54.21           2.74         293.65           2.67          44.20           0.00           0.00          4.796         340.52           8.82            1.87                    ?
           1997              3             77             18          9.000          0.000          0.000          1.186          0.000          0.161          0.000          0.272          6.120          0.000          588.9       1715.936         73.669          0.190          56.89           2.80         292.94           4.04          45.87           0.00           0.00          4.856         342.84           8.45            1.84                    ?
           1997              3             78             19          9.000          0.000          0.000          1.858          0.000          0.157          0.000          0.261          6.162          0.000          592.4       1716.436         76.455          0.270          61.39           2.89         292.68           6.22          48.54           0.00           0.00          4.917         347.44           8.10            1.82                    ?
           1997              3             79             20          9.000          0.000          0.000          2.634          0.000          0.153          0.000          0.250          6.224          0.000          595.8       1716.911         80.904          0.350          67.30           3.01         292.77           9.03          51.98           0.00           0.00          4.977         353.77           7.77            1.80                    ?
           1997              3             80             21          9.000          0.000          0.000          3.137          0.000          0.149          0.000          0.241          6.059          0.000          598.9       1717.411         86.627          0.431          75.19           3.16         294.57          12.72          56.49           0.00           0.00          5.000         363.77           7.46            1.79                    ?
           1997              3             81             22          9.000          0.000          0.000          4.623          0.000          0.145          0.000          0.232          5.602          0.000          601.9       1717.911         94.145          0.506          83.71           3.47         296.61          16.69          61.34           0.00           0.00          5.140         374.64           7.17            1.78                    ?
           1997              3             82             23          9.000          0.000          0.000          4.417          0.000          0.142          0.000          0.224          5.425          0.000          604.7       1718.411        102.234          0.586          92.68           3.66         298.81          20.85          66.43           0.00           0.00          5.229         386.09           6.90            1.77                    ?
           1997              3             83             24          9.000          0.000          0.000          3.725          0.000          0.139          0.000          0.216          5.317          0.000          607.4       1718.911        110.716          0.657         102.88           3.94         301.48          25.56          72.19           0.00           0.00          5.307         399.23           6.64            1.77                    ?
           1997              3             84             25          9.000          0.000          0.000          5.321          0.000          0.136          0.000          0.209          5.277          0.000          610.0       1719.411        120.310          0.725         113.62           4.23         304.35          30.52          78.24           0.00           0.00          5.383         413.10           6.40            1.77                    ?
           1997              3             85             26          9.000          0.000          0.000          4.676          0.000          0.132          0.000          0.202          5.023          0.000          612.4       1719.911        130.394          0.802         123.71           4.48         306.94          35.16          83.92           0.00           0.00          5.470         426.02           6.17            1.77                    ?
           1997              3             86             27          9.000          0.000          0.000          4.459          0.000          0.129          0.000          0.196          5.078          0.000          614.7       1720.411        139.866          0.882         134.05           4.68         309.61          39.92          89.73           0.00           0.00          5.561         439.27           5.95            1.77                    ?
           1997              3             87             28          9.000          0.000          0.000          4.190          0.000          0.125          0.000          0.190          4.896          0.000          616.9       1720.911        149.558          0.965         144.02           4.83         312.12          44.51          95.34           0.00           0.00          5.656         451.96           5.75            1.78                    ?
           1997              3             88             29          9.000          0.000          0.000          4.401          0.000          0.122          0.000          0.184          4.879          0.000          619.0       1721.411        158.896          1.051         153.94           4.94         314.59          49.06         100.90           0.00           0.00          5.749         464.55           5.56            1.78                    ?
           1997              3             89             30          9.000          0.400          0.000          3.668          0.000          0.481          0.000          0.179          5.242          0.000          621.0       1721.911        168.164          1.135         162.79           5.05         316.62          53.04         105.69           0.00           0.00          5.840         475.34           5.66            1.78                    ?
           1997              3             90             31          9.000          1.400          0.000          3.030          0.000          1.304          0.000          0.173          4.977          0.000          623.1       1722.411        176.143          1.222         170.56           5.09         318.21          56.50         109.83           0.00           0.00          5.931         484.54           5.84            1.80                    ?
           1997              4             91              1          9.000          0.000          0.000          2.430          0.000          0.232          0.000          0.168          5.022          0.000          625.2       1722.911        183.044          1.238         175.60           5.09         319.75          56.78         113.45           0.47           0.00          6.000         490.45           6.50            1.82                    ?
           1997              4             92              2          9.000          0.000          0.000          2.092          0.000          0.112          0.000          0.164          4.390          0.000          627.8       1723.411        189.075          1.239         177.65           5.11         319.53          56.62         114.45           0.68           0.00          6.184         491.28           7.50            1.86                    ?
           1997              4             93              3          9.000          0.000          0.000          1.848          0.000          0.112          0.000          0.159          4.845          0.000          630.9       1723.911        190.757          1.238         179.37           5.11         319.15          56.41         115.20           0.86           0.00          6.344         491.62           8.51            1.92                    ?
           1997              4             94              4          9.000          0.000          0.000          1.660          0.000          0.108          0.000          0.155          4.704          0.000          634.6       1724.411        192.001          1.237         181.02           5.10         318.76          56.22         115.97           1.05           0.00          6.517         491.99           9.39            1.97                    ?
           1997              4             95              5          9.000          0.000          0.000          1.505          0.000          0.106          0.000          0.151          4.862          0.000          638.8       1724.911        193.286          1.236         182.34           5.10         318.21          55.99         116.49           1.20           0.00          6.683         491.89          10.26            2.02                    ?
           1997              4             96              6          9.000          0.000          0.000          1.372          0.000          0.103          0.000          0.147          4.829          0.000          643.5       1725.411        194.153          1.234         183.64           5.09         317.67          55.77         117.06           1.36           0.00          6.825         491.86          11.05            2.07                    ?
           1997              4             97              7          9.000          0.000          0.000          1.254          0.000          0.101          0.000          0.143          4.697          0.000          648.7       1725.911        195.095          1.235         185.13           5.08         317.28          55.64         117.92           1.54           0.00          6.978         492.39          11.62            2.11                    ?
           1997              4             98              8          9.000          0.000          0.000          1.149          0.000          0.098          0.000          0.139          4.372          0.000          654.2       1726.411        196.541          1.241         186.46           5.07         317.57          55.66         118.65           1.54           0.02          7.000         493.44          12.19            2.14                    ?
           1997              4             99              9          9.000          0.000          0.000          1.059          0.000          0.097          0.000          0.136          4.583          0.000          660.0       1726.911        197.754          1.246         187.54           5.06         317.63          55.61         119.15           1.55           0.04          7.003         493.97          12.80            2.18                    ?
           1997              4            100             10          9.000          0.000          0.000          0.979          0.000          0.094          0.000          0.132          4.395          0.000          666.1       1727.411        198.582          1.249         188.51           5.04         317.61          55.54         119.58           1.55           0.06          7.004         494.34          13.38            2.21                    ?
           1997              4            101             11          9.000          0.000          0.000          0.908          0.000          0.088          0.000          0.129          3.660          0.000          672.6       1727.911        199.298          1.256         189.63           5.03         317.78          55.58         120.30           1.55           0.08          7.006         495.29          13.72            2.24                    ?
           1997              4            102             12          9.000          0.000          0.000          0.846          0.000          0.092          0.000          0.126          4.308          0.000          679.3       1728.411        200.507          1.258         190.42           5.02         317.64          55.48         120.61           1.55           0.10          7.008         495.39          14.27            2.26                    ?
           1997              4            103             13          9.000          0.000          0.000          0.791          0.000          0.089          0.000          0.122          4.474          0.000          686.3       1728.911        201.023          1.258         190.96           5.00         317.28          55.31         120.67           1.55           0.12          7.009         494.93          14.90            2.29                    ?
           1997              4            104             14          9.000          0.000          0.000          0.741          0.000          0.086          0.000          0.119          4.446          0.000          693.6       1729.411        201.124          1.258         191.45           4.99         316.92          55.13         120.73           1.56           0.14          7.011         494.47          15.50            2.33                    ?
           1997              4            105             15          9.000          0.000          0.000          0.698          0.000          0.083          0.000          0.116          4.217          0.000          701.3       1729.911        201.208          1.255         191.68           4.97         316.33          54.89         120.55           1.56           0.16          7.012         493.49          16.12            2.36                    ?
           1997              4            106             16          9.000          0.000          0.000          0.659          0.000          0.082          0.000          0.114          4.220          0.000          709.3       1730.411        201.208          1.254         191.97           4.96         315.83          54.68         120.47           1.56           0.18          7.014         492.72          16.67            2.39                    ?
           1997              4            107             17          9.000          0.000          0.000          0.625          0.000          0.080          0.000          0.111          4.100          0.000          717.6       1730.911        201.208          1.252         192.17           4.94         315.28          54.46         120.36           1.56           0.20          7.016         491.86          17.18            2.42                    ?
           1997              4            108             18          9.000          0.000          0.000          0.595          0.000          0.079          0.000          0.108          4.409          0.000          726.2       1731.411        201.208          1.248         192.11           4.93         314.50          54.17         119.97           1.56           0.22          7.017         490.41          17.77            2.45                    ?
           1997              4            109             19          9.000          0.000          0.000          0.568          0.000          0.076          0.000          0.106          4.209          0.000          735.2       1731.911        201.208          1.243         191.95           4.92         313.66          53.85         119.54           1.57           0.24          7.019         488.86          18.34            2.47                    ?
           1997              4            110             20          9.000          0.000          0.000          0.544          0.000          0.073          0.000          0.103          3.707          0.000          744.4       1732.411        201.208          1.243         192.20           4.90         313.26          53.71         119.61           1.57           0.26          7.021         488.40          18.63            2.50                    ?
           1997              4            111             21          9.000          0.000          0.000          0.524          0.000          0.075          0.000          0.101          4.298          0.000          753.8       1732.911        201.208          1.240         192.18           4.90         312.61          53.45         119.37           1.57           0.28          7.023         487.28          19.08            2.52                    ?
           1997              4            112             22          9.000          0.000          0.000          0.506          0.000          0.071          0.000          0.099          4.064          0.000          763.5       1733.411        201.208          1.236         192.00           4.89         311.83          53.17         119.00           1.57           0.30          7.024         485.87          19.53            2.54                    ?
           1997              4            113             23          9.000          0.000          0.000          0.489          0.000          0.069          0.000          0.096          3.890          0.000          773.4       1733.911        201.208          1.232         191.81           4.87         311.07          52.90         118.66           1.57           0.32          7.026         484.53          19.92            2.56                    ?
           1997              4            114             24          9.000          0.000          0.000          0.474          0.000          0.067          0.000          0.094          3.625          0.000          783.6       1734.411        201.208          1.228         191.64           4.85         310.35          52.64         118.39           1.58           0.34          7.028         483.30          20.25            2.58                    ?
           1997              4            115             25          9.000          0.000          0.000          0.461          0.000          0.065          0.000          0.092          3.418          0.000          793.9       1734.911        201.208          1.225         191.41           4.84         309.60          52.39         118.09           1.58           0.36          7.029         482.02          20.55            2.59                    ?
           1997              4            116             26          9.000          0.000          0.000          0.449          0.000          0.066          0.000          0.090          3.799          0.000          804.4       1735.411        201.208          1.220         191.07           4.83         308.76          52.09         117.65           1.58           0.38          7.031         480.47          20.91            2.60                    ?
           1997              4            117             27          9.000          0.000          0.000          0.438          0.000          0.064          0.000          0.088          3.930          0.000          815.1       1735.911        201.208          1.216         190.75           4.82         307.96          51.81         117.26           1.58           0.40          7.032         479.01          21.25            2.62                    ?
           1997              4            118             28          9.000          0.000          0.000          0.428          0.000          0.062          0.000          0.086          3.874          0.000          825.9       1736.411        201.208          1.211         190.40           4.80         307.16          51.52         116.86           1.58           0.42          7.034         477.54          21.56            2.63                    ?
           1997              4            119             29          9.000          0.000          0.000          0.419          0.000          0.061          0.000          0.085          3.773          0.000          837.0       1736.911        201.208          1.206         189.97           4.78         306.29          51.22         116.40           1.59           0.44          7.035         475.95          21.86            2.65                    ?
           1997              4            120             30          9.000          0.000          0.000          0.410          0.000          0.059          0.000          0.083          3.549          0.000          848.2       1737.411        201.208          1.202         189.57           4.76         305.48          50.95         116.02           1.59           0.46          7.037         474.49          22.09            2.66                    ?
           1997              5            121              1          9.000          0.000          0.000          0.401          0.000          0.059          0.000          0.081          3.734          0.000          859.5       1737.911        201.208          1.197         189.11           4.75         304.62          50.65         115.57           1.59           0.48          7.039         472.92          22.35            2.67                    ?
           1997              5            122              2          9.000          0.000          0.000          0.394          0.000          0.056          0.000          0.080          3.339          0.000          871.0       1738.411        201.208          1.192         188.64           4.72         303.77          50.37         115.15           1.59           0.50          7.040         471.39          22.54            2.68                    ?
           1997              5            123              3          9.000          0.000          0.000          0.386          0.000          0.054          0.000          0.078          2.895          0.000          882.6       1738.911        201.208          1.188         188.13           4.70         302.90          50.10         114.75           1.59           0.53          7.042         469.87          22.69            2.69                    ?
           1997              5            124              4          9.000          0.000          0.000          0.379          0.000          0.054          0.000          0.077          2.930          0.000          894.3       1739.411        201.208          1.182         187.55           4.68         301.97          49.81         114.27           1.60           0.55          7.043         468.19          22.85            2.69                    ?
           1997              5            125              5          9.000          0.000          0.000          0.372          0.000          0.052          0.000          0.075          2.658          0.000          906.0       1739.911        201.208          1.191         188.11           4.65         302.18          49.96         115.19           1.60           0.57          7.045         469.49          22.32            2.69                    ?
           1997              5            126              6         10.000          5.600          0.000          0.693          0.000          0.838          0.000          0.074          2.644          0.000          828.2       1740.411        201.208          1.199         188.65           4.66         302.35          50.08         116.04           1.60           0.59          7.047         470.67          21.85            2.66                    ?
           1997              5            127              7         10.000          0.000          0.000          0.408          0.000          0.937          0.000          0.072          2.957          0.000          760.5       1740.911        201.208          1.196         188.30           4.67         301.60          49.86         115.76           1.60           0.62          7.048         469.43          21.97            2.64                    ?
           1997              5            128              8         10.000         25.200          0.000          0.553          0.000          0.869          0.000          0.071          2.710          0.000          712.2       1741.411        201.208          1.220         190.25           4.65         303.16          50.47         118.20           1.61           0.64          7.050         474.08          20.86            2.64                    ?
           1997              5            129              9         10.000          0.000          0.000          1.301          0.000          0.979          0.000          0.070          3.072          0.000          693.3       1741.911        201.208          1.249         193.03           4.70         305.46          51.23         121.24           1.61           0.68          7.051         480.21          19.81            2.59                    ?
           1997              5            130             10         10.000          0.000          0.000          1.272          0.000          0.948          0.000          0.068          3.008          0.000          679.6       1742.411        202.072          1.279         195.91           4.76         307.80          52.00         124.32           1.61           0.71          7.052         486.44          18.82            2.54                    ?
           1997              5            131             11         10.000          0.000          0.000          1.333          0.000          0.857          0.000          0.067          2.753          0.000          659.6       1742.911        207.206          1.305         198.41           4.83         309.69          52.68         127.05           1.62           0.74          7.053         491.78          17.88            2.49                    ?
           1997              5            132             12         10.000          0.000          0.000          1.814          0.000          1.039          0.000          0.066          3.368          0.000          628.1       1743.411        211.753          1.336         201.50           4.91         312.10          53.47         130.20           1.62           0.78          7.054         498.17          17.00            2.45                    ?
           1997              5            133             13         10.000          0.000          0.000          1.321          0.000          0.752          0.000          0.065          2.465          0.000          604.6       1743.911        217.008          1.359         203.68           4.96         313.54          54.06         132.59           1.62           0.81          7.055         502.63          16.16            2.41                    ?
           1997              5            134             14         10.000          0.000          0.000          1.445          0.000          0.745          0.000          0.064          2.463          0.000          583.8       1744.411        220.988          1.382         205.93           5.02         315.01          54.67         135.00           1.63           0.84          7.057         507.14          15.38            2.37                    ?
           1997              5            135             15         10.000          0.000          0.000          0.644          0.000          0.450          0.000          0.062          1.501          0.000          554.8       1744.911        225.002          1.395         206.97           5.05         315.21          55.02         136.41           1.63           0.87          7.058         509.14          14.63            2.33                    ?
           1997              5            136             16         10.000         16.200          0.000          0.075          0.000          0.298          0.000          0.061          0.993          0.000          526.4       1745.411        227.349          1.405         207.55           5.06         314.92          55.27         137.41           1.63           0.90          7.059         510.13          13.92            2.29                    ?
           1997              5            137             17         10.000         31.200          0.000          0.825          0.000          0.683          0.000          0.060          2.275          0.000          494.4       1745.911        229.024          1.426         209.71           5.12         316.16          55.83         139.65           1.63           0.93          7.060         514.21          13.25            2.25                    ?
           1997              5            138             18         10.000          0.000          0.000          0.597          0.000          0.654          0.000          0.059          2.192          0.000          471.4       1746.411        232.755          1.447         211.93           5.18         317.42          56.39         141.91           1.64           0.96          7.062         518.33          12.63            2.22                    ?
           1997              5            139             19         10.000          0.400          0.000          0.734          0.000          0.715          0.000          0.058          2.413          0.000          448.7       1746.911        236.513          1.471         214.47           5.24         318.96          57.01         144.39           1.64           1.00          7.063         523.00          12.04            2.19                    ?
           1997              5            140             20         10.000          0.000          0.000          1.418          0.000          0.837          0.000          0.057          2.844          0.000          437.8       1747.411        240.643          1.500         217.86           5.32         321.29          57.79         147.51           1.65           1.04          7.064         529.29          11.48            2.17                    ?
           1997              5            141             21         10.000          0.000          0.000          1.099          0.000          0.700          0.000          0.056          2.405          0.000          420.1       1747.911        245.852          1.524         220.52           5.39         322.86          58.42         150.03           1.65           1.08          7.065         534.05          10.96            2.15                    ?
