APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1997             10            277              4         10.000          0.000          0.000          0.207          0.000          0.217          0.000          0.016          4.337          0.000        381.227       1800.000         63.299          0.161         33.149          1.659        186.373          3.224         25.667          0.000          0.000          4.922        215.264          5.194          0.000           1.157                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            278              5         10.000          0.000          0.000          0.177          0.000          0.124          0.000          0.015          3.228          0.000        357.936       1800.000         64.168          0.182         33.824          1.661        185.662          3.605         26.012          0.000          0.000          4.970        215.279          5.141          0.000           1.151                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            279              6         10.000          9.600          0.000          0.201          0.000          2.024          0.000          0.015          2.641          0.000        331.390       1800.000         65.030          0.221         35.894          1.670        185.642          4.632         27.267          0.000          0.000          5.000        217.540          4.928          0.000           1.145                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            280              7         10.000         15.900          0.000          0.155          0.000          1.438          0.000          0.015          1.954          0.000        308.035       1800.000         68.167          0.258         37.661          1.702        185.498          5.518         28.350          0.000          0.000          5.082        219.365          4.726          0.000           1.135                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            281              8         10.000         61.800          0.000          1.552          0.000          3.661          0.000          0.015          5.177          0.000        283.877       1800.000         70.875          0.299         43.096          1.804        186.809          8.049         31.444          0.000          0.000          5.150        226.303          4.541          0.000           1.124                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            282              9         10.000          0.000          0.000          2.213          0.000          3.925          0.000          0.015          5.789          0.000        267.724       1800.000         78.610          0.339         49.946          1.956        188.674         11.214         35.312          0.000          0.000          5.216        235.200          4.368          0.000           1.121                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            283             10         10.000          0.000          0.000          3.066          0.000          4.070          0.000          0.015          6.250          0.000        254.020       1800.000         88.280          0.383         57.630          2.216        190.857         14.749         39.633          0.000          0.000          5.290        245.239          4.207          0.000           1.121                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            284             11         10.000          0.000          0.000          4.068          0.000          3.948          0.000          0.015          6.528          0.000        245.583       1800.000         99.082          0.433         65.850          2.471        193.240         18.522         44.244          0.000          0.000          5.373        256.006          4.055          0.000           1.123                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            285             12         10.000          0.000          0.000          4.806          0.000          1.300          0.000          0.015          6.110          0.000        241.858       1800.000        110.610          0.482         73.609          2.677        195.424         22.084         48.597          0.000          0.000          5.455        266.104          3.910          0.000           1.127                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            286             13         10.000          0.000          0.000          2.719          0.000          0.347          0.000          0.015          6.138          0.000        242.398       1800.000        121.492          0.524         82.813          2.915        198.169         26.292         53.740          0.000          0.000          5.528        278.201          3.777          0.000           1.130                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            287             14         10.000          0.000          0.000          3.156          0.000          0.248          0.000          0.015          5.400          0.000        243.800       1800.000        134.351          0.565         91.233          3.114        200.585         30.144         58.449          0.000          0.000          5.598        289.177          3.648          0.000           1.136                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            288             15         10.000          0.000          0.000          0.000          0.000          0.218          0.000          0.015          6.432          0.000        276.251       1800.000         64.574          0.000         27.417          1.513        179.624          0.501         25.830          0.000          0.000          4.057        205.955          1.988          0.000          21.124                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            289             16         10.000          0.000          0.000          0.002          0.000          0.196          0.000          0.014          6.169          0.000        276.794       1800.000         64.576          0.000         27.368          1.575        178.727          0.503         25.833          0.000          0.000          4.110        205.063          1.930          0.000           0.957                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            290             17         10.000          0.000          0.000          0.004          0.000          0.186          0.000          0.014          6.672          0.000        277.310       1800.000         64.583          0.001         27.327          1.574        177.836          0.508         25.839          0.000          0.000          4.163        204.183          1.874          0.000           0.950                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            291             18         10.000          0.000          0.000          0.003          0.000          0.175          0.000          0.014          4.932          0.000        277.800       1800.000         64.597          0.001         27.294          1.573        176.951          0.515         25.848          0.000          0.000          4.213        203.314          1.820          0.000           0.943                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            292             19         10.000          0.000          0.000          0.002          0.000          0.164          0.000          0.014          2.816          0.000        278.265       1800.000         64.620          0.001         27.265          1.572        176.071          0.523         25.858          0.000          0.000          4.251        202.451          1.769          0.000           0.936                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            293             20         10.000          8.600          0.000          0.009          0.000          5.115          0.000          0.014          5.556          0.000        258.603       1800.000         64.644          0.003         27.270          1.572        175.203          0.545         25.885          0.000          0.000          4.292        201.632          1.721          0.000           0.929                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            294             21         10.000          0.000          0.000          0.021          0.000          1.114          0.000          0.014          5.579          0.000        245.414       1800.000         64.712          0.005         27.321          1.573        174.350          0.587         25.936          0.000          0.000          4.333        200.873          1.674          0.000           0.922                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            295             22         10.000          0.000          0.000          0.057          0.000          0.450          0.000          0.014          6.394          0.000        237.737       1800.000         64.840          0.011         27.478          1.577        173.527          0.676         26.044          0.000          0.000          4.377        200.246          1.630          0.000           0.916                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            296             23         10.000          0.000          0.000          0.109          0.000          0.317          0.000          0.014          6.368          0.000        235.621       1800.000         65.110          0.021         27.812          1.585        172.752          0.843         26.249          0.000          0.000          4.426        199.844          1.588          0.000           0.910                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            297             24         10.000          0.000          0.000          0.196          0.000          0.259          0.000          0.014          6.356          0.000        235.982       1800.000         65.622          0.039         28.460          1.600        172.058          1.151         26.625          0.000          0.000          4.481        199.834          1.549          0.000           0.904                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            298             25         10.000          0.000          0.000          0.337          0.000          0.226          0.000          0.014          6.202          0.000        236.324       1800.000         66.563          0.071         29.642          1.627        171.500          1.698         27.294          0.000          0.000          4.539        200.492          1.512          0.000           0.899                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            299             26         10.000          0.000          0.000          0.776          0.000          0.207          0.000          0.014          6.859          0.000        236.649       1800.000         68.235          0.117         31.946          1.679        171.224          2.750         28.579          0.000          0.000          4.601        202.553          1.478          0.000           0.894                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            300             27         10.000          0.000          0.000          1.320          0.000          0.192          0.000          0.014          6.710          0.000        236.958       1800.000         71.448          0.164         35.468          1.758        171.252          4.348         30.533          0.000          0.000          4.662        206.133          1.447          0.000           0.891                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            301             28         10.000          0.000          0.000          1.879          0.000          0.182          0.000          0.014          6.195          0.000        237.251       1800.000         76.332          0.211         39.889          1.926        171.503          6.351         32.981          0.000          0.000          4.721        210.834          1.419          0.000           0.890                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            302             29         10.000          0.000          0.000          1.514          0.000          0.173          0.000          0.013          5.133          0.000        237.530       1800.000         82.452          0.263         44.469          2.108        171.791          8.425         35.515          0.000          0.000          4.785        215.731          1.393          0.000           0.890                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            303             30         10.000          0.000          0.000          2.907          0.000          0.170          0.000          0.013          7.121          0.000        237.794       1800.000         88.788          0.314         51.242          2.380        172.624         11.484         39.255          0.000          0.000          4.845        223.362          1.370          0.000           0.890                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             10            304             31         10.000          0.000          0.000          2.771          0.000          0.160          0.000          0.013          7.058          0.000        238.046       1800.000         98.136          0.370         59.059          2.690        173.711         15.013         43.568          0.000          0.000          4.909        232.292          1.351          0.000           0.893                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            305              1         10.000          0.000          0.000          3.070          0.000          0.153          0.000          0.013          6.923          0.000        238.285       1800.000        108.920          0.427         68.468          3.051        175.189         19.258         48.756          0.000          0.000          4.974        243.204          1.334          0.000           0.897                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            306              2         10.000          0.000          0.000          3.227          0.000          0.144          0.000          0.013          5.856          0.000        238.512       1800.000        121.891          0.481         76.795          3.388        177.637         22.993         53.296          0.000          0.000          5.000        253.925          1.399          0.000           0.903                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            307              3         10.000          2.600          0.000          2.014          0.000          2.406          0.000          0.013          4.785          0.000        238.770       1800.000        133.240          0.534         85.179          3.602        180.095         26.777         57.921          0.000          0.000          5.140        264.794          1.386          0.000           0.918                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            308              4         10.000          1.000          0.000          1.838          0.000          1.223          0.000          0.013          3.647          0.000        239.014       1800.000        144.803          0.586         90.209          3.750        181.207         28.982         60.556          0.000          0.000          5.230        270.745          1.582          0.000           0.929                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            309              5         10.000         10.500          0.000          1.413          0.000          1.690          0.000          0.013          3.267          0.000        215.466       1800.000        151.390          0.636         96.531          3.800        182.831         31.843         64.052          0.000          0.000          5.312        278.726          1.554          0.000           0.946                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            310              6         10.000          0.000          0.000          3.546          0.000          2.774          0.000          0.013          5.848          0.000        197.391       1800.000        160.131          0.690        106.753          4.094        185.998         36.419         69.619          0.000          0.000          5.405        292.036          1.650          0.000           0.952                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            311              7         10.000          0.000          0.000          1.812          0.000          0.583          0.000          0.013          6.540          0.000        183.988       1800.000        174.047          0.727        111.049          4.365        186.793         38.126         71.545          0.000          0.000          5.494        296.464          2.317          0.000           0.973                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            312              8         10.000          0.000          0.000          1.446          0.000          0.144          0.000          0.013          6.272          0.000        174.577       1800.000        178.863          0.760        114.090          4.363        187.100         39.249         72.742          0.000          0.000          5.585        299.091          3.040          0.000           1.015                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            313              9         10.000          0.600          0.000          1.395          0.000          0.695          0.000          0.013          6.376          0.000        168.091       1800.000        181.854          0.793        116.830          4.361        187.301         40.248         73.787          0.000          0.000          5.676        301.336          3.737          0.000           1.057                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            314             10         10.000          0.000          0.000          1.158          0.000          0.130          0.000          0.013          5.179          0.000        164.208       1800.000        184.468          0.847        119.854          4.358        187.631         41.417         75.061          0.000          0.000          5.772        304.108          4.319          0.000           1.098                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            315             11         10.000          0.000          0.000          1.044          0.000          0.127          0.000          0.013          5.650          0.000        162.752       1800.000        187.653          0.894        122.400          4.354        187.781         42.372         76.070          0.000          0.000          5.871        306.223          4.902          0.000           1.133                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            316             12         10.000          0.000          0.000          0.933          0.000          0.121          0.000          0.013          5.421          0.000        163.470       1800.000        190.174          0.922        123.994          4.349        187.566         42.866         76.492          0.000          0.000          5.961        306.923          5.578          0.000           1.167                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            317             13         10.000          0.000          0.000          0.828          0.000          0.120          0.000          0.012          6.611          0.000        166.087       1800.000        191.230          0.920        125.231          4.344        187.523         42.664         77.032          0.135          0.000          6.000        307.353          6.343          0.000           1.204                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            318             14         10.000          0.000          0.000          0.736          0.000          0.110          0.000          0.012          4.399          0.000        169.137       1800.000        192.580          0.921        126.588          4.349        187.578         42.545         77.814          0.285          0.000          6.309        308.221          6.887          0.000           1.247                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            319             15         10.000         14.000          0.000          4.940          0.000          2.307          0.000          0.012          5.745          0.000        155.582       1800.000        194.535          0.953        133.197          4.350        190.785         43.297         83.363          0.910          0.000          6.503        318.355          6.586          0.000           1.278                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            320             16         10.000          0.000          0.000          1.807          0.000          1.652          0.000          0.012          4.271          0.000        144.510       1800.000        208.407          0.962        135.871          4.353        191.617         43.447         85.412          1.179          0.000          6.702        321.655          6.796          0.000           1.276                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            321             17         10.000          4.200          0.000          1.831          0.000          1.609          0.000          0.012          4.103          0.000        133.345       1800.000        213.530          0.979        139.589          4.349        193.075         43.827         88.526          1.543          0.000          6.892        326.971          6.663          0.000           1.292                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            322             18         10.000          2.600          0.000          0.734          0.000          1.206          0.000          0.012          3.102          0.000        123.214       1800.000        221.315          1.003        142.310          4.346        195.136         44.432         90.946          1.544          0.014          7.000        332.072          6.353          0.000           1.291                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            323             19         10.000          0.000          0.000          1.336          0.000          2.305          0.000          0.012          6.171          0.000        115.371       1800.000        227.366          1.013        144.061          4.340        196.203         44.550         91.979          1.546          0.029          7.002        334.307          6.943          0.000           1.282                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            324             20         10.000          0.000          0.000          1.012          0.000          0.830          0.000          0.012          6.772          0.000        110.038       1800.000        229.948          1.016        145.054          4.333        196.543         44.464         92.304          1.547          0.044          7.004        334.902          7.683          0.000           1.320                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            325             21         10.000          0.000          0.000          0.855          0.000          0.142          0.000          0.012          6.847          0.000        106.953       1800.000        230.761          1.015        145.707          4.326        196.584         44.296         92.344          1.549          0.059          7.006        334.832          8.448          0.000           1.363                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            326             22         10.000          0.000          0.000          0.742          0.000          0.131          0.000          0.012          6.266          0.000        105.764       1800.000        230.859          1.016        146.398          4.317        196.705         44.159         92.472          1.550          0.074          7.008        334.960          9.133          0.000           1.406                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            327             23         10.000          0.000          0.000          0.641          0.000          0.128          0.000          0.012          6.923          0.000        106.407       1800.000        231.179          1.015        146.895          4.308        196.671         43.973         92.438          1.552          0.089          7.010        334.723          9.831          0.000           1.445                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            328             24         10.000          0.000          0.000          0.550          0.000          0.124          0.000          0.012          7.767          0.000        108.985       1800.000        231.179          1.010        146.949          4.298        196.234         43.683         92.028          1.553          0.104          7.012        333.602         10.567          0.000           1.484                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            329             25         10.000          0.000          0.000          0.467          0.000          0.121          0.000          0.012          9.240          0.000        113.833       1800.000        231.179          1.004        146.814          4.288        195.652         43.363         91.498          1.555          0.119          7.013        332.187         11.262          0.000           1.523                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            330             26         10.000          0.000          0.000          0.397          0.000          0.116          0.000          0.012          8.605          0.000        119.589       1800.000        231.179          0.997        146.579          4.276        195.013         43.030         90.918          1.556          0.134          7.015        330.652         11.920          0.000           1.559                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            331             27         10.000          0.000          0.000          0.361          0.000          0.114          0.000          0.012          8.984          0.000        125.711       1800.000        231.179          0.990        146.287          4.264        194.357         42.695         90.324          1.558          0.149          7.016        329.083         12.538          0.000           1.592                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            332             28         10.000          4.400          0.000          0.463          0.000          3.453          0.000          0.012          9.282          0.000        119.607       1800.000        231.179          0.984        146.013          4.251        193.756         42.393         89.817          1.559          0.164          7.018        327.690         13.053          0.000           1.623                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            333             29         10.000          1.000          0.000          0.349          0.000          1.645          0.000          0.011          9.106          0.000        115.895       1800.000        231.179          0.978        145.672          4.237        193.119         42.072         89.256          1.561          0.179          7.019        326.187         13.574          0.000           1.649                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             11            334             30         10.000          0.000          0.000          0.288          0.000          0.114          0.000          0.011          5.128          0.000        113.943       1800.000        231.179          0.974        145.477          4.223        192.660         41.834         88.933          1.562          0.194          7.022        325.184         13.921          0.000           1.675                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            335              1         11.000          0.000          0.000          0.272          0.000          0.118          0.000          0.011          9.313          0.000        114.386       1800.000        231.179          0.967        144.995          4.209        191.937         41.485         88.276          1.564          0.209          7.023        323.472         14.425          0.000           1.691                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            336              2         11.000          0.000          0.000          0.258          0.000          0.112          0.000          0.011         10.795          0.000        117.478       1800.000        231.179          0.959        144.429          4.194        191.162         41.122         87.566          1.565          0.224          7.025        321.639         14.913          0.000           1.716                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            337              3         11.000          0.000          0.000          0.245          0.000          0.107          0.000          0.011          8.695          0.000        122.711       1800.000        231.179          0.951        143.866          4.178        190.420         40.769         86.888          1.567          0.239          7.026        319.883         15.361          0.000           1.739                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            338              4         11.000          0.000          0.000          0.234          0.000          0.104          0.000          0.011          7.125          0.000        129.788       1800.000        231.179          0.944        143.323          4.162        189.727         40.435         86.266          1.568          0.254          7.028        318.249         15.754          0.000           1.760                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            339              5         11.000          0.000          0.000          0.224          0.000          0.102          0.000          0.011          6.584          0.000        138.035       1800.000        231.179          0.939        142.893          4.146        189.171         40.139         85.775          1.570          0.269          7.030        316.924         16.090          0.000           1.778                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            340              6         11.000         12.600          0.000          2.923          0.000          2.437          0.000          0.011          6.208          0.000        132.663       1800.000        231.179          0.973        146.173          4.129        192.327         40.959         89.054          1.572          0.291          7.032        324.203         15.263          0.000           1.794                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            341              7         11.000          0.000          0.000          1.869          0.000          2.475          0.000          0.011          8.309          0.000        129.473       1800.000        231.179          0.983        147.256          4.113        193.234         41.125         90.089          1.574          0.310          7.034        326.332         15.129          0.000           1.761                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            342              8         11.000         21.600          0.000          2.725          0.000          2.394          0.000          0.011          6.240          0.000        124.391       1800.000        231.179          1.015        150.538          4.097        196.316         41.933         93.323          1.576          0.333          7.036        333.482         14.358          0.000           1.758                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            343              9         11.000         13.200          0.000          1.656          0.000          1.428          0.000          0.011          3.788          0.000        119.369       1800.000        233.308          1.039        152.713          4.082        198.237         42.512         95.638          1.578          0.355          7.038        338.320         13.626          0.000           1.728                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            344             10         11.000          7.600          0.000          1.248          0.000          1.366          0.000          0.011          3.665          0.000        114.427       1800.000        239.094          1.065        155.297          4.068        200.513         43.163         98.244          1.581          0.378          7.040        343.879         12.938          0.000           1.696                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            345             11         11.000         11.200          0.000          2.965          0.000          1.924          0.000          0.011          5.233          0.000        109.582       1800.000        245.610          1.103        159.522          4.055        204.370         44.134        102.127          1.584          0.406          7.042        352.622         12.298          0.000           1.667                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            346             12         11.000          0.000          0.000          1.448          0.000          1.428          0.000          0.011          3.963          0.000        105.630       1800.000        255.318          1.133        162.754          4.063        207.184         44.899        105.187          1.586          0.433          7.044        359.289         11.690          0.000           1.649                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            347             13         11.000          0.000          0.000          3.454          0.000          2.206          0.000          0.011          6.216          0.000        102.858       1800.000        262.968          1.180        168.151          4.164        212.102         46.089        109.946          1.589          0.465          7.046        370.193         11.127          0.000           1.628                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            348             14         11.000          0.000          0.000          2.246          0.000          1.691          0.000          0.011          4.881          0.000        100.852       1800.000        274.866          1.217        172.308          4.242        215.729         47.024        113.688          1.593          0.496          7.048        378.530         10.591          0.000           1.620                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            349             15         11.000         12.600          0.000          4.280          0.000          2.299          0.000          0.011          6.749          0.000         95.993       1800.000        284.220          1.263        177.820          4.350        220.655         48.224        118.485          1.596          0.531          7.050        389.490         10.094          0.000           1.607                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            350             16         11.000          0.000          0.000          6.524          0.000          2.595          0.000          0.011          7.792          0.000         92.573       1800.000        296.212          1.314        184.400          4.512        226.589         49.629        124.108          1.600          0.570          7.052        402.497          9.630          0.000           1.602                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            351             17         11.000          0.000          0.000          6.579          0.000          2.734          0.000          0.011          8.445          0.000         90.445       1800.000        310.271          1.349        190.176          4.654        231.667         50.869        129.068          1.604          0.609          7.054        413.817          9.190          0.000           1.604                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997             12            352             18         11.000          0.000          0.000          3.062          0.000          1.560          0.000          0.011          7.956          0.000         89.364       1800.000        322.671          1.370        192.947          4.746        233.703         51.388        131.313          1.607          0.638          7.056        418.649          9.175          0.000           1.604                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
