Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         6       178        27         10.000          0.000          0.000          0.001          0.000          0.129          0.000          0.032          1.469          0.000       4277.970       1757.180         55.752          0.001         34.755          2.054        418.133          0.759         33.455          0.000          0.000          4.088            418.133              0.759             33.455              0.000              0.000              0.000              2.101              0.000              0.542              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.112               0.000               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       179        28         10.000          2.000          0.000          0.001          0.000          1.562          0.000          0.032          2.454          0.000       4274.771       1757.640         55.758          0.001         34.741          2.054        416.045          0.764         33.461          0.000          0.000          4.104            416.045              0.764             33.461              0.000              0.000              0.000              2.091              0.000              0.515              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.101               0.000               0.027               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       180        29         10.000          2.800          0.000          0.003          0.000          1.733          0.000          0.031          2.552          0.000       4270.617       1758.140         55.769          0.002         34.735          2.054        413.970          0.773         33.472          0.000          0.000          4.121            413.970              0.773             33.472              0.000              0.000              0.000              2.080              0.000              0.489              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.091               0.000               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         6       181        30         10.000          0.000          0.000          0.005          0.000          1.366          0.000          0.031          2.432          0.000       4266.323       1758.640         55.787          0.002         34.738          2.054        411.907          0.786         33.488          0.000          0.000          4.140            411.907              0.786             33.488              0.000              0.000              0.000              2.070              0.000              0.465              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.080               0.000               0.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       182         1         10.000          0.000          0.000          0.009          0.000          0.313          0.000          0.031          2.615          0.000       4259.205       1759.140         55.813          0.003         34.756          2.055        409.858          0.804         33.510          0.000          0.000          4.167            409.858              0.804             33.510              0.000              0.000              0.000              2.060              0.000              0.442              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.070               0.000               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       183         2         10.000          0.000          0.000          0.011          0.000          0.143          0.000          0.030          2.583          0.000       4253.602       1759.640         55.850          0.005         34.795          2.056        407.823          0.832         33.544          0.000          0.000          4.192            407.823              0.832             33.544              0.000              0.000              0.000              2.049              0.000              0.419              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.060               0.000               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       184         3         10.000          0.000          0.000          0.018          0.000          0.140          0.000          0.030          2.868          0.000       4250.355       1760.140         55.906          0.008         34.878          2.058        405.810          0.879         33.601          0.000          0.000          4.214            405.810              0.879             33.601              0.000              0.000              0.000              2.039              0.000              0.399              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.049               0.000               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       185         4         10.000          0.000          0.000          0.014          0.000          0.115          0.000          0.030          1.351          0.000       4247.334       1760.640         56.002          0.010         34.933          2.060        403.800          0.912         33.642          0.000          0.000          4.236            403.800              0.912             33.642              0.000              0.000              0.000              2.029              0.000              0.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.039               0.000               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       186         5         10.000          0.000          0.000          0.023          0.000          0.147          0.000          0.029          2.678          0.000       4244.975       1761.140         56.070          0.015         35.101          2.064        401.827          0.996         33.745          0.000          0.000          4.259            401.827              0.996             33.745              0.000              0.000              0.000              2.019              0.000              0.360              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.029               0.000               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       187         6         10.000          0.000          0.000          0.054          0.000          0.131          0.000          0.029          2.761          0.000       4243.257       1761.640         56.241          0.022         35.362          2.070        399.888          1.122         33.899          0.000          0.000          4.284            399.888              1.122             33.899              0.000              0.000              0.000              2.009              0.000              0.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.019               0.000               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       188         7         10.000          0.000          0.000          0.099          0.000          0.129          0.000          0.029          2.931          0.000       4242.169       1762.140         56.498          0.034         35.761          2.080        397.992          1.309         34.127          0.000          0.000          4.315            397.992              1.309             34.127              0.000              0.000              0.000              2.000              0.000              0.325              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.009               0.000               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       189         8         10.000          0.000          0.000          0.125          0.000          0.123          0.000          0.028          2.510          0.000       4242.332       1762.640         56.879          0.048         36.273          2.092        396.133          1.547         34.418          0.000          0.000          4.347            396.133              1.547             34.418              0.000              0.000              0.000              1.991              0.000              0.308              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.000               0.000               0.016               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       190         9         10.000          0.000          0.000          0.114          0.000          0.117          0.000          0.028          2.038          0.000       4242.486       1763.140         57.363          0.062         36.811          2.105        394.290          1.796         34.722          0.000          0.000          4.391            394.290              1.796             34.722              0.000              0.000              0.000              1.981              0.000              0.293              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.991               0.000               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       191        10         10.000          0.000          0.000          0.148          0.000          0.123          0.000          0.028          2.579          0.000       4242.632       1763.640         57.870          0.079         37.911          2.130        392.596          2.298         35.335          0.000          0.000          4.409            392.596              2.298             35.335              0.000              0.000              0.000              1.973              0.000              0.278              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.981               0.000               0.015               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       192        11         10.000          0.000          0.000          0.073          0.000          0.087          0.000          0.028          0.981          0.000       4242.771       1764.140         58.892          0.092         38.397          2.141        390.757          2.523         35.610          0.000          0.000          4.435            390.757              2.523             35.610              0.000              0.000              0.000              1.964              0.000              0.264              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.973               0.000               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       193        12         10.000          0.000          0.000          0.095          0.000          0.134          0.000          0.027          2.330          0.000       4242.904       1764.640         59.351          0.118         39.767          2.172        389.147          3.145         36.371          0.000          0.000          4.460            389.147              3.145             36.371              0.000              0.000              0.000              1.956              0.000              0.251              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.964               0.000               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       194        13         10.000          3.100          0.000          0.171          0.000          1.380          0.000          0.027          2.355          0.000       4243.029       1765.140         60.618          0.145         41.487          2.211        387.633          3.925         37.324          0.000          0.000          4.487            387.633              3.925             37.324              0.000              0.000              0.000              1.948              0.000              0.239              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.956               0.000               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       195        14         10.000          0.000          0.000          0.463          0.000          1.420          0.000          0.027          2.823          0.000       4243.148       1765.640         62.207          0.167         44.096          2.269        386.347          5.104         38.765          0.000          0.000          4.508            386.347              5.104             38.765              0.000              0.000              0.000              1.941              0.000              0.227              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.948               0.000               0.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       196        15         10.000          0.000          0.000          0.705          0.000          0.388          0.000          0.026          2.834          0.000       4243.262       1766.140         64.609          0.197         46.856          2.331        385.104          6.351         40.290          0.000          0.000          4.536            385.104              6.351             40.290              0.000              0.000              0.000              1.935              0.000              0.215              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.941               0.000               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       197        16         10.000          0.000          0.000          0.407          0.000          0.119          0.000          0.026          3.158          0.000       4243.370       1766.640         67.149          0.228         50.525          2.466        384.094          8.007         42.314          0.000          0.000          4.564            384.094              8.007             42.314              0.000              0.000              0.000              1.930              0.000              0.205              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.935               0.000               0.011               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       198        17         10.000          0.000          0.000          0.691          0.000          0.107          0.000          0.026          2.925          0.000       4243.472       1767.140         70.523          0.248         54.690          2.642        383.212          9.886         44.610          0.000          0.000          4.583            383.212              9.886             44.610              0.000              0.000              0.000              1.926              0.000              0.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.930               0.000               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       199        18         10.000          0.000          0.000          0.837          0.000          0.105          0.000          0.026          2.794          0.000       4243.569       1767.640         74.350          0.263         58.894          2.826        382.344         11.423         45.496          0.000          0.000          4.603            382.344             11.423             45.496              0.000              0.000              0.000              1.921              0.359              1.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.926               0.000               0.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       200        19         10.000          0.000          0.000          0.908          0.000          0.103          0.000          0.025          2.808          0.000       4244.628       1768.140         75.827          0.278         63.203          2.977        381.531         13.000         46.461          0.000          0.000          4.624            381.531             13.000             46.461              0.000              0.000              0.000              1.917              0.744              2.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.921               0.025               0.081               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       201        20         10.000          0.000          0.000          0.930          0.000          0.102          0.000          0.025          2.925          0.000       4246.648       1768.640         77.435          0.309         67.616          3.131        380.771         15.076         48.999          0.000          0.000          4.650            380.771             15.076             48.999              0.000              0.000              0.000              1.913              0.692              2.849              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.917               0.052               0.150               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       202        21         10.000          0.000          0.000          1.084          0.000          0.100          0.000          0.025          3.098          0.000       4248.557       1769.140         81.665          0.339         72.781          3.345        380.199         17.487         51.945          0.000          0.000          4.675            380.199             17.487             51.945              0.000              0.000              0.000              1.911              0.643              2.706              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.913               0.048               0.142               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       203        22         10.000          0.000          0.000          1.069          0.000          0.096          0.000          0.025          2.994          0.000       4250.360       1769.640         86.575          0.365         78.376          3.575        379.735         20.086         55.122          0.000          0.000          4.696            379.735             20.086             55.122              0.000              0.000              0.000              1.908              0.598              2.571              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.911               0.045               0.135               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       204        23         10.000          0.000          0.000          1.497          0.000          0.095          0.000          0.025          3.050          0.000       4252.065       1770.140         91.869          0.369         84.327          3.821        379.359         21.428         54.872          0.000          0.000          4.720            379.359             21.428             54.872              0.000              0.000              0.000              1.906              1.968              6.058              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.908               0.042               0.129               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       205        24         10.000          0.000          0.000          1.176          0.000          0.091          0.000          0.024          2.814          0.000       4256.472       1770.640         91.869          0.406         89.252          3.921        378.797         23.843         57.823          0.000          0.000          4.750            378.797             23.843             57.823              0.000              0.000              0.000              1.904              1.831              5.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.906               0.138               0.303               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       206        25         10.000          0.000          0.000          1.016          0.000          0.087          0.000          0.024          2.489          0.000       4260.631       1771.140         96.372          0.449         93.782          4.084        378.133         26.068         60.543          0.000          0.000          4.784            378.133             26.068             60.543              0.000              0.000              0.000              1.900              1.703              5.468              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.904               0.128               0.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       207        26         10.000          0.000          0.000          1.051          0.000          0.087          0.000          0.024          2.543          0.000       4264.557       1771.640        100.906          0.497         98.719          4.251        377.568         28.467         63.475          0.000          0.000          4.822            377.568             28.467             63.475              0.000              0.000              0.000              1.897              1.583              5.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.900               0.119               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       208        27         10.000          0.000          0.000          0.860          0.000          0.088          0.000          0.024          2.985          0.000       4268.263       1772.140        105.791          0.537        105.533          4.486        377.468         31.700         67.426          0.000          0.000          4.853            377.468             31.700             67.426              0.000              0.000              0.000              1.897              1.473              4.935              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.897               0.111               0.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       209        28         10.000          4.200          0.000          1.174          0.000          1.234          0.000          0.023          3.298          0.000       4258.517       1772.640        112.377          0.572        113.781          4.777        377.719         35.228         72.320          0.000          0.000          4.880            377.719             35.228             72.320              0.000              0.000              0.000              1.898              1.427              4.806              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.897               0.103               0.247               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       210        29         10.000          0.000          0.000          0.836          0.000          1.122          0.000          0.023          3.121          0.000       4254.396       1773.140        120.534          0.596        122.428          5.070        378.066         37.773         78.178          0.000          0.000          4.901            378.066             37.773             78.178              0.000              0.000              0.000              1.900              1.517              4.960              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.898               0.100               0.240               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       211        30         10.000          0.000          0.000          0.730          0.000          0.963          0.000          0.023          3.050          0.000       4248.412       1773.640        130.296          0.622        130.671          5.372        378.314         40.449         83.353          0.000          0.000          4.926            378.314             40.449             83.353              0.000              0.000              0.000              1.901              1.655              5.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.900               0.106               0.248               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       212        31         10.000          0.000          0.000          0.641          0.000          0.416          0.000          0.023          3.027          0.000       4243.634       1774.140        138.921          0.644        138.627          5.662        378.495         42.847         88.430          0.000          0.000          4.950            378.495             42.847             88.430              0.000              0.000              0.000              1.902              1.819              5.530              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.901               0.116               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       213         1         10.000          0.000          0.000          0.561          0.000          0.120          0.000          0.023          3.202          0.000       4239.697       1774.640        147.383          0.665        146.837          5.940        378.746         45.066         93.862          0.000          0.000          4.974            378.746             45.066             93.862              0.000              0.000              0.000              1.903              2.004              5.906              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.902               0.127               0.277               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       214         2         10.000          0.000          0.000          0.491          0.000          0.088          0.000          0.022          3.228          0.000       4236.213       1775.140        156.436          0.683        154.153          6.208        378.780         47.008         98.577          0.000          0.000          4.999            378.780             47.008             98.577              0.000              0.000              0.000              1.903              2.217              6.351              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.903               0.140               0.295               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       215         3         10.000          0.000          0.000          0.429          0.000          0.081          0.000          0.022          2.820          0.000       4234.329       1775.640        164.295          0.700        160.698          6.372        379.679         48.847        102.589          0.000          0.000          5.000            379.679             48.847            102.589              0.000              0.000              0.000              1.908              2.439              6.824              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.903               0.155               0.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       216         4         10.000          0.000          0.000          0.377          0.000          0.075          0.000          0.022          2.182          0.000       4229.282       1776.140        170.981          0.732        166.559          6.447        380.317         51.341        105.328          0.000          0.000          5.081            380.317             51.341            105.328              0.000              0.000              0.000              1.911              2.641              7.248              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.908               0.171               0.341               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       217         5         10.000          0.000          0.000          0.332          0.000          0.088          0.000          0.022          3.177          0.000       4225.256       1776.640        175.547          0.749        172.278          6.683        380.910         53.228        108.356          0.000          0.000          5.128            380.910             53.228            108.356              0.000              0.000              0.000              1.914              2.902              7.793              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.911               0.185               0.362               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       218         6         10.000          0.000          0.000          0.293          0.000          0.077          0.000          0.022          2.834          0.000       4221.185       1777.140        180.593          0.770        177.559          6.740        381.343         55.407        110.660          0.000          0.000          5.178            381.343             55.407            110.660              0.000              0.000              0.000              1.916              3.162              8.330              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.914               0.203               0.390               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       219         7         10.000          2.000          0.000          0.282          0.000          0.926          0.000          0.022          3.057          0.000       4209.502       1777.640        184.433          0.806        183.564          6.802        382.080         57.929        113.400          0.000          0.000          5.245            382.080             57.929            113.400              0.000              0.000              0.000              1.920              3.408              8.827              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.916               0.221               0.416               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       220         8         10.000          0.000          0.000          0.231          0.000          0.854          0.000          0.021          3.574          0.000       4207.707       1778.140        188.999          0.814        187.902          6.938        382.167         58.942        115.808          0.000          0.000          5.292            382.167             58.942            115.808              0.000              0.000              0.000              1.920              3.708              9.444              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.920               0.239               0.441               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       221         9         10.000          0.000          0.000          0.209          0.000          0.266          0.000          0.021          3.410          0.000       4208.901       1778.640        193.014          0.828        194.710          6.955        383.257         60.596        120.111          0.000          0.000          5.331            383.257             60.596            120.111              0.000              0.000              0.000              1.926              3.979             10.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.920               0.260               0.472               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       222        10         10.000          0.000          0.000          0.192          0.000          0.090          0.000          0.021          3.254          0.000       4213.309       1779.140        200.185          0.807        199.524          7.076        383.567         59.353        119.601          0.000          0.000          5.362            383.567             59.353            119.601              0.000              0.000              0.000              1.927              6.137             14.432              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.926               0.279               0.501               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       223        11         10.000          0.000          0.000          0.177          0.000          0.078          0.000          0.021          3.650          0.000       4218.168       1779.640        200.185          0.811        202.013          7.113        383.098         59.937        120.943          0.000          0.000          5.412            383.098             59.937            120.943              0.000              0.000              0.000              1.925              6.275             14.857              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.927               0.430               0.722               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
