Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         3        68         9          9.000          0.000          0.000          0.006          0.000          0.437          0.000          0.411          5.891          0.000       3770.581       1706.748         82.595          0.001         61.358          3.190        459.984          0.767         49.568          0.000          0.000          4.299            459.984              0.767             49.568              0.000              0.000              0.000              2.311              0.000             11.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.323               0.000               0.580               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        69        10          9.000          0.000          0.000          0.010          0.000          0.312          0.000          0.387          5.612          0.000       3767.417       1707.248         82.613          0.002         60.841          3.179        457.692          0.782         49.587          0.000          0.000          4.361            457.692              0.782             49.587              0.000              0.000              0.000              2.300              0.000             10.472              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.311               0.000               0.551               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        70        11          9.000          0.000          0.000          0.020          0.000          0.256          0.000          0.364          5.694          0.000       3772.129       1707.748         82.644          0.004         60.380          3.169        455.419          0.810         49.621          0.000          0.000          4.417            455.419              0.810             49.621              0.000              0.000              0.000              2.289              0.000              9.949              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.300               0.000               0.524               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        71        12          9.000          0.000          0.000          0.033          0.000          0.224          0.000          0.344          5.488          0.000       3777.103       1708.248         82.702          0.007         59.989          3.159        453.169          0.858         49.680          0.000          0.000          4.474            453.169              0.858             49.680              0.000              0.000              0.000              2.277              0.000              9.451              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.289               0.000               0.497               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        72        13          9.000          0.000          0.000          0.072          0.000          0.206          0.000          0.326          6.083          0.000       3781.829       1708.748         82.799          0.012         59.718          3.153        450.953          0.949         49.791          0.000          0.000          4.533            450.953              0.949             49.791              0.000              0.000              0.000              2.266              0.000              8.979              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.277               0.000               0.473               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        73        14          9.000          0.000          0.000          0.126          0.000          0.192          0.000          0.310          6.230          0.000       3786.318       1709.248         82.984          0.022         59.630          3.151        448.788          1.111         49.989          0.000          0.000          4.595            448.788              1.111             49.989              0.000              0.000              0.000              2.255              0.000              8.530              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.266               0.000               0.449               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        74        15          9.000          0.000          0.000          0.229          0.000          0.182          0.000          0.295          6.234          0.000       3790.583       1709.748         83.315          0.039         59.841          3.156        446.702          1.398         50.339          0.000          0.000          4.657            446.702              1.398             50.339              0.000              0.000              0.000              2.245              0.000              8.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.255               0.000               0.426               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        75        16          9.000          0.000          0.000          0.391          0.000          0.174          0.000          0.281          6.025          0.000       3794.635       1710.248         83.899          0.067         60.500          3.169        444.734          1.877         50.925          0.000          0.000          4.719            444.734              1.877             50.925              0.000              0.000              0.000              2.235              0.000              7.698              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.245               0.000               0.405               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        76        17          9.000          0.000          0.000          0.719          0.000          0.168          0.000          0.268          6.135          0.000       3798.484       1710.748         84.874          0.117         61.985          3.199        442.975          2.719         51.953          0.000          0.000          4.778            442.975              2.719             51.953              0.000              0.000              0.000              2.226              0.000              7.313              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.235               0.000               0.385               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        77        18          9.000          0.000          0.000          1.222          0.000          0.163          0.000          0.257          6.182          0.000       3802.141       1711.248         86.589          0.193         64.751          3.253        441.539          4.128         53.675          0.000          0.000          4.838            441.539              4.128             53.675              0.000              0.000              0.000              2.219              0.000              6.948              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.226               0.000               0.366               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        78        19          9.000          0.000          0.000          1.889          0.000          0.158          0.000          0.246          6.222          0.000       3805.615       1711.748         89.459          0.272         69.338          3.342        440.559          6.348         56.389          0.000          0.000          4.899            440.559              6.348             56.389              0.000              0.000              0.000              2.214              0.000              6.600              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.219               0.000               0.347               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        79        20          9.000          0.000          0.000          2.665          0.000          0.154          0.000          0.237          6.282          0.000       3808.915       1712.223         93.982          0.351         75.324          3.453        439.927          9.190         59.863          0.000          0.000          4.959            439.927              9.190             59.863              0.000              0.000              0.000              2.211              0.000              6.270              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.214               0.000               0.330               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        80        21          9.000          0.000          0.000          3.166          0.000          0.150          0.000          0.228          6.112          0.000       3812.050       1712.723         99.772          0.432         83.244          3.595        441.005         12.895         64.392          0.000          0.000          5.000            441.005             12.895             64.392              0.000              0.000              0.000              2.216              0.000              5.957              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.211               0.000               0.314               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        81        22          9.000          0.000          0.000          4.636          0.000          0.146          0.000          0.219          5.649          0.000       3815.028       1713.223        107.319          0.508         91.904          3.743        442.365         16.926         69.318          0.000          0.000          5.113            442.365             16.926             69.318              0.000              0.000              0.000              2.223              0.000              5.659              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.216               0.000               0.298               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        82        23          9.000          0.000          0.000          4.481          0.000          0.143          0.000          0.211          5.468          0.000       3817.857       1713.723        115.531          0.587        101.013          3.892        443.891         21.153         74.484          0.000          0.000          5.201            443.891             21.153             74.484              0.000              0.000              0.000              2.231              0.000              5.376              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.223               0.000               0.283               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        83        24          9.000          0.000          0.000          3.780          0.000          0.139          0.000          0.204          5.357          0.000       3820.545       1714.223        124.140          0.658        111.370          4.053        445.901         25.935         80.329          0.000          0.000          5.280            445.901             25.935             80.329              0.000              0.000              0.000              2.241              0.000              5.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.231               0.000               0.269               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        84        25          9.000          0.000          0.000          5.402          0.000          0.136          0.000          0.197          5.315          0.000       3823.099       1714.723        133.881          0.726        122.287          4.327        448.118         30.962         86.473          0.000          0.000          5.356            448.118             30.962             86.473              0.000              0.000              0.000              2.252              0.000              4.852              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.241               0.000               0.255               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        85        26          9.000          0.000          0.000          4.749          0.000          0.132          0.000          0.191          5.057          0.000       3825.524       1715.223        144.122          0.804        132.545          4.577        450.056         35.687         92.249          0.000          0.000          5.442            450.056             35.687             92.249              0.000              0.000              0.000              2.262              0.000              4.609              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.252               0.000               0.243               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        86        27          9.000          0.000          0.000          4.532          0.000          0.130          0.000          0.185          5.111          0.000       3827.829       1715.723        153.748          0.884        143.068          4.795        452.086         40.526         98.163          0.000          0.000          5.534            452.086             40.526             98.163              0.000              0.000              0.000              2.272              0.000              4.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.262               0.000               0.230               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        87        28          9.000          0.000          0.000          4.262          0.000          0.126          0.000          0.179          4.926          0.000       3830.019       1716.223        163.605          0.966        153.221          4.967        453.954         45.194        103.867          0.000          0.000          5.628            453.954             45.194            103.867              0.000              0.000              0.000              2.281              0.000              4.160              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.272               0.000               0.219               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        88        29          9.000          0.000          0.000          4.522          0.000          0.123          0.000          0.174          4.907          0.000       3832.098       1716.723        173.112          1.051        163.427          5.108        455.829         49.880        109.595          0.000          0.000          5.722            455.829             49.880            109.595              0.000              0.000              0.000              2.291              0.000              3.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.281               0.000               0.208               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        89        30          9.000          0.400          0.000          4.544          0.000          0.468          0.000          0.168          5.271          0.000       3834.074       1717.223        182.658          1.136        174.642          5.258        458.092         55.007        115.854          0.000          0.000          5.813            458.092             55.007            115.854              0.000              0.000              0.000              2.302              0.009              3.772              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.291               0.000               0.198               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        90        31          9.000          1.400          0.000          3.831          0.000          1.119          0.000          0.164          5.002          0.000       3835.967       1717.723        193.090          1.225        185.209          5.365        460.082         59.813        121.701          0.000          0.000          5.904            460.082             59.813            121.701              0.000              0.000              0.000              2.312              0.042              3.653              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.302               0.001               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        91         1          9.000          0.000          0.000          3.118          0.000          0.378          0.000          0.159          5.046          0.000       3837.822       1718.223        202.835          1.296        196.149          5.457        462.210         64.577        127.340          0.000          0.000          5.984            462.210             64.577            127.340              0.000              0.000              0.000              2.323              0.282              3.950              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.312               0.003               0.183               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        92         2          9.000          0.000          0.000          2.601          0.000          0.122          0.000          0.154          4.403          0.000       3839.995       1718.723        212.233          1.332        205.743          5.503        465.756         65.349        134.582          0.883          0.000          6.000            465.756             65.349            134.582              0.883              0.000              0.000              2.340              0.561              4.368              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.323               0.020               0.198               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        93         3          9.000          0.000          0.000          2.239          0.000          0.113          0.000          0.150          4.854          0.000       3842.572       1719.223        224.304          1.345        211.180          5.683        466.827         65.482        138.111          1.396          0.000          6.290            466.827             65.482            138.111              1.396              0.000              0.000              2.346              1.011              5.180              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.340               0.039               0.218               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        94         4          9.000          0.000          0.000          1.972          0.000          0.107          0.000          0.146          4.711          0.000       3845.869       1719.723        230.186          1.361        216.859          5.762        468.080         65.682        141.937          1.936          0.000          6.463            468.080             65.682            141.937              1.936              0.000              0.000              2.352              1.396              5.908              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.346               0.071               0.259               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        95         5          9.000          0.000          0.000          1.766          0.000          0.106          0.000          0.142          4.866          0.000       3849.801       1720.223        236.561          1.374        221.896          5.881        468.982         65.798        145.233          2.425          0.000          6.628            468.982             65.798            145.233              2.425              0.000              0.000              2.357              1.776              6.665              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.352               0.098               0.295               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        96         6          9.000          0.000          0.000          1.599          0.000          0.103          0.000          0.138          4.832          0.000       3854.376       1720.723        242.054          1.388        227.138          5.985        470.039         65.955        148.747          2.938          0.000          6.770            470.039             65.955            148.747              2.938              0.000              0.000              2.362              2.117              7.381              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.357               0.124               0.333               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        97         7          9.000          0.000          0.000          1.460          0.000          0.100          0.000          0.135          4.698          0.000       3859.548       1721.223        247.912          1.404        232.686          6.077        471.310         66.217        152.680          3.484          0.000          6.923            471.310             66.217            152.680              3.484              0.000              0.000              2.368              2.369              7.935              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.362               0.148               0.369               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        98         8          9.000          0.000          0.000          1.341          0.000          0.097          0.000          0.131          4.371          0.000       3865.174       1721.723        254.467          1.438        237.792          6.202        474.594         66.932        156.229          3.486          0.024          7.000            474.594             66.932            156.229              3.486              0.024              0.000              2.385              2.617              8.504              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.368               0.166               0.397               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4        99         9          9.000          0.000          0.000          1.242          0.000          0.097          0.000          0.128          4.578          0.000       3871.257       1722.223        260.382          1.469        242.478          6.327        477.489         67.549        159.412          3.489          0.049          7.002            477.489             67.549            159.412              3.489              0.049              0.000              2.399              2.870              9.109              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.385               0.183               0.425               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       100        10          9.000          0.000          0.000          1.153          0.000          0.093          0.000          0.124          4.388          0.000       3877.821       1722.723        265.687          1.498        247.017          6.434        480.271         68.140        162.491          3.491          0.074          7.003            480.271             68.140            162.491              3.491              0.074              0.000              2.413              3.112              9.709              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.399               0.201               0.455               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       101        11          9.000          0.000          0.000          1.072          0.000          0.086          0.000          0.121          3.651          0.000       3884.854       1723.223        270.818          1.523        250.765          6.515        482.299         68.665        165.166          3.494          0.101          7.005            482.299             68.665            165.166              3.494              0.101              0.000              2.424              3.253             10.086              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.413               0.218               0.485               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       102        12          9.000          0.000          0.000          0.996          0.000          0.093          0.000          0.118          4.297          0.000       3892.174       1723.723        275.277          1.550        255.087          6.628        484.915         69.209        168.065          3.497          0.129          7.007            484.915             69.209            168.065              3.497              0.129              0.000              2.437              3.486             10.701              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.424               0.228               0.504               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       103        13          9.000          0.000          0.000          0.927          0.000          0.089          0.000          0.115          4.460          0.000       3899.965       1724.223        280.108          1.571        258.700          6.739        486.862         69.571        170.305          3.500          0.157          7.009            486.862             69.571            170.305              3.500              0.157              0.000              2.447              3.752             11.416              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.437               0.244               0.535               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       104        14          9.000          0.000          0.000          0.861          0.000          0.086          0.000          0.112          4.429          0.000       3908.300       1724.723        283.841          1.592        262.330          6.823        488.868         69.940        172.574          3.502          0.186          7.010            488.868             69.940            172.574              3.502              0.186              0.000              2.457              4.007             12.121              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.447               0.263               0.571               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       105        15          9.000          0.000          0.000          0.799          0.000          0.083          0.000          0.110          4.199          0.000       3917.165       1725.223        287.623          1.607        265.159          6.900        490.121         70.129        174.160          3.505          0.215          7.012            490.121             70.129            174.160              3.505              0.215              0.000              2.463              4.274             12.876              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.457               0.280               0.606               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       106        16          9.000          0.000          0.000          0.741          0.000          0.082          0.000          0.107          4.201          0.000       3926.594       1725.723        290.266          1.625        268.328          6.963        491.761         70.404        176.072          3.508          0.245          7.013            491.761             70.404            176.072              3.508              0.245              0.000              2.471              4.515             13.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.463               0.299               0.644               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       107        17          9.000          0.000          0.000          0.687          0.000          0.079          0.000          0.104          4.079          0.000       3936.547       1726.223        293.453          1.641        271.316          7.028        493.266         70.649        177.857          3.511          0.276          7.015            493.266             70.649            177.857              3.511              0.276              0.000              2.479              4.745             14.277              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.471               0.316               0.679               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       108        18          9.000          0.000          0.000          0.637          0.000          0.080          0.000          0.102          4.386          0.000       3947.007       1726.723        296.429          1.650        273.376          7.103        493.890         70.669        178.812          3.515          0.307          7.017            493.890             70.669            178.812              3.515              0.307              0.000              2.482              5.007             15.066              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.479               0.332               0.714               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       109        19          9.000          0.000          0.000          0.590          0.000          0.076          0.000          0.099          4.185          0.000       3958.044       1727.223        298.021          1.657        275.214          7.145        494.348         70.646        179.602          3.518          0.338          7.018            494.348             70.646            179.602              3.518              0.338              0.000              2.484              5.261             15.850              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.482               0.350               0.753               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       110        20          9.000          0.000          0.000          0.546          0.000          0.071          0.000          0.097          3.685          0.000       3969.651       1727.723        299.337          1.679        278.682          7.160        496.482         71.041        181.936          3.521          0.371          7.020            496.482             71.041            181.936              3.521              0.371              0.000              2.495              5.416             16.397              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.484               0.368               0.792               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       111        21          9.000          0.000          0.000          0.510          0.000          0.076          0.000          0.095          4.270          0.000       3981.641       1728.223        303.226          1.691        281.197          7.264        497.694         71.185        183.353          3.524          0.405          7.022            497.694             71.185            183.353              3.524              0.405              0.000              2.501              5.628             17.102              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.495               0.379               0.820               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       112        22          9.000          0.000          0.000          0.475          0.000          0.071          0.000          0.093          4.036          0.000       3994.132       1728.723        305.588          1.700        283.157          7.311        498.399         71.211        184.317          3.528          0.438          7.024            498.399             71.211            184.317              3.528              0.438              0.000              2.505              5.843             17.822              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.501               0.394               0.855               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         4       113        23          9.000          0.000          0.000          0.443          0.000          0.069          0.000          0.091          3.864          0.000       4007.133       1729.223        307.194          1.709        285.154          7.344        499.188         71.259        185.352          3.531          0.471          7.025            499.188             71.259            185.352              3.531              0.471              0.000              2.508              6.038             18.503              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.505               0.409               0.891               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
