Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         7       207        26         10.000          0.000          0.000          0.735          0.000          0.073          0.000          0.026          2.544          0.000        282.822       1781.251         94.599          0.494         91.387          4.170        256.064         25.558         58.672          0.000          0.000          4.822            256.064             25.558             58.672              0.000              0.000              0.000              1.287              1.692              5.465              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.288               0.122               0.279               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       208        27         10.000          0.000          0.000          0.680          0.000          0.073          0.000          0.025          2.986          0.000        286.739       1781.751         97.787          0.533         96.721          4.363        256.208         28.081         61.704          0.000          0.000          4.853            256.208             28.081             61.704              0.000              0.000              0.000              1.287              1.627              5.309              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.287               0.118               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       209        28         10.000          4.200          0.000          0.804          0.000          1.758          0.000          0.025          3.299          0.000        280.037       1782.251        102.840          0.566        101.243          4.632        256.146         30.164         64.140          0.000          0.000          4.880            256.146             30.164             64.140              0.000              0.000              0.000              1.287              1.635              5.304              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.287               0.114               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       210        29         10.000          0.000          0.000          0.588          0.000          1.514          0.000          0.025          3.122          0.000        278.150       1782.751        106.900          0.590        103.883          4.810        255.616         31.324         65.384          0.000          0.000          4.901            255.616             31.324             65.384              0.000              0.000              0.000              1.285              1.720              5.455              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.287               0.114               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       211        30         10.000          0.000          0.000          0.549          0.000          0.534          0.000          0.025          3.051          0.000        275.132       1783.251        108.974          0.619        105.932          4.873        254.946         32.202         66.274          0.000          0.000          4.926            254.946             32.202             66.274              0.000              0.000              0.000              1.281              1.820              5.636              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.285               0.120               0.273               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         7       212        31         10.000          0.000          0.000          0.513          0.000          0.091          0.000          0.025          3.028          0.000        273.249       1783.751        110.456          0.647        107.851          4.926        254.250         33.016         67.079          0.000          0.000          4.950            254.250             33.016             67.079              0.000              0.000              0.000              1.278              1.927              5.829              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.281               0.127               0.282               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       213         1         10.000          0.000          0.000          0.480          0.000          0.075          0.000          0.024          3.202          0.000        272.181       1784.251        111.799          0.674        109.782          4.997        253.565         33.831         67.882          0.000          0.000          4.974            253.565             33.831             67.882              0.000              0.000              0.000              1.274              2.038              6.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.278               0.135               0.291               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       214         2         10.000          0.000          0.000          0.449          0.000          0.073          0.000          0.024          3.227          0.000        271.635       1784.751        113.137          0.702        111.410          5.040        252.813         34.501         68.500          0.000          0.000          4.999            252.813             34.501             68.500              0.000              0.000              0.000              1.270              2.158              6.251              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.274               0.143               0.302               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       215         3         10.000          0.000          0.000          0.422          0.000          0.069          0.000          0.024          2.817          0.000        272.261       1785.251        114.167          0.728        112.774          5.042        252.276         35.054         68.976          0.000          0.000          5.000            252.276             35.054             68.976              0.000              0.000              0.000              1.268              2.276              6.468              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.270               0.151               0.313               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       216         4         10.000          0.000          0.000          0.398          0.000          0.065          0.000          0.024          2.179          0.000        271.156       1785.751        114.959          0.757        113.965          5.032        251.681         35.549         69.393          0.000          0.000          5.081            251.681             35.549             69.393              0.000              0.000              0.000              1.265              2.375              6.648              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.268               0.159               0.323               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       217         5         10.000          0.000          0.000          0.376          0.000          0.072          0.000          0.024          3.174          0.000        270.999       1786.251        115.655          0.782        115.020          5.059        251.041         35.955         69.680          0.000          0.000          5.128            251.041             35.955             69.680              0.000              0.000              0.000              1.262              2.501              6.884              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.265               0.166               0.332               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       218         6         10.000          0.000          0.000          0.357          0.000          0.065          0.000          0.023          2.829          0.000        271.185       1786.751        116.133          0.804        115.922          5.049        250.351         36.300         69.893          0.000          0.000          5.178            250.351             36.300             69.893              0.000              0.000              0.000              1.258              2.621              7.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.262               0.175               0.344               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       219         7         10.000          2.000          0.000          0.369          0.000          1.255          0.000          0.023          3.052          0.000        267.530       1787.251        116.489          0.831        117.089          5.038        249.779         36.782         70.287          0.000          0.000          5.245            249.779             36.782             70.287              0.000              0.000              0.000              1.255              2.723              7.297              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.258               0.183               0.355               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       220         8         10.000          0.000          0.000          0.325          0.000          0.723          0.000          0.023          3.570          0.000        269.290       1787.751        117.144          0.846        117.692          5.041        248.991         36.979         70.307          0.000          0.000          5.292            248.991             36.979             70.307              0.000              0.000              0.000              1.251              2.857              7.549              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.255               0.191               0.365               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       221         9         10.000          0.000          0.000          0.312          0.000          0.099          0.000          0.023          3.405          0.000        272.721       1788.251        117.178          0.872        118.820          5.030        248.425         37.440         70.667          0.000          0.000          5.331            248.425             37.440             70.667              0.000              0.000              0.000              1.248              2.963              7.750              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.251               0.200               0.377               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       222        10         10.000          0.000          0.000          0.301          0.000          0.064          0.000          0.023          3.248          0.000        277.599       1788.751        117.778          0.861        119.468          5.019        247.677         36.520         68.572          0.000          0.000          5.362            247.677             36.520             68.572              0.000              0.000              0.000              1.245              4.235             10.141              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.248               0.207               0.387               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       223        11         10.000          0.000          0.000          0.290          0.000          0.064          0.000          0.022          3.641          0.000        284.174       1789.251        117.778          0.869        119.459          5.008        246.755         36.542         68.382          0.000          0.000          5.412            246.755             36.542             68.382              0.000              0.000              0.000              1.240              4.274             10.261              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.245               0.296               0.507               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       224        12         10.000          0.200          0.000          0.281          0.000          0.241          0.000          0.022          3.520          0.000        291.347       1789.751        117.778          0.906        120.951          4.991        246.438         37.306         69.142          0.000          0.000          5.470            246.438             37.306             69.142              0.000              0.000              0.000              1.238              4.249             10.255              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.240               0.299               0.513               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       225        13         10.000          0.000          0.000          0.273          0.000          0.066          0.000          0.022          3.519          0.000        299.448       1790.251        117.778          0.919        121.243          4.975        245.645         37.469         69.135          0.000          0.000          5.505            245.645             37.469             69.135              0.000              0.000              0.000              1.234              4.284             10.355              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.238               0.297               0.513               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       226        14         10.000          0.000          0.000          0.265          0.000          0.060          0.000          0.022          3.664          0.000        307.625       1790.751        117.778          0.926        121.238          4.959        244.740         37.491         68.949          0.000          0.000          5.546            244.740             37.491             68.949              0.000              0.000              0.000              1.230              4.328             10.471              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.234               0.300               0.518               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       227        15         10.000          0.000          0.000          0.258          0.000          0.058          0.000          0.022          3.475          0.000        315.889       1791.251        117.778          0.932        121.195          4.942        243.828         37.499         68.749          0.000          0.000          5.588            243.828             37.499             68.749              0.000              0.000              0.000              1.225              4.369             10.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.230               0.303               0.524               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       228        16         10.000          0.000          0.000          0.250          0.000          0.058          0.000          0.022          3.738          0.000        324.236       1791.751        117.778          0.936        121.043          4.926        242.881         37.458         68.488          0.000          0.000          5.633            242.881             37.458             68.488              0.000              0.000              0.000              1.221              4.411             10.686              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.225               0.306               0.529               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       229        17         10.000          0.000          0.000          0.243          0.000          0.053          0.000          0.021          2.952          0.000        332.667       1792.251        117.778          0.940        120.897          4.909        241.944         37.434         68.255          0.000          0.000          5.692            241.944             37.434             68.255              0.000              0.000              0.000              1.216              4.441             10.768              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.221               0.309               0.534               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       230        18         10.000          0.000          0.000          0.236          0.000          0.057          0.000          0.021          3.822          0.000        341.160       1792.751        117.778          0.944        120.728          4.892        241.005         37.393         67.998          0.000          0.000          5.742            241.005             37.393             67.998              0.000              0.000              0.000              1.211              4.477             10.860              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.216               0.311               0.538               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       231        19         10.000          0.000          0.000          0.230          0.000          0.054          0.000          0.021          3.933          0.000        349.723       1793.251        117.778          0.950        120.662          4.875        240.114         37.406         67.812          0.000          0.000          5.788            240.114             37.406             67.812              0.000              0.000              0.000              1.207              4.506             10.938              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.211               0.313               0.543               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       232        20         10.000          0.000          0.000          0.224          0.000          0.052          0.000          0.021          3.452          0.000        358.347       1793.751        117.778          0.954        120.518          4.857        239.200         37.387         67.588          0.000          0.000          5.829            239.200             37.387             67.588              0.000              0.000              0.000              1.202              4.533             11.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.207               0.315               0.547               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       233        21         10.000          0.000          0.000          0.218          0.000          0.052          0.000          0.021          3.403          0.000        367.025       1794.251        117.778          0.960        120.447          4.840        238.321         37.410         67.422          0.000          0.000          5.879            238.321             37.410             67.422              0.000              0.000              0.000              1.198              4.551             11.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.202               0.317               0.550               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       234        22         10.000          0.000          0.000          0.212          0.000          0.051          0.000          0.021          3.289          0.000        375.742       1794.751        117.778          0.967        120.383          4.823        237.451         37.442         67.270          0.000          0.000          5.934            237.451             37.442             67.270              0.000              0.000              0.000              1.193              4.564             11.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.198               0.319               0.553               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       235        23         10.000          0.000          0.000          0.207          0.000          0.051          0.000          0.020          3.645          0.000        384.491       1795.251        117.778          0.972        120.271          4.805        236.567         37.450         67.088          0.000          0.000          5.998            236.567             37.450             67.088              0.000              0.000              0.000              1.189              4.580             11.153              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.193               0.319               0.555               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       236        24         10.000          1.000          0.000          0.217          0.000          0.910          0.000          0.020          3.737          0.000        393.273       1795.751        117.778          0.968        120.521          4.788        236.057         37.248         67.403          0.101          0.000          6.000            236.057             37.248             67.403              0.101              0.000              0.000              1.186              4.585             11.184              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.189               0.321               0.558               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       237        25         10.000          0.000          0.000          0.196          0.000          0.131          0.000          0.020          3.357          0.000        402.074       1796.157        117.778          0.745        120.198          4.784        235.210         28.625         52.059          0.152          0.000          6.118            235.210             28.625             52.059              0.152              0.000              0.000              1.182             12.947             26.416              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.186               0.321               0.559               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       238        26         10.000          0.000          0.000          0.191          0.000          0.055          0.000          0.020          3.507          0.000        424.345       1796.641        117.778          0.623        118.462          4.740        234.327         23.915         43.738          0.196          0.000          6.171            234.327             23.915             43.738              0.196              0.000              0.000              1.178             16.805             33.809              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.182               0.906               1.321               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       239        27         10.000          0.000          0.000          0.186          0.000          0.051          0.000          0.020          3.849          0.000        453.013       1797.141        117.778          0.605        116.049          4.683        233.427         23.168         42.637          0.237          0.000          6.234            233.427             23.168             42.637              0.237              0.000              0.000              1.173             16.425             33.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.178               1.176               1.690               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       240        28         10.000          0.000          0.000          0.181          0.000          0.050          0.000          0.020          4.013          0.000        481.301       1797.641        117.778          0.586        113.572          4.626        232.469         22.436         41.492          0.268          0.000          6.309            232.469             22.436             41.492              0.268              0.000              0.000              1.168             16.046             33.330              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.173               1.150               1.679               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       241        29         10.000          0.000          0.000          0.176          0.000          0.049          0.000          0.020          4.323          0.000        509.198       1798.141        117.778          0.583        111.157          4.570        231.531         22.268         41.405          0.302          0.000          6.413            231.531             22.268             41.405              0.302              0.000              0.000              1.163             15.131             32.050              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.168               1.123               1.666               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       242        30         10.000          0.000          0.000          0.171          0.000          0.048          0.000          0.019          4.445          0.000        535.815       1798.641        117.778          0.579        108.784          4.517        230.545         22.090         41.245          0.328          0.000          6.526            230.545             22.090             41.245              0.328              0.000              0.000              1.159             14.281             30.839              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               1.059               1.603               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         8       243        31         10.000          0.000          0.000          0.166          0.000          0.047          0.000          0.019          3.897          0.000        561.232       1799.141        117.778          0.575        106.558          4.466        229.581         21.922         41.118          0.356          0.000          6.650            229.581             21.922             41.118              0.356              0.000              0.000              1.154             13.485             29.678              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.159               1.000               1.542               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       244         1         10.000          0.000          0.000          0.161          0.000          0.045          0.000          0.019          3.185          0.000        585.510       1799.641        117.778          0.572        104.469          4.418        228.635         21.767         41.026          0.387          0.000          6.796            228.635             21.767             41.026              0.387              0.000              0.000              1.149             12.733             28.556              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.154               0.944               1.484               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       245         2         10.000          6.400          0.000          0.378          0.000          1.099          0.000          0.019          2.393          0.000        560.746       1800.000        117.778          0.581        103.883          4.371        228.527         21.947         42.396          0.543          0.000          6.927            228.527             21.947             42.396              0.543              0.000              0.000              1.148             11.851             27.146              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.149               0.891               1.428               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       246         3         10.000          1.400          0.000          0.311          0.000          2.076          0.000          0.019          4.523          0.000        543.027       1800.000        117.778          0.585        102.537          4.328        228.221         21.949         42.742          0.544          0.010          7.000            228.221             21.949             42.742              0.544              0.010              0.000              1.147             11.185             26.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.148               0.830               1.357               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       247         4         10.000          0.000          0.000          0.151          0.000          1.684          0.000          0.019          4.446          0.000        536.127       1800.000        117.778          0.582        100.696          4.286        227.326         21.794         42.536          0.545          0.021          7.002            227.326             21.794             42.536              0.545              0.021              0.000              1.142             10.604             25.196              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.147               0.783               1.305               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       248         5         10.000          9.800          0.000          0.934          0.000          1.906          0.000          0.019          4.094          0.000        516.265       1800.000        117.778          0.609        101.515          4.246        228.996         22.356         44.784          0.546          0.032          7.003            228.996             22.356             44.784              0.546              0.032              0.000              1.151              9.861             23.936              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.142               0.742               1.260               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       249         6         10.000          0.000          0.000          1.277          0.000          1.911          0.000          0.019          4.246          0.000        512.470       1800.000        117.778          0.640        102.857          4.208        231.064         22.999         47.356          0.547          0.043          7.004            231.064             22.999             47.356              0.547              0.043              0.000              1.161              9.171             22.739              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.151               0.690               1.197               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       250         7         10.000          0.000          0.000          1.001          0.000          0.984          0.000          0.018          4.084          0.000        503.183       1800.000        117.778          0.650        102.574          4.172        231.398         23.181         48.303          0.548          0.054          7.005            231.398             23.181             48.303              0.548              0.054              0.000              1.163              8.645             21.843              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.642               1.137               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       251         8         10.000          0.000          0.000          0.408          0.000          0.176          0.000          0.018          4.622          0.000        491.045       1800.000        117.778          0.654        101.766          4.138        231.125         23.186         48.648          0.549          0.065          7.007            231.125             23.186             48.648              0.549              0.065              0.000              1.161              8.210             21.108              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.163               0.605               1.092               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         9       252         9         10.000          0.000          0.000          0.310          0.000          0.138          0.000          0.018          4.466          0.000        493.081       1800.000        117.778          0.654        100.756          4.106        230.586         23.117         48.732          0.551          0.076          7.008            230.586             23.117             48.732              0.551              0.076              0.000              1.159              7.826             20.455              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.161               0.575               1.055               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
