Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996        12       351        16          9.000          0.000          0.000          0.680          0.000          0.452          0.000          0.011          5.642          0.000        274.508       1668.676        112.975          0.130         77.298          3.880        370.209          2.942         68.857          0.000          0.000          4.849            370.209              2.942             68.857              0.000              0.000              0.000              1.860              0.000              5.499              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.867               0.000               0.289               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       352        17          9.000          0.000          0.000          1.001          0.000          0.335          0.000          0.011          7.100          0.000        277.258       1669.143        114.762          0.218         80.579          3.947        369.243          4.542         70.813          0.000          0.000          4.917            369.243              4.542             70.813              0.000              0.000              0.000              1.855              0.000              5.224              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.860               0.000               0.275               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       353        18          9.000         23.800          0.000          1.636          0.000          5.716          0.000          0.011          7.685          0.000        252.144       1669.643        118.022          0.306         87.060          4.078        369.074          7.576         74.522          0.000          0.000          4.983            369.074              7.576             74.522              0.000              0.000              0.000              1.855              0.000              4.963              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.855               0.000               0.261               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       354        19          9.000         21.800          0.000          2.728          0.000          5.153          0.000          0.011          7.622          0.000        229.411       1670.143        124.203          0.386         96.239          4.257        370.980         11.818         79.706          0.000          0.000          5.000            370.980             11.818             79.706              0.000              0.000              0.000              1.864              0.000              4.715              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.855               0.000               0.248               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       355        20          9.000          0.000          0.000          3.773          0.000          4.241          0.000          0.011          6.798          0.000        213.694       1670.643        132.844          0.463        105.740          4.431        373.001         16.199         85.061          0.000          0.000          5.150            373.001             16.199             85.061              0.000              0.000              0.000              1.874              0.000              4.479              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.864               0.000               0.236               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       356        21          9.000          0.000          0.000          3.406          0.000          3.926          0.000          0.011          6.808          0.000        203.314       1671.143        141.769          0.544        116.412          4.618        375.472         21.103         91.054          0.000          0.000          5.239            375.472             21.103             91.054              0.000              0.000              0.000              1.887              0.000              4.255              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.874               0.000               0.224               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       357        22          9.000          0.000          0.000          5.287          0.000          2.373          0.000          0.011          7.379          0.000        197.479       1671.643        151.757          0.618        129.396          4.967        378.847         27.041         98.313          0.000          0.000          5.322            378.847             27.041             98.313              0.000              0.000              0.000              1.904              0.000              4.042              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.887               0.000               0.213               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       358        23          9.000          0.000          0.000          6.222          0.000          0.432          0.000          0.011          7.448          0.000        195.490       1672.143        163.854          0.682        141.674          5.305        381.920         32.657        105.176          0.000          0.000          5.413            381.920             32.657            105.176              0.000              0.000              0.000              1.919              0.000              3.840              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.904               0.000               0.202               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       359        24          9.000          0.000          0.000          5.594          0.000          0.214          0.000          0.011          7.713          0.000        197.065       1672.598        175.294          0.743        152.297          5.514        384.315         37.524        111.125          0.000          0.000          5.509            384.315             37.524            111.125              0.000              0.000              0.000              1.931              0.000              3.648              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.919               0.000               0.192               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       360        25          9.000          0.000          0.000          4.406          0.000          0.167          0.000          0.011          7.815          0.000        198.889       1673.086        185.208          0.783        161.284          5.702        386.043         41.534        115.845          0.000          0.000          5.603            386.043             41.534            115.845              0.000              0.000              0.000              1.940              0.116              3.788              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.931               0.000               0.182               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       361        26          9.000          0.000          0.000          2.274          0.000          0.152          0.000          0.011          7.820          0.000        200.865       1673.573        193.075          0.814        168.824          5.780        387.192         44.735        119.351          0.000          0.000          5.696            387.192             44.735            119.351              0.000              0.000              0.000              1.946              0.388              4.348              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.940               0.008               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       362        27          9.000          0.000          0.000          1.707          0.000          0.143          0.000          0.011          6.547          0.000        203.311       1674.048        198.919          0.875        177.874          5.786        388.955         48.660        123.806          0.000          0.000          5.796            388.955             48.660            123.806              0.000              0.000              0.000              1.955              0.620              4.788              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.946               0.027               0.217               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       363        28          9.000          0.000          0.000          1.393          0.000          0.139          0.000          0.011          6.499          0.000        206.139       1674.543        206.343          0.911        184.381          5.850        389.713         51.355        126.651          0.000          0.000          5.890            389.713             51.355            126.651              0.000              0.000              0.000              1.958              0.937              5.438              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.955               0.043               0.239               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       364        29          9.000          0.000          0.000          1.162          0.000          0.136          0.000          0.011          7.295          0.000        209.514       1674.956        211.085          0.944        189.668          5.844        390.003         53.488        128.788          0.000          0.000          5.981            390.003             53.488            128.788              0.000              0.000              0.000              1.960              1.269              6.124              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.958               0.066               0.272               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       365        30          9.000          0.000          0.000          0.992          0.000          0.131          0.000          0.011          7.515          0.000        213.464       1675.344        214.646          0.958        194.046          5.836        390.903         53.589        131.578          0.430          0.000          6.000            390.903             53.589            131.578              0.430              0.000              0.000              1.964              1.600              6.850              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.960               0.089               0.306               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        12       366        31          9.000          5.000          0.000          1.134          0.000          2.302          0.000          0.011          5.889          0.000        196.663       1675.844        219.296          0.969        197.852          5.851        391.492         53.621        133.906          0.813          0.000          6.330            391.492             53.621            133.906              0.813              0.000              0.000              1.967              1.922              7.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.964               0.112               0.342               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         1         1          9.000          0.000          0.000          0.835          0.000          1.860          0.000          0.011          6.549          0.000        184.646       1676.344        223.177          0.973        200.089          5.849        391.176         53.441        134.897          1.061          0.000          6.497            391.176             53.441            134.897              1.061              0.000              0.000              1.966              2.268              8.422              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.967               0.135               0.380               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         2         2          9.000          0.000          0.000          0.760          0.000          0.195          0.000          0.011          5.919          0.000        176.460       1676.844        224.829          0.981        203.252          5.839        391.455         53.406        136.758          1.397          0.000          6.691            391.455             53.406            136.758              1.397              0.000              0.000              1.967              2.553              9.138              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.966               0.159               0.421               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         3         3          9.000          0.000          0.000          0.699          0.000          0.131          0.000          0.011          5.789          0.000        171.426       1677.344        227.930          0.989        206.240          5.831        391.661         53.364        138.524          1.724          0.000          6.877            391.661             53.364            138.524              1.724              0.000              0.000              1.968              2.812              9.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.967               0.179               0.457               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         4         4          9.000          0.000          0.000          0.644          0.000          0.125          0.000          0.011          5.050          0.000        168.901       1677.844        230.874          1.007        208.747          5.817        392.881         53.576        139.959          1.726          0.021          7.000            392.881             53.576            139.959              1.726              0.021              0.000              1.974              3.037             10.429              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.968               0.197               0.491               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         5         5          9.000          0.000          0.000          0.596          0.000          0.124          0.000          0.011          5.378          0.000        168.704       1678.344        233.264          1.023        211.090          5.803        393.978         53.758        141.274          1.728          0.042          7.002            393.978             53.758            141.274              1.728              0.042              0.000              1.980              3.253             11.035              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.974               0.213               0.521               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         6         6          9.000          0.000          0.000          0.551          0.000          0.119          0.000          0.011          5.196          0.000        170.618       1678.834        235.456          1.042        213.699          5.787        395.380         54.020        142.878          1.730          0.065          7.005            395.380             54.020            142.878              1.730              0.065              0.000              1.987              3.437             11.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.980               0.228               0.552               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         7         7          9.000          0.000          0.000          0.510          0.000          0.122          0.000          0.010          7.912          0.000        175.369       1679.266        238.131          1.045        214.464          5.771        394.979         53.841        142.825          1.732          0.087          7.006            394.979             53.841            142.825              1.732              0.087              0.000              1.985              3.687             12.293              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.987               0.241               0.579               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         8         8          9.000          0.000          0.000          0.472          0.000          0.115          0.000          0.010          7.304          0.000        182.932       1679.766        238.131          1.052        215.783          5.753        395.185         53.788        143.264          1.735          0.109          7.008            395.185             53.788            143.264              1.735              0.109              0.000              1.986              3.914             12.972              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.985               0.258               0.615               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1         9         9          9.000          0.000          0.000          0.449          0.000          0.113          0.000          0.010          7.689          0.000        192.158       1680.266        238.774          1.059        216.897          5.735        395.235         53.701        143.564          1.737          0.132          7.010            395.235             53.701            143.564              1.737              0.132              0.000              1.986              4.130             13.632              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.986               0.274               0.649               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        10        10          9.000          0.000          0.000          0.428          0.000          0.111          0.000          0.010          7.875          0.000        201.865       1680.718        239.274          1.064        217.854          5.715        395.178         53.594        143.779          1.739          0.155          7.012            395.178             53.594            143.779              1.739              0.155              0.000              1.986              4.328             14.258              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.986               0.289               0.682               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        11        11          9.000          0.000          0.000          0.410          0.000          0.107          0.000          0.010          7.064          0.000        212.024       1681.183        239.632          1.069        218.702          5.695        395.056         53.477        143.944          1.741          0.178          7.014            395.056             53.477            143.944              1.741              0.178              0.000              1.985              4.510             14.851              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.986               0.303               0.713               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        12        12          9.000          0.000          0.000          0.394          0.000          0.102          0.000          0.010          5.330          0.000        222.606       1681.683        239.907          1.081        220.311          5.674        395.735         53.555        144.840          1.744          0.203          7.016            395.735             53.555            144.840              1.744              0.203              0.000              1.989              4.644             15.325              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.985               0.316               0.743               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        13        13          9.000          0.000          0.000          0.381          0.000          0.095          0.000          0.010          3.590          0.000        233.520       1682.183        241.400          1.098        222.377          5.652        396.898         53.790        146.281          1.746          0.228          7.018            396.898             53.790            146.281              1.746              0.228              0.000              1.994              4.710             15.621              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.989               0.325               0.766               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        14        14          9.000          0.000          0.000          0.370          0.000          0.107          0.000          0.010          6.638          0.000        244.627       1682.683        243.802          1.105        223.503          5.630        397.139         53.754        146.742          1.749          0.253          7.020            397.139             53.754            146.742              1.749              0.253              0.000              1.996              4.859             16.147              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.994               0.330               0.781               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        15        15          9.000          0.000          0.000          0.357          0.000          0.099          0.000          0.010          7.060          0.000        256.102       1683.183        244.570          1.108        224.046          5.607        396.835         53.591        146.716          1.751          0.277          7.022            396.835             53.591            146.716              1.751              0.277              0.000              1.994              5.014             16.696              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.996               0.340               0.807               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        16        16          9.000          0.000          0.000          0.342          0.000          0.096          0.000          0.010          6.840          0.000        267.960       1683.641        244.570          1.109        224.247          5.583        396.231         53.367        146.444          1.754          0.301          7.024            396.231             53.367            146.444              1.754              0.301              0.000              1.991              5.159             17.222              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.994               0.351               0.835               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        17        17          9.000          0.000          0.000          0.328          0.000          0.094          0.000          0.010          7.244          0.000        280.183       1684.034        244.570          1.108        224.239          5.559        395.458         53.113        146.041          1.756          0.325          7.026            395.458             53.113            146.041              1.756              0.325              0.000              1.987              5.290             17.714              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.991               0.361               0.861               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        18        18          9.000          0.000          0.000          0.313          0.000          0.090          0.000          0.010          6.026          0.000        292.743       1684.484        244.570          1.116        225.337          5.534        395.823         53.122        146.644          1.759          0.352          7.028            395.823             53.122            146.644              1.759              0.352              0.000              1.989              5.375             18.085              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.987               0.370               0.886               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        19        19          9.000         10.600          0.000          2.695          0.000          2.271          0.000          0.010          6.513          0.000        276.274       1684.984        244.570          1.137        226.936          5.574        396.708         53.583        148.620          1.761          0.379          7.030            396.708             53.583            148.620              1.761              0.379              0.000              1.994              5.108             17.484              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.989               0.376               0.904               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        20        20          9.000          0.000          0.000          0.840          0.000          2.140          0.000          0.010          7.037          0.000        264.332       1685.484        247.700          1.141        227.473          5.629        396.485         53.488        148.780          1.764          0.405          7.032            396.485             53.488            148.780              1.764              0.405              0.000              1.992              5.194             17.843              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.994               0.358               0.874               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        21        21          9.000          0.000          0.000          0.502          0.000          0.350          0.000          0.010          7.520          0.000        257.115       1685.946        247.966          1.139        227.466          5.625        395.746         53.243        148.394          1.767          0.430          7.034            395.746             53.243            148.394              1.767              0.430              0.000              1.989              5.319             18.313              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.992               0.364               0.892               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        22        22          9.000          0.000          0.000          0.393          0.000          0.145          0.000          0.010          7.351          0.000        254.033       1686.446        247.966          1.140        227.674          5.638        395.255         53.046        148.197          1.769          0.455          7.036            395.255             53.046            148.197              1.769              0.455              0.000              1.986              5.438             18.769              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.989               0.372               0.916               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        23        23          9.000          0.000          0.000          0.343          0.000          0.139          0.000          0.010          7.065          0.000        254.556       1686.908        247.966          1.139        227.650          5.615        394.567         52.808        147.835          1.772          0.481          7.038            394.567             52.808            147.835              1.772              0.481              0.000              1.983              5.548             19.206              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.986               0.381               0.938               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        24        24          9.000          0.000          0.000          0.309          0.000          0.133          0.000          0.010          6.428          0.000        258.180       1687.323        247.966          1.140        227.728          5.589        394.015         52.610        147.615          1.774          0.507          7.040            394.015             52.610            147.615              1.774              0.507              0.000              1.980              5.637             19.585              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.983               0.388               0.960               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        25        25          9.000          0.000          0.000          0.281          0.000          0.127          0.000          0.010          5.308          0.000        264.282       1687.768        247.966          1.141        227.853          5.568        393.536         52.435        147.472          1.777          0.533          7.042            393.536             52.435            147.472              1.777              0.533              0.000              1.978              5.712             19.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.980               0.395               0.979               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        26        26          9.000          0.000          0.000          0.254          0.000          0.121          0.000          0.010          4.226          0.000        272.352       1688.238        247.966          1.145        228.205          5.553        393.307         52.329        147.578          1.780          0.560          7.044            393.307             52.329            147.578              1.780              0.560              0.000              1.976              5.762             20.197              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.978               0.400               0.996               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        27        27          9.000          2.800          0.000          0.252          0.000          2.012          0.000          0.010          6.019          0.000        279.418       1688.711        247.966          1.142        227.832          5.595        392.375         52.041        147.001          1.782          0.586          7.046            392.375             52.041            147.001              1.782              0.586              0.000              1.972              5.849             20.573              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.976               0.403               1.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        28        28          9.000          0.000          0.000          0.216          0.000          0.806          0.000          0.010          4.634          0.000        288.777       1689.116        247.966          1.142        227.771          5.566        391.784         51.849        146.775          1.785          0.612          7.048            391.784             51.849            146.775              1.785              0.612              0.000              1.969              5.901             20.849              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.972               0.409               1.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        29        29          9.000         66.400          0.000          0.266          0.000          0.789          0.000          0.010          2.298          0.000        274.454       1689.616        247.966          1.160        228.622          5.537        392.120         52.304        148.594          1.788          0.641          7.050            392.120             52.304            148.594              1.788              0.641              0.000              1.970              5.488             19.807              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.969               0.413               1.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        30        30          9.000         41.600          0.000          0.520          0.000          0.805          0.000          0.010          2.358          0.000        260.754       1690.116        247.966          1.178        229.572          5.536        392.472         52.763        150.428          1.791          0.671          7.052            392.472             52.763            150.428              1.791              0.671              0.000              1.972              5.103             18.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.970               0.384               0.990               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
