APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1996             10            302             28          8.000          0.000          0.000          0.333          0.000          0.105          0.000          0.015          5.898          0.000          444.4       1650.413         86.572          0.993         136.81           5.95         293.75          22.52         100.70           0.11           0.00          6.348         417.07          14.96            2.17                    ?
           1996             10            303             29          8.000          5.000          0.000          0.593          0.000          2.207          0.000          0.015          5.963          0.000          407.1       1650.913         86.572          0.987         136.77           5.94         292.68          22.38         100.31           0.17           0.00          6.522         415.55          15.38            2.19                    ?
           1996             10            304             30          8.000          3.000          0.000          0.573          0.000          2.272          0.000          0.015          6.102          0.000          373.7       1651.413         86.572          0.981         136.73           5.92         291.63          22.25          99.94           0.23           0.00          6.695         414.06          15.77            2.21                    ?
           1996             10            305             31          8.000          0.000          0.000          0.340          0.000          1.699          0.000          0.015          5.904          0.000          348.1       1651.913         86.572          0.974         136.51           5.91         290.49          22.11          99.44           0.28           0.00          6.870         412.33          16.14            2.22                    ?
           1996             11            306              1          8.000          3.400          0.000          0.452          0.000          2.022          0.000          0.015          5.393          0.000          322.5       1652.413         86.572          0.973         136.61           5.89         289.91          22.09          99.29           0.28           0.01          7.000         411.58          16.39            2.24                    ?
           1996             11            307              2          8.000          0.000          0.000          0.319          0.000          1.366          0.000          0.015          5.597          0.000          304.3       1652.913         86.572          0.968         136.34           5.88         288.97          21.99          98.79           0.29           0.03          7.002         410.07          16.70            2.25                    ?
           1996             11            308              3          8.000          0.000          0.000          0.306          0.000          0.170          0.000          0.014          5.483          0.000          289.7       1653.413         86.572          0.963         136.00           5.86         288.00          21.88          98.26           0.29           0.04          7.003         408.46          16.98            2.26                    ?
           1996             11            309              4          8.000          0.000          0.000          0.291          0.000          0.116          0.000          0.014          3.938          0.000          278.4       1653.913         86.572          0.959         135.70           5.85         287.08          21.79          97.82           0.29           0.06          7.005         407.03          17.19            2.27                    ?
           1996             11            310              5          8.000         10.000          0.000          0.852          0.000          1.034          0.000          0.014          2.697          0.000          258.9       1654.413         86.572          0.979         137.43           5.83         288.18          22.30          99.85           0.29           0.07          7.007         410.70          16.36            2.27                    ?
           1996             11            311              6          8.000          2.200          0.000          2.123          0.000          1.750          0.000          0.014          4.610          0.000          243.8       1654.913         86.572          1.016         141.17           5.81         291.26          23.21         103.46           0.29           0.09          7.008         418.30          15.59            2.24                    ?
           1996             11            312              7          8.000          0.000          0.000          1.634          0.000          2.043          0.000          0.014          5.666          0.000          233.1       1655.413         86.572          1.034         143.35           5.80         292.71          23.67         105.28           0.29           0.10          7.010         422.06          15.47            2.21                    ?
           1996             11            313              8          8.000          0.000          0.000          0.755          0.000          0.759          0.000          0.014          4.658          0.000          223.2       1655.913         87.736          1.037         143.90           5.78         292.53          23.76         105.54           0.29           0.12          7.011         422.24          15.67            2.21                    ?
           1996             11            314              9          8.000          0.000          0.000          0.501          0.000          0.173          0.000          0.014          5.589          0.000          214.9       1656.413         87.948          1.034         143.89           5.77         291.80          23.69         105.20           0.30           0.13          7.013         421.12          16.03            2.22                    ?
           1996             11            315             10          8.000          0.000          0.000          0.398          0.000          0.149          0.000          0.014          6.749          0.000          210.2       1656.913         87.948          1.030         143.88           5.75         291.09          23.63         104.86           0.30           0.15          7.015         420.03          16.40            2.24                    ?
           1996             11            316             11          8.000          0.000          0.000          0.344          0.000          0.140          0.000          0.014          5.969          0.000          211.0       1657.413         87.948          1.025         143.65           5.74         290.19          23.53         104.34           0.30           0.16          7.016         418.52          16.77            2.25                    ?
           1996             11            317             12          8.000          0.000          0.000          0.310          0.000          0.136          0.000          0.014          5.629          0.000          211.8       1657.913         87.948          1.019         143.25           5.72         289.16          23.39         103.70           0.30           0.18          7.018         416.72          17.14            2.27                    ?
           1996             11            318             13          8.000          0.000          0.000          0.286          0.000          0.138          0.000          0.014          7.695          0.000          215.3       1658.413         87.948          1.011         142.67           5.70         287.96          23.21         102.89           0.30           0.19          7.019         414.55          17.53            2.28                    ?
           1996             11            319             14          8.000          0.000          0.000          0.267          0.000          0.131          0.000          0.014          7.906          0.000          222.2       1658.760         87.948          1.003         142.03           5.69         286.73          23.03         102.07           0.30           0.21          7.021         412.34          17.86            2.30                    ?
           1996             11            320             15          8.000          0.000          0.000          0.250          0.000          0.130          0.000          0.014         10.646          0.000          230.9       1659.017         87.948          0.995         141.34           5.67         285.46          22.84         101.23           0.30           0.22          7.022         410.07          18.17            2.31                    ?
           1996             11            321             16          8.000          0.000          0.000          0.235          0.000          0.123          0.000          0.014          7.973          0.000          239.8       1659.258         87.948          0.987         140.62           5.65         284.21          22.66         100.42           0.31           0.24          7.024         407.83          18.42            2.32                    ?
           1996             11            322             17          8.000          0.600          0.000          0.240          0.000          0.635          0.000          0.014          3.941          0.000          248.8       1659.633         87.948          0.981         140.09           5.63         283.15          22.54          99.85           0.31           0.25          7.026         406.10          18.56            2.33                    ?
           1996             11            323             18          8.000          7.600          0.000          1.452          0.000          2.457          0.000          0.013          6.510          0.000          232.9       1660.133         87.948          0.994         141.51           5.62         284.05          22.87         101.09           0.31           0.27          7.027         408.58          18.41            2.33                    ?
           1996             11            324             19          8.000          0.000          0.000          0.518          0.000          1.845          0.000          0.013          6.407          0.000          221.4       1660.633         87.948          0.991         141.32           5.60         283.33          22.80         100.75           0.31           0.28          7.029         407.48          18.60            2.33                    ?
           1996             11            325             20          8.000          0.000          0.000          0.348          0.000          0.231          0.000          0.013          5.562          0.000          213.4       1661.133         87.948          0.985         140.89           5.58         282.39          22.69         100.20           0.31           0.30          7.031         405.89          18.80            2.33                    ?
           1996             11            326             21          8.000          0.000          0.000          0.283          0.000          0.146          0.000          0.013          5.693          0.000          208.3       1661.632         87.948          0.980         140.38           5.56         281.39          22.56          99.60           0.31           0.32          7.033         404.18          19.00            2.34                    ?
           1996             11            327             22          8.000          0.000          0.000          0.252          0.000          0.143          0.000          0.013          6.713          0.000          207.1       1662.132         87.948          0.974         139.86           5.54         280.38          22.43          98.98           0.32           0.33          7.035         402.44          19.21            2.34                    ?
           1996             11            328             23          8.000          0.000          0.000          0.233          0.000          0.132          0.000          0.013          4.891          0.000          211.2       1662.632         87.948          0.969         139.49           5.52         279.55          22.34          98.55           0.32           0.35          7.036         401.10          19.34            2.35                    ?
           1996             11            329             24          8.000          0.000          0.000          0.220          0.000          0.134          0.000          0.013          5.458          0.000          215.9       1663.132         87.948          0.964         138.95           5.51         278.56          22.21          97.95           0.32           0.36          7.037         399.41          19.51            2.35                    ?
           1996             11            330             25          8.000          0.000          0.000          0.208          0.000          0.132          0.000          0.013          6.604          0.000          220.8       1663.632         87.948          0.957         138.27           5.49         277.45          22.05          97.23           0.32           0.38          7.039         397.42          19.69            2.36                    ?
           1996             11            331             26          8.000          0.000          0.000          0.196          0.000          0.128          0.000          0.013          7.453          0.000          228.9       1664.132         87.948          0.949         137.50           5.47         276.25          21.87          96.43           0.32           0.39          7.040         395.27          19.87            2.36                    ?
           1996             11            332             27          8.000          0.000          0.000          0.183          0.000          0.126          0.000          0.013          8.930          0.000          238.7       1664.503         87.948          0.941         136.67           5.45         275.02          21.69          95.61           0.32           0.40          7.042         393.04          20.03            2.37                    ?
           1996             11            333             28          8.000          0.000          0.000          0.170          0.000          0.122          0.000          0.013          9.820          0.000          248.5       1664.823         87.948          0.932         135.80           5.43         273.76          21.50          94.76           0.32           0.42          7.043         390.76          20.17            2.37                    ?
           1996             11            334             29          8.000          0.200          0.000          0.158          0.000          0.302          0.000          0.013          9.129          0.000          258.5       1665.007         87.948          0.924         134.91           5.41         272.49          21.31          93.94           0.33           0.43          7.044         388.51          20.26            2.37                    ?
           1996             11            335             30          8.000          0.000          0.000          0.147          0.000          0.116          0.000          0.013          8.119          0.000          268.5       1665.353         87.948          0.917         134.10           5.39         271.32          21.15          93.19           0.33           0.45          7.046         386.42          20.36            2.37                    ?
           1996             12            336              1          9.000          0.000          0.000          0.143          0.000          0.114          0.000          0.013          8.336          0.000          278.5       1665.787         87.948          0.909         133.20           5.37         270.07          20.96          92.35           0.33           0.46          7.048         384.17          20.46            2.37                    ?
           1996             12            337              2          9.000          0.000          0.000          0.139          0.000          0.105          0.000          0.013          4.585          0.000          288.6       1666.107         87.948          0.903         132.44           5.35         268.97          20.82          91.72           0.33           0.47          7.050         382.32          20.45            2.37                    ?
           1996             12            338              3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.439          0.000          326.0       1666.473         94.242          0.000          66.87           3.05         240.86           0.75          56.55           0.00           0.00          4.053         298.16          10.78           28.75                    ?
           1996             12            339              4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.472          0.000          330.8       1666.943         94.244          0.000          66.40           3.23         239.66           0.75          56.55           0.00           0.00          4.122         296.96          10.30            1.69                    ?
           1996             12            340              5          9.000          4.400          0.000          0.006          0.000          4.170          0.000          0.013          7.136          0.000          306.4       1667.432         94.249          0.001          65.96           3.40         238.47           0.76          56.56           0.00           0.00          4.179         295.78           9.84            1.66                    ?
           1996             12            341              6          9.000          0.000          0.000          0.009          0.000          0.114          0.000          0.012          7.340          0.000          294.9       1667.857         94.260          0.001          65.55           3.43         237.28           0.77          56.57           0.00           0.00          4.239         294.62           9.40            1.63                    ?
           1996             12            342              7          9.000         34.400          0.000          0.003          0.000          2.623          0.000          0.012          2.697          0.000          269.5       1668.357         94.281          0.002          65.15           3.42         236.10           0.78          56.58           0.00           0.00          4.297         293.45           8.98            1.60                    ?
           1996             12            343              8          9.000         19.600          0.000          0.013          0.000          4.971          0.000          0.012          5.104          0.000          246.5       1668.857         94.298          0.003          64.81           3.41         234.93           0.80          56.61           0.00           0.00          4.360         292.33           8.59            1.58                    ?
           1996             12            344              9          9.000          0.000          0.000          0.038          0.000          6.575          0.000          0.012          6.750          0.000          233.6       1669.357         94.343          0.006          64.55           3.40         233.78           0.85          56.67           0.00           0.00          4.418         291.30           8.21            1.55                    ?
           1996             12            345             10          9.000          0.000          0.000          0.092          0.000          6.301          0.000          0.012          7.520          0.000          230.0       1669.857         94.443          0.012          64.43           3.40         232.67           0.95          56.79           0.00           0.00          4.478         290.41           7.86            1.53                    ?
           1996             12            346             11          9.000          0.000          0.000          0.146          0.000          1.293          0.000          0.012          7.198          0.000          233.3       1670.318         94.651          0.023          64.48           3.40         231.60           1.12          57.00           0.00           0.00          4.540         289.73           7.52            1.50                    ?
           1996             12            347             12          9.000         18.000          0.000          0.254          0.000          6.663          0.000          0.012          7.012          0.000          213.2       1670.818         95.003          0.043          64.91           3.41         230.63           1.46          57.42           0.00           0.00          4.603         289.51           7.19            1.48                    ?
           1996             12            348             13          9.000          0.000          0.000          0.485          0.000          6.682          0.000          0.012          7.232          0.000          202.0       1671.267         95.692          0.076          65.86           3.43         229.79           2.02          58.10           0.00           0.00          4.666         289.91           6.89            1.46                    ?
           1996             12            349             14          9.000          0.000          0.000          0.556          0.000          3.279          0.000          0.012          5.826          0.000          196.7       1671.767         96.834          0.130          67.61           3.47         229.15           2.94          59.22           0.00           0.00          4.728         291.31           6.60            1.44                    ?
           1996             12            350             15          9.000          0.000          0.000          1.173          0.000          0.799          0.000          0.012          6.698          0.000          196.9       1672.267         98.706          0.203          71.29           3.55         228.98           4.72          61.40           0.00           0.00          4.788         295.10           6.32            1.42                    ?
           1996             12            351             16          9.000          0.000          0.000          1.681          0.000          0.420          0.000          0.012          5.572          0.000          199.5       1672.767        102.325          0.282          75.85           3.65         229.04           6.89          64.04           0.00           0.00          4.849         299.97           6.07            1.41                    ?
           1996             12            352             17          9.000          0.000          0.000          2.051          0.000          0.296          0.000          0.012          7.002          0.000          202.0       1673.233        106.741          0.370          82.89           3.79         229.70          10.17          68.05           0.00           0.00          4.917         307.92           5.82            1.40                    ?
           1996             12            353             18          9.000         23.800          0.000          2.621          0.000          4.822          0.000          0.012          7.586          0.000          184.1       1673.733        113.421          0.458          93.46           4.04         231.24          15.03          73.99           0.00           0.00          4.983         320.27           5.60            1.39                    ?
           1996             12            354             19          9.000         21.800          0.000          3.854          0.000          4.396          0.000          0.012          7.529          0.000          167.9       1674.233        123.325          0.538         106.55           4.52         235.39          21.02          81.32           0.00           0.00          5.000         337.73           5.40            1.38                    ?
           1996             12            355             20          9.000          0.000          0.000          4.969          0.000          3.654          0.000          0.012          6.722          0.000          156.3       1674.733        135.534          0.615         119.17           4.92         239.31          26.79          88.37           0.00           0.00          5.150         354.48           5.21            1.39                    ?
           1996             12            356             21          9.000          0.000          0.000          4.275          0.000          3.416          0.000          0.012          6.737          0.000          148.2       1675.233        147.288          0.696         132.65           5.31         243.56          32.95          95.90           0.00           0.00          5.239         372.40           5.03            1.40                    ?
           1996             12            357             22          9.000          0.000          0.000          6.398          0.000          2.253          0.000          0.012          7.307          0.000          143.1       1675.733        159.827          0.760         148.43           5.74         248.70          39.39         105.43           0.00           0.00          5.322         393.51           4.86            1.41                    ?
           1996             12            358             23          9.000          0.000          0.000          7.265          0.000          0.320          0.000          0.012          7.384          0.000          140.6       1676.233        175.711          0.808         164.00           6.13         253.73          44.11         116.46           0.00           0.00          5.413         414.30           4.71            1.43                    ?
           1996             12            359             24          9.000          0.000          0.000          4.133          0.000          0.174          0.000          0.012          7.655          0.000          140.4       1676.688        194.101          0.854         173.60           6.41         256.35          48.35         121.44           0.00           0.00          5.509         426.13           5.11            1.45                    ?
           1996             12            360             25          9.000          0.000          0.000          1.957          0.000          0.155          0.000          0.011          7.764          0.000          142.3       1677.177        202.395          0.887         178.07           6.52         256.92          50.10         123.15           0.00           0.00          5.603         430.17           6.11            1.48                    ?
           1996             12            361             26          9.000          0.000          0.000          1.397          0.000          0.148          0.000          0.011          7.773          0.000          144.9       1677.663        205.250          0.915         180.93           6.52         256.88          51.10         123.90           0.00           0.00          5.696         431.87           7.22            1.54                    ?
           1996             12            362             27          9.000          0.000          0.000          1.127          0.000          0.141          0.000          0.011          6.509          0.000          148.0       1678.138        206.495          0.970         183.91           6.51         256.90          52.22         124.84           0.00           0.00          5.796         433.96           8.14            1.60                    ?
           1996             12            363             28          9.000          0.000          0.000          0.946          0.000          0.137          0.000          0.011          6.465          0.000          151.6       1678.633        208.062          1.001         185.72           6.50         256.48          52.78         125.03           0.00           0.00          5.890         434.29           9.20            1.66                    ?
           1996             12            364             29          9.000          0.000          0.000          0.803          0.000          0.135          0.000          0.011          7.259          0.000          155.9       1679.047        208.386          1.023         186.94           6.49         255.86          53.07         124.90           0.00           0.00          5.981         433.83          10.26            1.71                    ?
           1996             12            365             30          9.000          0.000          0.000          0.689          0.000          0.131          0.000          0.011          7.482          0.000          160.8       1679.435        208.386          1.019         187.74           6.48         255.34          52.76         124.83           0.11           0.00          6.000         433.05          11.31            1.77                    ?
           1996             12            366             31          9.000          5.000          0.000          0.914          0.000          2.213          0.000          0.011          5.866          0.000          150.1       1679.935        208.386          1.017         188.70           6.49         254.96          52.47         124.97           0.25           0.00          6.330         432.65          12.29            1.83                    ?
           1997              1              1              1          9.000          0.000          0.000          0.574          0.000          1.848          0.000          0.011          6.527          0.000          143.0       1680.435        208.386          1.010         188.76           6.48         254.08          52.05         124.32           0.31           0.00          6.497         430.77          13.35            1.88                    ?
           1997              1              2              2          9.000          0.000          0.000          0.521          0.000          0.206          0.000          0.011          5.902          0.000          138.6       1680.935        208.386          1.005         188.96           6.47         253.33          51.68         123.90           0.39           0.00          6.691         429.30          14.26            1.94                    ?
           1997              1              3              3          9.000          0.000          0.000          0.482          0.000          0.132          0.000          0.011          5.775          0.000          136.7       1681.435        208.386          1.000         189.07           6.46         252.55          51.32         123.47           0.46           0.00          6.877         427.79          15.09            1.98                    ?
           1997              1              4              4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.042          0.000          136.6       1681.935        208.386          0.997         189.03           6.44         252.00          51.01         122.96           0.46           0.02          7.000         426.46          15.84            2.03                    ?
           1997              1              5              5          9.000          0.000          0.000          0.428          0.000          0.125          0.000          0.011          5.373          0.000          138.4       1682.435        208.386          0.994         188.92           6.42         251.43          50.71         122.43           0.47           0.04          7.002         425.07          16.54            2.07                    ?
           1997              1              6              6          9.000          0.000          0.000          0.407          0.000          0.121          0.000          0.011          5.195          0.000          141.9       1682.925        208.386          0.991         188.85           6.41         250.93          50.44         122.01           0.47           0.06          7.005         423.90          17.13            2.10                    ?
           1997              1              7              7          9.000          0.000          0.000          0.387          0.000          0.123          0.000          0.011          7.917          0.000          147.7       1683.357        208.386          0.985         188.33           6.39         250.03          50.04         121.15           0.47           0.08          7.006         421.76          17.86            2.13                    ?
           1997              1              8              8          9.000          0.000          0.000          0.368          0.000          0.116          0.000          0.011          7.311          0.000          155.8       1683.857        208.386          0.979         187.91           6.37         249.27          49.67         120.40           0.47           0.10          7.008         419.90          18.53            2.17                    ?
           1997              1              9              9          9.000          0.000          0.000          0.356          0.000          0.115          0.000          0.011          7.699          0.000          165.3       1684.357        208.386          0.974         187.43           6.35         248.48          49.29         119.63           0.47           0.11          7.010         418.00          19.16            2.20                    ?
           1997              1             10             10          9.000          0.000          0.000          0.349          0.000          0.112          0.000          0.011          7.889          0.000          175.2       1684.808        208.386          0.968         186.89           6.33         247.68          48.92         118.86           0.47           0.13          7.012         416.08          19.74            2.23                    ?
           1997              1             11             11          9.000          0.000          0.000          0.341          0.000          0.109          0.000          0.011          7.079          0.000          185.3       1685.273        208.386          0.963         186.31           6.31         246.88          48.56         118.10           0.48           0.15          7.014         414.17          20.26            2.26                    ?
           1997              1             12             12          9.000          0.000          0.000          0.333          0.000          0.104          0.000          0.011          5.342          0.000          195.8       1685.773        208.386          0.959         185.90           6.29         246.28          48.26         117.58           0.48           0.17          7.016         412.77          20.65            2.29                    ?
           1997              1             13             13          9.000          0.000          0.000          0.327          0.000          0.098          0.000          0.011          3.600          0.000          206.4       1686.273        208.386          0.958         185.61           6.27         245.82          48.05         117.29           0.48           0.19          7.018         411.83          20.84            2.30                    ?
           1997              1             14             14          9.000          0.000          0.000          0.320          0.000          0.108          0.000          0.011          6.660          0.000          217.2       1686.773        208.386          0.954         185.09           6.25         245.14          47.72         116.66           0.48           0.21          7.020         410.22          21.25            2.31                    ?
           1997              1             15             15          9.000          0.000          0.000          0.313          0.000          0.100          0.000          0.011          7.086          0.000          228.2       1687.273        208.386          0.949         184.42           6.23         244.35          47.36         115.91           0.48           0.23          7.022         408.33          21.67            2.33                    ?
           1997              1             16             16          9.000          0.000          0.000          0.306          0.000          0.097          0.000          0.010          6.866          0.000          239.4       1687.732        208.386          0.942         183.66           6.20         243.48          46.99         115.10           0.49           0.25          7.024         406.30          22.06            2.35                    ?
           1997              1             17             17          9.000          0.000          0.000          0.299          0.000          0.096          0.000          0.010          7.274          0.000          250.8       1688.125        208.386          0.936         182.84           6.18         242.58          46.61         114.27           0.49           0.27          7.026         404.23          22.41            2.37                    ?
           1997              1             18             18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.051          0.000          262.5       1688.575        208.386          0.933         182.30           6.16         242.00          46.34         113.78           0.49           0.29          7.028         402.89          22.62            2.38                    ?
           1997              1             19             19          9.000         10.600          0.000          2.536          0.000          2.544          0.000          0.010          6.542          0.000          248.0       1689.075        208.386          0.970         185.79           6.13         245.42          47.19         117.30           0.49           0.31          7.030         410.72          21.72            2.39                    ?
           1997              1             20             20          9.000          0.000          0.000          0.912          0.000          1.998          0.000          0.010          7.063          0.000          237.7       1689.575        208.386          0.972         185.90           6.11         245.43          47.06         117.34           0.49           0.33          7.032         410.65          21.91            2.36                    ?
           1997              1             21             21          9.000          0.000          0.000          0.502          0.000          0.216          0.000          0.010          7.550          0.000          231.9       1690.036        208.386          0.967         185.29           6.09         244.72          46.73         116.67           0.50           0.35          7.034         408.97          22.27            2.37                    ?
           1997              1             22             22          9.000          0.000          0.000          0.395          0.000          0.148          0.000          0.010          7.381          0.000          230.0       1690.536        208.386          0.963         184.66           6.07         244.01          46.40         116.01           0.50           0.37          7.036         407.29          22.61            2.38                    ?
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.096          0.000          231.5       1690.998        208.386          0.957         183.92           6.04         243.22          46.06         115.26           0.50           0.39          7.038         405.43          22.92            2.40                    ?
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.458          0.000          236.0       1691.413        208.386          0.952         183.19           6.02         242.47          45.74         114.59           0.50           0.41          7.040         403.71          23.17            2.41                    ?
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.333          0.000          243.0       1691.858        208.386          0.948         182.48           6.00         241.74          45.43         113.96           0.50           0.43          7.042         402.07          23.36            2.42                    ?
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.247          0.000          251.8       1692.328        208.386          0.944         181.84           5.97         241.10          45.17         113.46           0.51           0.45          7.044         400.68          23.47            2.43                    ?
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.240          0.000          0.010          6.049          0.000          260.1       1692.802        208.386          0.938         180.98           5.95         240.25          44.82         112.68           0.51           0.47          7.046         398.73          23.71            2.43                    ?
           1997              1             28             28          9.000          0.000          0.000          0.259          0.000          0.621          0.000          0.010          4.658          0.000          270.7       1693.207        208.386          0.934         180.20           5.92         239.49          44.52         112.07           0.51           0.49          7.048         397.09          23.81            2.44                    ?
           1997              1             29             29          9.000         66.400          0.000          0.234          0.000          0.899          0.000          0.010          2.310          0.000          256.0       1693.707        208.386          0.950         180.98           5.90         240.31          44.92         113.67           0.51           0.51          7.050         399.93          22.57            2.44                    ?
           1997              1             30             30          9.000         41.600          0.000          0.458          0.000          0.915          0.000          0.010          2.370          0.000          242.0       1694.207        208.386          0.967         181.86           5.87         241.15          45.33         115.29           0.52           0.54          7.052         402.81          21.41            2.37                    ?
           1997              1             31             31          9.000          5.600          0.000          1.935          0.000          1.657          0.000          0.010          4.322          0.000          228.9       1694.648        208.386          0.992         183.87           5.85         243.03          45.94         117.75           0.52           0.56          7.054         407.80          20.32            2.31                    ?
           1997              2             32              1          9.000          0.000          0.000          1.727          0.000          2.159          0.000          0.010          5.702          0.000          218.8       1695.040        208.386          1.021         186.44           5.83         245.41          46.66         120.61           0.52           0.59          7.056         413.80          19.29            2.26                    ?
           1997              2             33              2          9.000          0.000          0.000          0.489          0.000          1.104          0.000          0.010          2.961          0.000          210.4       1695.508        208.386          1.040         187.86           5.81         246.57          47.13         122.51           0.52           0.62          7.058         417.36          18.31            2.22                    ?
           1997              2             34              3          9.000         13.000          0.000          2.469          0.000          2.210          0.000          0.010          5.978          0.000          198.6       1696.008        208.386          1.082         192.32           5.79         250.71          48.20         126.79           0.53           0.66          7.060         426.88          17.41            2.17                    ?
