Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996        10       282         8          8.000          0.000          0.000          0.231          0.000          2.021          0.000          0.016          2.516          0.000        437.375       1640.561         73.276          0.175         97.113          5.294        307.900          4.484         88.841          0.000          0.000          4.757            307.900              4.484             88.841              0.000              0.000              0.000              1.547              0.000              3.788              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.553               0.000               0.199               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       283         9          8.000          0.000          0.000          0.992          0.000          2.271          0.000          0.016          5.244          0.000        413.214       1641.061         74.034          0.288        101.366          5.384        307.465          6.483         91.284          0.000          0.000          4.802            307.465              6.483             91.284              0.000              0.000              0.000              1.545              0.000              3.599              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.547               0.000               0.189               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       284        10          8.000          0.000          0.000          2.252          0.000          0.412          0.000          0.016          5.585          0.000        395.121       1641.561         76.070          0.415        108.392          5.532        307.721          9.726         95.248          0.000          0.000          4.851            307.721              9.726             95.248              0.000              0.000              0.000              1.546              0.000              3.419              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.545               0.000               0.180               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       285        11          8.000          0.000          0.000          1.877          0.000          0.183          0.000          0.016          6.140          0.000        384.071       1642.061         79.373          0.520        112.832          5.737        307.329         11.749         97.354          0.000          0.000          4.907            307.329             11.749             97.354              0.000              0.000              0.000              1.544              0.052              3.677              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.546               0.000               0.171               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       286        12          8.000          0.000          0.000          1.222          0.000          0.151          0.000          0.016          4.008          0.000        377.714       1642.561         81.128          0.662        119.083          5.766        307.394         14.626        100.756          0.000          0.000          4.974            307.394             14.626            100.756              0.000              0.000              0.000              1.545              0.068              3.633              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.004               0.184               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       287        13          8.000          1.000          0.000          1.140          0.000          1.087          0.000          0.016          5.757          0.000        376.530       1643.061         83.963          0.722        122.657          6.039        307.353         16.205        102.112          0.000          0.000          5.000            307.353             16.205            102.112              0.000              0.000              0.000              1.544              0.177              4.163              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.545               0.005               0.182               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       288        14          8.000          0.000          0.000          0.926          0.000          0.149          0.000          0.016          5.951          0.000        378.735       1643.561         85.093          0.769        125.033          6.091        306.850         17.238        102.733          0.000          0.000          5.095            306.850             17.238            102.733              0.000              0.000              0.000              1.542              0.300              4.762              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.544               0.012               0.208               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       289        15          8.000          0.000          0.000          0.812          0.000          0.139          0.000          0.016          5.481          0.000        381.326       1644.061         85.611          0.809        127.051          6.093        306.222         18.117        103.155          0.000          0.000          5.171            306.222             18.117            103.155              0.000              0.000              0.000              1.539              0.425              5.355              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.542               0.021               0.238               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       290        16          8.000          0.000          0.000          0.707          0.000          0.137          0.000          0.016          5.881          0.000        384.300       1644.561         85.962          0.839        128.665          6.130        305.452         18.817        103.329          0.000          0.000          5.245            305.452             18.817            103.329              0.000              0.000              0.000              1.535              0.555              5.964              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.539               0.030               0.268               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       291        17          8.000          0.000          0.000          0.619          0.000          0.133          0.000          0.016          5.962          0.000        387.671       1645.061         86.107          0.863        129.954          6.123        304.572         19.381        103.325          0.000          0.000          5.332            304.572             19.381            103.325              0.000              0.000              0.000              1.531              0.684              6.564              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.535               0.039               0.298               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       292        18          8.000          0.000          0.000          0.551          0.000          0.117          0.000          0.016          3.209          0.000        391.432       1645.561         86.107          0.903        131.960          6.115        303.997         20.314        103.924          0.000          0.000          5.412            303.997             20.314            103.924              0.000              0.000              0.000              1.528              0.775              6.947              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.531               0.048               0.328               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       293        19          8.000          1.600          0.000          0.545          0.000          1.384          0.000          0.016          4.071          0.000        395.448       1646.061         86.603          0.929        133.317          6.107        303.177         20.935        104.046          0.000          0.000          5.487            303.177             20.935            104.046              0.000              0.000              0.000              1.524              0.891              7.445              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.528               0.054               0.347               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       294        20          8.000          0.400          0.000          0.469          0.000          0.726          0.000          0.015          6.326          0.000        399.794       1646.561         86.705          0.948        134.395          6.122        302.263         21.425        103.955          0.000          0.000          5.563            302.263             21.425            103.955              0.000              0.000              0.000              1.519              1.019              7.996              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.524               0.062               0.372               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       295        21          8.000          0.000          0.000          0.440          0.000          0.125          0.000          0.015          5.970          0.000        404.505       1647.061         86.705          0.960        135.039          6.112        301.195         21.728        103.617          0.000          0.000          5.624            301.195             21.728            103.617              0.000              0.000              0.000              1.514              1.147              8.547              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.519               0.071               0.400               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       296        22          8.000          0.000          0.000          0.415          0.000          0.120          0.000          0.015          5.995          0.000        409.581       1647.561         86.705          0.974        135.760          6.102        300.178         22.081        103.358          0.000          0.000          5.695            300.178             22.081            103.358              0.000              0.000              0.000              1.508              1.267              9.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.514               0.080               0.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       297        23          8.000          0.000          0.000          0.393          0.000          0.116          0.000          0.015          5.896          0.000        414.995       1648.061         86.705          0.985        136.302          6.091        299.109         22.364        103.012          0.000          0.000          5.762            299.109             22.364            103.012              0.000              0.000              0.000              1.503              1.382              9.544              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.508               0.089               0.453               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       298        24          8.000          0.000          0.000          0.376          0.000          0.114          0.000          0.015          5.884          0.000        420.735       1648.561         86.705          0.995        136.782          6.080        298.033         22.632        102.656          0.000          0.000          5.838            298.033             22.632            102.656              0.000              0.000              0.000              1.498              1.492             10.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.503               0.097               0.477               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       299        25          8.000          0.000          0.000          0.364          0.000          0.112          0.000          0.015          6.108          0.000        426.780       1649.061         86.705          1.004        137.199          6.068        296.949         22.882        102.282          0.000          0.000          5.914            296.949             22.882            102.282              0.000              0.000              0.000              1.492              1.597             10.438              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.498               0.104               0.500               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       300        26          8.000          0.000          0.000          0.353          0.000          0.110          0.000          0.015          6.323          0.000        433.117       1649.561         86.705          1.008        137.327          6.055        295.767         23.010        101.749          0.000          0.000          5.996            295.767             23.010            101.749              0.000              0.000              0.000              1.486              1.700             10.868              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.492               0.112               0.522               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       301        27          8.000          0.000          0.000          0.342          0.000          0.106          0.000          0.015          5.988          0.000        439.741       1650.061         86.705          1.002        137.483          6.042        294.777         22.886        101.459          0.074          0.000          6.000            294.777             22.886            101.459              0.074              0.000              0.000              1.481              1.795             11.270              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.486               0.119               0.543               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       302        28          8.000          0.000          0.000          0.332          0.000          0.104          0.000          0.015          5.921          0.000        446.633       1650.561         86.705          0.995        137.208          6.045        293.551         22.711        100.814          0.111          0.000          6.348            293.551             22.711            100.814              0.111              0.000              0.000              1.475              1.889             11.683              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.481               0.126               0.564               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       303        29          8.000          5.000          0.000          0.590          0.000          2.213          0.000          0.015          5.987          0.000        409.133       1651.061         86.705          0.988        137.166          6.031        292.485         22.575        100.422          0.172          0.000          6.522            292.485             22.575            100.422              0.172              0.000              0.000              1.470              1.966             12.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.475               0.132               0.584               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       304        30          8.000          3.000          0.000          0.570          0.000          2.278          0.000          0.015          6.127          0.000        375.612       1651.561         86.705          0.982        137.113          6.016        291.432         22.443        100.050          0.233          0.000          6.695            291.432             22.443            100.050              0.233              0.000              0.000              1.464              2.035             12.351              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.470               0.138               0.602               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        10       305        31          8.000          0.000          0.000          0.339          0.000          1.696          0.000          0.015          5.927          0.000        349.833       1652.061         86.705          0.976        136.886          6.001        290.294         22.294         99.550          0.281          0.000          6.870            290.294             22.294             99.550              0.281              0.000              0.000              1.459              2.100             12.660              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.464               0.142               0.618               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       306         1          8.000          3.400          0.000          0.449          0.000          2.027          0.000          0.015          5.412          0.000        324.175       1652.561         86.705          0.974        136.975          5.985        289.707         22.275         99.385          0.283          0.014          7.000            289.707             22.275             99.385              0.283              0.014              0.000              1.456              2.143             12.875              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.459               0.147               0.633               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       307         2          8.000          0.000          0.000          0.318          0.000          1.362          0.000          0.015          5.615          0.000        305.918       1653.061         86.705          0.969        136.698          5.969        288.772         22.173         98.887          0.284          0.028          7.002            288.772             22.173             98.887              0.284              0.028              0.000              1.451              2.195             13.130              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.456               0.150               0.644               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       308         3          8.000          0.000          0.000          0.305          0.000          0.169          0.000          0.014          5.499          0.000        291.216       1653.561         86.705          0.964        136.356          5.953        287.795         22.062         98.351          0.286          0.041          7.003            287.795             22.062             98.351              0.286              0.041              0.000              1.446              2.243             13.373              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.451               0.154               0.657               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       309         4          8.000          0.000          0.000          0.291          0.000          0.116          0.000          0.014          3.949          0.000        279.962       1654.061         86.705          0.960        136.050          5.937        286.872         21.974         97.910          0.287          0.055          7.005            286.872             21.974             97.910              0.287              0.055              0.000              1.442              2.275             13.548              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.446               0.157               0.669               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       310         5          8.000         10.000          0.000          0.853          0.000          1.035          0.000          0.014          2.704          0.000        260.332       1654.561         86.705          0.981        137.773          5.920        287.985         22.483         99.945          0.288          0.070          7.007            287.985             22.483             99.945              0.288              0.070              0.000              1.447              2.116             12.870              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.442               0.159               0.677               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       311         6          8.000          2.200          0.000          2.125          0.000          1.752          0.000          0.014          4.622          0.000        245.123       1655.061         86.705          1.017        141.520          5.904        291.061         23.387        103.562          0.290          0.087          7.008            291.061             23.387            103.562              0.290              0.087              0.000              1.463              1.968             12.227              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.447               0.148               0.644               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       312         7          8.000          0.000          0.000          1.628          0.000          2.045          0.000          0.014          5.679          0.000        234.363       1655.561         86.705          1.036        143.687          5.889        292.507         23.851        105.369          0.292          0.103          7.010            292.507             23.851            105.369              0.292              0.103              0.000              1.470              1.946             12.126              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.463               0.138               0.611               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       313         8          8.000          0.000          0.000          0.754          0.000          0.756          0.000          0.014          4.668          0.000        224.425       1656.061         87.808          1.038        144.229          5.874        292.323         23.931        105.619          0.293          0.118          7.011            292.323             23.931            105.619              0.293              0.118              0.000              1.469              1.983             12.285              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.470               0.136               0.606               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       314         9          8.000          0.000          0.000          0.500          0.000          0.173          0.000          0.014          5.600          0.000        216.136       1656.561         88.016          1.035        144.210          5.859        291.591         23.868        105.280          0.295          0.133          7.013            291.591             23.868            105.280              0.295              0.133              0.000              1.465              2.051             12.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.469               0.139               0.614               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       315        10          8.000          0.000          0.000          0.397          0.000          0.149          0.000          0.014          6.763          0.000        211.329       1657.061         88.016          1.032        144.191          5.844        290.883         23.804        104.940          0.296          0.149          7.015            290.883             23.804            104.940              0.296              0.149              0.000              1.462              2.118             12.884              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.465               0.144               0.629               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       316        11          8.000          0.000          0.000          0.343          0.000          0.140          0.000          0.014          5.980          0.000        212.172       1657.561         88.016          1.026        143.954          5.828        289.982         23.695        104.416          0.298          0.164          7.016            289.982             23.695            104.416              0.298              0.164              0.000              1.457              2.187             13.195              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.462               0.148               0.644               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       317        12          8.000          0.000          0.000          0.309          0.000          0.136          0.000          0.014          5.640          0.000        212.943       1658.061         88.016          1.020        143.558          5.812        288.947         23.556        103.770          0.299          0.179          7.018            288.947             23.556            103.770              0.299              0.179              0.000              1.452              2.253             13.501              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.457               0.153               0.660               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       318        13          8.000          0.000          0.000          0.285          0.000          0.138          0.000          0.014          7.710          0.000        216.557       1658.561         88.016          1.012        142.973          5.795        287.748         23.375        102.956          0.301          0.193          7.019            287.748             23.375            102.956              0.301              0.193              0.000              1.446              2.322             13.825              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.452               0.158               0.675               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       319        14          8.000          0.000          0.000          0.266          0.000          0.131          0.000          0.014          7.921          0.000        223.504       1658.907         88.016          1.004        142.330          5.778        286.520         23.194        102.143          0.302          0.208          7.021            286.520             23.194            102.143              0.302              0.208              0.000              1.440              2.380             14.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.446               0.163               0.691               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       320        15          8.000          0.000          0.000          0.250          0.000          0.131          0.000          0.014         10.668          0.000        232.221       1659.164         88.016          0.996        141.630          5.760        285.258         23.006        101.302          0.304          0.222          7.022            285.258             23.006            101.302              0.304              0.222              0.000              1.433              2.432             14.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.440               0.167               0.705               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       321        16          8.000          0.000          0.000          0.235          0.000          0.123          0.000          0.014          7.989          0.000        241.105       1659.406         88.016          0.988        140.911          5.743        284.000         22.824        100.490          0.305          0.237          7.024            284.000             22.824            100.490              0.305              0.237              0.000              1.427              2.474             14.580              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.433               0.170               0.718               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       322        17          8.000          0.600          0.000          0.240          0.000          0.636          0.000          0.014          3.950          0.000        250.128       1659.781         88.016          0.982        140.377          5.725        282.946         22.701         99.920          0.307          0.252          7.026            282.946             22.701             99.920              0.307              0.252              0.000              1.422              2.495             14.703              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.427               0.173               0.729               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       323        18          8.000          7.600          0.000          1.449          0.000          2.460          0.000          0.013          6.525          0.000        234.212       1660.281         88.016          0.995        141.789          5.706        283.842         23.023        101.150          0.308          0.270          7.027            283.842             23.023            101.150              0.308              0.270              0.000              1.426              2.459             14.578              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.422               0.175               0.735               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       324        19          8.000          0.000          0.000          0.518          0.000          1.845          0.000          0.013          6.422          0.000        222.630       1660.781         88.016          0.992        141.598          5.688        283.129         22.958        100.813          0.310          0.286          7.029            283.129             22.958            100.813              0.310              0.286              0.000              1.423              2.490             14.742              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.426               0.172               0.729               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       325        20          8.000          0.000          0.000          0.348          0.000          0.230          0.000          0.013          5.574          0.000        214.509       1661.281         88.016          0.986        141.157          5.670        282.181         22.841        100.263          0.311          0.301          7.031            282.181             22.841            100.263              0.311              0.301              0.000              1.418              2.524             14.916              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.423               0.174               0.737               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       326        21          8.000          0.000          0.000          0.283          0.000          0.146          0.000          0.013          5.705          0.000        209.443       1661.779         88.016          0.981        140.650          5.652        281.184         22.712         99.666          0.313          0.316          7.033            281.184             22.712             99.666              0.313              0.316              0.000              1.413              2.556             15.088              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.418               0.177               0.746               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996        11       327        22          8.000          0.000          0.000          0.252          0.000          0.143          0.000          0.013          6.726          0.000        208.165       1662.279         88.016          0.975        140.123          5.633        280.182         22.577         99.044          0.314          0.331          7.035            280.182             22.577             99.044              0.314              0.331              0.000              1.408              2.590             15.267              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.413               0.179               0.754               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
