Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6) dlt_dm_detached dlt_dm_dead_detached
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)         (g/m^2)              (g/m^2)
      1998         2        38         7         11.000          0.200          0.000          0.039          0.000          0.291          0.000          0.008          6.538          0.000       3658.875       1800.000        415.561          0.935        189.333          4.672        320.993         36.360        104.074          2.116          2.376          7.149            320.993             36.360            104.074              2.116              2.376              0.000              1.613              8.816             35.590              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        39         8         11.000          0.000          0.000          0.039          0.000          0.106          0.000          0.008          4.872          0.000       3676.958       1800.000        415.561          0.934        187.974          4.625        320.422         36.210        103.870          2.119          2.408          7.151            320.422             36.210            103.870              2.119              2.408              0.000              1.610              8.550             34.817              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        40         9         11.000          0.400          0.000          0.038          0.000          0.435          0.000          0.008          4.116          0.000       3695.722       1800.000        415.561          0.935        186.833          4.586        320.012         36.093        103.794          2.122          2.443          7.153            320.012             36.093            103.794              2.122              2.443              0.000              1.608              8.301             34.081              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        41        10         11.000          4.400          0.000          0.395          0.000          0.669          0.000          0.008          2.384          0.000       3684.573       1800.000        415.561          0.947        186.409          4.543        320.263         36.345        104.925          2.127          2.486          7.155            320.263             36.345            104.925              2.127              2.486              0.000              1.609              7.831             32.697              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        42        11         11.000          2.600          0.000          0.736          0.000          1.272          0.000          0.008          4.547          0.000       3672.504       1800.000        415.561          0.946        186.208          4.516        320.634         36.102        104.647          2.131          2.531          7.158            320.634             36.102            104.647              2.131              2.531              0.000              1.611              7.911             32.885              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        43        12         11.000         11.400          0.000          1.518          0.000          1.441          0.000          0.008          5.142          0.000       3660.698       1800.000        415.561          0.950        187.125          4.495        322.130         35.923        104.784          2.137          2.592          7.160            322.130             35.923            104.784              2.137              2.592              0.000              1.619              8.146             33.542              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        44        13         11.000         10.400          0.000          2.945          0.000          2.021          0.000          0.008          7.231          0.000       3649.493       1800.000        415.561          0.952        188.445          4.520        324.070         35.613        104.615          2.144          2.661          7.162            324.070             35.613            104.615              2.144              2.661              0.000              1.628              8.585             34.828              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        45        14         11.000          0.000          0.000          2.674          0.000          1.833          0.000          0.008          6.583          0.000       3642.421       1800.000        415.561          0.950        189.352          4.540        325.682         35.210        104.089          2.151          2.726          7.164            325.682             35.210            104.089              2.151              2.726              0.000              1.637              9.022             36.154              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        46        15         11.000          0.000          0.000          2.559          0.000          1.749          0.000          0.008          6.320          0.000       3639.325       1800.000        415.561          0.941        189.238          4.544        326.367         34.644        102.875          2.156          2.778          7.166            326.367             34.644            102.875              2.156              2.778              0.000              1.640              9.410             37.375              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        47        16         11.000          0.000          0.000          2.353          0.000          1.491          0.000          0.008          6.258          0.000       3640.062       1800.000        415.561          0.917        188.688          4.531        326.703         33.577        100.087          2.161          2.827          7.168            326.703             33.577            100.087              2.161              2.827              0.000              1.642             10.203             39.834              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        48        17         11.000          6.000          0.000          2.654          0.000          1.853          0.000          0.008          6.587          0.000       3633.633       1800.000        415.561          0.892        188.110          4.528        327.186         32.456         97.147          2.166          2.878          7.170            327.186             32.456             97.147              2.166              2.878              0.000              1.644             11.025             42.439              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        49        18         11.000          0.000          0.000          1.029          0.000          1.697          0.000          0.008          6.150          0.000       3632.068       1800.000        415.561          0.859        186.471          4.479        326.799         31.132         93.416          2.170          2.916          7.172            326.799             31.132             93.416              2.170              2.916              0.000              1.642             11.820             45.018              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        50        19         11.000          0.000          0.000          0.779          0.000          0.834          0.000          0.008          6.519          0.000       3635.510       1800.000        415.561          0.820        184.499          4.420        326.266         29.616         89.070          2.173          2.952          7.174            326.266             29.616             89.070              2.173              2.952              0.000              1.640             12.721             47.967              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        51        20         11.000          0.000          0.000          0.618          0.000          0.149          0.000          0.008          8.143          0.000       3645.041       1800.000        415.561          0.784        181.938          4.356        325.359         28.218         84.995          2.176          2.982          7.175            325.359             28.218             84.995              2.176              2.982              0.000              1.635             13.368             50.199              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        52        21         11.000          6.000          0.000          1.352          0.000          2.333          0.000          0.007          7.812          0.000       3645.964       1800.000        415.561          0.753        179.394          4.296        324.629         27.008         81.514          2.180          3.015          7.177            324.629             27.008             81.514              2.180              3.015              0.000              1.631             13.815             51.863              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        53        22         11.000          0.000          0.000          0.610          0.000          1.766          0.000          0.007          7.217          0.000       3651.713       1800.000        415.561          0.724        176.555          4.233        323.723         25.961         78.482          2.183          3.045          7.179            323.723             25.961             78.482              2.183              3.045              0.000              1.627             14.033             52.851              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        54        23         11.000          0.000          0.000          0.000          0.000          0.263          0.000          0.007          7.900          0.000       5354.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        55        24         11.000          0.000          0.000          0.000          0.000          0.131          0.000          0.007          7.066          0.000       5334.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        56        25         11.000          0.000          0.000          0.000          0.000          0.131          0.000          0.007          7.363          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        57        26         11.000          0.000          0.000          0.000          0.000          0.127          0.000          0.007          6.968          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        58        27         11.000          0.000          0.000          0.000          0.000          0.124          0.000          0.007          7.414          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         2        59        28         11.000          0.000          0.000          0.000          0.000          0.121          0.000          0.007          6.083          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        60         1         11.000          0.000          0.000          0.000          0.000          0.119          0.000          0.007          6.048          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        61         2         11.000          0.400          0.000          0.000          0.000          0.492          0.000          0.007          6.307          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        62         3         11.000          0.000          0.000          0.000          0.000          0.114          0.000          0.007          6.857          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        63         4         11.000          0.000          0.000          0.000          0.000          0.112          0.000          0.007          6.756          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        64         5         11.000          0.000          0.000          0.000          0.000          0.109          0.000          0.007          6.775          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        65         6         11.000          0.000          0.000          0.000          0.000          0.107          0.000          0.007          7.390          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        66         7         11.000          0.000          0.000          0.000          0.000          0.104          0.000          0.007          6.643          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        67         8         11.000          0.000          0.000          0.000          0.000          0.101          0.000          0.007          5.833          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        68         9         11.000          0.000          0.000          0.000          0.000          0.099          0.000          0.007          5.677          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        69        10         11.000          0.000          0.000          0.000          0.000          0.097          0.000          0.007          6.073          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        70        11         11.000          0.000          0.000          0.000          0.000          0.095          0.000          0.007          6.547          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        71        12         11.000          0.000          0.000          0.000          0.000          0.092          0.000          0.007          6.491          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        72        13         11.000          0.000          0.000          0.000          0.000          0.090          0.000          0.007          6.688          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        73        14         11.000          0.000          0.000          0.000          0.000          0.089          0.000          0.007          8.418          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        74        15         11.000          0.000          0.000          0.000          0.000          0.086          0.000          0.007          8.909          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        75        16         11.000          0.000          0.000          0.000          0.000          0.084          0.000          0.007          8.299          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        76        17         11.000          0.000          0.000          0.000          0.000          0.082          0.000          0.007          7.988          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        77        18         11.000          0.000          0.000          0.000          0.000          0.080          0.000          0.007          7.453          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        78        19         11.000          0.000          0.000          0.000          0.000          0.077          0.000          0.007          5.557          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        79        20         11.000          0.000          0.000          0.000          0.000          0.077          0.000          0.007          6.454          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        80        21         11.000          0.000          0.000          0.000          0.000          0.074          0.000          0.007          6.466          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        81        22         11.000          0.000          0.000          0.000          0.000          0.073          0.000          0.007          6.557          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        82        23         11.000          0.000          0.000          0.000          0.000          0.071          0.000          0.007          6.275          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        83        24         11.000          0.000          0.000          0.000          0.000          0.069          0.000          0.007          6.278          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        84        25         11.000          0.000          0.000          0.000          0.000          0.068          0.000          0.007          5.767          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        85        26         11.000          1.800          0.000          0.000          0.000          1.831          0.000          0.007          5.875          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        86        27         11.000          0.000          0.000          0.000          0.000          0.066          0.000          0.007          6.079          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        87        28         11.000          0.000          0.000          0.000          0.000          0.065          0.000          0.007          6.224          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        88        29         11.000          0.000          0.000          0.000          0.000          0.063          0.000          0.007          6.241          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        89        30         11.000          0.000          0.000          0.000          0.000          0.062          0.000          0.007          5.894          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         3        90        31         11.000          0.000          0.000          0.000          0.000          0.060          0.000          0.007          5.056          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        91         1         11.000          0.000          0.000          0.000          0.000          0.056          0.000          0.007          2.217          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        92         2         11.000          0.000          0.000          0.000          0.000          0.057          0.000          0.007          1.988          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        93         3         11.000          0.200          0.000          0.000          0.000          0.250          0.000          0.006          4.575          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        94         4         11.000          1.000          0.000          0.000          0.000          1.031          0.000          0.006          5.280          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        95         5         11.000          0.000          0.000          0.000          0.000          0.057          0.000          0.006          5.560          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        96         6         11.000          0.000          0.000          0.000          0.000          0.056          0.000          0.006          5.361          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
      1998         4        97         7         11.000          0.000          0.000          0.000          0.000          0.055          0.000          0.006          5.106          0.000       1330.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000           0.000                0.000
