APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1997              3             71             12          9.000          0.000          0.000          0.033          0.000          0.213          0.000          0.365          5.429          0.000        568.246       1713.615         69.897          0.007         52.451          2.750        302.903          0.858         41.997          0.000          0.000          4.467        302.903          0.858         41.997          0.000          0.000          0.000          1.522          0.000          9.596          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.530              0.000              0.505              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             72             13          9.000          0.000          0.000          0.072          0.000          0.198          0.000          0.345          6.017          0.000        573.045       1714.115         69.995          0.012         52.173          2.745        301.439          0.949         42.108          0.000          0.000          4.526        301.439          0.949         42.108          0.000          0.000          0.000          1.515          0.000          9.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.522              0.000              0.480              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             73             14          9.000          0.000          0.000          0.126          0.000          0.186          0.000          0.328          6.163          0.000        577.603       1714.615         70.180          0.022         52.077          2.743        300.021          1.111         42.306          0.000          0.000          4.588        300.021          1.111         42.306          0.000          0.000          0.000          1.508          0.000          8.661          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.515              0.000              0.456              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             74             15          9.000          0.000          0.000          0.229          0.000          0.178          0.000          0.312          6.167          0.000        581.933       1715.115         70.510          0.039         52.282          2.748        298.680          1.398         42.657          0.000          0.000          4.650        298.680          1.398         42.657          0.000          0.000          0.000          1.501          0.000          8.228          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.508              0.000              0.433              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             75             16          9.000          0.000          0.000          0.391          0.000          0.171          0.000          0.297          5.960          0.000        586.047       1715.615         71.094          0.067         52.936          2.763        297.452          1.877         43.243          0.000          0.000          4.712        297.452          1.877         43.243          0.000          0.000          0.000          1.495          0.000          7.816          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.501              0.000              0.411              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             76             17          9.000          0.000          0.000          0.720          0.000          0.166          0.000          0.284          6.070          0.000        589.955       1716.115         72.071          0.117         54.420          2.795        296.431          2.721         44.274          0.000          0.000          4.771        296.431          2.721         44.274          0.000          0.000          0.000          1.490          0.000          7.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.495              0.000              0.391              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             77             18          9.000          0.000          0.000          1.225          0.000          0.161          0.000          0.272          6.118          0.000        593.668       1716.615         73.790          0.193         57.189          2.853        295.729          4.134         46.001          0.000          0.000          4.831        295.729          4.134         46.001          0.000          0.000          0.000          1.486          0.000          7.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.490              0.000              0.371              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             78             19          9.000          0.000          0.000          1.898          0.000          0.157          0.000          0.260          6.160          0.000        597.195       1717.115         76.668          0.273         61.796          2.949        295.485          6.366         48.729          0.000          0.000          4.892        295.485          6.366         48.729          0.000          0.000          0.000          1.485          0.000          6.701          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.486              0.000              0.353              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             79             20          9.000          0.000          0.000          2.680          0.000          0.153          0.000          0.250          6.223          0.000        600.545       1717.590         81.214          0.353         67.813          3.069        295.587          9.224         52.222          0.000          0.000          4.952        295.587          9.224         52.222          0.000          0.000          0.000          1.485          0.000          6.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.485              0.000              0.335              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             80             21          9.000          0.000          0.000          3.184          0.000          0.149          0.000          0.241          6.057          0.000        603.729       1718.090         87.037          0.434         75.758          3.225        297.398         12.943         56.767          0.000          0.000          5.000        297.398         12.943         56.767          0.000          0.000          0.000          1.494          0.000          6.048          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.485              0.000              0.318              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             81             22          9.000          0.000          0.000          4.651          0.000          0.145          0.000          0.232          5.601          0.000        606.752       1718.590         94.612          0.509         84.484          3.479        299.505         17.006         61.733          0.000          0.000          5.103        299.505         17.006         61.733          0.000          0.000          0.000          1.505          0.000          5.746          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.494              0.000              0.302              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             82             23          9.000          0.000          0.000          4.514          0.000          0.142          0.000          0.223          5.424          0.000        609.625       1719.090        102.888          0.589         93.661          3.758        301.774         21.265         66.938          0.000          0.000          5.191        301.774         21.265         66.938          0.000          0.000          0.000          1.516          0.000          5.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.505              0.000              0.287              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             83             24          9.000          0.000          0.000          3.807          0.000          0.139          0.000          0.216          5.316          0.000        612.354       1719.590        111.564          0.660        104.093          4.054        304.526         26.082         72.826          0.000          0.000          5.270        304.526         26.082         72.826          0.000          0.000          0.000          1.530          0.000          5.185          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.516              0.000              0.273              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             84             25          9.000          0.000          0.000          5.439          0.000          0.136          0.000          0.209          5.276          0.000        614.947       1720.090        121.377          0.728        115.086          4.359        307.481         31.145         79.015          0.000          0.000          5.346        307.481         31.145         79.015          0.000          0.000          0.000          1.545          0.000          4.926          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.530              0.000              0.259              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             85             26          9.000          0.000          0.000          4.781          0.000          0.132          0.000          0.202          5.022          0.000        617.410       1720.590        131.691          0.805        125.414          4.615        310.152         35.904         84.831          0.000          0.000          5.432        310.152         35.904         84.831          0.000          0.000          0.000          1.559          0.000          4.680          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.545              0.000              0.246              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             86             27          9.000          0.000          0.000          4.561          0.000          0.129          0.000          0.195          5.077          0.000        619.750       1721.090        141.384          0.885        136.007          4.831        312.911         40.776         90.785          0.000          0.000          5.524        312.911         40.776         90.785          0.000          0.000          0.000          1.572          0.000          4.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.559              0.000              0.234              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             87             28          9.000          0.000          0.000          4.289          0.000          0.125          0.000          0.189          4.895          0.000        621.973       1721.590        151.309          0.968        146.226          4.992        315.502         45.474         96.528          0.000          0.000          5.618        315.502         45.474         96.528          0.000          0.000          0.000          1.585          0.000          4.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.572              0.000              0.222              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             88             29          9.000          0.000          0.000          4.370          0.000          0.122          0.000          0.184          4.879          0.000        624.085       1722.090        160.880          1.053        156.508          5.114        318.101         50.178        102.261          0.000          0.000          5.711        318.101         50.178        102.261          0.000          0.000          0.000          1.598          0.019          4.050          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.585              0.000              0.211              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             89             30          9.000          0.400          0.000          3.496          0.000          0.480          0.000          0.178          5.241          0.000        626.123       1722.590        170.435          1.137        165.452          5.241        320.151         54.169        107.045          0.000          0.000          5.803        320.151         54.169        107.045          0.000          0.000          0.000          1.609          0.143          4.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.598              0.001              0.203              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             90             31          9.000          1.400          0.000          2.922          0.000          1.303          0.000          0.173          4.977          0.000        628.271       1723.090        178.408          1.224        173.430          5.287        321.811         57.701        111.253          0.000          0.000          5.894        321.811         57.701        111.253          0.000          0.000          0.000          1.617          0.288          4.189          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.609              0.010              0.205              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             91              1          9.000          0.000          0.000          2.346          0.000          0.233          0.000          0.168          5.022          0.000        630.567       1723.590        185.421          1.299        178.531          5.324        322.323         59.789        113.595          0.000          0.000          5.974        322.323         59.789        113.595          0.000          0.000          0.000          1.620          0.578          4.569          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.617              0.020              0.209              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             92              2          9.000          0.000          0.000          2.030          0.000          0.111          0.000          0.163          4.383          0.000        633.256       1724.090        189.324          1.308        182.374          5.318        323.167         59.888        116.208          0.370          0.000          6.000        323.167         59.888        116.208          0.370          0.000          0.000          1.624          0.888          5.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.620              0.040              0.228              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             93              3          9.000          0.000          0.000          1.807          0.000          0.111          0.000          0.159          4.835          0.000        636.388       1724.590        193.680          1.307        184.245          5.337        322.855         59.649        117.020          0.567          0.000          6.269        322.855         59.649        117.020          0.567          0.000          0.000          1.622          1.303          5.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.624              0.062              0.251              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             94              4          9.000          0.000          0.000          1.628          0.000          0.107          0.000          0.155          4.695          0.000        640.153       1725.090        195.034          1.307        186.079          5.331        322.561         59.442        117.901          0.766          0.000          6.442        322.561         59.442        117.901          0.766          0.000          0.000          1.621          1.660          6.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.622              0.091              0.285              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             95              5          9.000          0.000          0.000          1.479          0.000          0.106          0.000          0.150          4.852          0.000        644.470       1725.590        196.502          1.305        187.574          5.325        322.097         59.194        118.526          0.939          0.000          6.607        322.097         59.194        118.526          0.939          0.000          0.000          1.619          2.002          6.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.621              0.116              0.316              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             96              6          9.000          0.000          0.000          1.348          0.000          0.103          0.000          0.146          4.820          0.000        649.328       1726.090        197.543          1.303        189.038          5.318        321.651         58.962        119.188          1.114          0.000          6.750        321.651         58.962        119.188          1.114          0.000          0.000          1.616          2.307          7.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.619              0.140              0.346              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             97              7          9.000          0.000          0.000          1.233          0.000          0.100          0.000          0.143          4.688          0.000        654.677       1726.590        198.646          1.304        190.773          5.309        321.398         58.818        120.205          1.319          0.000          6.903        321.398         58.818        120.205          1.319          0.000          0.000          1.615          2.537          7.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.616              0.162              0.373              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             98              8          9.000          0.000          0.000          1.131          0.000          0.097          0.000          0.139          4.364          0.000        660.400       1727.090        200.341          1.309        192.091          5.297        321.672         58.792        120.878          1.321          0.019          7.000        321.672         58.792        120.878          1.321          0.019          0.000          1.616          2.760          8.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.615              0.178              0.395              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4             99              9          9.000          0.000          0.000          1.043          0.000          0.097          0.000          0.135          4.574          0.000        666.493       1727.590        201.463          1.313        193.119          5.285        321.692         58.705        121.323          1.323          0.039          7.002        321.692         58.705        121.323          1.323          0.039          0.000          1.617          2.976          8.753          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.616              0.193              0.416              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            100             10          9.000          0.000          0.000          0.964          0.000          0.093          0.000          0.132          4.387          0.000        672.953       1728.090        202.205          1.315        194.031          5.272        321.634         58.603        121.702          1.325          0.059          7.003        321.634         58.603        121.702          1.325          0.059          0.000          1.616          3.177          9.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.617              0.208              0.438              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            101             11          9.000          0.000          0.000          0.895          0.000          0.088          0.000          0.128          3.653          0.000        679.760       1728.590        202.837          1.321        195.094          5.258        321.761         58.609        122.372          1.327          0.079          7.005        321.761         58.609        122.372          1.327          0.079          0.000          1.617          3.294          9.414          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.616              0.222              0.458              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            102             12          9.000          0.000          0.000          0.834          0.000          0.092          0.000          0.125          4.300          0.000        686.772       1729.090        203.954          1.322        195.830          5.244        321.583         58.477        122.636          1.329          0.099          7.007        321.583         58.477        122.636          1.329          0.099          0.000          1.616          3.477          9.812          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.617              0.231              0.471              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            103             13          9.000          0.000          0.000          0.780          0.000          0.088          0.000          0.122          4.466          0.000        694.112       1729.590        204.393          1.321        196.316          5.230        321.189         58.271        122.655          1.331          0.119          7.008        321.189         58.271        122.655          1.331          0.119          0.000          1.614          3.680         10.260          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.616              0.243              0.491              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            104             14          9.000          0.000          0.000          0.732          0.000          0.086          0.000          0.119          4.438          0.000        701.819       1730.090        204.425          1.320        196.758          5.214        320.789         58.064        122.666          1.333          0.140          7.010        320.789         58.064        122.666          1.333          0.140          0.000          1.612          3.868         10.688          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.614              0.258              0.513              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            105             15          9.000          0.000          0.000          0.689          0.000          0.083          0.000          0.116          4.210          0.000        709.870       1730.590        204.444          1.317        196.943          5.198        320.170         57.794        122.460          1.335          0.160          7.012        320.170         57.794        122.460          1.335          0.160          0.000          1.609          4.060         11.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.612              0.271              0.534              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            106             16          9.000          0.000          0.000          0.651          0.000          0.082          0.000          0.113          4.213          0.000        718.279       1731.090        204.444          1.315        197.178          5.181        319.640         57.555        122.345          1.337          0.181          7.013        319.640         57.555        122.345          1.337          0.181          0.000          1.606          4.226         11.534          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.609              0.284              0.557              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            107             17          9.000          0.000          0.000          0.619          0.000          0.079          0.000          0.111          4.093          0.000        727.004       1731.590        204.444          1.313        197.331          5.164        319.062         57.308        122.194          1.339          0.202          7.015        319.062         57.308        122.194          1.339          0.202          0.000          1.603          4.377         11.911          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.606              0.296              0.577              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            108             18          9.000          0.000          0.000          0.590          0.000          0.079          0.000          0.108          4.402          0.000        736.024       1732.090        204.444          1.307        197.219          5.146        318.252         56.982        121.782          1.341          0.222          7.017        318.252         56.982        121.782          1.341          0.222          0.000          1.599          4.550         12.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.603              0.306              0.596              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            109             19          9.000          0.000          0.000          0.563          0.000          0.076          0.000          0.106          4.202          0.000        745.380       1732.590        204.444          1.302        197.021          5.127        317.396         56.642        121.321          1.343          0.243          7.018        317.396         56.642        121.321          1.343          0.243          0.000          1.595          4.714         12.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.599              0.319              0.617              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            110             20          9.000          0.000          0.000          0.540          0.000          0.072          0.000          0.103          3.701          0.000        755.058       1733.090        204.444          1.301        197.218          5.108        316.968         56.467        121.367          1.345          0.264          7.020        316.968         56.467        121.367          1.345          0.264          0.000          1.593          4.788         12.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.595              0.330              0.638              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            111             21          9.000          0.000          0.000          0.521          0.000          0.075          0.000          0.101          4.290          0.000        764.904       1733.590        204.444          1.298        197.149          5.088        316.294         56.188        121.096          1.347          0.285          7.022        316.294         56.188        121.096          1.347          0.285          0.000          1.589          4.910         13.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.593              0.335              0.649              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            112             22          9.000          0.000          0.000          0.503          0.000          0.070          0.000          0.098          4.057          0.000        775.002       1734.090        204.444          1.293        196.925          5.068        315.495         55.877        120.703          1.349          0.306          7.023        315.495         55.877        120.703          1.349          0.306          0.000          1.585          5.031         13.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.589              0.344              0.666              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            113             23          9.000          0.000          0.000          0.487          0.000          0.069          0.000          0.096          3.884          0.000        785.354       1734.590        204.444          1.288        196.693          5.047        314.716         55.579        120.344          1.351          0.327          7.025        314.716         55.579        120.344          1.351          0.327          0.000          1.581          5.132         13.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.585              0.352              0.683              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            114             24          9.000          0.000          0.000          0.473          0.000          0.067          0.000          0.094          3.619          0.000        795.926       1735.090        204.444          1.284        196.474          5.026        313.976         55.302        120.041          1.354          0.348          7.027        313.976         55.302        120.041          1.354          0.348          0.000          1.578          5.213         14.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.581              0.359              0.698              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            115             25          9.000          0.000          0.000          0.460          0.000          0.065          0.000          0.092          3.413          0.000        806.683       1735.590        204.444          1.280        196.201          5.005        313.205         55.023        119.719          1.356          0.369          7.029        313.205         55.023        119.719          1.356          0.369          0.000          1.574          5.282         14.451          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.578              0.365              0.711              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            116             26          9.000          0.000          0.000          0.448          0.000          0.066          0.000          0.090          3.793          0.000        817.606       1736.090        204.444          1.275        195.816          4.983        312.343         54.702        119.268          1.358          0.390          7.030        312.343         54.702        119.268          1.358          0.390          0.000          1.570          5.371         14.727          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.574              0.370              0.723              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            117             27          9.000          0.000          0.000          0.437          0.000          0.064          0.000          0.088          3.923          0.000        828.729       1736.590        204.444          1.270        195.452          4.961        311.526         54.392        118.853          1.360          0.412          7.032        311.526         54.392        118.853          1.360          0.412          0.000          1.565          5.450         14.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.570              0.376              0.736              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            118             28          9.000          0.000          0.000          0.427          0.000          0.062          0.000          0.086          3.868          0.000        840.037       1737.090        204.444          1.265        195.059          4.943        310.702         54.081        118.431          1.362          0.433          7.033        310.702         54.081        118.431          1.362          0.433          0.000          1.561          5.522         15.230          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.565              0.382              0.749              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              4            119             29          9.000          0.000          0.000          0.418          0.000          0.060          0.000          0.084          3.767          0.000        851.518       1737.590        204.444          1.259        194.588          4.920        309.822         53.758        117.959          1.364          0.454          7.035        309.822         53.758        117.959          1.364          0.454          0.000          1.557          5.589         15.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              1.561              0.387              0.761              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
