APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)         (g/m2)         (g/m^2)                  (?)
           1996             11            331             26          8.000          0.000          0.000          0.196          0.000          0.128          0.000          0.013          7.452          0.000          229.1       1664.068         88.058          0.950         137.79           5.56         276.32          22.00          96.55           0.32           0.39          7.040        395.577         19.919            2.36                    ?
           1996             11            332             27          8.000          0.000          0.000          0.184          0.000          0.126          0.000          0.013          8.929          0.000          238.9       1664.440         88.058          0.942         136.96           5.54         275.08          21.82          95.72           0.32           0.40          7.042        393.348         20.077            2.37                    ?
           1996             11            333             28          8.000          0.000          0.000          0.171          0.000          0.122          0.000          0.013          9.819          0.000          248.8       1664.760         88.058          0.934         136.08           5.52         273.82          21.62          94.87           0.32           0.42          7.043        391.060         20.219            2.37                    ?
           1996             11            334             29          8.000          0.200          0.000          0.159          0.000          0.302          0.000          0.013          9.129          0.000          258.8       1664.943         88.058          0.926         135.19           5.50         272.56          21.44          94.05           0.33           0.43          7.044        388.809         20.307            2.37                    ?
           1996             11            335             30          8.000          0.000          0.000          0.147          0.000          0.116          0.000          0.013          8.119          0.000          268.8       1665.290         88.058          0.919         134.38           5.48         271.38          21.27          93.30           0.33           0.45          7.046        386.724         20.400            2.37                    ?
           1996             12            336              1          9.000          0.000          0.000          0.143          0.000          0.114          0.000          0.013          8.335          0.000          278.9       1665.723         88.058          0.910         133.48           5.46         270.13          21.08          92.46           0.33           0.46          7.048        384.464         20.506            2.37                    ?
           1996             12            337              2          9.000          0.000          0.000          0.139          0.000          0.105          0.000          0.013          4.585          0.000          289.0       1666.043         88.058          0.904         132.72           5.44         269.04          20.94          91.83           0.33           0.47          7.050        382.615         20.491            2.37                    ?
           1996             12            338              3          9.000          0.000          0.000          0.001          0.000          0.116          0.000          0.013          5.439          0.000          326.5       1666.410         94.256          0.000          66.89           3.14         240.92           0.75          56.56           0.00           0.00          4.053        298.228         10.790           28.76                    ?
           1996             12            339              4          9.000          2.600          0.000          0.001          0.000          2.636          0.000          0.013          4.472          0.000          331.3       1666.880         94.258          0.000          66.41           3.35         239.72           0.75          56.56           0.00           0.00          4.122        297.030         10.305            1.69                    ?
           1996             12            340              5          9.000          4.400          0.000          0.006          0.000          4.170          0.000          0.012          7.136          0.000          306.9       1667.368         94.263          0.001          65.97           3.49         238.52           0.76          56.56           0.00           0.00          4.179        295.847          9.844            1.66                    ?
           1996             12            341              6          9.000          0.000          0.000          0.009          0.000          0.114          0.000          0.012          7.340          0.000          295.4       1667.793         94.275          0.001          65.56           3.48         237.34           0.77          56.58           0.00           0.00          4.239        294.682          9.406            1.63                    ?
           1996             12            342              7          9.000         34.400          0.000          0.003          0.000          2.623          0.000          0.012          2.697          0.000          269.9       1668.293         94.295          0.002          65.17           3.47         236.15           0.78          56.59           0.00           0.00          4.297        293.520          8.989            1.60                    ?
           1996             12            343              8          9.000         19.600          0.000          0.013          0.000          4.971          0.000          0.012          5.104          0.000          246.8       1668.793         94.313          0.003          64.83           3.47         234.99           0.80          56.61           0.00           0.00          4.360        292.399          8.593            1.58                    ?
           1996             12            344              9          9.000          0.000          0.000          0.038          0.000          6.575          0.000          0.012          6.750          0.000          234.0       1669.293         94.357          0.006          64.57           3.46         233.84           0.85          56.67           0.00           0.00          4.418        291.362          8.217            1.55                    ?
           1996             12            345             10          9.000          0.000          0.000          0.092          0.000          6.301          0.000          0.012          7.520          0.000          230.3       1669.793         94.458          0.012          64.44           3.46         232.72           0.95          56.80           0.00           0.00          4.478        290.476          7.859            1.53                    ?
           1996             12            346             11          9.000          0.000          0.000          0.146          0.000          1.293          0.000          0.012          7.198          0.000          233.7       1670.255         94.666          0.023          64.49           3.46         231.66           1.12          57.01           0.00           0.00          4.540        289.791          7.519            1.50                    ?
           1996             12            347             12          9.000         18.000          0.000          0.254          0.000          6.663          0.000          0.012          7.012          0.000          213.5       1670.755         95.018          0.043          64.92           3.47         230.69           1.46          57.42           0.00           0.00          4.603        289.571          7.197            1.48                    ?
           1996             12            348             13          9.000          0.000          0.000          0.485          0.000          6.681          0.000          0.012          7.232          0.000          202.3       1671.203         95.706          0.076          65.87           3.49         229.84           2.02          58.11           0.00           0.00          4.666        289.974          6.891            1.46                    ?
           1996             12            349             14          9.000          0.000          0.000          0.556          0.000          3.279          0.000          0.012          5.826          0.000          197.0       1671.703         96.849          0.130          67.62           3.53         229.20           2.94          59.23           0.00           0.00          4.728        291.375          6.601            1.44                    ?
           1996             12            350             15          9.000          0.000          0.000          1.173          0.000          0.799          0.000          0.012          6.698          0.000          197.2       1672.203         98.721          0.203          71.30           3.61         229.04           4.72          61.40           0.00           0.00          4.788        295.159          6.327            1.42                    ?
           1996             12            351             16          9.000          0.000          0.000          1.681          0.000          0.420          0.000          0.012          5.571          0.000          199.8       1672.703        102.340          0.282          75.86           3.70         229.09           6.89          64.05           0.00           0.00          4.849        300.030          6.069            1.41                    ?
           1996             12            352             17          9.000          0.000          0.000          2.051          0.000          0.296          0.000          0.012          7.002          0.000          202.2       1673.170        106.756          0.370          82.90           3.85         229.76          10.17          68.06           0.00           0.00          4.917        307.983          5.826            1.40                    ?
           1996             12            353             18          9.000         23.800          0.000          2.621          0.000          4.822          0.000          0.012          7.586          0.000          184.3       1673.670        113.435          0.458          93.47           4.06         231.30          15.03          74.00           0.00           0.00          4.983        320.327          5.600            1.39                    ?
           1996             12            354             19          9.000         21.800          0.000          3.854          0.000          4.396          0.000          0.012          7.529          0.000          168.1       1674.170        123.339          0.538         106.57           4.52         235.44          21.02          81.33           0.00           0.00          5.000        337.790          5.399            1.38                    ?
           1996             12            355             20          9.000          0.000          0.000          4.969          0.000          3.654          0.000          0.012          6.722          0.000          156.5       1674.670        135.548          0.615         119.18           4.92         239.37          26.79          88.38           0.00           0.00          5.150        354.539          5.208            1.39                    ?
           1996             12            356             21          9.000          0.000          0.000          4.275          0.000          3.416          0.000          0.012          6.737          0.000          148.4       1675.170        147.303          0.696         132.66           5.31         243.61          32.95          95.90           0.00           0.00          5.239        372.465          5.029            1.40                    ?
           1996             12            357             22          9.000          0.000          0.000          6.398          0.000          2.251          0.000          0.012          7.307          0.000          143.3       1675.670        159.841          0.760         148.44           5.74         248.75          39.39         105.43           0.00           0.00          5.322        393.574          4.865            1.41                    ?
           1996             12            358             23          9.000          0.000          0.000          7.266          0.000          0.320          0.000          0.012          7.384          0.000          140.8       1676.170        175.724          0.808         164.01           6.13         253.78          44.11         116.47           0.00           0.00          5.413        414.357          4.709            1.43                    ?
           1996             12            359             24          9.000          0.000          0.000          4.137          0.000          0.174          0.000          0.012          7.655          0.000          140.6       1676.625        194.111          0.854         173.62           6.41         256.40          48.35         121.45           0.00           0.00          5.509        426.206          5.108            1.45                    ?
           1996             12            360             25          9.000          0.000          0.000          1.958          0.000          0.155          0.000          0.011          7.764          0.000          142.5       1677.113        202.414          0.887         178.09           6.52         256.98          50.11         123.16           0.00           0.00          5.603        430.248          6.111            1.48                    ?
           1996             12            361             26          9.000          0.000          0.000          1.398          0.000          0.148          0.000          0.011          7.773          0.000          145.0       1677.600        205.273          0.915         180.96           6.52         256.93          51.11         123.91           0.00           0.00          5.696        431.956          7.224            1.54                    ?
           1996             12            362             27          9.000          0.000          0.000          1.128          0.000          0.141          0.000          0.011          6.509          0.000          148.2       1678.075        206.520          0.970         183.93           6.51         256.96          52.23         124.85           0.00           0.00          5.796        434.040          8.144            1.60                    ?
           1996             12            363             28          9.000          0.000          0.000          0.946          0.000          0.137          0.000          0.011          6.465          0.000          151.8       1678.570        208.088          1.001         185.75           6.50         256.54          52.79         125.05           0.00           0.00          5.890        434.374          9.205            1.66                    ?
           1996             12            364             29          9.000          0.000          0.000          0.803          0.000          0.135          0.000          0.011          7.258          0.000          156.1       1678.983        208.412          1.023         186.97           6.49         255.91          53.08         124.91           0.00           0.00          5.981        433.907         10.260            1.72                    ?
           1996             12            365             30          9.000          0.000          0.000          0.688          0.000          0.131          0.000          0.011          7.482          0.000          161.0       1679.371        208.412          1.019         187.76           6.48         255.40          52.76         124.85           0.11           0.00          6.000        433.123         11.314            1.77                    ?
           1996             12            366             31          9.000          5.000          0.000          0.913          0.000          2.213          0.000          0.011          5.866          0.000          150.3       1679.871        208.412          1.017         188.72           6.49         255.02          52.48         124.98           0.25           0.00          6.330        432.721         12.296            1.83                    ?
           1997              1              1              1          9.000          0.000          0.000          0.573          0.000          1.848          0.000          0.011          6.527          0.000          143.1       1680.371        208.412          1.010         188.78           6.48         254.13          52.06         124.33           0.31           0.00          6.497        430.838         13.350            1.88                    ?
           1997              1              2              2          9.000          0.000          0.000          0.521          0.000          0.206          0.000          0.011          5.902          0.000          138.8       1680.871        208.412          1.005         188.98           6.47         253.38          51.69         123.91           0.39           0.00          6.691        429.372         14.262            1.94                    ?
           1997              1              3              3          9.000          0.000          0.000          0.482          0.000          0.132          0.000          0.011          5.775          0.000          136.8       1681.371        208.412          1.000         189.09           6.46         252.60          51.32         123.48           0.46           0.00          6.877        427.863         15.097            1.98                    ?
           1997              1              4              4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.042          0.000          136.8       1681.871        208.412          0.997         189.05           6.44         252.05          51.02         122.97           0.46           0.02          7.000        426.525         15.842            2.03                    ?
           1997              1              5              5          9.000          0.000          0.000          0.428          0.000          0.125          0.000          0.011          5.373          0.000          138.5       1682.371        208.412          0.994         188.94           6.42         251.48          50.72         122.44           0.46           0.04          7.002        425.142         16.540            2.07                    ?
           1997              1              6              6          9.000          0.000          0.000          0.407          0.000          0.121          0.000          0.011          5.195          0.000          142.0       1682.861        208.412          0.991         188.87           6.41         250.98          50.45         122.02           0.47           0.06          7.005        423.972         17.135            2.10                    ?
           1997              1              7              7          9.000          0.000          0.000          0.387          0.000          0.124          0.000          0.011          7.917          0.000          147.8       1683.293        208.412          0.985         188.35           6.39         250.08          50.04         121.16           0.47           0.08          7.006        421.826         17.866            2.13                    ?
           1997              1              8              8          9.000          0.000          0.000          0.368          0.000          0.117          0.000          0.011          7.311          0.000          156.0       1683.793        208.412          0.979         187.93           6.37         249.32          49.67         120.41           0.47           0.10          7.008        419.970         18.536            2.17                    ?
           1997              1              9              9          9.000          0.000          0.000          0.357          0.000          0.115          0.000          0.011          7.699          0.000          165.5       1684.293        208.412          0.974         187.44           6.35         248.53          49.30         119.64           0.47           0.11          7.010        418.062         19.165            2.20                    ?
           1997              1             10             10          9.000          0.000          0.000          0.349          0.000          0.112          0.000          0.011          7.889          0.000          175.3       1684.745        208.412          0.968         186.91           6.33         247.73          48.93         118.87           0.47           0.13          7.012        416.144         19.740            2.23                    ?
           1997              1             11             11          9.000          0.000          0.000          0.341          0.000          0.109          0.000          0.011          7.079          0.000          185.5       1685.210        208.412          0.963         186.33           6.31         246.93          48.56         118.11           0.48           0.15          7.014        414.234         20.265            2.26                    ?
           1997              1             12             12          9.000          0.000          0.000          0.334          0.000          0.104          0.000          0.011          5.342          0.000          195.9       1685.710        208.412          0.959         185.92           6.29         246.33          48.27         117.59           0.48           0.17          7.016        412.837         20.654            2.29                    ?
           1997              1             13             13          9.000          0.000          0.000          0.327          0.000          0.098          0.000          0.011          3.600          0.000          206.6       1686.210        208.412          0.958         185.63           6.27         245.87          48.05         117.30           0.48           0.19          7.018        411.891         20.839            2.30                    ?
           1997              1             14             14          9.000          0.000          0.000          0.320          0.000          0.108          0.000          0.011          6.660          0.000          217.3       1686.710        208.412          0.954         185.11           6.25         245.19          47.73         116.67           0.48           0.21          7.020        410.286         21.249            2.31                    ?
           1997              1             15             15          9.000          0.000          0.000          0.314          0.000          0.100          0.000          0.011          7.086          0.000          228.3       1687.210        208.412          0.949         184.44           6.23         244.40          47.37         115.92           0.48           0.23          7.022        408.393         21.672            2.33                    ?
           1997              1             16             16          9.000          0.000          0.000          0.306          0.000          0.097          0.000          0.010          6.866          0.000          239.5       1687.668        208.412          0.943         183.68           6.20         243.53          47.00         115.11           0.49           0.25          7.024        406.371         22.064            2.35                    ?
           1997              1             17             17          9.000          0.000          0.000          0.299          0.000          0.096          0.000          0.010          7.274          0.000          251.0       1688.061        208.412          0.936         182.86           6.18         242.63          46.62         114.28           0.49           0.27          7.026        404.294         22.413            2.37                    ?
           1997              1             18             18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.051          0.000          262.6       1688.511        208.412          0.933         182.32           6.16         242.05          46.34         113.79           0.49           0.29          7.028        402.959         22.627            2.38                    ?
           1997              1             19             19          9.000         10.600          0.000          2.536          0.000          2.544          0.000          0.010          6.542          0.000          248.1       1689.011        208.412          0.970         185.80           6.14         245.47          47.20         117.31           0.49           0.31          7.030        410.780         21.727            2.39                    ?
           1997              1             20             20          9.000          0.000          0.000          0.912          0.000          1.998          0.000          0.010          7.063          0.000          237.9       1689.511        208.412          0.972         185.92           6.11         245.47          47.06         117.35           0.49           0.33          7.032        410.713         21.913            2.36                    ?
           1997              1             21             21          9.000          0.000          0.000          0.503          0.000          0.216          0.000          0.010          7.549          0.000          232.0       1689.973        208.412          0.967         185.31           6.09         244.76          46.74         116.68           0.50           0.35          7.034        409.032         22.268            2.37                    ?
           1997              1             22             22          9.000          0.000          0.000          0.395          0.000          0.148          0.000          0.010          7.381          0.000          230.1       1690.473        208.412          0.963         184.68           6.07         244.06          46.41         116.02           0.50           0.37          7.036        407.358         22.608            2.38                    ?
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.096          0.000          231.6       1690.935        208.412          0.957         183.94           6.04         243.27          46.07         115.27           0.50           0.39          7.038        405.499         22.927            2.40                    ?
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.458          0.000          236.1       1691.350        208.412          0.952         183.21           6.02         242.51          45.74         114.60           0.50           0.41          7.040        403.771         23.173            2.41                    ?
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.333          0.000          243.1       1691.795        208.412          0.948         182.50           6.00         241.79          45.44         113.97           0.50           0.43          7.042        402.131         23.367            2.42                    ?
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.247          0.000          251.9       1692.265        208.412          0.944         181.85           5.97         241.14          45.17         113.47           0.51           0.45          7.044        400.743         23.467            2.43                    ?
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.240          0.000          0.010          6.049          0.000          260.2       1692.738        208.412          0.938         181.00           5.95         240.30          44.82         112.70           0.51           0.47          7.046        398.795         23.707            2.43                    ?
           1997              1             28             28          9.000          0.000          0.000          0.259          0.000          0.621          0.000          0.010          4.658          0.000          270.8       1693.143        208.412          0.934         180.21           5.92         239.54          44.53         112.08           0.51           0.49          7.048        397.152         23.809            2.44                    ?
           1997              1             29             29          9.000         66.400          0.000          0.234          0.000          0.899          0.000          0.010          2.310          0.000          256.1       1693.643        208.412          0.950         181.00           5.90         240.36          44.93         113.68           0.51           0.51          7.050        399.996         22.576            2.44                    ?
           1997              1             30             30          9.000         41.600          0.000          0.458          0.000          0.915          0.000          0.010          2.370          0.000          242.1       1694.143        208.412          0.967         181.88           5.87         241.20          45.33         115.30           0.51           0.54          7.052        402.879         21.413            2.38                    ?
           1997              1             31             31          9.000          5.600          0.000          1.935          0.000          1.657          0.000          0.010          4.322          0.000          228.9       1694.585        208.412          0.992         183.89           5.85         243.08          45.95         117.76           0.52           0.56          7.054        407.866         20.321            2.31                    ?
           1997              2             32              1          9.000          0.000          0.000          1.727          0.000          2.159          0.000          0.010          5.702          0.000          218.9       1694.976        208.412          1.021         186.46           5.83         245.46          46.67         120.62           0.52           0.59          7.056        413.866         19.292            2.26                    ?
           1997              2             33              2          9.000          0.000          0.000          0.489          0.000          1.104          0.000          0.010          2.961          0.000          210.4       1695.445        208.412          1.040         187.88           5.81         246.62          47.14         122.52           0.52           0.62          7.058        417.424         18.316            2.22                    ?
           1997              2             34              3          9.000         13.000          0.000          2.470          0.000          2.210          0.000          0.010          5.978          0.000          198.7       1695.945        208.412          1.082         192.34           5.79         250.75          48.21         126.80           0.53           0.66          7.060        426.946         17.409            2.17                    ?
           1997              2             35              4          9.000          0.000          0.000          3.169          0.000          2.332          0.000          0.010          6.449          0.000          189.9       1696.445        211.332          1.129         197.43           5.78         255.43          49.39         131.53           0.53           0.70          7.062        437.589         16.556            2.14                    ?
           1997              2             36              5          9.000          0.000          0.000          3.854          0.000          2.405          0.000          0.010          6.814          0.000          183.7       1696.945        219.224          1.179         202.94           5.76         260.46          50.65         136.57           0.54           0.74          7.064        448.959         15.754            2.11                    ?
           1997              2             37              6          9.000          0.000          0.000          3.927          0.000          2.355          0.000          0.010          6.844          0.000          179.6       1697.445        227.614          1.229         208.66           5.74         265.62          51.94         141.73           0.54           0.79          7.067        460.617         14.998            2.09                    ?
           1997              2             38              7          9.000          0.000          0.000          2.703          0.000          1.883          0.000          0.010          5.625          0.000          177.1       1697.938        236.210          1.271         213.31           5.73         269.66          53.01         146.00           0.54           0.83          7.069        470.039         14.280            2.07                    ?
           1997              2             39              8          9.000          0.000          0.000          4.115          0.000          2.062          0.000          0.010          6.785          0.000          176.3       1698.438        243.334          1.323         219.38           5.72         275.04          54.35         151.37           0.55           0.88          7.071        482.193         13.609            2.05                    ?
           1997              2             40              9          9.000          0.000          0.000          4.186          0.000          0.754          0.000          0.010          6.472          0.000          177.0       1698.905        252.287          1.368         224.71           5.70         279.63          55.54         156.12           0.55           0.92          7.073        492.770         12.973            2.04                    ?
           1997              2             41             10          9.000          0.000          0.000          4.765          0.000          0.286          0.000          0.009          6.891          0.000          179.2       1699.326        260.207          1.411         229.80           5.71         283.92          56.67         160.66           0.56           0.97          7.075        502.783         12.371            2.03                    ?
           1997              2             42             11          9.000          0.000          0.000          3.741          0.000          0.208          0.000          0.009          6.982          0.000          183.0       1699.691        267.765          1.434         234.06           5.72         287.32          57.09         162.93           0.56           1.01          7.077        508.912         13.910            2.02                    ?
           1997              2             43             12          9.000          0.000          0.000          3.506          0.000          0.184          0.000          0.009          7.255          0.000          189.6       1700.041        271.552          1.446         238.24           5.81         290.71          57.08         164.00           0.57           1.06          7.079        513.424         16.992            2.12                    ?
           1997              2             44             13          9.000          0.000          0.000          2.118          0.000          0.163          0.000          0.009          5.165          0.000          198.0       1700.416        273.339          1.438         241.26           5.87         293.11          56.42         162.95           0.57           1.10          7.081        514.148         21.691            2.30                    ?
           1997              2             45             14          9.000         21.000          0.000          1.092          0.000          0.890          0.000          0.009          2.944          0.000          189.2       1700.883        273.339          1.412         243.03           5.89         294.50          55.12         159.80           0.57           1.14          7.083        511.127         27.883            2.57                    ?
           1997              2             46             15          9.000        133.000          0.000          0.393          0.000          0.711          0.000          7.125          2.338          0.000          184.7       1701.383        273.339          1.388         244.13           5.89         295.55          53.94         156.90           0.58           1.17          7.085        508.131         33.028            2.92                    ?
           1997              2             47             16          9.000         32.000          0.000          1.297          0.000          1.268          0.000         34.362          4.150          0.000          183.5       1701.858        273.339          1.368         246.45           5.92         298.10          52.81         154.47           0.58           1.22          7.087        507.172         38.874            3.21                    ?
           1997              2             48             17          9.000          5.000          0.000          2.786          0.000          1.860          0.000          6.295          6.072          0.000          185.5       1702.280        273.339          1.352         249.43           5.96         301.61          51.74         152.35           0.59           1.27          7.090        507.550         45.005            3.54                    ?
           1997              2             49             18          9.000          3.000          0.000          3.069          0.000          1.982          0.000          3.714          6.466          0.000          190.8       1702.734        273.339          1.342         252.88           6.02         305.89          50.82         150.83           0.59           1.32          7.092        509.459         50.854            3.89                    ?
           1997              2             50             19          9.000          0.000          0.000          3.345          0.000          1.934          0.000          2.841          6.321          0.000          200.5       1703.234        273.339          1.338         256.55           6.08         310.69          50.13         150.03           0.60           1.38          7.094        512.832         55.972            4.23                    ?
           1997              2             51             20          9.000          0.000          0.000          3.460          0.000          1.894          0.000          2.265          6.218          0.000          214.0       1703.734        273.339          1.337         259.92           6.14         315.45          49.59         149.62           0.61           1.44          7.096        516.712         60.242            4.53                    ?
           1997              2             52             21          9.000          0.000          0.000          3.598          0.000          1.635          0.000          1.878          5.397          0.000          230.5       1704.228        273.339          1.328         262.00           6.17         319.13          48.83         148.33           0.61           1.50          7.098        518.401         64.334            4.79                    ?
           1997              2             53             22          9.000          0.000          0.000          3.882          0.000          2.063          0.000          1.608          6.832          0.000          250.4       1704.659        273.339          1.331         264.22           6.21         323.15          48.50         148.37           0.62           1.56          7.100        522.192         66.805            5.03                    ?
           1997              2             54             23          9.000          0.000          0.000          3.523          0.000          1.941          0.000          1.409          6.594          0.000          272.8       1705.038        273.339          1.331         265.24           6.22         326.10          48.12         148.03           0.62           1.61          7.102        524.472         68.504            5.18                    ?
           1997              2             55             24          9.000          0.000          0.000          2.719          0.000          1.225          0.000          1.253          5.967          0.000          297.4       1705.371        273.339          1.324         264.98           6.20         327.83          47.61         147.08           0.63           1.66          7.104        524.806         69.652            5.28                    ?
           1997              2             56             25          9.000          0.000          0.000          1.887          0.000          0.410          0.000          1.126          4.749          0.000          323.7       1705.713        273.339          1.314         264.23           6.18         329.14          47.06         145.87           0.63           1.70          7.106        524.398         70.624            5.35                    ?
           1997              2             57             26          9.000          0.000          0.000          2.116          0.000          0.294          0.000          1.019          5.432          0.000          352.1       1706.091        273.339          1.306         264.28           6.17         331.27          46.48         144.75           0.64           1.75          7.108        524.887         72.326            5.41                    ?
           1997              2             58             27          9.000          0.000          0.000          1.693          0.000          0.229          0.000          0.928          4.366          0.000          382.9       1706.483        273.339          1.282         263.60           6.15         332.76          45.42         141.97           0.64           1.80          7.110        522.598         75.440            5.51                    ?
           1997              2             59             28          9.000          0.000          0.000          3.402          0.000          0.224          0.000          0.849          6.372          0.000          418.4       1706.971        273.339          1.289         265.56           6.18         337.04          45.24         142.40           0.65           1.87          7.112        527.196         77.091            5.68                    ?
           1997              3             60              1          9.000          0.000          0.000          3.963          0.000          0.188          0.000          0.779          6.162          0.000          458.3       1707.456        273.339          1.311         267.16           6.21         341.03          45.62         144.53           0.65           1.94          7.114        533.770         76.136            5.79                    ?
           1997              3             61              2          9.000          0.000          0.000          3.213          0.000          0.173          0.000          0.717          6.099          0.000          498.7       1707.876        273.339          1.330         267.90           6.23         344.08          45.96         146.40           0.66           2.00          7.117        539.103         74.610            5.75                    ?
           1997              3             62              3          9.000          0.000          0.000          3.428          0.000          0.165          0.000          0.663          6.124          0.000          538.2       1708.289        273.339          1.360         268.69           6.26         347.07          46.72         149.58           0.67           2.06          7.119        546.098         71.402            5.68                    ?
           1997              3             63              4          9.000          0.000          0.000          3.991          0.000          0.159          0.000          0.615          6.104          0.000          575.9       1708.713        273.339          1.393         269.82           6.30         350.21          47.54         152.96           0.67           2.13          7.120        553.513         68.276            5.52                    ?
