Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1998         1        31        31         11.000          7.200          0.000          1.351          0.000          1.354          0.000          0.008          4.959          0.000       3578.492       1800.000        423.084          0.972        206.506          5.106        327.923         38.467        108.385          2.180          2.219          7.137            327.923             38.467            108.385              2.180              2.219              0.000              1.648             11.741             43.515              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.644               0.844               2.213               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        32         1         11.000          0.000          0.000          0.452          0.000          2.111          0.000          0.008          7.983          0.000       3579.133       1800.000        423.084          0.965        204.264          5.064        327.036         38.205        107.818          2.183          2.248          7.139            327.036             38.205            107.818              2.183              2.248              0.000              1.643             11.325             42.485              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.648               0.822               2.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        33         2         11.000          0.000          0.000          0.315          0.000          0.795          0.000          0.008          8.741          0.000       3582.915       1800.000        423.084          0.962        202.022          5.005        326.072         37.987        107.351          2.185          2.276          7.140            326.072             37.987            107.351              2.185              2.276              0.000              1.639             10.880             41.344              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.643               0.793               2.124               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        34         3         11.000          0.000          0.000          0.228          0.000          0.134          0.000          0.008          8.885          0.000       3589.825       1800.000        423.084          0.957        199.788          4.949        325.034         37.747        106.806          2.188          2.303          7.142            325.034             37.747            106.806              2.188              2.303              0.000              1.633             10.471             40.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.639               0.762               2.067               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        35         4         11.000          0.000          0.000          0.151          0.000          0.123          0.000          0.008          9.288          0.000       3600.117       1800.000        423.084          0.953        197.622          4.894        323.986         37.499        106.232          2.191          2.329          7.143            323.986             37.499            106.232              2.191              2.329              0.000              1.628             10.096             39.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.633               0.733               2.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        36         5         11.000          0.000          0.000          0.083          0.000          0.116          0.000          0.008          7.548          0.000       3613.072       1800.000        423.084          0.949        195.654          4.843        323.065         37.274        105.747          2.193          2.357          7.145            323.065             37.274            105.747              2.193              2.357              0.000              1.623              9.750             38.332              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.628               0.707               1.964               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        37         6         11.000          0.000          0.000          0.041          0.000          0.112          0.000          0.008          6.201          0.000       3628.135       1800.000        423.084          0.946        193.868          4.796        322.259         37.065        105.337          2.196          2.387          7.147            322.259             37.065            105.337              2.196              2.387              0.000              1.619              9.432             37.451              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.623               0.682               1.917               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        38         7         11.000          0.200          0.000          0.041          0.000          0.291          0.000          0.008          6.536          0.000       3645.201       1800.000        423.084          0.943        192.061          4.748        321.369         36.841        104.859          2.199          2.415          7.149            321.369             36.841            104.859              2.199              2.415              0.000              1.615              9.134             36.612              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.619               0.660               1.873               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        39         8         11.000          0.000          0.000          0.040          0.000          0.106          0.000          0.008          4.871          0.000       3663.887       1800.000        423.084          0.942        190.638          4.700        320.805         36.689        104.656          2.203          2.448          7.151            320.805             36.689            104.656              2.203              2.448              0.000              1.612              8.850             35.794              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.615               0.639               1.831               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        40         9         11.000          0.400          0.000          0.040          0.000          0.434          0.000          0.008          4.115          0.000       3683.201       1800.000        423.084          0.942        189.438          4.659        320.403         36.569        104.581          2.206          2.483          7.153            320.403             36.569            104.581              2.206              2.483              0.000              1.610              8.584             35.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.612               0.619               1.790               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        41        10         11.000          4.400          0.000          0.406          0.000          0.666          0.000          0.008          2.383          0.000       3672.832       1800.000        423.084          0.952        188.957          4.615        320.663         36.724        105.439          2.210          2.526          7.155            320.663             36.724            105.439              2.210              2.526              0.000              1.611              8.192             33.865              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.610               0.601               1.751               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        42        11         11.000          2.600          0.000          0.740          0.000          1.266          0.000          0.008          4.546          0.000       3661.709       1800.000        423.084          0.951        188.683          4.586        321.042         36.467        105.131          2.215          2.572          7.158            321.042             36.467            105.131              2.215              2.572              0.000              1.613              8.265             34.034              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.611               0.573               1.693               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        43        12         11.000         11.400          0.000          1.523          0.000          1.435          0.000          0.008          5.141          0.000       3650.824       1800.000        423.084          0.955        189.528          4.552        322.547         36.275        105.244          2.221          2.634          7.160            322.547             36.275            105.244              2.221              2.634              0.000              1.621              8.490             34.665              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.613               0.579               1.702               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        44        13         11.000         10.400          0.000          2.955          0.000          2.013          0.000          0.008          7.230          0.000       3640.511       1800.000        423.084          0.956        190.781          4.572        324.496         35.948        105.045          2.228          2.703          7.162            324.496             35.948            105.045              2.228              2.703              0.000              1.631              8.923             35.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.621               0.594               1.733               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        45        14         11.000          0.000          0.000          2.682          0.000          1.827          0.000          0.008          6.582          0.000       3634.293       1800.000        423.084          0.954        191.613          4.590        326.111         35.528        104.485          2.235          2.768          7.164            326.111             35.528            104.485              2.235              2.768              0.000              1.639              9.355             37.243              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.631               0.625               1.797               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        46        15         11.000          0.000          0.000          2.566          0.000          1.743          0.000          0.008          6.319          0.000       3632.015       1800.000        423.084          0.944        191.426          4.593        326.799         34.945        103.237          2.240          2.821          7.166            326.799             34.945            103.237              2.240              2.821              0.000              1.642              9.737             38.445              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.639               0.655               1.862               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        47        16         11.000          0.000          0.000          2.356          0.000          1.493          0.000          0.008          6.257          0.000       3633.534       1800.000        423.084          0.920        190.803          4.578        327.136         33.855        100.403          2.245          2.870          7.168            327.136             33.855            100.403              2.245              2.870              0.000              1.644             10.531             40.899              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.642               0.682               1.922               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        48        17         11.000          6.000          0.000          2.656          0.000          1.847          0.000          0.008          6.586          0.000       3627.927       1800.000        423.084          0.895        190.154          4.572        327.622         32.710         97.417          2.250          2.921          7.170            327.622             32.710             97.417              2.250              2.921              0.000              1.646             11.354             43.501              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.644               0.737               2.045               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        49        18         11.000          0.000          0.000          1.025          0.000          1.692          0.000          0.008          6.150          0.000       3627.163       1800.000        423.084          0.861        188.444          4.522        327.238         31.363         93.643          2.254          2.960          7.172            327.238             31.363             93.643              2.254              2.960              0.000              1.644             12.150             46.074              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.646               0.795               2.175               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        50        19         11.000          0.000          0.000          0.777          0.000          0.838          0.000          0.008          6.518          0.000       3631.385       1800.000        423.084          0.822        186.401          4.461        326.708         29.831         89.272          2.257          2.996          7.174            326.708             29.831             89.272              2.257              2.996              0.000              1.642             13.046             48.999              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.644               0.850               2.304               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        51        20         11.000          0.000          0.000          0.618          0.000          0.149          0.000          0.008          8.142          0.000       3641.658       1800.000        423.084          0.786        183.770          4.396        325.803         28.425         85.198          2.260          3.027          7.175            325.803             28.425             85.198              2.260              3.027              0.000              1.637             13.679             51.182              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.642               0.913               2.450               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        52        21         11.000          6.000          0.000          1.357          0.000          2.327          0.000          0.007          7.812          0.000       3643.321       1800.000        423.084          0.755        181.161          4.334        325.076         27.220         81.754          2.264          3.060          7.177            325.076             27.220             81.754              2.264              3.060              0.000              1.634             14.100             52.763              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.637               0.958               2.559               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        53        22         11.000          0.000          0.000          0.611          0.000          1.765          0.000          0.007          7.216          0.000       3649.730       1800.000        423.084          0.727        178.260          4.270        324.172         26.185         78.778          2.267          3.090          7.179            324.172             26.185             78.778              2.267              3.090              0.000              1.629             14.286             53.654              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.634               0.987               2.638               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        54        23         11.000          0.000          0.000          0.000          0.000          0.266          0.000          0.007          7.900          0.000       5369.387          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        55        24         11.000          0.000          0.000          0.000          0.000          0.131          0.000          0.007          7.066          0.000       5348.417          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        56        25         11.000          0.000          0.000          0.000          0.000          0.131          0.000          0.007          7.363          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        57        26         11.000          0.000          0.000          0.000          0.000          0.127          0.000          0.007          6.968          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        58        27         11.000          0.000          0.000          0.000          0.000          0.124          0.000          0.007          7.414          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         2        59        28         11.000          0.000          0.000          0.000          0.000          0.121          0.000          0.007          6.083          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        60         1         11.000          0.000          0.000          0.000          0.000          0.119          0.000          0.007          6.048          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        61         2         11.000          0.400          0.000          0.000          0.000          0.492          0.000          0.007          6.307          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        62         3         11.000          0.000          0.000          0.000          0.000          0.115          0.000          0.007          6.857          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        63         4         11.000          0.000          0.000          0.000          0.000          0.112          0.000          0.007          6.756          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        64         5         11.000          0.000          0.000          0.000          0.000          0.109          0.000          0.007          6.775          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        65         6         11.000          0.000          0.000          0.000          0.000          0.107          0.000          0.007          7.390          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        66         7         11.000          0.000          0.000          0.000          0.000          0.104          0.000          0.007          6.643          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        67         8         11.000          0.000          0.000          0.000          0.000          0.101          0.000          0.007          5.833          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        68         9         11.000          0.000          0.000          0.000          0.000          0.099          0.000          0.007          5.677          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        69        10         11.000          0.000          0.000          0.000          0.000          0.097          0.000          0.007          6.073          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        70        11         11.000          0.000          0.000          0.000          0.000          0.095          0.000          0.007          6.547          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        71        12         11.000          0.000          0.000          0.000          0.000          0.093          0.000          0.007          6.491          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        72        13         11.000          0.000          0.000          0.000          0.000          0.090          0.000          0.007          6.688          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        73        14         11.000          0.000          0.000          0.000          0.000          0.089          0.000          0.007          8.418          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        74        15         11.000          0.000          0.000          0.000          0.000          0.086          0.000          0.007          8.909          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        75        16         11.000          0.000          0.000          0.000          0.000          0.084          0.000          0.007          8.299          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1998         3        76        17         11.000          0.000          0.000          0.000          0.000          0.082          0.000          0.007          7.988          0.000       1334.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
