Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997         1        29        29          9.000         66.400          0.000          0.266          0.000          0.791          0.000          0.010          2.298          0.000        275.258       1689.109        247.416          1.155        228.236          5.528        392.004         52.326        148.191          1.769          0.640          7.050            392.004             52.326            148.191              1.769              0.640              0.000              1.970              5.503             19.806              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.968               0.414               1.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        30        30          9.000         41.600          0.000          0.519          0.000          0.807          0.000          0.010          2.358          0.000        261.487       1689.609        247.416          1.173        229.180          5.527        392.352         52.783        150.020          1.772          0.670          7.052            392.352             52.783            150.020              1.772              0.670              0.000              1.972              5.117             18.816              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.970               0.385               0.990               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         1        31        31          9.000          5.600          0.000          2.187          0.000          1.462          0.000          0.010          4.300          0.000        248.329       1690.051        250.034          1.201        231.390          5.585        393.882         53.478        152.798          1.776          0.704          7.054            393.882             53.478            152.798              1.776              0.704              0.000              1.979              4.759             17.875              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.972               0.358               0.941               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        32         1          9.000          0.000          0.000          1.946          0.000          1.906          0.000          0.009          5.672          0.000        238.132       1690.442        254.664          1.232        234.239          5.659        395.967         54.285        156.027          1.779          0.739          7.056            395.967             54.285            156.027              1.779              0.739              0.000              1.990              4.426             16.982              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.979               0.333               0.894               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        33         2          9.000          0.000          0.000          0.549          0.000          0.976          0.000          0.009          2.945          0.000        229.341       1690.911        260.045          1.253        235.774          5.701        396.669         54.817        158.154          1.783          0.772          7.058            396.669             54.817            158.154              1.783              0.772              0.000              1.993              4.116             16.132              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.990               0.310               0.849               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        34         3          9.000         13.000          0.000          2.768          0.000          1.955          0.000          0.009          5.946          0.000        217.355       1691.411        263.591          1.299        240.722          5.825        400.697         56.016        162.949          1.787          0.816          7.060            400.697             56.016            162.949              1.787              0.816              0.000              2.014              3.828             15.326              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.993               0.288               0.807               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        35         4          9.000          0.000          0.000          3.536          0.000          2.068          0.000          0.009          6.414          0.000        208.209       1691.911        271.582          1.350        246.341          5.966        405.314         57.336        168.230          1.792          0.863          7.062            405.314             57.336            168.230              1.792              0.863              0.000              2.037              3.560             14.560              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.014               0.268               0.766               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        36         5          9.000          0.000          0.000          4.280          0.000          2.138          0.000          0.009          6.778          0.000        201.538       1692.411        280.384          1.403        252.402          6.117        410.291         58.733        173.817          1.797          0.913          7.064            410.291             58.733            173.817              1.797              0.913              0.000              2.062              3.311             13.832              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.037               0.249               0.728               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        37         6          9.000          0.000          0.000          4.339          0.000          2.099          0.000          0.009          6.807          0.000        196.973       1692.911        289.696          1.458        258.657          6.272        415.382         60.157        179.515          1.802          0.965          7.067            415.382             60.157            179.515              1.802              0.965              0.000              2.087              3.079             13.140              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.062               0.232               0.692               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        38         7          9.000          0.000          0.000          2.972          0.000          1.687          0.000          0.009          5.595          0.000        193.875       1693.404        299.191          1.502        263.711          6.398        419.202         61.332        184.213          1.807          1.013          7.069            419.202             61.332            184.213              1.807              1.013              0.000              2.107              2.864             12.483              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.087               0.216               0.657               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        39         8          9.000          0.000          0.000          4.509          0.000          1.984          0.000          0.009          6.749          0.000        192.425       1693.904        307.022          1.557        270.303          6.561        424.485         62.803        190.097          1.812          1.069          7.071            424.485             62.803            190.097              1.812              1.069              0.000              2.133              2.663             11.859              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.107               0.200               0.624               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        40         9          9.000          0.000          0.000          4.567          0.000          1.577          0.000          0.009          6.438          0.000        192.396       1694.371        316.828          1.605        276.059          6.704        428.866         64.098        195.279          1.818          1.123          7.073            428.866             64.098            195.279              1.818              1.123              0.000              2.155              2.477             11.266              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.133               0.186               0.593               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        41        10          9.000          0.000          0.000          5.179          0.000          0.558          0.000          0.009          6.856          0.000        193.824       1694.792        325.464          1.651        281.540          6.839        432.907         65.330        200.205          1.823          1.176          7.075            432.907             65.330            200.205              1.823              1.176              0.000              2.175              2.303             10.703              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.155               0.173               0.563               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        42        11          9.000          0.000          0.000          4.052          0.000          0.259          0.000          0.009          6.948          0.000        196.696       1695.157        333.675          1.689        286.088          6.952        435.961         66.367        204.357          1.828          1.227          7.077            435.961             66.367            204.357              1.828              1.227              0.000              2.191              2.142             10.167              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.175               0.161               0.535               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        43        12          9.000          0.000          0.000          3.807          0.000          0.207          0.000          0.009          7.218          0.000        201.096       1695.507        340.594          1.727        290.701          7.066        439.027         67.410        208.528          1.833          1.278          7.079            439.027             67.410            208.528              1.833              1.278              0.000              2.206              1.992              9.659              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.191               0.150               0.508               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        44        13          9.000          0.000          0.000          2.313          0.000          0.174          0.000          0.009          5.136          0.000        206.500       1695.882        347.547          1.757        294.299          7.155        441.031         68.244        211.862          1.838          1.326          7.081            441.031             68.244            211.862              1.838              1.326              0.000              2.216              1.853              9.176              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.206               0.139               0.483               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        45        14          9.000         21.000          0.000          1.205          0.000          0.792          0.000          0.009          2.925          0.000        191.735       1696.349        353.104          1.778        296.882          7.219        441.981         68.793        214.124          1.842          1.370          7.083            441.981             68.793            214.124              1.842              1.370              0.000              2.221              1.799              8.953              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.216               0.130               0.459               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        46        15          9.000        133.000          0.000          0.441          0.000          0.625          0.000          0.009          2.320          0.000        178.297       1696.849        356.874          1.773        299.150          7.274        442.598         68.381        213.333          1.847          1.414          7.085            442.598             68.381            213.333              1.847              1.414              0.000              2.224              2.643             11.532              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.221               0.126               0.448               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        47        16          9.000         32.000          0.000          1.467          0.000          1.109          0.000         31.511          4.116          0.000        168.084       1697.324        356.874          1.772        302.964          7.351        444.938         67.987        212.883          1.852          1.466          7.087            444.938             67.987            212.883              1.852              1.466              0.000              2.236              3.756             15.020              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.224               0.185               0.577               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        48        17          9.000          5.000          0.000          3.173          0.000          1.618          0.000          6.228          6.019          0.000        161.415       1697.745        356.874          1.759        307.672          7.444        448.407         67.058        210.928          1.858          1.524          7.090            448.407             67.058            210.928              1.858              1.524              0.000              2.253              5.554             20.750              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.236               0.263               0.751               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        49        18          9.000          3.000          0.000          3.506          0.000          1.721          0.000          3.637          6.408          0.000        159.536       1698.200        356.874          1.752        312.900          7.538        452.786         66.309        209.662          1.864          1.588          7.092            452.786             66.309            209.662              1.864              1.588              0.000              2.275              7.231             26.246              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.253               0.389               1.038               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        50        19          9.000          0.000          0.000          3.831          0.000          1.677          0.000          2.756          6.264          0.000        163.105       1698.700        356.874          1.749        318.369          7.639        457.773         65.699        208.906          1.871          1.657          7.094            457.773             65.699            208.906              1.871              1.657              0.000              2.300              8.777             31.459              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.275               0.506               1.312               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        51        20          9.000          0.000          0.000          3.967          0.000          1.642          0.000          2.190          6.162          0.000        171.374       1699.200        356.874          1.747        323.453          7.732        462.719         65.121        208.214          1.878          1.728          7.096            462.719             65.121            208.214              1.878              1.728              0.000              2.325             10.179             36.333              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.300               0.614               1.573               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        52        21          9.000          0.000          0.000          4.123          0.000          1.419          0.000          1.811          5.349          0.000        183.589       1699.694        356.874          1.736        326.981          7.789        466.432         64.291        206.491          1.885          1.793          7.098            466.432             64.291            206.491              1.885              1.793              0.000              2.344             11.494             41.027              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.325               0.713               1.817               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        53        22          9.000          0.000          0.000          4.452          0.000          1.792          0.000          1.547          6.771          0.000        199.785       1700.125        356.874          1.735        330.599          7.850        470.542         63.807        205.918          1.892          1.862          7.100            470.542             63.807            205.918              1.892              1.862              0.000              2.365             12.453             44.668              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.344               0.805               2.051               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        54        23          9.000          0.000          0.000          4.034          0.000          1.718          0.000          1.351          6.537          0.000        219.105       1700.504        356.874          1.728        332.738          7.881        473.407         63.223        204.815          1.898          1.925          7.102            473.407             63.223            204.815              1.898              1.925              0.000              2.379             13.199             47.677              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.365               0.872               2.233               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        55        24          9.000          0.000          0.000          3.109          0.000          1.521          0.000          1.198          5.917          0.000        241.023       1700.837        356.874          1.717        333.298          7.877        474.888         62.584        203.311          1.903          1.981          7.104            474.888             62.584            203.311              1.903              1.981              0.000              2.386             13.676             49.842              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.379               0.924               2.384               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        56        25          9.000          0.000          0.000          2.158          0.000          1.041          0.000          1.073          4.710          0.000        264.734       1701.179        356.874          1.708        333.231          7.862        475.879         62.047        202.056          1.909          2.035          7.106            475.879             62.047            202.056              1.909              2.035              0.000              2.391             13.920             51.264              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.386               0.957               2.492               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        57        26          9.000          0.000          0.000          2.424          0.000          0.607          0.000          0.969          5.387          0.000        290.143       1701.557        356.874          1.701        334.045          7.873        477.830         61.503        200.908          1.915          2.095          7.108            477.830             61.503            200.908              1.915              2.095              0.000              2.401             14.347             53.277              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.391               0.974               2.563               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        58        27          9.000          0.000          0.000          1.942          0.000          0.311          0.000          0.880          4.331          0.000        317.550       1701.949        356.874          1.677        334.010          7.860        479.055         60.426        197.899          1.921          2.152          7.110            479.055             60.426            197.899              1.921              2.152              0.000              2.407             15.134             56.479              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.401               1.004               2.664               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         2        59        28          9.000          0.000          0.000          3.917          0.000          0.279          0.000          0.803          6.322          0.000        348.877       1702.437        356.874          1.684        336.996          7.914        483.496         60.232        198.219          1.928          2.230          7.112            483.496             60.232            198.219              1.928              2.230              0.000              2.430             15.626             58.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.407               1.059               2.824               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        60         1          9.000          0.000          0.000          4.557          0.000          0.217          0.000          0.735          6.115          0.000        383.739       1702.922        356.874          1.699        339.526          7.962        487.607         60.410        199.710          1.936          2.308          7.114            487.607             60.410            199.710              1.936              2.308              0.000              2.450             15.648             59.513              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.430               1.094               2.938               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        61         2          9.000          0.000          0.000          3.676          0.000          0.192          0.000          0.676          6.055          0.000        421.461       1703.342        356.874          1.711        340.924          7.991        490.611         60.501        200.747          1.943          2.380          7.117            490.611             60.501            200.747              1.943              2.380              0.000              2.465             15.540             59.813              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.450               1.095               2.976               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        62         3          9.000          0.000          0.000          3.903          0.000          0.179          0.000          0.624          6.083          0.000        462.246       1703.755        356.874          1.733        342.237          8.020        493.522         60.985        203.068          1.951          2.452          7.119            493.522             60.985            203.068              1.951              2.452              0.000              2.480             15.031             58.750              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.465               1.088               2.991               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        63         4          9.000          0.000          0.000          4.514          0.000          0.170          0.000          0.577          6.068          0.000        502.143       1704.179        356.874          1.758        343.793          8.063        496.572         61.545        205.661          1.958          2.526          7.120            496.572             61.545            205.661              1.958              2.526              0.000              2.495             14.511             57.591              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.480               1.052               2.937               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        64         5          9.000          0.000          0.000          0.000          0.000          0.171          0.000          0.535          2.289          0.000        648.169       1704.679         80.773          0.000         62.107          3.171        444.680          0.750         48.464          0.000          0.000          4.039            444.680              0.750             48.464              0.000              0.000              0.000              2.235              0.000             12.893              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              52.153               0.000               0.679               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        65         6          9.000          8.700          0.000          0.000          0.000          2.078          0.000          0.498          2.203          0.000        589.798       1705.179         80.773          0.000         61.464          3.165        442.457          0.751         48.465          0.000          0.000          4.097            442.457              0.751             48.465              0.000              0.000              0.000              2.223              0.000             12.248              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.235               0.000               0.645               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        66         7          9.000          0.000          0.000          0.001          0.000          3.427          0.000          0.465          4.445          0.000        549.383       1705.667         80.775          0.000         60.857          3.152        440.246          0.753         48.468          0.000          0.000          4.164            440.246              0.753             48.468              0.000              0.000              0.000              2.212              0.000             11.636              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.223               0.000               0.612               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        67         8          9.000          0.000          0.000          0.003          0.000          0.689          0.000          0.434          5.941          0.000        527.393       1706.167         80.780          0.001         60.286          3.141        438.048          0.758         48.474          0.000          0.000          4.229            438.048              0.758             48.474              0.000              0.000              0.000              2.201              0.000             11.054              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.212               0.000               0.582               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        68         9          9.000          0.000          0.000          0.006          0.000          0.376          0.000          0.407          5.891          0.000        521.043       1706.667         80.789          0.001         59.752          3.130        435.862          0.767         48.484          0.000          0.000          4.292            435.862              0.767             48.484              0.000              0.000              0.000              2.190              0.000             10.501              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.201               0.000               0.553               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        69        10          9.000          0.000          0.000          0.010          0.000          0.286          0.000          0.383          5.612          0.000        526.293       1707.167         80.807          0.002         59.261          3.119        433.691          0.782         48.503          0.000          0.000          4.353            433.691              0.782             48.503              0.000              0.000              0.000              2.179              0.000              9.976              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.190               0.000               0.525               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        70        11          9.000          0.000          0.000          0.020          0.000          0.242          0.000          0.361          5.694          0.000        531.282       1707.667         80.838          0.004         58.825          3.109        431.538          0.810         48.537          0.000          0.000          4.409            431.538              0.810             48.537              0.000              0.000              0.000              2.169              0.000              9.477              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.179               0.000               0.499               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        71        12          9.000          0.000          0.000          0.033          0.000          0.216          0.000          0.341          5.488          0.000        536.020       1708.167         80.895          0.007         58.457          3.101        429.407          0.858         48.596          0.000          0.000          4.467            429.407              0.858             48.596              0.000              0.000              0.000              2.158              0.000              9.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.169               0.000               0.474               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        72        13          9.000          0.000          0.000          0.072          0.000          0.200          0.000          0.322          6.083          0.000        540.522       1708.667         80.993          0.012         58.209          3.096        427.310          0.949         48.707          0.000          0.000          4.526            427.310              0.949             48.707              0.000              0.000              0.000              2.147              0.000              8.553              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.158               0.000               0.450               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        73        14          9.000          0.000          0.000          0.126          0.000          0.188          0.000          0.306          6.230          0.000        544.799       1709.167         81.178          0.022         58.141          3.095        425.263          1.111         48.905          0.000          0.000          4.588            425.263              1.111             48.905              0.000              0.000              0.000              2.137              0.000              8.126              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.147               0.000               0.428               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997         3        74        15          9.000          0.000          0.000          0.229          0.000          0.179          0.000          0.291          6.234          0.000        548.861       1709.667         81.508          0.039         58.372          3.101        423.296          1.398         49.255          0.000          0.000          4.650            423.296              1.398             49.255              0.000              0.000              0.000              2.127              0.000              7.719              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               2.137               0.000               0.406               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
