Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1997        10       279         6         10.000          9.600          0.000          0.244          0.000          1.899          0.000          0.014          2.650          0.000        531.332       1800.000         94.411          0.264         50.801          1.977        303.687          7.048         39.287          0.000          0.000          5.000            303.687              7.048             39.287              0.000              0.000              0.000              1.526              0.075              4.392              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.528               0.006               0.231               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       280         7         10.000         15.900          0.000          0.182          0.000          1.352          0.000          0.014          1.960          0.000        492.900       1800.000         98.218          0.301         52.887          2.011        303.089          8.088         40.558          0.000          0.000          5.082            303.089              8.088             40.558              0.000              0.000              0.000              1.523              0.069              4.172              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.526               0.005               0.220               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       281         8         10.000         61.800          0.000          1.779          0.000          3.450          0.000          0.014          5.190          0.000        453.316       1800.000        101.396          0.342         59.122          2.201        304.140         10.989         44.105          0.000          0.000          5.150            304.140             10.989             44.105              0.000              0.000              0.000              1.528              0.065              3.963              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.523               0.005               0.209               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       282         9         10.000          0.000          0.000          2.488          0.000          3.707          0.000          0.014          5.801          0.000        426.256       1800.000        110.262          0.381         66.824          2.449        305.765         14.546         48.453          0.000          0.000          5.216            305.765             14.546             48.453              0.000              0.000              0.000              1.537              0.060              3.765              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.528               0.005               0.198               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       283        10         10.000          0.000          0.000          3.397          0.000          3.852          0.000          0.014          6.261          0.000        402.721       1800.000        121.131          0.426         75.335          2.716        307.700         18.463         53.239          0.000          0.000          5.290            307.700             18.463             53.239              0.000              0.000              0.000              1.546              0.056              3.577              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.537               0.004               0.188               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       284        11         10.000          0.000          0.000          4.449          0.000          3.827          0.000          0.014          6.537          0.000        387.273       1800.000        133.099          0.475         84.321          2.976        309.811         22.589         58.282          0.000          0.000          5.373            309.811             22.589             58.282              0.000              0.000              0.000              1.557              0.052              3.398              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.546               0.004               0.179               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       285        12         10.000          0.000          0.000          5.196          0.000          2.008          0.000          0.014          6.117          0.000        379.076       1800.000        145.705          0.524         92.704          3.186        311.667         26.439         62.988          0.000          0.000          5.455            311.667             26.439             62.988              0.000              0.000              0.000              1.566              0.048              3.228              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.557               0.004               0.170               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       286        13         10.000          0.000          0.000          2.914          0.000          0.463          0.000          0.013          6.145          0.000        377.460       1800.000        157.471          0.567        102.559          3.427        314.097         30.707         68.740          0.000          0.000          5.528            314.097             30.707             68.740              0.000              0.000              0.000              1.578              0.045              3.067              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.566               0.003               0.161               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       287        14         10.000          0.000          0.000          3.359          0.000          0.309          0.000          0.013          5.406          0.000        379.024       1800.000        171.850          0.608        111.514          3.631        316.153         34.762         73.797          0.000          0.000          5.598            316.153             34.762             73.797              0.000              0.000              0.000              1.589              0.042              2.914              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.578               0.003               0.153               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       288        15         10.000          0.000          0.000          0.000          0.000          0.263          0.000          0.013          6.463          0.000        420.889       1800.000         68.213          0.000         28.810          1.535        283.115          0.501         27.286          0.000          0.000          4.057            283.115              0.501             27.286              0.000              0.000              0.000              1.423              0.000              1.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              33.204               0.000               0.054               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       289        16         10.000          0.000          0.000          0.002          0.000          0.224          0.000          0.013          6.202          0.000        421.400       1800.000         68.215          0.000         28.764          1.654        281.701          0.503         27.289          0.000          0.000          4.110            281.701              0.503             27.289              0.000              0.000              0.000              1.416              0.000              0.972              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.423               0.000               0.051               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       290        17         10.000          0.000          0.000          0.004          0.000          0.205          0.000          0.013          6.709          0.000        421.887       1800.000         68.222          0.001         28.725          1.653        280.295          0.507         27.294          0.000          0.000          4.163            280.295              0.507             27.294              0.000              0.000              0.000              1.409              0.000              0.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.416               0.000               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       291        18         10.000          0.000          0.000          0.003          0.000          0.189          0.000          0.013          4.959          0.000        422.348       1800.000         68.235          0.001         28.694          1.652        278.897          0.514         27.303          0.000          0.000          4.213            278.897              0.514             27.303              0.000              0.000              0.000              1.401              0.000              0.877              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.409               0.000               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       292        19         10.000          0.000          0.000          0.002          0.000          0.174          0.000          0.013          2.831          0.000        422.787       1800.000         68.257          0.001         28.668          1.652        277.507          0.522         27.312          0.000          0.000          4.251            277.507              0.522             27.312              0.000              0.000              0.000              1.395              0.000              0.834              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.401               0.000               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       293        20         10.000          8.600          0.000          0.009          0.000          5.149          0.000          0.013          5.586          0.000        392.658       1800.000         68.280          0.003         28.674          1.651        276.131          0.543         27.338          0.000          0.000          4.292            276.131              0.543             27.338              0.000              0.000              0.000              1.388              0.000              0.792              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.395               0.000               0.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       294        21         10.000          0.000          0.000          0.020          0.000          1.276          0.000          0.013          5.609          0.000        372.342       1800.000         68.346          0.005         28.724          1.652        274.773          0.584         27.388          0.000          0.000          4.333            274.773              0.584             27.388              0.000              0.000              0.000              1.381              0.000              0.752              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.388               0.000               0.040               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       295        22         10.000          0.000          0.000          0.055          0.000          0.476          0.000          0.013          6.427          0.000        360.365       1800.000         68.470          0.010         28.876          1.655        273.446          0.669         27.492          0.000          0.000          4.377            273.446              0.669             27.492              0.000              0.000              0.000              1.374              0.000              0.715              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.381               0.000               0.038               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       296        23         10.000          0.000          0.000          0.105          0.000          0.329          0.000          0.013          6.399          0.000        356.765       1800.000         68.730          0.020         29.199          1.663        272.168          0.831         27.689          0.000          0.000          4.426            272.168              0.831             27.689              0.000              0.000              0.000              1.368              0.000              0.679              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.374               0.000               0.036               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       297        24         10.000          0.000          0.000          0.189          0.000          0.266          0.000          0.013          6.386          0.000        357.105       1800.000         69.223          0.038         29.825          1.677        270.971          1.128         28.052          0.000          0.000          4.481            270.971              1.128             28.052              0.000              0.000              0.000              1.362              0.000              0.645              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.368               0.000               0.034               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       298        25         10.000          0.000          0.000          0.326          0.000          0.231          0.000          0.013          6.231          0.000        357.427       1800.000         70.131          0.069         30.966          1.702        269.908          1.656         28.698          0.000          0.000          4.539            269.908              1.656             28.698              0.000              0.000              0.000              1.356              0.000              0.613              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.362               0.000               0.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       299        26         10.000          0.000          0.000          0.750          0.000          0.210          0.000          0.013          6.891          0.000        357.733       1800.000         71.744          0.114         33.193          1.751        269.120          2.672         29.939          0.000          0.000          4.601            269.120              2.672             29.939              0.000              0.000              0.000              1.352              0.000              0.582              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.356               0.000               0.031               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       300        27         10.000          0.000          0.000          1.292          0.000          0.194          0.000          0.012          6.740          0.000        358.024       1800.000         74.848          0.161         36.643          1.824        268.640          4.237         31.853          0.000          0.000          4.662            268.640              4.237             31.853              0.000              0.000              0.000              1.350              0.000              0.553              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.352               0.000               0.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       301        28         10.000          0.000          0.000          1.852          0.000          0.183          0.000          0.012          6.222          0.000        358.301       1800.000         79.632          0.208         41.003          1.914        268.388          6.211         34.266          0.000          0.000          4.721            268.388              6.211             34.266              0.000              0.000              0.000              1.349              0.000              0.525              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.350               0.000               0.028               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       302        29         10.000          0.000          0.000          1.498          0.000          0.174          0.000          0.012          5.155          0.000        358.564       1800.000         85.664          0.261         45.534          2.048        268.180          8.262         36.773          0.000          0.000          4.785            268.180              8.262             36.773              0.000              0.000              0.000              1.348              0.000              0.499              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.349               0.000               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       303        30         10.000          0.000          0.000          2.882          0.000          0.172          0.000          0.012          7.150          0.000        358.813       1800.000         91.931          0.312         52.250          2.289        268.516         11.296         40.480          0.000          0.000          4.845            268.516             11.296             40.480              0.000              0.000              0.000              1.349              0.000              0.474              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.348               0.000               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        10       304        31         10.000          0.000          0.000          2.752          0.000          0.164          0.000          0.012          7.086          0.000        359.050       1800.000        101.200          0.368         60.014          2.563        269.111         14.800         44.763          0.000          0.000          4.909            269.111             14.800             44.763              0.000              0.000              0.000              1.352              0.000              0.450              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.349               0.000               0.024               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       305         1         10.000          0.000          0.000          3.053          0.000          0.158          0.000          0.012          6.949          0.000        359.275       1800.000        111.908          0.425         69.370          2.880        270.098         19.020         49.921          0.000          0.000          4.974            270.098             19.020             49.921              0.000              0.000              0.000              1.357              0.000              0.428              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.352               0.000               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       306         2         10.000          0.000          0.000          3.530          0.000          0.148          0.000          0.012          5.878          0.000        359.489       1800.000        124.803          0.479         78.626          3.169        272.440         23.191         55.013          0.000          0.000          5.000            272.440             23.191             55.013              0.000              0.000              0.000              1.369              0.005              0.418              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.357               0.000               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       307         3         10.000          2.600          0.000          2.007          0.000          2.400          0.000          0.012          4.802          0.000        359.701       1800.000        137.533          0.532         86.984          3.405        274.413         26.962         59.622          0.000          0.000          5.140            274.413             26.962             59.622              0.000              0.000              0.000              1.379              0.004              0.397              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.369               0.000               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       308         4         10.000          1.000          0.000          2.238          0.000          1.227          0.000          0.012          3.659          0.000        359.903       1800.000        149.054          0.585         93.522          3.556        275.651         29.885         63.171          0.000          0.000          5.230            275.651             29.885             63.171              0.000              0.000              0.000              1.385              0.031              0.434              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.379               0.000               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       309         5         10.000         10.500          0.000          1.410          0.000          1.680          0.000          0.012          3.278          0.000        324.152       1800.000        157.927          0.635         99.844          3.679        276.798         32.741         66.661          0.000          0.000          5.312            276.798             32.741             66.661              0.000              0.000              0.000              1.391              0.029              0.413              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.385               0.002               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       310         6         10.000          0.000          0.000          3.748          0.000          2.770          0.000          0.012          5.866          0.000        296.658       1800.000        166.654          0.682        110.878          3.969        279.815         37.491         72.902          0.000          0.000          5.405            279.815             37.491             72.902              0.000              0.000              0.000              1.406              0.049              0.436              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.391               0.002               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       311         7         10.000          0.000          0.000          2.223          0.000          0.609          0.000          0.012          6.559          0.000        276.178       1800.000        182.255          0.706        119.211          4.265        281.742         40.072         77.999          0.000          0.000          5.494            281.742             40.072             77.999              0.000              0.000              0.000              1.416              0.276              0.862              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.406               0.003               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       312         8         10.000          0.000          0.000          1.840          0.000          0.142          0.000          0.012          6.293          0.000        261.568       1800.000        194.998          0.727        126.003          4.350        283.062         42.315         81.807          0.000          0.000          5.585            283.062             42.315             81.807              0.000              0.000              0.000              1.422              0.531              1.349              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.416               0.019               0.043               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       313         9         10.000          0.600          0.000          1.804          0.000          0.693          0.000          0.012          6.400          0.000        251.257       1800.000        204.518          0.746        131.793          4.389        283.992         44.436         84.754          0.000          0.000          5.676            283.992             44.436             84.754              0.000              0.000              0.000              1.427              0.779              1.825              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.422               0.037               0.067               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       314        10         10.000          0.000          0.000          1.505          0.000          0.127          0.000          0.012          5.200          0.000        244.770       1800.000        211.885          0.781        138.838          4.411        285.434         47.418         88.237          0.000          0.000          5.772            285.434             47.418             88.237              0.000              0.000              0.000              1.434              0.978              2.205              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.427               0.055               0.091               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       315        11         10.000          0.000          0.000          1.352          0.000          0.124          0.000          0.012          5.677          0.000        241.889       1800.000        220.593          0.818        144.914          4.443        286.496         49.959         91.179          0.000          0.000          5.871            286.496             49.959             91.179              0.000              0.000              0.000              1.440              1.182              2.593              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.434               0.068               0.110               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       316        12         10.000          0.000          0.000          1.198          0.000          0.119          0.000          0.011          5.448          0.000        242.237       1800.000        227.946          0.839        148.939          4.459        286.751         51.517         92.879          0.000          0.000          5.961            286.751             51.517             92.879              0.000              0.000              0.000              1.441              1.449              3.094              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.440               0.083               0.130               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       317        13         10.000          0.000          0.000          1.050          0.000          0.118          0.000          0.011          6.645          0.000        244.798       1800.000        232.199          0.849        152.308          4.454        287.481         51.502         95.025          0.326          0.000          6.000            287.481             51.502             95.025              0.326              0.000              0.000              1.445              1.758              3.696              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.441               0.101               0.155               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       318        14         10.000          0.000          0.000          0.940          0.000          0.109          0.000          0.011          4.419          0.000        247.877       1800.000        237.563          0.863        156.192          4.463        288.546         51.653         97.801          0.703          0.000          6.309            288.546             51.653             97.801              0.703              0.000              0.000              1.450              1.942              4.092              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.445               0.123               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       319        15         10.000         14.000          0.000          4.785          0.000          2.395          0.000          0.011          5.769          0.000        226.495       1800.000        244.502          0.883        160.037          4.467        289.602         52.109        101.151          1.080          0.000          6.503            289.602             52.109            101.151              1.080              0.000              0.000              1.455              1.807              3.890              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.450               0.136               0.205               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       320        16         10.000          0.000          0.000          2.013          0.000          1.721          0.000          0.011          4.291          0.000        209.053       1800.000        252.878          0.897        163.330          4.464        290.311         52.346        103.731          1.405          0.000          6.702            290.311             52.346            103.731              1.405              0.000              0.000              1.459              1.839              4.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.455               0.126               0.194               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       321        17         10.000          4.200          0.000          1.851          0.000          1.678          0.000          0.011          4.120          0.000        191.440       1800.000        259.327          0.914        166.859          4.463        291.163         52.718        106.722          1.753          0.000          6.892            291.163             52.718            106.722              1.753              0.000              0.000              1.463              1.759              3.907              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.459               0.129               0.200               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       322        18         10.000          2.600          0.000          0.701          0.000          1.258          0.000          0.011          3.115          0.000        175.480       1800.000        266.806          0.938        169.444          4.500        292.597         53.295        109.030          1.754          0.017          7.000            292.597             53.295            109.030              1.754              0.017              0.000              1.470              1.635              3.712              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.463               0.123               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       323        19         10.000          0.000          0.000          1.403          0.000          2.380          0.000          0.011          6.194          0.000        163.101       1800.000        272.576          0.954        171.968          4.606        293.944         53.529        110.598          1.756          0.034          7.002            293.944             53.529            110.598              1.756              0.034              0.000              1.477              1.848              4.202              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.470               0.114               0.186               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1997        11       324        20         10.000          0.000          0.000          1.079          0.000          0.704          0.000          0.011          6.796          0.000        154.389       1800.000        276.496          0.963        173.796          4.661        294.631         53.554        111.474          1.758          0.052          7.004            294.631             53.554            111.474              1.758              0.052              0.000              1.481              2.123              4.834              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.477               0.129               0.210               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
