APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage       dm_green    dm_senesced        dm_dead dlt_dm_detached dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1997              1              4              4          9.000          0.000          0.000          0.452          0.000          0.126          0.000          0.011          5.042          0.000        136.814       1681.789        208.419          0.997        189.053          6.441        252.082         51.025        122.970          0.463          0.019          7.000        426.558         15.843          0.000           2.027                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1              5              5          9.000          0.000          0.000          0.428          0.000          0.125          0.000          0.011          5.373          0.000        138.578       1682.289        208.419          0.994        188.945          6.425        251.508         50.720        122.445          0.465          0.038          7.002        425.176         16.541          0.000           2.066                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1              6              6          9.000          0.000          0.000          0.407          0.000          0.121          0.000          0.011          5.195          0.000        142.029       1682.779        208.419          0.991        188.870          6.408        251.010         50.448        122.023          0.466          0.057          7.005        424.005         17.137          0.000           2.102                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1              7              7          9.000          0.000          0.000          0.387          0.000          0.124          0.000          0.011          7.917          0.000        147.840       1683.210        208.419          0.985        188.357          6.390        250.112         50.046        121.156          0.468          0.076          7.006        421.859         17.868          0.000           2.132                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1              8              8          9.000          0.000          0.000          0.368          0.000          0.117          0.000          0.011          7.311          0.000        156.014       1683.710        208.419          0.979        187.937          6.372        249.350         49.677        120.410          0.470          0.095          7.008        420.003         18.537          0.000           2.169                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1              9              9          9.000          0.000          0.000          0.356          0.000          0.115          0.000          0.011          7.699          0.000        165.504       1684.210        208.419          0.974        187.449          6.353        248.562         49.303        119.642          0.472          0.114          7.010        418.094         19.166          0.000           2.202                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             10             10          9.000          0.000          0.000          0.349          0.000          0.112          0.000          0.011          7.889          0.000        175.343       1684.662        208.419          0.968        186.910          6.334        247.762         48.932        118.874          0.474          0.133          7.012        416.176         19.741          0.000           2.233                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             11             11          9.000          0.000          0.000          0.341          0.000          0.109          0.000          0.011          7.079          0.000        185.502       1685.127        208.419          0.963        186.332          6.313        246.959         48.566        118.113          0.476          0.152          7.014        414.266         20.266          0.000           2.261                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             12             12          9.000          0.000          0.000          0.334          0.000          0.104          0.000          0.011          5.342          0.000        195.951       1685.627        208.419          0.959        185.926          6.292        246.360         48.271        117.588          0.478          0.172          7.016        412.869         20.655          0.000           2.286                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             13             13          9.000          0.000          0.000          0.327          0.000          0.098          0.000          0.011          3.600          0.000        206.614       1686.127        208.419          0.958        185.631          6.271        245.896         48.057        117.299          0.480          0.191          7.018        411.923         20.840          0.000           2.304                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             14             14          9.000          0.000          0.000          0.320          0.000          0.108          0.000          0.011          6.660          0.000        217.377       1686.627        208.419          0.954        185.113          6.249        245.222         47.732        116.672          0.482          0.210          7.020        410.318         21.250          0.000           2.312                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             15             15          9.000          0.000          0.000          0.314          0.000          0.100          0.000          0.011          7.086          0.000        228.366       1687.127        208.419          0.949        184.445          6.228        244.424         47.371        115.916          0.484          0.229          7.022        408.424         21.673          0.000           2.331                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             16             16          9.000          0.000          0.000          0.306          0.000          0.097          0.000          0.010          6.866          0.000        239.589       1687.585        208.419          0.942        183.683          6.205        243.560         46.999        115.109          0.486          0.248          7.024        406.402         22.065          0.000           2.351                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             17             17          9.000          0.000          0.000          0.299          0.000          0.096          0.000          0.010          7.274          0.000        251.027       1687.979        208.419          0.936        182.859          6.182        242.661         46.625        114.285          0.487          0.267          7.026        404.325         22.414          0.000           2.368                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             18             18          9.000          0.000          0.000          0.291          0.000          0.092          0.000          0.010          6.051          0.000        262.658       1688.429        208.419          0.933        182.326          6.159        242.075         46.347        113.792          0.489          0.286          7.028        402.990         22.628          0.000           2.383                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             19             19          9.000         10.600          0.000          2.536          0.000          2.544          0.000          0.010          6.542          0.000        248.139       1688.929        208.419          0.970        185.807          6.135        245.497         47.199        117.310          0.492          0.312          7.030        410.810         21.728          0.000           2.391                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             20             20          9.000          0.000          0.000          0.912          0.000          1.998          0.000          0.010          7.063          0.000        237.905       1689.429        208.419          0.972        185.922          6.113        245.502         47.067        117.348          0.494          0.333          7.032        410.744         21.914          0.000           2.357                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             21             21          9.000          0.000          0.000          0.503          0.000          0.216          0.000          0.010          7.549          0.000        232.085       1689.890        208.419          0.967        185.310          6.090        244.792         46.740        116.682          0.496          0.353          7.034        409.063         22.269          0.000           2.367                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             22             22          9.000          0.000          0.000          0.395          0.000          0.148          0.000          0.010          7.381          0.000        230.161       1690.390        208.419          0.963        184.682          6.067        244.089         46.413        116.016          0.498          0.372          7.036        407.388         22.609          0.000           2.383                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             23             23          9.000          0.000          0.000          0.349          0.000          0.142          0.000          0.010          7.096          0.000        231.672       1690.852        208.419          0.957        183.939          6.044        243.295         46.068        115.274          0.500          0.392          7.038        405.529         22.928          0.000           2.398                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             24             24          9.000          0.000          0.000          0.322          0.000          0.137          0.000          0.010          6.458          0.000        236.173       1691.267        208.419          0.952        183.215          6.020        242.541         45.746        114.601          0.502          0.411          7.040        403.801         23.174          0.000           2.411                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             25             25          9.000          0.000          0.000          0.302          0.000          0.131          0.000          0.010          5.333          0.000        243.096       1691.712        208.419          0.948        182.500          5.996        241.814         45.441        113.973          0.504          0.431          7.042        402.161         23.368          0.000           2.421                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             26             26          9.000          0.000          0.000          0.284          0.000          0.125          0.000          0.010          4.247          0.000        251.973       1692.182        208.419          0.944        181.858          5.972        241.172         45.175        113.470          0.506          0.450          7.044        400.773         23.468          0.000           2.428                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             27             27          9.000          2.800          0.000          0.291          0.000          2.240          0.000          0.010          6.049          0.000        260.208       1692.655        208.419          0.938        181.001          5.947        240.325         44.827        112.696          0.508          0.469          7.046        398.826         23.708          0.000           2.430                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             28             28          9.000          0.000          0.000          0.260          0.000          0.621          0.000          0.010          4.658          0.000        270.800       1693.060        208.419          0.934        180.218          5.923        239.570         44.533        112.081          0.510          0.489          7.048        397.182         23.810          0.000           2.439                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             29             29          9.000         66.400          0.000          0.234          0.000          0.899          0.000          0.010          2.310          0.000        256.086       1693.560        208.419          0.950        181.008          5.898        240.388         44.933        113.681          0.512          0.512          7.050        400.026         22.577          0.000           2.440                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             30             30          9.000         41.600          0.000          0.458          0.000          0.915          0.000          0.010          2.370          0.000        242.151       1694.060        208.419          0.967        181.887          5.875        241.223         45.337        115.298          0.514          0.536          7.052        402.908         21.414          0.000           2.375                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              1             31             31          9.000          5.600          0.000          1.935          0.000          1.657          0.000          0.010          4.322          0.000        228.956       1694.502        208.419          0.992        183.890          5.853        243.106         45.952        117.757          0.517          0.564          7.054        407.896         20.321          0.000           2.314                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             32              1          9.000          0.000          0.000          1.727          0.000          2.159          0.000          0.010          5.702          0.000        218.938       1694.894        208.419          1.021        186.466          5.832        245.489         46.668        120.624          0.520          0.594          7.056        413.895         19.293          0.000           2.262                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             33              2          9.000          0.000          0.000          0.489          0.000          1.104          0.000          0.010          2.961          0.000        210.442       1695.362        208.419          1.040        187.882          5.812        246.648         47.142        122.520          0.523          0.620          7.058        417.454         18.316          0.000           2.216                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             34              3          9.000         13.000          0.000          2.470          0.000          2.210          0.000          0.010          5.978          0.000        198.676       1695.862        208.419          1.082        192.345          5.794        250.779         48.212        126.800          0.526          0.658          7.060        426.976         17.409          0.000           2.167                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             35              4          9.000          0.000          0.000          3.169          0.000          2.332          0.000          0.010          6.449          0.000        189.887       1696.362        211.334          1.129        197.432          5.776        255.459         49.396        131.535          0.531          0.698          7.062        437.618         16.556          0.000           2.136                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             36              5          9.000          0.000          0.000          3.854          0.000          2.405          0.000          0.010          6.814          0.000        183.673       1696.862        219.226          1.179        202.944          5.760        260.489         50.655        136.569          0.535          0.741          7.064        448.988         15.754          0.000           2.111                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             37              6          9.000          0.000          0.000          3.927          0.000          2.355          0.000          0.010          6.844          0.000        179.639       1697.362        227.615          1.229        208.659          5.744        265.650         51.944        141.727          0.539          0.785          7.067        460.646         14.998          0.000           2.091                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             38              7          9.000          0.000          0.000          2.703          0.000          1.883          0.000          0.010          5.625          0.000        177.131       1697.855        236.211          1.271        213.309          5.729        269.684         53.013        146.001          0.543          0.827          7.069        470.068         14.280          0.000           2.073                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             39              8          9.000          0.000          0.000          4.115          0.000          2.061          0.000          0.010          6.785          0.000        176.333       1698.355        243.335          1.322        219.379          5.715        275.069         54.356        151.373          0.548          0.875          7.071        482.222         13.609          0.000           2.053                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             40              9          9.000          0.000          0.000          4.186          0.000          0.753          0.000          0.010          6.472          0.000        177.021       1698.822        252.288          1.368        224.711          5.702        279.655         55.544        156.125          0.553          0.922          7.073        492.798         12.973          0.000           2.041                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             41             10          9.000          0.000          0.000          4.765          0.000          0.286          0.000          0.009          6.891          0.000        179.246       1699.244        260.208          1.411        229.808          5.707        283.948         56.677        160.660          0.558          0.968          7.075        502.811         12.372          0.000           2.028                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             42             11          9.000          0.000          0.000          3.741          0.000          0.208          0.000          0.009          6.982          0.000        183.015       1699.609        267.767          1.434        234.061          5.721        287.346         57.089        162.932          0.562          1.012          7.077        508.941         13.910          0.000           2.016                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             43             12          9.000          0.000          0.000          3.506          0.000          0.184          0.000          0.009          7.255          0.000        189.611       1699.959        271.554          1.446        238.243          5.806        290.740         57.085        164.004          0.566          1.057          7.079        513.452         16.992          0.000           2.117                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             44             13          9.000          0.000          0.000          2.118          0.000          0.163          0.000          0.009          5.165          0.000        198.029       1700.334        273.341          1.438        241.265          5.865        293.130         56.426        162.951          0.571          1.098          7.081        514.177         21.691          0.000           2.303                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             45             14          9.000         21.000          0.000          1.092          0.000          0.890          0.000          0.009          2.944          0.000        189.227       1700.800        273.341          1.412        243.036          5.887        294.522         55.124        159.799          0.574          1.136          7.083        511.155         27.883          0.000           2.573                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             46             15          9.000        133.000          0.000          0.393          0.000          0.711          0.000          7.133          2.338          0.000        184.709       1701.300        273.341          1.388        244.130          5.885        295.571         53.939        156.898          0.578          1.172          7.085        508.159         33.028          0.000           2.920                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             47             16          9.000         32.000          0.000          1.297          0.000          1.268          0.000         34.362          4.150          0.000        183.465       1701.775        273.341          1.368        246.455          5.918        298.121         52.814        154.467          0.582          1.216          7.087        507.200         38.874          0.000           3.208                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             48             17          9.000          5.000          0.000          2.786          0.000          1.860          0.000          6.295          6.072          0.000        185.545       1702.197        273.341          1.352        249.437          5.964        301.630         51.740        152.354          0.587          1.266          7.090        507.577         45.006          0.000           3.541                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             49             18          9.000          3.000          0.000          3.069          0.000          1.982          0.000          3.714          6.466          0.000        190.766       1702.652        273.341          1.342        252.885          6.020        305.918         50.825        150.829          0.593          1.321          7.092        509.486         50.854          0.000           3.893                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             50             19          9.000          0.000          0.000          3.345          0.000          1.934          0.000          2.841          6.321          0.000        200.494       1703.152        273.341          1.338        256.552          6.083        310.719         50.133        150.027          0.599          1.381          7.094        512.859         55.973          0.000           4.233                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             51             20          9.000          0.000          0.000          3.460          0.000          1.894          0.000          2.266          6.218          0.000        214.020       1703.652        273.341          1.337        259.920          6.141        315.476         49.591        149.625          0.605          1.441          7.096        516.737         60.244          0.000           4.535                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             52             21          9.000          0.000          0.000          3.598          0.000          1.635          0.000          1.878          5.397          0.000        230.508       1704.145        273.341          1.328        262.001          6.172        319.157         48.833        148.328          0.610          1.497          7.098        518.426         64.337          0.000           4.790                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             53             22          9.000          0.000          0.000          3.882          0.000          2.063          0.000          1.608          6.832          0.000        250.389       1704.577        273.341          1.331        264.221          6.207        323.178         48.501        148.364          0.616          1.556          7.100        522.216         66.808          0.000           5.029                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             54             23          9.000          0.000          0.000          3.523          0.000          1.941          0.000          1.409          6.594          0.000        272.829       1704.955        273.341          1.331        265.244          6.219        326.119         48.120        148.025          0.622          1.610          7.102        524.495         68.507          0.000           5.180                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             55             24          9.000          0.000          0.000          2.719          0.000          1.225          0.000          1.253          5.967          0.000        297.429       1705.288        273.341          1.324        264.982          6.204        327.854         47.616        147.075          0.626          1.657          7.104        524.828         69.656          0.000           5.284                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             56             25          9.000          0.000          0.000          1.887          0.000          0.410          0.000          1.126          4.749          0.000        323.672       1705.630        273.341          1.314        264.235          6.180        329.159         47.058        145.870          0.631          1.702          7.106        524.420         70.628          0.000           5.352                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             57             26          9.000          0.000          0.000          2.116          0.000          0.294          0.000          1.019          5.432          0.000        352.102       1706.008        273.341          1.306        264.280          6.175        331.293         46.483        144.742          0.636          1.754          7.108        524.908         72.330          0.000           5.409                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             58             27          9.000          0.000          0.000          1.693          0.000          0.229          0.000          0.928          4.366          0.000        382.936       1706.400        273.341          1.282        263.603          6.149        332.788         45.421        141.968          0.641          1.801          7.110        522.619         75.444          0.000           5.509                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              2             59             28          9.000          0.000          0.000          3.402          0.000          0.224          0.000          0.849          6.372          0.000        418.458       1706.888        273.341          1.289        265.557          6.182        337.060         45.239        142.400          0.648          1.869          7.112        527.216         77.095          0.000           5.684                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             60              1          9.000          0.000          0.000          3.963          0.000          0.188          0.000          0.779          6.162          0.000        458.277       1707.373        273.341          1.311        267.165          6.212        341.051         45.617        144.533          0.654          1.936          7.114        533.791         76.139          0.000           5.791                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             61              2          9.000          0.000          0.000          3.213          0.000          0.173          0.000          0.717          6.099          0.000        498.684       1707.793        273.341          1.330        267.905          6.233        344.102         45.962        146.402          0.661          1.998          7.117        539.125         74.611          0.000           5.755                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             62              3          9.000          0.000          0.000          3.428          0.000          0.165          0.000          0.663          6.124          0.000        538.215       1708.207        273.341          1.360        268.686          6.256        347.093         46.722        149.579          0.667          2.061          7.119        546.121         71.402          0.000           5.682                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             63              4          9.000          0.000          0.000          3.991          0.000          0.159          0.000          0.615          6.104          0.000        575.953       1708.630        273.341          1.393        269.816          6.296        350.236         47.538        152.962          0.673          2.126          7.120        553.536         68.277          0.000           5.518                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             64              5          9.000          0.000          0.000          0.000          0.000          0.159          0.000          0.571          2.265          0.000        688.490       1709.130         69.778          0.000         56.357          2.832        313.637          0.750         41.867          0.000          0.000          4.040        356.254         15.316          0.000          37.507                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             65              6          9.000          8.700          0.000          0.000          0.000          2.044          0.000          0.532          2.175          0.000        626.510       1709.630         69.778          0.000         55.672          2.818        312.069          0.751         41.868          0.000          0.000          4.097        354.688         14.621          0.000           2.263                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             66              7          9.000          0.000          0.000          0.001          0.000          3.319          0.000          0.496          4.386          0.000        583.386       1710.118         69.780          0.000         55.024          2.805        310.510          0.753         41.871          0.000          0.000          4.165        353.134         13.960          0.000           2.221                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             67              8          9.000          0.000          0.000          0.003          0.000          0.639          0.000          0.464          5.870          0.000        559.611       1710.618         69.785          0.001         54.415          2.793        308.960          0.758         41.877          0.000          0.000          4.230        351.595         13.333          0.000           2.180                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             68              9          9.000          0.000          0.000          0.006          0.000          0.361          0.000          0.436          5.825          0.000        552.251       1711.118         69.795          0.001         53.845          2.781        307.420          0.767         41.887          0.000          0.000          4.292        350.074         12.736          0.000           2.142                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             69             10          9.000          0.000          0.000          0.010          0.000          0.278          0.000          0.410          5.551          0.000        557.847       1711.618         69.812          0.002         53.320          2.770        305.891          0.782         41.906          0.000          0.000          4.354        348.579         12.169          0.000           2.104                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             70             11          9.000          0.000          0.000          0.020          0.000          0.238          0.000          0.386          5.634          0.000        563.162       1712.118         69.843          0.004         52.850          2.759        304.377          0.810         41.940          0.000          0.000          4.410        347.128         11.630          0.000           2.069                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             71             12          9.000          0.000          0.000          0.033          0.000          0.213          0.000          0.365          5.429          0.000        568.212       1712.618         69.901          0.007         52.452          2.750        302.882          0.858         41.999          0.000          0.000          4.467        345.739         11.117          0.000           2.035                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             72             13          9.000          0.000          0.000          0.072          0.000          0.198          0.000          0.345          6.017          0.000        573.010       1713.118         69.998          0.012         52.174          2.745        301.418          0.949         42.110          0.000          0.000          4.526        344.476         10.630          0.000           2.002                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             73             14          9.000          0.000          0.000          0.126          0.000          0.186          0.000          0.328          6.163          0.000        577.567       1713.618         70.183          0.022         52.078          2.743        300.000          1.111         42.308          0.000          0.000          4.588        343.419         10.167          0.000           1.970                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             74             15          9.000          0.000          0.000          0.229          0.000          0.178          0.000          0.312          6.167          0.000        581.897       1714.118         70.513          0.039         52.283          2.748        298.659          1.398         42.658          0.000          0.000          4.650        342.715          9.727          0.000           1.941                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             75             16          9.000          0.000          0.000          0.391          0.000          0.171          0.000          0.297          5.960          0.000        586.010       1714.618         71.097          0.067         52.937          2.763        297.431          1.877         43.245          0.000          0.000          4.712        342.553          9.310          0.000           1.912                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             76             17          9.000          0.000          0.000          0.720          0.000          0.166          0.000          0.284          6.070          0.000        589.918       1715.118         72.075          0.117         54.421          2.795        296.410          2.721         44.276          0.000          0.000          4.771        343.406          8.914          0.000           1.885                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             77             18          9.000          0.000          0.000          1.225          0.000          0.161          0.000          0.272          6.118          0.000        593.630       1715.618         73.793          0.193         57.190          2.853        295.709          4.134         46.003          0.000          0.000          4.831        345.845          8.539          0.000           1.861                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             78             19          9.000          0.000          0.000          1.898          0.000          0.157          0.000          0.260          6.160          0.000        597.157       1716.118         76.671          0.273         61.797          2.949        295.464          6.366         48.731          0.000          0.000          4.892        350.560          8.185          0.000           1.839                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1997              3             79             20          9.000          0.000          0.000          2.680          0.000          0.153          0.000          0.250          6.223          0.000        600.507       1716.593         81.218          0.353         67.814          3.069        295.567          9.224         52.224          0.000          0.000          4.952        357.015          7.851          0.000           1.820                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
