Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       206      1999         20.600         19.900          8.000          0.011       3653.257          2.133          2.133          4.027          3.026        570.603        172.793          4.242       1800.000      emergence          1.000          1.000          1.000          0.466          1.000          1.000              0.425              0.337              0.357              0.334              0.277              0.240              0.313          0.000         51.566          0.000     110732.719       7636.739        290.088         22.155     114684.766              ?              7.544              0.563              0.026              0.002              0.330              0.514              0.026       607          0.000         70.534    25/Jul/1999          0.000          0.011
       207      1999          0.000         19.600          7.600          0.012       3653.586          2.257          2.261          4.033          3.053        568.428        176.784          3.990       1800.000      emergence          1.000          1.000          1.000          0.451          1.000          1.000              0.406              0.342              0.357              0.334              0.277              0.240              0.313          0.000         49.382          0.000     110732.961       7636.756        289.938         22.117     114680.648              ?              7.631              0.647              0.026              0.001              0.330              0.514              0.026       608          0.000         70.863    26/Jul/1999          0.000          0.012
       208      1999          0.000         19.600          9.500          0.013       3654.005          2.400          2.410          4.042          3.086        566.534        181.336          4.553       1800.000      emergence          1.000          1.000          1.000          0.438          1.000          1.000              0.392              0.343              0.357              0.334              0.278              0.240              0.313          0.000         47.479          0.000     110733.195       7636.773        289.786         22.079     114676.547              ?              7.787              0.663              0.026              0.001              0.330              0.514              0.026       609          0.000         71.282    27/Jul/1999          0.000          0.013
       209      1999          0.000         20.300          6.500          0.014       3654.376          2.527          2.548          4.049          3.116        564.359        185.430          4.094       1800.000      emergence          1.000          1.000          1.000          0.423          1.000          1.000              0.377              0.343              0.357              0.334              0.278              0.240              0.313          0.000         45.295          0.000     110733.391       7636.786        289.588         22.041     114672.055              ?              7.953              0.674              0.026              0.001              0.330              0.514              0.026       610          0.000         71.652    28/Jul/1999          0.000          0.014
       210      1999          0.000         20.200         10.100          0.016       3654.938          2.688          2.726          4.061          3.161        562.276        190.580          5.150       1800.000      emergence          1.000          1.000          1.000          0.408          1.000          1.000              0.363              0.344              0.357              0.334              0.278              0.240              0.313          0.000         43.203          0.000     110733.594       7636.800        289.391         22.003     114667.578              ?              8.125              0.681              0.026              0.001              0.330              0.514              0.026       611          0.000         72.215    29/Jul/1999          0.000          0.016
       211      1999          0.000         20.300          6.000          0.017       3655.350          2.814          2.869          4.069          3.194        560.682        194.589          4.009       1800.000      emergence          1.000          1.000          1.000          0.397          1.000          1.000              0.353              0.344              0.357              0.334              0.278              0.240              0.313          0.000         41.600          0.000     110733.742       7636.811        289.147         21.966     114662.742              ?              8.305              0.685              0.026              0.001              0.330              0.514              0.026       612          0.000         72.626    30/Jul/1999          0.000          0.017
       212      1999          0.400         23.200          8.200          0.019       3656.149          2.998          3.083          4.085          3.258        559.724        200.477          5.888       1800.000      emergence          1.000          1.000          1.000          0.390          1.000          1.000              0.346              0.344              0.357              0.334              0.278              0.240              0.313          0.000         40.633          0.000     110733.906       7636.822        288.894         21.928     114657.766              ?              8.491              0.687              0.026              0.001              0.330              0.514              0.026       613          0.000         73.426    31/Jul/1999          0.000          0.019
       213      1999          0.000         19.900          6.800          0.021       3656.720          3.122          3.231          4.096          3.303        558.886        204.439          3.963       1800.000      emergence          1.000          1.000          1.000          0.384          1.000          1.000              0.341              0.344              0.357              0.334              0.278              0.240              0.313          0.000         39.787          0.000     110734.047       7636.831        288.601         21.890     114652.477              ?              8.685              0.687              0.026              0.001              0.330              0.514              0.026       614          0.000         73.997    01/Aug/1999          0.000          0.021
       214      1999          0.000         20.200          4.100          0.018       3657.143          3.235          3.371          4.105          2.769        558.130        208.080          3.641       1800.000      emergence          1.000          1.000          1.000          0.379          1.000          1.000              0.336              0.344              0.357              0.334              0.278              0.240              0.313          0.000         39.021          0.000     110734.156       7636.839        288.289         21.853     114647.039              ?              8.880              0.688              0.026              0.001              0.330              0.514              0.026       615          0.000         68.739    02/Aug/1999          0.004          0.022
       215      1999          2.800         20.200          4.300          0.009       3657.358          2.000          2.000          4.022          2.580        558.509        166.576          3.674       1800.000      emergence          1.000          1.000          1.000          0.382          1.000          1.000              0.338              0.344              0.357              0.334              0.278              0.240              0.313          0.000         39.392          0.000     110734.266       7636.846        287.981         21.827     114642.648              ?              9.024              0.687              0.026              0.001              0.330              0.514              0.026       616          0.000         66.015    03/Aug/1999          0.001          0.010
       216      1999          0.100         20.400          5.300          0.010       3657.648          2.000          2.000          4.029          3.000        557.432        166.836          3.935       1800.000      emergence          1.000          1.000          1.000          0.374          1.000          0.991              0.331              0.344              0.357              0.334              0.278              0.240              0.313          0.000         38.305          0.000     110734.359       7636.853        287.657         21.800     114638.000              ?              9.167              0.686              0.026              0.001              0.330              0.514              0.026       617          0.000         70.290    04/Aug/1999          0.000          0.010
       217      1999          0.000         21.000          4.900          0.011       3657.948          2.129          2.129          4.035          2.968        556.785        170.977          4.141       1800.000      emergence          1.000          1.000          1.000          0.370          1.000          1.000              0.327              0.344              0.357              0.334              0.278              0.240              0.313          0.000         37.650          0.000     110734.445       7636.859        287.338         21.765     114632.695              ?              9.348              0.686              0.026              0.001              0.330              0.514              0.026       618          0.000         70.032    05/Aug/1999          0.000          0.011
       218      1999          0.000         20.300          4.600          0.009       3658.183          2.000          2.000          4.023          2.760        556.179        166.672          3.771       1800.000      emergence          1.000          1.000          1.000          0.365          1.000          1.000              0.323              0.343              0.356              0.334              0.278              0.240              0.313          0.000         37.035          0.000     110734.531       7636.865        287.020         21.740     114628.250              ?              9.485              0.684              0.026              0.001              0.330              0.514              0.026       619          0.000         67.834    06/Aug/1999          0.001          0.010
       219      1999          0.000         20.400          5.000          0.010       3658.425          2.000          2.000          4.024          3.000        555.606        166.785          3.884       1800.000      emergence          1.000          1.000          1.000          0.361          1.000          0.990              0.320              0.343              0.356              0.334              0.278              0.240              0.313          0.000         36.452          0.000     110734.617       7636.871        286.700         21.715     114623.820              ?              9.621              0.683              0.026              0.001              0.329              0.514              0.026       620          0.000         70.242    07/Aug/1999          0.000          0.010
       220      1999          0.000         20.800          5.400          0.011       3658.722          2.129          2.129          4.030          3.024        555.059        170.920          4.134       1800.000      emergence          1.000          1.000          1.000          0.357          1.000          1.000              0.316              0.343              0.356              0.334              0.278              0.240              0.313          0.000         35.896          0.000     110734.703       7636.876        286.377         21.682     114618.570              ?              9.803              0.683              0.026              0.001              0.329              0.514              0.026       621          0.000         70.539    08/Aug/1999          0.000          0.011
       221      1999          1.200         20.900         10.100          0.012       3659.185          2.301          2.306          4.039          3.061        554.534        176.420          5.500       1800.000      emergence          1.000          1.000          1.000          0.354          1.000          1.000              0.313              0.343              0.356              0.334              0.278              0.240              0.313          0.000         35.363          0.000     110734.789       7636.882        286.049         21.648     114613.297              ?              9.993              0.684              0.026              0.001              0.329              0.514              0.026       622          0.000         71.002    09/Aug/1999          0.000          0.012
       222      1999          0.400         22.300          5.400          0.014       3659.715          2.452          2.465          4.050          3.103        554.025        181.237          4.817       1800.000      emergence          1.000          1.000          1.000          0.350          1.000          1.000              0.310              0.343              0.356              0.334              0.278              0.240              0.313          0.000         34.845          0.000     110734.875       7636.888        285.713         21.615     114607.945              ?             10.186              0.684              0.026              0.001              0.329              0.514              0.026       623          0.000         71.532    10/Aug/1999          0.000          0.014
       223      1999          0.000         21.600          4.200          0.012       3660.093          2.586          2.611          4.058          2.668        553.539        185.532          4.295       1800.000      emergence          1.000          1.000          1.000          0.347          1.000          1.000              0.307              0.342              0.356              0.334              0.278              0.240              0.313          0.000         34.350          0.000     110734.953       7636.894        285.371         21.581     114602.539              ?             10.386              0.685              0.026              0.001              0.329              0.514              0.026       624          0.000         67.258    11/Aug/1999          0.002          0.015
       224      1999          0.000         22.200          5.600          0.010       3660.489          2.000          2.000          4.040          3.000        553.069        167.707          4.806       1800.000      emergence          1.000          1.000          1.000          0.344          1.000          0.988              0.304              0.342              0.356              0.334              0.278              0.240              0.313          0.000         33.871          0.000     110735.039       7636.899        285.025         21.557     114597.953              ?             10.539              0.684              0.026              0.001              0.329              0.514              0.026       625          0.000         70.397    12/Aug/1999          0.000          0.010
       225      1999          0.000         25.600          9.800          0.012       3661.272          2.241          2.241          4.055          3.063        552.600        175.407          7.700       1800.000      emergence          1.000          1.000          1.000          0.340          1.000          1.000              0.301              0.342              0.356              0.333              0.278              0.240              0.313          0.000         33.394          0.000     110735.125       7636.905        284.663         21.521     114592.266              ?             10.746              0.685              0.026              0.001              0.329              0.514              0.026       626          0.000         71.180    13/Aug/1999          0.000          0.012
       226      1999          0.400         19.400          7.300          0.013       3661.736          2.360          2.366          4.065          3.100        552.161        179.227          3.820       1800.000      emergence          1.000          1.000          1.000          0.337          1.000          1.000              0.299              0.342              0.356              0.333              0.278              0.240              0.313          0.000         32.946          0.000     110735.188       7636.910        284.312         21.487     114586.742              ?             10.963              0.686              0.026              0.001              0.329              0.514              0.026       627          0.000         71.644    14/Aug/1999          0.000          0.013
       227      1999          0.000         20.100          6.800          0.015       3662.237          2.487          2.502          4.075          3.140        551.732        183.280          4.054       1800.000      emergence          1.000          1.000          1.000          0.334          1.000          1.000              0.296              0.341              0.356              0.333              0.278              0.240              0.313          0.000         32.508          0.000     110735.250       7636.914        283.981         21.455     114581.508              ?             11.169              0.687              0.026              0.001              0.329              0.514              0.026       628          0.000         72.144    15/Aug/1999          0.000          0.015
       228      1999          0.000         20.600          2.500          0.008       3662.499          2.599          2.625          4.080          1.655        551.319        186.872          3.592       1800.000      emergence          1.000          1.000          1.000          0.331          1.000          1.000              0.294              0.341              0.356              0.333              0.278              0.240              0.313          0.000         32.086          0.000     110735.305       7636.918        283.663         21.424     114576.461              ?             11.372              0.688              0.026              0.001              0.329              0.514              0.026       629          0.000         57.344    16/Aug/1999          0.007          0.016
       229      1999          0.000         21.900          2.900          0.006       3662.757          2.000          2.000          4.026          1.740        550.915        167.112          4.210       1800.000      emergence          1.000          1.000          1.000          0.328          1.000          1.000              0.291              0.341              0.356              0.333              0.278              0.240              0.313          0.000         31.673          0.000     110735.352       7636.921        283.356         21.403     114572.453              ?             11.516              0.688              0.026              0.001              0.329              0.514              0.026       630          0.000         57.658    17/Aug/1999          0.004          0.010
       230      1999          0.000         22.300          6.500          0.010       3663.231          2.000          2.000          4.047          3.000        550.516        167.905          5.004       1800.000      emergence          1.000          1.000          1.000          0.326          1.000          0.986              0.289              0.341              0.356              0.333              0.278              0.240              0.313          0.000         31.266          0.000     110735.383       7636.923        283.072         21.384     114568.695              ?             11.644              0.687              0.026              0.001              0.329              0.514              0.026       631          0.000         70.474    18/Aug/1999          0.000          0.010
       231      1999          0.000         22.600          5.600          0.011       3663.697          2.156          2.156          4.057          3.037        550.126        172.893          4.988       1800.000      emergence          1.000          1.000          1.000          0.323          1.000          1.000              0.287              0.340              0.356              0.333              0.278              0.240              0.313          0.000         30.867          0.000     110735.414       7636.926        282.787         21.355     114564.102              ?             11.815              0.688              0.026              0.001              0.329              0.514              0.026       632          0.000         70.940    19/Aug/1999          0.000          0.011
       232      1999          0.000         26.400          4.200          0.012       3664.414          2.358          2.365          4.071          2.674        549.729        179.372          6.479       1800.000      emergence          1.000          1.000          1.000          0.320          1.000          1.000              0.284              0.340              0.356              0.333              0.278              0.240              0.313          0.000         30.462          0.000     110735.445       7636.928        282.484         21.325     114559.266              ?             12.008              0.690              0.026              0.001              0.329              0.514              0.026       633          0.000         67.451    20/Aug/1999          0.002          0.013
       233      1999          0.000         25.200          4.000          0.008       3664.936          2.000          2.000          4.052          2.400        549.349        168.800          5.899       1800.000      emergence          1.000          1.000          1.000          0.318          1.000          1.000              0.282              0.340              0.356              0.333              0.278              0.240              0.313          0.000         30.074          0.000     110735.469       7636.930        282.168         21.303     114555.086              ?             12.164              0.690              0.026              0.001              0.329              0.514              0.026       634          0.000         64.523    21/Aug/1999          0.002          0.010
       234      1999          0.000         17.200         13.300          0.010       3665.156          2.000          2.000          4.022          3.000        548.994        168.151          5.250       1800.000      emergence          1.000          1.000          1.000          0.315          1.000          0.987              0.280              0.339              0.356              0.333              0.278              0.240              0.313          0.000         29.710          0.000     110735.500       7636.931        281.872         21.283     114551.156              ?             12.310              0.691              0.026              0.001              0.328              0.514              0.026       635          0.000         70.220    22/Aug/1999          0.000          0.010
       235      1999          3.000         18.500         12.200          0.011       3665.604          2.167          2.167          4.031          3.036        549.839        173.501          5.350       1800.000      emergence          1.000          1.000          1.000          0.321          1.000          1.000              0.286              0.339              0.356              0.333              0.278              0.240              0.313          0.000         30.545          0.000     110735.531       7636.934        281.567         21.254     114546.391              ?             12.482              0.692              0.026              0.001              0.328              0.514              0.026       636          0.000         70.668    23/Aug/1999          0.000          0.011
       236      1999          2.000         18.700         10.600          0.012       3665.980          2.312          2.317          4.038          3.066        550.013        178.151          4.650       1800.000      emergence          1.000          1.000          1.000          0.322          1.000          1.000              0.288              0.339              0.356              0.333              0.278              0.240              0.313          0.000         30.711          0.000     110735.562       7636.936        281.273         21.227     114541.844              ?             12.654              0.694              0.026              0.001              0.328              0.514              0.026       637          0.000         71.043    24/Aug/1999          0.000          0.012
       237      1999          1.400         21.400         10.200          0.014       3666.662          2.494          2.510          4.052          3.121        548.895        183.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.314          1.000          1.000              0.281              0.339              0.356              0.333              0.278              0.240              0.313          0.000         29.585          0.000     110735.562       7636.936        281.024         21.202     114537.844              ?             12.803              0.696              0.027              0.001              0.328              0.514              0.026       638          0.000         71.726    25/Aug/1999          0.000          0.014
       238      1999          0.200         22.600          9.800          0.017       3667.558          2.688          2.723          4.070          3.192        548.530        190.151          6.200       1800.000      emergence          1.000          1.000          1.000          0.312          1.000          1.000              0.279              0.338              0.356              0.333              0.278              0.240              0.313          0.000         29.211          0.000     110735.570       7636.937        280.791         21.178     114534.062              ?             12.940              0.698              0.027              0.001              0.328              0.514              0.026       639          0.000         72.621    26/Aug/1999          0.000          0.017
       239      1999          1.200         21.600         11.200          0.019       3668.388          2.888          2.950          4.087          3.259        548.176        196.551          6.400       1800.000      emergence          1.000          1.000          1.000          0.309          1.000          1.000              0.277              0.338              0.356              0.333              0.278              0.240              0.313          0.000         28.848          0.000     110735.570       7636.936        280.553         21.155     114530.188              ?             13.084              0.700              0.027              0.001              0.328              0.514              0.026       640          0.000         73.452    27/Aug/1999          0.000          0.019
       240      1999         14.600         22.300         14.900          0.023       3669.854          3.156          3.267          4.116          3.376        560.297        205.151          8.600       1800.000      emergence          1.000          1.000          1.000          0.394          1.000          1.000              0.357              0.338              0.356              0.333              0.278              0.240              0.313          0.000         40.961          0.000     110735.875       7636.957        280.447         21.126     114527.344              ?             13.234              0.711              0.027              0.001              0.328              0.514              0.026       641          0.000         74.918    28/Aug/1999          0.000          0.023
       241      1999          4.800         19.800         11.800          0.026       3670.815          3.337          3.490          4.135          3.453        563.234        210.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.415          1.000          1.000              0.376              0.339              0.356              0.333              0.278              0.240              0.313          0.000         43.890          0.000     110736.094       7636.973        280.244         21.097     114523.586              ?             13.400              0.731              0.027              0.001              0.328              0.514              0.026       642          0.000         75.878    29/Aug/1999          0.000          0.026
       242      1999          1.400         22.300         13.800          0.031       3672.549          3.589          3.809          4.170          3.591        562.341        219.001          8.050       1800.000      emergence          1.000          1.000          1.000          0.409          1.000          1.000              0.370              0.339              0.356              0.333              0.278              0.240              0.313          0.000         42.989          0.000     110736.352       7636.990        280.062         21.068     114520.008              ?             13.568              0.747              0.027              0.001              0.328              0.514              0.026       643          0.000         77.613    30/Aug/1999          0.000          0.031
       243      1999          0.400         21.600         14.200          0.037       3674.712          3.836          4.134          4.213          3.764        560.306        226.901          7.900       1800.000      emergence          1.000          1.000          1.000          0.394          1.000          1.000              0.356              0.339              0.356              0.333              0.279              0.240              0.313          0.000         40.946          0.000     110736.570       7637.005        279.845         21.039     114516.141              ?             13.739              0.758              0.027              0.001              0.328              0.514              0.026       644          0.000         79.775    31/Aug/1999          0.000          0.037
       244      1999          0.100         22.100         10.200          0.043       3676.858          4.028          4.397          4.256          3.936        558.184        233.051          6.150       1800.000      emergence          1.000          1.000          1.000          0.380          1.000          1.000              0.342              0.339              0.355              0.333              0.279              0.240              0.313          0.000         38.816          0.000     110736.742       7637.017        279.569         21.010     114511.766              ?             13.914              0.762              0.027              0.001              0.328              0.514              0.026       645          0.000         81.922    01/Sep/1999          0.000          0.043
       245      1999          0.000         22.600         10.400          0.051       3679.822          4.231          4.682          4.315          4.173        557.395        239.551          6.500       1800.000      emergence          1.000          1.000          1.000          0.374          1.000          0.999              0.337              0.339              0.355              0.333              0.279              0.240              0.313          0.000         38.021          0.000     110736.891       7637.027        279.274         20.982     114507.242              ?             14.073              0.765              0.027              0.001              0.328              0.514              0.026       646          0.000         84.886    02/Sep/1999          0.000          0.051
       246      1999          0.000         22.500         10.000          0.060       3683.028          4.427          4.965          4.379          4.430        556.655        245.801          6.250       1800.000      emergence          1.000          1.000          1.000          0.369          1.000          0.997              0.333              0.339              0.355              0.333              0.279              0.240              0.313          0.000         37.274          0.000     110737.016       7637.036        278.941         20.953     114502.367              ?             14.236              0.767              0.028              0.001              0.328              0.514              0.026       647          0.000         88.092    03/Sep/1999          0.000          0.060
       247      1999          0.200         23.200          9.500          0.072       3687.297          4.625          5.260          4.465          4.771        555.925        252.151          6.350       1800.000      emergence          1.000          1.000          1.000          0.364          1.000          0.988              0.328              0.339              0.355              0.333              0.279              0.240              0.313          0.000         36.539          0.000     110737.133       7637.044        278.584         20.925     114497.297              ?             14.376              0.768              0.028              0.001              0.328              0.514              0.026       648          0.000         92.361    04/Sep/1999          0.000          0.072
       248      1999          0.000         25.700          8.500          0.090       3693.600          4.850          5.602          4.591          5.276        555.130        259.337          7.185       1800.000      emergence          1.000          1.000          1.000          0.359          1.000          0.973              0.324              0.339              0.355              0.333              0.279              0.240              0.313          0.000         35.742          0.000     110737.234       7637.051        278.186         20.895     114491.805              ?             14.472              0.768              0.028              0.001              0.327              0.514              0.026       649          0.000         98.664    05/Sep/1999          0.000          0.090
       249      1999          0.000         27.000         12.100          0.118       3703.602          5.148          6.071          4.791          6.076        554.250        268.887          9.550       1800.000      emergence          1.000          1.000          1.000          0.354          1.000          0.947              0.320              0.338              0.355              0.332              0.279              0.240              0.313          0.000         34.864          0.000     110737.328       7637.057        277.733         20.864     114485.789              ?             14.485              0.766              0.028              0.001              0.327              0.514              0.026       650          0.000        108.666    06/Sep/1999          0.000          0.118
       250      1999          6.000         24.600         15.900          0.148       3714.507          5.468          6.593          5.009          6.948        557.530        279.137         10.250       1800.000      emergence          1.000          1.000          1.000          0.376          1.000          0.935              0.342              0.338              0.355              0.332              0.279              0.240              0.313          0.000         38.143          0.000     110737.586       7637.075        277.445         20.833     114481.211              ?             14.458              0.766              0.028              0.001              0.326              0.514              0.026       651          0.000        119.571    07/Sep/1999          0.000          0.148
       251      1999          0.000         23.200          6.000          0.171       3722.725          5.635          6.875          5.173          7.605        554.389        284.465          5.329       1800.000      emergence          1.000          1.000          1.000          0.354          1.000          0.947              0.322              0.338              0.354              0.332              0.279              0.240              0.313          0.000         35.001          0.000     110737.750       7637.086        277.042         20.803     114475.656              ?             14.463              0.764              0.028              0.001              0.326              0.514              0.026       652          0.000        127.789    08/Sep/1999          0.000          0.171
       252      1999          0.000         23.000          7.100          0.199       3732.584          5.807          7.171          5.371          8.394        553.007        289.963          5.497       1800.000      emergence          1.000          1.000          1.000          0.345          1.000          0.947              0.315              0.337              0.354              0.332              0.279              0.240              0.313          0.000         33.620          0.000     110737.906       7637.097        276.630         20.773     114470.102              ?             14.445              0.761              0.028              0.001              0.325              0.514              0.026       653          0.000        137.648    09/Sep/1999          0.000          0.199
       253      1999          0.400         21.700          9.500          0.222       3740.770          5.982          7.479          5.534          9.049        552.326        295.563          5.600       1800.000      emergence          1.000          1.000          1.000          0.339          1.000          0.957              0.311              0.337              0.354              0.332              0.279              0.240              0.313          0.000         32.937          0.000     110738.047       7637.106        276.243         20.746     114464.922              ?             14.437              0.758              0.028              0.001              0.325              0.514              0.026       654          0.000        145.833    10/Sep/1999          0.000          0.222
       254      1999         11.000         19.700         12.900          0.255       3752.541          6.178          7.833          5.770          9.991        561.197        301.863          6.300       1800.000      emergence          1.000          1.000          1.000          0.401          1.000          0.951              0.370              0.337              0.354              0.332              0.279              0.240              0.313          0.000         41.803          0.000     110738.203       7637.117        275.933         20.721     114460.586              ?             14.326              0.772              0.028              0.001              0.324              0.514              0.026       655          0.000        157.604    11/Sep/1999          0.000          0.255
       255      1999          0.800         23.000          8.700          0.295       3770.778          6.364          8.173          6.134         11.450        558.677        307.790          5.928       1800.000      emergence          1.000          1.000          1.000          0.386          1.000          0.931              0.355              0.337              0.354              0.331              0.279              0.240              0.313          0.000         39.289          0.000     110738.336       7637.127        275.619         20.698     114456.320              ?             14.040              0.774              0.028              0.001              0.324              0.514              0.026       656          0.000        175.842    12/Sep/1999          0.000          0.295
       256      1999          0.000         25.200          7.400          0.341       3793.253          6.571          8.562          6.584         13.248        555.195        314.430          6.639       1800.000      emergence          1.000          1.000          1.000          0.363          1.000          0.916              0.335              0.336              0.353              0.331              0.279              0.240              0.313          0.000         35.824          0.000     110738.461       7637.136        275.284         20.675     114451.914              ?             13.606              0.764              0.028              0.001              0.322              0.514              0.026       657          0.000        198.317    13/Sep/1999          0.000          0.341
       257      1999          0.000         24.300          6.100          0.383       3814.427          6.754          8.912          7.007         14.942        553.806        320.287          5.857       1800.000      emergence          1.000          1.000          1.000          0.353          1.000          0.919              0.328              0.336              0.353              0.331              0.279              0.240              0.313          0.000         34.450          0.000     110738.570       7637.143        274.919         20.653     114447.312              ?             13.147              0.751              0.028              0.001              0.321              0.514              0.026       658          0.000        219.490    14/Sep/1999          0.000          0.383
       258      1999          0.000         27.700          9.200          0.445       3852.607          7.018          9.427          7.771         17.996        551.677        328.737          8.450       1800.000      emergence          1.000          1.000          1.000          0.344          1.000          0.890              0.320              0.334              0.352              0.330              0.278              0.240              0.313          0.000         32.365          0.000     110738.703       7637.152        274.519         20.630     114442.383              ?             12.310              0.729              0.027              0.001              0.319              0.514              0.026       659          0.000        257.671    15/Sep/1999          0.000          0.445
       259      1999          0.000         28.700         10.400          0.518       3904.116          7.317         10.025          8.870         22.048        548.986        338.287          9.550       1800.000      emergence          1.000          1.000          1.000          0.329          1.000          0.866              0.310              0.331              0.350              0.328              0.278              0.240              0.313          0.000         29.742          0.000     110738.844       7637.162        274.048         20.606     114436.852              ?             11.069              0.695              0.027              0.000              0.316              0.514              0.026       660          0.000        309.180    16/Sep/1999          0.000          0.518
       260      1999          0.000         24.200         13.400          0.588       3948.806          7.592         10.593          9.763         25.624        547.404        347.087          8.800       1800.000      emergence          1.000          1.000          1.000          0.311          1.000          0.874              0.304              0.330              0.349              0.328              0.278              0.240              0.313          0.000         28.190          0.000     110738.984       7637.171        273.549         20.585     114431.266              ?              9.848              0.659              0.026              0.000              0.312              0.514              0.026       661          0.000        353.869    17/Sep/1999          0.000          0.588
       261      1999          0.000         24.200          9.500          0.645       3995.663          7.806         11.046         11.311         28.762        545.559        353.937          6.850       1800.000      emergence          1.000          1.000          1.000          0.300          1.000          0.885              0.297              0.328              0.348              0.327              0.278              0.240              0.313          0.000         26.388          0.000     110739.094       7637.180        273.067         20.567     114426.062              ?              8.552              0.618              0.025              0.000              0.308              0.514              0.026       662          0.000        400.726    18/Sep/1999          0.000          0.645
