Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       224      1999          0.000         22.200          5.600          0.011       3663.268          2.150          2.150          0.008          3.032        539.408        167.707          4.806       1800.000      emergence          1.000          1.000          1.000          0.248          1.000          0.998              0.295              0.322              0.346              0.319              0.273              0.240              0.312          0.000         22.137          0.000     110825.250       7643.121        323.448         47.399     116993.211              ?              9.513              0.020              0.002              0.068              0.518              0.453              0.033       625          0.000         30.397    12/Aug/1999          0.000          0.011
       225      1999          0.000         25.600          9.800          0.014       3664.138          2.391          2.398          0.025          3.101        538.936        175.407          7.700       1800.000      emergence          1.000          1.000          1.000          0.245          1.000          0.999              0.292              0.322              0.346              0.319              0.273              0.240              0.312          0.000         21.666          0.000     110825.703       7643.152        323.254         47.338     116987.266              ?              9.652              0.020              0.002              0.068              0.518              0.453              0.033       626          0.000         31.266    13/Aug/1999          0.000          0.014
       226      1999          0.400         19.400          7.300          0.015       3664.653          2.510          2.527          0.036          3.143        538.496        179.227          3.820       1800.000      emergence          1.000          1.000          1.000          0.242          1.000          1.000              0.289              0.322              0.346              0.319              0.273              0.240              0.312          0.000         21.223          0.000     110826.133       7643.183        323.065         47.281     116981.625              ?              9.793              0.021              0.002              0.068              0.518              0.453              0.033       627          0.000         31.782    14/Aug/1999          0.000          0.015
       227      1999          0.000         20.100          6.800          0.017       3665.209          2.637          2.666          0.047          3.187        538.066        183.280          4.054       1800.000      emergence          1.000          1.000          1.000          0.239          1.000          1.000              0.286              0.321              0.345              0.319              0.273              0.240              0.312          0.000         20.791          0.000     110826.539       7643.210        322.883         47.229     116976.422              ?              9.926              0.021              0.002              0.068              0.518              0.453              0.033       628          0.000         32.337    15/Aug/1999          0.000          0.017
       228      1999          0.000         20.600          2.500          0.009       3665.500          2.749          2.793          0.053          1.680        537.652        186.872          3.592       1800.000      emergence          1.000          1.000          1.000          0.236          1.000          1.000              0.284              0.321              0.345              0.319              0.273              0.240              0.312          0.000         20.374          0.000     110826.914       7643.236        322.706         47.181     116971.555              ?             10.059              0.021              0.001              0.068              0.518              0.453              0.033       629          0.000         17.330    16/Aug/1999          0.008          0.017
       229      1999          0.000         21.900          2.900          0.007       3665.758          2.132          2.132          0.005          1.838        537.248        167.112          4.210       1800.000      emergence          1.000          1.000          1.000          0.233          1.000          1.000              0.281              0.321              0.345              0.319              0.273              0.240              0.312          0.000         19.967          0.000     110827.273       7643.261        322.532         47.611     117004.938              ?             10.189              0.020              0.001              0.068              0.518              0.453              0.033       630          0.000         18.428    17/Aug/1999          0.004          0.011
       230      1999          0.000         22.300          6.500          0.011       3666.232          2.156          2.156          0.009          3.038        536.850        167.905          5.004       1800.000      emergence          1.000          1.000          1.000          0.230          1.000          0.998              0.279              0.321              0.345              0.319              0.273              0.240              0.312          0.000         19.566          0.000     110827.609       7643.283        322.379         47.992     117034.531              ?             10.306              0.020              0.001              0.068              0.518              0.453              0.033       631          0.000         30.474    18/Aug/1999          0.000          0.011
       231      1999          0.000         22.600          5.600          0.013       3666.760          2.312          2.317          0.020          3.080        536.458        172.893          4.988       1800.000      emergence          1.000          1.000          1.000          0.227          1.000          1.000              0.276              0.321              0.345              0.319              0.273              0.240              0.312          0.000         19.173          0.000     110827.938       7643.307        322.228         47.945     117029.891              ?             10.421              0.020              0.001              0.068              0.518              0.453              0.033       632          0.000         31.001    19/Aug/1999          0.000          0.013
       232      1999          0.000         26.400          4.200          0.013       3667.571          2.515          2.532          0.036          2.718        536.057        179.372          6.479       1800.000      emergence          1.000          1.000          1.000          0.225          1.000          1.000              0.274              0.321              0.345              0.319              0.273              0.240              0.312          0.000         18.774          0.000     110828.281       7643.330        322.064         47.896     117025.039              ?             10.540              0.020              0.001              0.068              0.518              0.453              0.033       633          0.000         27.539    20/Aug/1999          0.002          0.015
       233      1999          0.000         25.200          4.000          0.009       3668.094          2.184          2.184          0.010          2.511        535.677        168.800          5.899       1800.000      emergence          1.000          1.000          1.000          0.222          1.000          1.000              0.272              0.320              0.345              0.319              0.273              0.240              0.312          0.000         18.394          0.000     110828.633       7643.354        321.893         48.223     117050.242              ?             10.671              0.020              0.001              0.068              0.518              0.453              0.033       634          0.000         25.216    21/Aug/1999          0.002          0.011
       234      1999          0.000         17.200         13.300          0.011       3668.313          2.164          2.164          0.004          3.018        535.322        168.151          5.250       1800.000      emergence          1.000          1.000          1.000          0.219          1.000          0.999              0.270              0.320              0.345              0.319              0.273              0.240              0.312          0.000         18.035          0.000     110828.969       7643.377        321.741         48.512     117072.438              ?             10.798              0.020              0.001              0.068              0.518              0.453              0.033       635          0.000         30.220    22/Aug/1999          0.000          0.011
       235      1999          3.000         18.500         12.200          0.012       3668.789          2.331          2.337          0.014          3.056        536.190        173.501          5.350       1800.000      emergence          1.000          1.000          1.000          0.225          1.000          1.000              0.276              0.320              0.345              0.319              0.273              0.240              0.312          0.000         18.899          0.000     110829.320       7643.401        321.584         48.458     117067.211              ?             10.911              0.020              0.001              0.068              0.518              0.453              0.033       636          0.000         30.695    23/Aug/1999          0.000          0.012
       236      1999          2.000         18.700         10.600          0.013       3669.188          2.477          2.492          0.022          3.088        536.384        178.151          4.650       1800.000      emergence          1.000          1.000          1.000          0.227          1.000          1.000              0.277              0.320              0.345              0.319              0.273              0.240              0.312          0.000         19.090          0.000     110829.656       7643.425        321.429         48.407     117062.250              ?             11.018              0.019              0.001              0.068              0.518              0.453              0.033       637          0.000         31.094    24/Aug/1999          0.000          0.013
       237      1999          1.400         21.400         10.200          0.015       3669.912          2.658          2.690          0.036          3.145        535.294        183.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.219          1.000          1.000              0.270              0.320              0.345              0.319              0.273              0.240              0.312          0.000         17.998          0.000     110829.938       7643.444        321.298         48.365     117058.141              ?             11.108              0.018              0.001              0.068              0.518              0.453              0.033       638          0.000         31.818    25/Aug/1999          0.000          0.015
       238      1999          0.200         22.600          9.800          0.018       3670.862          2.852          2.909          0.055          3.221        534.925        190.151          6.200       1800.000      emergence          1.000          1.000          1.000          0.217          1.000          0.998              0.268              0.320              0.345              0.319              0.273              0.240              0.312          0.000         17.630          0.000     110830.188       7643.462        321.172         48.327     117054.391              ?             11.189              0.018              0.001              0.068              0.518              0.453              0.033       639          0.000         32.769    26/Aug/1999          0.000          0.018
       239      1999          1.200         21.600         11.200          0.020       3671.744          3.052          3.144          0.073          3.292        534.569        196.551          6.400       1800.000      emergence          1.000          1.000          1.000          0.214          1.000          0.997              0.266              0.319              0.345              0.319              0.273              0.240              0.312          0.000         17.273          0.000     110830.445       7643.479        321.041         48.290     117050.617              ?             11.274              0.018              0.001              0.068              0.518              0.453              0.033       640          0.000         33.650    27/Aug/1999          0.000          0.020
       240      1999         14.600         22.300         14.900          0.025       3673.299          3.320          3.469          0.104          3.416        546.717        205.151          8.600       1800.000      emergence          1.000          1.000          1.000          0.299          1.000          0.992              0.347              0.320              0.345              0.319              0.273              0.240              0.312          0.000         29.420          0.000     110831.219       7643.532        321.135         48.220     117046.562              ?             11.364              0.019              0.001              0.068              0.518              0.453              0.033       641          0.000         35.206    28/Aug/1999          0.000          0.025
       241      1999          4.800         19.800         11.800          0.027       3674.318          3.502          3.698          0.124          3.498        549.674        210.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.320          1.000          1.000              0.366              0.320              0.345              0.319              0.273              0.240              0.312          0.000         32.375          0.000     110831.914       7643.580        321.123         48.145     117041.219              ?             11.472              0.020              0.001              0.068              0.518              0.453              0.033       642          0.000         36.224    29/Aug/1999          0.000          0.027
       242      1999          1.400         22.300         13.800          0.033       3676.157          3.753          4.025          0.161          3.645        548.806        219.001          8.050       1800.000      emergence          1.000          1.000          1.000          0.314          1.000          0.991              0.360              0.320              0.345              0.319              0.273              0.240              0.312          0.000         31.507          0.000     110832.633       7643.631        321.134         48.072     117036.188              ?             11.586              0.020              0.001              0.068              0.518              0.453              0.033       643          0.000         38.064    30/Aug/1999          0.000          0.033
       243      1999          0.400         21.600         14.200          0.039       3678.451          4.000          4.358          0.207          3.829        546.796        226.901          7.900       1800.000      emergence          1.000          1.000          1.000          0.300          1.000          0.980              0.346              0.321              0.345              0.319              0.273              0.240              0.312          0.000         29.498          0.000     110833.305       7643.677        321.085         48.003     117031.000              ?             11.701              0.020              0.001              0.068              0.518              0.453              0.033       644          0.000         40.358    31/Aug/1999          0.000          0.039
       244      1999          0.100         22.100         10.200          0.045       3680.727          4.192          4.627          0.253          4.011        544.587        233.051          6.150       1800.000      emergence          1.000          1.000          1.000          0.284          1.000          0.977              0.332              0.321              0.345              0.319              0.273              0.240              0.312          0.000         27.292          0.000     110833.898       7643.718        320.952         47.939     117025.367              ?             11.820              0.020              0.001              0.068              0.518              0.453              0.033       645          0.000         42.634    01/Sep/1999          0.000          0.045
       245      1999          0.000         22.600         10.400          0.054       3683.869          4.395          4.920          0.316          4.262        543.787        239.551          6.500       1800.000      emergence          1.000          1.000          1.000          0.279          1.000          0.966              0.327              0.321              0.345              0.319              0.273              0.240              0.312          0.000         26.499          0.000     110834.461       7643.756        320.786         47.877     117019.656              ?             11.926              0.020              0.001              0.068              0.518              0.453              0.033       646          0.000         45.776    02/Sep/1999          0.000          0.054
       246      1999          0.000         22.500         10.000          0.064       3687.268          4.591          5.209          0.383          4.534        543.037        245.801          6.250       1800.000      emergence          1.000          1.000          1.000          0.274          1.000          0.960              0.322              0.321              0.345              0.319              0.273              0.240              0.312          0.000         25.758          0.000     110835.008       7643.794        320.574         47.815     117013.570              ?             12.031              0.021              0.001              0.068              0.518              0.453              0.033       647          0.000         49.174    03/Sep/1999          0.000          0.064
       247      1999          0.200         23.200          9.500          0.076       3691.791          4.789          5.510          0.474          4.896        542.296        252.151          6.350       1800.000      emergence          1.000          1.000          1.000          0.269          1.000          0.948              0.317              0.321              0.344              0.319              0.273              0.240              0.312          0.000         25.031          0.000     110835.531       7643.830        320.330         47.754     117007.289              ?             12.116              0.021              0.001              0.068              0.517              0.453              0.033       648          0.000         53.697    04/Sep/1999          0.000          0.076
       248      1999          0.000         25.700          8.500          0.095       3698.467          5.014          5.860          0.607          5.430        541.485        259.337          7.185       1800.000      emergence          1.000          1.000          1.000          0.264          1.000          0.928              0.313              0.320              0.344              0.319              0.273              0.240              0.312          0.000         24.254          0.000     110836.047       7643.866        320.041         47.692     117000.539              ?             12.159              0.021              0.001              0.067              0.517              0.453              0.033       649          0.000         60.374    05/Sep/1999          0.000          0.095
       249      1999          0.000         27.000         12.100          0.125       3709.055          5.312          6.338          0.819          6.277        540.583        268.887          9.550       1800.000      emergence          1.000          1.000          1.000          0.258          1.000          0.897              0.308              0.320              0.344              0.319              0.273              0.240              0.312          0.000         23.407          0.000     110836.578       7643.902        319.697         47.626     116993.109              ?             12.128              0.021              0.001              0.067              0.517              0.453              0.033       650          0.000         70.961    06/Sep/1999          0.000          0.125
       250      1999          6.000         24.600         15.900          0.157       3720.588          5.632          6.870          1.050          7.200        543.888        279.137         10.250       1800.000      emergence          1.000          1.000          1.000          0.281          1.000          0.886              0.331              0.320              0.344              0.319              0.273              0.240              0.312          0.000         26.744          0.000     110837.336       7643.954        319.564         47.557     116987.281              ?             12.070              0.023              0.001              0.067              0.517              0.453              0.033       651          0.000         82.495    07/Sep/1999          0.000          0.157
       251      1999          0.000         23.200          6.000          0.181       3729.272          5.799          7.158          1.224          7.894        540.779        284.465          5.329       1800.000      emergence          1.000          1.000          1.000          0.259          1.000          0.908              0.311              0.320              0.344              0.319              0.273              0.240              0.312          0.000         23.673          0.000     110837.961       7643.998        319.283         47.491     116980.406              ?             12.041              0.023              0.001              0.067              0.516              0.453              0.033       652          0.000         91.178    08/Sep/1999          0.000          0.181
       252      1999          0.000         23.000          7.100          0.210       3739.682          5.971          7.460          1.432          8.727        539.297        289.963          5.497       1800.000      emergence          1.000          1.000          1.000          0.249          1.000          0.912              0.302              0.319              0.343              0.319              0.273              0.240              0.312          0.000         22.238          0.000     110838.547       7644.038        318.998         47.430     116973.859              ?             11.991              0.023              0.001              0.066              0.516              0.453              0.033       653          0.000        101.588    09/Sep/1999          0.000          0.210
       253      1999          0.400         21.700          9.500          0.235       3748.318          6.146          7.774          1.604          9.418        538.604        295.563          5.600       1800.000      emergence          1.000          1.000          1.000          0.243          1.000          0.927              0.298              0.319              0.343              0.318              0.273              0.240              0.312          0.000         21.574          0.000     110839.070       7644.074        318.743         47.377     116968.078              ?             11.953              0.021              0.001              0.066              0.516              0.453              0.033       654          0.000        110.224    10/Sep/1999          0.000          0.235
       254      1999         11.000         19.700         12.900          0.269       3760.727          6.343          8.134          1.853         10.411        547.502        301.863          6.300       1800.000      emergence          1.000          1.000          1.000          0.306          1.000          0.922              0.358              0.319              0.343              0.318              0.273              0.240              0.312          0.000         30.490          0.000     110839.656       7644.115        318.558         47.318     116962.539              ?             11.834              0.021              0.001              0.066              0.515              0.453              0.033       655          0.000        122.634    11/Sep/1999          0.000          0.269
       255      1999          0.800         23.000          8.700          0.311       3779.934          6.528          8.480          2.237         11.947        545.011        307.790          5.928       1800.000      emergence          1.000          1.000          1.000          0.290          1.000          0.901              0.342              0.319              0.343              0.318              0.273              0.240              0.312          0.000         28.068          0.000     110840.188       7644.151        318.348         47.267     116957.266              ?             11.561              0.019              0.001              0.066              0.515              0.453              0.033       656          0.000        141.841    12/Sep/1999          0.000          0.311
       256      1999          0.000         25.200          7.400          0.358       3803.496          6.735          8.876          2.708         13.832        541.474        314.430          6.639       1800.000      emergence          1.000          1.000          1.000          0.268          1.000          0.889              0.321              0.318              0.342              0.318              0.273              0.240              0.312          0.000         24.651          0.000     110840.695       7644.187        318.098         47.220     116952.062              ?             11.159              0.019              0.001              0.065              0.514              0.453              0.033       657          0.000        165.402    13/Sep/1999          0.000          0.358
       257      1999          0.000         24.300          6.100          0.401       3825.603          6.918          9.232          3.150         15.601        540.045        320.287          5.857       1800.000      emergence          1.000          1.000          1.000          0.257          1.000          0.896              0.314              0.318              0.342              0.318              0.273              0.240              0.312          0.000         23.333          0.000     110841.188       7644.221        317.810         47.175     116946.656              ?             10.743              0.019              0.001              0.065              0.514              0.453              0.033       658          0.000        187.510    14/Sep/1999          0.000          0.401
       258      1999          0.000         27.700          9.200          0.465       3865.349          7.182          9.756          3.945         18.780        537.848        328.737          8.450       1800.000      emergence          1.000          1.000          1.000          0.248          1.000          0.869              0.305              0.316              0.341              0.317              0.273              0.240              0.312          0.000         21.389          0.000     110841.727       7644.257        317.491         47.127     116940.844              ?              9.999              0.019              0.000              0.064              0.512              0.453              0.033       659          0.000        227.256    15/Sep/1999          0.000          0.465
       259      1999          0.000         28.700         10.400          0.539       3918.783          7.481         10.364          5.145         22.924        535.072        338.287          9.550       1800.000      emergence          1.000          1.000          1.000          0.232          1.000          0.849              0.294              0.314              0.339              0.316              0.272              0.240              0.312          0.000         19.136          0.000     110842.266       7644.295        317.132         47.079     116934.656              ?              8.913              0.018              0.000              0.062              0.511              0.453              0.033       660          0.000        280.689    16/Sep/1999          0.000          0.539
       260      1999          0.000         24.200         13.400          0.611       3964.994          7.756         10.940          6.069         26.621        533.451        347.087          8.800       1800.000      emergence          1.000          1.000          1.000          0.213          1.000          0.859              0.287              0.312              0.339              0.315              0.272              0.240              0.312          0.000         17.899          0.000     110842.758       7644.328        316.792         47.037     116929.141              ?              7.856              0.018              0.000              0.061              0.508              0.453              0.033       661          0.000        326.901    17/Sep/1999          0.000          0.611
       261      1999          0.000         24.200          9.500          0.668       4013.327          7.970         11.401          7.697         29.826        531.561        353.937          6.850       1800.000      emergence          1.000          1.000          1.000          0.202          1.000          0.858              0.279              0.311              0.338              0.314              0.272              0.240              0.312          0.000         16.516          0.000     110843.180       7644.357        316.460         47.003     116924.148              ?              6.860              0.017              0.000              0.059              0.506              0.453              0.033       662          0.000        375.233    18/Sep/1999          0.000          0.668
       262      1999          0.000         22.200          4.800          0.682       4038.765          8.116         11.721          8.206         30.660        530.333        358.606          4.670       1800.000      emergence          1.000          1.000          1.000          0.189          1.000          0.933              0.274              0.310              0.337              0.314              0.272              0.240              0.312          0.000         15.558          0.000     110843.555       7644.383        316.157         46.975     116919.891              ?              6.090              0.016              0.000              0.058              0.504              0.453              0.032       663          0.000        388.654    19/Sep/1999          0.027          0.709
       263      1999          0.000         23.300          6.400          0.730       4071.342          8.286         12.100          8.857         33.266        528.893        364.061          5.455       1800.000      emergence          1.000          1.000          1.000          0.181          1.000          0.929              0.268              0.308              0.337              0.314              0.272              0.240              0.312          0.000         14.488          0.000     110843.867       7644.405        315.889         46.954     116916.398              ?              5.444              0.016              0.000              0.057              0.502              0.453              0.032       664          0.000        421.231    20/Sep/1999          0.027          0.757
       264      1999          0.000         22.000         11.700          0.792       4117.511          8.500         12.583         10.046         36.694        527.523        370.911          6.850       1800.000      emergence          1.000          1.000          1.000          0.171          1.000          0.877              0.263              0.307              0.336              0.313              0.272              0.240              0.312          0.000         13.475          0.000     110844.133       7644.423        315.665         46.940     116913.766              ?              4.905              0.014              0.000              0.055              0.500              0.453              0.032       665          0.000        467.400    21/Sep/1999          0.027          0.819
       265      1999          0.000         24.000          7.800          0.849       4162.137          8.693         13.026         11.341         39.862        525.761        377.078          6.167       1800.000      emergence          1.000          1.000          1.000          0.161          1.000          0.831              0.256              0.306              0.335              0.312              0.272              0.240              0.312          0.000         12.249          0.000     110844.367       7644.439        315.463         46.931     116911.672              ?              4.453              0.013              0.000              0.054              0.498              0.453              0.032       666          0.000        512.026    22/Sep/1999          0.027          0.876
       266      1999          0.000         25.300         13.200          0.900       4226.223          8.982         13.702         14.398         42.788        523.664        386.328          9.250       1800.000      emergence          1.000          0.789          0.689          0.149          0.951          0.761              0.249              0.303              0.334              0.311              0.272              0.240              0.312          0.000         10.849          0.000     110844.570       7644.454        315.281         46.926     116910.031              ?              4.086              0.012              0.000              0.053              0.496              0.453              0.032       667          0.000        571.856    23/Sep/1999          0.036          0.936
       267      1999          0.000         27.300          9.500          0.907       4266.531          9.245         14.331         16.727         43.369        521.746        394.728          8.400       1800.000      emergence          1.000          0.479          0.379          0.135          0.938          0.750              0.242              0.301              0.333              0.310              0.272              0.240              0.312          0.000          9.575          0.000     110844.766       7644.467        315.110         46.925     116908.766              ?              3.813              0.012              0.000              0.052              0.494              0.453              0.032       668          0.000        600.958    24/Sep/1999          0.059          0.967
       268      1999          0.000         28.400         10.400          0.904       4300.406          9.538         15.051         18.732         43.388        519.993        404.128          9.400       1800.000      emergence          1.000          0.374          0.274          0.121          0.938          0.750              0.237              0.299              0.332              0.310              0.272              0.240              0.312          0.000          8.415          0.000     110844.938       7644.479        314.952         46.926     116907.789              ?              3.615              0.012              0.000              0.051              0.492              0.453              0.032       669          0.000        621.200    25/Sep/1999          0.088          0.991
       269      1999          0.000         27.200         13.000          0.917       4337.916          9.854         15.842         20.428         44.303        518.390        414.228         10.100       1800.000      emergence          1.000          0.478          0.378          0.109          0.917          0.734              0.231              0.298              0.331              0.309              0.272              0.240              0.312          0.000          7.359          0.000     110845.102       7644.490        314.809         46.930     116907.117              ?              3.472              0.011              0.000              0.050              0.490              0.453              0.032       670          0.000        647.311    26/Sep/1999          0.111          1.028
       270      1999          1.800         23.500         14.700          0.980       4398.502         10.138         16.573         22.682         47.825        517.505        423.328          9.100       1800.000      emergence          1.000          0.874          0.774          0.102          0.835          0.668              0.230              0.296              0.330              0.308              0.272              0.240              0.312          0.000          6.978          0.000     110845.258       7644.501        314.669         46.936     116906.609              ?              3.336              0.010              0.000              0.049              0.489              0.453              0.032       671          0.000        705.074    27/Sep/1999          0.117          1.097
       271      1999          7.600         23.000         14.700          1.066       4465.356         10.415         17.300         24.578         52.615        522.450        432.178          8.850       1800.000      emergence          1.000          1.000          1.000          0.137          0.768          0.615              0.267              0.295              0.329              0.308              0.272              0.240              0.312          0.000         12.274          0.000     110845.719       7644.532        314.480         46.925     116904.734              ?              3.002              0.009              0.000              0.049              0.487              0.453              0.031       672          0.000        771.928    28/Sep/1999          0.117          1.183
       272      1999          6.000         24.300         14.300          1.157       4519.805         10.706         18.080         25.667         56.971        526.071        441.478          9.300       1800.000      emergence          1.000          1.000          1.000          0.163          0.736          0.589              0.293              0.294              0.329              0.307              0.272              0.240              0.312          0.000         16.175          0.000     110846.289       7644.572        314.182         46.906     116901.438              ?              2.618              0.008              0.000              0.048              0.486              0.453              0.031       673          0.000        826.377    29/Sep/1999          0.117          1.274
       273      1999          5.800         24.600         13.000          1.243       4593.475         10.981         18.834         28.268         61.736        528.546        450.278          8.800       1800.000      emergence          1.000          1.000          1.000          0.184          0.690          0.552              0.313              0.294              0.328              0.307              0.271              0.240              0.312          0.000         19.007          0.000     110846.859       7644.611        313.850         46.889     116898.008              ?              2.230              0.008              0.000              0.047              0.484              0.453              0.031       674          0.000        900.046    30/Sep/1999          0.117          1.360
       274      1999          0.600         24.700         15.800          1.342       4651.461         11.301         19.729         29.428         66.375        526.765        460.528         10.250       1800.000      emergence          1.000          1.000          1.000          0.167          0.659          0.528              0.303              0.293              0.328              0.306              0.271              0.240              0.312          0.000         17.466          0.000     110847.406       7644.649        313.524         46.879     116895.117              ?              1.970              0.007              0.000              0.047              0.483              0.453              0.031       675          0.000        958.033    01/Oct/1999          0.117          1.459
       275      1999          3.600         24.700         15.600          1.439       4717.096         11.618         20.636         30.741         71.626        527.713        470.678         10.150       1800.000      emergence          1.000          1.000          1.000          0.175          0.625          0.500              0.312              0.292              0.327              0.306              0.271              0.240              0.312          0.000         18.664          0.000     110847.938       7644.686        313.182         46.871     116892.312              ?              1.746              0.007              0.000              0.046              0.482              0.453              0.031       676          0.000       1023.667    02/Oct/1999          0.117          1.556
       276      1999          0.400         24.200         16.400          1.536       4767.691         11.940         21.577         31.753         75.674        526.235        480.978         10.300       1800.000      emergence          1.000          1.000          1.000          0.162          0.607          0.485              0.304              0.292              0.327              0.306              0.271              0.240              0.312          0.000         17.358          0.000     110848.469       7644.722        312.818         46.866     116889.555              ?              1.606              0.007              0.000              0.046              0.480              0.453              0.031       677          0.000       1074.263    03/Oct/1999          0.117          1.653
       277      1999          0.800         26.800         17.900          1.650       4833.442         12.326         22.731         33.068         80.934        524.285        493.328         12.350       1800.000      emergence          1.000          1.000          1.000          0.152          0.575          0.460              0.293              0.291              0.327              0.305              0.271              0.240              0.312          0.000         15.698          0.000     110848.969       7644.757        312.451         46.865     116887.008              ?              1.512              0.007              0.000              0.045              0.479              0.453              0.031       678          0.000       1140.013    04/Oct/1999          0.117          1.767
       278      1999          6.200         26.000         11.200          1.684       4897.359         12.595         23.581         36.483         82.973        527.038        501.928          8.600       1800.000      emergence          1.000          0.769          0.669          0.175          0.563          0.450              0.315              0.290              0.326              0.305              0.271              0.240              0.312          0.000         18.766          0.000     110849.492       7644.793        312.036         46.862     116884.000              ?              1.395              0.006              0.000              0.045              0.478              0.453              0.031       679          0.000       1194.554    05/Oct/1999          0.136          1.820
       279      1999          0.000         25.800         11.000          1.707       4953.096         12.857         24.446         39.402         84.410        523.948        510.328          8.400       1800.000      emergence          1.000          0.708          0.608          0.151          0.556          0.445              0.297              0.290              0.326              0.305              0.271              0.240              0.312          0.000         15.968          0.000     110850.008       7644.828        311.606         46.862     116881.086              ?              1.346              0.006              0.000              0.045              0.477              0.453              0.031       680          0.000       1238.115    06/Oct/1999          0.161          1.868
