Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       206      1999         20.600         19.900          8.000          0.012       3654.328          2.309          2.314          0.011          3.044        559.766        191.706          4.242       1800.000      emergence          1.000          1.000          1.000          0.390          1.000          1.000              0.416              0.322              0.349              0.321              0.274              0.240              0.312          0.000         41.743          0.000     110790.961       7640.756        316.722         43.893     116628.547              ?              6.837              0.155              0.002              0.036              0.481              0.448              0.032       607          0.000         30.552    25/Jul/1999          0.000          0.012
       207      1999          0.000         19.600          7.600          0.013       3654.676          2.434          2.446          0.018          3.072        557.592        195.697          3.990       1800.000      emergence          1.000          1.000          1.000          0.375          1.000          1.000              0.400              0.325              0.349              0.321              0.274              0.240              0.312          0.000         39.562          0.000     110791.602       7640.801        316.796         43.839     116625.539              ?              6.924              0.175              0.002              0.035              0.481              0.448              0.032       608          0.000         30.900    26/Jul/1999          0.000          0.013
       208      1999          0.000         19.600          9.500          0.014       3655.118          2.576          2.601          0.027          3.107        555.697        200.249          4.553       1800.000      emergence          1.000          1.000          1.000          0.362          1.000          1.000              0.387              0.325              0.349              0.321              0.274              0.240              0.312          0.000         37.660          0.000     110792.234       7640.844        316.859         43.788     116622.602              ?              7.033              0.175              0.002              0.035              0.481              0.448              0.032       609          0.000         31.343    27/Jul/1999          0.000          0.014
       209      1999          0.000         20.300          6.500          0.015       3655.510          2.704          2.744          0.035          3.139        553.522        204.343          4.094       1800.000      emergence          1.000          1.000          1.000          0.347          1.000          1.000              0.372              0.326              0.349              0.321              0.274              0.240              0.312          0.000         35.478          0.000     110792.797       7640.883        316.855         43.738     116619.156              ?              7.152              0.171              0.002              0.035              0.481              0.448              0.032       610          0.000         31.734    28/Jul/1999          0.000          0.015
       210      1999          0.000         20.200         10.100          0.017       3656.104          2.865          2.927          0.047          3.186        551.437        209.493          5.150       1800.000      emergence          1.000          1.000          1.000          0.332          1.000          1.000              0.357              0.326              0.349              0.321              0.274              0.240              0.312          0.000         33.386          0.000     110793.375       7640.923        316.852         43.689     116615.766              ?              7.275              0.164              0.002              0.035              0.481              0.448              0.032       611          0.000         32.328    29/Jul/1999          0.000          0.017
       211      1999          0.000         20.300          6.000          0.018       3656.539          2.990          3.074          0.055          3.221        549.842        213.502          4.009       1800.000      emergence          1.000          1.000          1.000          0.321          1.000          1.000              0.347              0.326              0.348              0.321              0.274              0.240              0.312          0.000         31.784          0.000     110793.891       7640.958        316.783         43.641     116611.906              ?              7.404              0.154              0.002              0.035              0.481              0.448              0.032       612          0.000         32.763    30/Jul/1999          0.000          0.018
       212      1999          0.400         23.200          8.200          0.020       3657.383          3.174          3.294          0.072          3.289        548.883        219.390          5.888       1800.000      emergence          1.000          1.000          1.000          0.314          1.000          1.000              0.340              0.327              0.348              0.321              0.275              0.240              0.312          0.000         30.818          0.000     110794.430       7640.996        316.709         43.590     116607.852              ?              7.537              0.144              0.002              0.035              0.481              0.448              0.032       613          0.000         33.608    31/Jul/1999          0.000          0.020
       213      1999          0.000         19.900          6.800          0.022       3657.986          3.298          3.447          0.084          3.337        548.045        223.352          3.963       1800.000      emergence          1.000          1.000          1.000          0.308          1.000          1.000              0.334              0.327              0.348              0.321              0.275              0.240              0.312          0.000         29.974          0.000     110794.922       7641.030        316.580         43.541     116603.383              ?              7.676              0.132              0.002              0.035              0.481              0.448              0.032       614          0.000         34.211    01/Aug/1999          0.000          0.022
       214      1999          0.000         20.200          4.100          0.019       3658.433          3.412          3.591          0.093          2.798        547.288        226.993          3.641       1800.000      emergence          1.000          1.000          1.000          0.303          1.000          1.000              0.329              0.327              0.348              0.321              0.275              0.240              0.312          0.000         29.210          0.000     110795.391       7641.062        316.418         43.493     116598.758              ?              7.819              0.120              0.002              0.035              0.481              0.448              0.032       615          0.000         28.916    02/Aug/1999          0.004          0.023
       215      1999          2.800         20.200          4.300          0.009       3658.648          2.115          2.115          0.004          2.619        547.665        185.488          3.674       1800.000      emergence          1.000          1.000          1.000          0.306          1.000          1.000              0.332              0.327              0.348              0.321              0.275              0.240              0.312          0.000         29.580          0.000     110795.844       7641.093        316.256         44.287     116661.430              ?              7.966              0.109              0.002              0.035              0.481              0.448              0.032       616          0.000         26.231    03/Aug/1999          0.001          0.011
       216      1999          0.100         20.400          5.300          0.011       3658.938          2.123          2.123          0.006          3.023        546.589        185.749          3.935       1800.000      emergence          1.000          1.000          1.000          0.298          1.000          0.999              0.325              0.327              0.348              0.321              0.275              0.240              0.312          0.000         28.498          0.000     110796.297       7641.124        316.090         44.984     116716.352              ?              8.112              0.096              0.002              0.034              0.481              0.448              0.032       617          0.000         30.290    04/Aug/1999          0.000          0.011
       217      1999          0.000         21.000          4.900          0.012       3659.262          2.252          2.256          0.012          2.993        545.942        189.890          4.141       1800.000      emergence          1.000          1.000          1.000          0.294          1.000          1.000              0.320              0.327              0.348              0.321              0.275              0.240              0.312          0.000         27.844          0.000     110796.742       7641.155        315.937         44.925     116710.867              ?              8.249              0.082              0.002              0.034              0.481              0.448              0.032       618          0.000         30.052    05/Aug/1999          0.000          0.012
       218      1999          0.000         20.300          4.600          0.010       3659.497          2.118          2.118          0.005          2.792        545.337        185.585          3.771       1800.000      emergence          1.000          1.000          1.000          0.289          1.000          1.000              0.317              0.327              0.348              0.321              0.275              0.240              0.312          0.000         27.231          0.000     110797.180       7641.185        315.777         45.537     116759.062              ?              8.389              0.069              0.002              0.034              0.481              0.448              0.032       619          0.000         27.968    06/Aug/1999          0.001          0.011
       219      1999          0.000         20.400          5.000          0.011       3659.739          2.121          2.121          0.005          3.019        544.763        185.698          3.884       1800.000      emergence          1.000          1.000          1.000          0.285          1.000          0.999              0.313              0.327              0.348              0.321              0.275              0.240              0.312          0.000         26.651          0.000     110797.625       7641.216        315.628         46.074     116801.258              ?              8.527              0.056              0.002              0.034              0.481              0.448              0.032       620          0.000         30.242    07/Aug/1999          0.000          0.011
       220      1999          0.000         20.800          5.400          0.012       3660.056          2.251          2.254          0.011          3.045        544.216        189.833          4.134       1800.000      emergence          1.000          1.000          1.000          0.282          1.000          1.000              0.309              0.327              0.348              0.321              0.275              0.240              0.312          0.000         26.097          0.000     110798.078       7641.247        315.486         46.005     116795.047              ?              8.660              0.042              0.002              0.034              0.481              0.448              0.032       621          0.000         30.559    08/Aug/1999          0.000          0.012
       221      1999          1.200         20.900         10.100          0.013       3660.550          2.422          2.434          0.021          3.084        543.691        195.333          5.500       1800.000      emergence          1.000          1.000          1.000          0.278          1.000          1.000              0.306              0.327              0.348              0.321              0.275              0.240              0.312          0.000         25.565          0.000     110798.531       7641.278        315.336         45.937     116788.914              ?              8.792              0.029              0.002              0.034              0.481              0.448              0.032       622          0.000         31.054    09/Aug/1999          0.000          0.013
       222      1999          0.400         22.300          5.400          0.015       3661.116          2.573          2.597          0.032          3.130        543.180        200.150          4.817       1800.000      emergence          1.000          1.000          1.000          0.274          1.000          1.000              0.303              0.326              0.348              0.321              0.275              0.240              0.312          0.000         25.048          0.000     110798.961       7641.308        315.168         45.876     116783.086              ?              8.924              0.022              0.002              0.034              0.481              0.448              0.032       623          0.000         31.620    10/Aug/1999          0.000          0.015
       223      1999          0.000         21.600          4.200          0.013       3661.519          2.707          2.747          0.040          2.692        542.693        204.445          4.295       1800.000      emergence          1.000          1.000          1.000          0.271          1.000          1.000              0.300              0.326              0.348              0.321              0.275              0.240              0.312          0.000         24.554          0.000     110799.359       7641.335        314.981         45.821     116777.641              ?              9.060              0.022              0.002              0.034              0.481              0.448              0.032       624          0.000         27.328    11/Aug/1999          0.002          0.016
       224      1999          0.000         22.200          5.600          0.011       3661.916          2.150          2.150          0.008          3.032        542.223        186.619          4.806       1800.000      emergence          1.000          1.000          1.000          0.268          1.000          0.998              0.297              0.326              0.348              0.321              0.275              0.240              0.312          0.000         24.077          0.000     110799.750       7641.362        314.789         46.295     116814.445              ?              9.202              0.022              0.002              0.034              0.481              0.448              0.032       625          0.000         30.397    12/Aug/1999          0.000          0.011
       225      1999          0.000         25.600          9.800          0.014       3662.785          2.391          2.398          0.025          3.101        541.752        194.319          7.700       1800.000      emergence          1.000          1.000          1.000          0.264          1.000          1.000              0.294              0.326              0.348              0.321              0.275              0.240              0.312          0.000         23.600          0.000     110800.156       7641.391        314.594         46.234     116808.453              ?              9.341              0.022              0.002              0.034              0.481              0.448              0.032       626          0.000         31.266    13/Aug/1999          0.000          0.014
       226      1999          0.400         19.400          7.300          0.015       3663.301          2.510          2.527          0.036          3.143        541.312        198.139          3.820       1800.000      emergence          1.000          1.000          1.000          0.261          1.000          1.000              0.291              0.326              0.348              0.321              0.275              0.240              0.312          0.000         23.153          0.000     110800.547       7641.417        314.405         46.177     116802.750              ?              9.483              0.022              0.002              0.033              0.481              0.448              0.032       627          0.000         31.782    14/Aug/1999          0.000          0.015
       227      1999          0.000         20.100          6.800          0.017       3663.857          2.637          2.666          0.047          3.187        540.882        202.193          4.054       1800.000      emergence          1.000          1.000          1.000          0.258          1.000          1.000              0.288              0.326              0.348              0.321              0.275              0.240              0.312          0.000         22.716          0.000     110800.906       7641.442        314.224         46.124     116797.453              ?              9.617              0.022              0.002              0.033              0.481              0.448              0.032       628          0.000         32.337    15/Aug/1999          0.000          0.017
       228      1999          0.000         20.600          2.500          0.009       3664.147          2.749          2.793          0.053          1.680        540.468        205.785          3.592       1800.000      emergence          1.000          1.000          1.000          0.255          1.000          1.000              0.286              0.326              0.348              0.321              0.275              0.240              0.312          0.000         22.295          0.000     110801.250       7641.466        314.046         46.075     116792.492              ?              9.751              0.022              0.002              0.033              0.481              0.448              0.032       629          0.000         17.330    16/Aug/1999          0.008          0.017
       229      1999          0.000         21.900          2.900          0.007       3664.406          2.132          2.132          0.005          1.838        540.064        186.024          4.210       1800.000      emergence          1.000          1.000          1.000          0.252          1.000          1.000              0.283              0.325              0.348              0.321              0.275              0.240              0.312          0.000         21.885          0.000     110801.570       7641.488        313.873         46.494     116824.961              ?              9.884              0.022              0.002              0.033              0.481              0.448              0.032       630          0.000         18.428    17/Aug/1999          0.004          0.011
       230      1999          0.000         22.300          6.500          0.011       3664.880          2.156          2.156          0.009          3.038        539.665        186.818          5.004       1800.000      emergence          1.000          1.000          1.000          0.250          1.000          0.998              0.281              0.325              0.348              0.321              0.275              0.240              0.312          0.000         21.480          0.000     110801.875       7641.509        313.719         46.865     116853.703              ?             10.003              0.021              0.002              0.033              0.481              0.448              0.032       631          0.000         30.474    18/Aug/1999          0.000          0.011
       231      1999          0.000         22.600          5.600          0.013       3665.407          2.312          2.317          0.020          3.080        539.273        191.805          4.988       1800.000      emergence          1.000          1.000          1.000          0.247          1.000          1.000              0.279              0.325              0.348              0.321              0.275              0.240              0.312          0.000         21.081          0.000     110802.172       7641.529        313.568         46.817     116848.977              ?             10.119              0.021              0.002              0.033              0.481              0.448              0.032       632          0.000         31.001    19/Aug/1999          0.000          0.013
       232      1999          0.000         26.400          4.200          0.013       3666.219          2.515          2.532          0.036          2.718        538.873        198.285          6.479       1800.000      emergence          1.000          1.000          1.000          0.244          1.000          1.000              0.276              0.325              0.348              0.321              0.275              0.240              0.312          0.000         20.674          0.000     110802.484       7641.551        313.403         46.767     116844.016              ?             10.240              0.022              0.002              0.033              0.481              0.448              0.032       633          0.000         27.539    20/Aug/1999          0.002          0.015
       233      1999          0.000         25.200          4.000          0.009       3666.741          2.184          2.184          0.010          2.511        538.493        187.713          5.899       1800.000      emergence          1.000          1.000          1.000          0.242          1.000          1.000              0.274              0.325              0.348              0.321              0.275              0.240              0.312          0.000         20.288          0.000     110802.797       7641.572        313.230         47.086     116868.422              ?             10.375              0.022              0.002              0.033              0.481              0.448              0.032       634          0.000         25.216    21/Aug/1999          0.002          0.011
       234      1999          0.000         17.200         13.300          0.011       3666.961          2.164          2.164          0.004          3.018        538.138        187.064          5.250       1800.000      emergence          1.000          1.000          1.000          0.239          1.000          0.999              0.272              0.324              0.348              0.321              0.275              0.240              0.312          0.000         19.926          0.000     110803.094       7641.593        313.077         47.365     116889.898              ?             10.505              0.022              0.002              0.033              0.481              0.448              0.032       635          0.000         30.220    22/Aug/1999          0.000          0.011
       235      1999          3.000         18.500         12.200          0.012       3667.437          2.331          2.337          0.014          3.056        538.988        192.414          5.350       1800.000      emergence          1.000          1.000          1.000          0.245          1.000          1.000              0.278              0.324              0.348              0.321              0.275              0.240              0.312          0.000         20.770          0.000     110803.406       7641.615        312.919         47.310     116884.570              ?             10.620              0.022              0.002              0.033              0.481              0.448              0.032       636          0.000         30.695    23/Aug/1999          0.000          0.012
       236      1999          2.000         18.700         10.600          0.013       3667.835          2.477          2.492          0.022          3.088        539.167        197.064          4.650       1800.000      emergence          1.000          1.000          1.000          0.246          1.000          1.000              0.279              0.324              0.347              0.321              0.275              0.240              0.312          0.000         20.942          0.000     110803.719       7641.636        312.764         47.259     116879.523              ?             10.729              0.021              0.002              0.032              0.481              0.448              0.032       637          0.000         31.094    24/Aug/1999          0.000          0.013
       237      1999          1.400         21.400         10.200          0.015       3668.560          2.658          2.690          0.036          3.145        538.056        202.864          5.800       1800.000      emergence          1.000          1.000          1.000          0.238          1.000          1.000              0.272              0.324              0.347              0.321              0.275              0.240              0.312          0.000         19.825          0.000     110803.961       7641.652        312.633         47.216     116875.312              ?             10.821              0.020              0.002              0.032              0.481              0.448              0.032       638          0.000         31.818    25/Aug/1999          0.000          0.015
       238      1999          0.200         22.600          9.800          0.018       3669.510          2.852          2.909          0.055          3.221        537.689        209.064          6.200       1800.000      emergence          1.000          1.000          1.000          0.236          1.000          0.999              0.270              0.324              0.347              0.321              0.275              0.240              0.312          0.000         19.451          0.000     110804.188       7641.668        312.508         47.177     116871.469              ?             10.903              0.019              0.002              0.032              0.481              0.448              0.032       639          0.000         32.769    26/Aug/1999          0.000          0.018
       239      1999          1.200         21.600         11.200          0.020       3670.391          3.052          3.144          0.073          3.292        537.333        215.464          6.400       1800.000      emergence          1.000          1.000          1.000          0.233          1.000          0.999              0.268              0.323              0.347              0.321              0.275              0.240              0.312          0.000         19.089          0.000     110804.414       7641.684        312.377         47.139     116867.609              ?             10.990              0.019              0.002              0.032              0.481              0.448              0.032       640          0.000         33.650    27/Aug/1999          0.000          0.020
       240      1999         14.600         22.300         14.900          0.025       3671.947          3.320          3.469          0.104          3.416        549.461        224.064          8.600       1800.000      emergence          1.000          1.000          1.000          0.318          1.000          0.994              0.349              0.324              0.347              0.321              0.275              0.240              0.312          0.000         31.211          0.000     110805.156       7641.735        312.507         47.071     116863.984              ?             11.083              0.021              0.002              0.032              0.481              0.448              0.032       641          0.000         35.206    28/Aug/1999          0.000          0.025
       241      1999          4.800         19.800         11.800          0.027       3672.966          3.502          3.698          0.124          3.498        552.403        229.864          5.800       1800.000      emergence          1.000          1.000          1.000          0.339          1.000          1.000              0.368              0.324              0.347              0.321              0.275              0.240              0.312          0.000         34.146          0.000     110805.812       7641.780        312.522         46.999     116858.984              ?             11.192              0.021              0.002              0.032              0.481              0.448              0.032       642          0.000         36.224    29/Aug/1999          0.000          0.027
       242      1999          1.400         22.300         13.800          0.033       3674.805          3.753          4.025          0.161          3.645        551.516        237.914          8.050       1800.000      emergence          1.000          1.000          1.000          0.333          1.000          0.993              0.362              0.325              0.347              0.321              0.275              0.240              0.312          0.000         33.253          0.000     110806.500       7641.828        312.562         46.928     116854.312              ?             11.306              0.022              0.002              0.032              0.481              0.448              0.032       643          0.000         38.064    30/Aug/1999          0.000          0.033
       243      1999          0.400         21.600         14.200          0.039       3677.099          4.000          4.358          0.207          3.829        549.486        245.814          7.900       1800.000      emergence          1.000          1.000          1.000          0.319          1.000          0.982              0.348              0.325              0.347              0.321              0.275              0.240              0.312          0.000         31.217          0.000     110807.133       7641.872        312.538         46.861     116849.445              ?             11.421              0.022              0.002              0.032              0.481              0.448              0.032       644          0.000         40.358    31/Aug/1999          0.000          0.039
       244      1999          0.100         22.100         10.200          0.045       3679.375          4.192          4.627          0.253          4.011        547.339        251.964          6.150       1800.000      emergence          1.000          1.000          1.000          0.304          1.000          0.979              0.334              0.325              0.347              0.320              0.275              0.240              0.312          0.000         29.064          0.000     110807.688       7641.909        312.423         46.798     116844.062              ?             11.541              0.022              0.002              0.032              0.480              0.448              0.032       645          0.000         42.634    01/Sep/1999          0.000          0.045
       245      1999          0.000         22.600         10.400          0.054       3682.517          4.395          4.920          0.316          4.262        546.544        258.464          6.500       1800.000      emergence          1.000          1.000          1.000          0.298          1.000          0.968              0.329              0.325              0.347              0.320              0.275              0.240              0.312          0.000         28.264          0.000     110808.203       7641.945        312.273         46.738     116838.562              ?             11.647              0.022              0.002              0.032              0.480              0.448              0.032       646          0.000         45.776    02/Sep/1999          0.000          0.054
       246      1999          0.000         22.500         10.000          0.064       3685.915          4.591          5.209          0.383          4.534        545.798        264.714          6.250       1800.000      emergence          1.000          1.000          1.000          0.293          1.000          0.962              0.324              0.325              0.347              0.320              0.275              0.240              0.312          0.000         27.514          0.000     110808.695       7641.979        312.073         46.678     116832.664              ?             11.752              0.022              0.002              0.032              0.480              0.448              0.032       647          0.000         49.174    03/Sep/1999          0.000          0.064
       247      1999          0.200         23.200          9.500          0.076       3690.438          4.789          5.510          0.474          4.896        545.061        271.064          6.350       1800.000      emergence          1.000          1.000          1.000          0.288          1.000          0.950              0.319              0.325              0.347              0.320              0.275              0.240              0.312          0.000         26.772          0.000     110809.172       7642.012        311.840         46.618     116826.539              ?             11.836              0.022              0.002              0.032              0.480              0.448              0.032       648          0.000         53.697    04/Sep/1999          0.000          0.076
       248      1999          0.000         25.700          8.500          0.095       3697.115          5.014          5.860          0.607          5.430        544.252        278.249          7.185       1800.000      emergence          1.000          1.000          1.000          0.283          1.000          0.930              0.315              0.324              0.347              0.320              0.275              0.240              0.312          0.000         25.963          0.000     110809.641       7642.044        311.560         46.557     116819.914              ?             11.880              0.022              0.002              0.031              0.480              0.448              0.032       649          0.000         60.374    05/Sep/1999          0.000          0.095
       249      1999          0.000         27.000         12.100          0.125       3707.702          5.312          6.338          0.819          6.277        543.352        287.799          9.550       1800.000      emergence          1.000          1.000          1.000          0.278          1.000          0.898              0.310              0.324              0.346              0.320              0.275              0.240              0.312          0.000         25.066          0.000     110810.102       7642.076        311.222         46.493     116812.578              ?             11.850              0.023              0.002              0.031              0.479              0.448              0.032       650          0.000         70.961    06/Sep/1999          0.000          0.125
       250      1999          6.000         24.600         15.900          0.157       3719.236          5.632          6.870          1.050          7.200        546.637        298.049         10.250       1800.000      emergence          1.000          1.000          1.000          0.300          1.000          0.888              0.333              0.324              0.346              0.320              0.275              0.240              0.312          0.000         28.377          0.000     110810.812       7642.125        311.121         46.426     116807.102              ?             11.792              0.025              0.002              0.031              0.479              0.448              0.032       651          0.000         82.495    07/Sep/1999          0.000          0.157
       251      1999          0.000         23.200          6.000          0.181       3727.919          5.799          7.158          1.224          7.894        543.504        303.378          5.329       1800.000      emergence          1.000          1.000          1.000          0.278          1.000          0.909              0.313              0.324              0.346              0.320              0.275              0.240              0.312          0.000         25.285          0.000     110811.383       7642.165        310.858         46.361     116800.430              ?             11.763              0.025              0.002              0.031              0.478              0.448              0.032       652          0.000         91.178    08/Sep/1999          0.000          0.181
       252      1999          0.000         23.000          7.100          0.210       3738.330          5.971          7.460          1.432          8.727        542.068        308.875          5.497       1800.000      emergence          1.000          1.000          1.000          0.268          1.000          0.914              0.305              0.323              0.346              0.320              0.275              0.240              0.312          0.000         23.898          0.000     110811.930       7642.202        310.581         46.300     116793.852              ?             11.715              0.025              0.002              0.031              0.477              0.448              0.032       653          0.000        101.588    09/Sep/1999          0.000          0.210
       253      1999          0.400         21.700          9.500          0.235       3746.965          6.146          7.774          1.604          9.418        541.377        314.475          5.600       1800.000      emergence          1.000          1.000          1.000          0.263          1.000          0.929              0.301              0.323              0.346              0.320              0.275              0.240              0.312          0.000         23.237          0.000     110812.422       7642.236        310.333         46.246     116788.047              ?             11.680              0.023              0.002              0.031              0.477              0.448              0.032       654          0.000        110.224    10/Sep/1999          0.000          0.235
       254      1999         11.000         19.700         12.900          0.269       3759.375          6.343          8.134          1.853         10.411        550.261        320.775          6.300       1800.000      emergence          1.000          1.000          1.000          0.325          1.000          0.924              0.360              0.323              0.345              0.320              0.275              0.240              0.312          0.000         32.139          0.000     110812.969       7642.273        310.169         46.188     116782.711              ?             11.562              0.023              0.001              0.031              0.476              0.448              0.032       655          0.000        122.634    11/Sep/1999          0.000          0.269
       255      1999          0.800         23.000          8.700          0.311       3778.582          6.528          8.480          2.237         11.947        547.747        326.703          5.928       1800.000      emergence          1.000          1.000          1.000          0.310          1.000          0.903              0.345              0.323              0.345              0.319              0.275              0.240              0.312          0.000         29.700          0.000     110813.453       7642.308        309.978         46.137     116777.625              ?             11.293              0.021              0.001              0.031              0.476              0.448              0.032       656          0.000        141.841    12/Sep/1999          0.000          0.311
       256      1999          0.000         25.200          7.400          0.358       3802.143          6.735          8.876          2.708         13.832        544.189        333.342          6.639       1800.000      emergence          1.000          1.000          1.000          0.287          1.000          0.891              0.324              0.322              0.345              0.319              0.275              0.240              0.312          0.000         26.269          0.000     110813.914       7642.339        309.744         46.092     116772.570              ?             10.897              0.021              0.001              0.030              0.474              0.448              0.032       657          0.000        165.402    13/Sep/1999          0.000          0.358
       257      1999          0.000         24.300          6.100          0.401       3824.251          6.918          9.232          3.150         15.601        542.768        339.199          5.857       1800.000      emergence          1.000          1.000          1.000          0.276          1.000          0.898              0.317              0.321              0.344              0.319              0.275              0.240              0.312          0.000         24.966          0.000     110814.359       7642.370        309.470         46.047     116767.305              ?             10.487              0.021              0.001              0.030              0.473              0.448              0.032       658          0.000        187.510    14/Sep/1999          0.000          0.401
       258      1999          0.000         27.700          9.200          0.465       3863.997          7.182          9.756          3.945         18.780        540.578        347.649          8.450       1800.000      emergence          1.000          1.000          1.000          0.267          1.000          0.870              0.308              0.320              0.343              0.318              0.275              0.240              0.312          0.000         23.044          0.000     110814.844       7642.403        309.165         46.001     116761.648              ?              9.752              0.020              0.001              0.030              0.471              0.448              0.032       659          0.000        227.256    15/Sep/1999          0.000          0.465
       259      1999          0.000         28.700         10.400          0.539       3917.430          7.481         10.364          5.145         22.924        537.808        357.199          9.550       1800.000      emergence          1.000          1.000          1.000          0.252          1.000          0.850              0.297              0.317              0.342              0.317              0.275              0.240              0.312          0.000         20.663          0.000     110815.352       7642.438        308.808         45.952     116755.375              ?              8.680              0.020              0.001              0.029              0.468              0.448              0.032       660          0.000        280.689    16/Sep/1999          0.000          0.539
       260      1999          0.000         24.200         13.400          0.611       3963.642          7.756         10.940          6.069         26.621        536.191        365.999          8.800       1800.000      emergence          1.000          1.000          1.000          0.233          1.000          0.860              0.290              0.316              0.341              0.316              0.275              0.240              0.312          0.000         19.235          0.000     110815.805       7642.470        308.466         45.909     116749.695              ?              7.634              0.019              0.000              0.028              0.464              0.448              0.031       661          0.000        326.901    17/Sep/1999          0.000          0.611
       261      1999          0.000         24.200          9.500          0.668       4011.975          7.970         11.401          7.697         29.826        534.304        372.849          6.850       1800.000      emergence          1.000          1.000          1.000          0.221          1.000          0.860              0.283              0.314              0.340              0.316              0.275              0.240              0.312          0.000         17.598          0.000     110816.203       7642.497        308.130         45.873     116744.555              ?              6.642              0.018              0.000              0.027              0.460              0.447              0.031       662          0.000        375.233    18/Sep/1999          0.000          0.668
