Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        33      2000          1.200         29.000         19.800          2.864       4689.726         24.283         78.617        237.346        152.412        532.291        887.946         14.400       1800.000 end_of_juvenil          1.000          0.448          0.348          0.215          1.000          1.000              0.344              0.304              0.329              0.300              0.270              0.240              0.311          0.000         25.290          0.000     110910.797       7649.021        359.535         23.534     115488.734              ?              7.682              0.405              0.030              0.002              0.231              0.513              0.018       799          0.000       3897.577    02/Feb/2000          1.503          4.367
        34      2000          0.000         29.300         14.800          2.791       4749.756         24.659         80.500        241.818        148.550        529.010        899.996         12.050       1800.000 end_of_juvenil          1.000          0.293          0.193          0.190          1.000          1.000              0.326              0.303              0.328              0.300              0.270              0.240              0.311          0.000         22.230          0.000     110913.617       7649.215        360.588         23.598     115505.125              ?              8.591              0.407              0.030              0.002              0.231              0.513              0.018       800          0.000       3903.677    03/Feb/2000          1.604          4.395
        35      2000          0.000         29.300         18.800          2.738       4815.930         25.098         82.695        246.217        145.858        525.988        914.046         14.050       1800.000 end_of_juvenil          1.000          0.339          0.239          0.167          1.000          1.000              0.309              0.301              0.327              0.300              0.270              0.240              0.311          0.000         19.411          0.000     110916.164       7649.391        361.343         23.664     115518.977              ?              9.700              0.408              0.030              0.002              0.231              0.513              0.018       801          0.000       3920.748    04/Feb/2000          1.696          4.435
        36      2000          0.000         30.700         17.000          2.654       4860.273         25.528         84.842        249.481        141.404        523.195        927.787         13.741       1800.000 end_of_juvenil          1.000          0.229          0.129          0.146          1.000          1.000              0.293              0.299              0.327              0.300              0.270              0.240              0.311          0.000         16.805          0.000     110918.453       7649.549        361.870         23.732     115530.945              ?             11.014              0.409              0.030              0.002              0.231              0.513              0.018       802          0.000       3908.850    05/Feb/2000          1.802          4.456
        37      2000          0.000         30.400         15.200          2.558       4896.993         25.928         86.842        252.440        136.349        520.790        940.587         12.800       1800.000 end_of_juvenil          1.000          0.184          0.084          0.128          1.000          1.000              0.279              0.298              0.326              0.300              0.270              0.240              0.311          0.000         14.572          0.000     110920.414       7649.684        362.304         23.804     115542.203              ?             12.383              0.410              0.030              0.002              0.231              0.513              0.018       803          0.000       3887.893    06/Feb/2000          1.910          4.469
        38      2000          4.800         27.400         19.400          2.557       4974.875         26.346         88.936        256.725        136.415        522.998        953.987         13.400       1800.000 end_of_juvenil          1.000          0.496          0.396          0.144          1.000          1.000              0.297              0.296              0.326              0.300              0.270              0.240              0.311          0.000         16.939          0.000     110922.891       7649.854        362.936         23.872     115555.164              ?             13.156              0.411              0.030              0.002              0.231              0.513              0.018       804          0.000       3931.403    07/Feb/2000          1.975          4.532
        39      2000          1.800         29.700         19.300          2.505       5028.667         26.800         91.202        260.079        133.744        522.153        968.487         14.500       1800.000 end_of_juvenil          1.000          0.312          0.212          0.138          1.000          1.000              0.293              0.295              0.325              0.300              0.270              0.240              0.311          0.000         16.240          0.000     110925.188       7650.014        363.433         23.942     115567.070              ?             13.793              0.411              0.030              0.002              0.231              0.513              0.018       805          0.000       3938.224    08/Feb/2000          2.063          4.568
        40      2000          0.300         29.300         18.900          2.455       5077.261         27.240         93.405        262.962        131.120        520.084        982.587         14.100       1800.000 end_of_juvenil          1.000          0.312          0.212          0.122          1.000          1.000              0.282              0.294              0.325              0.300              0.270              0.240              0.311          0.000         14.306          0.000     110927.195       7650.151        363.861         24.017     115578.508              ?             14.680              0.411              0.030              0.002              0.231              0.513              0.018       806          0.000       3940.813    09/Feb/2000          2.149          4.604
        41      2000          0.000         31.100         18.400          2.378       5110.230         27.693         95.667        265.171        127.052        517.883        997.068         14.480       1800.000 end_of_juvenil          1.000          0.214          0.114          0.105          1.000          1.000              0.269              0.293              0.325              0.300              0.270              0.240              0.311          0.000         12.229          0.000     110928.906       7650.270        364.239         24.097     115589.656              ?             15.603              0.412              0.030              0.002              0.231              0.513              0.018       807          0.000       3922.228    10/Feb/2000          2.245          4.623
        42      2000          0.000         30.600         16.600          2.282       5136.670         28.116         97.782        267.465        121.933        515.634       1010.600         13.532       1800.000 end_of_juvenil          1.000          0.139          0.039          0.088          1.000          1.000              0.256              0.292              0.324              0.300              0.270              0.240              0.311          0.000         10.094          0.000     110930.320       7650.367        364.584         24.182     115600.641              ?             16.446              0.412              0.030              0.002              0.231              0.513              0.018       808          0.000       3893.978    11/Feb/2000          2.348          4.630
        43      2000          0.000         33.600         17.400          2.179       5153.590         28.538         99.895        269.157        116.437        513.602       1024.127         13.527       1800.000 end_of_juvenil          1.000          0.099          0.000          0.073          1.000          1.000              0.244              0.291              0.324              0.300              0.270              0.240              0.311          0.000          8.168          0.000     110931.516       7650.449        364.889         24.270     115611.328              ?             17.596              0.413              0.030              0.002              0.231              0.513              0.018       809          0.000       3855.946    12/Feb/2000          2.450          4.630
        44      2000          1.400         23.700         22.500          2.335       5226.541         28.948        101.942        271.346        121.544        514.279       1037.227         13.100       1800.000 end_of_juvenil          1.000          1.000          1.000          0.074          1.000          1.000              0.249              0.290              0.324              0.300              0.270              0.240              0.311          0.000          8.872          0.000     110932.703       7650.531        365.171         24.358     115621.789              ?             18.291              0.414              0.030              0.002              0.231              0.513              0.018       810          0.000       3928.896    13/Feb/2000          2.450          4.785
        45      2000          6.000         22.000         17.800          2.452       5301.147         29.257        103.489        273.584        126.766        519.140       1047.127          9.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.111          1.000          1.000              0.282              0.290              0.324              0.300              0.270              0.240              0.311          0.000         13.784          0.000     110934.266       7650.639        365.223         24.435     115629.953              ?             18.223              0.413              0.030              0.002              0.231              0.513              0.018       811          0.000       4003.503    14/Feb/2000          2.450          4.903
        46      2000          0.400         25.400         17.500          2.425       5362.983         29.615        105.278        277.332        125.537        517.485       1058.577         11.450       1800.000 end_of_juvenil          1.000          0.422          0.322          0.102          1.000          1.000              0.273              0.289              0.323              0.300              0.270              0.240              0.311          0.000         12.220          0.000     110935.625       7650.733        365.290         24.518     115638.484              ?             17.529              0.410              0.029              0.002              0.231              0.513              0.018       812          0.000       4028.685    15/Feb/2000          2.521          4.947
        47      2000          0.000         26.100         14.700          2.353       5401.479         29.940        106.903        280.145        121.870        515.559       1068.977         10.400       1800.000 end_of_juvenil          1.000          0.251          0.151          0.088          1.000          1.000              0.261              0.288              0.323              0.300              0.270              0.240              0.311          0.000         10.379          0.000     110936.750       7650.811        365.393         24.607     115647.562              ?             17.557              0.409              0.029              0.002              0.231              0.513              0.018       813          0.000       4020.146    16/Feb/2000          2.612          4.965
        48      2000          0.000         28.300         16.500          2.263       5429.151         30.327        108.841        282.429        117.227        513.611       1081.377         12.400       1800.000 end_of_juvenil          1.000          0.159          0.059          0.073          1.000          1.000              0.249              0.287              0.323              0.300              0.270              0.240              0.311          0.000          8.508          0.000     110937.664       7650.874        365.533         24.701     115657.148              ?             17.871              0.409              0.029              0.002              0.231              0.513              0.018       814          0.000       3996.562    17/Feb/2000          2.711          4.974
        49      2000          0.000         29.700         13.900          2.161       5446.118         30.696        110.685        284.125        111.924        511.767       1093.177         11.800       1800.000 end_of_juvenil          1.000          0.095          0.000          0.059          1.000          1.000              0.238              0.287              0.323              0.300              0.270              0.240              0.311          0.000          6.735          0.000     110938.422       7650.926        365.669         24.799     115666.789              ?             18.368              0.410              0.029              0.002              0.231              0.513              0.018       815          0.000       3960.494    18/Feb/2000          2.813          4.974
        50      2000          0.000         30.200         17.200          2.062       5460.834         31.124        112.825        285.597        106.843        510.120       1106.877         13.700       1800.000 end_of_juvenil          1.000          0.092          0.000          0.046          1.000          1.000              0.228              0.286              0.322              0.300              0.270              0.240              0.311          0.000          5.154          0.000     110939.055       7650.970        365.801         24.898     115676.453              ?             18.946              0.410              0.029              0.002              0.231              0.513              0.018       816          0.000       3924.401    19/Feb/2000          2.912          4.974
        51      2000          0.000         30.100         11.600          1.965       5470.023         31.463        114.520        286.516        101.815        508.804       1117.727         10.850       1800.000 end_of_juvenil          1.000          0.059          0.000          0.036          1.000          1.000              0.221              0.285              0.322              0.300              0.270              0.240              0.311          0.000          3.899          0.000     110939.562       7651.005        365.942         25.000     115686.242              ?             19.318              0.411              0.029              0.002              0.231              0.513              0.018       817          0.000       3883.312    20/Feb/2000          3.009          4.974
        52      2000          1.400         30.300         14.200          1.875       5479.960         31.846        116.435        287.510         97.109        508.826       1129.977         12.250       1800.000 end_of_juvenil          1.000          0.076          0.000          0.037          1.000          1.000              0.222              0.285              0.322              0.300              0.270              0.240              0.311          0.000          3.977          0.000     110940.094       7651.041        366.049         25.101     115695.656              ?             19.698              0.411              0.029              0.002              0.231              0.513              0.018       818          0.000       3846.186    21/Feb/2000          3.099          4.974
        53      2000          0.000         30.200         17.200          1.787       5488.244         32.274        118.575        288.338         92.567        507.530       1143.677         13.700       1800.000 end_of_juvenil          1.000          0.065          0.000          0.027          1.000          1.000              0.214              0.284              0.322              0.300              0.270              0.240              0.311          0.000          2.733          0.000     110940.500       7651.069        366.189         25.204     115705.477              ?             19.925              0.412              0.029              0.002              0.231              0.513              0.018       819          0.000       3809.050    22/Feb/2000          3.187          4.974
        54      2000          0.000         29.000         20.600          1.704       5496.387         32.737        120.888        289.152         88.276        506.417       1158.477         14.800       1800.000 end_of_juvenil          1.000          0.073          0.000          0.018          1.000          1.000              0.207              0.284              0.322              0.300              0.270              0.240              0.311          0.000          1.668          0.000     110940.789       7651.089        366.362         25.311     115715.711              ?             20.041              0.412              0.029              0.002              0.231              0.513              0.018       820          0.000       3774.281    23/Feb/2000          3.270          4.974
        55      2000          0.000         27.600         20.300          1.622       5500.922         33.173        123.067        289.606         84.011        505.202       1172.427         13.950       1800.000 end_of_juvenil          1.000          0.034          0.000          0.009          1.000          1.000              0.200              0.283              0.322              0.300              0.270              0.240              0.311          0.000          0.517          0.000     110940.969       7651.102        366.574         25.422     115726.445              ?             20.042              0.412              0.029              0.002              0.231              0.513              0.018       821          0.000       3736.166    24/Feb/2000          3.352          4.974
        56      2000          2.000         30.300         16.400          1.543       5504.872         33.590        125.153        290.001         79.932        505.865       1185.777         13.350       1800.000 end_of_juvenil          1.000          0.029          0.000          0.014          1.000          1.000              0.205              0.283              0.321              0.300              0.270              0.240              0.311          0.000          1.201          0.000     110941.203       7651.118        366.738         25.529     115736.594              ?             20.128              0.412              0.029              0.002              0.231              0.513              0.018       822          0.000       3699.323    25/Feb/2000          3.431          4.974
        57      2000          0.400         28.400         16.900          1.467       5507.466         33.985        127.130        290.260         76.017        505.063       1198.427         12.650       1800.000 end_of_juvenil          1.000          0.020          0.000          0.008          1.000          1.000              0.200              0.283              0.321              0.300              0.270              0.240              0.311          0.000          0.436          0.000     110941.367       7651.129        366.925         25.639     115747.039              ?             20.133              0.412              0.029              0.002              0.231              0.513              0.018       823          0.000       3662.769    26/Feb/2000          3.507          4.974
        58      2000          0.000         29.000         15.400          1.395       5509.383         34.366        129.036        290.452         72.270        503.759       1210.627         12.200       1800.000 end_of_juvenil          1.000          0.014          0.000          0.007          1.000          1.000              0.192              0.282              0.321              0.300              0.270              0.240              0.311          0.000          0.346          0.000     110941.500       7651.138        367.083         25.749     115757.242              ?             20.133              0.412              0.029              0.002              0.231              0.513              0.018       824          0.000       3627.219    27/Feb/2000          3.579          4.974
        59      2000          0.000         29.700         18.900          1.327       5511.323         34.813        131.270        290.646         68.722        502.633       1224.927         14.300       1800.000 end_of_juvenil          1.000          0.018          0.000          0.006          1.000          1.000              0.185              0.282              0.321              0.300              0.270              0.240              0.311          0.000          0.294          0.000     110941.609       7651.146        367.219         25.859     115767.180              ?             20.133              0.412              0.029              0.002              0.231              0.513              0.018       825          0.000       3593.674    28/Feb/2000          3.647          4.974
        60      2000          0.000         27.400         20.800          1.262       5514.181         35.254        133.474        290.932         65.375        501.462       1239.027         14.100       1800.000 end_of_juvenil          1.000          0.026          0.000          0.006          1.000          1.000              0.178              0.282              0.321              0.300              0.270              0.240              0.311          0.000          0.246          0.000     110941.703       7651.152        367.332         25.968     115776.906              ?             20.133              0.412              0.029              0.002              0.231              0.513              0.018       826          0.000       3563.065    29/Feb/2000          3.712          4.974
        61      2000          0.000         29.000         15.300          1.200       5515.499         35.634        135.372        291.064         62.141        500.367       1251.177         12.150       1800.000 end_of_juvenil          1.000          0.011          0.000          0.005          1.000          1.000              0.171              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.199          0.000     110941.781       7651.157        367.423         26.076     115786.406              ?             20.134              0.412              0.029              0.002              0.231              0.513              0.018       827          0.000       3532.050    01/Mar/2000          3.774          4.974
        62      2000          0.000         27.400         15.600          1.140       5516.884         35.993        137.169        291.202         59.073        499.531       1262.677         11.500       1800.000 end_of_juvenil          1.000          0.012          0.000          0.005          1.000          1.000              0.166              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.155          0.000     110941.844       7651.162        367.496         26.185     115795.711              ?             20.134              0.412              0.029              0.002              0.231              0.513              0.018       828          0.000       3502.746    02/Mar/2000          3.834          4.974
        63      2000          0.000         29.600         13.200          1.084       5517.735         36.349        138.950        291.287         56.142        498.773       1274.077         11.400       1800.000 floral_initiat          1.000          0.008          0.000          0.004          1.000          1.000              0.161              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.114          0.000     110941.891       7651.165        367.551         26.293     115804.836              ?             20.134              0.412              0.029              0.002              0.231              0.513              0.018       829          0.000       3474.290    03/Mar/2000          3.890          4.974
        64      2000          0.000         26.500         16.800          1.030       5518.958         36.713        140.770        291.360         53.380        498.075       1285.727         11.650       1800.000      flowering          1.000          0.016          0.000          0.004          1.000          1.000              0.157              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.075          0.000     110941.930       7651.168        367.594         26.400     115813.820              ?             20.135              0.412              0.029              0.002              0.231              0.513              0.018       830          0.000       3447.891    04/Mar/2000          3.944          4.974
        65      2000          0.000         31.000         16.200          0.979       5519.550         37.132        142.863        291.396         50.729        497.427       1299.118         13.391       1800.000      flowering          1.000          0.007          0.000          0.003          1.000          1.000              0.153              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.038          0.000     110941.953       7651.169        367.623         26.507     115822.641              ?             20.135              0.411              0.029              0.002              0.231              0.513              0.018       831          0.000       3421.974    05/Mar/2000          3.995          4.974
        66      2000          1.600         33.300         15.600          0.930       5519.935         37.531        144.858        291.419         48.202        497.689       1311.888         12.770       1800.000      flowering          1.000          0.004          0.000          0.003          1.000          1.000              0.155              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.005          0.000     110941.984       7651.171        367.654         26.614     115831.461              ?             20.135              0.411              0.029              0.002              0.231              0.513              0.018       832          0.000       3397.094    06/Mar/2000          4.043          4.974
        67      2000          0.000         29.400         22.500          0.885       5520.781         38.029        147.350        291.470         45.824        496.801       1327.838         15.950       1800.000      flowering          1.000          0.013          0.000          0.003          1.000          1.000              0.150              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110942.000       7651.173        367.675         26.720     115840.133              ?             20.135              0.411              0.029              0.002              0.231              0.513              0.018       833          0.000       3374.157    07/Mar/2000          4.089          4.974
        68      2000          0.000         30.600         20.200          0.841       5521.314         38.507        149.740        291.502         43.549        496.227       1343.130         15.292       1800.000      flowering          1.000          0.007          0.000          0.003          1.000          1.000              0.146              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110942.000       7651.173        367.682         26.826     115848.648              ?             20.135              0.411              0.029              0.002              0.231              0.513              0.018       834          0.000       3351.943    08/Mar/2000          4.133          4.974
        69      2000         13.600         28.300         21.600          0.839       5542.091         38.974        152.076        292.125         42.961        508.708       1358.079         14.950       1800.000      flowering          1.000          0.437          0.337          0.036          1.000          1.000              0.229              0.280              0.320              0.300              0.270              0.240              0.311          0.000          4.365          0.000     110942.609       7651.215        367.635         26.903     115855.047              ?             20.556              0.411              0.029              0.002              0.231              0.513              0.018       835          0.000       3360.601    09/Mar/2000          4.157          4.996
        70      2000          1.600         28.500         21.700          0.833       5563.386         39.446        154.435        292.764         42.191        508.927       1373.180         15.100       1800.000      flowering          1.000          0.337          0.237          0.037          1.000          1.000              0.231              0.280              0.320              0.300              0.270              0.240              0.311          0.000          4.597          0.000     110943.219       7651.257        367.553         26.979     115861.062              ?             20.936              0.411              0.029              0.002              0.231              0.513              0.018       836          0.000       3367.809    10/Mar/2000          4.185          5.018
        71      2000          0.200         28.200         20.800          0.805       5579.696         39.899        156.701        272.969         40.754        508.014       1387.680         14.500       1800.000 start_grain_fi          1.000          0.319          0.219          0.030          1.000          1.000              0.225              0.280              0.320              0.300              0.270              0.240              0.311          0.000          3.697          0.000     110943.703       7651.290        367.513         27.061     115867.781              ?             21.353              0.411              0.029              0.002              0.231              0.513              0.018       837          0.000       3369.750    11/Mar/2000          4.213          5.018
        72      2000          0.000         29.800         20.800          0.772       5587.750         40.377        159.091        252.286         39.073        506.580       1402.979         15.300       1800.000 start_grain_fi          1.000          0.175          0.075          0.020          1.000          1.000              0.215              0.280              0.320              0.300              0.270              0.240              0.311          0.000          2.275          0.000     110944.031       7651.312        367.531         27.151     115875.469              ?             21.177              0.411              0.029              0.002              0.231              0.513              0.018       838          0.000       3360.997    12/Mar/2000          4.246          5.018
        73      2000          0.000         30.700         18.500          0.735       5590.109         40.830        161.353        231.038         37.212        505.094       1417.454         14.475       1800.000 start_grain_fi          1.000          0.047          0.000          0.008          1.000          1.000              0.205              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.801          0.000     110944.219       7651.326        367.612         27.249     115884.172              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       839          0.000       3344.739    13/Mar/2000          4.283          5.018
        74      2000          0.000         31.000         17.300          0.698       5590.387         41.265        163.529        209.596         35.362        503.740       1431.383         13.929       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000              0.196              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.312       7651.332        367.722         27.352     115893.383              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       840          0.000       3326.525    14/Mar/2000          4.320          5.018
        75      2000          0.000         31.900         18.100          0.664       5590.632         41.709        165.747        204.935         33.604        502.358       1445.577         14.194       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000              0.187              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.398       7651.338        367.814         27.454     115902.406              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       841          0.000       3309.191    15/Mar/2000          4.354          5.018
        76      2000          0.000         30.200         19.700          0.631       5590.937         42.176        168.083        204.935         31.939        501.165       1460.527         14.950       1800.000 start_grain_fi          1.000          0.009          0.000          0.002          1.000          1.000              0.179              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.469       7651.343        367.893         27.556     115911.250              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       842          0.000       3292.840    16/Mar/2000          4.387          5.018
        77      2000          0.000         30.300         17.000          0.600       5591.176         42.602        170.216        204.935         30.355        500.113       1474.177         13.650       1800.000 start_grain_fi          1.000          0.008          0.000          0.002          1.000          1.000              0.172              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.531       7651.347        367.960         27.658     115919.961              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       843          0.000       3277.238    17/Mar/2000          4.419          5.018
        78      2000          0.000         30.300         16.500          0.570       5591.394         43.021        172.310        204.935         28.848        498.937       1487.577         13.400       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000              0.165              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.578       7651.351        368.017         27.758     115928.539              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       844          0.000       3262.385    18/Mar/2000          4.448          5.018
        79      2000          0.000         30.600         17.600          0.541       5591.604         43.459        174.500        204.935         27.416        498.092       1501.598         14.021       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000              0.159              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.625       7651.354        368.065         27.859     115937.000              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       845          0.000       3248.273    19/Mar/2000          4.477          5.018
        80      2000          0.000         30.700         15.800          0.515       5591.781         43.870        176.556        204.935         26.053        497.344       1514.753         13.155       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000              0.154              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.656       7651.356        368.105         27.959     115945.344              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       846          0.000       3234.822    20/Mar/2000          4.504          5.018
        81      2000          0.000         27.800         18.000          0.489       5592.042         44.273        178.571        204.935         24.768        496.656       1527.653         12.900       1800.000 start_grain_fi          1.000          0.014          0.000          0.002          1.000          1.000              0.150              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.688       7651.358        368.139         28.058     115953.586              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       847          0.000       3222.233    21/Mar/2000          4.529          5.018
        82      2000          1.200         22.900         18.400          0.466       5592.649         44.606        180.236        204.935         23.582        497.210       1538.303         10.650       1800.000 start_grain_fi          1.000          0.042          0.000          0.002          1.000          1.000              0.153              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.719       7651.360        368.174         28.157     115961.812              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       848          0.000       3210.982    22/Mar/2000          4.552          5.018
        83      2000          3.000         29.600         17.600          0.443       5592.830         45.031        182.361        204.935         22.412        499.012       1551.903         13.600       1800.000 start_grain_fi          1.000          0.008          0.000          0.002          1.000          1.000              0.165              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.758       7651.362        368.216         28.255     115970.047              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       849          0.000       3199.463    23/Mar/2000          4.575          5.018
        84      2000          2.600         29.400         19.300          0.421       5593.024         45.480        184.603        204.935         21.301        500.334       1566.253         14.350       1800.000 start_grain_fi          1.000          0.008          0.000          0.002          1.000          1.000              0.174              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.797       7651.365        368.261         28.353     115978.281              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       850          0.000       3188.546    24/Mar/2000          4.597          5.018
        85      2000          0.000         29.600         15.300          0.400       5593.167         45.869        186.548        204.935         20.242        499.025       1578.703         12.450       1800.000 start_grain_fi          1.000          0.006          0.000          0.001          1.000          1.000              0.165              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.828       7651.368        368.298         28.451     115986.398              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       851          0.000       3178.104    25/Mar/2000          4.618          5.018
        86      2000          0.000         30.300         14.200          0.380       5593.286         46.252        188.462        204.935         19.236        497.650       1590.953         12.250       1800.000 start_grain_fi          1.000          0.005          0.000          0.001          1.000          1.000              0.156              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.859       7651.370        368.329         28.548     115994.430              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       852          0.000       3168.156    26/Mar/2000          4.638          5.018
        87      2000          0.000         31.800         14.600          0.361       5593.386         46.646        190.434        204.935         18.279        496.307       1603.575         12.622       1800.000 start_grain_fi          1.000          0.005          0.000          0.001          1.000          1.000              0.147              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.875       7651.371        368.354         28.644     116002.359              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       853          0.000       3158.686    27/Mar/2000          4.657          5.018
        88      2000          0.000         30.200         19.200          0.343       5593.524         47.105        192.731        204.935         17.372        495.687       1618.275         14.700       1800.000 start_grain_fi          1.000          0.009          0.000          0.001          1.000          1.000              0.143              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     110944.891       7651.372        368.374         28.740     116010.211              ?             20.926              0.411              0.029              0.002              0.231              0.513              0.018       854          0.000       3149.763    28/Mar/2000          4.675          5.018
