Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       225      1999          0.000         25.600          9.800          0.012       3780.744          2.241          2.241          4.055          3.063        547.044        175.407          7.700       1800.000      emergence          1.000          1.000          1.000          0.301          1.000          1.000              0.293              0.329              0.354              0.330              0.277              0.240              0.312          0.000         28.215          0.000     110721.195       7635.944        277.396         15.572     114000.500              ?             10.729              0.658              0.080              0.020              0.371              0.517              0.027       626          0.000         71.180    13/Aug/1999          0.000          0.012
       226      1999          0.400         19.400          7.300          0.013       3781.208          2.360          2.366          4.065          3.100        546.609        179.227          3.820       1800.000      emergence          1.000          1.000          1.000          0.298          1.000          1.000              0.290              0.329              0.354              0.330              0.277              0.240              0.312          0.000         27.772          0.000     110721.234       7635.947        277.049         15.552     113996.156              ?             10.943              0.663              0.080              0.020              0.371              0.517              0.027       627          0.000         71.644    14/Aug/1999          0.000          0.013
       227      1999          0.000         20.100          6.800          0.015       3781.709          2.487          2.502          4.075          3.140        546.185        183.280          4.054       1800.000      emergence          1.000          1.000          1.000          0.295          1.000          1.000              0.288              0.328              0.354              0.330              0.277              0.240              0.312          0.000         27.339          0.000     110721.266       7635.950        276.722         15.532     113992.055              ?             11.143              0.668              0.081              0.020              0.371              0.517              0.027       628          0.000         72.144    15/Aug/1999          0.000          0.015
       228      1999          0.000         20.600          2.500          0.008       3781.971          2.599          2.625          4.080          1.655        545.775        186.872          3.592       1800.000      emergence          1.000          1.000          1.000          0.292          1.000          1.000              0.285              0.328              0.354              0.330              0.277              0.240              0.312          0.000         26.921          0.000     110721.289       7635.952        276.409         15.513     113988.102              ?             11.340              0.672              0.082              0.020              0.371              0.517              0.027       629          0.000         57.344    16/Aug/1999          0.007          0.016
       229      1999          0.000         21.900          2.900          0.006       3795.684          2.000          2.000          4.026          1.740        545.375        167.112          4.210       1800.000      emergence          1.000          1.000          1.000          0.290          1.000          1.000              0.283              0.328              0.353              0.330              0.277              0.240              0.312          0.000         26.513          0.000     110721.312       7635.953        276.109         15.494     113984.250              ?             11.477              0.676              0.082              0.020              0.370              0.517              0.027       630          0.000         57.658    17/Aug/1999          0.004          0.010
       230      1999          0.000         22.300          6.500          0.010       3808.757          2.000          2.000          4.047          3.000        544.979        167.905          5.004       1800.000      emergence          1.000          1.000          1.000          0.287          1.000          0.983              0.280              0.328              0.353              0.330              0.277              0.240              0.312          0.000         26.110          0.000     110721.320       7635.953        275.832         15.477     113980.648              ?             11.596              0.678              0.083              0.021              0.370              0.517              0.027       631          0.000         70.474    18/Aug/1999          0.000          0.010
       231      1999          0.000         22.600          5.600          0.011       3809.223          2.156          2.156          4.057          3.037        544.592        172.893          4.988       1800.000      emergence          1.000          1.000          1.000          0.284          1.000          1.000              0.278              0.328              0.353              0.330              0.277              0.240              0.312          0.000         25.714          0.000     110721.328       7635.954        275.554         15.459     113977.078              ?             11.757              0.682              0.084              0.021              0.370              0.517              0.027       632          0.000         70.940    19/Aug/1999          0.000          0.011
       232      1999          0.000         26.400          4.200          0.012       3809.940          2.358          2.365          4.071          2.674        544.198        179.372          6.479       1800.000      emergence          1.000          1.000          1.000          0.282          1.000          1.000              0.276              0.327              0.353              0.330              0.277              0.240              0.312          0.000         25.313          0.000     110721.336       7635.955        275.262         15.441     113973.320              ?             11.938              0.687              0.084              0.021              0.370              0.517              0.027       633          0.000         67.451    20/Aug/1999          0.002          0.013
       233      1999          0.000         25.200          4.000          0.008       3813.722          2.000          2.000          4.052          2.400        543.821        168.800          5.899       1800.000      emergence          1.000          1.000          1.000          0.279          1.000          1.000              0.273              0.327              0.353              0.330              0.277              0.240              0.312          0.000         24.928          0.000     110721.344       7635.955        274.960         15.421     113969.398              ?             12.081              0.691              0.085              0.021              0.370              0.517              0.027       634          0.000         64.523    21/Aug/1999          0.002          0.010
       234      1999          0.000         17.200         13.300          0.010       3819.941          2.000          2.000          4.022          3.000        543.468        168.151          5.250       1800.000      emergence          1.000          1.000          1.000          0.276          1.000          0.984              0.271              0.327              0.353              0.330              0.277              0.240              0.312          0.000         24.567          0.000     110721.344       7635.955        274.677         15.403     113965.711              ?             12.213              0.694              0.085              0.021              0.370              0.517              0.027       635          0.000         70.220    22/Aug/1999          0.000          0.010
       235      1999          3.000         18.500         12.200          0.011       3820.390          2.167          2.167          4.031          3.036        543.830        173.501          5.350       1800.000      emergence          1.000          1.000          1.000          0.279          1.000          1.000              0.274              0.327              0.353              0.329              0.277              0.240              0.312          0.000         24.920          0.000     110721.344       7635.955        274.397         15.386     113962.102              ?             12.369              0.699              0.086              0.021              0.370              0.517              0.027       636          0.000         70.668    23/Aug/1999          0.000          0.011
       236      1999          2.000         18.700         10.600          0.012       3820.765          2.312          2.317          4.038          3.066        543.596        178.151          4.650       1800.000      emergence          1.000          1.000          1.000          0.277          1.000          1.000              0.273              0.327              0.353              0.329              0.277              0.240              0.312          0.000         24.679          0.000     110721.344       7635.955        274.137         15.369     113958.742              ?             12.526              0.703              0.087              0.021              0.370              0.517              0.027       637          0.000         71.043    24/Aug/1999          0.000          0.012
       237      1999          1.400         21.400         10.200          0.014       3821.448          2.494          2.510          4.052          3.121        543.101        183.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.274          1.000          1.000              0.270              0.326              0.353              0.329              0.277              0.240              0.312          0.000         24.176          0.000     110721.328       7635.954        273.905         15.354     113955.688              ?             12.661              0.707              0.087              0.021              0.370              0.517              0.027       638          0.000         71.726    25/Aug/1999          0.000          0.014
       238      1999          0.200         22.600          9.800          0.017       3822.343          2.688          2.723          4.070          3.192        542.743        190.151          6.200       1800.000      emergence          1.000          1.000          1.000          0.271          1.000          1.000              0.268              0.326              0.353              0.329              0.277              0.240              0.312          0.000         23.810          0.000     110721.312       7635.953        273.689         15.339     113952.820              ?             12.784              0.711              0.088              0.021              0.370              0.517              0.027       639          0.000         72.621    26/Aug/1999          0.000          0.017
       239      1999          1.200         21.600         11.200          0.019       3823.174          2.888          2.950          4.087          3.259        542.395        196.551          6.400       1800.000      emergence          1.000          1.000          1.000          0.269          1.000          1.000              0.266              0.326              0.353              0.329              0.277              0.240              0.312          0.000         23.455          0.000     110721.289       7635.951        273.470         15.325     113949.898              ?             12.913              0.715              0.088              0.021              0.370              0.517              0.027       640          0.000         73.452    27/Aug/1999          0.000          0.019
       240      1999         14.600         22.300         14.900          0.023       3824.640          3.156          3.267          4.116          3.376        553.969        205.151          8.600       1800.000      emergence          1.000          1.000          1.000          0.350          1.000          1.000              0.343              0.326              0.353              0.329              0.277              0.240              0.312          0.000         35.020          0.000     110721.633       7635.975        273.398         15.306     113948.234              ?             13.053              0.726              0.089              0.021              0.370              0.517              0.027       641          0.000         74.918    28/Aug/1999          0.000          0.023
       241      1999          4.800         19.800         11.800          0.026       3825.600          3.337          3.490          4.135          3.453        556.494        210.951          5.800       1800.000      emergence          1.000          1.000          1.000          0.368          1.000          1.000              0.359              0.326              0.353              0.329              0.277              0.240              0.312          0.000         37.537          0.000     110721.891       7635.993        273.209         15.288     113945.531              ?             13.214              0.743              0.090              0.022              0.370              0.517              0.027       642          0.000         75.878    29/Aug/1999          0.000          0.026
       242      1999          1.400         22.300         13.800          0.031       3827.334          3.589          3.809          4.170          3.591        555.098        219.001          8.050       1800.000      emergence          1.000          1.000          1.000          0.358          1.000          1.000              0.350              0.327              0.353              0.329              0.277              0.240              0.312          0.000         36.134          0.000     110722.164       7636.012        273.042         15.269     113943.016              ?             13.376              0.756              0.090              0.022              0.370              0.517              0.027       643          0.000         77.613    30/Aug/1999          0.000          0.031
       243      1999          0.400         21.600         14.200          0.037       3829.497          3.836          4.134          4.213          3.764        552.529        226.901          7.900       1800.000      emergence          1.000          1.000          1.000          0.340          1.000          1.000              0.333              0.327              0.353              0.329              0.277              0.240              0.312          0.000         33.558          0.000     110722.398       7636.028        272.828         15.251     113940.094              ?             13.539              0.764              0.091              0.022              0.370              0.517              0.027       644          0.000         79.775    31/Aug/1999          0.000          0.037
       244      1999          0.100         22.100         10.200          0.043       3831.643          4.028          4.397          4.256          3.936        551.784        233.051          6.150       1800.000      emergence          1.000          1.000          1.000          0.335          1.000          1.000              0.328              0.327              0.353              0.329              0.277              0.240              0.312          0.000         32.806          0.000     110722.570       7636.039        272.541         15.232     113936.539              ?             13.711              0.769              0.091              0.022              0.369              0.517              0.027       645          0.000         81.922    01/Sep/1999          0.000          0.043
       245      1999          0.000         22.600         10.400          0.051       3834.607          4.231          4.682          4.315          4.173        551.068        239.551          6.500       1800.000      emergence          1.000          1.000          1.000          0.330          1.000          0.996              0.324              0.327              0.353              0.329              0.277              0.240              0.312          0.000         32.084          0.000     110722.711       7636.049        272.225         15.214     113932.742              ?             13.868              0.773              0.092              0.022              0.369              0.517              0.027       646          0.000         84.886    02/Sep/1999          0.000          0.051
       246      1999          0.000         22.500         10.000          0.060       3837.813          4.427          4.965          4.379          4.430        550.388        245.801          6.250       1800.000      emergence          1.000          1.000          1.000          0.325          1.000          0.993              0.319              0.327              0.353              0.329              0.277              0.240              0.312          0.000         31.397          0.000     110722.828       7636.058        271.865         15.196     113928.539              ?             14.025              0.777              0.093              0.022              0.369              0.517              0.027       647          0.000         88.092    03/Sep/1999          0.000          0.060
       247      1999          0.200         23.200          9.500          0.072       3842.082          4.625          5.260          4.465          4.771        549.707        252.151          6.350       1800.000      emergence          1.000          1.000          1.000          0.321          1.000          0.984              0.315              0.327              0.352              0.329              0.277              0.240              0.312          0.000         30.712          0.000     110722.922       7636.064        271.471         15.177     113924.070              ?             14.159              0.780              0.093              0.022              0.369              0.517              0.027       648          0.000         92.361    04/Sep/1999          0.000          0.072
       248      1999          0.000         25.700          8.500          0.090       3848.386          4.850          5.602          4.591          5.276        548.953        259.337          7.185       1800.000      emergence          1.000          1.000          1.000          0.316          1.000          0.969              0.311              0.326              0.352              0.329              0.277              0.240              0.312          0.000         29.957          0.000     110722.992       7636.069        271.031         15.159     113919.164              ?             14.246              0.783              0.093              0.022              0.369              0.517              0.027       649          0.000         98.664    05/Sep/1999          0.000          0.090
       249      1999          0.000         27.000         12.100          0.118       3858.387          5.148          6.071          4.791          6.076        548.109        268.887          9.550       1800.000      emergence          1.000          1.000          1.000          0.311          1.000          0.943              0.307              0.326              0.352              0.329              0.277              0.240              0.312          0.000         29.116          0.000     110723.078       7636.075        270.559         15.139     113913.945              ?             14.250              0.783              0.094              0.022              0.368              0.517              0.027       650          0.000        108.666    06/Sep/1999          0.000          0.118
       250      1999          6.000         24.600         15.900          0.148       3869.292          5.468          6.593          5.009          6.948        550.864        279.137         10.250       1800.000      emergence          1.000          1.000          1.000          0.329          1.000          0.931              0.326              0.326              0.352              0.329              0.277              0.240              0.312          0.000         31.870          0.000     110723.383       7636.096        270.306         15.119     113910.703              ?             14.218              0.784              0.094              0.022              0.368              0.517              0.027       651          0.000        119.571    07/Sep/1999          0.000          0.148
       251      1999          0.000         23.200          6.000          0.171       3877.510          5.635          6.875          5.173          7.605        547.163        284.465          5.329       1800.000      emergence          1.000          1.000          1.000          0.304          1.000          0.942              0.303              0.325              0.352              0.328              0.277              0.240              0.312          0.000         28.169          0.000     110723.547       7636.107        269.921         15.101     113906.320              ?             14.214              0.784              0.094              0.022              0.367              0.517              0.027       652          0.000        127.789    08/Sep/1999          0.000          0.171
       252      1999          0.000         23.000          7.100          0.199       3887.369          5.807          7.171          5.371          8.394        546.417        289.963          5.497       1800.000      emergence          1.000          1.000          1.000          0.299          1.000          0.942              0.299              0.325              0.351              0.328              0.277              0.240              0.312          0.000         27.424          0.000     110723.688       7636.117        269.538         15.083     113902.000              ?             14.182              0.783              0.094              0.022              0.366              0.517              0.027       653          0.000        137.648    09/Sep/1999          0.000          0.199
       253      1999          0.400         21.700          9.500          0.222       3895.555          5.982          7.479          5.534          9.049        545.780        295.563          5.600       1800.000      emergence          1.000          1.000          1.000          0.294          1.000          0.952              0.295              0.325              0.351              0.328              0.277              0.240              0.312          0.000         26.786          0.000     110723.812       7636.125        269.191         15.066     113898.094              ?             14.159              0.782              0.094              0.022              0.366              0.517              0.027       654          0.000        145.833    10/Sep/1999          0.000          0.222
       254      1999         11.000         19.700         12.900          0.255       3907.326          6.178          7.833          5.770          9.991        554.262        301.863          6.300       1800.000      emergence          1.000          1.000          1.000          0.353          1.000          0.946              0.352              0.325              0.351              0.328              0.277              0.240              0.312          0.000         35.264          0.000     110724.000       7636.138        268.895         15.051     113894.734              ?             14.038              0.792              0.094              0.022              0.365              0.517              0.027       655          0.000        157.604    11/Sep/1999          0.000          0.255
       255      1999          0.800         23.000          8.700          0.295       3925.563          6.364          8.173          6.134         11.450        551.193        307.790          5.928       1800.000      emergence          1.000          1.000          1.000          0.334          1.000          0.926              0.333              0.325              0.351              0.328              0.277              0.240              0.312          0.000         32.202          0.000     110724.148       7636.148        268.586         15.037     113891.312              ?             13.743              0.792              0.094              0.022              0.364              0.517              0.027       656          0.000        175.842    12/Sep/1999          0.000          0.295
       256      1999          0.000         25.200          7.400          0.341       3948.038          6.571          8.562          6.584         13.248        548.747        314.430          6.639       1800.000      emergence          1.000          1.000          1.000          0.318          1.000          0.911              0.320              0.324              0.350              0.327              0.277              0.240              0.312          0.000         29.774          0.000     110724.289       7636.158        268.251         15.023     113887.711              ?             13.294              0.783              0.093              0.022              0.363              0.517              0.027       657          0.000        198.317    13/Sep/1999          0.000          0.341
       257      1999          0.000         24.300          6.100          0.383       3969.212          6.754          8.912          7.007         14.942        547.435        320.287          5.857       1800.000      emergence          1.000          1.000          1.000          0.309          1.000          0.915              0.314              0.323              0.350              0.327              0.277              0.240              0.312          0.000         28.477          0.000     110724.406       7636.166        267.879         15.010     113883.852              ?             12.821              0.773              0.093              0.022              0.362              0.517              0.027       658          0.000        219.490    14/Sep/1999          0.000          0.383
       258      1999          0.000         27.700          9.200          0.445       4007.393          7.018          9.427          7.771         17.996        545.368        328.737          8.450       1800.000      emergence          1.000          1.000          1.000          0.300          1.000          0.886              0.306              0.322              0.349              0.326              0.277              0.240              0.312          0.000         26.454          0.000     110724.539       7636.175        267.467         14.997     113879.664              ?             11.967              0.754              0.091              0.021              0.360              0.517              0.027       659          0.000        257.671    15/Sep/1999          0.000          0.445
       259      1999          0.000         28.700         10.400          0.518       4058.901          7.317         10.025          8.870         22.048        542.728        338.287          9.550       1800.000      emergence          1.000          1.000          1.000          0.286          1.000          0.863              0.297              0.319              0.347              0.324              0.277              0.240              0.312          0.000         23.883          0.000     110724.664       7636.184        267.001         14.984     113875.055              ?             10.705              0.724              0.089              0.021              0.356              0.517              0.027       660          0.000        309.180    16/Sep/1999          0.000          0.518
       260      1999          0.000         24.200         13.400          0.588       4103.591          7.592         10.593          9.763         25.624        541.189        347.087          8.800       1800.000      emergence          1.000          1.000          1.000          0.267          1.000          0.870              0.291              0.318              0.346              0.324              0.277              0.240              0.312          0.000         22.376          0.000     110724.766       7636.191        266.547         14.974     113870.773              ?              9.458              0.691              0.086              0.020              0.352              0.517              0.027       661          0.000        353.869    17/Sep/1999          0.000          0.588
       261      1999          0.000         24.200          9.500          0.645       4150.448          7.806         11.046         11.311         28.762        539.382        353.937          6.850       1800.000      emergence          1.000          1.000          1.000          0.257          1.000          0.874              0.284              0.317              0.345              0.323              0.277              0.240              0.312          0.000         20.612          0.000     110724.852       7636.197        266.115         14.966     113866.805              ?              8.206              0.654              0.083              0.019              0.348              0.517              0.027       662          0.000        400.726    18/Sep/1999          0.000          0.645
       262      1999          0.000         22.200          4.800          0.659       4175.151          7.952         11.361         11.805         29.579        538.210        358.606          4.670       1800.000      emergence          1.000          1.000          1.000          0.244          1.000          0.949              0.280              0.316              0.345              0.322              0.277              0.240              0.312          0.000         19.461          0.000     110724.922       7636.202        265.727         14.961     113863.398              ?              7.248              0.622              0.080              0.019              0.344              0.517              0.026       663          0.000        413.846    19/Sep/1999          0.026          0.684
       263      1999          0.000         23.300          6.400          0.706       4206.814          8.122         11.735         12.438         32.112        536.829        364.061          5.455       1800.000      emergence          1.000          1.000          1.000          0.236          1.000          0.941              0.274              0.315              0.344              0.322              0.277              0.240              0.312          0.000         18.110          0.000     110724.984       7636.206        265.383         14.959     113860.508              ?              6.490              0.594              0.078              0.018              0.340              0.517              0.026       664          0.000        445.509    20/Sep/1999          0.026          0.731
       264      1999          0.000         22.000         11.700          0.766       4251.741          8.336         12.211         13.573         35.471        535.512        370.911          6.850       1800.000      emergence          1.000          1.000          1.000          0.227          1.000          0.896              0.269              0.314              0.343              0.321              0.277              0.240              0.312          0.000         16.823          0.000     110725.031       7636.209        265.091         14.958     113858.203              ?              5.784              0.565              0.075              0.017              0.335              0.517              0.026       665          0.000        490.436    21/Sep/1999          0.026          0.792
       265      1999          0.000         24.000          7.800          0.822       4295.227          8.529         12.648         14.816         38.576        533.809        377.078          6.167       1800.000      emergence          1.000          1.000          1.000          0.217          1.000          0.856              0.264              0.312              0.342              0.320              0.276              0.240              0.312          0.000         15.169          0.000     110725.062       7636.212        264.826         14.960     113856.266              ?              5.191              0.539              0.073              0.017              0.331              0.517              0.026       666          0.000        533.921    22/Sep/1999          0.026          0.848
       266      1999          0.000         25.300         13.200          0.908       4374.458          8.818         13.314         17.971         43.344        531.347        386.328          9.250       1800.000      emergence          1.000          1.000          1.000          0.206          0.937          0.750              0.257              0.310              0.341              0.319              0.276              0.240              0.312          0.000         13.161          0.000     110725.102       7636.214        264.580         14.963     113854.609              ?              4.695              0.514              0.070              0.016              0.327              0.517              0.026       667          0.000        613.153    23/Sep/1999          0.026          0.934
       267      1999          0.000         27.300          9.500          0.938       4430.426          9.081         13.935         21.057         45.115        528.877        394.728          8.400       1800.000      emergence          1.000          0.661          0.561          0.188          0.890          0.712              0.250              0.307              0.339              0.317              0.276              0.240              0.312          0.000         11.550          0.000     110725.141       7636.217        264.346         14.969     113853.289              ?              4.316              0.493              0.068              0.016              0.324              0.517              0.026       668          0.000        661.717    24/Sep/1999          0.041          0.979
       268      1999          0.000         28.400         10.400          0.956       4477.877          9.374         14.645         23.594         46.276        526.613        404.128          9.400       1800.000      emergence          1.000          0.539          0.439          0.171          0.863          0.690              0.243              0.305              0.337              0.316              0.276              0.240              0.312          0.000         10.249          0.000     110725.180       7636.220        264.127         14.977     113852.219              ?              4.035              0.475              0.066              0.015              0.320              0.517              0.026       669          0.000        698.700    25/Sep/1999          0.063          1.019
       269      1999          0.000         27.200         13.000          1.001       4530.929          9.690         15.426         25.616         48.870        524.536        414.228         10.100       1800.000      emergence          1.000          0.705          0.605          0.155          0.814          0.651              0.238              0.303              0.336              0.315              0.275              0.240              0.312          0.000          9.063          0.000     110725.211       7636.222        263.924         14.987     113851.406              ?              3.828              0.460              0.064              0.015              0.317              0.517              0.026       670          0.000        744.858    26/Sep/1999          0.077          1.078
       270      1999          1.800         23.500         14.700          1.089       4597.054          9.974         16.148         27.319         53.779        523.417        423.328          9.100       1800.000      emergence          1.000          1.000          1.000          0.144          0.735          0.588              0.236              0.301              0.335              0.314              0.275              0.240              0.312          0.000          8.585          0.000     110725.242       7636.224        263.732         14.998     113850.797              ?              3.651              0.448              0.062              0.015              0.313              0.517              0.026       671          0.000        810.983    27/Sep/1999          0.077          1.166
       271      1999          7.600         23.000         14.700          1.175       4660.528         10.251         16.865         28.882         58.564        528.317        432.178          8.850       1800.000      emergence          1.000          1.000          1.000          0.178          0.685          0.548              0.273              0.300              0.334              0.313              0.275              0.240              0.312          0.000         13.917          0.000     110725.484       7636.240        263.494         15.008     113849.953              ?              3.274              0.437              0.061              0.014              0.310              0.517              0.026       672          0.000        874.458    28/Sep/1999          0.077          1.252
       272      1999          6.000         24.300         14.300          1.266       4712.537         10.541         17.635         29.922         62.725        531.911        441.478          9.300       1800.000      emergence          1.000          1.000          1.000          0.203          0.662          0.530              0.300              0.299              0.334              0.313              0.275              0.240              0.312          0.000         17.876          0.000     110725.766       7636.260        263.140         15.018     113848.203              ?              2.846              0.427              0.060              0.014              0.308              0.517              0.025       673          0.000        926.466    29/Sep/1999          0.077          1.343
       273      1999          5.800         24.600         13.000          1.352       4782.991         10.816         18.380         32.201         67.491        534.367        450.278          8.800       1800.000      emergence          1.000          1.000          1.000          0.224          0.625          0.500              0.320              0.298              0.333              0.312              0.275              0.240              0.312          0.000         20.817          0.000     110726.039       7636.279        262.778         15.029     113846.492              ?              2.418              0.418              0.058              0.014              0.305              0.517              0.025       674          0.000        996.920    30/Sep/1999          0.077          1.429
       274      1999          0.600         24.700         15.800          1.452       4838.552         11.137         19.265         33.312         71.936        532.564        460.528         10.250       1800.000      emergence          1.000          1.000          1.000          0.208          0.602          0.481              0.311              0.298              0.333              0.311              0.275              0.240              0.312          0.000         19.338          0.000     110726.297       7636.297        262.436         15.042     113845.109              ?              2.120              0.410              0.057              0.013              0.302              0.517              0.025       675          0.000       1052.481    01/Oct/1999          0.077          1.528
       275      1999          3.600         24.700         15.600          1.549       4901.513         11.454         20.162         34.571         76.973        533.493        470.678         10.150       1800.000      emergence          1.000          1.000          1.000          0.215          0.574          0.459              0.320              0.297              0.332              0.311              0.274              0.240              0.312          0.000         20.614          0.000     110726.555       7636.315        262.083         15.057     113843.719              ?              1.865              0.402              0.056              0.013              0.300              0.517              0.025       676          0.000       1115.442    02/Oct/1999          0.077          1.626
       276      1999          0.400         24.200         16.400          1.647       4950.124         11.776         21.093         35.543         80.862        531.999        480.978         10.300       1800.000      emergence          1.000          1.000          1.000          0.202          0.559          0.447              0.312              0.297              0.332              0.311              0.274              0.240              0.312          0.000         19.356          0.000     110726.805       7636.332        261.715         15.073     113842.305              ?              1.695              0.395              0.055              0.013              0.297              0.517              0.025       677          0.000       1164.053    03/Oct/1999          0.077          1.724
       277      1999          0.800         26.800         17.900          1.762       5013.316         12.162         22.233         36.807         85.917        530.044        493.328         12.350       1800.000      emergence          1.000          1.000          1.000          0.192          0.533          0.426              0.303              0.296              0.331              0.310              0.274              0.240              0.312          0.000         17.802          0.000     110727.055       7636.349        261.320         15.089     113840.719              ?              1.580              0.388              0.054              0.013              0.295              0.517              0.025       678          0.000       1227.245    04/Oct/1999          0.077          1.839
       278      1999          6.200         26.000         11.200          1.829       5091.133         12.431         23.061         40.724         89.667        532.307        501.928          8.600       1800.000      emergence          1.000          0.973          0.873          0.215          0.506          0.404              0.323              0.295              0.330              0.309              0.274              0.240              0.312          0.000         20.641          0.000     110727.289       7636.365        260.904         15.107     113839.055              ?              1.438              0.381              0.053              0.012              0.292              0.517              0.025       679          0.000       1303.912    05/Oct/1999          0.079          1.908
       279      1999          0.000         25.800         11.000          1.887       5159.716         12.693         23.905         43.987         92.927        528.783        510.328          8.400       1800.000      emergence          1.000          0.925          0.825          0.188          0.485          0.388              0.304              0.294              0.329              0.309              0.274              0.240              0.312          0.000         17.649          0.000     110727.523       7636.381        260.472         15.126     113837.375              ?              1.369              0.375              0.052              0.012              0.290              0.517              0.025       680          0.000       1369.138    06/Oct/1999          0.086          1.973
       280      1999          0.000         24.600         12.000          1.959       5228.781         12.952         24.773         46.894         96.927        525.677        518.628          8.300       1800.000      emergence          1.000          1.000          0.925          0.164          0.462          0.369              0.287              0.293              0.329              0.308              0.274              0.240              0.312          0.000         15.022          0.000     110727.727       7636.395        260.087         15.148     113836.273              ?              1.345              0.368              0.051              0.012              0.288              0.517              0.025       681          0.000       1438.203    07/Oct/1999          0.086          2.045
