APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            353           1999         17.800         28.100         14.200          0.344        206.803          6.579          8.498          6.860         13.767        580.651        321.415         11.150       1800.000      emergence          1.000          1.000          1.000          0.546          1.000          0.850          0.419          0.484          0.363          0.300          0.270          0.240          0.311          0.012         70.184          0.000     110904.445       7648.583        322.505         73.292     116185.492              ?          5.671          2.371          0.211          0.000          0.268          0.515          0.020            754          0.000        206.278    19/Dec/1999          0.000          0.344
            354           1999          0.000         26.700         16.100          0.426        253.419          6.935          9.180          7.793         17.497        577.227        332.815         11.400       1800.000      emergence          1.000          1.000          1.000          0.521          1.000          0.842          0.402          0.469          0.367          0.300          0.270          0.240          0.311          0.000         66.750          0.000     110908.016       7648.829        325.493         72.911     116197.172              ?          6.534          2.032          0.207          0.000          0.267          0.515          0.020            755          0.000        252.894    20/Dec/1999          0.000          0.426
            355           1999          0.000         24.800         14.400          0.498        303.203          7.235          9.776          8.788         21.479        574.583        342.415          9.600       1800.000      emergence          1.000          1.000          1.000          0.502          1.000          0.850          0.391          0.459          0.369          0.300          0.270          0.240          0.311          0.000         64.095          0.000     110911.148       7649.045        328.035         72.536     116205.281              ?          7.064          1.733          0.188          0.000          0.267          0.515          0.020            756          0.000        302.678    21/Dec/1999          0.000          0.499
            356           1999          0.000         25.600         14.100          0.576        361.752          7.543         10.406         10.339         25.783        571.291        352.265          9.850       1800.000      emergence          1.000          1.000          1.000          0.481          1.000          0.856          0.377          0.451          0.369          0.300          0.270          0.240          0.311          0.000         60.794          0.000     110914.000       7649.242        330.314         72.185     116212.109              ?          7.192          1.458          0.163          0.000          0.267          0.515          0.020            757          0.000        361.227    22/Dec/1999          0.000          0.576
            357           1999          0.000         25.400         16.900          0.667        408.491          7.891         11.141         11.274         29.523        569.136        363.415         11.150       1800.000      emergence          1.000          1.000          1.000          0.462          1.000          0.885          0.369          0.446          0.368          0.300          0.270          0.240          0.311          0.000         58.628          0.000     110916.695       7649.428        332.360         71.846     116217.492              ?          7.442          1.249          0.138          0.000          0.267          0.515          0.020            758          0.000        407.966    23/Dec/1999          0.000          0.668
            358           1999          0.000         25.200         15.100          0.754        464.570          8.208         11.832         12.396         34.009        566.668        373.565         10.150       1800.000      emergence          1.000          1.000          1.000          0.447          1.000          0.893          0.359          0.440          0.367          0.300          0.270          0.240          0.311          0.000         56.151          0.000     110919.156       7649.597        334.171         71.536     116222.008              ?          7.409          1.056          0.115          0.000          0.267          0.515          0.020            759          0.000        464.045    24/Dec/1999          0.000          0.755
            359           1999          1.200         27.900         16.700          0.864        555.559          8.593         12.694         15.399         40.104        563.559        385.865         12.300       1800.000      emergence          1.000          1.000          1.000          0.435          1.000          0.849          0.351          0.431          0.366          0.300          0.270          0.240          0.311          0.000         53.038          0.000     110921.516       7649.760        335.843         71.239     116225.977              ?          6.976          0.860          0.092          0.000          0.267          0.515          0.020            760          0.000        555.034    25/Dec/1999          0.000          0.864
            360           1999          0.000         25.700         14.000          0.956        635.241          8.900         13.407         18.250         45.222        560.486        395.715          9.850       1800.000      emergence          1.000          1.000          1.000          0.410          1.000          0.828          0.341          0.424          0.364          0.300          0.270          0.240          0.311          0.000         49.960          0.000     110923.633       7649.906        337.220         70.966     116228.336              ?          6.693          0.712          0.073          0.000          0.267          0.515          0.020            761          0.000        634.716    26/Dec/1999          0.000          0.956
            361           1999         19.600         20.000         16.600          1.036        675.093          9.160         14.025         19.047         48.410        579.183        404.015          8.300       1800.000      emergence          1.000          1.000          1.000          0.528          1.000          0.900          0.436          0.453          0.364          0.300          0.270          0.240          0.311          0.000         68.647          0.000     110926.727       7650.120        340.068         70.718     116244.758              ?          5.445          0.931          0.056          0.000          0.267          0.515          0.020            762          0.000        674.568    27/Dec/1999          0.000          1.036
            362           1999         26.400         25.000         15.500          1.135        730.632          9.480         14.804         20.158         52.853        602.716        414.265         10.250       1800.000      emergence          1.000          1.000          1.000          0.699          1.000          0.933          0.434          0.486          0.428          0.301          0.270          0.240          0.311          0.991         92.145          0.000     110930.594       7650.386        343.950         70.135     116259.453              ?          3.920          1.492          0.228          0.000          0.267          0.515          0.020            763          0.000        730.107    28/Dec/1999          0.000          1.135
            363           1999          4.600         29.900         19.100          1.275        859.010          9.933         15.935         25.191         60.658        601.851        428.765         14.500       1800.000      emergence          1.000          1.000          1.000          0.712          1.000          0.861          0.422          0.480          0.433          0.301          0.270          0.240          0.311          0.000         91.249          0.000     110934.531       7650.658        347.746         69.538     116272.969              ?          4.200          1.261          0.186          0.000          0.267          0.515          0.020            764          0.000        858.485    29/Dec/1999          0.000          1.276
            364           1999          0.000         31.200         15.400          1.402       1003.376         10.340         16.988         32.585         67.700        594.252        441.793         13.027       1800.000      emergence          1.000          1.000          1.000          0.674          0.999          0.799          0.398          0.459          0.430          0.301          0.270          0.240          0.311          0.000         83.628          0.000     110938.352       7650.921        351.062         68.927     116281.727              ?          4.678          0.996          0.133          0.000          0.267          0.515          0.020            765          0.000       1002.851    30/Dec/1999          0.000          1.402
            365           1999          0.000         31.500         15.300          1.514       1166.771         10.747         18.072         42.648         73.947        585.592        454.795         13.002       1800.000      emergence          1.000          0.991          0.891          0.621          0.927          0.742          0.375          0.441          0.422          0.301          0.270          0.240          0.311          0.000         74.956          0.000     110941.945       7651.169        354.011         68.300     116286.703              ?          5.247          0.800          0.081          0.000          0.267          0.515          0.020            766          0.000       1165.954    31/Dec/1999          0.001          1.515
              1           2000          0.000         28.700         19.500          1.652       1310.687         11.187         19.283         49.404         81.583        580.658        468.895         14.100       1800.000      emergence          1.000          1.000          1.000          0.562          0.885          0.708          0.360          0.432          0.417          0.301          0.270          0.240          0.311          0.000         70.004          0.000     110945.352       7651.404        356.573         67.684     116288.750              ?          6.001          0.670          0.040          0.000          0.266          0.515          0.020            767          0.000       1309.870    01/Jan/2000          0.001          1.653
              2           2000          1.000         28.000         16.500          1.769       1438.651         11.570         20.369         55.670         88.114        576.874        481.145         12.250       1800.000      emergence          1.000          1.000          1.000          0.536          0.871          0.697          0.353          0.423          0.413          0.301          0.270          0.240          0.311          0.000         66.207          0.000     110948.438       7651.617        358.658         67.321     116295.227              ?          6.623          0.574          0.037          0.000          0.266          0.515          0.020            768          0.000       1437.835    02/Jan/2000          0.001          1.770
              3           2000          0.000         27.700         18.500          1.893       1558.302         11.979         21.562         60.775         94.973        573.018        494.245         13.100       1800.000      emergence          1.000          1.000          1.000          0.503          0.865          0.692          0.342          0.416          0.409          0.301          0.270          0.240          0.311          0.000         62.338          0.000     110951.398       7651.821        360.600         66.955     116300.609              ?          7.033          0.503          0.034          0.000          0.266          0.515          0.020            769          0.000       1557.485    03/Jan/2000          0.001          1.894
              4           2000          0.000         30.300         16.400          2.004       1705.065         12.397         22.812         69.292        101.133        566.439        507.595         13.350       1800.000      emergence          1.000          1.000          0.901          0.475          0.844          0.675          0.324          0.404          0.402          0.301          0.270          0.240          0.311          0.000         55.763          0.000     110954.172       7652.012        362.306         66.621     116305.227              ?          7.237          0.447          0.031          0.001          0.266          0.515          0.020            770          0.000       1704.249    04/Jan/2000          0.001          2.005
              5           2000         20.000         31.900         18.300          2.137       1846.800         12.843         24.240         76.064        108.534        579.717        521.880         14.285       1800.000      emergence          1.000          1.000          1.000          0.569          0.849          0.680          0.417          0.411          0.396          0.301          0.270          0.240          0.311          0.000         69.044          0.000     110957.859       7652.267        365.436         66.315     116323.492              ?          6.096          0.622          0.030          0.001          0.266          0.515          0.020            771          0.000       1845.983    05/Jan/2000          0.001          2.138
              6           2000          2.400         28.700         20.900          2.276       2006.369         13.306         25.822         84.302        116.253        577.422        536.680         14.800       1800.000      emergence          1.000          1.000          1.000          0.538          0.842          0.673          0.409          0.411          0.393          0.301          0.270          0.240          0.311          0.000         66.745          0.000     110961.734       7652.534        368.386         66.016     116340.664              ?          6.223          0.622          0.028          0.001          0.266          0.515          0.020            772          0.000       2005.552    06/Jan/2000          0.001          2.277
              7           2000          0.000         30.200         19.000          2.413       2150.552         13.762         27.489         91.119        123.854        571.862        551.280         14.600       1800.000      emergence          1.000          1.000          1.000          0.507          0.844          0.675          0.389          0.402          0.388          0.301          0.270          0.240          0.311          0.000         61.189          0.000     110965.523       7652.795        371.018         65.739     116356.062              ?          6.467          0.555          0.026          0.001          0.266          0.515          0.020            773          0.000       2149.735    07/Jan/2000          0.001          2.414
              8           2000          0.000         28.700         20.200          2.547       2305.517         14.213         29.241         99.171        131.299        567.168        565.730         14.450       1800.000      emergence          1.000          1.000          1.000          0.468          0.839          0.671          0.373          0.395          0.384          0.301          0.270          0.240          0.311          0.000         56.498          0.000     110969.188       7653.047        373.426         65.480     116370.305              ?          6.768          0.507          0.025          0.001          0.266          0.515          0.020            774          0.000       2304.700    08/Jan/2000          0.001          2.548
              9           2000          0.000         28.800         18.500          2.680       2450.107         14.640         30.993        106.233        138.696        562.267        579.380         13.650       1800.000      emergence          1.000          1.000          1.000          0.436          0.839          0.671          0.356          0.387          0.380          0.301          0.270          0.240          0.311          0.000         51.604          0.000     110972.695       7653.290        375.655         65.247     116384.102              ?          6.991          0.468          0.023          0.001          0.266          0.515          0.020            775          0.000       2449.290    09/Jan/2000          0.001          2.681
             10           2000          0.000         28.600         17.500          2.786       2608.765         15.048         32.755        115.805        144.615        556.680        592.430         13.050       1800.000      emergence          1.000          0.946          0.846          0.401          0.833          0.667          0.338          0.378          0.375          0.301          0.270          0.240          0.311          0.000         46.031          0.000     110976.023       7653.520        377.710         65.043     116397.547              ?          7.131          0.438          0.021          0.001          0.266          0.515          0.020            776          0.000       2604.202    10/Jan/2000          0.008          2.794
             11           2000          0.000         28.000         13.000          2.801       2728.986         15.376         34.239        124.329        145.638        551.621        602.930         10.500       1800.000      emergence          1.000          0.658          0.558          0.362          0.852          0.682          0.321          0.370          0.371          0.301          0.270          0.240          0.311          0.000         40.987          0.000     110979.180       7653.737        379.567         64.868     116410.445              ?          7.308          0.416          0.018          0.001          0.266          0.515          0.020            777          0.000       2699.667    11/Jan/2000          0.056          2.857
             12           2000          0.000         27.000         14.800          2.865       2860.546         15.717         35.836        132.597        149.248        546.997        613.830         10.900       1800.000      emergence          1.000          0.825          0.725          0.327          0.854          0.683          0.307          0.362          0.367          0.301          0.270          0.240          0.311          0.000         36.378          0.000     110982.172       7653.943        381.277         64.722     116423.188              ?          7.482          0.400          0.015          0.001          0.266          0.515          0.020            778          0.000       2818.450    12/Jan/2000          0.080          2.945
             13           2000          0.000         28.100         14.300          2.890       2963.265         16.067         37.537        138.805        150.815        542.774        625.030         11.200       1800.000      emergence          1.000          0.666          0.566          0.295          0.870          0.696          0.293          0.355          0.363          0.301          0.270          0.240          0.311          0.000         32.169          0.000     110984.969       7654.136        382.872         64.607     116436.156              ?          7.696          0.389          0.013          0.001          0.266          0.515          0.020            779          0.000       2896.206    13/Jan/2000          0.128          3.018
             14           2000          0.600         25.500         17.000          3.020       3106.497         16.418         39.294        145.887        158.057        539.734        636.280         11.250       1800.000      emergence          1.000          1.000          0.976          0.270          0.852          0.682          0.285          0.349          0.360          0.301          0.270          0.240          0.311          0.000         29.143          0.000     110987.656       7654.321        384.524         64.520     116450.766              ?          7.882          0.380          0.011          0.001          0.266          0.515          0.020            780          0.000       3039.438    14/Jan/2000          0.128          3.148
             15           2000          0.000         28.700         18.000          3.057       3205.011         16.835         41.380        150.827        160.259        536.107        649.630         13.350       1800.000      emergence          1.000          0.658          0.558          0.244          0.863          0.691          0.274          0.343          0.357          0.301          0.270          0.240          0.311          0.000         25.531          0.000     110990.117       7654.491        386.112         64.461     116465.867              ?          8.124          0.373          0.009          0.001          0.266          0.515          0.020            781          0.000       3110.853    15/Jan/2000          0.180          3.237
             16           2000          0.400         30.600         15.700          3.007       3268.995         17.244         43.426        154.777        157.762        533.060        662.723         13.092       1800.000      emergence          1.000          0.383          0.283          0.221          0.895          0.716          0.265          0.338          0.354          0.301          0.270          0.240          0.311          0.000         22.498          0.000     110992.430       7654.651        387.658         64.420     116481.328              ?          8.441          0.369          0.007          0.001          0.266          0.515          0.020            782          0.000       3125.390    16/Jan/2000          0.274          3.281
             17           2000          0.000         31.000         16.400          2.952       3325.635         17.666         45.534        158.122        155.034        529.947        676.212         13.489       1800.000 end_of_juvenil          1.000          0.361          0.261          0.197          0.926          0.741          0.254          0.333          0.351          0.301          0.270          0.240          0.311          0.000         19.400          0.000     110994.555       7654.797        389.108         64.395     116496.523              ?          8.877          0.368          0.006          0.001          0.266          0.515          0.019            783          0.000       3131.554    17/Jan/2000          0.370          3.323
             18           2000         26.600         29.500         16.500          2.973       3447.210         18.072         47.565        165.919        156.354        551.366        689.212         13.000       1800.000 end_of_juvenil          1.000          0.608          0.508          0.360          0.957          0.766          0.400          0.335          0.348          0.301          0.270          0.240          0.311          0.000         40.833          0.000     110998.578       7655.075        391.809         64.350     116522.305              ?          7.751          0.500          0.006          0.001          0.265          0.515          0.019            784          0.000       3222.730    18/Jan/2000          0.428          3.401
             19           2000          0.000         35.600         17.800          2.900       3511.994         18.469         49.551        170.710        152.575        546.439        701.923         12.711       1800.000 end_of_juvenil          1.000          0.301          0.201          0.323          1.000          0.812          0.376          0.332          0.346          0.301          0.270          0.240          0.311          0.000         35.919          0.000     111002.594       7655.352        394.114         64.303     116544.727              ?          7.474          0.507          0.005          0.001          0.265          0.515          0.019            785          0.000       3232.853    19/Jan/2000          0.532          3.432
             20           2000          0.000         39.900         21.300          2.795       3556.802         18.814         51.272        174.517        147.089        541.390        712.938         11.015       1800.000 end_of_juvenil          1.000          0.193          0.093          0.284          1.000          0.864          0.350          0.328          0.344          0.301          0.270          0.240          0.311          0.000         30.884          0.000     111006.461       7655.619        395.941         64.258     116563.172              ?          7.710          0.510          0.004          0.001          0.265          0.515          0.019            786          0.000       3216.062    20/Jan/2000          0.649          3.444
             21           2000          0.000         40.100         23.000          2.702       3597.815         19.165         53.028        177.720        142.257        536.846        724.178         11.240       1800.000 end_of_juvenil          1.000          0.221          0.121          0.250          1.000          0.911          0.328          0.324          0.342          0.301          0.270          0.240          0.311          0.000         26.352          0.000     111010.180       7655.875        397.329         64.219     116578.023              ?          8.208          0.511          0.002          0.001          0.265          0.515          0.019            787          0.000       3199.773    21/Jan/2000          0.758          3.460
             22           2000          0.000         38.800         20.700          2.597       3635.349         19.530         54.852        181.001        136.763        533.235        735.851         11.673       1800.000 end_of_juvenil          1.000          0.161          0.061          0.222          1.000          0.958          0.311          0.321          0.340          0.301          0.270          0.240          0.311          0.000         22.754          0.000     111013.734       7656.120        398.285         64.188     116589.508              ?          8.778          0.512          0.002          0.001          0.265          0.515          0.019            788          0.000       3177.642    22/Jan/2000          0.871          3.468
             23           2000          0.000         34.600         15.400          2.500       3674.576         19.915         56.777        184.344        131.675        529.632        748.169         12.318       1800.000 end_of_juvenil          1.000          0.171          0.071          0.195          1.000          0.999          0.293          0.317          0.339          0.301          0.270          0.240          0.311          0.000         19.588          0.000     111017.023       7656.347        399.009         64.173     116599.531              ?          9.286          0.513          0.002          0.001          0.265          0.515          0.019            789          0.000       3160.191    23/Jan/2000          0.979          3.479
             24           2000          0.000         23.600         20.500          2.643       3775.569         20.291         58.660        187.374        138.744        528.286        760.219         12.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.175          1.000          0.981          0.287          0.316          0.338          0.301          0.270          0.240          0.311          0.000         18.419          0.000     111019.984       7656.551        399.869         64.176     116611.383              ?          9.610          0.511          0.002          0.001          0.265          0.515          0.019            790          0.000       3261.184    24/Jan/2000          0.979          3.622
             25           2000          0.000         25.600         19.200          2.739       3892.867         20.679         60.597        192.824        144.104        525.659        772.619         12.400       1800.000 end_of_juvenil          1.000          0.868          0.768          0.165          1.000          0.964          0.275          0.313          0.337          0.300          0.270          0.240          0.311          0.000         16.241          0.000     111022.586       7656.730        400.818         64.196     116624.602              ?          9.539          0.504          0.001          0.001          0.265          0.515          0.019            791          0.000       3369.280    25/Jan/2000          0.996          3.735
             26           2000          0.000         28.900         18.500          2.680       3951.430         21.107         62.738        196.731        141.119        522.970        786.319         13.700       1800.000 end_of_juvenil          1.000          0.316          0.216          0.144          1.000          0.986          0.263          0.310          0.335          0.300          0.270          0.240          0.311          0.000         13.965          0.000     111024.703       7656.876        401.733         64.233     116638.109              ?          9.435          0.495          0.001          0.001          0.265          0.515          0.019            792          0.000       3378.499    26/Jan/2000          1.090          3.770
             27           2000          0.000         31.800         17.700          2.590       3986.641         21.545         64.931        199.325        136.400        520.504        800.352         14.033       1800.000 end_of_juvenil          1.000          0.200          0.100          0.125          1.000          1.000          0.252          0.308          0.334          0.300          0.270          0.240          0.311          0.000         11.879          0.000     111026.430       7656.996        402.579         64.281     116651.328              ?          9.376          0.487          0.001          0.001          0.265          0.515          0.019            793          0.000       3357.253    27/Jan/2000          1.197          3.787
             28           2000         24.400         29.800         20.300          2.696       4103.718         22.016         67.282        203.836        142.399        540.850        815.402         15.050       1800.000 end_of_juvenil          1.000          0.825          0.725          0.280          1.000          1.000          0.390          0.307          0.333          0.300          0.270          0.240          0.311          0.000         32.575          0.000     111030.125       7657.250        404.673         64.311     116675.359              ?          7.820          0.513          0.001          0.001          0.265          0.515          0.019            794          0.000       3462.354    28/Jan/2000          1.220          3.916
             29           2000          4.200         29.600         18.000          2.703       4205.315         22.447         69.438        210.099        142.932        540.742        829.202         13.800       1800.000 end_of_juvenil          1.000          0.528          0.428          0.279          1.000          1.000          0.391          0.307          0.332          0.300          0.270          0.240          0.311          0.000         32.789          0.000     111033.617       7657.491        406.400         64.340     116696.227              ?          6.867          0.553          0.001          0.001          0.265          0.515          0.019            795          0.000       3530.304    29/Jan/2000          1.283          3.986
             30           2000          0.600         30.700         21.200          2.743       4306.622         22.940         71.906        215.007        145.299        537.419        844.996         15.794       1800.000 end_of_juvenil          1.000          0.601          0.501          0.254          1.000          1.000          0.373          0.306          0.331          0.300          0.270          0.240          0.311          0.000         29.763          0.000     111036.867       7657.716        407.738         64.370     116713.766              ?          6.685          0.560          0.001          0.001          0.265          0.515          0.019            796          0.000       3603.059    30/Jan/2000          1.337          4.080
             31           2000          3.900         28.500         19.300          2.787       4422.919         23.375         74.078        221.548        147.877        537.388        858.896         13.900       1800.000 end_of_juvenil          1.000          0.655          0.555          0.254          1.000          1.000          0.375          0.305          0.330          0.300          0.270          0.240          0.311          0.000         30.005          0.000     111039.977       7657.930        408.876         64.402     116729.727              ?          6.884          0.571          0.001          0.001          0.265          0.515          0.019            797          0.000       3694.248    31/Jan/2000          1.385          4.172
             32           2000          0.000         29.400         19.900          2.808       4519.461         23.833         76.367        226.698        149.168        533.800        873.546         14.650       1800.000 end_of_juvenil          1.000          0.566          0.466          0.227          1.000          1.000          0.355          0.303          0.329          0.300          0.270          0.240          0.311          0.000         26.669          0.000     111042.766       7658.122        409.716         64.440     116743.359              ?          6.950          0.575          0.001          0.001          0.265          0.515          0.019            798          0.000       3758.659    01/Feb/2000          1.445          4.253
             33           2000          1.200         29.000         19.800          2.787       4612.254         24.283         78.617        232.765        148.186        531.383        887.946         14.400       1800.000 end_of_juvenil          1.000          0.438          0.338          0.208          1.000          1.000          0.342          0.302          0.329          0.300          0.270          0.240          0.311          0.000         24.483          0.000     111045.383       7658.303        410.377         64.481     116755.617              ?          6.648          0.571          0.001          0.001          0.265          0.515          0.019            799          0.000       3809.511    02/Feb/2000          1.524          4.311
             34           2000          0.000         29.300         14.800          2.714       4670.170         24.659         80.500        237.084        144.361        528.130        899.996         12.050       1800.000 end_of_juvenil          1.000          0.285          0.185          0.183          1.000          1.000          0.323          0.300          0.328          0.300          0.270          0.240          0.311          0.000         21.443          0.000     111047.773       7658.467        410.778         64.526     116765.758              ?          7.239          0.573          0.001          0.001          0.265          0.515          0.019            800          0.000       3814.447    03/Feb/2000          1.624          4.337
             35           2000          0.000         29.300         18.800          2.661       4733.776         25.098         82.695        241.315        141.649        525.136        914.046         14.050       1800.000 end_of_juvenil          1.000          0.330          0.230          0.161          1.000          1.000          0.306          0.299          0.327          0.300          0.270          0.240          0.311          0.000         18.645          0.000     111049.961       7658.618        410.972         64.573     116774.180              ?          8.044          0.576          0.001          0.001          0.265          0.515          0.019            801          0.000       3829.645    04/Feb/2000          1.715          4.376
             36           2000          0.000         30.700         17.000          2.577       4776.212         25.528         84.842        244.455        137.239        522.371        927.787         13.741       1800.000 end_of_juvenil          1.000          0.222          0.122          0.140          1.000          1.000          0.290          0.297          0.327          0.300          0.270          0.240          0.311          0.000         16.061          0.000     111051.914       7658.753        411.048         64.624     116781.703              ?          9.080          0.581          0.001          0.001          0.265          0.515          0.019            802          0.000       3816.942    05/Feb/2000          1.818          4.396
             37           2000          0.000         30.400         15.200          2.484       4811.457         25.928         86.842        247.311        132.274        520.117        940.587         12.800       1800.000 end_of_juvenil          1.000          0.179          0.079          0.122          1.000          1.000          0.277          0.296          0.326          0.300          0.270          0.240          0.311          0.000         13.974          0.000     111053.594       7658.869        411.092         64.682     116789.094              ?         10.163          0.586          0.001          0.001          0.265          0.515          0.019            803          0.000       3795.848    06/Feb/2000          1.924          4.408
             38           2000          4.800         27.400         19.400          2.481       4886.677         26.346         88.936        251.425        132.275        522.349        953.987         13.400       1800.000 end_of_juvenil          1.000          0.485          0.385          0.139          1.000          1.000          0.295          0.295          0.326          0.300          0.270          0.240          0.311          0.000         16.359          0.000     111055.719       7659.015        411.246         64.733     116797.375              ?         10.673          0.588          0.001          0.001          0.265          0.515          0.019            804          0.000       3837.004    07/Feb/2000          1.988          4.469
             39           2000          1.800         29.700         19.300          2.430       4938.606         26.800         91.202        254.659        129.634        521.523        968.487         14.500       1800.000 end_of_juvenil          1.000          0.305          0.205          0.133          1.000          1.000          0.291          0.293          0.325          0.300          0.270          0.240          0.311          0.000         15.675          0.000     111057.695       7659.152        411.316         64.787     116805.062              ?         11.095          0.590          0.001          0.001          0.265          0.515          0.019            805          0.000       3842.930    08/Feb/2000          2.074          4.504
             40           2000          0.300         29.300         18.900          2.380       4985.366         27.240         93.405        257.431        127.029        519.478        982.587         14.100       1800.000 end_of_juvenil          1.000          0.305          0.205          0.118          1.000          1.000          0.279          0.292          0.325          0.300          0.270          0.240          0.311          0.000         13.760          0.000     111059.414       7659.271        411.376         64.849     116812.844              ?         11.765          0.592          0.001          0.001          0.265          0.515          0.019            806          0.000       3844.596    09/Feb/2000          2.159          4.538
             41           2000          0.000         31.100         18.400          2.304       5016.945         27.693         95.667        259.560        123.024        517.299        997.068         14.480       1800.000 end_of_juvenil          1.000          0.208          0.108          0.101          1.000          1.000          0.267          0.291          0.324          0.300          0.270          0.240          0.311          0.000         11.701          0.000     111060.875       7659.371        411.441         64.917     116820.852              ?         12.500          0.594          0.001          0.001          0.265          0.515          0.019            807          0.000       3825.836    10/Feb/2000          2.253          4.557
             42           2000          0.000         30.600         16.600          2.210       5042.088         28.116         97.782        261.768        118.004        515.066       1010.600         13.532       1800.000 end_of_juvenil          1.000          0.134          0.034          0.084          1.000          1.000          0.254          0.290          0.324          0.300          0.270          0.240          0.311          0.000          9.578          0.000     111062.078       7659.454        411.525         64.991     116829.164              ?         13.152          0.596          0.001          0.001          0.265          0.515          0.019            808          0.000       3797.721    11/Feb/2000          2.353          4.562
             43           2000          0.000         33.600         17.400          2.110       5058.029         28.538         99.895        263.362        112.661        513.051       1024.127         13.527       1800.000 end_of_juvenil          1.000          0.094          0.000          0.069          1.000          1.000          0.242          0.289          0.324          0.300          0.270          0.240          0.311          0.000          7.665          0.000     111063.086       7659.524        411.613         65.070     116837.602              ?         14.080          0.600          0.001          0.001          0.265          0.515          0.019            809          0.000       3760.228    12/Feb/2000          2.453          4.562
             44           2000          1.400         23.700         22.500          2.265       5129.831         28.948        101.942        265.516        117.687        513.720       1037.227         13.100       1800.000 end_of_juvenil          1.000          1.000          1.000          0.070          1.000          1.000          0.247          0.289          0.324          0.300          0.270          0.240          0.311          0.000          8.361          0.000     111064.086       7659.593        411.683         65.149     116845.867              ?         14.599          0.602          0.001          0.001          0.265          0.515          0.019            810          0.000       3832.030    13/Feb/2000          2.453          4.718
             45           2000          6.000         22.000         17.800          2.383       5203.403         29.257        103.489        267.723        122.837        518.580       1047.127          9.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.107          1.000          1.000          0.280          0.289          0.323          0.300          0.270          0.240          0.311          0.000         13.272          0.000     111065.469       7659.688        411.504         65.215     116851.625              ?         14.403          0.602          0.001          0.001          0.265          0.515          0.019            811          0.000       3905.602    14/Feb/2000          2.453          4.836
             46           2000          0.400         25.400         17.500          2.355       5262.796         29.615        105.278        271.314        121.563        516.953       1058.577         11.450       1800.000 end_of_juvenil          1.000          0.411          0.311          0.098          1.000          1.000          0.270          0.288          0.323          0.300          0.270          0.240          0.311          0.000         11.733          0.000     111066.672       7659.771        411.369         65.288     116858.016              ?         13.614          0.599          0.001          0.001          0.265          0.515          0.019            812          0.000       3928.768    15/Feb/2000          2.523          4.878
