Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        25      2000          0.000         25.600         19.200          2.936       3739.775         21.054         62.469        170.509        153.711        527.078        775.962         12.400       1800.000 end_of_juvenil          1.000          0.902          0.802          0.175          1.000          0.920              0.278              0.317              0.338              0.301              0.270              0.240              0.311          0.000         17.243          0.000     110986.484       7654.241        382.574         49.930     117836.406              ?              8.652              0.042              0.001              0.021              0.397              0.454              0.024       791          0.000       3242.198    25/Jan/2000          0.952          3.888
        26      2000          0.000         28.900         18.500          2.875       3802.576         21.482         64.609        174.713        150.631        524.287        789.662         13.700       1800.000 end_of_juvenil          1.000          0.330          0.230          0.154          1.000          0.943              0.265              0.314              0.337              0.300              0.270              0.240              0.311          0.000         14.901          0.000     110988.656       7654.390        383.446         50.027     117853.328              ?              8.526              0.034              0.001              0.021              0.397              0.454              0.024       792          0.000       3253.442    26/Jan/2000          1.050          3.925
        27      2000          0.000         31.800         17.700          2.779       3840.517         21.920         66.802        177.490        145.695        521.727        803.694         14.033       1800.000 end_of_juvenil          1.000          0.210          0.110          0.135          1.000          0.974              0.254              0.311              0.335              0.300              0.270              0.240              0.311          0.000         12.755          0.000     110990.414       7654.512        384.253         50.139     117870.500              ?              8.440              0.029              0.000              0.021              0.397              0.454              0.024       793          0.000       3231.851    27/Jan/2000          1.164          3.943
        28      2000         24.400         29.800         20.300          2.885       3961.342         22.391         69.153        182.350        151.656        541.985        818.744         15.050       1800.000 end_of_juvenil          1.000          0.827          0.727          0.289          1.000          0.975              0.392              0.311              0.334              0.300              0.270              0.240              0.311          0.000         33.394          0.000     110994.047       7654.762        386.200         50.225     117896.656              ?              7.017              0.067              0.000              0.021              0.397              0.454              0.024       794          0.000       3340.066    28/Jan/2000          1.188          4.073
        29      2000          4.200         29.600         18.000          2.888       4065.983         22.822         71.310        188.901        151.999        541.799        832.544         13.800       1800.000 end_of_juvenil          1.000          0.530          0.430          0.287          1.000          0.993              0.392              0.311              0.333              0.300              0.270              0.240              0.311          0.000         33.558          0.000     110997.484       7655.000        387.811         50.309     117919.695              ?              6.145              0.109              0.000              0.021              0.397              0.454              0.024       795          0.000       3409.005    29/Jan/2000          1.256          4.144
        30      2000          0.600         30.700         21.200          2.925       4170.403         23.315         73.777        194.092        154.236        538.404        848.339         15.794       1800.000 end_of_juvenil          1.000          0.604          0.504          0.262          1.000          1.000              0.374              0.310              0.332              0.300              0.270              0.240              0.311          0.000         30.485          0.000     111000.734       7655.223        389.059         50.392     117939.602              ?              5.758              0.109              0.000              0.021              0.397              0.454              0.024       796          0.000       3483.279    30/Jan/2000          1.313          4.238
        31      2000          3.900         28.500         19.300          2.967       4290.042         23.750         75.949        200.943        156.702        538.306        862.239         13.900       1800.000 end_of_juvenil          1.000          0.657          0.557          0.261          1.000          1.000              0.376              0.308              0.331              0.300              0.270              0.240              0.311          0.000         30.684          0.000     111003.828       7655.437        390.117         50.478     117958.078              ?              5.464              0.109              0.000              0.021              0.397              0.454              0.024       797          0.000       3576.460    31/Jan/2000          1.363          4.330
        32      2000          0.000         29.400         19.900          2.985       4389.490         24.208         78.238        206.350        157.864        534.656        876.889         14.650       1800.000 end_of_juvenil          1.000          0.570          0.470          0.233          1.000          1.000              0.356              0.306              0.330              0.300              0.270              0.240              0.311          0.000         27.307          0.000     111006.625       7655.630        390.898         50.571     117974.523              ?              5.298              0.106              0.000              0.021              0.397              0.454              0.024       798          0.000       3642.135    01/Feb/2000          1.427          4.412
        33      2000          1.200         29.000         19.800          2.960       4485.139         24.658         80.488        212.670        156.696        532.184        891.289         14.400       1800.000 end_of_juvenil          1.000          0.442          0.342          0.214          1.000          1.000              0.343              0.305              0.329              0.300              0.270              0.240              0.311          0.000         25.088          0.000     111009.266       7655.812        391.512         50.667     117989.797              ?              5.207              0.101              0.000              0.021              0.397              0.454              0.024       799          0.000       3693.660    02/Feb/2000          1.510          4.470
        34      2000          0.000         29.300         14.800          2.882       4544.958         25.034         82.371        217.157        152.610        528.880        903.339         12.050       1800.000 end_of_juvenil          1.000          0.288          0.188          0.189          1.000          1.000              0.324              0.303              0.329              0.300              0.270              0.240              0.311          0.000         22.015          0.000     111011.688       7655.979        391.885         50.766     118003.188              ?              5.207              0.095              0.000              0.021              0.397              0.454              0.024       800          0.000       3697.673    03/Feb/2000          1.616          4.497
        35      2000          0.000         29.300         18.800          2.825       4610.810         25.473         84.567        221.577        149.687        525.841        917.389         14.050       1800.000 end_of_juvenil          1.000          0.334          0.234          0.166          1.000          1.000              0.307              0.301              0.328              0.300              0.270              0.240              0.311          0.000         19.189          0.000     111013.922       7656.133        392.065         50.869     118015.047              ?              5.261              0.088              0.000              0.021              0.397              0.454              0.024       801          0.000       3712.641    04/Feb/2000          1.712          4.536
        36      2000          0.000         30.700         17.000          2.736       4654.873         25.903         86.714        224.851        145.016        523.034        931.130         13.741       1800.000 end_of_juvenil          1.000          0.225          0.125          0.145          1.000          1.000              0.291              0.299              0.327              0.300              0.270              0.240              0.311          0.000         16.579          0.000     111015.945       7656.272        392.123         50.975     118026.078              ?              6.149              0.083              0.000              0.021              0.397              0.454              0.024       802          0.000       3698.673    05/Feb/2000          1.821          4.557
        37      2000          0.000         30.400         15.200          2.636       4691.477         26.303         88.714        227.823        139.769        520.697        943.930         12.800       1800.000 end_of_juvenil          1.000          0.182          0.082          0.127          1.000          1.000              0.278              0.298              0.327              0.300              0.270              0.240              0.311          0.000         14.422          0.000     111017.688       7656.392        392.155         51.090     118037.281              ?              7.156              0.078              0.000              0.021              0.397              0.454              0.024       803          0.000       3675.923    06/Feb/2000          1.933          4.569
        38      2000          4.800         27.400         19.400          2.630       4769.098         26.721         90.807        232.150        139.627        522.896        957.330         13.400       1800.000 end_of_juvenil          1.000          0.489          0.389          0.144          1.000          1.000              0.295              0.296              0.326              0.300              0.270              0.240              0.311          0.000         16.787          0.000     111019.859       7656.542        392.275         51.196     118048.914              ?              7.632              0.074              0.000              0.021              0.396              0.454              0.024       804          0.000       3717.765    07/Feb/2000          2.000          4.631
        39      2000          1.800         29.700         19.300          2.575       4822.676         27.175         93.073        235.529        136.763        522.041        971.830         14.500       1800.000 end_of_juvenil          1.000          0.307          0.207          0.137          1.000          1.000              0.292              0.295              0.326              0.300              0.270              0.240              0.311          0.000         16.086          0.000     111021.891       7656.682        392.316         51.306     118060.094              ?              8.058              0.070              0.000              0.021              0.396              0.454              0.024       805          0.000       3722.921    08/Feb/2000          2.092          4.667
        40      2000          0.300         29.300         18.900          2.520       4871.033         27.615         95.276        238.436        133.953        519.968        985.930         14.100       1800.000 end_of_juvenil          1.000          0.307          0.207          0.121          1.000          1.000              0.280              0.294              0.325              0.300              0.270              0.240              0.311          0.000         14.154          0.000     111023.656       7656.805        392.351         51.424     118071.617              ?              8.705              0.066              0.000              0.021              0.396              0.454              0.024       806          0.000       3723.885    09/Feb/2000          2.181          4.701
        41      2000          0.000         31.100         18.400          2.440       4903.808         28.068         97.539        240.660        129.714        517.763       1000.410         14.480       1800.000 end_of_juvenil          1.000          0.210          0.110          0.105          1.000          1.000              0.268              0.293              0.325              0.300              0.270              0.240              0.311          0.000         12.080          0.000     111025.164       7656.908        392.393         51.551     118083.586              ?              9.409              0.063              0.000              0.021              0.396              0.454              0.024       807          0.000       3703.744    10/Feb/2000          2.280          4.720
        42      2000          0.000         30.600         16.600          2.340       4930.054         28.491         99.653        242.959        124.440        515.512       1013.942         13.532       1800.000 end_of_juvenil          1.000          0.137          0.037          0.087          1.000          1.000              0.255              0.292              0.324              0.300              0.270              0.240              0.311          0.000          9.948          0.000     111026.406       7656.994        392.457         51.686     118096.133              ?             10.019              0.060              0.000              0.021              0.396              0.454              0.024       808          0.000       3673.985    11/Feb/2000          2.386          4.726
        43      2000          0.000         33.600         17.400          2.235       4946.822         28.913        101.767        244.635        118.819        513.480       1027.469         13.527       1800.000 end_of_juvenil          1.000          0.097          0.000          0.072          1.000          1.000              0.243              0.291              0.324              0.300              0.270              0.240              0.311          0.000          8.027          0.000     111027.453       7657.065        392.526         51.826     118108.930              ?             10.855              0.057              0.000              0.021              0.396              0.454              0.024       809          0.000       3634.546    12/Feb/2000          2.491          4.726
        44      2000          1.400         23.700         22.500          2.390       5020.659         29.323        103.814        246.850        123.988        514.152       1040.570         13.100       1800.000 end_of_juvenil          1.000          1.000          1.000          0.073          1.000          1.000              0.248              0.290              0.324              0.300              0.270              0.240              0.311          0.000          8.727          0.000     111028.484       7657.137        392.578         51.965     118121.570              ?             11.345              0.054              0.000              0.021              0.396              0.454              0.024       810          0.000       3708.383    13/Feb/2000          2.491          4.882
        45      2000          6.000         22.000         17.800          2.508       5096.066         29.632        105.360        249.113        129.266        519.003       1050.469          9.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.110          1.000          1.000              0.281              0.290              0.324              0.300              0.270              0.240              0.311          0.000         13.633          0.000     111029.922       7657.237        392.389         52.087     118131.273              ?             11.130              0.051              0.000              0.021              0.396              0.454              0.024       811          0.000       3783.790    14/Feb/2000          2.491          4.999
        46      2000          0.400         25.400         17.500          2.477       5157.462         29.990        107.149        252.870        127.865        517.353       1061.920         11.450       1800.000 end_of_juvenil          1.000          0.415          0.315          0.101          1.000          1.000              0.272              0.289              0.323              0.300              0.270              0.240              0.311          0.000         12.078          0.000     111031.188       7657.323        392.243         52.218     118141.781              ?             10.499              0.048              0.000              0.021              0.396              0.454              0.024       812          0.000       3807.351    15/Feb/2000          2.565          5.042
        47      2000          0.000         26.100         14.700          2.402       5195.653         30.315        108.774        255.682        124.054        515.433       1072.320         10.400       1800.000 end_of_juvenil          1.000          0.247          0.147          0.087          1.000          1.000              0.260              0.288              0.323              0.300              0.270              0.240              0.311          0.000         10.246          0.000     111032.203       7657.394        392.162         52.358     118153.375              ?             10.515              0.046              0.000              0.021              0.396              0.454              0.024       813          0.000       3797.360    16/Feb/2000          2.658          5.060
        48      2000          0.000         28.300         16.500          2.309       5223.075         30.702        110.712        257.965        119.278        513.490       1084.719         12.400       1800.000 end_of_juvenil          1.000          0.156          0.056          0.072          1.000          1.000              0.248              0.287              0.323              0.300              0.270              0.240              0.311          0.000          8.384          0.000     111033.016       7657.450        392.144         52.506     118165.922              ?             10.764              0.044              0.000              0.021              0.396              0.454              0.024       814          0.000       3772.429    17/Feb/2000          2.759          5.068
        49      2000          0.000         29.700         13.900          2.204       5239.866         31.071        112.556        259.644        113.871        511.652       1096.520         11.800       1800.000 end_of_juvenil          1.000          0.093          0.000          0.058          1.000          1.000              0.237              0.287              0.323              0.300              0.270              0.240              0.311          0.000          6.621          0.000     111033.688       7657.496        392.146         52.659     118178.859              ?             11.172              0.042              0.000              0.021              0.396              0.454              0.024       815          0.000       3735.145    18/Feb/2000          2.864          5.068
        50      2000          0.000         30.200         17.200          2.104       5254.398         31.499        114.696        261.097        108.690        510.012       1110.219         13.700       1800.000 end_of_juvenil          1.000          0.090          0.000          0.046          1.000          1.000              0.228              0.286              0.322              0.300              0.270              0.240              0.311          0.000          5.049          0.000     111034.250       7657.534        392.167         52.816     118192.102              ?             11.590              0.040              0.000              0.021              0.396              0.454              0.024       816          0.000       3697.869    19/Feb/2000          2.964          5.068
        51      2000          0.000         30.100         11.600          2.005       5263.462         31.838        116.392        262.003        103.568        508.706       1121.070         10.850       1800.000 end_of_juvenil          1.000          0.057          0.000          0.036          1.000          1.000              0.220              0.285              0.322              0.300              0.270              0.240              0.311          0.000          3.807          0.000     111034.688       7657.565        392.211         52.976     118205.703              ?             11.858              0.039              0.000              0.021              0.396              0.454              0.024       817          0.000       3655.710    20/Feb/2000          3.064          5.068
        52      2000          1.400         30.300         14.200          1.912       5273.276         32.221        118.306        262.985         98.772        508.735       1133.320         12.250       1800.000 end_of_juvenil          1.000          0.074          0.000          0.036          1.000          1.000              0.221              0.285              0.322              0.300              0.270              0.240              0.311          0.000          3.893          0.000     111035.156       7657.598        392.227         53.133     118218.922              ?             12.134              0.037              0.000              0.021              0.396              0.454              0.024       818          0.000       3617.563    21/Feb/2000          3.156          5.068
        53      2000          0.000         30.200         17.200          1.823       5281.435         32.649        120.446        263.800         94.144        507.445       1147.020         13.700       1800.000 end_of_juvenil          1.000          0.063          0.000          0.026          1.000          1.000              0.213              0.284              0.322              0.300              0.270              0.240              0.311          0.000          2.658          0.000     111035.500       7657.621        392.288         53.296     118232.781              ?             12.296              0.036              0.000              0.021              0.396              0.454              0.024       819          0.000       3579.442    22/Feb/2000          3.246          5.068
        54      2000          0.000         29.000         20.600          1.738       5289.413         33.112        122.759        264.598         89.769        506.339       1161.820         14.800       1800.000 end_of_juvenil          1.000          0.071          0.000          0.018          1.000          1.000              0.207              0.284              0.322              0.300              0.270              0.240              0.311          0.000          1.601          0.000     111035.734       7657.638        392.390         53.464     118247.258              ?             12.377              0.034              0.000              0.021              0.396              0.454              0.024       820          0.000       3543.671    23/Feb/2000          3.331          5.068
        55      2000          0.000         27.600         20.300          1.654       5294.043         33.548        124.939        265.061         85.433        505.126       1175.770         13.950       1800.000 end_of_juvenil          1.000          0.034          0.000          0.009          1.000          1.000              0.199              0.283              0.322              0.300              0.270              0.240              0.311          0.000          0.519          0.000     111035.859       7657.646        392.534         53.637     118262.383              ?             12.377              0.033              0.000              0.021              0.396              0.454              0.024       821          0.000       3504.945    24/Feb/2000          3.415          5.068
        56      2000          2.000         30.300         16.400          1.574       5297.907         33.965        127.024        265.448         81.281        505.797       1189.120         13.350       1800.000 end_of_juvenil          1.000          0.028          0.000          0.014          1.000          1.000              0.205              0.283              0.322              0.300              0.270              0.240              0.311          0.000          1.147          0.000     111036.047       7657.659        392.635         53.806     118276.875              ?             12.435              0.032              0.000              0.021              0.396              0.454              0.024       822          0.000       3467.285    25/Feb/2000          3.495          5.068
        57      2000          0.400         28.400         16.900          1.496       5300.445         34.360        129.001        265.702         77.297        505.000       1201.770         12.650       1800.000 end_of_juvenil          1.000          0.020          0.000          0.008          1.000          1.000              0.200              0.283              0.321              0.300              0.270              0.240              0.311          0.000          0.401          0.000     111036.156       7657.666        392.763         53.978     118291.781              ?             12.435              0.031              0.000              0.021              0.396              0.454              0.024       823          0.000       3429.986    26/Feb/2000          3.572          5.068
        58      2000          0.000         29.000         15.400          1.423       5302.403         34.741        130.907        265.897         73.488        503.701       1213.969         12.200       1800.000 end_of_juvenil          1.000          0.014          0.000          0.007          1.000          1.000              0.192              0.282              0.321              0.300              0.270              0.240              0.311          0.000          0.347          0.000     111036.250       7657.672        392.871         54.150     118306.484              ?             12.435              0.030              0.000              0.021              0.396              0.454              0.024       824          0.000       3393.851    27/Feb/2000          3.646          5.068
        59      2000          0.000         29.700         18.900          1.353       5304.383         35.188        133.142        266.095         69.880        502.579       1228.270         14.300       1800.000 end_of_juvenil          1.000          0.018          0.000          0.006          1.000          1.000              0.185              0.282              0.321              0.300              0.270              0.240              0.311          0.000          0.295          0.000     111036.328       7657.678        392.963         54.321     118320.992              ?             12.435              0.029              0.000              0.021              0.396              0.454              0.024       825          0.000       3359.754    28/Feb/2000          3.716          5.068
        60      2000          0.000         27.400         20.800          1.287       5307.301         35.629        135.345        266.387         66.478        501.413       1242.370         14.100       1800.000 end_of_juvenil          1.000          0.026          0.000          0.006          1.000          1.000              0.178              0.282              0.321              0.300              0.270              0.240              0.311          0.000          0.247          0.000     111036.391       7657.683        393.040         54.492     118335.336              ?             12.435              0.029              0.000              0.021              0.396              0.454              0.024       826          0.000       3328.649    29/Feb/2000          3.782          5.068
        61      2000          0.000         29.000         15.300          1.223       5308.649         36.009        137.243        266.522         63.190        500.297       1254.520         12.150       1800.000 end_of_juvenil          1.000          0.011          0.000          0.005          1.000          1.000              0.171              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.200          0.000     111036.445       7657.686        393.102         54.662     118349.492              ?             12.435              0.028              0.000              0.021              0.396              0.454              0.024       827          0.000       3297.121    01/Mar/2000          3.845          5.068
        62      2000          0.000         27.400         15.600          1.163       5310.064         36.368        139.040        266.664         60.070        499.460       1266.020         11.500       1800.000 end_of_juvenil          1.000          0.012          0.000          0.005          1.000          1.000              0.166              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.156          0.000     111036.484       7657.689        393.151         54.832     118363.523              ?             12.435              0.028              0.000              0.021              0.396              0.454              0.024       828          0.000       3267.332    02/Mar/2000          3.906          5.068
        63      2000          0.000         29.600         13.200          1.105       5310.934         36.724        140.821        266.751         57.090        498.700       1277.420         11.400       1800.000 floral_initiat          1.000          0.008          0.000          0.004          1.000          1.000              0.161              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.114          0.000     111036.516       7657.691        393.189         55.001     118377.383              ?             12.435              0.027              0.000              0.021              0.396              0.454              0.024       829          0.000       3238.404    03/Mar/2000          3.963          5.068
        64      2000          0.000         26.500         16.800          1.051       5312.185         37.088        142.642        266.826         54.281        498.001       1289.070         11.650       1800.000      flowering          1.000          0.016          0.000          0.004          1.000          1.000              0.157              0.281              0.321              0.300              0.270              0.240              0.311          0.000          0.075          0.000     111036.547       7657.693        393.219         55.169     118391.133              ?             12.435              0.027              0.000              0.021              0.396              0.454              0.024       830          0.000       3211.570    04/Mar/2000          4.018          5.068
        65      2000          0.000         31.000         16.200          0.999       5312.793         37.507        144.734        266.862         51.586        497.351       1302.461         13.391       1800.000      flowering          1.000          0.007          0.000          0.003          1.000          1.000              0.153              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.039          0.000     111036.562       7657.694        393.238         55.337     118404.734              ?             12.435              0.027              0.000              0.021              0.396              0.454              0.024       831          0.000       3185.223    05/Mar/2000          4.070          5.068
        66      2000          1.600         33.300         15.600          0.949       5313.187         37.906        146.729        266.886         49.017        497.621       1315.230         12.770       1800.000      flowering          1.000          0.004          0.000          0.003          1.000          1.000              0.155              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.005          0.000     111036.578       7657.696        393.260         55.505     118418.305              ?             12.435              0.027              0.000              0.021              0.396              0.454              0.024       832          0.000       3159.926    06/Mar/2000          4.120          5.068
        67      2000          0.000         29.400         22.500          0.902       5314.053         38.404        149.221        266.938         46.599        496.724       1331.180         15.950       1800.000      flowering          1.000          0.013          0.000          0.003          1.000          1.000              0.149              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.000          0.000     111036.594       7657.696        393.274         55.671     118431.750              ?             12.435              0.027              0.000              0.021              0.396              0.454              0.024       833          0.000       3136.610    07/Mar/2000          4.166          5.068
        68      2000          0.000         30.600         20.200          0.857       5314.598         38.882        151.611        266.970         44.286        496.149       1346.472         15.292       1800.000      flowering          1.000          0.007          0.000          0.002          1.000          1.000              0.145              0.280              0.321              0.300              0.270              0.240              0.311          0.000          0.000          0.000     111036.602       7657.697        393.279         55.837     118445.062              ?             12.435              0.027              0.000              0.021              0.396              0.454              0.024       834          0.000       3114.024    08/Mar/2000          4.211          5.068
        69      2000         13.600         28.300         21.600          0.854       5335.187         39.349        153.947        267.588         43.648        508.639       1361.422         14.950       1800.000      flowering          1.000          0.427          0.327          0.035          1.000          1.000              0.229              0.280              0.321              0.300              0.270              0.240              0.311          0.000          4.320          0.000     111037.188       7657.738        393.182         55.962     118454.930              ?             12.662              0.027              0.000              0.021              0.396              0.454              0.024       835          0.000       3122.056    09/Mar/2000          4.236          5.090
        70      2000          1.600         28.500         21.700          0.848       5356.337         39.821        156.306        268.223         42.835        508.867       1376.522         15.100       1800.000      flowering          1.000          0.330          0.230          0.037          1.000          1.000              0.230              0.280              0.320              0.300              0.270              0.240              0.311          0.000          4.562          0.000     111037.797       7657.779        393.059         56.086     118464.438              ?             12.881              0.027              0.000              0.021              0.396              0.454              0.024       836          0.000       3128.740    10/Mar/2000          4.264          5.112
        71      2000          0.200         28.200         20.800          0.819       5372.542         40.274        158.572        249.212         41.363        507.961       1391.022         14.500       1800.000 start_grain_fi          1.000          0.313          0.213          0.030          1.000          1.000              0.224              0.280              0.320              0.300              0.270              0.240              0.311          0.000          3.670          0.000     111038.266       7657.812        392.980         56.218     118474.844              ?             13.099              0.027              0.000              0.021              0.396              0.454              0.024       837          0.000       3130.221    11/Mar/2000          4.294          5.112
        72      2000          0.000         29.800         20.800          0.785       5380.545         40.752        160.962        229.321         39.650        506.537       1406.322         15.300       1800.000 start_grain_fi          1.000          0.172          0.072          0.019          1.000          1.000              0.215              0.280              0.320              0.300              0.270              0.240              0.311          0.000          2.258          0.000     111038.578       7657.833        392.959         56.361     118486.469              ?             12.719              0.027              0.000              0.021              0.396              0.454              0.024       838          0.000       3121.097    12/Mar/2000          4.327          5.112
        73      2000          0.000         30.700         18.500          0.747       5382.892         41.205        163.224        208.867         37.760        505.062       1420.797         14.475       1800.000 start_grain_fi          1.000          0.046          0.000          0.008          1.000          1.000              0.205              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.794          0.000     111038.734       7657.844        393.001         56.517     118499.359              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       839          0.000       3104.539    13/Mar/2000          4.365          5.112
        74      2000          0.000         31.000         17.300          0.710       5383.172         41.640        165.400        188.220         35.883        503.718       1434.725         13.929       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000              0.196              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     111038.797       7657.849        393.074         56.678     118512.906              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       840          0.000       3086.055    14/Mar/2000          4.402          5.112
        75      2000          0.000         31.900         18.100          0.675       5383.419         42.084        167.618        187.756         34.099        502.347       1448.920         14.194       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000              0.187              0.280              0.320              0.300              0.270              0.240              0.311          0.000          0.000          0.000     111038.859       7657.852        393.135         56.838     118526.273              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       841          0.000       3068.463    15/Mar/2000          4.437          5.112
        76      2000          0.000         30.200         19.700          0.642       5383.725         42.551        169.954        187.756         32.409        501.164       1463.870         14.950       1800.000 start_grain_fi          1.000          0.009          0.000          0.002          1.000          1.000              0.180              0.280              0.320              0.300              0.270              0.240              0.310          0.000          0.000          0.000     111038.906       7657.855        393.186         56.998     118539.492              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       842          0.000       3051.866    16/Mar/2000          4.471          5.112
        77      2000          0.000         30.300         17.000          0.610       5383.965         42.977        172.087        187.756         30.802        500.120       1477.520         13.650       1800.000 start_grain_fi          1.000          0.008          0.000          0.002          1.000          1.000              0.173              0.280              0.320              0.300              0.270              0.240              0.310          0.000          0.000          0.000     111038.938       7657.858        393.231         57.156     118552.586              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       843          0.000       3036.031    17/Mar/2000          4.503          5.112
        78      2000          0.000         30.300         16.500          0.579       5384.182         43.396        174.181        187.756         29.272        498.953       1490.920         13.400       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000              0.165              0.280              0.320              0.300              0.270              0.240              0.310          0.000          0.000          0.000     111038.969       7657.860        393.269         57.314     118565.578              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       844          0.000       3020.954    18/Mar/2000          4.533          5.112
        79      2000          0.000         30.600         17.600          0.551       5384.391         43.834        176.372        187.756         27.819        498.046       1504.941         14.021       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000              0.159              0.280              0.320              0.300              0.270              0.240              0.310          0.000          0.000          0.000     111039.000       7657.862        393.301         57.472     118578.430              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       845          0.000       3006.629    19/Mar/2000          4.562          5.112
        80      2000          0.000         30.700         15.800          0.523       5384.568         44.245        178.427        187.756         26.436        497.297       1518.096         13.155       1800.000 start_grain_fi          1.000          0.006          0.000          0.001          1.000          1.000              0.154              0.280              0.320              0.300              0.270              0.240              0.310          0.000          0.000          0.000     111039.031       7657.864        393.327         57.628     118591.172              ?             12.579              0.027              0.000              0.021              0.396              0.454              0.024       846          0.000       2992.976    20/Mar/2000          4.589          5.112
