APSIM output file, version = 5.3
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            201           1999          0.000         21.900          5.500          0.000          0.000          0.000          0.000          0.000          0.000        626.780          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.435          0.477          0.354          0.282          0.253          0.329          0.000         97.535          0.000     110515.000       7621.724        316.908         42.844     114276.734              ?        101.014         26.787          3.603          0.003          0.544          1.179          1.187              0          0.000          0.000    20/Jul/1999          0.000          0.000
            202           1999          0.000         19.500          5.100          0.000          0.000          0.000          0.000          0.000          0.000        626.247          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.352          0.434          0.476          0.354          0.282          0.253          0.329          0.000         96.988          0.000     110515.578       7621.764        317.290         42.694     114275.969              ?        102.137         26.733          3.631          0.003          0.544          1.179          1.187              0          0.000          0.000    21/Jul/1999          0.000          0.000
            203           1999          0.000         20.200          6.500          0.000          0.000          0.000          0.000          0.000          0.000        625.737          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.433          0.476          0.354          0.282          0.253          0.329          0.000         96.464          0.000     110516.109       7621.800        317.611         42.544     114274.719              ?        103.233         26.681          3.659          0.003          0.544          1.179          1.187              0          0.000          0.000    22/Jul/1999          0.000          0.000
            204           1999          0.000         20.700          3.800          0.000          0.000          0.000          0.000          0.000          0.000        625.247          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.432          0.475          0.354          0.282          0.253          0.329          0.000         95.961          0.000     110516.422       7621.823        317.698         42.396     114271.414              ?        104.270         26.631          3.688          0.003          0.544          1.179          1.187              0          0.000          0.000    23/Jul/1999          0.000          0.000
            205           1999          8.600         20.700         10.600          0.000          0.000          0.000          0.000          0.000          0.000        632.955          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.401          0.431          0.475          0.355          0.282          0.253          0.329          0.000        103.655          0.000     110518.281       7621.951        319.527         42.255     114283.781              ?        105.343         26.625          3.714          0.003          0.544          1.179          1.187              0          0.000          0.000    24/Jul/1999          0.000          0.000
            206           1999         20.600         19.900          8.000          0.000          0.000          0.000          0.000          0.000          0.000        651.221          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.427          0.489          0.493          0.355          0.282          0.253          0.329          0.301        121.908          0.000     110519.781       7622.053        321.008         42.114     114293.016              ?         87.457         41.966          5.350          0.003          0.544          1.179          1.187              0          0.000          0.000    25/Jul/1999          0.000          0.000
            207           1999          0.000         19.600          7.600          0.000          0.000          0.000          0.000          0.000          0.000        649.187          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.413          0.478          0.498          0.356          0.282          0.253          0.329          0.000        119.858          0.000     110521.203       7622.152        322.322         41.854     114297.359              ?         87.943         41.459          5.871          0.005          0.544          1.179          1.187              0          0.000          0.000    26/Jul/1999          0.000          0.000
            208           1999          0.000         19.600          9.500          0.000          0.000          0.000          0.000          0.000          0.000        647.252          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.403          0.468          0.499          0.359          0.282          0.253          0.329          0.000        117.909          0.000     110522.656       7622.251        323.673         41.588     114301.859              ?         89.297         40.557          6.185          0.016          0.544          1.179          1.187              0          0.000          0.000    27/Jul/1999          0.000          0.000
            209           1999          0.000         20.300          6.500          0.000          0.000          0.000          0.000          0.000          0.000        645.188          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.391          0.461          0.499          0.361          0.282          0.253          0.329          0.000        115.829          0.000     110523.750       7622.328        324.626         41.315     114302.602              ?         90.635         39.971          6.368          0.026          0.544          1.179          1.187              0          0.000          0.000    28/Jul/1999          0.000          0.000
            210           1999          0.000         20.200         10.100          0.000          0.000          0.000          0.000          0.000          0.000        643.200          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.457          0.498          0.362          0.282          0.253          0.329          0.000        113.825          0.000     110524.938       7622.410        325.686         41.034     114304.094              ?         91.983         39.594          6.467          0.032          0.544          1.179          1.187              0          0.000          0.000    29/Jul/1999          0.000          0.000
            211           1999          0.000         20.300          6.000          0.000          0.000          0.000          0.000          0.000          0.000        641.192          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.454          0.497          0.364          0.282          0.253          0.329          0.000        111.801          0.000     110525.719       7622.463        326.279         40.751     114301.344              ?         93.291         39.355          6.512          0.033          0.544          1.179          1.187              0          0.000          0.000    30/Jul/1999          0.000          0.000
            212           1999          0.400         23.200          8.200          0.000          0.000          0.000          0.000          0.000          0.000        640.254          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.452          0.496          0.365          0.283          0.253          0.329          0.000        110.846          0.000     110526.609       7622.525        326.982         40.457     114299.289              ?         94.632         39.206          6.524          0.028          0.544          1.179          1.187              0          0.000          0.000    31/Jul/1999          0.000          0.000
            213           1999          0.000         19.900          6.800          0.000          0.000          0.000          0.000          0.000          0.000        639.428          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.450          0.495          0.365          0.283          0.253          0.329          0.000        110.003          0.000     110527.109       7622.559        327.249         40.165     114293.391              ?         95.907         39.062          6.543          0.017          0.544          1.179          1.187              0          0.000          0.000    01/Aug/1999          0.000          0.000
            214           1999          0.000         20.200          4.100          0.000          0.000          0.000          0.000          0.000          0.000        638.681          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.449          0.494          0.366          0.283          0.253          0.329          0.000        109.239          0.000     110527.391       7622.579        327.270         39.881     114285.547              ?         97.089         38.922          6.565          0.004          0.544          1.179          1.187              0          0.000          0.000    02/Aug/1999          0.000          0.000
            215           1999          2.800         20.200          4.300          0.000          0.000          0.000          0.000          0.000          0.000        639.119          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.365          0.447          0.494          0.366          0.283          0.253          0.329          0.000        109.659          0.000     110527.562       7622.590        327.169         39.720     114280.227              ?         98.179         38.791          6.587          0.004          0.544          1.179          1.187              0          0.000          0.000    03/Aug/1999          0.000          0.000
            216           1999          0.100         20.400          5.300          0.000          0.000          0.000          0.000          0.000          0.000        637.994          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.446          0.493          0.366          0.283          0.253          0.329          0.000        108.518          0.000     110527.594       7622.593        326.909         39.560     114273.508              ?         99.193         38.662          6.609          0.004          0.544          1.179          1.187              0          0.000          0.000    04/Aug/1999          0.000          0.000
            217           1999          0.000         21.000          4.900          0.000          0.000          0.000          0.000          0.000          0.000        637.355          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.357          0.445          0.493          0.366          0.283          0.253          0.329          0.000        107.861          0.000     110527.531       7622.588        326.554         39.403     114266.031              ?        100.097         38.536          6.631          0.004          0.544          1.179          1.187              0          0.000          0.000    05/Aug/1999          0.000          0.000
            218           1999          0.000         20.300          4.600          0.000          0.000          0.000          0.000          0.000          0.000        636.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.355          0.443          0.492          0.366          0.283          0.253          0.329          0.000        107.243          0.000     110527.469       7622.583        326.199         39.248     114258.602              ?        100.927         38.413          6.652          0.004          0.544          1.179          1.187              0          0.000          0.000    06/Aug/1999          0.000          0.000
            219           1999          0.000         20.400          5.000          0.000          0.000          0.000          0.000          0.000          0.000        636.186          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.442          0.491          0.367          0.283          0.253          0.329          0.000        106.658          0.000     110527.391       7622.580        325.843         39.095     114251.195              ?        101.695         38.293          6.674          0.004          0.544          1.179          1.187              0          0.000          0.000    07/Aug/1999          0.000          0.000
            220           1999          0.000         20.800          5.400          0.000          0.000          0.000          0.000          0.000          0.000        635.646          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.441          0.491          0.367          0.283          0.253          0.329          0.000        106.100          0.000     110527.328       7622.574        325.481         38.941     114243.742              ?        102.413         38.178          6.696          0.004          0.544          1.179          1.187              0          0.000          0.000    08/Aug/1999          0.000          0.000
            221           1999          1.200         20.900         10.100          0.000          0.000          0.000          0.000          0.000          0.000        635.130          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.440          0.490          0.367          0.283          0.253          0.329          0.000        105.566          0.000     110527.250       7622.569        325.115         38.787     114236.258              ?        103.087         38.066          6.718          0.004          0.544          1.179          1.187              0          0.000          0.000    09/Aug/1999          0.000          0.000
            222           1999          0.400         22.300          5.400          0.000          0.000          0.000          0.000          0.000          0.000        634.635          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.348          0.438          0.489          0.367          0.283          0.253          0.329          0.000        105.054          0.000     110527.172       7622.564        324.736         38.633     114228.625              ?        103.729         37.959          6.741          0.005          0.544          1.179          1.187              0          0.000          0.000    10/Aug/1999          0.000          0.000
            223           1999          0.000         21.600          4.200          0.000          0.000          0.000          0.000          0.000          0.000        634.159          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.437          0.489          0.368          0.283          0.253          0.329          0.000        104.560          0.000     110527.094       7622.558        324.349         38.477     114220.906              ?        104.339         37.856          6.765          0.005          0.544          1.179          1.187              0          0.000          0.000    11/Aug/1999          0.000          0.000
            224           1999          0.000         22.200          5.600          0.000          0.000          0.000          0.000          0.000          0.000        633.699          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.436          0.488          0.368          0.283          0.253          0.329          0.000        104.082          0.000     110527.000       7622.551        323.946         38.319     114212.984              ?        104.926         37.757          6.789          0.005          0.544          1.179          1.187              0          0.000          0.000    12/Aug/1999          0.000          0.000
            225           1999          0.000         25.600          9.800          0.000          0.000          0.000          0.000          0.000          0.000        633.254          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.435          0.488          0.368          0.283          0.253          0.329          0.000        103.620          0.000     110526.906       7622.544        323.502         38.156     114204.562              ?        105.515         37.665          6.817          0.005          0.544          1.179          1.187              0          0.000          0.000    13/Aug/1999          0.000          0.000
            226           1999          0.400         19.400          7.300          0.000          0.000          0.000          0.000          0.000          0.000        632.823          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.434          0.487          0.368          0.283          0.253          0.329          0.000        103.171          0.000     110526.797       7622.539        323.064         37.991     114196.156              ?        106.065         37.575          6.844          0.005          0.544          1.179          1.187              0          0.000          0.000    14/Aug/1999          0.000          0.000
            227           1999          0.000         20.100          6.800          0.000          0.000          0.000          0.000          0.000          0.000        632.405          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.433          0.486          0.368          0.283          0.253          0.329          0.000        102.735          0.000     110526.703       7622.531        322.642         37.831     114187.984              ?        106.571         37.486          6.869          0.005          0.544          1.179          1.187              0          0.000          0.000    15/Aug/1999          0.000          0.000
            228           1999          0.000         20.600          2.500          0.000          0.000          0.000          0.000          0.000          0.000        631.998          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.432          0.486          0.369          0.283          0.253          0.329          0.000        102.310          0.000     110526.609       7622.525        322.226         37.673     114179.953              ?        107.048         37.399          6.895          0.005          0.544          1.179          1.187              0          0.000          0.000    16/Aug/1999          0.000          0.000
            229           1999          0.000         21.900          2.900          0.000          0.000          0.000          0.000          0.000          0.000        631.602          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.431          0.485          0.369          0.284          0.253          0.329          0.000        101.896          0.000     110526.500       7622.517        321.814         37.517     114172.000              ?        107.500         37.313          6.920          0.005          0.544          1.179          1.187              0          0.000          0.000    17/Aug/1999          0.000          0.000
            230           1999          0.000         22.300          6.500          0.000          0.000          0.000          0.000          0.000          0.000        631.215          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.430          0.485          0.369          0.284          0.253          0.329          0.000        101.491          0.000     110526.406       7622.511        321.428         37.366     114164.398              ?        107.917         37.227          6.943          0.005          0.544          1.179          1.187              0          0.000          0.000    18/Aug/1999          0.000          0.000
            231           1999          0.000         22.600          5.600          0.000          0.000          0.000          0.000          0.000          0.000        630.838          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.429          0.484          0.369          0.284          0.253          0.329          0.000        101.095          0.000     110526.297       7622.504        321.023         37.215     114156.648              ?        108.332         37.145          6.968          0.005          0.544          1.179          1.187              0          0.000          0.000    19/Aug/1999          0.000          0.000
            232           1999          0.000         26.400          4.200          0.000          0.000          0.000          0.000          0.000          0.000        630.469          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.428          0.484          0.369          0.284          0.253          0.329          0.000        100.708          0.000     110526.188       7622.496        320.571         37.058     114148.336              ?        108.764         37.069          6.995          0.005          0.544          1.179          1.187              0          0.000          0.000    20/Aug/1999          0.000          0.000
            233           1999          0.000         25.200          4.000          0.000          0.000          0.000          0.000          0.000          0.000        630.108          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.427          0.483          0.370          0.284          0.253          0.329          0.000        100.329          0.000     110526.062       7622.487        320.081         36.894     114139.500              ?        109.209         37.000          7.025          0.006          0.544          1.179          1.187              0          0.000          0.000    21/Aug/1999          0.000          0.000
            234           1999          0.000         17.200         13.300          0.000          0.000          0.000          0.000          0.000          0.000        629.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.426          0.482          0.370          0.284          0.253          0.329          0.000         99.957          0.000     110525.938       7622.478        319.618         36.731     114130.906              ?        109.625         36.931          7.054          0.006          0.544          1.179          1.187              0          0.000          0.000    22/Aug/1999          0.000          0.000
            235           1999          3.000         18.500         12.200          0.000          0.000          0.000          0.000          0.000          0.000        630.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.425          0.482          0.370          0.284          0.253          0.329          0.000        100.765          0.000     110525.812       7622.470        319.180         36.574     114122.695              ?        110.012         36.863          7.080          0.005          0.544          1.179          1.187              0          0.000          0.000    23/Aug/1999          0.000          0.000
            236           1999          2.000         18.700         10.600          0.000          0.000          0.000          0.000          0.000          0.000        630.738          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.425          0.481          0.370          0.284          0.253          0.329          0.000        100.904          0.000     110525.703       7622.462        318.772         36.423     114114.914              ?        110.372         36.796          7.105          0.005          0.544          1.179          1.187              0          0.000          0.000    24/Aug/1999          0.000          0.000
            237           1999          1.400         21.400         10.200          0.000          0.000          0.000          0.000          0.000          0.000        629.601          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.424          0.481          0.370          0.284          0.253          0.329          0.000         99.749          0.000     110525.594       7622.455        318.400         36.279     114107.633              ?        110.708         36.724          7.128          0.005          0.544          1.179          1.187              0          0.000          0.000    25/Aug/1999          0.000          0.000
            238           1999          0.200         22.600          9.800          0.000          0.000          0.000          0.000          0.000          0.000        629.258          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.423          0.480          0.370          0.284          0.253          0.329          0.000         99.387          0.000     110525.484       7622.447        318.043         36.141     114100.641              ?        111.030         36.652          7.149          0.005          0.544          1.179          1.187              0          0.000          0.000    26/Aug/1999          0.000          0.000
            239           1999          1.200         21.600         11.200          0.000          0.000          0.000          0.000          0.000          0.000        628.920          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.422          0.480          0.371          0.284          0.253          0.329          0.000         99.031          0.000     110525.375       7622.439        317.661         36.002     114093.406              ?        111.360         36.583          7.172          0.005          0.544          1.179          1.187              0          0.000          0.000    27/Aug/1999          0.000          0.000
            240           1999         14.600         22.300         14.900          0.000          0.000          0.000          0.000          0.000          0.000        641.017          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.429          0.479          0.371          0.284          0.253          0.329          0.000        111.109          0.000     110528.016       7622.623        320.355         35.859     114113.406              ?        110.345         38.265          7.197          0.005          0.544          1.179          1.187              0          0.000          0.000    28/Aug/1999          0.000          0.000
            241           1999          4.800         19.800         11.800          0.000          0.000          0.000          0.000          0.000          0.000        643.899          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.422          0.439          0.479          0.371          0.284          0.253          0.329          0.000        113.972          0.000     110529.891       7622.750        322.210         35.713     114125.875              ?        108.686         40.628          7.224          0.006          0.544          1.179          1.187              0          0.000          0.000    29/Aug/1999          0.000          0.000
            242           1999          1.400         22.300         13.800          0.000          0.000          0.000          0.000          0.000          0.000        642.922          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.411          0.443          0.478          0.371          0.284          0.253          0.329          0.000        112.977          0.000     110532.266       7622.915        324.547         35.565     114142.617              ?        108.520         41.956          7.252          0.006          0.544          1.179          1.187              0          0.000          0.000    30/Aug/1999          0.000          0.000
            243           1999          0.400         21.600         14.200          0.000          0.000          0.000          0.000          0.000          0.000        640.754          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.398          0.443          0.478          0.371          0.284          0.253          0.329          0.000        110.790          0.000     110534.328       7623.057        326.523         35.418     114156.188              ?        109.860         41.931          7.280          0.006          0.544          1.179          1.187              0          0.000          0.000    31/Aug/1999          0.000          0.000
            244           1999          0.100         22.100         10.200          0.000          0.000          0.000          0.000          0.000          0.000        639.034          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.388          0.441          0.477          0.371          0.284          0.253          0.329          0.000        109.052          0.000     110535.719       7623.153        327.735         35.271     114162.969              ?        111.327         41.839          7.307          0.006          0.544          1.179          1.187              0          0.000          0.000    01/Sep/1999          0.000          0.000
            245           1999          0.000         22.600         10.400          0.000          0.000          0.000          0.000          0.000          0.000        638.320          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.385          0.440          0.477          0.372          0.284          0.253          0.329          0.000        108.319          0.000     110536.844       7623.231        328.640         35.124     114167.047              ?        112.797         41.747          7.335          0.006          0.544          1.179          1.187              0          0.000          0.000    02/Sep/1999          0.000          0.000
            246           1999          0.000         22.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        637.659          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.439          0.477          0.372          0.285          0.253          0.329          0.000        107.639          0.000     110537.625       7623.285        329.134         34.976     114167.453              ?        114.280         41.658          7.364          0.006          0.544          1.179          1.187              0          0.000          0.000    03/Sep/1999          0.000          0.000
            247           1999          0.200         23.200          9.500          0.000          0.000          0.000          0.000          0.000          0.000        637.041          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.438          0.476          0.372          0.285          0.253          0.329          0.000        107.002          0.000     110538.094       7623.316        329.260         34.826     114164.539              ?        115.696         41.569          7.393          0.006          0.544          1.179          1.187              0          0.000          0.000    04/Sep/1999          0.000          0.000
            248           1999          0.000         25.700          8.500          0.000          0.000          0.000          0.000          0.000          0.000        636.458          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.437          0.476          0.372          0.285          0.253          0.329          0.000        106.400          0.000     110538.156       7623.321        328.920         34.673     114157.422              ?        117.045         41.485          7.424          0.006          0.544          1.179          1.187              0          0.000          0.000    05/Sep/1999          0.000          0.000
            249           1999          0.000         27.000         12.100          0.000          0.000          0.000          0.000          0.000          0.000        635.905          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.436          0.475          0.372          0.285          0.253          0.329          0.000        105.828          0.000     110538.047       7623.313        328.343         34.514     114148.047              ?        118.332         41.407          7.458          0.007          0.544          1.179          1.187              0          0.000          0.000    06/Sep/1999          0.000          0.000
            250           1999          6.000         24.600         15.900          0.000          0.000          0.000          0.000          0.000          0.000        638.919          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.395          0.436          0.475          0.372          0.285          0.253          0.329          0.000        108.823          0.000     110541.141       7623.527        331.330         34.350     114170.234              ?        119.883         41.507          7.494          0.007          0.544          1.179          1.187              0          0.000          0.000    07/Sep/1999          0.000          0.000
            251           1999          0.000         23.200          6.000          0.000          0.000          0.000          0.000          0.000          0.000        635.377          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.435          0.474          0.373          0.285          0.253          0.329          0.000        105.262          0.000     110542.438       7623.617        332.279         34.183     114174.266              ?        121.632         41.435          7.530          0.007          0.544          1.179          1.187              0          0.000          0.000    08/Sep/1999          0.000          0.000
            252           1999          0.000         23.000          7.100          0.000          0.000          0.000          0.000          0.000          0.000        634.872          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.434          0.474          0.373          0.285          0.253          0.329          0.000        104.738          0.000     110543.516       7623.691        332.971         34.018     114176.031              ?        123.334         41.363          7.565          0.007          0.544          1.179          1.187              0          0.000          0.000    09/Sep/1999          0.000          0.000
            253           1999          0.400         21.700          9.500          0.000          0.000          0.000          0.000          0.000          0.000        634.387          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.433          0.474          0.373          0.285          0.253          0.329          0.000        104.234          0.000     110544.500       7623.759        333.599         33.857     114177.344              ?        124.885         41.287          7.598          0.007          0.544          1.179          1.187              0          0.000          0.000    10/Sep/1999          0.000          0.000
            254           1999         11.000         19.700         12.900          0.000          0.000          0.000          0.000          0.000          0.000        642.721          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.416          0.442          0.473          0.373          0.285          0.253          0.329          0.000        112.548          0.000     110546.562       7623.901        335.490         33.706     114190.109              ?        123.659         43.876          7.627          0.006          0.544          1.179          1.187              0          0.000          0.000    11/Sep/1999          0.000          0.000
            255           1999          0.800         23.000          8.700          0.000          0.000          0.000          0.000          0.000          0.000        639.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.394          0.443          0.473          0.373          0.285          0.253          0.329          0.000        109.347          0.000     110548.188       7624.013        336.888         33.561     114198.703              ?        124.454         44.526          7.656          0.006          0.544          1.179          1.187              0          0.000          0.000    12/Sep/1999          0.000          0.000
            256           1999          0.000         25.200          7.400          0.000          0.000          0.000          0.000          0.000          0.000        638.644          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.442          0.472          0.373          0.285          0.253          0.329          0.000        108.433          0.000     110549.469       7624.102        337.886         33.418     114203.781              ?        126.057         44.426          7.685          0.006          0.544          1.179          1.187              0          0.000          0.000    13/Sep/1999          0.000          0.000
            257           1999          0.000         24.300          6.100          0.000          0.000          0.000          0.000          0.000          0.000        637.959          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.386          0.441          0.472          0.373          0.285          0.253          0.329          0.000        107.729          0.000     110550.219       7624.153        338.243         33.272     114203.125              ?        127.628         44.327          7.715          0.007          0.544          1.179          1.187              0          0.000          0.000    14/Sep/1999          0.000          0.000
            258           1999          0.000         27.700          9.200          0.000          0.000          0.000          0.000          0.000          0.000        637.322          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.384          0.440          0.472          0.374          0.285          0.253          0.329          0.000        107.073          0.000     110550.719       7624.187        338.283         33.122     114199.531              ?        129.248         44.235          7.748          0.007          0.544          1.179          1.187              0          0.000          0.000    15/Sep/1999          0.000          0.000
            259           1999          0.000         28.700         10.400          0.000          0.000          0.000          0.000          0.000          0.000        636.724          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.381          0.438          0.471          0.374          0.285          0.253          0.329          0.000        106.455          0.000     110550.625       7624.181        337.585         32.959     114189.109              ?        130.853         44.153          7.787          0.008          0.544          1.179          1.187              0          0.000          0.000    16/Sep/1999          0.000          0.000
