Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       309      1999          0.400         25.700         13.900          0.310        168.282          4.483          5.020          5.966         10.863        666.728        245.594          9.800        390.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.364              0.452              0.500              0.442              0.290              0.253              0.329          0.000        135.073          0.000     110572.484       7625.689        330.329         22.784     113856.297              ?            102.574             78.187             24.204              2.598              0.553              1.179              1.187        22          0.000        168.282    05/Nov/1999          0.000          0.310
       310      1999          0.000         26.200         19.000          0.382        193.755          4.877          5.609          6.475         12.900        665.333        258.194         12.600        410.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.359              0.450              0.498              0.443              0.290              0.253              0.329          0.000        133.673          0.000     110572.438       7625.686        329.787         22.614     113847.055              ?            103.025             77.583             24.096              2.688              0.554              1.179              1.187        23          0.000        193.755    06/Nov/1999          0.000          0.382
       311      1999          7.400         30.200         16.800          0.496        234.675          5.298          6.274          7.294         16.174        667.849        271.694         13.500        430.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.445              0.495              0.444              0.290              0.253              0.329          0.000        136.182          0.000     110572.812       7625.711        329.667         22.433     113841.328              ?            102.982             76.773             24.002              2.740              0.555              1.179              1.187        24          0.000        234.675    07/Nov/1999          0.000          0.496
       312      1999          2.000         25.800         15.000          0.611        275.866          5.623          6.813          8.117         19.469        666.508        282.094         10.400        450.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.380              0.442              0.493              0.444              0.291              0.253              0.329          0.000        134.836          0.000     110573.109       7625.732        329.454         22.252     113834.828              ?            103.144             76.097             23.954              2.751              0.556              1.179              1.187        25          0.000        275.866    08/Nov/1999          0.000          0.611
       313      1999         21.000         24.500         14.800          0.736        349.951          5.925          7.333          9.599         25.396        682.062        291.744          9.650        470.000      emergence          1.000          1.000          1.000          1.000          1.000          0.982              0.415              0.485              0.502              0.448              0.291              0.253              0.329          0.603        150.384          0.000     110573.438       7625.754        329.261         22.077     113828.734              ?             87.491             84.817             26.119              2.962              0.557              1.179              1.187        26          0.000        349.951    09/Nov/1999          0.000          0.736
       314      1999          0.000         24.600          9.500          0.831        422.958          6.145          7.726         11.656         30.640        676.880        298.794          7.050        490.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.393              0.469              0.501              0.452              0.291              0.253              0.329          0.000        145.196          0.000     110573.562       7625.762        328.802         21.905     113820.500              ?             87.274             81.526             26.608              3.165              0.559              1.179              1.187        27          0.000        422.958    10/Nov/1999          0.000          0.831
       315      1999          0.000         24.100          9.200          0.922        485.599          6.353          8.107         12.909         35.651        672.566        305.456          6.662        510.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.375              0.458              0.498              0.454              0.291              0.253              0.329          0.000        140.876          0.000     110573.594       7625.765        328.285         21.742     113812.000              ?             87.318             79.451             26.723              3.304              0.560              1.179              1.187        28          0.000        485.599    11/Nov/1999          0.000          0.922
       316      1999          0.000         23.700         11.000          1.025        563.674          6.583          8.537         14.988         41.380        668.686        312.806          7.350        530.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.360              0.451              0.495              0.455              0.291              0.253              0.329          0.000        136.990          0.000     110573.562       7625.763        327.786         21.592     113804.094              ?             87.081             77.949             26.589              3.375              0.562              1.179              1.187        29          0.000        563.674    12/Nov/1999          0.000          1.025
       317      1999          1.200         27.200          9.600          1.146        667.867          6.846          9.040         18.699         48.088        663.807        321.206          8.400        550.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.349              0.442              0.488              0.455              0.292              0.253              0.329          0.000        132.106          0.000     110573.531       7625.760        327.261         21.444     113796.062              ?             86.186             76.277             26.262              3.387              0.563              1.179              1.187        30          0.000        667.867    13/Nov/1999          0.000          1.146
       318      1999          0.000         27.600         11.500          1.287        796.066          7.144          9.628         23.683         55.924        658.380        330.756          9.550        570.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.432              0.481              0.455              0.292              0.253              0.329          0.000        126.673          0.000     110573.438       7625.754        326.675         21.295     113787.594              ?             84.929             74.418             25.840              3.398              0.565              1.179              1.187        31          0.000        796.066    14/Nov/1999          0.000          1.287
       319      1999          0.000         31.200         13.500          1.455        946.701          7.522         10.395         29.383         65.287        650.786        342.855         12.099        590.000      emergence          1.000          1.000          0.916          1.000          1.000          1.000              0.323              0.419              0.469              0.455              0.292              0.253              0.329          0.000        119.072          0.000     110573.297       7625.745        325.980         21.140     113778.141              ?             83.051             72.156             25.247              3.408              0.566              1.179              1.187        32          0.000        946.701    15/Nov/1999          0.000          1.455
       320      1999          1.600         32.500         19.600          1.688       1063.185          7.983         11.365         31.712         74.606        645.992        357.609         14.754        610.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.316              0.411              0.461              0.455              0.292              0.253              0.329          0.000        114.272          0.000     110573.125       7625.733        325.189         20.976     113767.758              ?             81.916             70.551             24.804              3.415              0.567              1.179              1.187        33          0.000       1063.185    16/Nov/1999          0.000          1.688
       321      1999          0.000         26.000         14.900          1.861       1228.773          8.310         12.082         38.707         84.171        641.126        368.059         10.450        630.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.306              0.403              0.453              0.454              0.292              0.253              0.329          0.000        109.400          0.000     110572.906       7625.717        324.329         20.811     113756.859              ?             80.484             68.777             24.278              3.419              0.568              1.180              1.187        34          0.000       1228.773    17/Nov/1999          0.000          1.861
       322      1999          0.000         24.200         16.100          2.033       1356.550          8.627         12.800         41.918         93.737        638.175        378.209         10.150        650.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.300              0.399              0.449              0.454              0.293              0.253              0.329          0.000        106.443          0.000     110572.656       7625.701        323.505         20.659     113746.781              ?             79.632             67.514             23.918              3.417              0.569              1.180              1.187        35          0.000       1356.550    18/Nov/1999          0.000          2.033
       323      1999          9.800         24.500         15.300          2.205       1510.024          8.936         13.519         47.673        103.329        643.468        388.109          9.900        670.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.351              0.394              0.444              0.453              0.293              0.253              0.329          0.000        111.730          0.000     110572.688       7625.704        322.989         20.516     113739.797              ?             78.101             66.252             23.533              3.410              0.570              1.180              1.187        36          0.000       1510.024    19/Nov/1999          0.000          2.205
       324      1999          0.200         24.900         14.700          2.381       1668.214          9.243         14.250         53.744        113.077        638.805        397.909          9.800        690.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.338              0.389              0.439              0.451              0.293              0.253              0.329          0.000        107.061          0.000     110572.688       7625.703        322.495         20.391     113733.664              ?             76.473             64.910             23.120              3.396              0.571              1.180              1.187        37          0.000       1668.214    20/Nov/1999          0.000          2.381
       325      1999          0.000         22.600         13.500          2.529       1747.783          9.494         14.866         55.336        119.443        636.641        405.959          8.050        710.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.387              0.437              0.450              0.293              0.254              0.329          0.000        104.891          0.000     110572.656       7625.700        322.037         20.289     113728.633              ?             75.949             64.242             22.936              3.389              0.571              1.180              1.187        38          0.000       1747.783    21/Nov/1999          0.000          2.529
       326      1999          0.000         29.300         16.700          2.772       1880.497          9.900         15.881         57.990        130.060        631.279        418.959         13.000        730.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.319              0.382              0.431              0.447              0.293              0.254              0.329          0.000         99.522          0.000     110572.625       7625.698        321.590         20.189     113723.781              ?             74.430             62.948             22.535              3.364              0.572              1.180              1.187        39          0.000       1880.497    22/Nov/1999          0.000          2.772
       327      1999          7.200         28.700         17.600          3.027       2002.073         10.311         16.942         60.421        139.786        634.105        432.109         13.150        750.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.355              0.378              0.427              0.444              0.293              0.254              0.329          0.000        102.342          0.000     110572.594       7625.697        321.125         20.085     113718.797              ?             72.992             61.994             22.229              3.341              0.573              1.180              1.187        40          0.000       2002.073    23/Nov/1999          0.000          3.027
       328      1999          0.000         29.500         16.700          3.288       2194.659         10.721         18.032         65.148        154.317        626.420        445.209         13.100        770.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.337              0.371              0.419              0.439              0.294              0.254              0.329          0.000         94.650          0.000     110572.531       7625.692        320.581         19.978     113713.062              ?             70.407             60.383             21.703              3.291              0.573              1.180              1.187        41          0.000       2194.659    24/Nov/1999          0.000          3.288
       329      1999          0.000         26.500         16.400          3.524       2366.851         11.079         19.013         69.276        167.409        621.276        456.659         11.450        790.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.324              0.366              0.414              0.435              0.294              0.254              0.329          0.000         89.500          0.000     110572.422       7625.684        319.996         19.875     113707.242              ?             68.525             59.090             21.289              3.245              0.574              1.180              1.187        42          0.000       2366.851    25/Nov/1999          0.000          3.524
       330      1999          0.000         26.700         14.800          3.751       2533.916         11.415         19.959         73.370        180.021        615.789        467.409         10.750        810.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.361              0.409              0.430              0.294              0.254              0.329          0.000         84.006          0.000     110572.312       7625.676        319.357         19.771     113701.094              ?             66.727             57.796             20.875              3.192              0.574              1.180              1.187        43          0.000       2533.916    26/Nov/1999          0.000          3.751
       331      1999          0.000         25.600         14.200          3.965       2622.488         11.724         20.851         75.142        187.107        613.112        477.309          9.900        830.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.306              0.359              0.407              0.428              0.294              0.254              0.329          0.000         81.323          0.000     110572.219       7625.670        318.757         19.682     113695.867              ?             66.077             57.139             20.681              3.165              0.574              1.180              1.187        44          0.000       2622.488    27/Nov/1999          0.000          3.965
       332      1999          0.000         24.300         15.400          4.183       2801.238         12.032         21.758         80.931        199.193        608.750        487.159          9.850        850.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.296              0.355              0.403              0.423              0.294              0.254              0.329          0.000         76.955          0.000     110572.141       7625.665        318.221         19.602     113691.555              ?             64.366             55.885             20.275              3.099              0.574              1.180              1.187        45          0.000       2801.238    28/Nov/1999          0.000          4.183
       333      1999          0.000         23.500         14.200          4.367       2955.717         12.308         22.592         85.258        209.581        604.964        496.009          8.850        869.400      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.288              0.352              0.400              0.419              0.294              0.254              0.329          0.000         73.163          0.000     110572.047       7625.659        317.777         19.539     113688.711              ?             62.951             54.792             19.922              3.037              0.574              1.180              1.187        46          0.000       2948.387    29/Nov/1999          0.015          4.383
       334      1999          0.000         26.700         11.500          4.523       3152.359         12.593         23.489         94.505        218.448        597.586        505.109          9.100        886.273      emergence          1.000          0.971          0.871          0.970          1.000          1.000              0.275              0.346              0.394              0.411              0.294              0.254              0.329          0.000         65.778          0.000     110571.938       7625.652        317.389         19.483     113686.703              ?             60.862             53.243             19.405              2.937              0.574              1.180              1.187        47          0.000       3129.526    30/Nov/1999          0.047          4.570
       335      1999          0.000         26.200         15.400          4.743       3339.101         12.930         24.601         98.346        230.977        592.075        515.909         10.800        901.023      emergence          1.000          1.000          1.000          0.890          1.000          1.000              0.265              0.342              0.389              0.404              0.295              0.254              0.329          0.000         60.260          0.000     110571.859       7625.645        317.077         19.438     113685.875              ?             59.196             51.907             18.959              2.845              0.574              1.180              1.187        48          0.000       3293.231    01/Dec/1999          0.095          4.837
       336      1999          0.000         27.800         13.300          4.841       3507.630         13.260         25.744        105.820        236.909        585.400        526.459         10.550        914.326      emergence          1.000          0.716          0.616          0.825          1.000          1.000              0.253              0.337              0.383              0.396              0.295              0.254              0.329          0.000         53.579          0.000     110571.766       7625.639        316.804         19.401     113685.797              ?             57.216             50.251             18.395              2.724              0.574              1.180              1.187        49          0.000       3427.290    02/Dec/1999          0.165          5.006
       337      1999          0.000         27.400         15.500          4.955       3686.219         13.618         27.042        112.826        243.756        579.200        537.909         11.450        927.365      emergence          1.000          0.727          0.627          0.740          1.000          1.000              0.242              0.332              0.378              0.388              0.295              0.254              0.329          0.000         47.372          0.000     110571.656       7625.631        316.579         19.377     113686.688              ?             55.937             48.969             17.961              2.632              0.573              1.180              1.187        50          0.000       3565.822    03/Dec/1999          0.247          5.201
       338      1999          0.000         31.200         12.900          4.879       3786.126         13.987         28.448        118.115        240.531        573.484        549.714         11.806        940.112      emergence          1.000          0.351          0.251          0.664          1.000          1.000              0.232              0.328              0.374              0.381              0.295              0.254              0.329          0.000         41.650          0.000     110571.531       7625.624        316.388         19.361     113688.281              ?             54.662             47.503             17.456              2.525              0.572              1.180              1.187        51          0.000       3586.456    04/Dec/1999          0.407          5.286
       339      1999          0.000         30.000         15.500          4.871       3898.243         14.385         30.039        122.141        240.945        568.612        562.464         12.750        952.545      emergence          1.000          0.439          0.339          0.600          1.000          1.000              0.226              0.324              0.369              0.374              0.294              0.254              0.329          0.000         36.772          0.000     110571.406       7625.615        316.230         19.356     113690.555              ?             54.116             46.685             17.183              2.469              0.571              1.180              1.187        52          0.000       3630.853    05/Dec/1999          0.544          5.415
       340      1999          0.000         30.000         14.400          4.820       3995.736         14.766         31.637        126.179        239.022        564.159        574.664         12.200        964.647      emergence          1.000          0.368          0.268          0.543          1.000          1.000              0.220              0.320              0.365              0.368              0.294              0.254              0.329          0.000         32.312          0.000     110571.297       7625.606        316.101         19.362     113693.508              ?             53.612             45.872             16.908              2.414              0.569              1.180              1.187        53          0.000       3652.010    06/Dec/1999          0.698          5.518
       341      1999          0.000         29.200         14.800          4.792       4093.423         15.141         33.281        129.421        238.331        560.081        586.664         12.000        976.408      emergence          1.000          0.398          0.298          0.492          1.000          1.000              0.215              0.317              0.362              0.363              0.294              0.254              0.329          0.000         28.227          0.000     110571.172       7625.598        316.007         19.378     113697.195              ?             53.204             45.099             16.644              2.361              0.568              1.180              1.187        54          0.000       3677.520    07/Dec/1999          0.843          5.636
       342      1999          0.000         30.400         15.900          4.718       4176.690         15.552         35.159        132.632        235.138        556.341        599.814         13.150        987.822      emergence          1.000          0.304          0.204          0.446          1.000          1.000              0.210              0.313              0.358              0.358              0.294              0.254              0.329          0.000         24.481          0.000     110571.062       7625.590        315.940         19.404     113701.547              ?             52.815             44.210             16.334              2.298              0.565              1.180              1.187        55          0.000       3677.699    08/Dec/1999          1.010          5.728
       343      1999          0.000         32.200         13.800          4.585       4236.277         15.933         36.976        135.723        228.804        552.908        611.990         12.176        998.889      emergence          1.000          0.218          0.118          0.405          1.000          1.000              0.207              0.311              0.355              0.353              0.293              0.254              0.329          0.000         21.042          0.000     110570.953       7625.583        315.899         19.440     113706.531              ?             52.726             43.782             16.191              2.271              0.564              1.180              1.187        56          0.000       3645.275    09/Dec/1999          1.194          5.779
       344      1999          0.000         36.200         18.000          4.427       4280.819         16.323         38.914        138.370        221.108        549.754        624.478         12.488       1009.612      emergence          1.000          0.170          0.070          0.368          1.000          1.000              0.203              0.308              0.352              0.349              0.293              0.254              0.329          0.000         17.882          0.000     110570.828       7625.575        315.879         19.483     113711.992              ?             52.733             43.550             16.117              2.259              0.563              1.180              1.187        57          0.000       3594.778    10/Dec/1999          1.385          5.812
       345      1999          0.400         25.900         22.400          4.650       4373.798         16.765         41.125        140.230        226.702        548.820        638.628         14.150       1019.996      emergence          1.000          1.000          1.000          0.339          1.000          1.000              0.203              0.307              0.351              0.347              0.293              0.254              0.329          0.000         16.942          0.000     110570.734       7625.568        315.866         19.535     113717.828              ?             52.781             43.541             16.123              2.264              0.563              1.181              1.187        58          0.000       3669.314    11/Dec/1999          1.423          6.072
       346      1999         32.400         30.200         17.500          4.821       4515.851         17.198         43.289        143.071        233.620        575.208        652.478         13.850       1030.139      emergence          1.000          0.605          0.505          0.665          1.000          1.000              0.392              0.308              0.349              0.343              0.293              0.254              0.329          0.000         43.324          0.000     110571.078       7625.591        315.195         19.548     113716.359              ?             49.138             43.370             15.935              2.228              0.560              1.181              1.187        59          0.000       3766.906    12/Dec/1999          1.514          6.335
       347      1999          0.000         23.600         17.100          5.130       4714.206         17.521         44.907        149.021        243.746        571.475        662.828         10.350       1039.956 end_of_juvenil          1.000          1.000          1.000          0.601          1.000          1.000              0.376              0.307              0.347              0.341              0.292              0.254              0.329          0.000         39.584          0.000     110571.391       7625.614        314.575         19.577     113716.094              ?             47.691             43.203             15.844              2.213              0.559              1.181              1.187        60          0.000       3927.672    13/Dec/1999          1.593          6.723
       348      1999          2.800         27.400         14.700          5.218       4861.415         17.867         46.633        153.438        248.531        568.819        673.878         11.050       1051.900 end_of_juvenil          1.000          0.594          0.494          0.587          1.000          1.000              0.371              0.306              0.345              0.338              0.292              0.254              0.329          0.000         36.922          0.000     110571.688       7625.633        313.996         19.618     113716.875              ?             44.011             42.652             15.635              2.172              0.556              1.181              1.187        61          0.000       4019.690    14/Dec/1999          1.709          6.927
       349      1999          0.000         28.200         13.500          5.227       4977.103         18.206         48.328        156.908        249.958        563.782        684.728         10.850       1063.417 end_of_juvenil          1.000          0.465          0.365          0.529          1.000          1.000              0.350              0.304              0.343              0.335              0.291              0.254              0.329          0.000         31.880          0.000     110571.953       7625.652        313.478         19.674     113718.852              ?             41.754             42.264             15.493              2.144              0.554              1.181              1.187        62          0.000       4068.665    15/Dec/1999          1.849          7.076
       350      1999          0.000         29.000         15.700          5.244       5084.210         18.592         50.258        160.121        250.561        559.143        697.078         12.350       1074.534 end_of_juvenil          1.000          0.448          0.348          0.475          1.000          1.000              0.332              0.303              0.341              0.332              0.291              0.254              0.329          0.000         27.234          0.000     110572.219       7625.670        312.946         19.737     113721.062              ?             40.132             41.940             15.379              2.123              0.552              1.181              1.187        63          0.000       4106.826    16/Dec/1999          1.993          7.237
       351      1999          0.000         29.800         19.700          5.392       5197.940         19.053         52.563        163.533        252.414        555.104        711.828         14.750       1085.279 end_of_juvenil          1.000          0.660          0.560          0.429          1.000          1.000              0.316              0.301              0.339              0.329              0.290              0.254              0.329          0.000         23.369          0.000     110572.484       7625.689        312.418         19.807     113723.688              ?             39.593             41.800             15.326              2.114              0.551              1.181              1.187        64          0.000       4159.477    17/Dec/1999          2.124          7.516
       352      1999         48.600         22.100         18.300          5.501       5303.612         19.371         54.157        166.704        252.908        601.488        722.028         10.200       1095.682 end_of_juvenil          1.000          1.000          1.000          0.877          1.000          1.000              0.436              0.479              0.346              0.329              0.290              0.254              0.329          0.893         69.592          0.000     110572.547       7625.693        312.048         19.873     113727.039              ?             27.220             51.748             16.002              2.111              0.551              1.181              1.187        65          0.000       4196.120    18/Dec/1999          2.274          7.775
       353      1999         17.800         28.100         14.200          5.660       5548.396         19.720         55.899        174.047        262.388        609.605        733.178         11.150       1105.896 end_of_juvenil          1.000          0.876          0.776          1.000          1.000          1.000              0.414              0.471              0.390              0.327              0.289              0.254              0.329          0.469         77.897          0.000     110572.453       7625.687        311.612         19.912     113728.031              ?             20.183             44.123             20.319              2.087              0.548              1.181              1.187        66          0.000       4364.354    19/Dec/1999          2.439          8.099
       354      1999          0.000         26.700         16.100          5.900       5790.021         20.076         57.680        181.296        270.678        602.512        744.578         11.400       1115.806 end_of_juvenil          1.000          1.000          1.000          0.931          1.000          1.000              0.396              0.451              0.388              0.325              0.289              0.254              0.329          0.000         70.963          0.000     110572.375       7625.682        311.035         19.948     113727.648              ?             19.449             41.215             20.139              2.070              0.545              1.181              1.187        67          0.000       4519.738    20/Dec/1999          2.627          8.527
       355      1999          0.000         24.800         14.400          6.036       6004.415         20.376         59.180        187.728        275.454        596.814        754.178          9.600       1125.465 end_of_juvenil          1.000          1.000          1.000          0.857          1.000          1.000              0.380              0.439              0.384              0.324              0.288              0.254              0.329          0.000         65.402          0.000     110572.312       7625.677        310.491         19.995     113728.250              ?             18.687             39.010             19.708              2.052              0.543              1.181              1.187        68          0.000       4631.815    21/Dec/1999          2.851          8.887
       356      1999          0.000         25.600         14.100          6.159       6224.906         20.684         60.719        194.342        279.728        590.366        764.028          9.850       1134.911 end_of_juvenil          1.000          1.000          1.000          0.797          1.000          1.000              0.364              0.426              0.380              0.322              0.288              0.254              0.329          0.000         59.130          0.000     110572.250       7625.672        309.981         20.054     113729.922              ?             17.803             36.769             19.239              2.032              0.539              1.181              1.187        69          0.000       4740.700    22/Dec/1999          3.097          9.256
       357      1999          0.000         25.400         16.900          6.276       6380.934         21.032         62.461        199.023        278.830        586.635        775.178         11.150       1144.148 end_of_juvenil          1.000          1.000          1.000          0.732          1.000          1.000              0.354              0.419              0.378              0.321              0.287              0.254              0.329          0.000         55.503          0.000     110572.188       7625.668        309.461         20.119     113731.922              ?             17.349             35.292             18.928              2.019              0.537              1.181              1.187        70          0.000       4778.536    23/Dec/1999          3.363          9.638
       358      1999          0.000         25.200         15.100          6.371       6546.997         21.350         64.047        204.005        277.991        582.253        785.328         10.150       1153.233 end_of_juvenil          1.000          1.000          1.000          0.693          1.000          1.000              0.343              0.410              0.375              0.320              0.287              0.254              0.329          0.000         51.257          0.000     110572.141       7625.666        308.969         20.192     113734.656              ?             16.781             33.727             18.579              2.004              0.534              1.181              1.187        71          0.000       4819.962    24/Dec/1999          3.648         10.019
       359      1999          1.200         27.900         16.700          6.381       6736.893         21.734         65.969        209.702        278.118        577.132        797.628         12.300       1162.171 end_of_juvenil          1.000          0.777          0.677          0.656          1.000          1.000              0.333              0.399              0.370              0.318              0.286              0.254              0.329          0.000         46.809          0.000     110572.109       7625.664        308.478         20.269     113737.703              ?             15.714             31.520             18.050              1.980              0.530              1.181              1.187        72          0.000       4878.200    25/Dec/1999          3.950         10.331
       360      1999          0.000         25.700         14.000          6.401       6925.431         22.042         67.508        215.358        278.116        571.527        807.478          9.850       1170.960 end_of_juvenil          1.000          0.978          0.878          0.595          1.000          1.000              0.318              0.388              0.366              0.317              0.286              0.254              0.329          0.000         41.851          0.000     110572.094       7625.662        307.990         20.352     113741.188              ?             15.201             30.165             17.720              1.966              0.527              1.181              1.187        73          0.000       4934.744    26/Dec/1999          4.254         10.656
       361      1999         19.600         20.000         16.600          6.313       7014.770         22.301         68.805        218.038        271.164        590.114        815.778          8.300       1179.630 end_of_juvenil          1.000          1.000          1.000          0.730          1.000          1.000              0.432              0.399              0.366              0.317              0.285              0.254              0.329          0.000         60.490          0.000     110572.016       7625.657        307.658         20.449     113746.875              ?             14.456             30.019             17.595              1.961              0.525              1.181              1.187        74          0.000       4892.027    27/Dec/1999          4.562         10.874
       362      1999         26.400         25.000         15.500          6.308       7132.052         22.621         70.407        221.557        267.014        611.370        826.028         10.250       1188.238 end_of_juvenil          1.000          1.000          1.000          0.947          1.000          1.000              0.432              0.483              0.396              0.317              0.285              0.254              0.329          2.196         81.924          0.000     110571.906       7625.649        307.359         20.537     113752.266              ?             10.391             28.699             19.252              1.955              0.523              1.181              1.187        75          0.000       4885.710    28/Dec/1999          4.854         11.162
       363      1999          4.600         29.900         19.100          6.526       7386.146         23.074         72.672        229.180        272.636        607.204        840.528         14.500       1196.784 end_of_juvenil          1.000          1.000          0.936          0.952          1.000          1.000              0.416              0.472              0.397              0.315              0.285              0.254              0.329          0.000         78.334          0.000     110571.781       7625.640        307.017         20.617     113756.688              ?              9.064             25.827             18.949              1.939              0.519              1.181              1.187        76          0.000       5018.154    29/Dec/1999          5.145         11.671
       364      1999          0.000         31.200         15.400          6.466       7558.881         23.482         74.708        234.362        270.914        598.825        853.556         13.027       1205.274 end_of_juvenil          1.000          0.653          0.553          0.865          1.000          1.000              0.393              0.449              0.394              0.314              0.284              0.254              0.329          0.000         70.520          0.000     110571.688       7625.634        306.529         20.685     113759.219              ?              8.422             23.163             18.288              1.922              0.514              1.181              1.187        77          0.000       5052.757    30/Dec/1999          5.475         11.941
