Summary_file = SugarWT.sum
Title = APSwim Sample Simulation
           date        WTdepth       drain230            lai             ep     root_depth    nfact_photo    swdef_photo           sw50          sw100          sw140          sw200       uptake50      uptake100      uptake140      uptake200
     09/12/2002        130.000         -1.946          3.914          3.989       1701.202          1.000          1.000          0.263          0.363          0.408          0.399          0.252          0.830          0.000          0.000
     10/12/2002        130.000         -1.965          4.006          4.421       1701.202          1.000          1.000          0.260          0.363          0.408          0.399          0.283          0.922          0.000          0.000
     11/12/2002        130.000         -2.158          4.106          9.094       1701.202          1.000          1.000          0.254          0.360          0.408          0.399          0.671          1.785          0.000          0.000
     12/12/2002        130.000         -2.392          4.199          7.193       1701.202          1.000          1.000          0.249          0.360          0.408          0.399          0.474          1.508          0.000          0.000
     13/12/2002        130.000         -2.327          4.301          3.416       1701.202          1.000          1.000          0.248          0.361          0.408          0.399          0.141          0.860          0.000          0.000
     14/12/2002        130.000         -2.281          4.394          6.327       1701.202          1.000          1.000          0.244          0.360          0.408          0.399          0.370          1.438          0.000          0.000
     15/12/2002        130.000         -2.386          4.484          5.978       1701.202          1.000          1.000          0.241          0.360          0.408          0.399          0.320          1.438          0.000          0.000
     16/12/2002        130.000         -2.407          4.582          4.911       1701.202          1.000          1.000          0.239          0.360          0.408          0.399          0.207          1.317          0.000          0.000
     17/12/2002        130.000         -2.365          4.679          4.185       1701.202          1.000          1.000          0.238          0.360          0.408          0.399          0.134          1.169          0.000          0.000
     18/12/2002        130.000         -2.280          4.768          3.325       1701.202          1.000          1.000          0.238          0.361          0.408          0.399          0.048          0.953          0.000          0.000
     19/12/2002        130.000         -2.271          4.859          5.129       1701.202          1.000          1.000          0.236          0.360          0.408          0.399          0.149          1.307          0.000          0.000
     20/12/2002        130.000         -2.329          4.951          4.941       1701.202          1.000          1.000          0.235          0.360          0.408          0.399          0.114          1.256          0.000          0.000
     21/12/2002        130.000         -2.350          5.034          5.353       1701.202          1.000          1.000          0.234          0.360          0.408          0.399          0.136          1.326          0.000          0.000
     22/12/2002        130.000         -2.359          5.121          4.960       1701.202          1.000          1.000          0.233          0.360          0.408          0.399          0.101          1.271          0.000          0.000
     23/12/2002        130.000         -2.307          5.201          3.727       1701.202          1.000          1.000          0.233          0.361          0.408          0.399          0.017          1.044          0.000          0.000
     24/12/2002        130.000         -2.333          5.283          6.598       1701.202          1.000          1.000          0.231          0.360          0.408          0.399          0.148          1.544          0.000          0.000
     25/12/2002        130.000         -2.496          5.362          8.323       1701.202          1.000          1.000          0.229          0.358          0.408          0.399          0.222          1.880          0.000          0.000
     26/12/2002        130.000         -2.501          5.449          5.089       1701.202          1.000          1.000          0.229          0.360          0.408          0.399          0.038          1.276          0.000          0.000
     27/12/2002        130.000         -2.313          5.539          3.577       1701.202          1.000          1.000          0.229          0.361          0.408          0.399          0.000          0.969          0.000          0.000
     28/12/2002        130.000         -2.183          5.633          3.567       1701.202          1.000          1.000          0.229          0.362          0.408          0.399          0.000          0.977          0.000          0.000
     29/12/2002        130.000         -2.202          5.712          5.164       1701.202          1.000          1.000          0.228          0.361          0.408          0.399          0.038          1.311          0.000          0.000
     30/12/2002        130.000         -2.328          5.791          6.437       1701.202          1.000          1.000          0.227          0.360          0.408          0.399          0.089          1.604          0.000          0.000
     31/12/2002        130.000         -2.397          5.869          5.555       1701.202          1.000          1.000          0.227          0.360          0.408          0.399          0.047          1.451          0.000          0.000
     01/01/2003        130.000         -2.272          5.947          2.807       1701.202          1.000          1.000          0.227          0.362          0.408          0.399          0.000          0.856          0.000          0.000
     02/01/2003        130.000         -2.144          6.026          3.666       1701.202          1.000          1.000          0.227          0.362          0.408          0.399          0.000          1.073          0.000          0.000
     03/01/2003        130.000         -2.186          6.104          4.679       1701.202          1.000          1.000          0.227          0.361          0.408          0.399          0.013          1.301          0.000          0.000
     04/01/2003        130.000         -2.272          6.169          5.205       1701.202          1.000          1.000          0.226          0.361          0.408          0.399          0.041          1.442          0.000          0.000
     05/01/2003        130.000         -2.404          6.234          6.895       1701.202          1.000          1.000          0.225          0.359          0.408          0.399          0.116          1.872          0.000          0.000
     06/01/2003        130.000         -2.365          6.295          2.814       1701.202          1.000          1.000          0.225          0.361          0.408          0.399          0.000          0.993          0.000          0.000
     07/01/2003        130.000         -2.177          6.350          3.240       1701.202          1.000          1.000          0.225          0.362          0.408          0.399          0.000          1.067          0.000          0.000
     08/01/2003        130.000         -2.177          6.403          4.578       1701.202          1.000          1.000          0.225          0.361          0.408          0.399          0.007          1.381          0.000          0.000
     09/01/2003        130.000         -2.390          6.454          8.085       1701.202          1.000          1.000          0.224          0.359          0.408          0.399          0.159          2.201          0.000          0.000
     10/01/2003        130.000         -2.669          6.491          8.473       1701.202          0.987          1.000          0.222          0.357          0.408          0.399          0.168          2.423          0.000          0.000
     11/01/2003        130.000         -2.559          6.533          2.856       1701.202          0.975          1.000          0.222          0.361          0.408          0.399          0.000          1.137          0.000          0.000
     12/01/2003        130.000         -2.123          6.570          1.225       1701.202          0.960          1.000          0.222          0.364          0.408          0.399          0.000          0.564          0.000          0.000
     13/01/2003        130.000         -1.905          6.608          2.589       1701.202          0.948          1.000          0.222          0.364          0.408          0.399          0.000          0.932          0.000          0.000
     14/01/2003        130.000         -2.010          6.643          4.628       1701.202          0.937          1.000          0.222          0.362          0.408          0.399          0.000          1.461          0.000          0.000
     15/01/2003        130.000         -2.117          6.678          3.662       1701.202          0.925          1.000          0.222          0.362          0.408          0.399          0.000          1.214          0.000          0.000
     16/01/2003        130.000         -2.063          6.715          2.840       1701.202          0.914          1.000          0.222          0.363          0.408          0.399          0.000          0.989          0.000          0.000
     17/01/2003        130.000         -1.922          6.699          1.454       1701.202          0.902          1.000          0.222          0.364          0.408          0.399          0.000          0.552          0.000          0.000
     18/01/2003        130.000         -1.805          6.699          1.709       1701.202          0.897          1.000          0.222          0.364          0.408          0.399          0.000          0.602          0.000          0.000
     19/01/2003        130.000         -1.884          6.697          3.457       1701.202          0.891          1.000          0.222          0.363          0.408          0.399          0.000          1.089          0.000          0.000
     20/01/2003        130.000         -2.054          6.695          4.122       1701.202          0.884          1.000          0.222          0.362          0.408          0.399          0.000          1.260          0.000          0.000
     21/01/2003        130.000         -2.216          6.693          5.543       1701.202          0.877          1.000          0.222          0.361          0.408          0.399          0.006          1.620          0.000          0.000
     22/01/2003        130.000         -2.394          6.690          6.708       1701.202          0.870          1.000          0.221          0.359          0.408          0.399          0.043          1.904          0.000          0.000
     23/01/2003        130.000         -2.501          6.687          6.572       1701.202          0.863          1.000          0.221          0.359          0.408          0.399          0.042          1.890          0.000          0.000
     24/01/2003        130.000         -2.465          6.642          5.077       1701.202          0.858          1.000          0.221          0.360          0.408          0.399          0.000          1.589          0.000          0.000
     25/01/2003        130.000         -2.200          6.599          1.800       1701.202          0.857          1.000          0.221          0.363          0.408          0.399          0.000          0.646          0.000          0.000
     26/01/2003        130.000         23.558          6.550          1.384       1701.202          0.862          1.000          0.411          0.414          0.408          0.399          0.115          0.285          0.000          0.000
     27/01/2003        130.000         38.566          6.469          0.507       1701.202          0.873          0.114          0.398          0.386          0.408          0.399          0.000          0.000          0.000          0.000
     28/01/2003        130.000          7.177          6.448          6.481       1701.202          0.887          0.993          0.389          0.391          0.408          0.399          0.000          0.000          0.000          0.000
     29/01/2003        130.000          4.396          6.428          5.820       1701.202          0.888          1.000          0.379          0.388          0.408          0.399          0.357          0.000          0.000          0.000
     30/01/2003        130.000          2.985          6.411          7.182       1701.202          0.888          1.000          0.369          0.384          0.408          0.399          0.777          0.000          0.000          0.000
     31/01/2003        130.000          1.772          6.392          8.509       1701.202          0.888          1.000          0.359          0.381          0.408          0.399          0.928          0.000          0.000          0.000
     01/02/2003        130.000          0.779          6.373          8.174       1701.202          0.888          1.000          0.350          0.377          0.408          0.399          0.781          0.299          0.000          0.000
     02/02/2003        130.000          0.065          6.350          3.474       1701.202          0.890          1.000          0.347          0.375          0.408          0.399          0.300          0.261          0.000          0.000
     03/02/2003        130.000         -0.357          6.330          5.832       1701.202          0.895          1.000          0.342          0.373          0.408          0.399          0.491          0.553          0.000          0.000
     04/02/2003        130.000         -0.730          6.312          5.225       1701.202          0.898          1.000          0.337          0.371          0.408          0.399          0.432          0.625          0.000          0.000
     05/02/2003        130.000         -1.034          6.293          5.624       1701.202          0.902          1.000          0.333          0.369          0.408          0.399          0.460          0.783          0.000          0.000
     06/02/2003        130.000         -1.344          6.289          6.630       1701.202          0.905          1.000          0.327          0.366          0.408          0.399          0.533          1.048          0.000          0.000
     07/02/2003        130.000         -1.530          6.267          3.278       1701.202          0.904          1.000          0.325          0.367          0.408          0.399          0.262          0.620          0.000          0.000
     08/02/2003        130.000         -1.504          6.244          3.295       1701.202          0.910          1.000          0.322          0.367          0.408          0.399          0.259          0.608          0.000          0.000
     09/02/2003        130.000         -1.455          6.216          2.690       1701.202          0.915          1.000          0.320          0.367          0.408          0.399          0.199          0.476          0.000          0.000
     10/02/2003        130.000         -1.383          6.190          2.715       1701.202          0.922          1.000          0.318          0.368          0.408          0.399          0.196          0.458          0.000          0.000
     11/02/2003        130.000         -1.382          6.178          4.250       1701.202          0.929          1.000          0.315          0.367          0.408          0.399          0.313          0.685          0.000          0.000
     12/02/2003        130.000         -1.433          6.148          3.246       1701.202          0.933          1.000          0.313          0.367          0.408          0.399          0.231          0.548          0.000          0.000
     13/02/2003        130.000         -1.447          6.128          3.861       1701.202          0.940          1.000          0.311          0.367          0.408          0.399          0.276          0.643          0.000          0.000
     14/02/2003        130.000         -1.502          6.106          4.216       1701.202          0.944          1.000          0.309          0.366          0.408          0.399          0.300          0.713          0.000          0.000
     15/02/2003        130.000         -1.573          6.106          4.447       1701.202          0.950          1.000          0.306          0.366          0.408          0.399          0.316          0.769          0.000          0.000
     16/02/2003        130.000         -1.632          6.087          4.151       1701.202          0.955          1.000          0.304          0.366          0.408          0.399          0.289          0.740          0.000          0.000
     17/02/2003        130.000         -1.672          6.070          4.376       1701.202          0.960          1.000          0.302          0.365          0.408          0.399          0.300          0.787          0.000          0.000
     18/02/2003        130.000         -1.686          6.057          3.751       1701.202          0.964          1.000          0.394          0.365          0.408          0.399          0.290          0.659          0.000          0.000
     19/02/2003        130.000         -1.658          6.036          4.291       1701.202          0.967          1.000          0.397          0.367          0.408          0.399          0.046          1.060          0.000          0.000
     20/02/2003        130.000          1.910          6.011          3.693       1701.202          0.972          1.000          0.397          0.394          0.408          0.399          0.000          1.078          0.000          0.000
     21/02/2003        130.000         13.992          5.996          4.330       1701.202          0.978          1.000          0.395          0.380          0.408          0.399          0.000          0.000          0.000          0.000
     22/02/2003        130.000          5.423          5.982          5.590       1701.202          0.982          1.000          0.386          0.390          0.408          0.399          0.047          0.596          0.000          0.000
     23/02/2003        130.000          3.790          5.943          3.193       1701.202          0.983          1.000          0.379          0.387          0.408          0.399          0.248          0.000          0.000          0.000
     24/02/2003        130.000          2.622          5.917          4.507       1701.202          0.992          1.000          0.372          0.384          0.408          0.399          0.489          0.000          0.000          0.000
     25/02/2003        130.000          1.670          5.887          4.073       1701.202          0.999          1.000          0.366          0.381          0.408          0.399          0.453          0.006          0.000          0.000
     26/02/2003        130.000          0.979          5.850          3.621       1701.202          1.000          1.000          0.362          0.379          0.408          0.399          0.353          0.114          0.000          0.000
     27/02/2003        130.000          0.485          5.812          3.006       1701.202          1.000          1.000          0.360          0.377          0.408          0.399          0.273          0.163          0.000          0.000
     28/02/2003        130.000          0.130          5.865          3.958       1701.202          1.000          1.000          0.370          0.376          0.408          0.399          0.345          0.274          0.000          0.000
     01/03/2003        130.000         -0.146          5.825          2.671       1701.202          1.000          1.000          0.392          0.375          0.408          0.399          0.255          0.251          0.000          0.000
     02/03/2003        130.000         -0.269          5.780          2.081       1701.202          1.000          1.000          0.388          0.375          0.408          0.399          0.054          0.279          0.000          0.000
     03/03/2003        130.000         -0.258          5.756          4.059       1701.202          1.000          1.000          0.387          0.375          0.408          0.399          0.170          0.490          0.000          0.000
     04/03/2003        130.000         -0.197          5.733          3.606       1701.202          1.000          1.000          0.383          0.376          0.408          0.399          0.192          0.437          0.000          0.000
     05/03/2003        130.000         -0.013          5.701          1.867       1701.202          1.000          1.000          0.380          0.377          0.408          0.399          0.122          0.189          0.000          0.000
     06/03/2003        130.000          0.208          5.683          3.112       1701.202          1.000          1.000          0.377          0.378          0.408          0.399          0.250          0.249          0.000          0.000
     07/03/2003        130.000          0.239          5.674          3.953       1701.202          1.000          1.000          0.388          0.377          0.408          0.399          0.364          0.292          0.000          0.000
     08/03/2003        130.000          1.954          5.667          4.652       1701.202          1.000          1.000          0.396          0.393          0.408          0.399          0.236          0.462          0.000          0.000
     09/03/2003        130.000          5.267          5.660          4.650       1701.202          1.000          1.000          0.388          0.391          0.408          0.399          0.000          0.000          0.000          0.000
     10/03/2003        130.000          4.275          5.653          5.941       1701.202          1.000          1.000          0.380          0.388          0.408          0.399          0.396          0.000          0.000          0.000
     11/03/2003        130.000          2.913          5.615          2.021       1701.202          1.000          1.000          0.375          0.385          0.408          0.399          0.217          0.000          0.000          0.000
     12/03/2003        130.000          1.932          5.583          0.702       1701.202          1.000          1.000          0.373          0.383          0.408          0.399          0.082          0.000          0.000          0.000
     13/03/2003        130.000         10.856          5.552          0.902       1701.202          1.000          1.000          0.398          0.383          0.408          0.399          0.097          0.016          0.000          0.000
     14/03/2003        130.000         43.637          5.521          1.307       1701.202          1.000          1.000          0.400          0.394          0.408          0.399          0.000          0.070          0.000          0.000
     15/03/2003        130.000         31.821          5.567          3.510       1701.202          1.000          1.000          0.397          0.385          0.408          0.399          0.000          0.000          0.000          0.000
     16/03/2003        130.000          7.005          5.558          3.656       1701.202          1.000          1.000          0.394          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     17/03/2003        130.000          4.853          5.555          5.115       1701.202          1.000          1.000          0.386          0.390          0.408          0.399          0.139          0.000          0.000          0.000
     18/03/2003        130.000          3.708          5.551          5.117       1701.202          1.000          1.000          0.377          0.386          0.408          0.399          0.422          0.000          0.000          0.000
     19/03/2003        130.000          2.482          5.548          4.432       1701.202          1.000          1.000          0.370          0.383          0.408          0.399          0.519          0.000          0.000          0.000
     20/03/2003        130.000          1.527          5.545          5.160       1701.202          1.000          1.000          0.365          0.381          0.408          0.399          0.558          0.036          0.000          0.000
     21/03/2003        130.000          0.779          5.542          6.713       1701.202          1.000          1.000          0.358          0.378          0.408          0.399          0.649          0.249          0.000          0.000
     22/03/2003        130.000          0.128          5.538          6.987       1701.202          1.000          1.000          0.352          0.375          0.408          0.399          0.622          0.457          0.000          0.000
     23/03/2003        130.000         -0.407          5.535          6.668       1701.202          1.000          1.000          0.347          0.372          0.408          0.399          0.569          0.621          0.000          0.000
     24/03/2003        130.000         -0.779          5.528          5.007       1701.202          1.000          1.000          0.343          0.371          0.408          0.399          0.418          0.593          0.000          0.000
     25/03/2003        130.000         -1.023          5.517          5.102       1701.202          1.000          1.000          0.338          0.369          0.408          0.399          0.420          0.682          0.000          0.000
     26/03/2003        130.000         -1.184          5.495          3.811       1701.202          1.000          1.000          0.335          0.369          0.408          0.399          0.307          0.565          0.000          0.000
     27/03/2003        130.000         -1.235          5.481          3.498       1701.202          1.000          1.000          0.333          0.368          0.408          0.399          0.277          0.531          0.000          0.000
     28/03/2003        130.000         -1.281          5.474          4.289       1701.202          1.000          1.000          0.329          0.368          0.408          0.399          0.337          0.648          0.000          0.000
     29/03/2003        130.000         -1.378          5.467          4.773       1701.202          1.000          1.000          0.326          0.367          0.408          0.399          0.373          0.744          0.000          0.000
     30/03/2003        130.000         -1.496          5.465          5.070       1701.202          1.000          1.000          0.322          0.366          0.408          0.399          0.393          0.827          0.000          0.000
     31/03/2003        130.000         -1.606          5.462          5.021       1701.202          1.000          1.000          0.318          0.365          0.408          0.399          0.385          0.859          0.000          0.000
     01/04/2003        130.000         -1.696          5.458          5.122       1701.202          1.000          1.000          0.315          0.365          0.408          0.399          0.390          0.909          0.000          0.000
     02/04/2003        130.000         -1.746          5.449          4.232       1701.202          1.000          1.000          0.312          0.365          0.408          0.399          0.317          0.787          0.000          0.000
     03/04/2003        130.000         -1.800          5.449          5.725       1701.202          1.000          1.000          0.308          0.364          0.408          0.399          0.434          1.055          0.000          0.000
     04/04/2003        130.000         -1.903          5.462          5.306       1701.202          1.000          1.000          0.304          0.363          0.408          0.399          0.397          1.028          0.000          0.000
     05/04/2003        130.000         -1.997          5.468          6.288       1701.202          1.000          1.000          0.300          0.362          0.408          0.399          0.472          1.219          0.000          0.000
     06/04/2003        130.000         -2.027          5.472          4.004       1701.202          1.000          1.000          0.297          0.363          0.408          0.399          0.294          0.819          0.000          0.000
     07/04/2003        130.000         -1.969          5.478          4.204       1701.202          1.000          1.000          0.294          0.363          0.408          0.399          0.309          0.868          0.000          0.000
     08/04/2003        130.000         -1.986          5.483          5.008       1701.202          1.000          1.000          0.291          0.363          0.408          0.399          0.371          1.028          0.000          0.000
     09/04/2003        130.000         -2.004          5.486          3.996       1701.202          1.000          1.000          0.288          0.363          0.408          0.399          0.289          0.856          0.000          0.000
     10/04/2003        130.000         -2.022          5.496          5.215       1701.202          1.000          1.000          0.285          0.362          0.408          0.399          0.383          1.097          0.000          0.000
     11/04/2003        180.000         15.690          5.502          5.740       1701.202          1.000          1.000          0.281          0.355          0.377          0.399          0.420          1.226          0.000          0.000
     12/04/2003        180.000          1.262          5.515          5.742       1701.202          1.000          1.000          0.278          0.349          0.371          0.399          0.335          1.038          0.076          0.000
     13/04/2003        180.000          0.483          5.526          6.104       1701.202          1.000          1.000          0.275          0.344          0.366          0.399          0.306          0.993          0.359          0.000
     14/04/2003        180.000         -1.546          5.536          5.086       1701.202          1.000          1.000          0.273          0.339          0.362          0.399          0.215          0.808          0.526          0.000
     15/04/2003        180.000         -3.777          5.546          5.545       1701.202          1.000          1.000          0.270          0.334          0.365          0.399          0.256          0.913          0.768          0.000
     16/04/2003        180.000         -2.604          5.548          4.287       1701.202          1.000          1.000          0.269          0.329          0.368          0.399          0.186          0.765          0.516          0.000
     17/04/2003        180.000         -1.612          5.543          3.249       1701.202          1.000          1.000          0.268          0.326          0.369          0.399          0.127          0.635          0.335          0.000
     18/04/2003        180.000         -1.437          5.545          2.897       1701.202          1.000          1.000          0.267          0.324          0.369          0.399          0.079          0.549          0.278          0.000
     19/04/2003        180.000          2.967          5.524          0.639       1701.202          1.000          1.000          0.347          0.324          0.367          0.399          0.018          0.075          0.062          0.000
     20/04/2003        180.000         32.474          5.509          0.420       1701.202          1.000          1.000          0.404          0.399          0.387          0.399          0.029          0.057          0.037          0.000
     21/04/2003        180.000         68.100          5.511          1.757       1701.202          1.000          1.000          0.400          0.396          0.390          0.399          0.000          0.000          0.000          0.000
     22/04/2003        180.000         71.399          5.523          2.079       1701.202          1.000          1.000          0.401          0.397          0.386          0.399          0.000          0.000          0.000          0.000
     23/04/2003        180.000         15.073          5.536          2.434       1701.202          1.000          1.000          0.394          0.390          0.389          0.399          0.000          0.000          0.000          0.000
     24/04/2003        180.000          9.838          5.547          2.919       1701.202          1.000          1.000          0.396          0.393          0.392          0.399          0.081          0.000          0.000          0.000
     25/04/2003        180.000          9.476          5.546          1.956       1701.202          1.000          1.000          0.394          0.388          0.387          0.399          0.000          0.000          0.000          0.000
     26/04/2003        180.000          5.231          5.558          3.620       1701.202          1.000          1.000          0.395          0.388          0.385          0.399          0.084          0.000          0.000          0.000
     27/04/2003        180.000          4.117          5.570          4.666       1701.202          1.000          1.000          0.387          0.386          0.384          0.399          0.062          0.000          0.000          0.000
     28/04/2003        180.000          3.751          5.582          4.609       1701.202          1.000          1.000          0.380          0.383          0.382          0.399          0.303          0.000          0.000          0.000
     29/04/2003        180.000          2.905          5.595          4.539       1701.202          1.000          1.000          0.373          0.379          0.380          0.399          0.427          0.062          0.000          0.000
     30/04/2003        180.000          2.184          5.620          4.500       1701.202          1.000          1.000          0.367          0.376          0.377          0.399          0.432          0.225          0.000          0.000
     01/05/2003        180.000          1.705          5.639          3.545       1701.202          1.000          1.000          0.363          0.372          0.375          0.399          0.289          0.281          0.024          0.000
     02/05/2003        180.000          1.291          5.655          3.379       1701.202          1.000          1.000          0.360          0.368          0.372          0.399          0.244          0.340          0.093          0.000
     03/05/2003        180.000          1.045          5.677          2.336       1701.202          1.000          1.000          0.358          0.366          0.370          0.399          0.153          0.279          0.107          0.000
     04/05/2003        180.000          0.816          5.696          2.352       1701.202          1.000          1.000          0.356          0.363          0.368          0.399          0.144          0.309          0.141          0.000
     05/05/2003        180.000          0.742          5.701          0.861       1701.202          1.000          1.000          0.359          0.362          0.366          0.399          0.046          0.116          0.064          0.000
     06/05/2003        180.000          5.425          5.718          1.582       1701.202          1.000          1.000          0.399          0.395          0.394          0.399          0.097          0.222          0.131          0.000
     07/05/2003        180.000         27.626          5.735          1.823       1701.202          1.000          1.000          0.397          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     08/05/2003        180.000         23.649          5.753          1.875       1701.202          1.000          1.000          0.397          0.394          0.391          0.399          0.000          0.000          0.000          0.000
     09/05/2003        180.000         11.148          5.762          1.389       1701.202          1.000          1.000          0.395          0.389          0.387          0.399          0.000          0.000          0.000          0.000
     10/05/2003        180.000         22.753          5.764          1.084       1701.202          1.000          1.000          0.398          0.394          0.392          0.399          0.010          0.000          0.000          0.000
     11/05/2003        180.000         26.565          5.755          1.428       1701.202          1.000          1.000          0.397          0.394          0.391          0.399          0.000          0.000          0.000          0.000
     12/05/2003        180.000         11.667          5.743          0.864       1701.202          1.000          1.000          0.397          0.391          0.389          0.399          0.000          0.000          0.000          0.000
     13/05/2003        180.000          7.226          5.734          0.886       1701.202          1.000          1.000          0.391          0.388          0.386          0.399          0.000          0.000          0.000          0.000
     14/05/2003        180.000          5.102          5.735          1.597       1701.202          1.000          1.000          0.394          0.385          0.383          0.399          0.082          0.000          0.000          0.000
     15/05/2003        180.000          7.865          5.726          1.269       1701.202          1.000          1.000          0.397          0.394          0.393          0.399          0.030          0.000          0.000          0.000
     16/05/2003        180.000         16.027          5.735          4.299       1701.202          1.000          1.000          0.396          0.393          0.393          0.399          0.000          0.000          0.000          0.000
     17/05/2003        180.000         10.160          5.742          4.313       1701.202          1.000          1.000          0.387          0.387          0.387          0.399          0.028          0.000          0.000          0.000
     18/05/2003        180.000          4.816          5.750          5.242       1701.202          1.000          1.000          0.379          0.383          0.383          0.399          0.366          0.000          0.000          0.000
     19/05/2003        180.000          3.151          5.756          4.458       1701.202          1.000          1.000          0.372          0.379          0.380          0.399          0.451          0.047          0.000          0.000
     20/05/2003        180.000          2.267          5.763          4.325       1701.202          1.000          1.000          0.366          0.376          0.377          0.399          0.415          0.213          0.000          0.000
     21/05/2003        180.000          1.604          5.769          5.060       1701.202          1.000          1.000          0.361          0.371          0.375          0.399          0.414          0.397          0.028          0.000
     22/05/2003        180.000          1.100          5.782          5.530       1701.202          1.000          1.000          0.357          0.366          0.372          0.399          0.395          0.576          0.152          0.000
     23/05/2003        180.000          0.797          5.791          4.553       1701.202          1.000          1.000          0.353          0.362          0.369          0.399          0.293          0.592          0.220          0.000
     24/05/2003        180.000          0.493          5.798          4.870       1701.202          1.000          1.000          0.350          0.358          0.365          0.399          0.292          0.666          0.325          0.000
     25/05/2003        180.000          0.295          5.806          4.217       1701.202          0.996          1.000          0.347          0.354          0.362          0.399          0.240          0.549          0.361          0.000
     26/05/2003        180.000          0.147          5.814          3.507       1701.202          0.988          1.000          0.345          0.352          0.360          0.399          0.193          0.445          0.365          0.000
     27/05/2003        180.000         -0.748          5.821          3.071       1701.202          0.980          1.000          0.343          0.350          0.358          0.399          0.166          0.385          0.371          0.000
     28/05/2003        180.000         -4.114          5.828          3.332       1701.202          0.973          1.000          0.341          0.347          0.365          0.399          0.191          0.440          0.466          0.000
     29/05/2003        180.000         -2.735          5.834          1.951       1701.202          0.966          1.000          0.339          0.346          0.370          0.399          0.117          0.275          0.203          0.000
     30/05/2003        180.000          3.979          5.830          0.632       1701.202          0.963          1.000          0.339          0.346          0.366          0.399          0.032          0.087          0.045          0.000
     31/05/2003        180.000          0.572          5.836          1.252       1701.202          0.963          1.000          0.398          0.350          0.363          0.399          0.076          0.144          0.097          0.000
     01/06/2003        180.000          0.158          5.843          2.381       1701.202          0.960          1.000          0.398          0.395          0.363          0.399          0.000          0.492          0.386          0.000
     02/06/2003        180.000          2.280          5.847          1.790       1701.202          0.955          1.000          0.397          0.393          0.391          0.399          0.000          0.000          0.586          0.000
     03/06/2003        180.000          8.010          5.852          3.153       1701.202          0.952          1.000          0.390          0.388          0.387          0.399          0.000          0.000          0.000          0.000
     04/06/2003        180.000          5.157          5.858          3.566       1701.202          0.946          1.000          0.383          0.384          0.384          0.399          0.197          0.000          0.000          0.000
     05/06/2003        180.000          3.483          5.863          3.652       1701.202          0.939          1.000          0.377          0.381          0.381          0.399          0.309          0.000          0.000          0.000
     06/06/2003        180.000          2.594          5.867          3.260       1701.202          0.932          1.000          0.372          0.378          0.378          0.399          0.329          0.118          0.000          0.000
     07/06/2003        180.000          1.975          5.872          3.310       1701.202          0.925          1.000          0.368          0.374          0.376          0.399          0.298          0.214          0.000          0.000
     08/06/2003        180.000          1.490          5.876          3.544       1701.202          0.918          1.000          0.364          0.371          0.374          0.399          0.278          0.305          0.062          0.000
     09/06/2003        180.000          1.221          5.879          2.292       1701.202          0.912          1.000          0.362          0.368          0.371          0.399          0.162          0.243          0.084          0.000
     10/06/2003        180.000          0.977          5.882          2.130       1701.202          0.906          1.000          0.360          0.366          0.369          0.399          0.139          0.254          0.110          0.000
     11/06/2003        180.000          0.825          5.885          1.524       1701.202          0.901          1.000          0.359          0.364          0.368          0.399          0.092          0.198          0.099          0.000
     12/06/2003        180.000          0.674          5.888          1.634       1701.202          0.894          1.000          0.398          0.363          0.366          0.399          0.100          0.213          0.118          0.000
     13/06/2003        180.000          0.590          5.887          1.187       1701.202          0.890          1.000          0.398          0.394          0.371          0.399          0.000          0.262          0.161          0.000
