Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
234,1981,   219.639,    99.687,     0.000,     0.000,     0.000,     0.028,     6.063,     6.063,     1.000,     1.000,     1.809,     0.009,     0.000,     1.812,     0.000
235,1981,   219.277,   100.147,     0.000,     0.000,     0.000,     0.031,     6.443,     6.443,     1.000,     1.000,     1.805,     0.009,     0.000,     1.809,     0.000
236,1981,   218.997,   100.583,     0.000,     0.000,     0.000,     0.032,     6.563,     6.563,     1.000,     1.000,     1.802,     0.009,     0.000,     1.805,     0.000
237,1981,   257.123,   100.440,     0.000,     0.000,     0.000,     0.034,     6.778,     6.778,     1.000,     1.000,     1.798,     0.009,     0.000,     1.802,    -0.000
238,1981,   253.597,   100.576,     0.000,     0.000,     0.000,     0.037,     7.196,     7.196,     1.000,     1.000,     1.795,     0.009,     0.000,     1.798,    -0.001
239,1981,   252.290,   100.678,     0.000,     0.000,     0.000,     0.040,     7.719,     7.719,     1.000,     1.000,     1.792,     0.009,     0.000,     1.795,     0.001
240,1981,   251.336,   100.777,     0.000,     0.000,     0.000,     0.044,     8.187,     8.187,     1.000,     1.000,     1.788,     0.009,     0.000,     1.792,    -0.001
241,1981,   250.512,   100.891,     0.000,     0.000,     0.000,     0.047,     8.688,     8.688,     1.000,     1.000,     1.785,     0.009,     0.000,     1.788,     0.000
242,1981,   249.701,   101.028,     0.000,     0.000,     0.000,     0.052,     9.328,     9.328,     1.000,     1.000,     1.781,     0.009,     0.000,     1.785,    -0.000
243,1981,   249.011,   101.186,     0.000,     0.000,     0.000,     0.056,     9.927,     9.927,     1.000,     1.000,     1.778,     0.009,     0.000,     1.781,     0.001
244,1981,   248.356,   101.350,     0.000,     0.000,     0.000,     0.061,    10.573,    10.573,     1.000,     1.000,     1.775,     0.009,     0.000,     1.778,    -0.000
245,1981,   247.760,   101.512,     0.000,     0.000,     0.000,     0.066,    11.292,    11.292,     1.000,     1.000,     1.771,     0.009,     0.000,     1.775,     0.000
246,1981,   247.237,   101.684,     0.000,     0.000,     0.000,     0.073,    12.245,    12.245,     1.000,     1.000,     1.768,     0.009,     0.000,     1.771,     0.000
247,1981,   257.457,   101.815,     0.000,     0.000,     0.000,     0.079,    13.027,    13.027,     1.000,     1.000,     1.765,     0.009,     0.000,     1.768,    -0.000
248,1981,   263.200,   101.813,     0.000,     0.000,     0.000,     0.085,    13.822,    13.822,     1.000,     1.000,     1.762,     0.009,     0.000,     1.765,    -0.000
249,1981,   259.796,   101.909,     0.000,     0.000,     0.000,     0.093,    14.981,    14.981,     1.000,     1.000,     1.759,     0.009,     0.000,     1.762,     0.001
250,1981,   263.029,   101.998,     0.000,     0.000,     0.000,     0.098,    15.683,    15.683,     1.000,     1.000,     1.756,     0.009,     0.000,     1.759,    -0.001
251,1981,   260.646,   102.095,     0.000,     0.000,     0.000,     0.104,    16.549,    16.549,     1.000,     1.000,     1.752,     0.009,     0.000,     1.756,    -0.000
252,1981,   259.305,   102.199,     0.000,     0.000,     0.000,     0.114,    17.880,    17.880,     1.000,     1.000,     1.749,     0.009,     0.000,     1.752,    -0.000
253,1981,   258.267,   102.295,     0.000,     0.000,     0.000,     0.125,    19.347,    19.347,     1.000,     1.000,     1.746,     0.009,     0.000,     1.749,     0.000
254,1981,   272.677,   102.105,     0.000,     0.000,     0.000,     0.132,    20.345,    20.345,     1.000,     1.000,     1.743,     0.009,     0.000,     1.746,     0.000
255,1981,   269.046,   102.204,     0.000,     0.000,     0.000,     0.144,    22.046,    22.046,     1.000,     1.000,     1.740,     0.009,     0.000,     1.743,     0.000
256,1981,   267.756,   102.286,     0.000,     0.000,     0.000,     0.157,    23.849,    23.849,     1.000,     1.000,     1.737,     0.009,     0.000,     1.740,     0.000
257,1981,   266.766,   102.347,     0.000,     0.000,     0.000,     0.172,    25.903,    25.903,     1.000,     1.000,     1.735,     0.009,     0.000,     1.737,    -0.000
258,1981,   281.441,   101.991,     0.000,     0.000,     0.000,     0.179,    26.863,    26.863,     1.000,     1.000,     1.732,     0.009,     0.000,     1.735,     0.000
259,1981,   277.531,   102.073,     0.000,     0.000,     0.000,     0.195,    29.142,    29.142,     1.000,     1.000,     1.729,     0.009,     0.000,     1.732,    -0.000
260,1981,   275.685,   102.089,     0.000,     0.000,     0.000,     0.213,    31.599,    31.599,     1.000,     1.000,     1.726,     0.009,     0.000,     1.729,     0.000
261,1981,   274.228,   102.102,     0.000,     0.000,     0.000,     0.232,    34.230,    34.230,     1.000,     1.000,     1.724,     0.009,     0.000,     1.726,    -0.001
262,1981,   273.043,   102.128,     0.000,     0.000,     0.000,     0.254,    37.237,    37.237,     1.000,     1.000,     1.722,     0.009,     0.000,     1.724,     0.001
263,1981,   275.617,   102.136,     0.000,     0.000,     0.000,     0.271,    39.615,    39.615,     1.000,     1.000,     1.719,     0.009,     0.000,     1.722,     0.000
264,1981,   273.101,   102.115,     0.000,     0.000,     0.000,     0.296,    43.064,    43.064,     1.000,     1.000,     1.717,     0.009,     0.000,     1.719,    -0.000
265,1981,   271.579,   102.056,     0.000,     0.000,     0.000,     0.323,    46.801,    46.801,     1.000,     1.000,     1.715,     0.009,     0.000,     1.717,     0.000
266,1981,   270.067,   101.961,     0.000,     0.000,     0.000,     0.354,    51.070,    51.070,     1.000,     1.000,     1.713,     0.009,     0.000,     1.715,     0.001
267,1981,   268.512,   101.823,     0.000,     0.000,     0.000,     0.387,    55.537,    55.537,     1.000,     1.000,     1.711,     0.009,     0.000,     1.713,    -0.001
268,1981,   266.901,   101.682,     0.000,     0.000,     0.000,     0.423,    60.580,    60.580,     1.000,     1.000,     1.709,     0.009,     0.000,     1.711,     0.000
269,1981,   265.394,   101.513,     0.000,     0.000,     0.000,     0.461,    65.831,    65.831,     1.000,     1.000,     1.708,     0.009,     0.000,     1.709,     0.000
270,1981,   263.680,   101.298,     0.000,     0.000,     0.000,     0.503,    71.666,    71.666,     1.000,     1.000,     1.707,     0.009,     0.000,     1.708,    -0.000
271,1981,   262.069,   101.075,     0.000,     0.000,     0.000,     0.547,    77.687,    77.687,     1.000,     1.000,     1.706,     0.009,     0.000,     1.707,    -0.000
272,1981,   260.951,   100.867,     0.000,     0.000,     0.000,     0.595,    84.279,    84.279,     1.000,     1.000,     1.705,     0.009,     0.000,     1.706,     0.001
273,1981,   259.481,   100.542,     0.000,     0.000,     0.000,     0.647,    91.528,    91.528,     1.000,     1.000,     1.704,     0.009,     0.000,     1.705,    -0.001
274,1981,   258.057,   100.162,     0.000,     0.000,     0.000,     0.704,    99.438,    99.438,     1.000,     1.000,     1.703,     0.009,     0.000,     1.704,     0.001
275,1981,   258.513,    99.749,     0.000,     0.000,     0.000,     0.751,   105.917,   105.917,     1.000,     1.000,     1.703,     0.009,     0.000,     1.703,    -0.001
276,1981,   256.609,    99.354,     0.000,     0.000,     0.000,     0.788,   111.028,   111.028,     1.000,     1.000,     1.702,     0.009,     0.000,     1.703,     0.000
277,1981,   257.786,    99.064,     0.000,     0.000,     0.000,     0.827,   116.312,   116.312,     1.000,     1.000,     1.701,     0.009,     0.000,     1.702,     0.000
278,1981,   253.288,    98.625,     0.000,     0.000,     0.000,     0.885,   128.236,   128.236,     1.000,     1.000,     1.700,     0.008,     0.000,     1.701,     0.000
279,1981,   251.080,    97.952,     0.000,     0.000,     0.000,     0.956,   140.778,   140.778,     1.000,     1.000,     1.701,     0.009,     0.000,     1.700,    -0.000
280,1981,   248.862,    97.076,     0.000,     0.000,     0.000,     1.041,   154.584,   154.584,     1.000,     1.000,     1.703,     0.009,     0.000,     1.701,     0.000
281,1981,   247.608,    96.167,     0.000,     0.000,     0.000,     1.106,   163.559,   163.559,     1.000,     1.000,     1.705,     0.009,     0.000,     1.703,     0.001
282,1981,   248.447,    95.390,     0.000,     0.000,     0.000,     1.176,   173.279,   173.279,     1.000,     1.000,     1.705,     0.009,     0.000,     1.705,    -0.001
283,1981,   252.069,    94.603,     0.000,     0.000,     0.000,     1.243,   182.492,   182.492,     1.000,     1.000,     1.705,     0.009,     0.000,     1.705,    -0.000
284,1981,   253.257,    93.917,     0.000,     0.000,     0.000,     1.297,   189.915,   189.915,     1.000,     1.000,     1.706,     0.009,     0.000,     1.705,     0.001
285,1981,   253.138,    93.331,     0.000,     0.000,     0.000,     1.361,   198.851,   198.851,     1.000,     1.000,     1.705,     0.009,     0.000,     1.706,    -0.000
286,1981,   245.464,    92.049,     0.000,     0.000,     0.000,     1.436,   217.837,   217.837,     1.000,     1.000,     1.705,     0.009,     0.000,     1.705,     0.000
287,1981,   245.024,    91.106,     0.000,     0.000,     0.000,     1.507,   227.620,   227.620,     1.000,     1.000,     1.710,     0.009,     0.000,     1.705,    -0.000
288,1981,   239.627,    89.788,     0.000,     0.000,     0.000,     1.593,   246.364,   246.364,     1.000,     1.000,     1.710,     0.009,     0.000,     1.710,     0.000
289,1981,   235.027,    88.221,     0.000,     0.000,     0.000,     1.670,   263.877,   263.877,     1.000,     1.000,     1.714,     0.009,     0.000,     1.710,     0.000
290,1981,   230.356,    86.501,     0.000,     0.000,     0.000,     1.752,   283.703,   283.703,     1.000,     1.000,     1.718,     0.009,     0.000,     1.714,    -0.001
291,1981,   226.398,    84.660,     0.000,     0.000,     0.000,     1.837,   305.472,   305.472,     1.000,     1.000,     1.722,     0.009,     0.000,     1.718,     0.000
292,1981,   221.815,    82.614,     0.000,     0.000,     0.000,     1.918,   327.860,   327.860,     1.000,     1.000,     1.728,     0.009,     0.000,     1.722,    -0.001
293,1981,   216.207,    80.270,     0.000,     0.000,     0.000,     2.008,   353.967,   353.967,     1.000,     1.000,     1.733,     0.009,     0.000,     1.728,     0.000
294,1981,   210.796,    77.986,     0.000,     0.000,     0.000,     2.105,   377.959,   377.959,     1.000,     1.000,     1.740,     0.009,     0.000,     1.733,     0.000
295,1981,   202.926,    75.397,     0.000,     0.000,     0.000,     2.192,   403.651,   403.651,     1.000,     1.000,     1.746,     0.009,     0.000,     1.740,    -0.000
296,1981,   195.660,    73.014,     0.000,     0.000,     0.000,     2.268,   428.459,   428.459,     1.000,     1.000,     1.753,     0.009,     0.000,     1.746,     0.000
297,1981,   189.813,    70.842,     0.000,     0.000,     0.000,     2.355,   453.126,   453.126,     1.000,     1.000,     1.759,     0.009,     0.000,     1.753,    -0.000
298,1981,   249.867,    68.320,     0.000,     0.000,    66.093,     2.450,   476.873,   476.873,     1.000,     1.000,     1.766,     0.009,     0.000,     1.759,     0.000
299,1981,   248.717,    66.692,     0.000,     0.000,     0.000,     2.524,   492.008,   491.807,     1.000,     1.000,     1.973,     0.010,     0.000,     1.766,    -0.000
300,1981,   258.371,    64.662,     0.020,     0.000,     0.000,     2.606,   505.489,   504.859,     1.000,     1.000,     2.404,     0.011,     0.000,     1.774,     0.001
301,1981,   250.691,    62.544,     0.082,     0.000,     0.000,     2.688,   529.211,   528.157,     1.000,     1.000,     2.830,     0.013,     0.000,     1.780,    -0.001
302,1981,   243.443,    60.194,     0.185,     0.001,     0.000,     2.781,   557.467,   555.936,     1.000,     1.000,     3.313,     0.015,     0.000,     1.787,     0.001
303,1981,   249.087,    58.462,     0.331,     0.001,     0.000,     2.873,   570.919,   568.919,     1.000,     1.000,     3.789,     0.016,     0.000,     1.797,    -0.000
304,1981,   247.887,    57.093,     0.518,     0.002,     0.000,     2.966,   584.547,   582.084,     1.000,     1.000,     4.255,     0.018,     0.000,     1.810,     0.000
305,1981,   240.229,    54.674,     0.746,     0.003,     0.000,     3.060,   616.581,   613.755,     1.000,     1.000,     4.620,     0.019,     0.000,     1.816,     0.000
306,1981,   233.300,    52.070,     1.006,     0.004,     0.000,     3.153,   646.381,   643.583,     1.000,     1.000,     4.601,     0.019,     0.000,     1.822,    -0.000
307,1981,   226.109,    49.345,     1.258,     0.005,     0.000,     3.248,   676.574,   673.804,     1.000,     1.000,     4.581,     0.019,     0.000,     1.831,    -0.000
308,1981,   220.850,    46.735,     1.506,     0.006,     0.000,     3.358,   704.666,   701.924,     1.000,     1.000,     4.562,     0.019,     0.000,     1.839,     0.001
309,1981,   213.865,    43.890,     1.750,     0.006,     0.000,     3.464,   734.075,   731.360,     1.000,     1.000,     4.542,     0.019,     0.000,     1.847,    -0.001
310,1981,   207.476,    41.253,     1.992,     0.007,     0.000,     3.569,   760.542,   757.854,     1.000,     1.000,     4.523,     0.019,     0.000,     1.854,     0.000
311,1981,   200.622,    38.334,     2.235,     0.008,     0.000,     3.670,   793.478,   790.746,     1.000,     1.000,     4.573,     0.019,     0.000,     1.862,     0.000
312,1981,   198.856,    36.368,     2.479,     0.009,     0.000,     3.758,   810.737,   807.874,     1.000,     1.000,     4.714,     0.020,     0.000,     1.869,    -0.000
313,1981,   197.336,    34.657,     2.733,     0.010,     0.000,     3.846,   827.378,   824.383,     1.000,     1.000,     4.850,     0.020,     0.000,     1.880,     0.000
314,1981,   197.256,    32.970,     2.979,     0.011,     0.000,     3.935,   844.230,   841.104,     1.000,     1.000,     4.984,     0.021,     0.000,     1.885,    -0.000
315,1981,   189.153,    30.361,     3.244,     0.012,     0.000,     4.027,   878.108,   874.845,     1.000,     1.000,     5.123,     0.021,     0.000,     1.889,     0.000
316,1981,   181.660,    27.488,     3.529,     0.013,     0.000,     4.121,   913.136,   909.736,     1.000,     1.000,     5.271,     0.022,     0.000,     1.893,    -0.000
317,1981,   175.308,    24.436,     3.837,     0.014,     0.000,     4.226,   949.233,   945.565,     1.000,     1.000,     5.550,     0.023,     0.000,     1.905,     0.000
318,1981,   170.378,    21.645,     4.181,     0.015,     0.000,     4.330,   978.632,   974.710,     1.000,     1.000,     5.813,     0.024,     0.000,     1.918,     0.000
319,1981,   247.607,    19.062,     4.408,     0.016,    65.803,     4.428,   996.744,   992.590,     1.000,     1.000,     6.054,     0.025,     0.000,     1.931,    -0.001
320,1981,   238.689,    15.952,     4.666,     0.017,     0.000,     4.527,  1036.222,  1031.835,     1.000,     1.000,     6.290,     0.026,     0.000,     1.941,     0.000
321,1981,   230.435,    12.834,     4.954,     0.018,     0.000,     4.628,  1073.660,  1069.036,     1.000,     1.000,     6.540,     0.027,     0.000,     1.947,     0.000
322,1981,   249.975,    10.259,     5.222,     0.019,     0.000,     4.711,  1092.039,  1087.231,     1.000,     1.000,     6.734,     0.027,     0.000,     1.961,    -0.001
323,1981,   262.470,     8.012,     5.497,     0.020,     0.000,     4.795,  1110.176,  1104.640,     1.000,     1.000,     7.466,     0.030,     0.000,     1.974,     0.001
324,1981,   289.777,     5.860,     5.834,     0.021,     0.000,     4.876,  1128.199,  1122.198,     1.000,     1.000,     7.935,     0.032,     0.000,     1.985,    -0.001
325,1981,   281.087,     3.186,     6.224,     0.023,     0.000,     4.964,  1168.363,  1161.865,     1.000,     1.000,     8.434,     0.033,     0.000,     1.993,     0.001
326,1981,   287.496,     1.743,     6.629,     0.024,     0.000,     5.059,  1187.699,  1180.660,     1.000,     1.000,     8.988,     0.036,     0.000,     2.001,    -0.000
327,1981,   288.094,     1.039,     7.072,     0.026,     0.000,     5.153,  1206.984,  1199.412,     1.000,     1.000,     9.524,     0.037,     0.000,     2.019,     0.000
328,1981,   288.359,     0.698,     7.551,     0.028,     0.000,     5.250,  1226.224,  1218.113,     1.000,     1.000,    10.068,     0.039,     0.000,     2.028,     0.000
329,1981,   302.032,     0.509,     8.065,     0.030,     0.000,     5.337,  1245.331,  1236.238,     1.000,     1.000,    11.053,     0.043,     0.000,     2.038,     0.000
330,1981,   293.843,     0.606,     8.681,     0.032,     0.000,     5.434,  1281.077,  1271.182,     1.000,     1.000,    11.859,     0.046,     0.000,     2.051,    -0.000
331,1981,   317.579,     0.463,     9.329,     0.034,     0.000,     5.523,  1300.573,  1289.961,     1.000,     1.000,    12.586,     0.049,     0.000,     2.063,     0.000
332,1981,   317.035,     0.417,    10.023,     0.037,     0.000,     5.612,  1320.358,  1309.036,     1.000,     1.000,    13.300,     0.051,     0.000,     2.080,     0.000
333,1981,   308.691,     0.575,    10.788,     0.040,     0.000,     5.703,  1357.288,  1345.235,     1.000,     1.000,    14.035,     0.054,     0.000,     2.091,    -0.000
334,1981,   315.604,     0.480,    11.569,     0.042,     0.000,     5.786,  1377.009,  1363.379,     1.000,     1.000,    15.622,     0.060,     0.000,     2.103,    -0.000
335,1981,   304.815,     0.623,    12.518,     0.046,     0.000,     5.872,  1424.019,  1409.044,     1.000,     1.000,    16.971,     0.065,     0.000,     2.129,     0.000
336,1981,   294.365,     0.721,    13.608,     0.050,     0.000,     5.957,  1467.863,  1451.565,     1.000,     1.000,    18.310,     0.070,     0.000,     2.147,     0.000
337,1981,   288.447,     0.776,    14.837,     0.054,     0.000,     6.035,  1510.234,  1492.700,     1.000,     1.000,    19.560,     0.074,     0.000,     2.175,     0.000
338,1981,   279.616,     0.813,    16.198,     0.059,     0.000,     6.116,  1552.590,  1533.766,     1.000,     1.000,    20.863,     0.079,     0.000,     2.201,     0.000
339,1981,   268.767,     0.855,    17.705,     0.065,     0.000,     6.192,  1598.054,  1577.988,     1.000,     1.000,    22.118,     0.084,     0.000,     2.227,    -0.001
340,1981,   259.821,     0.910,    19.348,     0.071,     0.000,     6.231,  1635.884,  1611.746,     1.000,     1.000,    26.203,     0.099,     0.000,     2.252,     0.001
341,1981,   269.360,     0.848,    21.000,     0.077,     0.000,     6.288,  1656.145,  1629.345,     1.000,     1.000,    28.876,     0.109,     0.000,     2.307,    -0.000
342,1981,   260.454,     0.834,    22.908,     0.084,     0.000,     6.345,  1692.851,  1663.400,     1.000,     1.000,    31.532,     0.118,     0.000,     2.345,     0.000
343,1981,   251.453,     0.874,    25.072,     0.092,     0.000,     6.401,  1730.856,  1698.728,     1.000,     1.000,    34.220,     0.128,     0.000,     2.375,    -0.000
344,1981,   243.673,     0.937,    27.494,     0.101,     0.000,     6.457,  1766.567,  1731.760,     1.000,     1.000,    36.909,     0.138,     0.000,     2.413,     0.000
345,1981,   250.167,     0.907,    29.893,     0.110,     0.000,     6.487,  1786.865,  1747.015,     1.000,     1.000,    41.962,     0.157,     0.000,     2.451,    -0.000
346,1981,   253.027,     0.873,    32.702,     0.120,     0.000,     6.485,  1807.089,  1763.088,     1.000,     1.000,    46.118,     0.172,     0.000,     2.511,     0.000
347,1981,   250.130,     0.869,    35.815,     0.131,     0.000,     6.482,  1827.331,  1779.091,     1.000,     1.000,    50.358,     0.187,     0.000,     2.557,     0.000
348,1981,   243.107,     0.895,    39.331,     0.144,     0.000,     6.518,  1868.239,  1815.866,     1.000,     1.000,    54.493,     0.202,     0.000,     2.601,    -0.000
349,1981,   232.917,     0.942,    43.258,     0.158,     0.000,     6.554,  1915.535,  1859.142,     1.000,     1.000,    58.522,     0.217,     0.000,     2.644,     0.000
350,1981,   226.397,     1.010,    47.571,     0.174,     0.000,     6.586,  1955.482,  1895.094,     1.000,     1.000,    62.526,     0.232,     0.000,     2.693,     0.000
351,1981,   230.705,     0.993,    51.738,     0.190,     0.000,     6.561,  1975.662,  1908.234,     1.000,     1.000,    69.575,     0.258,     0.000,     2.743,    -0.000
352,1981,   226.267,     1.004,    56.446,     0.207,     0.000,     6.547,  1995.770,  1922.514,     1.000,     1.000,    75.405,     0.279,     0.000,     2.821,    -0.000
353,1981,   213.175,     1.042,    61.731,     0.226,     0.000,     6.568,  2040.242,  1961.277,     1.000,     1.000,    81.116,     0.300,     0.000,     2.881,     0.000
354,1981,   204.453,     1.133,    67.541,     0.247,     0.000,     6.582,  2073.880,  1989.164,     1.000,     1.000,    86.876,     0.321,     0.000,     2.940,     0.000
355,1981,   196.039,     1.234,    73.861,     0.271,     0.000,     6.586,  2101.071,  2010.955,     1.000,     1.000,    92.282,     0.341,     0.000,     3.007,     0.001
356,1981,   186.527,     1.350,    80.696,     0.296,     0.000,     6.603,  2135.362,  2040.083,     1.000,     1.000,    97.448,     0.360,     0.000,     3.067,    -0.000
357,1981,   181.822,     1.468,    87.801,     0.322,     0.000,     6.572,  2155.145,  2053.059,     1.000,     1.000,   104.262,     0.385,     0.000,     3.123,    -0.000
358,1981,   183.291,     1.504,    94.555,     0.346,     0.000,     6.549,  2174.915,  2066.916,     1.000,     1.000,   110.177,     0.407,     0.000,     3.197,    -0.000
359,1981,   171.321,     1.553,   101.899,     0.373,     0.000,     6.562,  2215.109,  2101.420,     1.000,     1.000,   115.869,     0.427,     0.000,     3.258,     0.001
360,1981,   168.518,     1.594,   109.259,     0.400,     0.000,     6.543,  2234.860,  2115.828,     1.000,     1.000,   121.221,     0.447,     0.000,     3.317,     0.000
361,1981,   177.574,     1.484,   116.864,     0.428,     0.000,     6.523,  2254.591,  2130.135,     1.000,     1.000,   126.646,     0.467,     0.000,     3.378,    -0.000
362,1981,   166.913,     1.465,   124.987,     0.458,     0.000,     6.534,  2288.054,  2157.197,     1.000,     1.000,   133.049,     0.490,     0.000,     3.434,    -0.000
363,1981,   153.582,     1.516,   133.861,     0.490,     0.000,     6.521,  2335.545,  2194.479,     1.000,     1.000,   143.264,     0.528,     0.000,     3.500,     0.000
364,1981,   206.220,     1.078,   142.702,     0.523,    65.773,     6.520,  2376.881,  2227.497,     1.000,     1.000,   151.592,     0.558,     0.000,     3.608,    -0.000
365,1981,   194.220,     0.998,   152.489,     0.559,     0.000,     6.519,  2424.148,  2266.062,     1.000,     1.000,   160.302,     0.590,     0.000,     3.702,     0.000
1,1982,   185.165,     1.009,   163.242,     0.598,     0.000,     6.519,  2468.213,  2301.817,     1.000,     1.000,   168.622,     0.621,     0.000,     3.797,    -0.001
2,1982,   172.095,     1.052,   174.939,     0.641,     0.000,     6.518,  2511.000,  2336.876,     1.000,     1.000,   176.360,     0.649,     0.000,     3.891,    -0.000
3,1982,   159.876,     1.139,   187.563,     0.687,     0.000,     6.517,  2553.874,  2371.577,     1.000,     1.000,   184.542,     0.679,     0.000,     3.977,     0.000
4,1982,   148.464,     1.249,   201.180,     0.737,     0.000,     6.504,  2594.067,  2401.857,     1.000,     1.000,   194.463,     0.715,     0.000,     4.068,     0.000
5,1982,   138.042,     1.376,   215.989,     0.791,     0.000,     6.496,  2632.011,  2430.556,     1.000,     1.000,   203.717,     0.749,     0.000,     4.176,     0.000
6,1982,   129.862,     1.522,   231.858,     0.849,     0.000,     6.479,  2662.587,  2451.949,     1.000,     1.000,   212.907,     0.783,     0.000,     4.276,     0.000
7,1982,   191.622,     1.089,   243.800,     0.893,    69.432,     6.472,  2707.043,  2487.943,     1.000,     1.000,   221.374,     0.814,     0.000,     4.376,     0.000
8,1982,   178.718,     0.964,   256.761,     0.941,     0.000,     6.465,  2745.834,  2518.405,     1.000,     1.000,   229.713,     0.845,     0.000,     4.465,    -0.000
9,1982,   167.090,     0.943,   270.827,     0.992,     0.000,     6.458,  2788.153,  2552.150,     1.000,     1.000,   238.295,     0.876,     0.000,     4.558,     0.001
10,1982,   157.867,     0.983,   285.949,     1.047,     0.000,     6.452,  2824.207,  2580.015,     1.000,     1.000,   246.493,     0.906,     0.000,     4.652,    -0.000
11,1982,   147.531,     1.046,   302.167,     1.107,     0.000,     6.445,  2864.121,  2612.570,     1.000,     1.000,   253.858,     0.933,     0.000,     4.742,     0.000
12,1982,   143.830,     1.104,   317.270,     1.162,     0.000,     6.409,  2882.591,  2624.113,     1.000,     1.000,   260.793,     0.958,     0.000,     4.823,     0.000
13,1982,   136.349,     1.173,   333.260,     1.221,     0.000,     6.402,  2915.822,  2650.272,     1.000,     1.000,   267.867,     0.984,     0.000,     4.900,    -0.001
14,1982,   125.589,     1.246,   350.228,     1.283,     0.000,     6.396,  2949.531,  2676.832,     1.000,     1.000,   275.022,     1.011,     0.000,     4.973,     0.001
15,1982,   142.528,     1.154,   363.719,     1.332,     0.000,     6.353,  2967.841,  2687.673,     1.000,     1.000,   282.497,     1.038,     0.000,     5.050,    -0.000
16,1982,   132.682,     1.128,   378.403,     1.386,     0.000,     6.348,  3008.069,  2719.487,     1.000,     1.000,   290.913,     1.069,     0.000,     5.131,     0.000
17,1982,   122.227,     1.157,   394.382,     1.445,     0.000,     6.343,  3047.378,  2750.634,     1.000,     1.000,   299.083,     1.099,     0.000,     5.217,    -0.000
18,1982,   111.873,     1.224,   411.820,     1.509,     0.000,     6.337,  3092.575,  2787.378,     1.000,     1.000,   307.544,     1.130,     0.000,     5.307,    -0.001
19,1982,   170.066,     0.901,   426.138,     1.561,    67.837,     6.332,  3131.746,  2818.444,     1.000,     1.000,   315.659,     1.159,     0.000,     5.399,     0.000
20,1982,   190.513,     0.670,   440.704,     1.614,     0.000,     6.317,  3148.850,  2827.536,     1.000,     1.000,   323.679,     1.189,     0.000,     5.490,     0.000
21,1982,   198.318,     0.525,   455.497,     1.669,     0.000,     6.277,  3166.957,  2837.917,     1.000,     1.000,   331.406,     1.217,     0.000,     5.578,    -0.000
22,1982,   191.102,     0.517,   471.418,     1.727,     0.000,     6.262,  3197.328,  2860.332,     1.000,     1.000,   339.364,     1.246,     0.000,     5.657,     0.001
23,1982,   180.245,     0.543,   488.704,     1.790,     0.000,     6.256,  3230.251,  2885.826,     1.000,     1.000,   346.799,     1.274,     0.000,     5.738,    -0.000
24,1982,   196.538,     0.463,   503.920,     1.846,     0.000,     6.212,  3247.000,  2894.761,     1.000,     1.000,   354.618,     1.302,     0.000,     5.818,     0.000
25,1982,   186.490,     0.475,   521.634,     1.911,     0.000,     6.211,  3285.601,  2925.709,     1.000,     1.000,   362.273,     1.330,     0.000,     5.902,    -0.001
26,1982,   175.861,     0.516,   539.735,     1.977,     0.000,     6.210,  3322.272,  2955.122,     1.000,     1.000,   369.539,     1.357,     0.000,     5.980,     0.000
27,1982,   168.096,     0.581,   559.179,     2.048,     0.000,     6.203,  3356.447,  2981.653,     1.000,     1.000,   377.190,     1.385,     0.000,     6.060,    -0.001
28,1982,   215.880,     0.423,   576.541,     2.112,     0.000,     6.180,  3374.075,  2994.117,     1.000,     1.000,   382.360,     1.404,     0.000,     6.144,     0.001
29,1982,   234.179,     0.341,   598.266,     2.192,     0.000,     6.149,  3392.064,  3005.920,     1.000,     1.000,   388.548,     1.427,     0.000,     6.202,    -0.001
30,1982,   223.217,     0.347,   621.378,     2.276,     0.000,     6.149,  3433.217,  3040.188,     1.000,     1.000,   395.434,     1.452,     0.000,     6.266,    -0.000
31,1982,   221.615,     0.373,   644.121,     2.360,     0.000,     6.124,  3449.021,  3048.622,     1.000,     1.000,   402.814,     1.479,     0.000,     6.336,     0.001
32,1982,   210.626,     0.386,   667.528,     2.445,     0.000,     6.124,  3488.675,  3081.363,     1.000,     1.000,   409.727,     1.504,     0.000,     6.419,    -0.000
33,1982,   202.451,     0.415,   689.966,     2.527,     0.000,     6.116,  3520.277,  3106.123,     1.000,     1.000,   416.578,     1.529,     0.000,     6.489,     0.000
34,1982,   209.939,     0.383,   711.655,     2.607,     0.000,     6.077,  3535.561,  3115.121,     1.000,     1.000,   422.869,     1.552,     0.000,     6.565,    -0.000
35,1982,   223.392,     0.326,   736.597,     2.698,     0.000,     6.040,  3552.548,  3125.712,     1.000,     1.000,   429.266,     1.576,     0.000,     6.634,    -0.000
36,1982,   229.929,     0.304,   763.108,     2.795,     0.000,     6.000,  3568.963,  3135.438,     1.000,     1.000,   435.957,     1.600,     0.000,     6.699,    -0.000
37,1982,   238.797,     0.290,   790.442,     2.896,     0.000,     5.970,  3587.039,  3147.743,     1.000,     1.000,   441.730,     1.621,     0.000,     6.767,     0.000
38,1982,   255.910,     0.245,   818.960,     3.000,     0.000,     5.932,  3600.264,  3155.647,     1.000,     1.000,   447.052,     1.641,     0.000,     6.827,    -0.000
