APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             28           2000         24.400         29.800         20.300          2.696       4103.023         22.016         67.282        203.670        142.403        540.797        815.402         15.050       1800.000 end_of_juvenil          1.000          0.824          0.724          0.280          1.000          1.000          0.390          0.307          0.333          0.300          0.270          0.240          0.311          0.000         32.522          0.000     111027.289       7657.055        404.556         64.367     116667.680              ?          7.775          0.510          0.001          0.001          0.266          0.515          0.019            794          0.000       3460.732    28/Jan/2000          1.221          3.917
             29           2000          4.200         29.600         18.000          2.702       4204.475         22.447         69.438        209.925        142.924        540.688        829.202         13.800       1800.000 end_of_juvenil          1.000          0.527          0.427          0.279          1.000          1.000          0.391          0.307          0.332          0.300          0.270          0.240          0.311          0.000         32.735          0.000     111030.695       7657.290        406.193         64.395     116687.734              ?          6.809          0.549          0.001          0.001          0.266          0.515          0.019            795          0.000       3528.484    29/Jan/2000          1.285          3.987
             30           2000          0.600         30.700         21.200          2.742       4305.622         22.940         71.906        214.827        145.275        537.366        844.996         15.794       1800.000 end_of_juvenil          1.000          0.600          0.500          0.254          1.000          1.000          0.372          0.306          0.331          0.300          0.270          0.240          0.311          0.000         29.710          0.000     111033.883       7657.510        407.451         64.425     116704.586              ?          6.538          0.555          0.001          0.001          0.266          0.515          0.019            796          0.000       3601.018    30/Jan/2000          1.339          4.081
             31           2000          3.900         28.500         19.300          2.786       4421.738         23.375         74.078        221.358        147.838        537.336        858.896         13.900       1800.000 end_of_juvenil          1.000          0.654          0.554          0.253          1.000          1.000          0.375          0.304          0.330          0.300          0.270          0.240          0.311          0.000         29.953          0.000     111036.922       7657.719        408.517         64.457     116719.930              ?          6.668          0.565          0.001          0.001          0.266          0.515          0.019            797          0.000       3691.963    31/Jan/2000          1.386          4.173
             32           2000          0.000         29.400         19.900          2.806       4518.115         23.833         76.367        226.500        149.115        533.749        873.546         14.650       1800.000 end_of_juvenil          1.000          0.565          0.465          0.226          1.000          1.000          0.354          0.303          0.329          0.300          0.270          0.240          0.311          0.000         26.618          0.000     111039.656       7657.908        409.296         64.495     116733.008              ?          6.704          0.568          0.001          0.001          0.266          0.515          0.019            798          0.000       3756.154    01/Feb/2000          1.447          4.253
             33           2000          1.200         29.000         19.800          2.785       4610.738         24.283         78.617        232.557        148.123        531.332        887.946         14.400       1800.000 end_of_juvenil          1.000          0.437          0.337          0.208          1.000          1.000          0.341          0.302          0.329          0.300          0.270          0.240          0.311          0.000         24.432          0.000     111042.227       7658.085        409.901         64.536     116744.773              ?          6.410          0.563          0.001          0.001          0.266          0.515          0.019            799          0.000       3806.797    02/Feb/2000          1.526          4.311
             34           2000          0.000         29.300         14.800          2.712       4668.536         24.659         80.500        236.868        144.292        528.080        899.996         12.050       1800.000 end_of_juvenil          1.000          0.285          0.185          0.183          1.000          1.000          0.323          0.300          0.328          0.300          0.270          0.240          0.311          0.000         21.393          0.000     111044.562       7658.246        410.254         64.580     116754.477              ?          6.954          0.565          0.001          0.001          0.266          0.515          0.019            800          0.000       3811.599    03/Feb/2000          1.626          4.338
             35           2000          0.000         29.300         18.800          2.659       4731.998         25.098         82.695        241.091        141.572        525.088        914.046         14.050       1800.000 end_of_juvenil          1.000          0.329          0.229          0.160          1.000          1.000          0.305          0.299          0.327          0.300          0.270          0.240          0.311          0.000         18.597          0.000     111046.711       7658.395        410.408         64.627     116762.539              ?          7.732          0.568          0.001          0.001          0.266          0.515          0.019            801          0.000       3826.626    04/Feb/2000          1.717          4.376
             36           2000          0.000         30.700         17.000          2.576       4774.325         25.528         84.842        244.224        137.157        522.324        927.787         13.741       1800.000 end_of_juvenil          1.000          0.221          0.121          0.139          1.000          1.000          0.290          0.297          0.327          0.300          0.270          0.240          0.311          0.000         16.015          0.000     111048.633       7658.526        410.452         64.678     116769.789              ?          8.744          0.572          0.001          0.001          0.266          0.515          0.019            802          0.000       3813.810    05/Feb/2000          1.820          4.396
             37           2000          0.000         30.400         15.200          2.482       4809.488         25.928         86.842        247.075        132.189        520.079        940.587         12.800       1800.000 end_of_juvenil          1.000          0.179          0.079          0.122          1.000          1.000          0.277          0.296          0.326          0.300          0.270          0.240          0.311          0.000         13.936          0.000     111050.281       7658.641        410.468         64.735     116776.938              ?          9.804          0.577          0.001          0.001          0.266          0.515          0.019            803          0.000       3792.643    06/Feb/2000          1.926          4.408
             38           2000          4.800         27.400         19.400          2.479       4884.560         26.346         88.936        251.182        132.180        522.312        953.987         13.400       1800.000 end_of_juvenil          1.000          0.485          0.385          0.139          1.000          1.000          0.294          0.294          0.326          0.300          0.270          0.240          0.311          0.000         16.323          0.000     111052.367       7658.784        410.587         64.786     116784.891              ?         10.293          0.580          0.001          0.001          0.266          0.515          0.019            804          0.000       3833.621    07/Feb/2000          1.990          4.469
             39           2000          1.800         29.700         19.300          2.428       4936.384         26.800         91.202        254.410        129.535        521.488        968.487         14.500       1800.000 end_of_juvenil          1.000          0.304          0.204          0.133          1.000          1.000          0.291          0.293          0.325          0.300          0.270          0.240          0.311          0.000         15.640          0.000     111054.312       7658.918        410.627         64.841     116792.312              ?         10.697          0.581          0.001          0.001          0.266          0.515          0.019            805          0.000       3839.441    08/Feb/2000          2.076          4.504
             40           2000          0.300         29.300         18.900          2.378       4983.041         27.240         93.405        257.176        126.924        519.444        982.587         14.100       1800.000 end_of_juvenil          1.000          0.304          0.204          0.117          1.000          1.000          0.279          0.292          0.325          0.300          0.270          0.240          0.311          0.000         13.726          0.000     111056.000       7659.035        410.660         64.902     116799.844              ?         11.350          0.583          0.001          0.001          0.266          0.515          0.019            806          0.000       3841.004    09/Feb/2000          2.160          4.538
             41           2000          0.000         31.100         18.400          2.302       5014.542         27.693         95.667        259.301        122.917        517.265        997.068         14.480       1800.000 end_of_juvenil          1.000          0.207          0.107          0.101          1.000          1.000          0.267          0.291          0.324          0.300          0.270          0.240          0.311          0.000         11.668          0.000     111057.438       7659.134        410.702         64.970     116807.641              ?         12.069          0.585          0.001          0.001          0.266          0.515          0.019            807          0.000       3822.181    10/Feb/2000          2.255          4.557
             42           2000          0.000         30.600         16.600          2.208       5039.611         28.116         97.782        261.505        117.896        515.033       1010.600         13.532       1800.000 end_of_juvenil          1.000          0.134          0.034          0.084          1.000          1.000          0.253          0.290          0.324          0.300          0.270          0.240          0.311          0.000          9.546          0.000     111058.617       7659.215        410.768         65.044     116815.789              ?         12.707          0.587          0.001          0.001          0.266          0.515          0.019            808          0.000       3794.018    11/Feb/2000          2.354          4.562
             43           2000          0.000         33.600         17.400          2.108       5055.496         28.538         99.895        263.094        112.556        513.020       1024.127         13.527       1800.000 end_of_juvenil          1.000          0.094          0.000          0.068          1.000          1.000          0.242          0.289          0.324          0.300          0.270          0.240          0.311          0.000          7.635          0.000     111059.602       7659.283        410.840         65.123     116824.078              ?         13.615          0.591          0.001          0.001          0.266          0.515          0.019            809          0.000       3756.502    12/Feb/2000          2.454          4.562
             44           2000          1.400         23.700         22.500          2.263       5127.261         28.948        101.942        265.247        117.580        513.688       1037.227         13.100       1800.000 end_of_juvenil          1.000          1.000          1.000          0.069          1.000          1.000          0.247          0.289          0.324          0.300          0.270          0.240          0.311          0.000          8.330          0.000     111060.586       7659.351        410.894         65.202     116832.203              ?         14.119          0.593          0.001          0.001          0.266          0.515          0.019            810          0.000       3828.266    13/Feb/2000          2.454          4.718
             45           2000          6.000         22.000         17.800          2.381       5200.799         29.257        103.489        267.453        122.727        518.548       1047.127          9.900       1800.000 end_of_juvenil          1.000          1.000          1.000          0.106          1.000          1.000          0.280          0.289          0.323          0.300          0.270          0.240          0.311          0.000         13.241          0.000     111061.938       7659.444        410.699         65.268     116837.812              ?         13.912          0.593          0.001          0.001          0.266          0.515          0.019            811          0.000       3901.804    14/Feb/2000          2.454          4.835
             46           2000          0.400         25.400         17.500          2.353       5260.053         29.615        105.278        271.036        121.446        516.922       1058.577         11.450       1800.000 end_of_juvenil          1.000          0.410          0.310          0.098          1.000          1.000          0.270          0.288          0.323          0.300          0.270          0.240          0.311          0.000         11.703          0.000     111063.125       7659.526        410.549         65.340     116844.070              ?         13.115          0.589          0.001          0.001          0.266          0.515          0.019            812          0.000       3924.815    15/Feb/2000          2.525          4.877
             47           2000          0.000         26.100         14.700          2.281       5296.761         29.940        106.903        273.727        117.824        515.024       1068.977         10.400       1800.000 end_of_juvenil          1.000          0.243          0.143          0.084          1.000          1.000          0.259          0.287          0.323          0.300          0.270          0.240          0.311          0.000          9.886          0.000     111064.086       7659.592        410.468         65.421     116851.211              ?         13.033          0.589          0.001          0.001          0.266          0.515          0.019            813          0.000       3915.512    16/Feb/2000          2.614          4.895
             48           2000          0.000         28.300         16.500          2.192       5322.946         30.327        108.841        275.915        113.262        513.098       1081.377         12.400       1800.000 end_of_juvenil          1.000          0.153          0.053          0.069          1.000          1.000          0.247          0.287          0.323          0.300          0.270          0.240          0.311          0.000          8.034          0.000     111064.852       7659.646        410.452         65.508     116859.117              ?         13.272          0.590          0.001          0.001          0.266          0.515          0.019            814          0.000       3891.768    17/Feb/2000          2.710          4.903
             49           2000          0.000         29.700         13.900          2.093       5338.826         30.696        110.685        277.503        108.111        511.274       1093.177         11.800       1800.000 end_of_juvenil          1.000          0.090          0.000          0.055          1.000          1.000          0.236          0.286          0.322          0.300          0.270          0.240          0.311          0.000          6.280          0.000     111065.484       7659.689        410.459         65.599     116867.352              ?         13.655          0.591          0.001          0.001          0.266          0.515          0.019            815          0.000       3856.138    18/Feb/2000          2.810          4.903
             50           2000          0.000         30.200         17.200          1.997       5352.384         31.124        112.825        278.859        103.171        509.648       1106.877         13.700       1800.000 end_of_juvenil          1.000          0.086          0.000          0.043          1.000          1.000          0.226          0.285          0.322          0.300          0.270          0.240          0.311          0.000          4.717          0.000     111066.000       7659.725        410.485         65.693     116875.797              ?         14.081          0.593          0.001          0.001          0.266          0.515          0.019            816          0.000       3820.300    19/Feb/2000          2.906          4.903
             51           2000          0.000         30.100         11.600          1.903       5360.781         31.463        114.520        279.698         98.295        508.400       1117.727         10.850       1800.000 end_of_juvenil          1.000          0.055          0.000          0.033          1.000          1.000          0.219          0.285          0.322          0.300          0.270          0.240          0.311          0.000          3.527          0.000     111066.422       7659.753        410.533         65.790     116884.539              ?         14.357          0.595          0.001          0.001          0.266          0.515          0.019            817          0.000       3779.930    20/Feb/2000          3.000          4.903
             52           2000          1.400         30.300         14.200          1.814       5369.900         31.846        116.435        280.610         93.727        508.438       1129.977         12.250       1800.000 end_of_juvenil          1.000          0.071          0.000          0.034          1.000          1.000          0.220          0.284          0.322          0.300          0.270          0.240          0.311          0.000          3.620          0.000     111066.852       7659.783        410.554         65.885     116892.945              ?         14.644          0.596          0.001          0.001          0.266          0.515          0.019            818          0.000       3743.368    21/Feb/2000          3.088          4.903
             53           2000          0.000         30.200         17.200          1.729       5377.275         32.274        118.575        281.348         89.315        507.157       1143.677         13.700       1800.000 end_of_juvenil          1.000          0.059          0.000          0.024          1.000          1.000          0.212          0.284          0.322          0.300          0.270          0.240          0.311          0.000          2.389          0.000     111067.172       7659.806        410.622         65.985     116901.906              ?         14.808          0.597          0.001          0.001          0.266          0.515          0.019            819          0.000       3706.622    22/Feb/2000          3.174          4.903
             54           2000          0.000         29.000         20.600          1.648       5384.134         32.737        120.888        282.033         85.128        506.060       1158.477         14.800       1800.000 end_of_juvenil          1.000          0.062          0.000          0.016          1.000          1.000          0.206          0.283          0.322          0.300          0.270          0.240          0.311          0.000          1.338          0.000     111067.391       7659.820        410.734         66.089     116911.391              ?         14.881          0.598          0.001          0.001          0.266          0.515          0.019            820          0.000       3671.614    23/Feb/2000          3.255          4.903
             55           2000          0.000         27.600         20.300          1.568       5388.247         33.173        123.067        282.445         81.004        504.835       1172.427         13.950       1800.000 end_of_juvenil          1.000          0.031          0.000          0.008          1.000          1.000          0.198          0.283          0.321          0.300          0.270          0.240          0.311          0.000          0.440          0.000     111067.516       7659.829        410.879         66.196     116921.312              ?         14.882          0.599          0.001          0.001          0.266          0.515          0.019            821          0.000       3634.490    24/Feb/2000          3.335          4.903
             56           2000          2.000         30.300         16.400          1.491       5391.374         33.590        125.153        282.757         77.048        505.510       1185.777         13.350       1800.000 end_of_juvenil          1.000          0.023          0.000          0.011          1.000          1.000          0.203          0.283          0.321          0.300          0.270          0.240          0.311          0.000          0.870          0.000     111067.680       7659.840        410.992         66.301     116930.844              ?         14.928          0.599          0.001          0.001          0.266          0.515          0.019            822          0.000       3598.059    25/Feb/2000          3.411          4.903
             57           2000          0.400         28.400         16.900          1.418       5393.617         33.985        127.130        282.982         73.266        504.700       1198.427         12.650       1800.000 end_of_juvenil          1.000          0.018          0.000          0.007          1.000          1.000          0.198          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.334          0.000     111067.789       7659.848        411.122         66.408     116940.570              ?         14.928          0.600          0.001          0.001          0.266          0.515          0.019            823          0.000       3562.474    26/Feb/2000          3.485          4.903
             58           2000          0.000         29.000         15.400          1.348       5395.342         34.366        129.036        283.154         69.650        503.384       1210.627         12.200       1800.000 end_of_juvenil          1.000          0.013          0.000          0.006          1.000          1.000          0.190          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.285          0.000     111067.891       7659.854        411.230         66.514     116950.094              ?         14.929          0.600          0.001          0.001          0.266          0.515          0.019            824          0.000       3528.046    27/Feb/2000          3.555          4.903
             59           2000          0.000         29.700         18.900          1.282       5397.079         34.813        131.270        283.328         66.225        502.249       1224.927         14.300       1800.000 end_of_juvenil          1.000          0.016          0.000          0.006          1.000          1.000          0.183          0.282          0.321          0.300          0.270          0.240          0.311          0.000          0.238          0.000     111067.969       7659.860        411.322         66.621     116959.453              ?         14.929          0.600          0.001          0.001          0.266          0.515          0.019            825          0.000       3495.532    28/Feb/2000          3.621          4.903
             60           2000          0.000         27.400         20.800          1.219       5399.625         35.254        133.474        283.583         62.992        501.067       1239.027         14.100       1800.000 end_of_juvenil          1.000          0.024          0.000          0.005          1.000          1.000          0.176          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.194          0.000     111068.031       7659.865        411.398         66.727     116968.648              ?         14.929          0.600          0.001          0.001          0.266          0.515          0.019            826          0.000       3465.751    29/Feb/2000          3.683          4.903
             61           2000          0.000         29.000         15.300          1.159       5400.793         35.634        135.372        283.699         59.874        500.095       1251.177         12.150       1800.000 end_of_juvenil          1.000          0.010          0.000          0.005          1.000          1.000          0.170          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.151          0.000     111068.086       7659.868        411.460         66.833     116977.680              ?         14.930          0.600          0.001          0.001          0.266          0.515          0.019            827          0.000       3435.730    01/Mar/2000          3.744          4.903
             62           2000          0.000         27.400         15.600          1.102       5402.010         35.993        137.169        283.821         56.913        499.276       1262.677         11.500       1800.000 end_of_juvenil          1.000          0.011          0.000          0.004          1.000          1.000          0.165          0.281          0.321          0.300          0.270          0.240          0.311          0.000          0.111          0.000     111068.133       7659.871        411.508         66.939     116986.578              ?         14.930          0.600          0.001          0.001          0.266          0.515          0.019            828          0.000       3407.340    02/Mar/2000          3.801          4.903
             63           2000          0.000         29.600         13.200          1.047       5402.748         36.349        138.950        283.895         54.087        498.530       1274.077         11.400       1800.000 floral_initiat          1.000          0.007          0.000          0.004          1.000          1.000          0.160          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.073          0.000     111068.164       7659.874        411.544         67.044     116995.336              ?         14.931          0.600          0.001          0.001          0.266          0.515          0.019            829          0.000       3379.820    03/Mar/2000          3.856          4.903
             64           2000          0.000         26.500         16.800          0.995       5403.795         36.713        140.770        283.958         51.421        497.843       1285.727         11.650       1800.000      flowering          1.000          0.014          0.000          0.003          1.000          1.000          0.156          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.037          0.000     111068.188       7659.875        411.571         67.149     117004.008              ?         14.931          0.600          0.001          0.001          0.266          0.515          0.019            830          0.000       3354.202    04/Mar/2000          3.907          4.903
             65           2000          0.000         31.000         16.200          0.946       5404.293         37.132        142.863        283.988         48.865        497.203       1299.118         13.391       1800.000      flowering          1.000          0.006          0.000          0.003          1.000          1.000          0.152          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.003          0.000     111068.203       7659.876        411.588         67.254     117012.539              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            831          0.000       3329.141    05/Mar/2000          3.957          4.903
             66           2000          1.600         33.300         15.600          0.899       5404.655         37.531        144.858        284.009         46.431        497.448       1311.888         12.770       1800.000      flowering          1.000          0.004          0.000          0.003          1.000          1.000          0.154          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111068.219       7659.877        411.608         67.358     117021.055              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            832          0.000       3305.163    06/Mar/2000          4.004          4.903
             67           2000          0.000         29.400         22.500          0.854       5405.471         38.029        147.350        284.058         44.139        496.584       1327.838         15.950       1800.000      flowering          1.000          0.013          0.000          0.003          1.000          1.000          0.148          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111068.227       7659.878        411.619         67.462     117029.453              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            833          0.000       3283.067    07/Mar/2000          4.048          4.903
             68           2000          0.000         30.600         20.200          0.812       5405.985         38.507        149.740        284.089         41.948        496.014       1343.130         15.292       1800.000      flowering          1.000          0.007          0.000          0.003          1.000          1.000          0.144          0.280          0.321          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111068.227       7659.878        411.621         67.565     117037.742              ?         14.932          0.599          0.001          0.001          0.266          0.515          0.019            834          0.000       3261.668    08/Mar/2000          4.091          4.903
             69           2000         13.600         28.300         21.600          0.810       5425.851         38.974        152.076        284.685         41.361        508.503       1358.079         14.950       1800.000      flowering          1.000          0.429          0.329          0.034          1.000          1.000          0.228          0.280          0.320          0.300          0.270          0.240          0.311          0.000          4.172          0.000     111068.766       7659.916        411.517         67.639     117043.461              ?         15.224          0.599          0.001          0.001          0.266          0.515          0.019            835          0.000       3269.698    09/Mar/2000          4.114          4.924
             70           2000          1.600         28.500         21.700          0.804       5446.275         39.446        154.435        285.298         40.607        508.726       1373.180         15.100       1800.000      flowering          1.000          0.332          0.232          0.036          1.000          1.000          0.229          0.280          0.320          0.300          0.270          0.240          0.311          0.000          4.408          0.000     111069.312       7659.953        411.386         67.710     117048.836              ?         15.506          0.599          0.001          0.001          0.266          0.515          0.019            836          0.000       3276.458    10/Mar/2000          4.141          4.945
             71           2000          0.200         28.200         20.800          0.776       5461.784         39.899        156.701        265.875         39.210        507.819       1387.680         14.500       1800.000 start_grain_fi          1.000          0.312          0.212          0.029          1.000          1.000          0.223          0.280          0.320          0.300          0.270          0.240          0.311          0.000          3.514          0.000     111069.742       7659.982        411.303         67.789     117055.008              ?         15.835          0.599          0.001          0.001          0.266          0.515          0.019            837          0.000       3277.993    11/Mar/2000          4.169          4.945
             72           2000          0.000         29.800         20.800          0.744       5469.212         40.377        159.091        245.588         37.575        506.386       1402.979         15.300       1800.000 start_grain_fi          1.000          0.166          0.066          0.018          1.000          1.000          0.214          0.280          0.320          0.300          0.270          0.240          0.311          0.000          2.092          0.000     111070.023       7660.002        411.286         67.876     117062.219              ?         15.635          0.599          0.001          0.001          0.266          0.515          0.019            838          0.000       3269.075    12/Mar/2000          4.201          4.945
             73           2000          0.000         30.700         18.500          0.708       5471.090         40.830        161.353        224.752         35.769        504.899       1417.454         14.475       1800.000 start_grain_fi          1.000          0.039          0.000          0.007          1.000          1.000          0.204          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.616          0.000     111070.156       7660.011        411.341         67.973     117070.570              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            839          0.000       3252.891    13/Mar/2000          4.237          4.945
             74           2000          0.000         31.000         17.300          0.673       5471.358         41.265        163.529        203.766         33.991        503.528       1431.383         13.929       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000          0.195          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.227       7660.016        411.419         68.074     117079.312              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            840          0.000       3235.383    14/Mar/2000          4.272          4.945
             75           2000          0.000         31.900         18.100          0.640       5471.595         41.709        165.747        199.708         32.301        502.130       1445.577         14.194       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000          0.186          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.289       7660.020        411.484         68.174     117087.906              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            841          0.000       3218.721    15/Mar/2000          4.305          4.945
             76           2000          0.000         30.200         19.700          0.608       5471.889         42.176        168.083        199.708         30.700        500.923       1460.527         14.950       1800.000 start_grain_fi          1.000          0.009          0.000          0.002          1.000          1.000          0.178          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.336       7660.023        411.539         68.273     117096.359              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            842          0.000       3203.004    16/Mar/2000          4.337          4.945
             77           2000          0.000         30.300         17.000          0.578       5472.120         42.602        170.216        199.708         29.177        499.859       1474.177         13.650       1800.000 start_grain_fi          1.000          0.008          0.000          0.002          1.000          1.000          0.171          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.375       7660.026        411.587         68.372     117104.703              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            843          0.000       3188.008    17/Mar/2000          4.367          4.945
             78           2000          0.000         30.300         16.500          0.549       5472.330         43.021        172.310        199.708         27.729        498.771       1487.577         13.400       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000          0.164          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.414       7660.029        411.627         68.471     117112.953              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            844          0.000       3173.730    18/Mar/2000          4.396          4.945
             79           2000          0.000         30.600         17.600          0.522       5472.531         43.459        174.500        199.708         26.352        497.956       1501.598         14.021       1800.000 start_grain_fi          1.000          0.007          0.000          0.002          1.000          1.000          0.158          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.445       7660.031        411.661         68.569     117121.109              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            845          0.000       3160.165    19/Mar/2000          4.423          4.945
             80           2000          0.000         30.700         15.800          0.496       5472.702         43.870        176.556        199.708         25.042        497.216       1514.753         13.155       1800.000 start_grain_fi          1.000          0.006          0.000          0.002          1.000          1.000          0.153          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.469       7660.033        411.689         68.667     117129.156              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            846          0.000       3147.237    20/Mar/2000          4.449          4.945
             81           2000          0.000         27.800         18.000          0.471       5472.954         44.273        178.571        199.708         23.807        496.533       1527.653         12.900       1800.000 start_grain_fi          1.000          0.013          0.000          0.002          1.000          1.000          0.149          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.492       7660.034        411.713         68.764     117137.148              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            847          0.000       3135.136    21/Mar/2000          4.474          4.945
             82           2000          1.200         22.900         18.400          0.449       5473.539         44.606        180.236        199.708         22.667        497.080       1538.303         10.650       1800.000 start_grain_fi          1.000          0.042          0.000          0.002          1.000          1.000          0.152          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.508       7660.036        411.737         68.860     117145.102              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            848          0.000       3124.321    22/Mar/2000          4.496          4.945
             83           2000          3.000         29.600         17.600          0.427       5473.713         45.031        182.361        199.708         21.542        498.869       1551.903         13.600       1800.000 start_grain_fi          1.000          0.008          0.000          0.001          1.000          1.000          0.164          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.539       7660.037        411.767         68.957     117153.055              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            849          0.000       3113.249    23/Mar/2000          4.518          4.945
             84           2000          2.600         29.400         19.300          0.405       5473.900         45.480        184.603        199.708         20.474        500.177       1566.253         14.350       1800.000 start_grain_fi          1.000          0.008          0.000          0.001          1.000          1.000          0.173          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.562       7660.039        411.798         69.052     117160.992              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            850          0.000       3102.755    24/Mar/2000          4.540          4.945
             85           2000          0.000         29.600         15.300          0.385       5474.037         45.869        186.548        199.708         19.457        498.854       1578.703         12.450       1800.000 start_grain_fi          1.000          0.006          0.000          0.001          1.000          1.000          0.164          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.586       7660.041        411.825         69.148     117168.836              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            851          0.000       3092.719    25/Mar/2000          4.560          4.945
             86           2000          0.000         30.300         14.200          0.366       5474.153         46.252        188.462        199.708         18.489        497.465       1590.953         12.250       1800.000 start_grain_fi          1.000          0.005          0.000          0.001          1.000          1.000          0.155          0.280          0.320          0.300          0.270          0.240          0.311          0.000          0.000          0.000     111070.609       7660.042        411.846         69.242     117176.602              ?         15.497          0.599          0.001          0.001          0.266          0.515          0.019            852          0.000       3083.157    26/Mar/2000          4.579          4.945
