ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)    (deg. days)     (deg. day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
            336           1999          0.000         27.800         13.300          4.211         8767.6         31.576        115.306         181.28         191.48        511.702       7337.426         10.550       1800.000 end_of_juvenil          1.000          0.137          0.037          0.058          0.625          0.500          0.228          0.299          0.320          0.300          0.270          0.240          0.311          0.000          7.054          0.000       110877.2         7646.7          300.9           71.7       115826.3              ?          1.286          0.227          0.001          0.000          0.273          0.533          0.022             737          0.000         3727.6    02/Dec/1999          2.836          7.047
            337           1999          0.000         27.400         15.500          4.028         8785.1         31.933        117.095         182.90         183.15        510.090       7348.876         11.450       1800.000 end_of_juvenil          1.000          0.117          0.017          0.046          0.646          0.517          0.219          0.297          0.320          0.300          0.270          0.240          0.311          0.000          5.463          0.000       110877.2         7646.7          300.9           71.8       115832.7              ?          1.318          0.227          0.001          0.000          0.273          0.533          0.022             738          0.000         3660.6    03/Dec/1999          3.021          7.049
            338           1999          0.000         31.200         12.900          3.835         8792.7         32.302        118.940         183.67         174.39        508.415       7360.682         11.806       1800.000 end_of_juvenil          1.000          0.043          0.000          0.033          0.671          0.537          0.210          0.295          0.320          0.300          0.270          0.240          0.311          0.000          3.808          0.000       110877.2         7646.7          300.8           71.9       115839.6              ?          1.326          0.226          0.001          0.000          0.273          0.533          0.022             739          0.000         3580.6    04/Dec/1999          3.214          7.049
            339           1999          0.000         30.000         15.500          3.651         8798.8         32.701        120.932         184.28         166.00        506.983       7373.432         12.750       1800.000 end_of_juvenil          1.000          0.037          0.000          0.022          0.695          0.556          0.202          0.294          0.320          0.300          0.270          0.240          0.311          0.000          2.396          0.000       110877.2         7646.7          300.8           72.0       115847.1              ?          1.327          0.225          0.001          0.000          0.273          0.533          0.022             740          0.000         3502.8    05/Dec/1999          3.399          7.049
            340           1999          0.000         30.000         14.400          3.473         8803.5         33.082        122.838         184.75         157.93        505.555       7385.632         12.200       1800.000 end_of_juvenil          1.000          0.027          0.000          0.019          0.719          0.576          0.194          0.293          0.320          0.300          0.270          0.240          0.311          0.000          1.911          0.000       110877.2         7646.7          300.8           72.1       115854.7              ?          1.327          0.223          0.001          0.000          0.273          0.533          0.022             741          0.000         3426.8    06/Dec/1999          3.576          7.049
            341           1999          0.000         29.200         14.800          0.010           71.6          2.000          2.000           4.16           3.00        503.203       7397.632         12.000       1800.000      emergence          1.000          1.000          1.000          0.017          1.000          0.908          0.179          0.292          0.320          0.300          0.270          0.240          0.311          0.000          1.828          0.000       110878.0         7646.8          301.7           74.2       116032.6              ?          1.327          0.222          0.001          0.000          0.273          0.533          0.022             742          0.000           71.6    07/Dec/1999          0.000          0.010
            342           1999          0.000         30.400         15.900          0.015           73.3          2.411          2.411           4.19           3.14        502.498       7410.782         13.150       1800.000      emergence          1.000          1.000          1.000          0.017          1.000          0.879          0.175          0.292          0.320          0.300          0.270          0.240          0.311          0.000          1.735          0.000       110878.2         7646.8          301.9           74.2       116034.1              ?          1.328          0.220          0.001          0.000          0.273          0.533          0.022             743          0.000           73.3    08/Dec/1999          0.000          0.015
            343           1999          0.000         32.200         13.800          0.022           75.9          2.791          2.823           4.24           3.34        501.773       7422.958         12.176       1800.000      emergence          1.000          1.000          1.000          0.016          1.000          0.837          0.171          0.291          0.320          0.300          0.270          0.240          0.311          0.000          1.589          0.000       110878.2         7646.8          301.9           74.2       116033.6              ?          1.328          0.219          0.001          0.000          0.272          0.533          0.022             744          0.000           75.9    09/Dec/1999          0.000          0.022
            344           1999          0.000         36.200         18.000          0.028           78.2          3.182          3.275           4.29           3.48        501.065       7435.446         12.488       1800.000      emergence          1.000          0.641          0.541          0.015          1.000          0.808          0.167          0.290          0.320          0.300          0.270          0.240          0.311          0.000          1.430          0.000       110878.2         7646.8          301.9           74.1       116033.2              ?          1.328          0.217          0.001          0.000          0.272          0.533          0.022             745          0.000           77.7    10/Dec/1999          0.000          0.029
            345           1999          0.400         25.900         22.400          0.033           79.9          3.624          3.821           4.32           3.62        500.509       7449.596         14.150       1800.000      emergence          1.000          1.000          1.000          0.013          0.981          0.785          0.164          0.289          0.320          0.300          0.270          0.240          0.311          0.000          1.380          0.000       110878.2         7646.8          301.9           74.1       116032.8              ?          1.328          0.215          0.001          0.000          0.272          0.533          0.022             746          0.000           79.4    11/Dec/1999          0.000          0.033
            346           1999         32.400         30.200         17.500          0.046           84.7          4.057          4.395           4.42           4.00        529.873       7463.446         13.850       1800.000      emergence          1.000          1.000          1.000          0.182          1.000          0.872          0.359          0.290          0.320          0.300          0.270          0.240          0.311          0.000         25.346          0.000       110881.9         7647.0          305.0           74.0       116054.4              ?          2.059          0.218          0.001          0.000          0.272          0.533          0.022             747          0.000           84.2    12/Dec/1999          0.000          0.047
            347           1999          0.000         23.600         17.100          0.063           90.5          4.380          4.851           4.53           4.47        527.553       7473.796         10.350       1800.000      emergence          1.000          1.000          1.000          0.165          1.000          0.904          0.344          0.290          0.320          0.300          0.270          0.240          0.311          0.000         23.027          0.000       110885.3         7647.3          307.7           73.9       116073.4              ?          3.061          0.221          0.001          0.000          0.272          0.533          0.022             748          0.000           90.0    13/Dec/1999          0.000          0.063
            348           1999          2.800         27.400         14.700          0.089          100.1          4.725          5.361           4.73           5.23        527.232       7484.846         11.050       1800.000      emergence          1.000          1.000          1.000          0.165          1.000          0.900          0.341          0.290          0.320          0.300          0.270          0.240          0.311          0.000         22.707          0.000       110888.7         7647.5          310.4           73.8       116092.9              ?          4.137          0.225          0.001          0.000          0.272          0.533          0.022             749          0.000           99.6    14/Dec/1999          0.000          0.090
            349           1999          0.000         28.200         13.500          0.127          113.6          5.065          5.885           5.00           6.32        524.744       7495.696         10.850       1800.000      emergence          1.000          1.000          1.000          0.148          1.000          0.884          0.325          0.290          0.320          0.300          0.270          0.240          0.311          0.000         20.223          0.000       110891.5         7647.7          312.6           73.8       116108.8              ?          5.063          0.228          0.001          0.000          0.272          0.533          0.022             750          0.000          113.2    15/Dec/1999          0.000          0.128
            350           1999          0.000         29.000         15.700          0.179          132.1          5.450          6.507           5.37           7.79        521.609       7508.046         12.350       1800.000      emergence          1.000          1.000          1.000          0.128          1.000          0.865          0.304          0.290          0.320          0.300          0.270          0.240          0.311          0.000         17.095          0.000       110894.0         7647.9          314.4           73.7       116120.4              ?          5.899          0.230          0.001          0.000          0.272          0.533          0.022             751          0.000          131.6    16/Dec/1999          0.000          0.179
            351           1999          0.000         29.800         19.700          0.230          150.4          5.911          7.286           5.73           9.26        519.691       7522.796         14.750       1800.000      emergence          1.000          1.000          1.000          0.113          1.000          0.868          0.292          0.290          0.320          0.300          0.270          0.240          0.311          0.000         15.183          0.000       110896.1         7648.0          315.8           73.6       116129.8              ?          6.642          0.230          0.001          0.000          0.272          0.533          0.022             752          0.000          149.9    17/Dec/1999          0.000          0.231
            352           1999         48.600         22.100         18.300          0.270          164.6          6.230          7.854           6.02          10.39        567.142       7532.996         10.200       1800.000      emergence          1.000          1.000          1.000          0.443          1.000          0.904          0.434          0.460          0.322          0.300          0.270          0.240          0.311          0.000         62.065          0.000       110899.7         7648.3          319.1           73.4       116151.3              ?          5.621          1.980          0.010          0.000          0.272          0.533          0.022             753          0.000          164.1    18/Dec/1999          0.000          0.270
            353           1999         17.800         28.100         14.200          0.346          208.0          6.579          8.498           6.88          13.86        580.738       7544.146         11.150       1800.000      emergence          1.000          1.000          1.000          0.547          1.000          0.849          0.418          0.484          0.363          0.300          0.270          0.240          0.311          0.012         70.277          0.000       110903.5         7648.5          322.5           73.1       116168.4              ?          5.629          2.353          0.210          0.000          0.272          0.533          0.022             754          0.000          207.5    19/Dec/1999          0.000          0.347
            354           1999          0.000         26.700         16.100          0.428          254.9          6.935          9.180           7.82          17.62        577.293       7555.546         11.400       1800.000      emergence          1.000          1.000          1.000          0.521          1.000          0.842          0.402          0.469          0.367          0.300          0.270          0.240          0.311          0.000         66.822          0.000       110907.1         7648.8          325.5           72.7       116180.0              ?          6.480          2.012          0.205          0.000          0.272          0.533          0.022             755          0.000          254.4    20/Dec/1999          0.000          0.429
            355           1999          0.000         24.800         14.400          0.501          304.9          7.235          9.776           8.82          21.62        574.648       7565.146          9.600       1800.000      emergence          1.000          1.000          1.000          0.502          1.000          0.850          0.391          0.459          0.369          0.300          0.270          0.240          0.311          0.000         64.167          0.000       110910.3         7649.0          328.1           72.3       116187.9              ?          6.997          1.714          0.185          0.000          0.272          0.533          0.022             756          0.000          304.4    21/Dec/1999          0.000          0.501
            356           1999          0.000         25.600         14.100          0.578          363.7          7.543         10.406          10.40          25.92        571.340       7574.996          9.850       1800.000      emergence          1.000          1.000          1.000          0.482          1.000          0.856          0.377          0.451          0.369          0.300          0.270          0.240          0.311          0.000         60.849          0.000       110913.1         7649.2          330.3           72.0       116194.5              ?          7.115          1.439          0.159          0.000          0.272          0.533          0.022             757          0.000          363.2    22/Dec/1999          0.000          0.579
            357           1999          0.000         25.400         16.900          0.669          410.6          7.891         11.141          11.33          29.67        569.174       7586.146         11.150       1800.000      emergence          1.000          1.000          1.000          0.463          1.000          0.885          0.369          0.446          0.368          0.300          0.270          0.240          0.311          0.000         58.672          0.000       110915.8         7649.4          332.4           71.6       116199.7              ?          7.353          1.230          0.133          0.000          0.272          0.533          0.022             758          0.000          410.1    23/Dec/1999          0.000          0.670
            358           1999          0.000         25.200         15.100          0.756          466.8          8.208         11.832          12.46          34.17        566.695       7596.296         10.150       1800.000      emergence          1.000          1.000          1.000          0.448          1.000          0.893          0.359          0.440          0.368          0.300          0.270          0.240          0.311          0.000         56.184          0.000       110918.3         7649.5          334.2           71.3       116204.1              ?          7.310          1.038          0.110          0.000          0.271          0.533          0.022             759          0.000          466.3    24/Dec/1999          0.000          0.757
            359           1999          1.200         27.900         16.700          0.866          558.0          8.593         12.694          15.48          40.27        563.569       7608.596         12.300       1800.000      emergence          1.000          1.000          1.000          0.435          1.000          0.847          0.351          0.431          0.366          0.300          0.270          0.240          0.311          0.000         53.054          0.000       110920.6         7649.7          335.9           71.0       116207.9              ?          6.898          0.846          0.087          0.000          0.271          0.533          0.022             760          0.000          557.5    25/Dec/1999          0.000          0.867
            360           1999          0.000         25.700         14.000          0.958          637.9          8.900         13.407          18.35          45.39        560.502       7618.446          9.850       1800.000      emergence          1.000          1.000          1.000          0.410          1.000          0.825          0.340          0.424          0.364          0.300          0.270          0.240          0.311          0.000         49.981          0.000       110922.8         7649.8          337.2           70.7       116210.0              ?          6.631          0.700          0.067          0.000          0.271          0.533          0.021             761          0.000          637.4    26/Dec/1999          0.000          0.959
            361           1999         19.600         20.000         16.600          1.038          677.8          9.160         14.025          19.15          48.58        579.195       7626.746          8.300       1800.000      emergence          1.000          1.000          1.000          0.528          1.000          0.896          0.436          0.453          0.364          0.300          0.270          0.240          0.311          0.000         68.664          0.000       110925.8         7650.1          340.1           70.5       116226.4              ?          5.404          0.916          0.050          0.000          0.271          0.533          0.021             762          0.000          677.3    27/Dec/1999          0.000          1.038
            362           1999         26.400         25.000         15.500          1.137          733.4          9.480         14.804          20.26          53.03        602.721       7636.996         10.250       1800.000      emergence          1.000          1.000          1.000          0.699          1.000          0.928          0.433          0.486          0.428          0.301          0.270          0.240          0.311          0.991         92.156          0.000       110929.7         7650.3          344.0           69.9       116240.9              ?          3.898          1.477          0.219          0.000          0.271          0.533          0.021             763          0.000          732.9    28/Dec/1999          0.000          1.137
            363           1999          4.600         29.900         19.100          1.277          862.0          9.933         15.935          25.31          60.83        601.841       7651.496         14.500       1800.000      emergence          1.000          1.000          1.000          0.712          1.000          0.857          0.421          0.480          0.433          0.301          0.270          0.240          0.311          0.000         91.245          0.000       110933.7         7650.6          347.8           69.3       116254.2              ?          4.181          1.249          0.177          0.000          0.271          0.533          0.021             764          0.000          861.5    29/Dec/1999          0.000          1.278
            364           1999          0.000         31.200         15.400          1.404         1006.5         10.340         16.988          32.73          67.88        594.225       7664.523         13.027       1800.000      emergence          1.000          1.000          1.000          0.674          0.994          0.795          0.398          0.459          0.430          0.301          0.270          0.240          0.311          0.000         83.606          0.000       110937.5         7650.9          351.1           68.6       116262.8              ?          4.661          0.987          0.124          0.000          0.271          0.533          0.021             765          0.000         1006.0    30/Dec/1999          0.000          1.405
            365           1999          0.000         31.500         15.300          1.517         1169.9         10.747         18.072          42.76          74.16        585.557       7677.525         13.002       1800.000      emergence          1.000          0.995          0.895          0.620          0.923          0.738          0.374          0.441          0.422          0.301          0.270          0.240          0.311          0.000         74.926          0.000       110941.1         7651.1          354.1           68.0       116267.5              ?          5.232          0.794          0.072          0.000          0.271          0.533          0.021             766          0.000         1169.2    31/Dec/1999          0.001          1.518
              1           2000          0.000         28.700         19.500          1.655         1313.2         11.187         19.283          49.46          81.80        580.643       7691.625         14.100       1800.000      emergence          1.000          1.000          1.000          0.562          0.881          0.705          0.360          0.432          0.418          0.301          0.270          0.240          0.311          0.000         69.995          0.000       110944.5         7651.3          356.5           67.4       116270.6              ?          5.986          0.665          0.040          0.000          0.271          0.533          0.021             767          0.000         1312.6    01/Jan/2000          0.001          1.655
              2           2000          1.000         28.000         16.500          1.772         1440.8         11.570         20.369          55.69          88.33        576.863       7703.875         12.250       1800.000      emergence          1.000          1.000          1.000          0.535          0.868          0.694          0.353          0.423          0.413          0.301          0.270          0.240          0.311          0.000         66.202          0.000       110947.5         7651.6          358.6           67.1       116277.0              ?          6.608          0.571          0.037          0.000          0.271          0.533          0.021             768          0.000         1440.1    02/Jan/2000          0.001          1.773
              3           2000          0.000         27.700         18.500          1.896         1560.1         11.979         21.562          60.76          95.19        573.008       7716.975         13.100       1800.000      emergence          1.000          1.000          1.000          0.503          0.862          0.690          0.341          0.416          0.409          0.301          0.270          0.240          0.311          0.000         62.334          0.000       110950.5         7651.8          360.6           66.7       116282.3              ?          7.018          0.501          0.034          0.000          0.271          0.533          0.021             769          0.000         1559.5    03/Jan/2000          0.001          1.896
              4           2000          0.000         30.300         16.400          2.007         1706.5         12.397         22.812          69.23         101.36        566.435       7730.325         13.350       1800.000      emergence          1.000          1.000          0.903          0.475          0.842          0.673          0.324          0.404          0.402          0.301          0.270          0.240          0.311          0.000         55.764          0.000       110953.2         7651.9          362.3           66.4       116286.8              ?          7.223          0.445          0.031          0.000          0.270          0.533          0.021             770          0.000         1705.9    04/Jan/2000          0.001          2.008
              5           2000         20.000         31.900         18.300          2.140         1848.0         12.843         24.240          75.97         108.76        579.718       7744.611         14.285       1800.000      emergence          1.000          1.000          1.000          0.569          0.847          0.678          0.417          0.411          0.396          0.301          0.270          0.240          0.311          0.000         69.049          0.000       110956.9         7652.2          365.4           66.0       116305.1              ?          6.089          0.618          0.030          0.000          0.270          0.533          0.021             771          0.000         1847.3    05/Jan/2000          0.001          2.141
              6           2000          2.400         28.700         20.900          2.279         2007.2         13.306         25.822          84.18         116.48        577.421       7759.411         14.800       1800.000      emergence          1.000          1.000          1.000          0.538          0.840          0.672          0.409          0.411          0.393          0.301          0.270          0.240          0.311          0.000         66.749          0.000       110960.8         7652.5          368.3           65.7       116322.3              ?          6.214          0.619          0.028          0.000          0.270          0.533          0.021             772          0.000         2006.6    06/Jan/2000          0.001          2.280
              7           2000          0.000         30.200         19.000          2.416         2151.2         13.762         27.489          90.97         124.08        571.862       7774.011         14.600       1800.000      emergence          1.000          1.000          1.000          0.507          0.842          0.674          0.389          0.402          0.388          0.301          0.270          0.240          0.311          0.000         61.194          0.000       110964.6         7652.7          371.0           65.5       116337.6              ?          6.458          0.553          0.026          0.000          0.270          0.533          0.021             773          0.000         2150.5    07/Jan/2000          0.001          2.417
              8           2000          0.000         28.700         20.200          2.550         2305.9         14.213         29.241          99.00         131.53        567.166       7788.461         14.450       1800.000      emergence          1.000          1.000          1.000          0.468          0.838          0.670          0.373          0.395          0.384          0.301          0.270          0.240          0.311          0.000         56.501          0.000       110968.3         7653.0          373.4           65.2       116351.8              ?          6.758          0.505          0.025          0.001          0.270          0.533          0.021             774          0.000         2305.3    08/Jan/2000          0.001          2.551
              9           2000          0.000         28.800         18.500          2.683         2450.3         14.640         30.993         106.04         138.93        562.265       7802.111         13.650       1800.000      emergence          1.000          1.000          1.000          0.436          0.837          0.670          0.356          0.387          0.380          0.301          0.270          0.240          0.311          0.000         51.607          0.000       110971.8         7653.2          375.6           65.0       116365.6              ?          6.982          0.467          0.023          0.001          0.270          0.533          0.021             775          0.000         2449.7    09/Jan/2000          0.001          2.684
             10           2000          0.000         28.600         17.500          2.789         2609.0         15.048         32.755         115.60         144.86        556.671       7815.161         13.050       1800.000      emergence          1.000          0.947          0.847          0.401          0.832          0.665          0.338          0.378          0.375          0.301          0.270          0.240          0.311          0.000         46.027          0.000       110975.1         7653.5          377.6           64.8       116379.0              ?          7.122          0.437          0.021          0.001          0.270          0.533          0.021             776          0.000         2604.6    10/Jan/2000          0.008          2.797
             11           2000          0.000         28.000         13.000          2.805         2729.2         15.376         34.239         124.12         145.89        551.621       7825.661         10.500       1800.000      emergence          1.000          0.659          0.559          0.362          0.851          0.680          0.321          0.370          0.371          0.301          0.270          0.240          0.311          0.000         40.992          0.000       110978.2         7653.7          379.5           64.6       116391.8              ?          7.298          0.415          0.018          0.001          0.270          0.533          0.021             777          0.000         2700.1    11/Jan/2000          0.055          2.860
             12           2000          0.000         27.000         14.800          2.869         2860.8         15.717         35.836         132.38         149.52        546.991       7836.561         10.900       1800.000      emergence          1.000          0.826          0.726          0.327          0.853          0.682          0.306          0.362          0.367          0.301          0.270          0.240          0.311          0.000         36.377          0.000       110981.2         7653.9          381.2           64.4       116404.5              ?          7.471          0.399          0.015          0.001          0.270          0.533          0.021             778          0.000         2819.0    12/Jan/2000          0.080          2.948
             13           2000          0.000         28.100         14.300          2.894         2963.5         16.067         37.537         138.58         151.09        542.763       7847.761         11.200       1800.000      emergence          1.000          0.667          0.567          0.295          0.868          0.694          0.293          0.355          0.363          0.301          0.270          0.240          0.311          0.000         32.163          0.000       110984.0         7654.1          382.8           64.3       116417.4              ?          7.684          0.388          0.013          0.001          0.270          0.533          0.021             779          0.000         2896.7    13/Jan/2000          0.128          3.022
             14           2000          0.600         25.500         17.000          3.025         3106.5         16.418         39.294         145.64         158.34        539.721       7859.011         11.250       1800.000      emergence          1.000          1.000          0.977          0.270          0.851          0.681          0.285          0.349          0.360          0.301          0.270          0.240          0.311          0.000         29.135          0.000       110986.7         7654.3          384.4           64.2       116431.9              ?          7.870          0.379          0.011          0.001          0.270          0.533          0.021             780          0.000         3039.8    14/Jan/2000          0.128          3.152
             15           2000          0.000         28.700         18.000          3.061         3205.0         16.835         41.380         150.57         160.55        536.091       7872.361         13.350       1800.000      emergence          1.000          0.658          0.558          0.244          0.862          0.689          0.273          0.343          0.357          0.301          0.270          0.240          0.311          0.000         25.519          0.000       110989.2         7654.4          386.0           64.2       116446.9              ?          8.111          0.372          0.009          0.001          0.270          0.533          0.021             781          0.000         3111.1    15/Jan/2000          0.179          3.241
             16           2000          0.400         30.600         15.700          3.011         3268.9         17.244         43.426         154.51         158.05        533.038       7885.453         13.092       1800.000      emergence          1.000          0.384          0.284          0.221          0.894          0.715          0.265          0.338          0.354          0.301          0.270          0.240          0.311          0.000         22.482          0.000       110991.5         7654.6          387.6           64.1       116462.3              ?          8.427          0.368          0.007          0.001          0.270          0.533          0.021             782          0.000         3125.6    16/Jan/2000          0.274          3.285
             17           2000          0.000         31.000         16.400          2.957         3325.5         17.666         45.534         157.85         155.31        529.921       7898.942         13.489       1800.000 end_of_juvenil          1.000          0.361          0.261          0.197          0.922          0.738          0.254          0.333          0.351          0.301          0.270          0.240          0.311          0.000         19.379          0.000       110993.6         7654.7          389.0           64.1       116477.4              ?          8.861          0.367          0.006          0.001          0.270          0.533          0.021             783          0.000         3131.6    17/Jan/2000          0.370          3.327
             18           2000         26.600         29.500         16.500          2.978         3447.0         18.072         47.565         165.62         156.66        551.336       7911.942         13.000       1800.000 end_of_juvenil          1.000          0.610          0.510          0.360          0.956          0.765          0.400          0.335          0.348          0.301          0.270          0.240          0.311          0.000         40.808          0.000       110997.6         7655.0          391.7           64.1       116503.1              ?          7.737          0.498          0.006          0.001          0.270          0.533          0.021             784          0.000         3222.8    18/Jan/2000          0.427          3.405
             19           2000          0.000         35.600         17.800          2.904         3511.8         18.469         49.551         170.41         152.87        546.403       7924.653         12.711       1800.000 end_of_juvenil          1.000          0.301          0.201          0.322          1.000          0.811          0.375          0.332          0.346          0.301          0.270          0.240          0.311          0.000         35.888          0.000       111001.6         7655.3          394.0           64.0       116525.5              ?          7.461          0.504          0.005          0.001          0.270          0.533          0.021             785          0.000         3232.8    19/Jan/2000          0.531          3.436
             20           2000          0.000         39.900         21.300          2.799         3556.5         18.814         51.272         174.21         147.37        541.347       7935.668         11.015       1800.000 end_of_juvenil          1.000          0.192          0.092          0.284          1.000          0.862          0.350          0.328          0.344          0.301          0.270          0.240          0.311          0.000         30.845          0.000       111005.5         7655.6          395.8           64.0       116543.9              ?          7.698          0.508          0.004          0.001          0.270          0.533          0.021             786          0.000         3215.8    20/Jan/2000          0.649          3.448
             21           2000          0.000         40.100         23.000          2.706         3597.5         19.165         53.028         177.41         142.52        536.796       7946.908         11.240       1800.000 end_of_juvenil          1.000          0.221          0.121          0.249          1.000          0.909          0.327          0.324          0.342          0.301          0.270          0.240          0.311          0.000         26.306          0.000       111009.2         7655.8          397.2           63.9       116558.7              ?          8.196          0.509          0.002          0.001          0.270          0.533          0.021             787          0.000         3199.3    21/Jan/2000          0.758          3.464
             22           2000          0.000         38.800         20.700          2.601         3635.0         19.530         54.852         180.69         137.01        533.197       7958.582         11.673       1800.000 end_of_juvenil          1.000          0.161          0.061          0.222          1.000          0.956          0.310          0.321          0.340          0.301          0.270          0.240          0.311          0.000         22.720          0.000       111012.8         7656.1          398.1           63.9       116570.1              ?          8.765          0.509          0.002          0.001          0.270          0.533          0.020             788          0.000         3177.0    22/Jan/2000          0.871          3.472
             23           2000          0.000         34.600         15.400          2.504         3674.1         19.915         56.777         184.03         131.91        529.588       7970.899         12.318       1800.000 end_of_juvenil          1.000          0.171          0.071          0.195          1.000          0.997          0.293          0.317          0.339          0.301          0.270          0.240          0.311          0.000         19.541          0.000       111016.0         7656.3          398.9           63.9       116580.1              ?          9.274          0.510          0.002          0.001          0.270          0.533          0.020             789          0.000         3159.4    23/Jan/2000          0.979          3.483
             24           2000          0.000         23.600         20.500          2.647         3775.2         20.291         58.660         187.06         138.98        528.237       7982.949         12.050       1800.000 end_of_juvenil          1.000          1.000          1.000          0.175          1.000          0.980          0.286          0.316          0.338          0.301          0.270          0.240          0.311          0.000         18.369          0.000       111019.0         7656.5          399.7           63.9       116591.9              ?          9.597          0.509          0.001          0.001          0.269          0.533          0.020             790          0.000         3260.4    24/Jan/2000          0.979          3.626
             25           2000          0.000         25.600         19.200          2.742         3892.2         20.679         60.597         192.51         144.30        525.610       7995.349         12.400       1800.000 end_of_juvenil          1.000          0.865          0.765          0.164          1.000          0.962          0.275          0.313          0.337          0.300          0.270          0.240          0.311          0.000         16.191          0.000       111021.5         7656.7          400.6           63.9       116604.4              ?          9.515          0.501          0.001          0.001          0.269          0.533          0.020             791          0.000         3368.1    25/Jan/2000          0.997          3.739
             26           2000          0.000         28.900         18.500          2.683         3950.6         21.107         62.738         196.41         141.30        522.919       8009.049         13.700       1800.000 end_of_juvenil          1.000          0.315          0.215          0.144          1.000          0.984          0.263          0.310          0.335          0.300          0.270          0.240          0.311          0.000         13.913          0.000       111023.5         7656.8          401.4           63.9       116617.3              ?          9.397          0.493          0.001          0.001          0.269          0.533          0.020             792          0.000         3377.1    26/Jan/2000          1.091          3.773
             27           2000          0.000         31.800         17.700          2.592         3985.8         21.545         64.931         199.00         136.56        520.451       8023.082         14.033       1800.000 end_of_juvenil          1.000          0.199          0.099          0.125          1.000          1.000          0.251          0.308          0.334          0.300          0.270          0.240          0.311          0.000         11.825          0.000       111025.2         7656.9          402.2           64.0       116629.9              ?          9.324          0.484          0.001          0.001          0.269          0.533          0.020             793          0.000         3355.6    27/Jan/2000          1.198          3.790
             28           2000         24.400         29.800         20.300          2.698         4102.7         22.016         67.282         203.51         142.53        540.797       8038.132         15.050       1800.000 end_of_juvenil          1.000          0.823          0.723          0.280          1.000          1.000          0.390          0.307          0.333          0.300          0.270          0.240          0.311          0.000         32.522          0.000       111028.8         7657.2          404.2           64.0       116652.9              ?          7.758          0.508          0.001          0.001          0.269          0.533          0.020             794          0.000         3460.4    28/Jan/2000          1.221          3.919
             29           2000          4.200         29.600         18.000          2.704         4204.1         22.447         69.438         209.76         143.05        540.688       8051.932         13.800       1800.000 end_of_juvenil          1.000          0.527          0.427          0.279          1.000          1.000          0.391          0.307          0.332          0.300          0.270          0.240          0.311          0.000         32.735          0.000       111032.2         7657.4          405.8           64.0       116672.9              ?          6.792          0.547          0.001          0.001          0.269          0.533          0.020             795          0.000         3528.1    29/Jan/2000          1.285          3.989
